"","date","team_traded_from","player_name","player_pos","team_traded_to"
"52","07/30/21","Los Angeles Angels","Tony Watson","LHP","San Francisco Giants"
"53","07/30/21","San Francisco Giants","Sam Selman","LHP","Los Angeles Angels"
"54","07/30/21","San Francisco Giants","Ivan Armstrong","RHP","Los Angeles Angels"
"55","07/30/21","San Francisco Giants","Jose Marte","RHP","Los Angeles Angels"
"56","07/30/21","Pittsburgh Pirates","Braeden Ogle","LHP","Philadelphia Phillies"
"57","07/30/21","Detroit Tigers","Daniel Norris","LHP","Milwaukee Brewers"
"58","07/30/21","Milwaukee Brewers","Reese Olson","RHP","Detroit Tigers"
"59","07/30/21","Texas Rangers","Hans Crouse","RHP","Philadelphia Phillies"
"60","07/30/21","Texas Rangers","Ian Kennedy","RHP","Philadelphia Phillies"
"61","07/30/21","Texas Rangers","Kyle Gibson","RHP","Philadelphia Phillies"
"62","07/30/21","Philadelphia Phillies","Spencer Howard","RHP","Texas Rangers"
"63","07/30/21","Philadelphia Phillies","Josh Gessner","RHP","Texas Rangers"
"64","07/30/21","Philadelphia Phillies","Kevin Gowdy","RHP","Texas Rangers"
"65","07/30/21","Philadelphia Phillies","Tyler Burch","RHP","Baltimore Orioles"
"66","07/30/21","Washington Nationals","Jon Lester","LHP","St. Louis Cardinals"
"67","07/30/21","Minnesota Twins","Hansel Robles","RHP","Boston Red Sox"
"68","07/30/21","Boston Red Sox","Alex Scherff","RHP","Minnesota Twins"
"69","07/30/21","Chicago Cubs","Craig Kimbrel","RHP","Chicago White Sox"
"70","07/30/21","Chicago White Sox","Codi Heuer","RHP","Chicago Cubs"
"71","07/30/21","Oakland Athletics","Richard Guasch","RHP","Washington Nationals"
"72","07/30/21","Oakland Athletics","Seth Shuman","RHP","Washington Nationals"
"73","07/30/21","San Diego Padres","Anderson Espinoza","RHP","Chicago Cubs"
"74","07/30/21","Baltimore Orioles","Shawn Armstrong","RHP","Tampa Bay Rays"
"75","07/30/21","Miami Marlins","John Curtiss","RHP","Milwaukee Brewers"
"76","07/30/21","Atlanta Braves","Kasey Kalich","RHP","Kansas City Royals"
"77","07/30/21","Cleveland Indians","Phil Maton","RHP","Houston Astros"
"78","07/30/21","Minnesota Twins","J","LHP","St. Louis Cardinals"
"79","07/30/21","St. Louis Cardinals","John Gant","RHP","Minnesota Twins"
"80","07/30/21","St. Louis Cardinals","Evan Sisk","LHP","Minnesota Twins"
"81","07/30/21","Pittsburgh Pirates","Austin Davis","LHP","Boston Red Sox"
"82","07/30/21","San Francisco Giants","Caleb Kilian","RHP","Chicago Cubs"
"83","07/30/21","Chicago Cubs","Trevor Williams","RHP","New York Mets"
"84","07/30/21","Arizona Diamondbacks","Joakim Soria","RHP","Toronto Blue Jays"
"85","07/03/22","Philadelphia Phillies","Corey Oswalt","RHP","Colorado Rockies"
"86","07/03/22","New York Yankees","Manny Banuelos","LHP","Pittsburgh Pirates"
"87","07/06/22","Arizona Diamondbacks","Jesus Liranzo","RHP","Detroit Tigers"
"88","07/09/22","Tampa Bay Rays","Christian Fernandez","RHP","Oakland Athletics"
"89","07/11/22","Atlanta Braves","Andrew Hoffmann","RHP","Kansas City Royals"
"90","07/16/22","Toronto Blue Jays","Jonatan Bernal","RHP","Kansas City Royals"
"91","07/16/22","Kansas City Royals","Foster Griffin","LHP","Toronto Blue Jays"
"92","07/27/22","New York Yankees","Chandler Champlain","RHP","Kansas City Royals"
"93","07/27/22","New York Yankees","T","LHP","Kansas City Royals"
"94","07/27/22","New York Yankees","Beck Way","RHP","Kansas City Royals"
"95","07/28/22","Cincinnati Reds","Phillip Diehl","LHP","New York Mets"
"96","07/28/22","New York Mets","Jose Acuna","RHP","Cincinnati Reds"
"97","07/30/22","Philadelphia Phillies","JoJo Romero","LHP","St. Louis Cardinals"
"98","07/30/22","Cincinnati Reds","Luis Castillo","RHP","Seattle Mariners"
"99","07/30/22","Seattle Mariners","Levi Stoudt","RHP","Cincinnati Reds"
"100","07/30/22","Seattle Mariners","Andrew Moore","RHP","Cincinnati Reds"
"101","07/30/22","Chicago Cubs","Chris Martin","RHP","Los Angeles Dodgers"
"102","07/31/22","San Francisco Giants","Raynel Espinal","RHP","Chicago Cubs"
"103","08/01/22","Pittsburgh Pirates","Jose Quintana","LHP","St. Louis Cardinals"
"104","08/01/22","Pittsburgh Pirates","Chris Stratton","RHP","St. Louis Cardinals"
"105","08/01/22","St. Louis Cardinals","Johan Oviedo","RHP","Pittsburgh Pirates"
"106","08/01/22","Los Angeles Dodgers","Garrett Cleavinger","LHP","Tampa Bay Rays"
"107","08/01/22","Milwaukee Brewers","Josh Hader","LHP","San Diego Padres"
"108","08/01/22","San Diego Padres","Taylor Rogers","LHP","Milwaukee Brewers"
"109","08/01/22","San Diego Padres","Dinelson Lamet","RHP","Milwaukee Brewers"
"110","08/01/22","San Diego Padres","Robert Gasser","LHP","Milwaukee Brewers"
"111","08/01/22","Chicago Cubs","Scott Effross","RHP","New York Yankees"
"112","08/01/22","New York Yankees","Hayden Wesneski","RHP","Chicago Cubs"
"113","08/01/22","Arizona Diamondbacks","Luke Weaver","RHP","Kansas City Royals"
"114","08/01/22","Seattle Mariners","Anthony Misiewicz","LHP","Kansas City Royals"
"115","08/01/22","Oakland Athletics","Frankie Montas","RHP","New York Yankees"
"116","08/01/22","Oakland Athletics","Lou Trivino","RHP","New York Yankees"
"117","08/01/22","New York Yankees","Ken Waldichuk","LHP","Oakland Athletics"
"118","08/01/22","New York Yankees","JP Sears","LHP","Oakland Athletics"
"119","08/01/22","New York Yankees","Luis Medina","RHP","Oakland Athletics"
"120","08/01/22","Boston Red Sox","Jake Diekman","LHP","Chicago White Sox"
"121","08/02/22","San Francisco Giants","Trevor Rosenthal","RHP","Milwaukee Brewers"
"122","08/02/22","San Francisco Giants","Jeremy Walker","RHP","Tampa Bay Rays"
"123","08/02/22","St. Louis Cardinals","Carlos Guarate","RHP","Oakland Athletics"
"124","08/02/22","Los Angeles Dodgers","Mitch White","RHP","Toronto Blue Jays"
"125","08/02/22","Toronto Blue Jays","Nick Frasso","RHP","Los Angeles Dodgers"
"126","08/02/22","Toronto Blue Jays","Moises Brito","LHP","Los Angeles Dodgers"
"127","08/02/22","New York Mets","Thomas Szapucki","LHP","San Francisco Giants"
"128","08/02/22","New York Mets","Carson Seymour","RHP","San Francisco Giants"
"129","08/02/22","New York Mets","Nick Zwack","LHP","San Francisco Giants"
"130","08/02/22","Detroit Tigers","Michael Fulmer","RHP","Minnesota Twins"
"131","08/02/22","Minnesota Twins","Sawyer Gipson-Long","RHP","Detroit Tigers"
"132","08/02/22","Chicago Cubs","Mychal Givens","RHP","New York Mets"
"133","08/02/22","New York Mets","Saul Gonzalez","RHP","Chicago Cubs"
"134","08/02/22","Baltimore Orioles","Jorge Lopez","RHP","Minnesota Twins"
"135","08/02/22","Minnesota Twins","Yennier Cano","RHP","Baltimore Orioles"
"136","08/02/22","Minnesota Twins","Cade Povich","LHP","Baltimore Orioles"
"137","08/02/22","Minnesota Twins","Juan Rojas","LHP","Baltimore Orioles"
"138","08/02/22","Minnesota Twins","Juan Nunez","RHP","Baltimore Orioles"
"139","08/02/22","Miami Marlins","Zach Pop","RHP","Toronto Blue Jays"
"140","08/02/22","Miami Marlins","Anthony Bass","RHP","Toronto Blue Jays"
"141","08/02/22","San Francisco Giants","Matthew Boyd","LHP","Seattle Mariners"
"142","08/02/22","Seattle Mariners","Michael Stryffeler","RHP","San Francisco Giants"
"143","08/02/22","Atlanta Braves","Kris Anglin","LHP","Detroit Tigers"
"144","08/02/22","Minnesota Twins","Ian Hamilton","RHP","Cleveland Guardians"
"145","08/02/22","Chicago Cubs","David Robertson","RHP","Philadelphia Phillies"
"146","08/02/22","Philadelphia Phillies","Ben Brown","RHP","Chicago Cubs"
"147","08/02/22","Los Angeles Angels","Noah Syndergaard","RHP","Philadelphia Phillies"
"148","08/02/22","Cincinnati Reds","Tyler Mahle","RHP","Minnesota Twins"
"149","08/02/22","Minnesota Twins","Steve Hajjar","LHP","Cincinnati Reds"
"150","08/02/22","Texas Rangers","Matt Bush","RHP","Milwaukee Brewers"
"151","08/02/22","Milwaukee Brewers","Antoine Kelly","LHP","Texas Rangers"
"152","08/02/22","San Diego Padres","MacKenzie Gore","LHP","Washington Nationals"
"153","08/02/22","San Diego Padres","Jarlin Susana","RHP","Washington Nationals"
"154","08/02/22","Los Angeles Dodgers","Clayton Beeter","RHP","New York Yankees"
"155","08/02/22","Toronto Blue Jays","Jeremy Beasley","RHP","Pittsburgh Pirates"
"156","08/02/22","Atlanta Braves","Will Smith","LHP","Houston Astros"
"157","08/02/22","Houston Astros","Jake Odorizzi","RHP","Atlanta Braves"
"158","08/02/22","Boston Red Sox","Jay Groome","LHP","San Diego Padres"
"159","08/02/22","Los Angeles Angels","Raisel Iglesias","RHP","Atlanta Braves"
"160","08/02/22","Atlanta Braves","Jesse Chavez","RHP","Los Angeles Angels"
"161","08/02/22","Atlanta Braves","Tucker Davidson","LHP","Los Angeles Angels"
"162","08/02/22","New York Yankees","Jordan Montgomery","LHP","St. Louis Cardinals"
"163","08/02/22","Toronto Blue Jays","Max Castillo","RHP","Kansas City Royals"
"164","07/03/23","Seattle Mariners","Trevor Gott","RHP","New York Mets"
"165","07/03/23","Seattle Mariners","Chris Flexen","RHP","New York Mets"
"166","07/03/23","New York Mets","Zach Muckenhirn","LHP","Seattle Mariners"
"167","07/19/23","Oakland Athletics","Shintaro Fujinami","RHP","Baltimore Orioles"
"168","07/19/23","Baltimore Orioles","Easton Lucas","LHP","Oakland Athletics"
"169","07/21/23","St. Louis Cardinals","Génesis Cabrera","LHP","Toronto Blue Jays"
"170","07/24/23","Texas Rangers","Taylor Hearn","LHP","Atlanta Braves"
"171","07/24/23","Colorado Rockies","Pierce Johnson","RHP","Atlanta Braves"
"172","07/24/23","Atlanta Braves","Victor Vodnik","RHP","Colorado Rockies"
"173","07/24/23","Atlanta Braves","Tanner Gordon","RHP","Colorado Rockies"
"174","07/25/23","Los Angeles Dodgers","Nick Robertson","RHP","Boston Red Sox"
"175","07/25/23","Los Angeles Dodgers","Justin Hagenman","RHP","Boston Red Sox"
"176","07/26/23","Chicago White Sox","Lucas Giolito","RHP","Los Angeles Angels"
"177","07/26/23","Chicago White Sox","Reynaldo López","RHP","Los Angeles Angels"
"178","07/26/23","Los Angeles Angels","Ky Bush","LHP","Chicago White Sox"
"179","07/26/23","Miami Marlins","Dylan Floro","RHP","Minnesota Twins"
"180","07/26/23","Minnesota Twins","Jorge López","RHP","Miami Marlins"
"181","07/26/23","Los Angeles Dodgers","Noah Syndergaard","RHP","Cleveland Guardians"
"182","07/26/23","Toronto Blue Jays","Trent Thornton","RHP","Seattle Mariners"
"183","07/26/23","San Francisco Giants","Mauricio Llovera","RHP","Boston Red Sox"
"184","07/26/23","Boston Red Sox","Marques Johnson","RHP","San Francisco Giants"
"185","07/28/23","Chicago White Sox","Lance Lynn","RHP","Los Angeles Dodgers"
"186","07/28/23","Chicago White Sox","Joe Kelly","RHP","Los Angeles Dodgers"
"187","07/28/23","Los Angeles Dodgers","Nick Nastrini","RHP","Chicago White Sox"
"188","07/28/23","Los Angeles Dodgers","Jordan Leasure","RHP","Chicago White Sox"
"189","07/28/23","New York Mets","David Robertson","RHP","Miami Marlins"
"190","07/28/23","Chicago White Sox","Kendall Graveman","RHP","Houston Astros"
"191","07/30/23","Atlanta Braves","Taylor Hearn","LHP","Kansas City Royals"
"192","07/30/23","St. Louis Cardinals","Jordan Hicks","RHP","Toronto Blue Jays"
"193","07/30/23","Toronto Blue Jays","Adam Kloffenstein","RHP","St. Louis Cardinals"
"194","07/30/23","Toronto Blue Jays","Sem Robberse","RHP","St. Louis Cardinals"
"195","07/30/23","Los Angeles Angels","Mason Albright","LHP","Colorado Rockies"
"196","07/30/23","Los Angeles Angels","Jake Madden","RHP","Colorado Rockies"
"197","07/30/23","St. Louis Cardinals","Jordan Montgomery","LHP","Texas Rangers"
"198","07/30/23","St. Louis Cardinals","Chris Stratton","RHP","Texas Rangers"
"199","07/30/23","Texas Rangers","John King","LHP","St. Louis Cardinals"
"200","07/30/23","Texas Rangers","Tekoah Roby","RHP","St. Louis Cardinals"
"201","07/30/23","New York Mets","Max Scherzer","RHP","Texas Rangers"
"202","07/31/23","Seattle Mariners","Paul Sewald","RHP","Arizona Diamondbacks"
"203","07/31/23","Cleveland Guardians","Aaron Civale","RHP","Tampa Bay Rays"
"204","07/31/23","Chicago Cubs","DJ Herz","LHP","Washington Nationals"
"205","07/31/23","Oakland Athletics","Sam Moll","LHP","Cincinnati Reds"
"206","07/31/23","Cincinnati Reds","Joe Boyle","RHP","Oakland Athletics"
"207","07/31/23","Kansas City Royals","Jose Cuas","RHP","Chicago Cubs"
"208","07/31/23","Milwaukee Brewers","Justin Jarvis","RHP","New York Mets"
"209","07/31/23","Arizona Diamondbacks","Chad Patrick","RHP","Oakland Athletics"
"210","08/01/23","Miami Marlins","Jake Eder","LHP","Chicago White Sox"
"211","08/01/23","Los Angeles Dodgers","Phil Bickford","RHP","New York Mets"
"212","08/01/23","Los Angeles Dodgers","Adam Kolarek","LHP","New York Mets"
"213","08/01/23","Tampa Bay Rays","Evan McKendry","RHP","Milwaukee Brewers"
"214","08/01/23","Los Angeles Dodgers","Justin Bruihl","LHP","Colorado Rockies"
"215","08/01/23","Chicago White Sox","Keynan Middleton","RHP","New York Yankees"
"216","08/01/23","New York Yankees","Juan Carela","RHP","Chicago White Sox"
"217","08/01/23","Los Angeles Angels","Tucker Davidson","LHP","Kansas City Royals"
"218","08/01/23","Kansas City Royals","Ryan Yarbrough","LHP","Los Angeles Dodgers"
"219","08/01/23","Baltimore Orioles","Eduard Bazardo","RHP","Seattle Mariners"
"220","08/01/23","Seattle Mariners","Logan Rinehart","RHP","Baltimore Orioles"
"221","08/01/23","New York Mets","Justin Verlander","RHP","Houston Astros"
"222","08/01/23","Miami Marlins","Sean Reynolds","RHP","San Diego Padres"
"223","08/01/23","San Diego Padres","Ryan Weathers","LHP","Miami Marlins"
"224","08/01/23","Boston Red Sox","Bradley Blalock","RHP","Milwaukee Brewers"
"225","08/01/23","Philadelphia Phillies","Bailey Falter","LHP","Pittsburgh Pirates"
"226","08/01/23","Texas Rangers","Spencer Howard","RHP","New York Yankees"
"227","08/01/23","Tampa Bay Rays","Luis Patiño","RHP","Chicago White Sox"
"228","08/01/23","New York Mets","Dominic Leone","RHP","Los Angeles Angels"
"229","08/01/23","Pittsburgh Pirates","Rich Hill","LHP","San Diego Padres"
"230","08/01/23","San Diego Padres","Jackson Wolf","LHP","Pittsburgh Pirates"
"231","08/01/23","Chicago Cubs","Manuel Rodríguez","RHP","Tampa Bay Rays"
"232","08/01/23","Chicago Cubs","Adrian Sampson","RHP","Tampa Bay Rays"
"233","08/01/23","Tampa Bay Rays","Josh Roberson","RHP","Chicago Cubs"
"234","08/01/23","Detroit Tigers","Michael Lorenzen","RHP","Philadelphia Phillies"
"235","08/01/23","Arizona Diamondbacks","Andrew Chafin","LHP","Milwaukee Brewers"
"236","08/01/23","Milwaukee Brewers","Peter Strzelecki","RHP","Arizona Diamondbacks"
"237","08/01/23","Kansas City Royals","Scott Barlow","RHP","San Diego Padres"
"238","08/01/23","San Diego Padres","Henry Williams","RHP","Kansas City Royals"
"239","08/01/23","San Diego Padres","Jesus Rios","RHP","Kansas City Royals"
"240","08/01/23","Colorado Rockies","Brad Hand","LHP","Atlanta Braves"
"241","08/01/23","Atlanta Braves","Alec Barger","RHP","Colorado Rockies"
"242","08/01/23","St. Louis Cardinals","Jack Flaherty","RHP","Baltimore Orioles"
"243","08/01/23","Baltimore Orioles","Drew Rom","LHP","St. Louis Cardinals"
"244","08/01/23","Baltimore Orioles","Zack Showalter","RHP","St. Louis Cardinals"
"245","08/01/23","Toronto Blue Jays","Matt Svanson","RHP","St. Louis Cardinals"
"246","07/05/24","San Francisco Giants","Spencer Howard","RHP","Cleveland Guardians"
"247","07/09/24","Tampa Bay Rays","Phil Maton","RHP","New York Mets"
"248","07/21/24","New York Mets","Tyler Jay","LHP","Milwaukee Brewers"
"249","07/21/24","Milwaukee Brewers","TJ Shook","RHP","New York Mets"
"250","07/25/24","Miami Marlins","A","LHP","Arizona Diamondbacks"
"251","07/26/24","Philadelphia Phillies","Seranthony Domínguez","RHP","Baltimore Orioles"
"252","07/26/24","Toronto Blue Jays","Yimi García","RHP","Seattle Mariners"
"253","07/26/24","Tampa Bay Rays","Zach Eflin","RHP","Baltimore Orioles"
"254","07/26/24","Baltimore Orioles","Jackson Baumeister","RHP","Tampa Bay Rays"
"255","07/26/24","New York Mets","Cole Sulser","RHP","Tampa Bay Rays"
"256","07/26/24","Seattle Mariners","Ryne Stanek","RHP","New York Mets"
"257","07/26/24","Los Angeles Dodgers","James Paxton","LHP","Boston Red Sox"
"258","07/26/24","Seattle Mariners","Brody Hopkins","RHP","Tampa Bay Rays"
"259","07/27/24","Boston Red Sox","Gilberto Batista","RHP","Toronto Blue Jays"
"260","07/27/24","Los Angeles Angels","Carlos Estévez","RHP","Philadelphia Phillies"
"261","07/27/24","Philadelphia Phillies","George Klassen","RHP","Los Angeles Angels"
"262","07/27/24","Philadelphia Phillies","Samuel Aldegheri","LHP","Los Angeles Angels"
"263","07/27/24","Toronto Blue Jays","Nate Pearson","RHP","Chicago Cubs"
"264","07/27/24","Colorado Rockies","Nick Mears","RHP","Milwaukee Brewers"
"265","07/27/24","Milwaukee Brewers","Bradley Blalock","RHP","Colorado Rockies"
"266","07/27/24","Milwaukee Brewers","Yujanyer Herrera","RHP","Colorado Rockies"
"267","07/28/24","Chicago Cubs","Hunter Bigge","RHP","Tampa Bay Rays"
"268","07/28/24","Chicago Cubs","Ty Johnson","RHP","Tampa Bay Rays"
"269","07/28/24","Tampa Bay Rays","Jason Adam","RHP","San Diego Padres"
"270","07/28/24","San Diego Padres","Dylan Lesko","RHP","Tampa Bay Rays"
"271","07/28/24","New York Mets","Tyler Stuart","RHP","Washington Nationals"
"272","07/28/24","Texas Rangers","Tyler Owens","RHP","Detroit Tigers"
"273","07/29/24","the Chicago White Sox","Michael Kopech","RHP","Los Angeles Dodgers"
"274","07/29/24","Los Angeles Dodgers","Michael Flynn","RHP","Tampa Bay Rays"
"275","07/29/24","Texas Rangers","Michael Lorenzen","RHP","Kansas City Royals"
"276","07/29/24","Kansas City Royals","Walter Pennington","LHP","Texas Rangers"
"277","07/29/24","Atlanta Braves","Tyler Matzek","LHP","San Francisco Giants"
"278","07/29/24","San Francisco Giants","Luke Jackson","RHP","Atlanta Braves"
"279","07/29/24","Cleveland Guardians","Alex Clemmey","LHP","Washington Nationals"
"280","07/29/24","Pittsburgh Pirates","Quinn Priester","RHP","Boston Red Sox"
"281","07/29/24","Los Angeles Dodgers","Ricky Vanasco","RHP","Detroit Tigers"
"282","07/29/24","Toronto Blue Jays","Yusei Kikuchi","LHP","Houston Astros"
"283","07/29/24","Houston Astros","Jake Bloss","RHP","Toronto Blue Jays"
"284","07/29/24","Colorado Rockies","Jalen Beeks","LHP","Pittsburgh Pirates"
"285","07/29/24","Pittsburgh Pirates","Luis Peralta","LHP","Colorado Rockies"
"286","07/30/24","Los Angeles Dodgers","Ryan Yarbrough","LHP","Toronto Blue Jays"
"287","07/30/24","Tampa Bay Rays","Tyler Zuber","RHP","New York Mets"
"288","07/30/24","New York Mets","Paul Gervase","RHP","Tampa Bay Rays"
"289","07/30/24","Pittsburgh Pirates","Martín Pérez","LHP","San Diego Padres"
"290","07/30/24","San Diego Padres","Ronaldys Jimenez","LHP","Pittsburgh Pirates"
"291","07/30/24","New York Mets","Josh Walker","LHP","Pittsburgh Pirates"
"292","07/30/24","Pittsburgh Pirates","Nicolas Carreno","LHP","New York Mets"
"293","07/30/24","Oakland Athletics","Paul Blackburn","RHP","New York Mets"
"294","07/30/24","New York Mets","Kade Morris","RHP","Oakland Athletics"
"295","07/30/24","Miami Marlins","JT Chargois","RHP","Seattle Mariners"
"296","07/30/24","Seattle Mariners","Will Schomberg","RHP","Miami Marlins"
"297","07/30/24","Miami Marlins","Huascar Brazoban","RHP","New York Mets"
"298","07/30/24","Cincinnati Reds","Lucas Sims","RHP","Boston Red Sox"
"299","07/30/24","Boston Red Sox","Ovis Portes","RHP","Cincinnati Reds"
"300","07/30/24","Cincinnati Reds","Frankie Montas","RHP","Milwaukee Brewers"
"301","07/30/24","Milwaukee Brewers","Jakob Junis","RHP","Cincinnati Reds"
"302","07/30/24","San Francisco Giants","Mike Baumann","RHP","Los Angeles Angels"
"303","07/30/24","New York Yankees","Caleb Ferguson","LHP","Houston Astros"
"304","07/30/24","Houston Astros","Kelly Austin","RHP","New York Yankees"
"305","07/30/24","Pittsburgh Pirates","Patrick Reilly","RHP","Baltimore Orioles"
"306","07/30/24","Detroit Tigers","Andrew Chafin","LHP","Texas Rangers"
"307","07/30/24","Texas Rangers","Joseph Montalvo","RHP","Detroit Tigers"
"308","07/30/24","Texas Rangers","Chase Lee","RHP","Detroit Tigers"
"309","07/30/24","Miami Marlins","Trevor Rogers","LHP","Baltimore Orioles"
"310","07/30/24","Oakland Athletics","Lucas Erceg","RHP","Kansas City Royals"
"311","07/30/24","Kansas City Royals","Will Klein","RHP","Oakland Athletics"
"312","07/30/24","Kansas City Royals","Mason Barnett","RHP","Oakland Athletics"
"313","07/30/24","Los Angeles Angels","Luis García","RHP","Boston Red Sox"
"314","07/30/24","Boston Red Sox","Ryan Zeferjahn","RHP","Los Angeles Angels"
"315","07/30/24","Boston Red Sox","Yeferson Vargas","RHP","Los Angeles Angels"
"316","07/30/24","San Francisco Giants","Eric Silva","RHP","Detroit Tigers"
"317","07/30/24","Detroit Tigers","Jack Flaherty","RHP","Los Angeles Dodgers"
"318","07/30/24","Philadelphia Phillies","Gregory Soto","LHP","Baltimore Orioles"
"319","07/30/24","Baltimore Orioles","Seth Johnson","RHP","Philadelphia Phillies"
"320","07/30/24","Baltimore Orioles","Moisés Chace","RHP","Philadelphia Phillies"
"321","07/30/24","Pittsburgh Pirates","Jun-Seok Shim","RHP","Miami Marlins"
"322","07/30/24","Miami Marlins","Tanner Scott","LHP","San Diego Padres"
"323","07/30/24","Miami Marlins","Bryan Hoeing","RHP","San Diego Padres"
"324","07/30/24","San Diego Padres","Adam Mazur","RHP","Miami Marlins"
"325","07/30/24","San Diego Padres","Robby Snelling","LHP","Miami Marlins"
"326","07/30/24","Kansas City Royals","Jarold Rosado","RHP","Chicago White Sox"
"327","07/30/24","Washington Nationals","Dylan Floro","RHP","Arizona Diamondbacks"
"328","07/30/24","San Francisco Giants","Alex Cobb","RHP","Cleveland Guardians"
"329","07/30/24","Cleveland Guardians","Jacob Bresnahan","LHP","San Francisco Giants"
"330","07/30/24","Chicago Cubs","Mark Leiter Jr","RHP","New York Yankees"
"331","07/30/24","New York Yankees","Jack Neely","RHP","Chicago Cubs"
"332","07/30/24","Chicago White Sox","Tanner Banks","LHP","Philadelphia Phillies"
"333","07/30/24","Baltimore Orioles","Trey McGough","LHP","Chicago White Sox"
"334","07/30/24","Toronto Blue Jays","Trevor Richards","RHP","Minnesota Twins"
"335","07/30/24","Tampa Bay Rays","Shawn Armstrong","RHP","St. Louis Cardinals"
"336","07/30/24","San Diego Padres","Enyel De Los Santos","RHP","New York Yankees"
"337","07/30/24","San Diego Padres","Thomas Balboni Jr","RHP","New York Yankees"
"338","7/16/24","KANSAS CITY ROYALS","JESUS TINOCO","RHP","CHICAGO CUBS"
