"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"14","KC",2021-09-26,85.5,-3.02,4.84,"Kimbrel, Craig",680911,518886,"","ball",NA,NA,NA,NA,14,"Owen Miller strikes out on a foul tip.","R","R","R","CLE","CWS","B",NA,"",1,2,2021,0.73,-0.42,1.29,0.67,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.69493795018163,-124.36098819075,-2.73713059214767,5.97693407940285,23.7405416536105,-36.2122325156266,3.22,1.33,NA,NA,NA,85.9,2569,6.4,632330,518735,657757,544725,660162,641313,650391,571740,683734,54.05,NA,NA,NA,NA,NA,NA,NA,75,5,"Knuckle Curve",2,5,2,5,5,2,2,5,"Standard","Standard",51,0,0.048,NA,NA,NA,-0.048,NA,-3,-3,0.039,0.039,33,24,33,25,1,3,2,2,5,2,3.53,-0.73,-0.73,27.7
"15","FF",2021-09-26,95.5,-3.18,4.7,"Kimbrel, Craig",680911,518886,"","foul",NA,NA,NA,NA,3,"Owen Miller strikes out on a foul tip.","R","R","R","CLE","CWS","S",NA,"",1,2,2021,-1.15,1.23,0.28,3.33,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,11.7365260867799,-138.534553261397,-0.697761676897412,-17.4166554562666,31.2923720195833,-16.4520702571816,3.37,1.53,338,96,35,95.9,2350,6.7,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.8,NA,NA,NA,NA,NA,NA,NA,75,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",232,0,0,NA,NA,NA,0,96,-3,-3,0.039,0.039,33,24,33,25,1,3,2,2,5,2,1.29,1.15,1.15,20.3
"16","FF",2021-09-26,95.1,-3.06,4.81,"Kimbrel, Craig",680911,518886,"","swinging_strike",NA,NA,NA,NA,1,"Owen Miller strikes out on a foul tip.","R","R","R","CLE","CWS","S",NA,"",1,1,2021,-1.12,1.15,-0.66,3.02,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.84194065361273,-138.292467410481,-1.60060752615152,-16.3185714288204,30.4644086298011,-17.3058269475342,3.37,1.53,NA,NA,NA,95.5,2275,6.5,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.99,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",230,0,-0.069,NA,NA,NA,0.069,NA,-3,-3,0.039,0.039,33,24,33,25,1,3,2,2,5,2,1.38,1.12,1.12,23.4
"17","FF",2021-09-26,95.9,-3.16,4.73,"Kimbrel, Craig",680911,518886,"","foul",NA,NA,NA,NA,2,"Owen Miller strikes out on a foul tip.","R","R","R","CLE","CWS","S",NA,"",1,0,2021,-0.94,1.09,-0.16,3.26,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.0778297990566,-139.3398333581,-0.757043480531466,-14.4126623543073,30.1645097528918,-17.938996842031,3.37,1.53,266,79,35,96.4,2312,6.6,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.92,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",226,0,-0.051,NA,NA,NA,0.051,88,-3,-3,0.039,0.039,33,24,33,25,1,3,2,2,5,2,1.39,0.94,0.94,23.3
"18","KC",2021-09-26,85.5,-3.17,4.73,"Kimbrel, Craig",680911,518886,"","ball",NA,NA,NA,NA,14,"Owen Miller strikes out on a foul tip.","R","R","R","CLE","CWS","B",NA,"",0,0,2021,0.95,-0.33,2.28,0.4,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.9873534704882,-124.155889852789,-3.24145854086819,7.61063626084774,24.6594473260678,-35.0772847430673,3.26,1.37,NA,NA,NA,85.9,2588,6.7,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.84,NA,NA,NA,NA,NA,NA,NA,75,1,"Knuckle Curve",2,5,2,5,5,2,2,5,"Standard","Standard",50,0,0.04,NA,NA,NA,-0.04,NA,-3,-3,0.039,0.039,33,24,33,25,1,3,2,2,5,2,3.45,-0.95,-0.95,23.5
"19","FF",2021-09-26,95.9,-3.13,4.79,"Kimbrel, Craig",644374,518886,"field_out","hit_into_play",NA,NA,NA,NA,5,"Yu Chang grounds out sharply to first baseman Gavin Sheets.","R","R","R","CLE","CWS","X",3,"ground_ball",0,1,2021,-1,1.01,0.27,2.27,NA,NA,NA,1,8,"Bot",154.81,165.64,NA,NA,NA,NA,11.2538367527114,-139.229016409942,-3.33614518188573,-15.4195308575682,29.9952938622008,-18.4747460464175,3.41,1.56,30,103.1,-2,96.2,2350,6.5,632330,518735,657757,544725,660162,641313,650391,571740,683734,54.02,0.369,0.332,0,1,0,0,4,74,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",225,-0.015,-0.216,NA,NA,0.379,0.216,103.1,-3,-3,0.054,0.054,33,25,33,26,1,3,2,3,5,2,1.47,1,1,23.8
"20","FF",2021-09-26,95.8,-3.12,4.77,"Kimbrel, Craig",644374,518886,"","called_strike",NA,NA,NA,NA,9,"Yu Chang grounds out sharply to first baseman Gavin Sheets.","R","R","R","CLE","CWS","S",NA,"",0,0,2021,-0.87,1.28,0.46,2.08,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,11.4495577261465,-138.985135098375,-4.39565213102921,-13.8029672109441,30.9062398132642,-14.7094766409436,3.43,1.53,NA,NA,NA,96.1,2386,6.6,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.88,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",226,0,-0.043,NA,NA,NA,0.043,NA,-3,-3,0.054,0.054,33,25,33,26,1,3,2,3,5,2,1.21,0.87,0.87,22.8
"21","FF",2021-09-26,95.4,-3.14,4.76,"Kimbrel, Craig",623912,518886,"home_run","hit_into_play",NA,NA,NA,NA,12,"Harold Ramirez homers (7) on a fly ball to right field.","R","R","R","CLE","CWS","X",NA,"fly_ball",0,1,2021,-0.91,1.13,0.13,3.46,NA,NA,NA,1,8,"Bot",220.19,97.92,NA,NA,NA,NA,10.6915186346918,-138.641569570008,-0.344205423030868,-14.1029771777797,30.1069524096516,-17.6859368012212,3.3,1.5,341,96.7,29,96,2395,6.6,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.88,0.343,0.573,2,1,0,3,5,73,2,"4-Seam Fastball",1,5,1,5,5,2,2,5,"Standard","Standard",227,0.029,1.626,NA,NA,1.096,-1.626,96.7,-4,-4,0.025,0.025,33,26,33,27,1,3,2,1,5,2,1.37,0.91,0.91,22.6
"22","KC",2021-09-26,84.4,-3.12,4.98,"Kimbrel, Craig",623912,518886,"","swinging_strike",NA,NA,NA,NA,14,"Harold Ramirez homers (7) on a fly ball to right field.","R","R","R","CLE","CWS","S",NA,"",0,0,2021,1.13,-0.71,0.46,1.09,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.11702976375974,-122.807208456161,-1.26099550751465,10.1991282396283,24.5174934826581,-39.3595019548954,3.3,1.5,NA,NA,NA,84.9,2549,6.6,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.88,NA,NA,NA,NA,NA,NA,NA,73,1,"Knuckle Curve",1,5,1,5,5,1,1,5,"Standard","Standard",53,0,-0.043,NA,NA,NA,0.043,NA,-4,-4,0.025,0.025,33,26,33,27,1,3,2,1,5,2,3.92,-1.13,-1.13,29.4
"23","FF",2021-09-26,96.1,-2.99,4.84,"Kimbrel, Craig",656252,518886,"field_out","hit_into_play",NA,NA,NA,NA,2,"Bobby Bradley flies out to left fielder Eloy Jimenez.","R","L","R","CLE","CWS","X",7,"fly_ball",1,2,2021,-0.95,1.04,0.22,2.9,NA,NA,NA,0,8,"Bot",96.59,75.38,NA,NA,NA,NA,10.6843867296662,-139.669743938848,-1.94505949958787,-14.7554790293835,30.0118264910717,-18.2522744704158,3.41,1.56,315,92.4,40,96.6,2332,6.5,632330,518735,657757,544725,660162,641313,650391,571740,683734,53.97,0.017,0.033,0,1,0,0,3,72,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",227,-0.014,-0.194,NA,NA,0.063,0.194,92.4,-4,-4,0.039,0.039,33,25,33,25,1,3,2,1,5,1,1.42,0.95,-0.95,23.2
"24","FF",2021-09-26,95.7,-3.17,4.77,"Kimbrel, Craig",656252,518886,"","ball",NA,NA,NA,NA,11,"Bobby Bradley flies out to left fielder Eloy Jimenez.","R","L","R","CLE","CWS","B",NA,"",0,2,2021,-1.05,1.09,-1.5,4.73,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.7851542357217,-139.223129510709,3.05827095940879,-15.1673455291201,31.5895861946161,-18.89357121233,3.28,1.53,NA,NA,NA,95.8,2366,6.4,632330,518735,657757,544725,660162,641313,650391,571740,683734,54.13,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",223,0,0.024,NA,NA,NA,-0.024,NA,-4,-4,0.039,0.039,33,25,33,25,1,3,2,1,5,1,1.4,1.05,-1.05,22.6
"25","KC",2021-09-26,84.5,-3.15,4.93,"Kimbrel, Craig",656252,518886,"","called_strike",NA,NA,NA,NA,7,"Bobby Bradley flies out to left fielder Eloy Jimenez.","R","L","R","CLE","CWS","S",NA,"",0,1,2021,1.18,-0.64,-0.39,1.51,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.07017818150421,-123.029643711034,-0.317776973602496,11.1915806969513,24.7678870819149,-38.7803042086365,3.27,1.5,NA,NA,NA,84.8,2684,6.5,632330,518735,657757,544725,660162,641313,650391,571740,683734,54,NA,NA,NA,NA,NA,NA,NA,72,2,"Knuckle Curve",1,5,1,5,5,1,1,5,"Infield shift","Standard",61,0,-0.058,NA,NA,NA,0.058,NA,-4,-4,0.039,0.039,33,25,33,25,1,3,2,1,5,1,3.83,-1.18,1.18,27.1
"26","KC",2021-09-26,84.7,-3.32,4.9,"Kimbrel, Craig",656252,518886,"","swinging_strike",NA,NA,NA,NA,14,"Bobby Bradley flies out to left fielder Eloy Jimenez.","R","L","R","CLE","CWS","S",NA,"",0,0,2021,1.02,-0.83,0.97,1.39,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.99294344383889,-123.186330747002,-0.209570964195157,8.90499174047459,23.7792282466066,-40.7780295612295,3.41,1.56,NA,NA,NA,85,2610,6.5,632330,518735,657757,544725,660162,641313,650391,571740,683734,54.03,NA,NA,NA,NA,NA,NA,NA,72,1,"Knuckle Curve",1,5,1,5,5,1,1,5,"Infield shift","Standard",57,0,-0.042,NA,NA,NA,0.042,NA,-4,-4,0.039,0.039,33,25,33,25,1,3,2,1,5,1,4,-1.02,1.02,26.3
"27","KC",2021-09-24,86.3,-2.96,5.04,"Kimbrel, Craig",642708,518886,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Amed Rosario strikes out swinging.","R","R","R","CLE","CWS","S",2,"",2,2,2021,1.07,-0.66,0.95,1.03,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.14259885729552,-125.510164521509,-1.96339127452051,9.87753778270232,25.3425435263357,-38.9869397682184,3.47,1.59,NA,NA,NA,86.7,2565,6.6,632363,641470,547989,514917,660162,641313,650391,673357,683734,53.91,NA,0,0,1,0,0,NA,57,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",46,-0.031,-0.236,NA,NA,NA,0.236,NA,-1,-1,0.189,0.189,33,25,33,26,1,3,1,10,2,1,3.73,-1.07,-1.07,30.4
"28","KC",2021-09-24,86.2,-3.15,4.85,"Kimbrel, Craig",642708,518886,"","swinging_strike",NA,NA,NA,NA,8,"Amed Rosario strikes out swinging.","R","R","R","CLE","CWS","S",NA,"",2,1,2021,0.92,-0.04,0.04,1.6,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.76292099140793,-125.468535960513,-1.46554082640215,8.62830778122951,23.8835319725779,-32.4668445060776,3.47,1.59,NA,NA,NA,86.8,2592,6.5,632363,641470,547989,514917,660162,641313,650391,673357,683734,53.95,NA,NA,NA,NA,NA,NA,NA,57,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",65,0,-0.073,NA,NA,NA,0.073,NA,-1,-1,0.189,0.189,33,25,33,26,1,3,1,10,2,1,3.09,-0.92,-0.92,24.8
"29","FF",2021-09-24,95.1,-3.09,4.74,"Kimbrel, Craig",642708,518886,"","ball",NA,NA,NA,NA,12,"Amed Rosario strikes out swinging.","R","R","R","CLE","CWS","B",NA,"",1,1,2021,-0.96,1.25,1.41,3.07,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,14.0070152494653,-137.834315553374,-1.50706122524911,-15.3002823572013,29.9137539119154,-16.0443420118657,3.48,1.62,NA,NA,NA,95.6,2339,6.7,632363,641470,547989,514917,660162,641313,650391,673357,683734,53.77,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",232,0,0.051,NA,NA,NA,-0.051,NA,-1,-1,0.189,0.189,33,25,33,26,1,3,1,10,2,1,1.28,0.96,0.96,24.3
"30","FF",2021-09-24,95.1,-2.9,4.87,"Kimbrel, Craig",642708,518886,"","called_strike",NA,NA,NA,NA,3,"Amed Rosario strikes out swinging.","R","R","R","CLE","CWS","S",NA,"",1,0,2021,-0.8,1.23,0.6,2.95,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,11.0176402852964,-138.170417720696,-2.15547326622527,-12.7203915781887,29.9291056444924,-16.1068564771678,3.48,1.7,NA,NA,NA,95.5,2313,6.5,632363,641470,547989,514917,660162,641313,650391,673357,683734,53.97,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",222,0,-0.051,NA,NA,NA,0.051,NA,-1,-1,0.189,0.189,33,25,33,26,1,3,1,10,2,1,1.29,0.8,0.8,24.9
