"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"18","FF",2021-08-03,95.6,-2.56,5.89,"Johnson, DJ",572122,597113,"","ball",NA,NA,NA,NA,11,"Kyle Seager strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.","R","L","R","TB","SEA","B",NA,"",0,0,2021,-0.66,1.17,-0.67,3.77,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.51769236340318,-138.999537338226,-2.59858910870751,-10.0707250686891,33.989281265356,-16.6371583586111,3.3,1.56,NA,NA,NA,96,2148,6.8,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.73,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","4th outfielder",214,0,0.041,NA,NA,NA,-0.041,NA,-2,2,0.19,0.81,31,33,32,34,1,3,1,1,5,1,1.34,0.66,-0.66,41
"19","CH",2021-08-03,87.5,-2.77,5.65,"Johnson, DJ",571745,597113,"field_out","hit_into_play",NA,NA,NA,NA,11,"Mitch Haniger grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.","R","R","R","TB","SEA","X",5,"ground_ball",0,1,2021,-1.49,0.53,-1.25,3.21,NA,NA,NA,0,7,"Top",107.42,167.94,NA,NA,NA,NA,6.82038429379159,-127.281025194741,-0.807859991441633,-17.5965059445367,27.3716485105668,-26.5026230511447,3.47,1.59,6,41.8,-26,88.1,1928,6.8,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.68,0.234,0.21,0,1,0,0,1,54,2,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",240,0.014,-0.227,NA,NA,0.259,0.227,88,-2,2,0.176,0.824,31,30,32,31,1,3,1,1,5,1,2.46,1.49,1.49,36.6
"20","FF",2021-08-03,95.3,-2.68,5.84,"Johnson, DJ",571745,597113,"","called_strike",NA,NA,NA,NA,5,"Mitch Haniger grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.","R","R","R","TB","SEA","S",NA,"",0,0,2021,-0.43,1.65,0.07,2.29,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.26433922120732,-138.353338518216,-7.385231573573,-7.50190585322427,34.1321800165589,-9.46510764254106,3.35,1.54,NA,NA,NA,95.7,2220,6.9,633005,642336,650490,664040,621563,677551,640457,622534,668227,53.61,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",217,0,-0.042,NA,NA,NA,0.042,NA,-2,2,0.176,0.824,31,30,32,31,1,3,1,1,5,1,0.89,0.43,0.43,37.9
"21","CH",2021-08-02,87.6,-2.73,5.62,"Johnson, DJ",672284,597113,"strikeout","called_strike",NA,NA,NA,NA,4,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","S",2,"",3,2,2021,-1.39,0.34,-0.3,2.04,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,8.86923373697807,-127.329430149487,-3.23290179078834,-16.9793382820054,26.1467480088209,-27.9625248392922,3.16,1.42,NA,NA,NA,88.5,1944,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.57,NA,0,0,1,0,0,NA,42,7,"Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard",238,0.002,-0.348,NA,NA,NA,0.348,NA,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,2.63,1.39,-1.39,36.5
"22","FF",2021-08-02,94.5,-2.64,5.86,"Johnson, DJ",672284,597113,"","foul",NA,NA,NA,NA,11,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","S",NA,"",3,2,2021,-0.67,1.54,-1,3.37,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.81504194886062,-137.312380323944,-4.17195734016379,-9.79902677708366,34.6377610022928,-12.124501141982,3.41,1.56,201,77.4,59,94.8,2198,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.63,NA,NA,NA,NA,NA,NA,NA,42,6,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",216,0,0,NA,NA,NA,0,88,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,1.05,0.67,-0.67,39.1
"23","FF",2021-08-02,94.6,-2.54,5.8,"Johnson, DJ",672284,597113,"","ball",NA,NA,NA,NA,14,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","B",NA,"",2,2,2021,-0.72,1.52,1.06,1.3,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,11.1201229390205,-136.958215173161,-9.4638993218776,-11.6977305960923,32.7989971396145,-10.9277058714864,3.19,1.45,NA,NA,NA,95.2,2225,7.1,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.41,NA,NA,NA,NA,NA,NA,NA,42,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",217,0,0.112,NA,NA,NA,-0.112,NA,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,1.07,0.72,-0.72,38.3
"24","FF",2021-08-02,94.4,-2.62,5.79,"Johnson, DJ",672284,597113,"","foul",NA,NA,NA,NA,4,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","S",NA,"",2,1,2021,-0.63,1.5,-0.66,2.49,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.59982864492358,-137.191045867675,-6.22026176904341,-9.53270232134246,32.9334003527354,-12.105512752861,3.41,1.56,118,75.2,23,95.2,2275,7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.49,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",216,0,-0.073,NA,NA,NA,0.073,88,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,1.09,0.63,-0.63,41.6
"25","CU",2021-08-02,81.8,-2.65,5.66,"Johnson, DJ",672284,597113,"","ball",NA,NA,NA,NA,14,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","B",NA,"",1,1,2021,0.76,-1.54,1.42,0.2,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.77227417921548,-118.749041476034,-2.60472480954304,5.25716414701572,27.5552389097566,-46.1801967322981,3.14,1.39,NA,NA,NA,81.8,2709,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.57,NA,NA,NA,NA,NA,NA,NA,42,3,"Curveball",1,6,6,1,6,1,6,1,"Infield shade","Standard",26,0,0.051,NA,NA,NA,-0.051,NA,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,5.03,-0.76,0.76,37.8
"26","CH",2021-08-02,89.6,-2.76,5.61,"Johnson, DJ",672284,597113,"","ball",NA,NA,NA,NA,13,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","B",NA,"",0,1,2021,-1.31,0.61,-1.02,1.9,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.12163174311472,-130.252143293157,-4.48740095693173,-16.3945995737749,28.141430874343,-24.4176405428166,3.19,1.44,NA,NA,NA,90.3,1815,6.8,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.67,NA,NA,NA,NA,NA,NA,NA,42,2,"Changeup",1,6,6,1,6,1,6,1,"Infield shade","Standard",237,0,0.036,NA,NA,NA,-0.036,NA,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,2.24,1.31,-1.31,35.5
"27","CU",2021-08-02,81.3,-2.64,5.81,"Johnson, DJ",672284,597113,"","called_strike",NA,NA,NA,NA,11,"Jarred Kelenic called out on strikes.","R","L","R","TB","SEA","S",NA,"",0,0,2021,0.75,-1.37,-0.43,3.31,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.52220438982171,-118.10248664532,3.80495809136652,6.18964620877255,26.1763044871629,-45.9489228906192,3.17,1.4,NA,NA,NA,81.3,2620,6.7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.75,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",1,6,6,1,6,1,6,1,"Infield shade","Standard",33,0,-0.047,NA,NA,NA,0.047,NA,-5,5,0.065,0.935,31,21,32,22,1,2,26,1,1,1,4.88,-0.75,0.75,41.2
"28","FF",2021-08-02,95.1,-2.46,5.9,"Johnson, DJ",620443,597113,"field_out","hit_into_play",NA,NA,NA,NA,5,"Luis Torrens lines out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","X",8,"line_drive",3,2,2021,-0.31,1.49,0.14,2.42,NA,NA,NA,1,5,"Top",124.41,54.65,NA,NA,NA,NA,7.60171557756603,-138.11954560367,-6.81823220911304,-5.77962185673687,32.2724013125854,-11.8138869218842,3.37,1.53,358,101.7,17,95.8,2183,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.57,0.503,0.576,0,1,0,0,5,41,6,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",212,0.004,-0.337,NA,NA,0.878,0.337,101.7,-5,5,0.061,0.939,31,25,32,25,1,2,26,2,1,2,1.05,0.31,0.31,40.6
"29","CU",2021-08-02,79,-2.79,5.75,"Johnson, DJ",620443,597113,"","ball",NA,NA,NA,NA,11,"Luis Torrens lines out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","B",NA,"",2,2,2021,0.92,-1.52,-3.53,3.69,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-3.34749225395774,-114.709756555588,5.41064329824228,8.70660716251735,26.1386078175918,-46.8648963369768,3.36,1.53,NA,NA,NA,79,2802,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.56,NA,NA,NA,NA,NA,NA,NA,41,5,"Curveball",1,6,6,1,6,1,6,1,"Standard","Standard",36,0,0.112,NA,NA,NA,-0.112,NA,-5,5,0.061,0.939,31,25,32,25,1,2,26,2,1,2,5.26,-0.92,-0.92,40.5
"30","FF",2021-08-02,94.4,-2.64,5.76,"Johnson, DJ",620443,597113,"","foul_tip",NA,NA,NA,NA,1,"Luis Torrens lines out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","S",NA,"",2,1,2021,-0.45,1.75,-0.31,3.04,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.15060516256554,-137.143736427101,-5.27903338347272,-7.35568770816626,33.3637053353345,-9.15206924398712,3.37,1.53,NA,NA,NA,95,2247,7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.54,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",209,0,-0.084,NA,NA,NA,0.084,NA,-5,5,0.061,0.939,31,25,32,25,1,2,26,2,1,2,0.84,0.45,0.45,40.5
