"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2023-09-29,89.3,-0.09,6.52,"Civale, Aaron",672386,650644,"home_run","hit_into_play",NA,NA,NA,NA,3,"Alejandro Kirk homers (8) on a fly ball to right field.","R","R","R","TOR","TB","X",NA,"fly_ball",1,0,2023,0.49,0.73,0.33,2.86,NA,NA,NA,1,2,"Bot",224.73,101.72,NA,NA,NA,NA,0.00954858109039583,-130.00441267536,-4.49161211511074,5.52219715972357,27.3860016465346,-23.1405696440343,3.03,1.42,345,95.7,30,88.2,2550,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.91,0.234,0.376,2,1,0,3,5,12,2,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",177,0.113,1.544,60.1,6.4,0.725,-1.544,95.7,0,0,0.527,0.527,28,24,28,25,1,0,9,1,NA,1,2.12,-0.49,-0.49,56.5
"12","SI",2023-09-29,93.3,-0.36,6.19,"Civale, Aaron",672386,650644,"","ball",NA,NA,NA,NA,11,"Alejandro Kirk homers (8) on a fly ball to right field.","R","R","R","TOR","TB","B",NA,"",0,0,2023,-1.1,1.04,-0.53,3.42,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.95311735044953,-135.820061114465,-3.59358854749138,-14.0350462487574,31.947115738636,-18.7898157954956,2.99,1.42,NA,NA,NA,91.9,2366,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.91,NA,NA,NA,NA,NA,NA,NA,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.527,0.527,28,24,28,25,1,0,9,1,NA,1,1.6,1.1,1.1,39
"13","SI",2023-09-29,92.9,-0.74,6.29,"Civale, Aaron",624415,650644,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Cavan Biggio strikes out swinging.","R","L","R","TOR","TB","S",2,"",2,2,2023,-1.3,0.96,0.05,3,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.78658153163913,-135.083231236093,-4.63751887731517,-16.9539372770676,31.7613517197879,-19.6742454592688,3.42,1.6,NA,NA,NA,91,2336,5.4,716392,650907,670623,678554,678545,691406,668227,622534,623912,55.11,NA,0,0,1,0,0,NA,11,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,-0.023,-0.239,NA,NA,NA,0.239,NA,0,0,0.55,0.55,28,28,28,28,1,0,9,1,NA,1,1.71,1.3,-1.3,42.5
"14","SI",2023-09-29,93.1,-0.73,6.32,"Civale, Aaron",624415,650644,"","ball",NA,NA,NA,NA,11,"Cavan Biggio strikes out swinging.","R","L","R","TOR","TB","B",NA,"",1,2,2023,-1.2,1.09,-0.54,4.43,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,3.07870830387917,-135.592151203998,-1.43055059263481,-15.4893095012604,32.0687389866526,-18.6924055892518,3.4,1.6,NA,NA,NA,91.5,2333,5.4,716392,650907,670623,678554,678545,691406,668227,622534,623912,55.05,NA,NA,NA,NA,NA,NA,NA,11,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,0,0.046,NA,NA,NA,-0.046,NA,0,0,0.55,0.55,28,28,28,28,1,0,9,1,NA,1,1.55,1.2,-1.2,48.2
"15","FC",2023-09-29,89.9,-0.62,6.39,"Civale, Aaron",624415,650644,"","ball",NA,NA,NA,NA,12,"Cavan Biggio strikes out swinging.","R","L","R","TOR","TB","B",NA,"",0,2,2023,0.27,0.76,0.38,3.9,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,1.87447035069074,-130.905004667656,-1.7921885897333,2.69290040942249,28.288305411184,-23.2987773077334,3.36,1.48,NA,NA,NA,88.9,2622,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.81,NA,NA,NA,NA,NA,NA,NA,11,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.55,0.55,28,28,28,28,1,0,9,1,NA,1,2.06,-0.27,0.27,47.8
"16","CU",2023-09-29,79.2,-0.4,6.56,"Civale, Aaron",624415,650644,"","called_strike",NA,NA,NA,NA,9,"Cavan Biggio strikes out swinging.","R","L","R","TOR","TB","S",NA,"",0,1,2023,0.88,-1.51,0.49,1.83,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,0.289003967026417,-115.185634748241,-0.600735879695328,7.69065194736705,25.0944386613405,-45.5921209904382,3.38,1.6,NA,NA,NA,77.6,2970,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.95,NA,NA,NA,NA,NA,NA,NA,11,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.55,0.55,28,28,28,28,1,0,9,1,NA,1,5.2,-0.88,0.88,57.7
"17","FC",2023-09-29,88.8,-0.68,6.36,"Civale, Aaron",624415,650644,"","foul",NA,NA,NA,NA,5,"Cavan Biggio strikes out swinging.","R","L","R","TOR","TB","S",NA,"",0,0,2023,0.24,0.81,0.22,2.76,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,1.6780226511368,-129.298950038836,-4.38723535678878,2.30617023247802,28.9694939712102,-22.3606730072854,3.42,1.6,147,73.3,70,87.7,2619,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.78,NA,NA,NA,NA,NA,NA,NA,11,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",195,0,-0.042,76.5,7,NA,0.042,88,0,0,0.55,0.55,28,28,28,28,1,0,9,1,NA,1,2.09,-0.24,0.24,45
"18","SI",2023-09-29,92.7,-0.15,6.35,"Civale, Aaron",666182,650644,"field_out","hit_into_play",NA,NA,NA,NA,11,"Bo Bichette pops out to second baseman Curtis Mead.","R","R","R","TOR","TB","X",4,"popup",1,1,2023,-1.03,1.43,-0.91,3.29,NA,NA,665489,2,1,"Bot",144.01,166.77,NA,NA,NA,NA,0.306409214877044,-134.844955937558,-5.01931391541332,-12.4399195716095,34.2488148989809,-13.929383488817,3.74,1.73,100,58.2,66,91.2,2227,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.72,0.003,0.003,0,1,0,0,1,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,-0.022,-0.266,62.9,6.8,0.003,0.266,88,0,0,0.522,0.522,28,25,28,25,1,0,9,1,NA,1,1.26,1.03,1.03,44.8
"19","SL",2023-09-29,82.9,-0.15,6.33,"Civale, Aaron",666182,650644,"","ball",NA,NA,NA,NA,14,"Bo Bichette pops out to second baseman Curtis Mead.","R","R","R","TOR","TB","B",NA,"",0,1,2023,1.32,0.08,1.95,1.75,NA,NA,665489,2,1,"Bot",NA,NA,NA,NA,NA,NA,2.19334549001296,-120.605173041508,-3.99659616292872,12.215631616146,27.2356723692982,-30.7468405735905,3.68,1.68,NA,NA,NA,81.6,2983,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.72,NA,NA,NA,NA,NA,NA,NA,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",67,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.522,0.522,28,25,28,25,1,0,9,1,NA,1,3.28,-1.32,-1.32,44.9
"20","SI",2023-09-29,92.9,-0.09,6.35,"Civale, Aaron",666182,650644,"","foul",NA,NA,NA,NA,3,"Bo Bichette pops out to second baseman Curtis Mead.","R","R","R","TOR","TB","S",NA,"",0,0,2023,-0.73,1.48,0.81,3.34,NA,NA,665489,2,1,"Bot",NA,NA,NA,NA,NA,NA,3.85898583120882,-135.043622319553,-5.04601269170232,-9.7813803402035,34.3328345119303,-13.1961335228941,3.74,1.73,191,81.3,58,91.3,2356,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.76,NA,NA,NA,NA,NA,NA,NA,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,0,-0.045,64.9,7.1,NA,0.045,88,0,0,0.522,0.522,28,25,28,25,1,0,9,1,NA,1,1.2,0.73,0.73,49
"21","SL",2023-09-29,82.5,-0.16,6.29,"Civale, Aaron",665489,650644,"walk","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",NA,"",3,2,2023,1.53,0.04,1.39,1.68,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,0.53984895200828,-120.043357380411,-3.91506741970233,14.4968003729037,27.266386288247,-31.1214482485585,3.66,1.59,NA,NA,NA,81,2897,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.8,NA,0.695903,0.7,1,0,0,NA,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",60,0.012,0.286,NA,NA,NA,-0.286,NA,0,0,0.51,0.51,28,24,28,24,1,0,9,1,NA,1,3.35,-1.53,-1.53,44.9
"22","CU",2023-09-29,79.7,0.04,6.57,"Civale, Aaron",665489,650644,"","foul",NA,NA,NA,NA,8,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","S",NA,"",3,1,2023,0.67,-1.48,-0.03,2.25,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,-1.39500161420974,-115.913174648848,0.164138791246704,6.23298796185861,25.7033147154505,-45.6249752043407,3.68,1.7,294,95.8,18,78.5,3058,5.9,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.62,NA,NA,NA,NA,NA,NA,NA,6,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,0,-0.093,NA,NA,NA,0.093,95.8,0,0,0.51,0.51,28,24,28,24,1,0,9,1,NA,1,5.13,-0.67,-0.67,52.9
"23","SI",2023-09-29,93.8,-0.24,6.24,"Civale, Aaron",665489,650644,"","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",NA,"",2,1,2023,-0.98,1.1,1.1,3.06,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,5.54272011552853,-136.42740043021,-4.84630314228116,-13.466479585293,31.5466534111489,-17.5507813809233,3.66,1.64,NA,NA,NA,92.5,2229,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.83,NA,NA,NA,NA,NA,NA,NA,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,0.116,NA,NA,NA,-0.116,NA,0,0,0.51,0.51,28,24,28,24,1,0,9,1,NA,1,1.5,0.98,0.98,44.8
"24","ST",2023-09-29,81.9,-0.25,6.23,"Civale, Aaron",665489,650644,"","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",NA,"",1,1,2023,1.45,-0.38,1.06,0.28,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,0.133617891861011,-119.051454697754,-5.97626287005258,13.6522575882381,26.129308204828,-34.7072934189601,3.64,1.61,NA,NA,NA,80.5,2974,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.77,NA,NA,NA,NA,NA,NA,NA,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,0,0.053,NA,NA,NA,-0.053,NA,0,0,0.51,0.51,28,24,28,24,1,0,9,1,NA,1,3.83,-1.45,-1.45,44.5
"25","CU",2023-09-29,80,0.15,6.55,"Civale, Aaron",665489,650644,"","swinging_strike",NA,NA,NA,NA,9,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","S",NA,"",1,0,2023,0.79,-1.32,0.5,1.88,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,-0.707799395583889,-116.45973627734,-0.992828128194053,7.21076554461687,25.835455408859,-44.0218919752026,3.68,1.7,NA,NA,NA,78.9,2935,5.9,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.61,NA,NA,NA,NA,NA,NA,NA,6,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,0,-0.056,81.3,8.5,NA,0.056,NA,0,0,0.51,0.51,28,24,28,24,1,0,9,1,NA,1,4.93,-0.79,-0.79,60.3
"26","SI",2023-09-29,94.1,-0.13,6.22,"Civale, Aaron",665489,650644,"","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",NA,"",0,0,2023,-0.95,1.33,1,3.67,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,4.9635728599606,-136.890803890074,-3.80532325276294,-12.9889261331462,31.4225242823135,-14.875608024642,3.66,1.7,NA,NA,NA,92.9,2300,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.82,NA,NA,NA,NA,NA,NA,NA,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.51,0.51,28,24,28,24,1,0,9,1,NA,1,1.26,0.95,0.95,40.6
"27","FC",2023-09-29,89.7,-0.53,6.41,"Civale, Aaron",474832,650644,"field_out","hit_into_play",NA,NA,NA,NA,2,"Brandon Belt grounds out, shortstop Junior Caminero to first baseman Isaac Paredes.","R","L","R","TOR","TB","X",6,"ground_ball",3,2,2023,0.28,0.67,-0.13,2.83,NA,NA,NA,1,1,"Bot",142.76,151.19,NA,NA,NA,NA,0.415767280019401,-130.624231297348,-4.27362002515698,3.08382160128969,29.7358913829365,-23.8255512519131,3.23,1.57,12,71.2,-12,89.8,2615,6.5,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.02,0.057,0.044,0,1,0,0,2,5,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",173,-0.016,-0.328,66,6,0.071,0.328,88,0,0,0.526,0.526,28,35,28,35,1,0,9,1,NA,1,2.18,-0.28,0.28,49.7
"28","CU",2023-09-29,79.3,-0.3,6.52,"Civale, Aaron",474832,650644,"","foul",NA,NA,NA,NA,8,"Brandon Belt grounds out, shortstop Junior Caminero to first baseman Isaac Paredes.","R","L","R","TOR","TB","S",NA,"",3,2,2023,0.94,-1.46,-0.1,1.93,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-1.3204212329066,-115.37949062974,-0.367008559895422,8.5108047193188,26.7421357374104,-45.1728349784177,3.23,1.57,5,65.4,-25,77.8,3129,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.69,NA,NA,NA,NA,NA,NA,NA,5,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,0,0,68.4,8.4,NA,0,88,0,0,0.526,0.526,28,35,28,35,1,0,9,1,NA,1,5.16,-0.94,0.94,52.5
"29","FC",2023-09-29,90.1,-0.47,6.5,"Civale, Aaron",474832,650644,"","ball",NA,NA,NA,NA,11,"Brandon Belt grounds out, shortstop Junior Caminero to first baseman Isaac Paredes.","R","L","R","TOR","TB","B",NA,"",2,2,2023,0.37,1.11,-0.42,3.85,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-0.634226235762441,-131.151418676059,-2.91935775919231,4.40004647476889,30.1442825743203,-18.9712752530702,3.17,1.52,NA,NA,NA,88.7,2592,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.9,NA,NA,NA,NA,NA,NA,NA,5,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",174,0,0.094,NA,NA,NA,-0.094,NA,0,0,0.526,0.526,28,35,28,35,1,0,9,1,NA,1,1.71,-0.37,0.37,50.1
"30","SI",2023-09-29,94.6,-0.56,6.31,"Civale, Aaron",474832,650644,"","ball",NA,NA,NA,NA,12,"Brandon Belt grounds out, shortstop Junior Caminero to first baseman Isaac Paredes.","R","L","R","TOR","TB","B",NA,"",1,2,2023,-0.99,1.18,1.01,3.44,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,6.2230934125977,-137.57193939646,-4.37167422553914,-13.9575762686903,32.4273696841485,-16.3855990923511,3.17,1.5,NA,NA,NA,93.1,2329,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.95,NA,NA,NA,NA,NA,NA,NA,5,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.526,0.526,28,35,28,35,1,0,9,1,NA,1,1.38,0.99,-0.99,43.9
