"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2021-10-02,85.6,2.59,5.98,"Davis, Austin",605137,656354,"field_out","hit_into_play",NA,NA,NA,NA,9,"Josh Bell lines out to shortstop Xander Bogaerts.","R","R","L","WSH","BOS","X",6,"line_drive",0,0,2021,1.35,0.68,0.29,1.75,657041,444876,NA,2,8,"Bot",111.51,138.72,NA,NA,NA,NA,-8.13777846155524,-124.34539214839,-5.06060330528823,15.666054944497,25.1929004357606,-24.2747924025748,3.55,1.63,160,76.4,13,85.5,1968,6.3,632244,543877,543768,571771,646240,593428,657077,592669,502110,54.16,0.431,0.388,0,1,0,0,4,62,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",124,-0.111,-0.294,NA,NA,0.447,0.294,88,0,0,0.611,0.611,28,28,28,29,1,3,11,1,8,1,2.44,1.35,-1.35,37.6
"12","FF",2021-10-02,92.4,2.64,6.03,"Davis, Austin",665742,656354,"sac_fly","hit_into_play",NA,NA,NA,NA,1,"Juan Soto out on a sacrifice fly to center fielder Hunter Renfroe.   Ryan Zimmerman scores.    Lane Thomas to 3rd.    Alcides Escobar to 2nd.","R","L","L","WSH","BOS","X",8,"fly_ball",1,0,2021,0.9,1.2,-0.38,2.93,475582,657041,444876,1,8,"Bot",133.83,40.33,NA,NA,NA,NA,-9.62867354066847,-134.245159058386,-4.7107493779262,12.8558297640286,27.1199607039893,-16.8411915790709,3.47,1.59,392,105.2,37,92.5,2115,6.3,632244,543877,543768,571771,646240,593428,657077,592669,502110,54.22,0.589,1.171,0,1,0,0,6,61,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",139,0.062,-0.246,NA,NA,2.304,0.246,105.2,-1,-1,0.549,0.549,28,22,28,23,1,3,11,1,8,1,1.47,0.9,0.9,36.4
"13","SL",2021-10-02,80.9,2.65,6,"Davis, Austin",665742,656354,"","blocked_ball",NA,NA,NA,NA,13,"Juan Soto out on a sacrifice fly to center fielder Hunter Renfroe.   Ryan Zimmerman scores.    Lane Thomas to 3rd.    Alcides Escobar to 2nd.","R","L","L","WSH","BOS","B",NA,"",0,0,2021,-0.42,-0.34,-0.69,0.62,475582,657041,444876,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.61280231522031,-117.665132356255,-4.70013899596246,-2.72031295530442,21.909266790029,-34.6793862340792,3.14,1.59,NA,NA,NA,80.7,2279,6.1,632244,543877,543768,571771,646240,593428,657077,592669,502110,54.38,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",306,0,0.047,NA,NA,NA,-0.047,NA,-1,-1,0.549,0.549,28,22,28,23,1,3,11,1,8,1,3.82,-0.42,-0.42,38.8
"14","FF",2021-09-21,94.3,2.52,5.95,"Davis, Austin",642086,656354,"force_out","hit_into_play",NA,NA,NA,NA,5,"Dominic Smith grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Kevin Pillar out at 2nd.","R","L","L","BOS","NYM","X",6,"ground_ball",2,1,2021,0.92,1.1,-0.12,2.42,NA,NA,607680,2,6,"Top",138.04,138.18,NA,NA,NA,NA,-8.82751257887572,-136.890086224862,-5.82473891798056,13.6104630937272,31.204857540548,-17.27220306908,3.37,1.53,79,95.6,4,93.4,2290,5.9,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.56,0.509,0.485,0,1,0,0,4,50,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",131,0.03,-0.304,NA,NA,0.602,0.304,95.6,2,-2,0.822,0.178,28,26,28,26,1,2,6,2,11,4,1.49,0.92,0.92,36.3
"15","CH",2021-09-21,85.4,2.41,5.95,"Davis, Austin",642086,656354,"","ball",NA,NA,NA,NA,13,"Dominic Smith grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Kevin Pillar out at 2nd.","R","L","L","BOS","NYM","B",NA,"",1,1,2021,1.27,0.82,-0.51,0.86,NA,NA,607680,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.37660958634624,-123.909883659157,-7.29792903742437,14.9202994146934,24.8268125310001,-22.3884852593678,3.16,1.53,NA,NA,NA,85,1990,6.2,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.31,NA,NA,NA,NA,NA,NA,NA,50,3,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",128,0,0.048,NA,NA,NA,-0.048,NA,2,-2,0.822,0.178,28,26,28,26,1,2,6,2,11,4,2.32,1.27,1.27,39.4
"16","SL",2021-09-21,82.9,2.66,5.91,"Davis, Austin",642086,656354,"","ball",NA,NA,NA,NA,13,"Dominic Smith grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Kevin Pillar out at 2nd.","R","L","L","BOS","NYM","B",NA,"",0,1,2021,-0.55,0.06,-1.06,1.8,NA,NA,607680,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.3855128792385,-120.55830633493,-3.02182801426826,-3.98115542028193,22.4971117087244,-31.2347250323148,3.16,1.59,NA,NA,NA,82.5,2528,5.9,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.56,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",296,0,0.035,NA,NA,NA,-0.035,NA,2,-2,0.822,0.178,28,26,28,26,1,2,6,2,11,4,3.25,-0.55,-0.55,37.4
"17","CH",2021-09-21,83.5,2.37,6.04,"Davis, Austin",642086,656354,"","foul",NA,NA,NA,NA,6,"Dominic Smith grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Kevin Pillar out at 2nd.","R","L","L","BOS","NYM","S",NA,"",0,0,2021,1.45,0.82,0.42,2.35,NA,NA,607680,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.34927730015895,-121.40582020378,-3.65351472942419,15.8129615820848,24.9188534741974,-23.5141390115165,3.37,1.53,44,75.5,1,83.3,1995,6.3,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.16,NA,NA,NA,NA,NA,NA,NA,50,1,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",131,0,-0.049,NA,NA,NA,0.049,88,2,-2,0.822,0.178,28,26,28,26,1,2,6,2,11,4,2.46,1.45,1.45,40.9
"18","CH",2021-09-21,84.5,2.41,6.08,"Davis, Austin",607680,656354,"single","hit_into_play",NA,NA,NA,NA,12,"Kevin Pillar singles on a fly ball to center fielder Enrique Hernandez.","R","R","L","BOS","NYM","X",8,"fly_ball",2,1,2021,1.34,0.95,1.22,2.47,NA,NA,NA,2,6,"Top",109.12,100.97,NA,NA,NA,NA,-5.43232560030305,-122.868812003935,-3.89239264998,14.67607206791,25.627158527951,-22.0166973588533,3.37,1.53,248,74.2,29,84.2,1980,6.3,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.22,0.574,0.545,0.9,1,1,0,4,49,4,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",125,-0.018,0.274,NA,NA,0.655,-0.274,88,2,-2,0.84,0.16,28,32,28,32,1,2,6,2,11,1,2.26,1.34,-1.34,41.5
"19","SL",2021-09-21,82,2.71,5.92,"Davis, Austin",607680,656354,"","called_strike",NA,NA,NA,NA,8,"Kevin Pillar singles on a fly ball to center fielder Enrique Hernandez.","R","R","L","BOS","NYM","S",NA,"",2,0,2021,-0.74,-0.24,0.08,1.47,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-4.47404060096944,-119.399364723209,-3.07578842827362,-6.29599588240142,21.8052421734337,-34.0761860641798,3.15,1.48,NA,NA,NA,81.5,2269,5.8,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.72,NA,NA,NA,NA,NA,NA,NA,49,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",309,0,-0.062,NA,NA,NA,0.062,NA,2,-2,0.84,0.16,28,32,28,32,1,2,6,2,11,1,3.61,-0.74,0.74,36.8
"20","SL",2021-09-21,79.7,2.73,5.94,"Davis, Austin",607680,656354,"","ball",NA,NA,NA,NA,12,"Kevin Pillar singles on a fly ball to center fielder Enrique Hernandez.","R","R","L","BOS","NYM","B",NA,"",1,0,2021,-0.8,-0.15,1.57,2.8,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-1.026459031639,-116.220783092913,0.0533265486115597,-7.1033842848879,20.7533642391806,-33.7589735088398,3.14,1.53,NA,NA,NA,79.5,2304,5.9,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.6,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",297,0,0.062,NA,NA,NA,-0.062,NA,2,-2,0.84,0.16,28,32,28,32,1,2,6,2,11,1,3.71,-0.8,0.8,NA
"21","CH",2021-09-21,83.4,2.5,5.99,"Davis, Austin",607680,656354,"","ball",NA,NA,NA,NA,12,"Kevin Pillar singles on a fly ball to center fielder Enrique Hernandez.","R","R","L","BOS","NYM","B",NA,"",0,0,2021,1.29,0.71,2.1,2.54,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-3.46545798360067,-121.382767448157,-2.90295194804796,13.4160582667059,23.6644626217502,-24.7723584320329,3.15,1.47,NA,NA,NA,83.6,1940,6.4,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.09,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",4,2,2,4,2,4,2,4,"Infield shade","Standard",120,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.84,0.16,28,32,28,32,1,2,6,2,11,1,2.56,1.29,-1.29,39.6
"22","SL",2021-09-21,80.3,2.63,5.93,"Davis, Austin",624424,656354,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","S",2,"",3,2,2021,-0.76,-0.22,0.38,2.18,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-3.53613621698898,-117.08182843593,-1.26751047949018,-6.38692842344021,20.2838016036536,-34.2278204263817,3.41,1.56,NA,NA,NA,80.2,2259,5.9,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.56,NA,0,0,1,0,0,NA,48,7,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Strategic",311,0.021,-0.337,NA,NA,NA,0.337,NA,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,3.72,-0.76,-0.76,36.7
"23","SL",2021-09-21,80,2.65,5.92,"Davis, Austin",624424,656354,"","foul",NA,NA,NA,NA,14,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","S",NA,"",3,2,2021,-0.51,-0.28,0.03,1.16,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-4.77761708443076,-116.445276872291,-3.25648960816202,-3.73912396091212,21.2797208705128,-34.3626342944356,3.41,1.56,3,93.6,-22,79.4,2318,5.8,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.68,NA,NA,NA,NA,NA,NA,NA,48,6,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Strategic",301,0,0,NA,NA,NA,0,93.6,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,3.83,-0.51,-0.51,35.9
"24","FF",2021-09-21,94.9,2.35,5.99,"Davis, Austin",624424,656354,"","ball",NA,NA,NA,NA,11,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","B",NA,"",2,2,2021,0.69,1.44,-1.72,2.51,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-12.1331545906525,-137.676887248009,-6.64873038280968,11.3409795519691,29.2056227896294,-12.4522644155178,3.1,1.45,NA,NA,NA,94.7,2271,6.2,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.27,NA,NA,NA,NA,NA,NA,NA,48,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Strategic",136,0,0.112,NA,NA,NA,-0.112,NA,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,1.1,0.69,0.69,37.7
"25","FF",2021-09-21,92.8,2.36,5.92,"Davis, Austin",624424,656354,"","foul",NA,NA,NA,NA,2,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","S",NA,"",2,1,2021,1.08,1.28,0.2,2.84,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-7.90890954782491,-134.893000118044,-4.87119404239417,14.9749999153828,30.6349730369233,-15.719845634045,3.41,1.56,211,75.4,54,92.7,2214,6.4,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.1,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Strategic",138,0,-0.084,NA,NA,NA,0.084,88,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,1.39,1.08,1.08,38.7
"26","FF",2021-09-21,93.3,2.48,6.03,"Davis, Austin",624424,656354,"","ball",NA,NA,NA,NA,13,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","B",NA,"",1,1,2021,0.71,1.47,-1.07,2.25,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-10.6033917835414,-135.308944911267,-7.10289694833498,11.1233113398473,30.0552398453911,-12.6659649334802,3.1,1.46,NA,NA,NA,92.3,2326,5.9,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.58,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Strategic",141,0,0.06,NA,NA,NA,-0.06,NA,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,1.17,0.71,0.71,36.8
"27","CH",2021-09-21,82.1,2.34,6.04,"Davis, Austin",624424,656354,"","ball",NA,NA,NA,NA,14,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","B",NA,"",0,1,2021,1.38,0.87,0.99,1.24,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-5.7343136644254,-119.282083395269,-5.96189961545661,14.2871237938951,23.7785936709429,-22.9039143066093,3.19,1.51,NA,NA,NA,82,2009,6.4,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.14,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Strategic",145,0,0.033,NA,NA,NA,-0.033,NA,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,2.53,1.38,1.38,40
"28","SL",2021-09-21,80.4,2.67,5.95,"Davis, Austin",624424,656354,"","called_strike",NA,NA,NA,NA,6,"Michael Conforto strikes out swinging.","R","L","L","BOS","NYM","S",NA,"",0,0,2021,-0.68,0.01,0.52,2.09,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-3.47513662793975,-117.077120868512,-1.88376521520723,-5.53394149209594,22.7179703751229,-31.9227640959689,3.13,1.52,NA,NA,NA,79.7,2246,5.9,632410,543877,666915,578428,646240,593428,502110,571771,657077,54.65,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Strategic",295,0,-0.043,NA,NA,NA,0.043,NA,2,-2,0.819,0.181,28,28,28,28,1,2,6,2,11,3,3.52,-0.68,-0.68,36.9
"29","SL",2021-09-15,80.6,2.54,6.01,"Davis, Austin",572122,656354,"field_out","hit_into_play",NA,NA,NA,NA,8,"Kyle Seager pops out to first baseman Bobby Dalbec.","R","L","L","SEA","BOS","X",3,"popup",2,2,2021,-1,-0.09,-0.02,1.44,NA,NA,571745,1,8,"Bot",131.06,183.64,NA,NA,NA,NA,-3.79581791991759,-117.489999970282,-3.40732634510499,-8.67664440761648,19.9834425059911,-32.5903052255449,3.37,1.53,48,63.7,76,80.6,2556,6,632481,608700,666915,578428,646240,593428,656941,657077,592669,54.5,0.006,0.006,0,1,0,0,3,63,5,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",306,-0.056,-0.226,NA,NA,0.007,0.226,88,0,0,0.606,0.606,28,33,28,34,1,3,1,1,6,2,3.55,-1,-1,39.7
