"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-01,97.7,-0.64,5.45,"Bush, Matt",680814,456713,"field_out","hit_into_play",NA,NA,NA,NA,8,"Peyton Burdick flies out sharply to center fielder Tyrone Taylor.","R","R","R","MIL","MIA","X",8,"fly_ball",1,2,2022,-0.27,1.69,0.09,2,NA,NA,NA,2,8,"Top",152.62,63.36,NA,NA,NA,NA,2.57997423727141,-142.080739200596,-7.67381033242978,-4.24574956558919,34.3242528848825,-7.69637779701944,3.26,1.56,342,103.5,41,97.5,2541,6.4,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.15,0.246,0.491,0,1,0,0,5,59,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",194,0.025,-0.181,NA,NA,0.929,0.181,103.5,1,-1,0.846,0.154,36,25,36,25,1,2,3,2,1,1,0.71,0.27,0.27,54.8
"12","CU",2022-10-01,80.1,-0.86,5.3,"Bush, Matt",680814,456713,"","ball",NA,NA,NA,NA,14,"Peyton Burdick flies out sharply to center fielder Tyrone Taylor.","R","R","R","MIL","MIA","B",NA,"",0,2,2022,0.58,-1.01,0.09,1.18,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,1.00582291425058,-116.663487028805,-0.42339050944369,5.0903293942911,24.2068719781502,-41.4818914107634,3.04,1.51,NA,NA,NA,80,2405,6.4,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.12,NA,NA,NA,NA,NA,NA,NA,59,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",49,0,0.028,NA,NA,NA,-0.028,NA,1,-1,0.846,0.154,36,25,36,25,1,2,3,2,1,1,4.59,-0.58,-0.58,48.5
"13","CU",2022-10-01,80.3,-0.88,5.34,"Bush, Matt",680814,456713,"","swinging_strike",NA,NA,NA,NA,14,"Peyton Burdick flies out sharply to center fielder Tyrone Taylor.","R","R","R","MIL","MIA","S",NA,"",0,1,2022,0.86,-1.1,0.54,0.41,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,1.50194035359509,-116.932981924868,-2.0858736197708,7.55323820660574,24.2944864086114,-41.9960272023757,3.26,1.56,NA,NA,NA,80,2483,6.3,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.22,NA,NA,NA,NA,NA,NA,NA,59,2,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",43,0,-0.059,NA,NA,NA,0.059,NA,1,-1,0.846,0.154,36,25,36,25,1,2,3,2,1,1,4.66,-0.86,-0.86,51.7
"14","CU",2022-10-01,79.4,-0.79,5.41,"Bush, Matt",680814,456713,"","swinging_strike",NA,NA,NA,NA,13,"Peyton Burdick flies out sharply to center fielder Tyrone Taylor.","R","R","R","MIL","MIA","S",NA,"",0,0,2022,0.92,-1.13,-0.91,1.63,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-1.97792990636633,-115.585165976729,0.642008413034794,8.57099000989232,23.1952013541989,-42.5739175893984,3.26,1.56,NA,NA,NA,79,2445,6.2,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.32,NA,NA,NA,NA,NA,NA,NA,59,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",45,0,-0.043,NA,NA,NA,0.043,NA,1,-1,0.846,0.154,36,25,36,25,1,2,3,2,1,1,4.76,-0.92,-0.92,53.9
"15","CU",2022-10-01,80.6,-0.91,5.29,"Bush, Matt",677954,456713,"field_out","hit_into_play",NA,NA,NA,NA,9,"Jordan Groshans grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","X",6,"ground_ball",1,2,2022,0.69,-1.09,0.73,1.85,NA,NA,NA,1,8,"Top",108.49,140.72,NA,NA,NA,NA,2.33205253517284,-117.339488128759,1.15967097594862,5.83289092904358,24.6035290433442,-42.642315494991,3.58,1.68,97,72.3,9,80.2,2537,6.3,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.24,0.229,0.206,0,1,0,0,2,58,4,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",42,0.039,-0.177,NA,NA,0.229,0.177,88,1,-1,0.807,0.193,36,22,36,23,1,2,3,2,1,1,4.63,-0.69,-0.69,52
"16","CU",2022-10-01,80.4,-0.84,5.41,"Bush, Matt",677954,456713,"","called_strike",NA,NA,NA,NA,9,"Jordan Groshans grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",NA,"",1,1,2022,0.52,-1,0.73,1.48,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,2.5012610255757,-117.093142357805,-0.0842813923456769,4.1957410440911,24.0490643316254,-41.5275715909227,3.4,1.56,NA,NA,NA,80.3,2508,6.4,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.1,NA,NA,NA,NA,NA,NA,NA,58,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",43,0,-0.057,NA,NA,NA,0.057,NA,1,-1,0.807,0.193,36,22,36,23,1,2,3,2,1,1,4.55,-0.52,-0.52,54.5
"17","FF",2022-10-01,97,-0.71,5.49,"Bush, Matt",677954,456713,"","ball",NA,NA,NA,NA,14,"Jordan Groshans grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","B",NA,"",0,1,2022,-0.25,1.67,1.31,1.95,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.969445437736,-140.935288194855,-7.71589126551589,-4.75060452511626,33.2041869399477,-8.39365650202901,3.43,1.57,NA,NA,NA,97,2579,6.4,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.05,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",199,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.807,0.193,36,22,36,23,1,2,3,2,1,1,0.77,0.25,0.25,52
"18","CU",2022-10-01,79.2,-0.81,5.45,"Bush, Matt",677954,456713,"","called_strike",NA,NA,NA,NA,6,"Jordan Groshans grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","MIA","S",NA,"",0,0,2022,1.07,-0.99,0.45,2.55,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,0.747121018555317,-115.206621781008,2.37960453452522,9.32685362994047,23.1878171130132,-41.6529496113503,3.35,1.54,NA,NA,NA,79.1,2469,6.4,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.08,NA,NA,NA,NA,NA,NA,NA,58,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",52,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.807,0.193,36,22,36,23,1,2,3,2,1,1,4.65,-1.07,-1.07,51.6
"19","CU",2022-10-01,79.6,-0.81,5.38,"Bush, Matt",668709,456713,"field_out","hit_into_play",NA,NA,NA,NA,14,"JJ Bleday flies out to left fielder Christian Yelich.","R","L","R","MIL","MIA","X",7,"fly_ball",0,1,2022,0.82,-1.09,0.36,1.4,NA,NA,NA,0,8,"Top",57.08,85.01,NA,NA,NA,NA,1.0373109002738,-115.940361991536,0.0923728309592187,7.15391733136885,23.1415235670359,-42.1745626588872,3.55,1.73,329,98.1,24,79.5,2451,6.3,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.19,0.374,0.513,0,1,0,0,5,57,2,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",41,0.054,-0.209,NA,NA,0.859,0.209,98.1,1,-1,0.753,0.247,36,24,36,25,1,2,3,1,1,1,4.7,-0.82,0.82,50.4
"20","CU",2022-10-01,78.4,-0.86,5.45,"Bush, Matt",668709,456713,"","called_strike",NA,NA,NA,NA,1,"JJ Bleday flies out to left fielder Christian Yelich.","R","L","R","MIL","MIA","S",NA,"",0,0,2022,0.64,-1.08,-0.57,3.21,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-0.572005845309395,-113.986605019384,4.07749441303157,5.67222724292616,22.3745454454929,-42.5744542460836,3.32,1.6,NA,NA,NA,78.3,2362,6.4,661152,605170,642133,649966,670712,642715,592885,621438,592669,54.06,NA,NA,NA,NA,NA,NA,NA,57,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",43,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.753,0.247,36,24,36,25,1,2,3,1,1,1,4.82,-0.64,0.64,54.2
"21","CU",2022-09-28,80.4,-1,5.3,"Bush, Matt",666185,456713,"field_out","hit_into_play",NA,NA,NA,NA,7,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","X",3,"ground_ball",2,2,2022,0.95,-0.99,-0.59,1.66,NA,641512,680977,0,7,"Top",157.29,165.38,NA,NA,NA,NA,-0.912368155106801,-117.099831963593,0.538826992740414,8.88365581823509,23.8098862058907,-41.5861213965323,3.33,1.6,8,69.1,-12,80.4,2525,6.4,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.06,0.071,0.068,0,1,0,0,2,55,7,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",52,-0.002,-0.294,NA,NA,0.084,0.294,88,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,4.53,-0.95,0.95,50
"22","FC",2022-09-28,91.6,-1.01,5.29,"Bush, Matt",666185,456713,"","foul",NA,NA,NA,NA,6,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","S",NA,"",2,2,2022,0.36,0.58,0.68,2.52,NA,641512,680977,0,7,"Top",NA,NA,NA,NA,NA,NA,3.51976762015915,-133.422166557588,-2.39944091580462,3.53226412161502,28.1937974861391,-24.9222167089933,3.33,1.6,7,90.9,-19,91.8,2501,6.3,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.21,NA,NA,NA,NA,NA,NA,NA,55,6,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",170,0,0,NA,NA,NA,0,90.9,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,2.13,-0.36,0.36,47.5
"23","FF",2022-09-28,96.7,-0.86,5.34,"Bush, Matt",666185,456713,"","foul",NA,NA,NA,NA,5,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","S",NA,"",2,2,2022,-0.41,1.64,0.02,2.67,NA,641512,680977,0,7,"Top",NA,NA,NA,NA,NA,NA,3.29646252925015,-140.649790902205,-5.26567246349854,-6.1675141275992,34.1354009319624,-9.44846284896608,3.33,1.6,230,79.1,24,96.7,2467,6.5,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.01,NA,NA,NA,NA,NA,NA,NA,55,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",203,0,0,NA,NA,NA,0,88,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,0.81,0.41,-0.41,48.4
"24","CU",2022-09-28,79.4,-1.02,5.32,"Bush, Matt",666185,456713,"","ball",NA,NA,NA,NA,11,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","B",NA,"",1,2,2022,0.76,-1.09,-1.31,2.64,NA,641512,680977,0,7,"Top",NA,NA,NA,NA,NA,NA,-2.05258678292375,-115.501813367402,3.00257189757757,7.14507056126047,23.2793668462448,-42.725175274598,3.18,1.59,NA,NA,NA,79.2,2481,6.3,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.16,NA,NA,NA,NA,NA,NA,NA,55,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",53,0,0.042,NA,NA,NA,-0.042,NA,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,4.73,-0.76,0.76,49
"25","FF",2022-09-28,96.4,-0.73,5.54,"Bush, Matt",666185,456713,"","ball",NA,NA,NA,NA,11,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","B",NA,"",0,2,2022,-0.41,1.69,-0.27,4.62,NA,641512,680977,0,7,"Top",NA,NA,NA,NA,NA,NA,2.15086257092537,-140.360055100964,-0.671816061540597,-5.91195699863511,34.7876902874074,-9.99407865986956,3.21,1.59,NA,NA,NA,95.9,2471,6.2,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.33,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",200,0,0.014,NA,NA,NA,-0.014,NA,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,0.77,0.41,-0.41,52.8
"26","FC",2022-09-28,94.5,-0.98,5.29,"Bush, Matt",666185,456713,"","foul",NA,NA,NA,NA,14,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","S",NA,"",0,1,2022,-0.35,1.1,1.03,1.52,NA,641512,680977,0,7,"Top",NA,NA,NA,NA,NA,NA,6.03536707687426,-137.364660835071,-6.61396546262929,-5.77632058065115,29.8548897606862,-16.9551645099646,3.33,1.6,NA,NA,NA,94.8,2704,6.5,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.03,NA,NA,NA,NA,NA,NA,NA,55,2,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",184,0,-0.053,NA,NA,NA,0.053,NA,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,1.45,0.35,-0.35,45.3
"27","CU",2022-09-28,79.6,-1.06,5.28,"Bush, Matt",666185,456713,"","called_strike",NA,NA,NA,NA,6,"Dylan Carlson grounds out, first baseman Rowdy Tellez to pitcher Matt Bush.   Ben DeLuzio to 3rd.    Brendan Donovan to 2nd.","R","L","R","MIL","STL","S",NA,"",0,0,2022,0.98,-0.93,0.56,2.45,NA,641512,680977,0,7,"Top",NA,NA,NA,NA,NA,NA,1.71860404328207,-115.862376271343,2.33146325221997,8.4632638214426,23.2595357211475,-41.2464824015368,3.18,1.59,NA,NA,NA,79.4,2491,6.3,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.23,NA,NA,NA,NA,NA,NA,NA,55,1,"Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard",52,0,-0.039,NA,NA,NA,0.039,NA,1,-1,0.529,0.471,36,23,36,24,1,3,3,1,3,2,4.55,-0.98,0.98,49.5
"28","FF",2022-09-28,97.4,-0.94,5.38,"Bush, Matt",680977,456713,"walk","ball",NA,NA,NA,NA,11,"Brendan Donovan walks.","R","L","R","MIL","STL","B",NA,"",3,2,2022,-0.33,1.72,-0.95,3.63,NA,641512,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,0.741206316958575,-141.844134150674,-3.1349787188954,-4.65252610553475,33.8408022397295,-8.53121883593799,3.3,1.6,NA,NA,NA,97.3,2563,6.3,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.23,NA,0.688744,0.7,1,0,0,NA,54,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",204,-0.052,0.255,NA,NA,NA,-0.255,NA,1,-1,0.581,0.419,36,25,36,25,1,3,3,1,3,2,0.69,0.33,-0.33,47.3
"29","FF",2022-09-28,97.7,-0.84,5.49,"Bush, Matt",680977,456713,"","ball",NA,NA,NA,NA,13,"Brendan Donovan walks.","R","L","R","MIL","STL","B",NA,"",2,2,2022,-0.68,1.7,-1.39,2.35,NA,641512,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,0.079089922554729,-142.136780453184,-6.84699965760023,-9.17451883822339,33.5452724640304,-7.83408266980749,3.33,1.6,NA,NA,NA,97.5,2535,6.3,661154,605170,642133,543939,649966,642715,457705,621438,592669,54.25,NA,NA,NA,NA,NA,NA,NA,54,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",203,0,0.079,NA,NA,NA,-0.079,NA,1,-1,0.581,0.419,36,25,36,25,1,3,3,1,3,2,0.7,0.68,-0.68,52.1
