"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2021-10-02,87.5,1.94,5.78,"Lester, Jon",622110,452657,"","ball",NA,NA,NA,NA,14,"Matt Duffy walks.   Frank Schwindel to 3rd.    Ian Happ to 2nd.","R","R","L","STL","CHC","B",NA,"",0,0,2021,0.94,0.33,0.25,0.9,NA,643524,664023,2,5,"Top",NA,NA,NA,NA,NA,NA,-6.03187754284811,-127.320538133476,-6.4314021835761,11.3820138213673,23.1280850214366,-27.5053627385613,3.51,1.63,NA,NA,NA,88.3,1897,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.97,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",152,0,0.035,NA,NA,NA,-0.035,NA,1,-1,0.651,0.349,37,30,37,30,3,2,7,1,NA,1,2.62,0.94,-0.94,38.1
"12","FF",2021-10-02,89.4,1.99,5.8,"Lester, Jon",664023,452657,"walk","ball",NA,NA,NA,NA,12,"Ian Happ walks.   Frank Schwindel to 2nd.","R","R","L","STL","CHC","B",NA,"",3,0,2021,0.44,1.17,1.09,3.14,NA,NA,643524,2,5,"Top",NA,NA,NA,NA,NA,NA,-3.15377453288836,-130.24082025751,-3.06762568668788,5.66227563632586,25.7446224717328,-18.3529929412097,3.62,1.63,NA,NA,NA,89.9,2044,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.08,NA,0.691717,0.7,1,0,0,NA,39,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,-0.029,0.087,NA,NA,NA,-0.087,NA,1,-1,0.68,0.32,37,26,37,27,3,2,7,1,NA,1,1.66,0.44,-0.44,36.8
"13","SI",2021-10-02,87.7,2,5.85,"Lester, Jon",664023,452657,"","ball",NA,NA,NA,NA,14,"Ian Happ walks.   Frank Schwindel to 2nd.","R","R","L","STL","CHC","B",NA,"",2,0,2021,0.84,0.43,1.62,2.17,NA,NA,643524,2,5,"Top",NA,NA,NA,NA,NA,NA,-2.64754158499618,-127.800676397545,-3.75461580628349,9.73363093633252,23.1870714186486,-26.9023374721301,3.66,1.64,NA,NA,NA,88.3,1905,6.3,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.2,NA,NA,NA,NA,NA,NA,NA,39,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",147,0,0.081,NA,NA,NA,-0.081,NA,1,-1,0.68,0.32,37,26,37,27,3,2,7,1,NA,1,2.49,0.84,-0.84,36.9
"14","CH",2021-10-02,81.3,1.88,5.83,"Lester, Jon",664023,452657,"","ball",NA,NA,NA,NA,12,"Ian Happ walks.   Frank Schwindel to 2nd.","R","R","L","STL","CHC","B",NA,"",1,0,2021,0.6,0.4,1.11,2.73,NA,NA,643524,2,5,"Top",NA,NA,NA,NA,NA,NA,-2.87926301929966,-118.545756493112,-1.24510892872853,6.17365095539883,19.572135603523,-28.2982288061332,3.62,1.7,NA,NA,NA,81.9,1566,6.3,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.21,NA,NA,NA,NA,NA,NA,NA,39,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",155,0,0.059,NA,NA,NA,-0.059,NA,1,-1,0.68,0.32,37,26,37,27,3,2,7,1,NA,1,2.99,0.6,-0.6,38.6
"15","SI",2021-10-02,88,1.93,5.82,"Lester, Jon",664023,452657,"","ball",NA,NA,NA,NA,14,"Ian Happ walks.   Frank Schwindel to 2nd.","R","R","L","STL","CHC","B",NA,"",0,0,2021,0.7,0.36,0.09,1.16,NA,NA,643524,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.91576412146582,-127.989640414121,-6.04420165426556,8.79481300557811,23.3884494716661,-27.2090512165773,3.69,1.68,NA,NA,NA,88.6,1862,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.04,NA,NA,NA,NA,NA,NA,NA,39,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",149,0,0.043,NA,NA,NA,-0.043,NA,1,-1,0.68,0.32,37,26,37,27,3,2,7,1,NA,1,2.56,0.7,-0.7,37.8
"16","SI",2021-10-02,88,1.88,5.87,"Lester, Jon",643524,452657,"force_out","hit_into_play",NA,NA,NA,NA,14,"Frank Schwindel grounds into a force out, third baseman Nolan Arenado to second baseman Edmundo Sosa.   Erick Castillo out at 2nd.    Frank Schwindel to 1st.","R","R","L","STL","CHC","X",5,"ground_ball",1,1,2021,1.06,0.52,0.61,1.1,NA,NA,602080,1,5,"Top",104.62,169.95,NA,NA,NA,NA,-5.28556306279261,-127.976766595017,-6.60338918928925,12.7086954640164,23.9201413044519,-25.328296743358,3.41,1.56,1,75,-36,88.5,2039,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.05,0.051,0.061,0,1,0,0,2,38,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",149,0.04,-0.323,NA,NA,0.051,0.323,88,1,-1,0.64,0.36,37,29,37,29,3,2,7,1,NA,1,2.4,1.06,-1.06,39.2
"17","SI",2021-10-02,87.3,1.88,5.84,"Lester, Jon",643524,452657,"","called_strike",NA,NA,NA,NA,9,"Frank Schwindel grounds into a force out, third baseman Nolan Arenado to second baseman Edmundo Sosa.   Erick Castillo out at 2nd.    Frank Schwindel to 1st.","R","R","L","STL","CHC","S",NA,"",1,0,2021,1.16,0.6,0.43,1.65,NA,NA,602080,1,5,"Top",NA,NA,NA,NA,NA,NA,-5.88076529423991,-127.061301533292,-5.22969980282834,13.7288601430379,24.5200493220428,-24.7968343867173,3.34,1.61,NA,NA,NA,87.9,1993,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.98,NA,NA,NA,NA,NA,NA,NA,38,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",149,0,-0.044,NA,NA,NA,0.044,NA,1,-1,0.64,0.36,37,29,37,29,3,2,7,1,NA,1,2.37,1.16,-1.16,39.5
"18","SI",2021-10-02,88.2,1.96,5.86,"Lester, Jon",643524,452657,"","ball",NA,NA,NA,NA,12,"Frank Schwindel grounds into a force out, third baseman Nolan Arenado to second baseman Edmundo Sosa.   Erick Castillo out at 2nd.    Frank Schwindel to 1st.","R","R","L","STL","CHC","B",NA,"",0,0,2021,1.01,0.54,1.46,3.1,NA,NA,602080,1,5,"Top",NA,NA,NA,NA,NA,NA,-3.30000053034613,-128.468880018852,-1.81136706963139,11.8363781040174,24.4831171370833,-25.9548854217932,3.41,1.61,NA,NA,NA,88.4,1984,6.2,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.3,NA,NA,NA,NA,NA,NA,NA,38,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",152,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.64,0.36,37,29,37,29,3,2,7,1,NA,1,2.36,1.01,-1.01,38
"19","CU",2021-10-02,70.9,2.02,6.06,"Lester, Jon",602080,452657,"single","hit_into_play",NA,NA,NA,NA,5,"Cubs challenged (play at 1st), call on the field was overturned: Erick Castillo singles on a ground ball to third baseman Nolan Arenado.","R","R","L","STL","CHC","X",5,"ground_ball",0,0,2021,-0.92,-0.62,0.03,2.17,NA,NA,NA,1,5,"Top",102.39,175.45,NA,NA,NA,NA,-2.34648302871655,-103.243606932754,1.03346677903214,-6.10416525679838,18.2661529170872,-36.9774155872427,3.32,1.51,3,72.6,-39,70.7,2392,6.2,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.3,0.074,0.066,0.9,1,1,0,2,37,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",303,-0.036,0.415,NA,NA,0.074,-0.415,88,1,-1,0.676,0.324,37,28,37,28,3,0,7,1,NA,1,5.17,-0.92,0.92,43.2
"20","SI",2021-10-02,88.8,1.96,5.81,"Lester, Jon",502285,452657,"field_out","hit_into_play",NA,NA,NA,NA,1,"Tyler Ladendorf grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","CHC","X",5,"ground_ball",2,2,2021,1.2,0.63,-0.8,2.87,NA,NA,NA,0,5,"Top",124.41,202.5,NA,NA,NA,NA,-9.26360364202052,-129.139903666487,-2.55421035763757,15.2791229154797,23.3049030637064,-24.7592557990232,3.32,1.51,5,90,-32,89.3,1991,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.14,0.063,0.076,0,1,0,0,2,36,6,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",146,0.032,-0.241,NA,NA,0.068,0.241,90,1,-1,0.644,0.356,37,33,37,33,2,0,7,NA,NA,NA,2.23,1.2,-1.2,37.5
"21","CH",2021-10-02,82.4,2.09,5.84,"Lester, Jon",502285,452657,"","ball",NA,NA,NA,NA,14,"Tyler Ladendorf grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","CHC","B",NA,"",1,2,2021,1.18,0.47,1.8,1.17,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-2.94685738586693,-119.98821308515,-5.0698173056538,12.0319250607596,20.9372934935944,-26.9493072170702,3.27,1.49,NA,NA,NA,82.8,1750,6.3,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.17,NA,NA,NA,NA,NA,NA,NA,36,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",148,0,0.048,NA,NA,NA,-0.048,NA,1,-1,0.644,0.356,37,33,37,33,2,0,7,NA,NA,NA,2.86,1.18,-1.18,37.2
"22","FF",2021-10-02,89.6,1.97,5.86,"Lester, Jon",502285,452657,"","foul",NA,NA,NA,NA,3,"Tyler Ladendorf grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","CHC","S",NA,"",1,2,2021,0.54,1.19,0.37,3.4,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-5.09084489178574,-130.505525435493,-2.64238855582014,7.26209082235373,26.5820551841899,-18.169666906944,3.32,1.51,217,74.3,50,89.7,2223,6.2,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.27,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",145,0,0,NA,NA,NA,0,88,1,-1,0.644,0.356,37,33,37,33,2,0,7,NA,NA,NA,1.63,0.54,-0.54,36.2
"23","FC",2021-10-02,86.3,1.99,5.94,"Lester, Jon",502285,452657,"","swinging_strike",NA,NA,NA,NA,11,"Tyler Ladendorf grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","CHC","S",NA,"",1,1,2021,-0.15,0.99,-0.76,4,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-6.24489905950191,-125.743711892848,-0.480296025275806,-0.511060498631619,22.6736672504873,-21.677934633089,3.32,1.51,NA,NA,NA,86.7,2308,6.2,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.27,NA,NA,NA,NA,NA,NA,NA,36,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",157,0,-0.064,NA,NA,NA,0.064,NA,1,-1,0.644,0.356,37,33,37,33,2,0,7,NA,NA,NA,2.03,-0.15,0.15,38.4
"24","CH",2021-10-02,82.5,2.02,5.89,"Lester, Jon",502285,452657,"","called_strike",NA,NA,NA,NA,6,"Tyler Ladendorf grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","CHC","S",NA,"",1,0,2021,0.97,0.61,0.4,2.37,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-5.56799134625439,-120.109094109206,-2.76398530572624,10.4460757527684,20.52202113281,-25.9166916215478,3.25,1.5,NA,NA,NA,83.1,1727,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.1,NA,NA,NA,NA,NA,NA,NA,36,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",148,0,-0.054,NA,NA,NA,0.054,NA,1,-1,0.644,0.356,37,33,37,33,2,0,7,NA,NA,NA,2.7,0.97,-0.97,39.8
"25","CU",2021-10-02,73.2,1.93,6.07,"Lester, Jon",502285,452657,"","ball",NA,NA,NA,NA,13,"Tyler Ladendorf grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","CHC","B",NA,"",0,0,2021,-0.69,-0.61,-1.58,0.68,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-5.88537877496429,-106.478045023679,-2.41611005111259,-4.09386933820248,20.0891056362238,-36.5483640988147,3.3,1.55,NA,NA,NA,72.9,2613,6.3,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.22,NA,NA,NA,NA,NA,NA,NA,36,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",304,0,0.043,NA,NA,NA,-0.043,NA,1,-1,0.644,0.356,37,33,37,33,2,0,7,NA,NA,NA,4.9,-0.69,0.69,42.5
"26","CH",2021-10-02,83,1.9,5.79,"Lester, Jon",641561,452657,"force_out","hit_into_play",NA,NA,NA,NA,14,"Johneshwy Fargas grounds into a force out, shortstop Paul DeJong to second baseman Edmundo Sosa.   Sergio Alcantara out at 2nd.","R","R","L","STL","CHC","X",6,"ground_ball",0,1,2021,0.91,0.35,0.56,1.01,622110,572204,642727,2,4,"Top",116.89,170.95,NA,NA,NA,NA,-4.87753389555087,-120.842596346154,-5.2215943527502,9.84634989510656,21.3149885667905,-28.0112537945121,3.41,1.56,18,91.9,-3,83.7,1665,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.98,0.294,0.284,0,1,0,0,2,32,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",154,0.094,-0.233,NA,NA,0.347,0.233,91.9,1,-1,0.596,0.404,37,26,37,27,2,1,7,1,NA,NA,2.93,0.91,-0.91,39
"27","FC",2021-10-02,88.7,1.97,5.75,"Lester, Jon",641561,452657,"","foul_bunt",NA,NA,NA,NA,13,"Johneshwy Fargas grounds into a force out, shortstop Paul DeJong to second baseman Edmundo Sosa.   Sergio Alcantara out at 2nd.","R","R","L","STL","CHC","S",NA,"",0,0,2021,-0.1,1.06,-1.04,1.95,622110,572204,642727,2,4,"Top",NA,NA,NA,NA,NA,NA,-7.17614206425288,-128.988256995743,-5.49460678614726,0.242418070525678,25.4537666983816,-19.3667251896497,3.41,1.56,NA,NA,NA,89.4,2316,6.6,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.86,NA,NA,NA,NA,NA,NA,NA,32,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",152,0,-0.046,NA,NA,NA,0.046,NA,1,-1,0.596,0.404,37,26,37,27,2,1,7,1,NA,NA,1.83,-0.1,0.1,36
"28","SI",2021-10-02,88.5,1.96,5.76,"Lester, Jon",623508,452657,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Trent Giambrone strikes out swinging.","R","R","L","STL","CHC","S",2,"",3,2,2021,1.15,0.44,0.42,1.95,622110,572204,642727,1,4,"Top",NA,NA,NA,NA,NA,NA,-6.1599122146626,-128.785297896959,-4.16842775996921,14.0771180829437,25.2272143413431,-26.6546794079423,3.26,1.48,NA,NA,NA,88.8,1888,6.4,632257,425877,502671,624641,571448,657557,641933,664056,666185,54.14,NA,0,0,1,0,0,NA,31,7,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",153,0.097,-0.341,NA,NA,NA,0.341,NA,1,-1,0.499,0.501,37,27,37,28,2,1,7,1,NA,1,2.46,1.15,-1.15,37.2
"29","SI",2021-10-02,89.7,2.06,5.69,"Lester, Jon",623508,452657,"","ball",NA,NA,NA,NA,14,"Trent Giambrone strikes out swinging.","R","R","L","STL","CHC","B",NA,"",2,2,2021,1.13,0.37,0.93,0.88,622110,572204,642727,1,4,"Top",NA,NA,NA,NA,NA,NA,-5.21310202981561,-130.481942559765,-6.72569930859607,14.0467970856703,25.9210264788087,-26.7760557512283,3.31,1.41,NA,NA,NA,90.2,1957,6.5,632257,425877,502671,624641,571448,657557,641933,664056,666185,53.99,NA,NA,NA,NA,NA,NA,NA,31,6,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",147,0,0.079,NA,NA,NA,-0.079,NA,1,-1,0.499,0.501,37,27,37,28,2,1,7,1,NA,1,2.45,1.13,-1.13,37.2
