"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-29,96.9,-1.55,5.59,"López, Reynaldo",628451,625643,"single","hit_into_play",NA,NA,NA,NA,5,"Andy Ibanez singles on a ground ball to center fielder Myles Straw.","R","R","R","DET","CLE","X",8,"ground_ball",0,1,2023,-0.79,1.34,-0.16,2.04,NA,NA,NA,2,8,"Bot",114.88,106.85,NA,NA,NA,NA,5.504471318335,-140.881831458546,-6.9609381275899,-11.7802379954613,33.1173150069822,-12.909708045927,3.13,1.48,12,103.6,-9,96.8,2207,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.15,0.337,0.328,0.9,1,1,0,2,74,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",214,0.013,0.388,71.8,7,0.365,-0.388,103.6,-3,-3,0.039,0.039,29,30,29,30,1,1,2,1,NA,1,1.1,0.79,0.79,41.7
"12","FF",2023-09-29,98.4,-1.7,5.58,"López, Reynaldo",628451,625643,"","called_strike",NA,NA,NA,NA,3,"Andy Ibanez singles on a ground ball to center fielder Myles Straw.","R","R","R","DET","CLE","S",NA,"",0,0,2023,-0.86,1.22,0.39,3.08,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.71813120344616,-143.112595233435,-4.15848598076949,-13.7043677137371,34.5708984514748,-14.6314079122112,3.13,1.45,NA,NA,NA,98.5,2140,6.5,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.05,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",213,0,-0.045,NA,NA,NA,0.045,NA,-3,-3,0.039,0.039,29,30,29,30,1,1,2,1,NA,1,1.14,0.86,0.86,40.6
"13","SL",2023-09-29,88.9,-2,5.5,"López, Reynaldo",595879,625643,"field_out","hit_into_play",NA,NA,NA,NA,3,"Javier Baez flies out sharply to center fielder Myles Straw.","R","R","R","DET","CLE","X",8,"fly_ball",1,1,2023,0.72,0.08,0.49,3.09,NA,NA,NA,1,8,"Bot",151.75,46.66,NA,NA,NA,NA,4.59632123534404,-129.455996067034,-0.0451794791657156,7.12767681113194,26.671468880978,-31.5077096429905,3.53,1.75,382,106.2,22,89,2334,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.19,0.877,1.507,0,1,0,0,6,73,3,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",141,-0.015,-0.257,76.2,9,2.839,0.257,106.2,-3,-3,0.054,0.054,29,30,29,31,1,3,2,2,NA,2,2.8,-0.72,-0.72,39.6
"14","FF",2023-09-29,97.5,-1.76,5.63,"López, Reynaldo",595879,625643,"","ball",NA,NA,NA,NA,13,"Javier Baez flies out sharply to center fielder Myles Straw.","R","R","R","DET","CLE","B",NA,"",0,1,2023,-0.99,1.09,-1.22,2.37,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.70634913937773,-141.879127410542,-5.73367167944377,-14.2420489470239,32.9426070326385,-16.3591815466053,3.56,1.75,NA,NA,NA,97.3,2034,6.2,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.29,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",217,0,0.03,NA,NA,NA,-0.03,NA,-3,-3,0.054,0.054,29,30,29,31,1,3,2,2,NA,2,1.31,0.99,0.99,38.3
"15","FF",2023-09-29,98.4,-1.62,5.55,"López, Reynaldo",595879,625643,"","foul",NA,NA,NA,NA,5,"Javier Baez flies out sharply to center fielder Myles Straw.","R","R","R","DET","CLE","S",NA,"",0,0,2023,-0.59,1.35,-0.2,2.89,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.23435148339726,-143.108148542925,-4.86725322944198,-9.36875403198078,33.5862074083331,-12.7508656763888,3.53,1.75,222,80.3,22,98.4,2043,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.16,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",214,0,-0.041,74.6,8.1,NA,0.041,88,-3,-3,0.054,0.054,29,30,29,31,1,3,2,2,NA,2,1.01,0.59,0.59,40.9
"16","CH",2023-09-29,86.6,-1.62,5.78,"López, Reynaldo",656716,625643,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Zach McKinstry strikes out swinging.","R","L","R","DET","CLE","S",2,"",2,2,2023,-1.02,1.15,-1.43,1.59,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.52880689748789,-125.91699144468,-6.12671428690974,-11.3570651623209,27.1975511240909,-18.8481435692419,3.31,1.58,NA,NA,NA,86.3,1559,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.2,NA,0,0,1,0,0,NA,72,5,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",217,-0.025,-0.239,62,7.8,NA,0.239,NA,-3,-3,0.079,0.079,29,28,29,28,1,3,2,3,NA,1,1.91,1.02,-1.02,46.2
"17","FF",2023-09-29,96.6,-1.88,5.59,"López, Reynaldo",656716,625643,"","foul",NA,NA,NA,NA,2,"Zach McKinstry strikes out swinging.","R","L","R","DET","CLE","S",NA,"",2,1,2023,-0.49,1.5,-0.25,3.3,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.48527041699814,-140.582663019097,-3.9369320219186,-7.83730540368948,33.4107447420629,-11.584322566091,3.31,1.58,242,76.3,31,96.6,2020,6.4,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.1,NA,NA,NA,NA,NA,NA,NA,72,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",210,0,-0.074,64.4,5.8,NA,0.074,88,-3,-3,0.079,0.079,29,28,29,28,1,3,2,3,NA,1,0.95,0.49,-0.49,42.7
"18","CH",2023-09-29,84.1,-1.65,5.85,"López, Reynaldo",656716,625643,"","ball",NA,NA,NA,NA,14,"Zach McKinstry strikes out swinging.","R","L","R","DET","CLE","B",NA,"",1,1,2023,-0.64,0.82,0.91,2.16,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.21059968705658,-122.34145586283,-3.80284947377236,-7.83946488217444,23.8016019759994,-23.3759934410346,3.31,1.48,NA,NA,NA,84.2,1459,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.18,NA,NA,NA,NA,NA,NA,NA,72,3,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",221,0,0.059,NA,NA,NA,-0.059,NA,-3,-3,0.079,0.079,29,28,29,28,1,3,2,3,NA,1,2.4,0.64,-0.64,45.7
"19","FF",2023-09-29,96.2,-1.76,5.61,"López, Reynaldo",656716,625643,"","foul",NA,NA,NA,NA,5,"Zach McKinstry strikes out swinging.","R","L","R","DET","CLE","S",NA,"",1,0,2023,-0.7,1.18,-0.27,2.54,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.54168705124042,-140.028501199222,-5.25900002910848,-10.4297572574773,31.4992032355486,-15.5931267385943,3.31,1.58,251,83.6,46,96.3,2090,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.16,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",215,0,-0.052,66.8,6.4,NA,0.052,88,-3,-3,0.079,0.079,29,28,29,28,1,3,2,3,NA,1,1.28,0.7,-0.7,40.6
"20","FF",2023-09-29,95.9,-1.77,5.68,"López, Reynaldo",656716,625643,"","ball",NA,NA,NA,NA,13,"Zach McKinstry strikes out swinging.","R","L","R","DET","CLE","B",NA,"",0,0,2023,-0.79,1.3,-1.28,2.28,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.09320251531262,-139.522608396192,-6.31318083968282,-11.0673040746854,31.9222164661337,-14.0375772830422,3.39,1.58,NA,NA,NA,95.9,2144,6.3,716395,666310,647304,665926,671289,677587,680757,664702,657656,54.16,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",210,0,0.04,NA,NA,NA,-0.04,NA,-3,-3,0.079,0.079,29,28,29,28,1,3,2,3,NA,1,1.19,0.79,-0.79,44.9
"21","SL",2023-09-27,87.7,-2,5.64,"López, Reynaldo",666181,625643,"field_out","hit_into_play",NA,NA,NA,NA,13,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","X",4,"ground_ball",3,2,2023,0.32,-0.05,-0.14,1.59,682829,NA,NA,2,7,"Top",143.59,153.69,NA,NA,NA,NA,3.8573169755803,-127.800450259874,-3.65744484647944,2.8570975870667,23.5170252302709,-32.2098505224196,3.67,1.78,6,79.1,-15,88.7,2596,6.6,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.91,0.06,0.068,0,1,0,0,2,51,8,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",101,0.027,-0.314,59.4,7.4,0.069,0.314,88,3,-3,0.919,0.081,29,25,29,25,1,2,5,1,2,2,2.98,-0.32,0.32,39.6
"22","FF",2023-09-27,98.6,-1.75,5.62,"López, Reynaldo",666181,625643,"","foul",NA,NA,NA,NA,5,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","S",NA,"",3,2,2023,-0.83,1.39,-0.23,2.83,682829,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.08557054486245,-143.484213849531,-5.44878073346999,-12.8192029087503,30.3996484049734,-11.85077510348,3.67,1.78,149,81.4,71,99.5,2198,6.6,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.89,NA,NA,NA,NA,NA,NA,NA,51,7,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",206,0,0,70.1,7.6,NA,0,88,3,-3,0.919,0.081,29,25,29,25,1,2,5,1,2,2,0.94,0.83,-0.83,42.1
"23","CH",2023-09-27,88.1,-1.67,6.01,"López, Reynaldo",666181,625643,"","blocked_ball",NA,NA,NA,NA,13,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","B",NA,"",2,2,2023,-0.66,0.72,-0.43,0.48,NA,NA,682829,2,7,"Top",NA,NA,NA,NA,NA,NA,4.424407262211,-128.092116448276,-8.96229204564117,-8.12079354988727,23.4667533257742,-22.6519196261726,3.86,1.77,NA,NA,NA,89.3,1555,6.8,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.67,NA,NA,NA,NA,NA,NA,NA,51,6,"Changeup",4,1,1,4,1,4,1,4,"Infield shade","Standard",214,-0.007,0.065,NA,NA,NA,-0.065,NA,3,-3,0.926,0.074,29,25,29,25,1,2,5,1,2,2,2.19,0.66,-0.66,52.2
"24","CH",2023-09-27,87.8,-1.46,5.94,"López, Reynaldo",666181,625643,"","ball",NA,NA,NA,NA,13,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","B",NA,"",1,2,2023,-0.49,1,-0.16,1.13,NA,NA,682829,2,7,"Top",NA,NA,NA,NA,NA,NA,4.19226048408996,-127.69122266253,-7.70715328502347,-6.2125108606105,23.9063865881687,-19.926533644467,3.73,1.75,NA,NA,NA,88.9,1484,6.8,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.73,NA,NA,NA,NA,NA,NA,NA,51,5,"Changeup",4,1,1,4,1,4,1,4,"Infield shade","Standard",213,0,0.034,NA,NA,NA,-0.034,NA,3,-3,0.926,0.074,29,25,29,25,1,2,5,1,2,2,1.94,0.49,-0.49,51
"25","FF",2023-09-27,98.6,-1.6,5.67,"López, Reynaldo",666181,625643,"","foul",NA,NA,NA,NA,6,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","S",NA,"",1,2,2023,-0.76,1.3,0.31,3.07,NA,NA,682829,2,7,"Top",NA,NA,NA,NA,NA,NA,6.97390279700772,-143.421183796333,-4.68260313492152,-12.1034918602425,31.6990634280393,-13.2664449761686,3.67,1.78,247,84.1,50,99.1,2198,6.5,716418,595956,647304,671289,677588,677587,680757,664702,657656,54.02,NA,NA,NA,NA,NA,NA,NA,51,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",212,0,0,66.5,6.4,NA,0,88,3,-3,0.926,0.074,29,25,29,25,1,2,5,1,2,2,1.03,0.76,-0.76,41.4
"26","FF",2023-09-27,97.2,-1.68,5.67,"López, Reynaldo",666181,625643,"","foul",NA,NA,NA,NA,4,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","S",NA,"",1,1,2023,-0.45,1.29,-0.38,3.04,NA,NA,682829,2,7,"Top",NA,NA,NA,NA,NA,NA,4.54817806257278,-141.514388194007,-4.5318622006806,-7.12791832819755,31.7262996561364,-13.9607226445917,3.67,1.78,215,81.2,59,97.9,1992,6.6,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.89,NA,NA,NA,NA,NA,NA,NA,51,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",209,0,-0.06,72.8,7.1,NA,0.06,88,3,-3,0.926,0.074,29,25,29,25,1,2,5,1,2,2,1.11,0.45,-0.45,42.1
"27","CH",2023-09-27,84.3,-1.62,6,"López, Reynaldo",666181,625643,"","ball",NA,NA,NA,NA,11,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","B",NA,"",0,1,2023,-0.78,0.79,-1.03,3.25,NA,NA,682829,2,7,"Top",NA,NA,NA,NA,NA,NA,2.94247097324345,-122.907434450732,-1.64637907840652,-8.51635376735162,22.4757474810429,-24.0147980946581,3.76,1.82,NA,NA,NA,85,1404,6.5,716418,595956,647304,671289,677588,677587,680757,664702,657656,54.02,NA,NA,NA,NA,NA,NA,NA,51,2,"Changeup",4,1,1,4,1,4,1,4,"Infield shade","Standard",216,0,0.025,NA,NA,NA,-0.025,NA,3,-3,0.926,0.074,29,25,29,25,1,2,5,1,2,2,2.38,0.78,-0.78,47.2
"28","FF",2023-09-27,98.4,-1.77,5.75,"López, Reynaldo",666181,625643,"","foul",NA,NA,NA,NA,5,"Will Benson grounds out, second baseman Tyler Freeman to first baseman Josh Naylor.","R","L","R","CLE","CIN","S",NA,"",0,0,2023,-0.73,1.43,0.02,2.57,NA,NA,682829,2,7,"Top",NA,NA,NA,NA,NA,NA,6.59715610354374,-143.083329312174,-6.54651456141052,-11.5446200100742,32.8895613166864,-11.1910693983314,3.67,1.78,329,94.4,31,99.1,2241,6.7,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.77,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",208,0,-0.045,70.2,6.9,NA,0.045,94.4,3,-3,0.926,0.074,29,25,29,25,1,2,5,1,2,2,0.93,0.73,-0.73,42.3
"29","FF",2023-09-27,98.9,-1.67,5.57,"López, Reynaldo",682829,625643,"walk","blocked_ball",NA,NA,NA,NA,14,"Elly De La Cruz walks.","R","L","R","CLE","CIN","B",NA,"",3,2,2023,-0.73,1.34,1.33,0.66,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,9.92180455477651,-143.475622531905,-11.1358961051258,-12.3034374178432,30.6632757014533,-11.2166464007858,3.81,1.85,NA,NA,NA,99.5,2071,6.6,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.9,NA,0.695903,0.7,1,0,0,NA,50,7,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",211,-0.012,0.286,NA,NA,NA,-0.286,NA,3,-3,0.938,0.062,29,21,29,21,1,2,5,1,2,2,0.99,0.73,-0.73,40.7
"30","FF",2023-09-27,99.5,-1.82,5.62,"López, Reynaldo",682829,625643,"","foul",NA,NA,NA,NA,4,"Elly De La Cruz walks.","R","L","R","CLE","CIN","S",NA,"",3,2,2023,-0.72,1.28,-0.39,2.87,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.63885980122378,-144.806404632079,-5.18415940666711,-11.4436779043236,33.7783436959603,-13.0747488434398,3.67,1.72,329,96.6,34,100.2,2073,6.7,716418,595956,647304,671289,677588,677587,680757,664702,657656,53.82,NA,NA,NA,NA,NA,NA,NA,50,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",207,0,0,77.3,6.7,NA,0,96.6,3,-3,0.938,0.062,29,21,29,21,1,2,5,1,2,2,1.02,0.72,-0.72,42.3
