"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2021-05-18,88.8,-1.73,6.26,"Hunter, Tommy",628338,488984,"strikeout","called_strike",NA,NA,NA,NA,9,"Guillermo Heredia called out on strikes.","R","R","R","ATL","NYM","S",2,"",0,2,2021,0.49,0.77,0.37,1.94,NA,NA,661388,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.1165868011793,-129.294090281364,-6.17332704855115,4.65340782181682,26.0947131809853,-22.4478374605822,3.28,1.52,NA,NA,NA,89,2422,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.22,NA,0,0,1,0,0,NA,20,3,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",182,-0.04,-0.16,NA,NA,NA,0.16,NA,-2,-2,0.361,0.361,34,30,35,30,1,0,3,1,NA,1,2.11,-0.49,-0.49,43.2
"12","FC",2021-05-18,89,-1.91,6.18,"Hunter, Tommy",628338,488984,"","swinging_strike",NA,NA,NA,NA,6,"Guillermo Heredia called out on strikes.","R","R","R","ATL","NYM","S",NA,"",0,1,2021,0.48,0.89,0.38,2.5,NA,NA,661388,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.60592341900646,-129.588441157381,-4.88116388523943,4.46841045794389,26.4657950135777,-21.3061612665228,3.3,1.5,NA,NA,NA,89,2417,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.3,NA,NA,NA,NA,NA,NA,NA,20,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard",181,0,-0.058,NA,NA,NA,0.058,NA,-2,-2,0.361,0.361,34,30,35,30,1,0,3,1,NA,1,1.98,-0.48,-0.48,40.2
"13","SI",2021-05-18,91,-1.73,6.21,"Hunter, Tommy",628338,488984,"","called_strike",NA,NA,NA,NA,1,"Guillermo Heredia called out on strikes.","R","R","R","ATL","NYM","S",NA,"",0,0,2021,-0.89,1.02,-0.54,2.84,NA,NA,661388,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.90392839911432,-132.488187499536,-4.75746293517836,-11.491035242856,28.2432883621441,-19.3252664373615,3.37,1.57,NA,NA,NA,91.1,2381,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.16,NA,NA,NA,NA,NA,NA,NA,20,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",204,0,-0.038,NA,NA,NA,0.038,NA,-2,-2,0.361,0.361,34,30,35,30,1,0,3,1,NA,1,1.73,0.89,0.89,42.6
"14","SI",2021-05-18,90.6,-1.65,6.22,"Hunter, Tommy",661388,488984,"walk","ball",NA,NA,NA,NA,13,"William Contreras walks.","R","R","R","ATL","NYM","B",NA,"",3,2,2021,-1.06,0.63,-1.34,1.95,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.06345702381227,-131.900997015918,-6.13966228648429,-13.0675842988822,25.4432745951965,-23.7815078661448,3.6,1.67,NA,NA,NA,91.1,2335,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.16,NA,0.691717,0.7,1,0,0,NA,19,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",212,0.044,0.367,NA,NA,NA,-0.367,NA,-2,-2,0.317,0.317,34,23,35,24,1,0,3,2,NA,1,2.12,1.06,1.06,43.4
"15","FF",2021-05-18,93.4,-1.71,6.27,"Hunter, Tommy",661388,488984,"","ball",NA,NA,NA,NA,12,"William Contreras walks.","R","R","R","ATL","NYM","B",NA,"",2,2,2021,-0.42,1.3,0.47,3.84,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,6.53074663000196,-135.966672716755,-3.36309334818081,-6.63562255494596,29.4343286110708,-15.5447506773509,3.52,1.66,NA,NA,NA,93.6,2441,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.17,NA,NA,NA,NA,NA,NA,NA,19,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",211,0,0.113,NA,NA,NA,-0.113,NA,-2,-2,0.317,0.317,34,23,35,24,1,0,3,2,NA,1,1.31,0.42,0.42,42.9
"16","CU",2021-05-18,84,-1.8,6.19,"Hunter, Tommy",661388,488984,"","ball",NA,NA,NA,NA,14,"William Contreras walks.","R","R","R","ATL","NYM","B",NA,"",1,2,2021,0.85,-0.3,1.03,0.62,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.87506192563803,-122.256270702392,-5.99646785296484,7.77052965020824,20.9728388029457,-34.3748796381284,3.47,1.66,NA,NA,NA,84.4,2666,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.25,NA,NA,NA,NA,NA,NA,NA,19,4,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",92,0,0.048,NA,NA,NA,-0.048,NA,-2,-2,0.317,0.317,34,23,35,24,1,0,3,2,NA,1,3.5,-0.85,-0.85,41.8
"17","SI",2021-05-18,91.3,-1.74,6.26,"Hunter, Tommy",661388,488984,"","foul",NA,NA,NA,NA,5,"William Contreras walks.","R","R","R","ATL","NYM","S",NA,"",1,1,2021,-0.76,1.18,0.23,2.35,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,6.57878179626628,-132.747653657179,-6.49463153007086,-10.3775263934227,28.9753829404603,-17.000928258869,3.37,1.53,NA,NA,NA,91.2,2393,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.19,NA,NA,NA,NA,NA,NA,NA,19,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",215,0,-0.064,NA,NA,NA,0.064,NA,-2,-2,0.317,0.317,34,23,35,24,1,0,3,2,NA,1,1.56,0.76,0.76,43.1
"18","FC",2021-05-18,89.2,-1.94,6.16,"Hunter, Tommy",661388,488984,"","called_strike",NA,NA,NA,NA,5,"William Contreras walks.","R","R","R","ATL","NYM","S",NA,"",1,0,2021,0.47,0.85,-0.23,3.07,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.22432586435304,-129.862540045812,-3.39487961301781,4.64750606061902,26.3542210939441,-22.0326298685324,3.69,1.79,NA,NA,NA,89.2,2401,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.31,NA,NA,NA,NA,NA,NA,NA,19,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",180,0,-0.054,NA,NA,NA,0.054,NA,-2,-2,0.317,0.317,34,23,35,24,1,0,3,2,NA,1,2,-0.47,-0.47,40.6
"19","FC",2021-05-18,88.8,-1.91,6.19,"Hunter, Tommy",661388,488984,"","ball",NA,NA,NA,NA,14,"William Contreras walks.","R","R","R","ATL","NYM","B",NA,"",0,0,2021,0.37,0.9,0.62,1.47,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.40681424789771,-129.162616540377,-7.41814130640979,3.14160627342891,24.5044398357053,-20.8312262285726,3.65,1.66,NA,NA,NA,89,2286,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.26,NA,NA,NA,NA,NA,NA,NA,19,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",193,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.317,0.317,34,23,35,24,1,0,3,2,NA,1,1.98,-0.37,-0.37,40.5
"20","CU",2021-05-18,84.5,-1.98,6.19,"Hunter, Tommy",663586,488984,"field_out","hit_into_play",NA,NA,NA,NA,6,"Austin Riley grounds out softly to first baseman Pete Alonso.","R","R","R","ATL","NYM","X",3,"ground_ball",2,1,2021,0.73,-0.07,0.72,2.3,NA,NA,NA,2,2,"Bot",138.25,184.96,NA,NA,NA,NA,4.82988943214897,-123.012798715842,-2.6024986687907,6.51252909515709,23.3693038676243,-32.5993573011034,3.49,1.6,2,55.3,-47,84.6,2886,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.24,0.194,0.212,0,1,0,0,1,12,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",102,-0.011,-0.309,NA,NA,0.194,0.309,88,0,0,0.511,0.511,34,24,35,24,1,0,3,1,NA,1,3.25,-0.73,-0.73,42.3
"21","SI",2021-05-18,93.7,-1.55,6.29,"Hunter, Tommy",663586,488984,"","ball",NA,NA,NA,NA,14,"Austin Riley grounds out softly to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",NA,"",1,1,2021,-1.02,0.95,2.06,1.71,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,11.5569839193487,-135.965645004625,-8.27967212931078,-14.8914569272008,24.7656631038017,-18.8050555659618,3.5,1.59,NA,NA,NA,94.3,2598,6.4,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.09,NA,NA,NA,NA,NA,NA,NA,12,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.511,0.511,34,24,35,24,1,0,3,1,NA,1,1.63,1.02,1.02,45
"22","FC",2021-05-18,89.6,-1.9,6.22,"Hunter, Tommy",663586,488984,"","called_strike",NA,NA,NA,NA,9,"Austin Riley grounds out softly to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",NA,"",1,0,2021,0.13,1.02,0.42,1.61,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.44848264265888,-130.366714571253,-7.59814709328904,0.528675373260326,23.5938727129615,-19.2462806247309,3.52,1.61,NA,NA,NA,90,2549,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.25,NA,NA,NA,NA,NA,NA,NA,12,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.511,0.511,34,24,35,24,1,0,3,1,NA,1,1.79,-0.13,-0.13,42
"23","CU",2021-05-18,82.4,-2.04,6.17,"Hunter, Tommy",663586,488984,"","ball",NA,NA,NA,NA,14,"Austin Riley grounds out softly to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",NA,"",0,0,2021,0.9,-0.24,0.61,1.28,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.25956221956378,-119.985834840258,-4.12389329336885,7.83617871594722,23.7674182858276,-33.8520961457244,3.5,1.61,NA,NA,NA,82.3,2776,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.27,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",93,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.511,0.511,34,24,35,24,1,0,3,1,NA,1,3.6,-0.9,-0.9,42.2
"24","CU",2021-05-18,84.7,-2.03,6.17,"Hunter, Tommy",621020,488984,"field_out","hit_into_play",NA,NA,NA,NA,5,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","ATL","NYM","X",6,"ground_ball",1,1,2021,0.85,-0.15,0.27,2.31,NA,NA,NA,1,2,"Bot",101,158.73,NA,NA,NA,NA,3.66692196225668,-123.48334864771,-2.47551114107558,8.17861587738473,21.1139273753577,-33.4838537229894,3.41,1.56,23,90.9,-4,85.2,2838,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.28,0.257,0.28,0,1,0,0,2,11,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",100,-0.016,-0.249,NA,NA,0.289,0.249,90.9,0,0,0.527,0.527,34,27,35,27,1,0,3,1,NA,1,3.28,-0.85,-0.85,40.1
"25","SI",2021-05-18,91.2,-1.55,6.3,"Hunter, Tommy",621020,488984,"","ball",NA,NA,NA,NA,13,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",NA,"",0,1,2021,-1.48,0.74,-1.9,2.46,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,2.295035562949,-132.863589696671,-5.39989132560578,-18.0293590587459,26.2739047479719,-22.4899992036276,3.62,1.71,NA,NA,NA,91.4,2448,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.33,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,0,0.033,NA,NA,NA,-0.033,NA,0,0,0.527,0.527,34,27,35,27,1,0,3,1,NA,1,1.98,1.48,1.48,43.9
"26","SI",2021-05-18,93.3,-1.46,6.33,"Hunter, Tommy",621020,488984,"","foul",NA,NA,NA,NA,2,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","ATL","NYM","S",NA,"",0,0,2021,-0.72,1.17,0.03,3.29,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,5.42853134343812,-135.80884398668,-4.68869395076164,-10.1012946346075,27.1351183956989,-16.8945967820166,3.41,1.56,247,78.5,29,93.8,2472,6.4,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.11,NA,NA,NA,NA,NA,NA,NA,11,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,0,-0.043,NA,NA,NA,0.043,88,0,0,0.527,0.527,34,27,35,27,1,0,3,1,NA,1,1.43,0.72,0.72,46.3
"27","SI",2021-05-18,93.4,-1.8,6.18,"Hunter, Tommy",645277,488984,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Ozzie Albies strikes out swinging.","R","L","R","ATL","NYM","S",2,"",0,2,2021,-1.01,1.33,-0.35,3.52,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,5.95271817068454,-135.903929556337,-4.06921551638537,-13.7388873012245,27.8819694768645,-14.9144907476325,3.26,1.48,NA,NA,NA,93.6,2407,6.3,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.24,NA,0,0,1,0,0,NA,10,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,-0.023,-0.169,NA,NA,NA,0.169,NA,0,0,0.55,0.55,34,24,35,24,1,0,3,1,NA,1,1.27,1.01,-1.01,39.6
"28","FC",2021-05-18,91.2,-1.78,6.18,"Hunter, Tommy",645277,488984,"","foul",NA,NA,NA,NA,14,"Ozzie Albies strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",0,1,2021,0.01,0.92,0.61,1.34,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,6.00102280558256,-132.61235358122,-8.27131166446577,-1.18249219598664,27.4507721949112,-19.7563280160746,3.26,1.48,3,77.8,-25,91.4,2527,6.4,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.13,NA,NA,NA,NA,NA,NA,NA,10,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,0,-0.058,NA,NA,NA,0.058,88,0,0,0.55,0.55,34,24,35,24,1,0,3,1,NA,1,1.82,-0.01,0.01,43
"29","FC",2021-05-18,88.1,-1.97,6.2,"Hunter, Tommy",645277,488984,"","foul",NA,NA,NA,NA,6,"Ozzie Albies strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",0,0,2021,0.44,0.93,0.29,2.06,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.5607000065581,-128.245122854921,-5.92517571936855,4.00936852362459,25.162714843675,-20.9011911520293,3.26,1.48,167,63.9,64,88.1,2470,6.2,634107,621512,624413,606299,542340,596019,642086,641561,666137,54.32,NA,NA,NA,NA,NA,NA,NA,10,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,0,-0.042,NA,NA,NA,0.042,88,0,0,0.55,0.55,34,24,35,24,1,0,3,1,NA,1,1.99,-0.44,0.44,41
"30","FC",2021-05-15,89.2,-1.78,6.09,"Hunter, Tommy",621433,488984,"field_out","hit_into_play",NA,NA,NA,NA,14,"Brett Phillips grounds out, second baseman Jose Peraza to first baseman Pete Alonso.","R","L","R","TB","NYM","X",4,"ground_ball",0,1,2021,0.39,0.77,1.26,2.09,621563,NA,642715,2,7,"Bot",145.78,155.68,NA,NA,NA,NA,6.66262597824727,-129.683071877055,-5.43010837579241,2.98756237608089,28.2928834920856,-22.4737679900417,3.37,1.53,4,55.6,-28,89.3,2403,6.5,634105,621512,624413,606299,542340,596019,642086,607680,624424,54,0.091,0.096,0,1,0,0,1,63,2,"Cutter",6,4,6,4,4,6,6,4,"Infield shift","Strategic",194,-0.023,-0.244,NA,NA,0.103,0.244,88,2,2,0.893,0.893,34,27,35,27,2,3,7,1,3,1,2.11,-0.39,0.39,42.1
