"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-05,91.2,-1.28,6.43,"White, Mitch",679631,669952,"home_run","hit_into_play",NA,NA,NA,NA,2,"Terrin Vavra homers (1) on a fly ball to right field.    Anthony Santander scores.    Gunnar Henderson scores.","R","L","R","BAL","TOR","X",NA,"fly_ball",0,0,2022,-0.45,1.44,0.27,3.19,NA,623993,683002,2,8,"Bot",224.97,92.8,NA,NA,NA,NA,4.84410157998571,-132.682453510851,-5.33152754297623,-6.32776191327969,28.6999699853204,-14.2286539633399,3.11,1.45,357,102.4,27,91.1,2277,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.22,0.7,1.3,2,1,0,3,6,73,1,"4-Seam Fastball",2,4,2,4,4,5,5,4,"Standard","Standard",196,0.696,1.664,NA,NA,2.426,-1.664,102.4,-2,-2,0.153,0.153,27,25,28,25,2,3,7,2,NA,0,1.3,0.45,-0.45,48.2
"12","FF",2022-10-05,90.6,-1.19,6.41,"White, Mitch",669720,669952,"strikeout","called_strike",NA,NA,NA,NA,13,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",2,"",3,2,2022,-0.39,1.47,-0.85,1.83,NA,623993,683002,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.68072295203395,-131.800036802908,-8.70539068385906,-4.95888499758356,26.1814771491557,-13.3909127282966,3.29,1.55,NA,NA,NA,91,2140,6.4,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.08,NA,0,0,1,0,0,NA,72,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",192,-0.091,-0.284,NA,NA,NA,0.284,NA,-2,-2,0.244,0.244,27,26,28,27,2,3,7,3,NA,0,1.29,0.39,0.39,49.8
"13","FF",2022-10-05,91.3,-1.24,6.41,"White, Mitch",669720,669952,"","ball",NA,NA,NA,NA,11,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","B",NA,"",2,2,2022,-0.07,1.51,-1.07,2.72,NA,623993,683002,1,8,"Bot",NA,NA,NA,NA,NA,NA,0.572878980562021,-132.926457290581,-6.68924182693397,-0.975359968587156,28.4691742794139,-13.1052212126791,3.23,1.44,NA,NA,NA,91.6,2014,6.4,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.06,NA,NA,NA,NA,NA,NA,NA,72,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",204,0,0.085,NA,NA,NA,-0.085,NA,-2,-2,0.244,0.244,27,26,28,27,2,3,7,3,NA,0,1.23,0.07,0.07,48.8
"14","ST",2022-10-05,83.8,-1.51,6.28,"White, Mitch",669720,669952,"","foul",NA,NA,NA,NA,12,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",NA,"",2,1,2022,0.56,0.15,1.07,2.96,NA,623993,683002,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.81828118251262,-121.875158530319,-1.49051867500956,4.55706937371206,25.8934081170158,-30.647083491947,3.25,1.52,178,70.4,60,83.4,2308,6.2,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.27,NA,NA,NA,NA,NA,NA,NA,72,4,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",67,0,-0.067,NA,NA,NA,0.067,88,-2,-2,0.244,0.244,27,26,28,27,2,3,7,3,NA,0,3.13,-0.56,-0.56,44.1
"15","ST",2022-10-05,84.3,-1.33,6.32,"White, Mitch",669720,669952,"","foul",NA,NA,NA,NA,14,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",NA,"",2,0,2022,0.8,0.11,1.03,1.62,NA,623993,683002,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.87144852894011,-122.562712595095,-4.66050194331654,7.08835230257678,27.5167262085681,-30.2867357228435,3.25,1.52,NA,NA,NA,83.6,2431,6.2,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.29,NA,NA,NA,NA,NA,NA,NA,72,3,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",71,0,-0.053,NA,NA,NA,0.053,NA,-2,-2,0.244,0.244,27,26,28,27,2,3,7,3,NA,0,3.14,-0.8,-0.8,45.9
"16","FF",2022-10-05,91.1,-1.22,6.37,"White, Mitch",669720,669952,"","ball",NA,NA,NA,NA,14,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","B",NA,"",1,0,2022,-0.31,1.69,0.15,1.35,NA,623993,683002,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.10129702763232,-132.237429798683,-10.2261825950273,-4.60172829168086,31.5514995048156,-10.3118695510668,3.24,1.5,NA,NA,NA,90.5,2253,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.16,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",197,0,0.044,NA,NA,NA,-0.044,NA,-2,-2,0.244,0.244,27,26,28,27,2,3,7,3,NA,0,1.1,0.31,0.31,46.5
"17","FF",2022-10-05,91,-1.15,6.47,"White, Mitch",669720,669952,"","ball",NA,NA,NA,NA,11,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","B",NA,"",0,0,2022,-0.45,1.81,-0.89,4.22,NA,623993,683002,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.62808854341233,-132.373887001315,-3.5433173256231,-5.64819246704521,33.0534707337147,-10.5049467644108,3.23,1.47,NA,NA,NA,90.4,2303,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.18,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",193,0,0.032,NA,NA,NA,-0.032,NA,-2,-2,0.244,0.244,27,26,28,27,2,3,7,3,NA,0,0.98,0.45,0.45,49.9
"18","CU",2022-10-05,77.5,-1.35,6.41,"White, Mitch",683002,669952,"single","hit_into_play",NA,NA,NA,NA,8,"Gunnar Henderson singles on a sharp line drive to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.","R","L","R","BAL","TOR","X",9,"line_drive",1,0,2022,0.69,-1.2,0.06,2.28,NA,NA,623993,1,8,"Bot",161.77,82.19,NA,NA,NA,NA,1.75542921751272,-112.755306755428,0.418235368666285,5.47042868048178,23.4429988575695,-42.6629532371229,3.68,1.76,271,101.4,17,76.7,2477,6.1,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.42,0.423,0.432,0.9,1,1,0,4,71,2,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",34,0.077,0.374,NA,NA,0.644,-0.374,101.4,-2,-2,0.167,0.167,27,21,28,21,2,3,7,2,NA,0,5.05,-0.69,0.69,47.8
"19","FF",2022-10-05,91.3,-1.27,6.46,"White, Mitch",683002,669952,"","ball",NA,NA,NA,NA,11,"Gunnar Henderson singles on a sharp line drive to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.","R","L","R","BAL","TOR","B",NA,"",0,0,2022,-0.34,1.66,-1.21,3.48,NA,NA,623993,1,8,"Bot",NA,NA,NA,NA,NA,NA,0.860989192314121,-132.781975005862,-5.10129396620844,-4.16848638507349,31.4124473474461,-11.7633311014531,3.66,1.71,NA,NA,NA,90.8,2220,6.2,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.28,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",200,0,0.035,NA,NA,NA,-0.035,NA,-2,-2,0.167,0.167,27,21,28,21,2,3,7,2,NA,0,1.1,0.34,-0.34,46.7
"20","FF",2022-10-05,91.7,-1.19,6.4,"White, Mitch",623993,669952,"walk","ball",NA,NA,NA,NA,14,"Anthony Santander walks.","R","L","R","BAL","TOR","B",NA,"",3,2,2022,-0.55,1.83,0.72,1.52,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.01440060359235,-133.019127536204,-10.2947412699531,-7.8980058871127,32.7966915074696,-8.38316319503471,3.28,1.67,NA,NA,NA,91.1,2177,6.4,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.05,NA,0.688744,0.7,1,0,0,NA,70,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",201,0.052,0.335,NA,NA,NA,-0.335,NA,-2,-2,0.115,0.115,27,27,28,28,2,3,7,2,NA,0,0.93,0.55,-0.55,46.9
"21","FF",2022-10-05,90.8,-1.17,6.34,"White, Mitch",623993,669952,"","called_strike",NA,NA,NA,NA,7,"Anthony Santander walks.","R","L","R","BAL","TOR","S",NA,"",3,1,2022,-0.43,1.6,-0.49,1.49,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.61101412655683,-131.901713089487,-9.60307855648708,-5.60541760941473,29.445926777935,-11.6021893354651,3.36,1.55,NA,NA,NA,90.5,2190,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.22,NA,NA,NA,NA,NA,NA,NA,70,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",201,0,-0.078,NA,NA,NA,0.078,NA,-2,-2,0.115,0.115,27,27,28,28,2,3,7,2,NA,0,1.18,0.43,-0.43,46.5
"22","CH",2022-10-05,85.2,-1.41,6.19,"White, Mitch",623993,669952,"","ball",NA,NA,NA,NA,14,"Anthony Santander walks.","R","L","R","BAL","TOR","B",NA,"",2,1,2022,-1.23,0.91,0.77,1.36,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.6111467592065,-123.629758510307,-6.83501058523482,-14.1191144180371,25.66489897914,-21.6436854003275,3.33,1.55,NA,NA,NA,85.2,1411,6.5,663451,672515,665489,593160,624415,672640,606132,605548,598265,53.96,NA,NA,NA,NA,NA,NA,NA,70,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",212,0,0.119,NA,NA,NA,-0.119,NA,-2,-2,0.115,0.115,27,27,28,28,2,3,7,2,NA,0,2.26,1.23,-1.23,43.9
"23","FF",2022-10-05,89.4,-1.35,6.36,"White, Mitch",623993,669952,"","called_strike",NA,NA,NA,NA,7,"Anthony Santander walks.","R","L","R","BAL","TOR","S",NA,"",2,0,2022,-0.44,1.79,-0.33,1.85,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.42263362067498,-129.717102892589,-8.69854069099192,-5.71309455394946,32.8888309973655,-10.2958822506778,3.3,1.5,NA,NA,NA,88.2,2199,6.2,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.28,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",201,0,-0.066,NA,NA,NA,0.066,NA,-2,-2,0.115,0.115,27,27,28,28,2,3,7,2,NA,0,1.13,0.44,-0.44,46.4
"24","FF",2022-10-05,91.3,-1.18,6.49,"White, Mitch",623993,669952,"","ball",NA,NA,NA,NA,11,"Anthony Santander walks.","R","L","R","BAL","TOR","B",NA,"",1,0,2022,-0.18,1.45,-0.94,3.3,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,0.995991758261638,-133.0077221016,-5.29081927333575,-2.37798506580847,27.1016647718077,-14.040394778762,3.41,1.53,NA,NA,NA,91.6,2239,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.2,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",193,0,0.07,NA,NA,NA,-0.07,NA,-2,-2,0.115,0.115,27,27,28,28,2,3,7,2,NA,0,1.27,0.18,-0.18,49.1
"25","FF",2022-10-05,92.6,-1.38,6.4,"White, Mitch",623993,669952,"","ball",NA,NA,NA,NA,11,"Anthony Santander walks.","R","L","R","BAL","TOR","B",NA,"",0,0,2022,-0.51,1.56,-1.44,2.57,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,0.949599698329619,-134.795000850697,-7.4038963611388,-6.39149823225126,28.5972394510993,-11.7320399610291,3.3,1.5,NA,NA,NA,92.7,2222,6.2,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.25,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",202,0,0.036,NA,NA,NA,-0.036,NA,-2,-2,0.115,0.115,27,27,28,28,2,3,7,2,NA,0,1.09,0.51,-0.51,44.2
"26","SI",2022-10-05,92.1,-1.36,6.43,"White, Mitch",663624,669952,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ryan Mountcastle lines out to shortstop Otto Lopez.","R","R","R","BAL","TOR","X",6,"line_drive",0,0,2022,-1.08,1.28,-0.74,2.8,NA,NA,NA,0,8,"Bot",96.35,138.46,NA,NA,NA,NA,3.90574129329512,-134.024990897798,-6.17051608731024,-13.8317930225645,28.6048626133308,-15.5877777163933,3.63,1.75,172,77.8,14,92.1,2133,6.2,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.26,0.603,0.543,0,1,0,0,4,69,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",192,-0.041,-0.247,NA,NA,0.635,0.247,88,-2,-2,0.156,0.156,27,25,28,25,2,3,7,2,NA,NA,1.4,1.08,1.08,46.1
"27","CH",2022-10-05,86.4,-1.48,6.09,"White, Mitch",668939,669952,"field_out","hit_into_play",NA,NA,NA,NA,8,"Adley Rutschman flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",3,2,2022,-0.8,0.85,-0.24,2.02,622761,NA,NA,2,7,"Bot",139.04,63.02,NA,NA,NA,NA,4.60756336567616,-125.868559190186,-5.3395269279181,-9.41034257018478,21.2303670336333,-22.3295451494369,3.42,1.63,338,92.7,35,87.4,1375,6.5,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.04,0.057,0.085,0,1,0,0,3,63,8,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",211,-0.052,-0.306,NA,NA,0.159,0.306,92.7,-2,-2,0.182,0.182,27,24,28,24,2,3,7,2,NA,NA,2.16,0.8,-0.8,40.5
"28","FF",2022-10-05,93,-1.11,6.39,"White, Mitch",668939,669952,"","foul",NA,NA,NA,NA,14,"Adley Rutschman flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","S",NA,"",3,2,2022,-0.19,1.44,1.11,2.45,622761,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.10997313141197,-135.116837246337,-7.46598902032302,-3.63028088694933,29.858884102187,-13.1051616129413,3.42,1.63,10,87.7,-13,93,2164,6.4,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.07,NA,NA,NA,NA,NA,NA,NA,63,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",200,0,0,NA,NA,NA,0,88,-2,-2,0.182,0.182,27,24,28,24,2,3,7,2,NA,NA,1.21,0.19,-0.19,48.8
"29","FF",2022-10-05,93.2,-1.32,6.37,"White, Mitch",668939,669952,"","ball",NA,NA,NA,NA,11,"Adley Rutschman flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","B",NA,"",2,2,2022,-0.18,1.51,-1.3,3.2,622761,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,0.450769317445728,-135.653793319273,-5.73160643096667,-2.33631393715605,29.3679665700022,-12.4359378028234,3.45,1.58,NA,NA,NA,93.3,2212,6.3,663451,672515,665489,593160,624415,672640,606132,605548,598265,54.17,NA,NA,NA,NA,NA,NA,NA,63,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",199,0,0.074,NA,NA,NA,-0.074,NA,-2,-2,0.182,0.182,27,24,28,24,2,3,7,2,NA,NA,1.11,0.18,-0.18,45.1
