"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FS",2022-10-04,82,-1.19,5.75,"Odorizzi, Jake",607732,543606,"","ball",NA,NA,NA,NA,11,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","B",NA,"",2,2,2022,-0.63,0.1,-0.25,4.17,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.33471046122444,-119.342525529361,2.81182811349249,-6.70116819420498,23.9660003736922,-32.0067479430952,3.21,1.57,NA,NA,NA,81.8,1104,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,41,5,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",213,0,0.115,NA,NA,NA,-0.115,NA,-1,-1,0.407,0.407,32,32,32,33,2,1,6,2,10,NA,3.3,0.63,0.63,39.3
"12","FC",2022-10-04,87.7,-1.09,5.82,"Odorizzi, Jake",607732,543606,"","foul",NA,NA,NA,NA,3,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","S",NA,"",2,1,2022,0.42,0.99,0.63,3.09,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.28177678572449,-127.666454638869,-2.50003707461173,3.90375171654449,27.1242528513512,-21.0149075761619,3.28,1.54,249,87.6,53,87.6,2048,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,41,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",186,0,-0.073,NA,NA,NA,0.073,88,-1,-1,0.407,0.407,32,32,32,33,2,1,6,2,10,NA,1.97,-0.42,-0.42,41.1
"13","FS",2022-10-04,84,-1.19,5.77,"Odorizzi, Jake",607732,543606,"","ball",NA,NA,NA,NA,14,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","B",NA,"",1,1,2022,-0.93,0.18,0.92,1.49,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.72557948057744,-122.161913502456,-3.86229858166527,-10.6979025814814,24.9136515674637,-29.788841219445,3.18,1.46,NA,NA,NA,83.9,1171,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.17,NA,NA,NA,NA,NA,NA,NA,41,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",220,0,0.055,NA,NA,NA,-0.055,NA,-1,-1,0.407,0.407,32,32,32,33,2,1,6,2,10,NA,3.06,0.93,0.93,37.5
"14","FS",2022-10-04,83.3,-1.22,5.77,"Odorizzi, Jake",607732,543606,"","called_strike",NA,NA,NA,NA,9,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","S",NA,"",1,0,2022,-0.98,0.38,0.73,1.94,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.39064276483359,-121.155825729487,-3.05544034932922,-10.9130223683834,24.0715490125069,-28.0782762598635,3.18,1.53,NA,NA,NA,83.1,1134,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,41,2,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",222,0,-0.048,NA,NA,NA,0.048,NA,-1,-1,0.407,0.407,32,32,32,33,2,1,6,2,10,NA,2.92,0.98,0.98,39.3
"15","FS",2022-10-04,83.4,-1.1,5.82,"Odorizzi, Jake",607732,543606,"","ball",NA,NA,NA,NA,9,"Jacob Stallings lines out to center fielder Michael Harris II.","R","R","R","MIA","ATL","B",NA,"",0,0,2022,-0.9,0.26,0.74,1.65,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.01215356687119,-121.348926914152,-3.62856873217418,-10.1129690961513,24.6184421265492,-29.0901077249664,3.2,1.43,NA,NA,NA,83.4,1112,6.4,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.15,NA,NA,NA,NA,NA,NA,NA,41,1,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",219,0,0.037,NA,NA,NA,-0.037,NA,-1,-1,0.407,0.407,32,32,32,33,2,1,6,2,10,NA,3.03,0.9,0.9,41.2
"16","SI",2022-10-04,92.8,-1.16,5.79,"Odorizzi, Jake",605119,543606,"field_out","hit_into_play",NA,NA,NA,NA,11,"Brian Anderson grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",1,0,2022,-1.02,1.49,-1.09,3.04,NA,NA,NA,2,4,"Bot",112.92,137.26,NA,NA,NA,NA,2.39769537193621,-135.030302337199,-4.46281519408902,-12.9664475129709,32.0663889247595,-13.1799369647677,3.41,1.6,108,76.3,11,92.1,2136,6.1,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.45,0.349,0.314,0,1,0,0,4,35,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",209,-0.013,-0.296,NA,NA,0.367,0.296,88,0,0,0.513,0.513,32,29,32,29,2,1,6,2,10,NA,1.17,1.02,1.02,40.1
"17","SI",2022-10-04,92.3,-1.1,5.86,"Odorizzi, Jake",605119,543606,"","ball",NA,NA,NA,NA,3,"Brian Anderson grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",NA,"",0,0,2022,-0.96,1.38,0.54,3.61,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.24546399801005,-134.190029515719,-2.89579548057173,-12.9216513345979,30.6053687473391,-15.0572163224308,3.5,1.73,NA,NA,NA,92,2107,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",211,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.513,0.513,32,29,32,29,2,1,6,2,10,NA,1.31,0.96,0.96,37.4
"18","SI",2022-10-04,92.9,-1.31,5.7,"Odorizzi, Jake",660821,543606,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jesus Sanchez homers (13) on a fly ball to left field.","R","L","R","MIA","ATL","X",NA,"fly_ball",0,0,2022,-1.06,1.31,-0.17,2.51,NA,NA,NA,2,4,"Bot",43.94,69.25,NA,NA,NA,NA,5.24333698702456,-135.087744088128,-5.20884288438468,-14.1866477704214,30.9804151587693,-15.2345721391605,3.36,1.64,379,101.6,30,92.5,2165,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.3,0.634,1.242,2,1,0,3,6,34,1,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",214,0.144,2.595,NA,NA,2.362,-2.595,101.6,-1,-1,0.369,0.369,32,24,32,25,2,1,6,1,10,1,1.35,1.06,-1.06,32.7
"19","FS",2022-10-04,85.8,-1.22,5.77,"Odorizzi, Jake",541645,543606,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Avisail Garcia strikes out swinging.","R","R","R","MIA","ATL","S",2,"",2,2,2022,-1.23,0.6,-0.22,2.06,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.84746439564023,-124.797957909811,-3.67824000751973,-13.8547376600053,26.8946567898744,-25.3124415607884,3.53,1.77,NA,NA,NA,85.4,1231,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.3,NA,0,0,1,0,0,NA,33,5,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",217,-0.022,-0.212,NA,NA,NA,0.212,NA,-1,-1,0.391,0.391,32,31,32,31,2,1,6,1,10,NA,2.51,1.23,1.23,37.9
"20","SI",2022-10-04,92.2,-1.22,5.86,"Odorizzi, Jake",541645,543606,"","ball",NA,NA,NA,NA,11,"Avisail Garcia strikes out swinging.","R","R","R","MIA","ATL","B",NA,"",1,2,2022,-0.95,1.37,-0.51,4.68,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,3.85354464018238,-134.176385276769,-0.116238577875284,-12.3335316605896,30.9888021284142,-15.8997942074758,3.6,1.77,NA,NA,NA,91.4,2031,6,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.52,NA,NA,NA,NA,NA,NA,NA,33,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",217,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.391,0.391,32,31,32,31,2,1,6,1,10,NA,1.32,0.95,0.95,38.1
"21","FF",2022-10-04,91.9,-1.24,5.79,"Odorizzi, Jake",541645,543606,"","foul",NA,NA,NA,NA,4,"Avisail Garcia strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",1,1,2022,-0.58,1.6,-0.41,2.98,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,3.3446288448567,-133.715452482982,-4.70470053113113,-7.68610830612599,31.3579575206723,-12.2221614850038,3.53,1.77,175,71.3,23,91.6,2113,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.16,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,0,-0.057,NA,NA,NA,0.057,88,-1,-1,0.391,0.391,32,31,32,31,2,1,6,1,10,NA,1.12,0.58,0.58,37.9
"22","FC",2022-10-04,88.1,-1,5.95,"Odorizzi, Jake",541645,543606,"","swinging_strike",NA,NA,NA,NA,5,"Avisail Garcia strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",1,0,2022,0.24,1.29,0.2,2.98,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,2.40065791189081,-128.282736951214,-3.75818008686187,2.1112852875035,27.6717130278469,-17.3777962260254,3.53,1.77,NA,NA,NA,87.8,2014,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.35,NA,NA,NA,NA,NA,NA,NA,33,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",185,0,-0.049,NA,NA,NA,0.049,NA,-1,-1,0.391,0.391,32,31,32,31,2,1,6,1,10,NA,1.65,-0.24,-0.24,42
"23","FC",2022-10-04,84.6,-0.85,5.93,"Odorizzi, Jake",541645,543606,"","ball",NA,NA,NA,NA,14,"Avisail Garcia strikes out swinging.","R","R","R","MIA","ATL","B",NA,"",0,0,2022,0.48,0.89,1.54,2.4,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.60258397916512,-123.169548963117,-3.65824207340538,3.99323829915288,24.7474742411126,-22.5909542086961,3.57,1.76,NA,NA,NA,84.5,1979,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,33,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",176,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.391,0.391,32,31,32,31,2,1,6,1,10,NA,2.29,-0.48,-0.48,42.8
"24","FF",2022-10-04,91.5,-1.14,5.78,"Odorizzi, Jake",650559,543606,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",2,"",1,2,2022,-0.57,1.41,0.38,3.19,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.07157774876666,-133.096717446781,-3.67756374615501,-7.89589285878465,30.2390098354313,-14.9077344738904,3.44,1.69,NA,NA,NA,91.2,1993,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.23,NA,0,0,1,0,0,NA,32,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,-0.03,-0.176,NA,NA,NA,0.176,NA,-1,-1,0.421,0.421,32,25,32,26,2,1,6,1,10,1,1.33,0.57,0.57,37.5
"25","FF",2022-10-04,91.7,-1.24,5.83,"Odorizzi, Jake",650559,543606,"","ball",NA,NA,NA,NA,11,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","B",NA,"",0,2,2022,-0.57,1.39,-0.62,5.13,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,2.7940255946497,-133.472450880005,1.1069018777353,-7.47014691897825,30.9764929231666,-16.1910360550035,3.23,1.64,NA,NA,NA,91.1,1990,6.1,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.41,NA,NA,NA,NA,NA,NA,NA,32,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,0,0.019,NA,NA,NA,-0.019,NA,-1,-1,0.421,0.421,32,25,32,26,2,1,6,1,10,1,1.34,0.57,0.57,35.7
"26","FS",2022-10-04,82.8,-1.12,5.73,"Odorizzi, Jake",650559,543606,"","foul",NA,NA,NA,NA,13,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",0,2,2022,-1.01,0.41,-0.01,1.46,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.53065613485248,-120.609233015679,-4.12851435529243,-10.7814074509552,22.2659117368929,-27.5669102026763,3.44,1.69,3,92.6,-24,83.2,1226,6.4,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.08,NA,NA,NA,NA,NA,NA,NA,32,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",214,0,0,NA,NA,NA,0,92.6,-1,-1,0.421,0.421,32,25,32,26,2,1,6,1,10,1,2.89,1.01,1.01,40.7
"27","FS",2022-10-04,83.1,-1.24,5.76,"Odorizzi, Jake",650559,543606,"","swinging_strike",NA,NA,NA,NA,13,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",0,1,2022,-0.92,0.53,-0.12,1.39,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.38243628842487,-120.994118903335,-4.6229013250591,-9.89996016103152,22.9122620749805,-26.262305508622,3.44,1.69,NA,NA,NA,83.4,1323,6.4,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.11,NA,NA,NA,NA,NA,NA,NA,32,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",218,0,-0.051,NA,NA,NA,0.051,NA,-1,-1,0.421,0.421,32,25,32,26,2,1,6,1,10,1,2.76,0.92,0.92,40.7
"28","FS",2022-10-04,82.7,-1.18,5.74,"Odorizzi, Jake",650559,543606,"","swinging_strike",NA,NA,NA,NA,13,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",0,0,2022,-0.91,0.41,-0.03,1.36,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.40478002862633,-120.315522130237,-4.29155479408804,-9.68618153660328,22.953490225133,-27.536841805814,3.44,1.69,NA,NA,NA,82.8,1352,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.19,NA,NA,NA,NA,NA,NA,NA,32,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",219,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.421,0.421,32,25,32,26,2,1,6,1,10,1,2.92,0.91,0.91,40.5
"29","SI",2022-10-04,91.4,-1.33,5.73,"Odorizzi, Jake",621563,543606,"field_out","hit_into_play",NA,NA,NA,NA,4,"Joey Wendle grounds out sharply, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","MIA","ATL","X",4,"ground_ball",2,1,2022,-1.1,1.34,-0.39,2.57,NA,NA,NA,2,3,"Bot",152.76,129.43,NA,NA,NA,NA,4.74558542801066,-132.971058211611,-4.95850316196068,-14.0286906345865,28.7967060066849,-15.4319917220474,3.21,1.56,117,105.8,5,91.2,2022,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.28,0.563,0.513,0,1,0,0,4,25,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,-0.013,-0.296,NA,NA,0.632,0.296,105.8,-1,-1,0.384,0.384,32,32,32,32,2,1,6,1,10,NA,1.39,1.1,-1.1,37.2
"30","FS",2022-10-04,84.5,-1.38,5.67,"Odorizzi, Jake",621563,543606,"","ball",NA,NA,NA,NA,14,"Joey Wendle grounds out sharply, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","MIA","ATL","B",NA,"",1,1,2022,-0.82,0.31,0.94,0.6,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.0247817764643,-122.791485757157,-6.07360632240255,-9.60794643629456,23.3187154814133,-28.0479755870719,3.26,1.56,NA,NA,NA,84.6,1234,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.16,NA,NA,NA,NA,NA,NA,NA,25,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",226,0,0.055,NA,NA,NA,-0.055,NA,-1,-1,0.384,0.384,32,32,32,32,2,1,6,1,10,NA,2.88,0.82,-0.82,36.5
