"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2024-09-25,86.4,-2.37,5.47,"Junis, Jakob",678877,596001,"","ball",NA,NA,NA,NA,14,"Jhonkensy Noel strikes out swinging.","R","R","R","CLE","CIN","B",NA,"",1,2,2024,0.56,0.38,1.34,0.97,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.68797652247877,-125.685860566676,-5.37279522883896,4.63782882354268,21.6775953682748,-27.2679190623568,3.48,1.7,NA,NA,NA,86.8,2640,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.24,NA,NA,NA,NA,NA,NA,NA,31,4,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",68,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.82,0.82,31,22,32,23,2,1,7,1,NA,2,2.63,-0.56,-0.56,27.6
"12","SL",2024-09-25,84.3,-2.52,5.54,"Junis, Jakob",678877,596001,"","swinging_strike",NA,NA,NA,NA,14,"Jhonkensy Noel strikes out swinging.","R","R","R","CLE","CIN","S",NA,"",1,1,2024,1.22,0.32,1.38,1.76,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.6032245404311,-122.763117866342,-3.09755513188088,11.2009961392512,22.8337311800525,-28.5134869804789,3.53,1.72,NA,NA,NA,84.1,2672,6,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.49,NA,NA,NA,NA,NA,NA,NA,31,3,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",52,0,-0.056,74.1,8.4,NA,0.056,NA,2,2,0.82,0.82,31,22,32,23,2,1,7,1,NA,2,2.86,-1.22,-1.22,29
"13","SI",2024-09-25,90.8,-2.44,5.57,"Junis, Jakob",678877,596001,"","foul",NA,NA,NA,NA,5,"Jhonkensy Noel strikes out swinging.","R","R","R","CLE","CIN","S",NA,"",1,0,2024,-0.99,0.83,-0.16,2.42,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.81295700847757,-131.973320750727,-3.7242317187113,-13.2124056044624,27.0430725606316,-21.918296202992,3.53,1.72,133,85.5,81,90.7,2234,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.28,NA,NA,NA,NA,NA,NA,NA,31,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shade","Standard",218,0,-0.049,84.6,7.7,NA,0.049,88,2,2,0.82,0.82,31,22,32,23,2,1,7,1,NA,2,1.94,0.99,0.99,29.3
"14","SL",2024-09-25,83.1,-2.54,5.6,"Junis, Jakob",678877,596001,"","ball",NA,NA,NA,NA,14,"Jhonkensy Noel strikes out swinging.","R","R","R","CLE","CIN","B",NA,"",0,0,2024,0.84,0.28,0.43,1.39,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.14347461578041,-121.003465559451,-3.81172948712164,7.46966778774922,20.7503953733243,-28.9047693616358,3.56,1.73,NA,NA,NA,83.2,2641,6,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.45,NA,NA,NA,NA,NA,NA,NA,31,1,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",57,0,0.038,NA,NA,NA,-0.038,NA,2,2,0.82,0.82,31,22,32,23,2,1,7,1,NA,2,2.98,-0.84,-0.84,25.5
"15","SL",2024-09-25,83.4,-2.55,5.59,"Junis, Jakob",665926,596001,"field_out","hit_into_play",NA,NA,NA,NA,8,"Andrés Giménez grounds out to first baseman Ty France.","R","L","R","CLE","CIN","X",3,"ground_ball",2,1,2024,0.98,-0.25,0.24,1.86,NA,NA,657041,2,4,"Bot",151.45,173.89,NA,NA,NA,NA,4.47721545925871,-121.58401317915,-1.72784801780558,9.00788870081971,21.4157826321508,-34.5947474182451,3.19,1.46,4,93,-27,83.7,2534,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.34,0.091,0.09,0,1,0,0,2,27,4,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",59,-0.015,-0.307,70.9,7.1,0.11,0.307,93,2,2,0.776,0.776,31,25,32,26,2,1,7,1,NA,2,3.49,-0.98,0.98,29.9
"16","SL",2024-09-25,81.9,-2.46,5.63,"Junis, Jakob",665926,596001,"","called_strike",NA,NA,NA,NA,2,"Andrés Giménez grounds out to first baseman Ty France.","R","L","R","CLE","CIN","S",NA,"",2,0,2024,0.99,-0.29,-0.16,3.11,NA,NA,657041,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.30193566410026,-119.349207026344,1.33843151166162,8.96376296644365,20.3494099490896,-35.3522161673943,3.13,1.37,NA,NA,NA,82.4,2527,6.3,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.24,NA,NA,NA,NA,NA,NA,NA,27,3,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",64,0,-0.048,NA,NA,NA,0.048,NA,2,2,0.776,0.776,31,25,32,26,2,1,7,1,NA,2,3.64,-0.99,0.99,31.5
"17","SI",2024-09-25,91.4,-2.15,5.51,"Junis, Jakob",665926,596001,"","ball",NA,NA,NA,NA,14,"Andrés Giménez grounds out to first baseman Ty France.","R","L","R","CLE","CIN","B",NA,"",1,0,2024,-0.9,0.75,1.28,1.99,NA,NA,657041,2,4,"Bot",NA,NA,NA,NA,NA,NA,10.5943039894622,-132.667569733968,-4.62555189896911,-12.8810463266341,27.003804348459,-22.4812733475104,3.12,1.37,NA,NA,NA,91.6,2112,6.4,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.07,NA,NA,NA,NA,NA,NA,NA,27,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shade","Standard",209,0,0.05,NA,NA,NA,-0.05,NA,2,2,0.776,0.776,31,25,32,26,2,1,7,1,NA,2,1.98,0.9,-0.9,30.6
"18","SI",2024-09-25,92.4,-2.31,5.44,"Junis, Jakob",665926,596001,"","ball",NA,NA,NA,NA,13,"Andrés Giménez grounds out to first baseman Ty France.","R","L","R","CLE","CIN","B",NA,"",0,0,2024,-1.17,0.53,-1.21,2.22,NA,NA,657041,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.37052024377708,-134.495188102183,-3.57643726828576,-15.3795891574229,27.0657800067967,-25.1988592963492,3.2,1.41,NA,NA,NA,93,2183,6.5,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.04,NA,NA,NA,NA,NA,NA,NA,27,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shade","Standard",210,0,0.034,NA,NA,NA,-0.034,NA,2,2,0.776,0.776,31,25,32,26,2,1,7,1,NA,2,2.12,1.17,-1.17,25
"19","SI",2024-09-25,92,-2.43,5.46,"Junis, Jakob",657041,596001,"force_out","hit_into_play",NA,NA,NA,NA,11,"Lane Thomas grounds into a force out, shortstop Elly De La Cruz to second baseman Santiago Espinal.   Josh Naylor out at 2nd.    Lane Thomas to 1st.","R","R","R","CLE","CIN","X",6,"ground_ball",0,1,2024,-1.12,0.44,-1.02,2.62,NA,NA,647304,1,4,"Bot",112.06,156.92,NA,NA,NA,NA,5.95383442406465,-133.799997726093,-2.30292542621096,-14.6944542245088,29.6631642337617,-26.6117398656462,3.14,1.48,18,65.8,-6,91.5,2353,6.1,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.39,0.08,0.079,0,1,0,0,2,26,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",220,-0.019,-0.273,66.3,5.8,0.094,0.273,88,2,2,0.795,0.795,31,28,32,29,2,1,7,1,NA,2,2.26,1.12,1.12,29.4
"20","SL",2024-09-25,82.3,-2.57,5.6,"Junis, Jakob",657041,596001,"","called_strike",NA,NA,NA,NA,2,"Lane Thomas grounds into a force out, shortstop Elly De La Cruz to second baseman Santiago Espinal.   Josh Naylor out at 2nd.    Lane Thomas to 1st.","R","R","R","CLE","CIN","S",NA,"",0,0,2024,1.46,0.27,-0.05,3.25,NA,NA,647304,1,4,"Bot",NA,NA,NA,NA,NA,NA,2.90301891102078,-119.918983247472,0.647606658157354,13.553114804357,22.6702020248887,-29.944542304202,3.16,1.57,NA,NA,NA,82.4,2565,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.26,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",66,0,-0.04,NA,NA,NA,0.04,NA,2,2,0.795,0.795,31,28,32,29,2,1,7,1,NA,2,3.08,-1.46,-1.46,29.9
"21","SL",2024-09-25,85.3,-2.51,5.67,"Junis, Jakob",647304,596001,"single","hit_into_play",NA,NA,NA,NA,1,"Josh Naylor singles on a ground ball to left fielder Blake Dunn.   José Ramírez scores.","R","L","R","CLE","CIN","X",7,"ground_ball",0,0,2024,0.91,0.01,-0.48,2.71,608070,NA,NA,1,4,"Bot",90.85,109.65,NA,NA,NA,NA,2.92277903956202,-124.30948257033,-0.728126522110932,8.95233183296075,23.8486328909718,-32.1551566144713,3.11,1.42,106,85.2,5,85.1,2505,6,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.49,0.363,0.332,0.9,1,1,0,4,25,1,"Slider",1,0,1,0,0,2,2,0,"Strategic","Standard",70,0.053,0.445,70.1,7,0.4,-0.445,88,1,1,0.742,0.742,31,27,32,27,2,1,7,1,NA,2,3.1,-0.91,0.91,27.5
"22","SI",2024-09-25,93,-2.23,5.43,"Junis, Jakob",608070,596001,"triple","hit_into_play",NA,NA,NA,NA,5,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","X",8,"fly_ball",3,2,2024,-1.23,0.46,-0.19,2.79,NA,NA,NA,1,4,"Bot",185.53,56.66,NA,NA,NA,NA,7.92997365060155,-135.220579085574,-2.0002830569655,-16.8642335931591,29.3227615624625,-26.2552470478774,3.43,1.6,380,97.9,30,93.1,2326,6.4,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.14,0.354,0.642,1.6,1,1,2,6,24,7,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",215,0.072,1.011,75.5,7,1.194,-1.011,97.9,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,2.18,1.23,-1.23,27
"23","CH",2024-09-25,89.3,-2.37,5.52,"Junis, Jakob",608070,596001,"","ball",NA,NA,NA,NA,14,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","B",NA,"",2,2,2024,-0.83,0.33,0.29,0.59,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.25867690161585,-129.763345661604,-6.84209978976765,-11.0428714107235,24.8306142117487,-27.2087035880784,3.32,1.43,NA,NA,NA,89.1,1457,6.1,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.42,NA,NA,NA,NA,NA,NA,NA,24,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",231,0,0.108,NA,NA,NA,-0.108,NA,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,2.51,0.83,-0.83,28.6
"24","FF",2024-09-25,93.4,-2.29,5.52,"Junis, Jakob",608070,596001,"","foul",NA,NA,NA,NA,6,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","S",NA,"",2,2,2024,-0.66,0.99,0.4,2.21,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.39982957521637,-135.857651425257,-4.97371694631563,-9.95581686916342,27.5690219087931,-19.0022666359773,3.43,1.6,109,102.1,5,93.8,2322,6.4,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.09,NA,NA,NA,NA,NA,NA,NA,24,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",225,0,0,78,7.6,NA,0,102.1,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,1.61,0.66,-0.66,27.4
"25","SL",2024-09-25,86.7,-2.43,5.52,"Junis, Jakob",608070,596001,"","ball",NA,NA,NA,NA,14,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","B",NA,"",1,2,2024,0.56,0.5,0.87,0.63,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.73645301663184,-126.160538996306,-6.52833626002015,4.74013409853608,23.4114600229673,-25.7834487191632,3.2,1.39,NA,NA,NA,86.8,2695,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.33,NA,NA,NA,NA,NA,NA,NA,24,4,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",63,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,2.51,-0.56,0.56,27.3
"26","CH",2024-09-25,87.7,-2.47,5.58,"Junis, Jakob",608070,596001,"","ball",NA,NA,NA,NA,13,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","B",NA,"",0,2,2024,-0.86,0.39,-0.22,0.24,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.19119193847311,-127.433062471563,-7.59231629017864,-10.8703939127902,25.2053736767932,-26.5420465510718,3.29,1.27,NA,NA,NA,87.5,1481,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.34,NA,NA,NA,NA,NA,NA,NA,24,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",232,0,0.02,NA,NA,NA,-0.02,NA,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,2.57,0.86,-0.86,26.1
"27","FF",2024-09-25,93.4,-2.15,5.56,"Junis, Jakob",608070,596001,"","called_strike",NA,NA,NA,NA,1,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","S",NA,"",0,1,2024,-0.48,0.87,-0.7,3.37,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.80045111037428,-136.131739584079,-1.88815748026621,-6.98130460835396,26.0871488237258,-21.0658832182776,3.36,1.34,NA,NA,NA,94.2,2278,6.4,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.13,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",219,0,-0.057,NA,NA,NA,0.057,NA,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,1.71,0.48,-0.48,28
"28","SI",2024-09-25,93.1,-2.42,5.43,"Junis, Jakob",608070,596001,"","foul",NA,NA,NA,NA,7,"José Ramírez triples (2) on a fly ball to center fielder TJ Friedl.","R","L","R","CLE","CIN","S",NA,"",0,0,2024,-1.22,0.45,-0.8,2.07,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.81835705081614,-135.418498765763,-3.81539224211014,-16.4958191669985,30.5223320554877,-25.9759792904525,3.43,1.6,220,78,49,92.9,2151,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.26,NA,NA,NA,NA,NA,NA,NA,24,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",224,0,-0.037,74.5,6.8,NA,0.037,88,1,1,0.67,0.67,31,31,32,32,2,1,7,1,NA,2,2.19,1.22,-1.22,26.5
"29","SL",2024-09-25,86,-2.47,5.56,"Junis, Jakob",700932,596001,"field_out","hit_into_play",NA,NA,NA,NA,7,"Kyle Manzardo pops out to second baseman Santiago Espinal.","R","L","R","CLE","CIN","X",4,"popup",2,2,2024,0.83,0.17,-0.38,1.96,NA,NA,NA,0,4,"Bot",154.48,142.38,NA,NA,NA,NA,3.27010226763106,-125.231475644605,-2.63192475174099,8.05258707311193,25.7925211454481,-30.0368908473446,3.18,1.43,162,96.1,62,85.9,2661,6.2,746583,663886,664034,669289,682622,682829,694362,670770,641584,54.26,0.009,0.009,0,1,0,0,3,23,7,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",70,-0.02,-0.227,71.2,8.4,0.013,0.227,96.1,1,1,0.69,0.69,31,23,32,24,2,1,7,1,NA,2,2.91,-0.83,0.83,25.2
