"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"16","FC",2023-09-27,88,-2.56,5.4,"Gott, Trevor",641658,641627,"field_out","hit_into_play",NA,NA,NA,NA,2,"Garrett Hampson lines out to right fielder Jeff McNeil.   Nick Fortes to 3rd.","R","R","R","NYM","MIA","X",9,"line_drive",0,2,2023,0.22,0.75,0.18,3.44,NA,663743,NA,0,7,"Top",208.38,111.14,NA,NA,NA,NA,6.17902571386116,-128.10507743073,-0.20483903613183,1.1385072899691,26.7997978343485,-24.1476280426019,3.35,1.59,297,91.2,21,87.8,2051,6.2,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.35,0.234,0.257,0,1,0,0,3,52,4,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",177,0.013,-0.159,61,5.7,0.393,0.159,91.2,5,-5,0.951,0.049,30,28,31,29,1,2,3,3,NA,0,2.2,-0.22,-0.22,35.1
"17","FF",2023-09-27,93.2,-2.84,5.38,"Gott, Trevor",641658,641627,"","foul",NA,NA,NA,NA,2,"Garrett Hampson lines out to right fielder Jeff McNeil.   Nick Fortes to 3rd.","R","R","R","NYM","MIA","S",NA,"",0,2,2023,-0.86,1.11,-0.03,3.42,NA,663743,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,9.07481521961632,-135.399834210384,-1.65517751805443,-12.6209329968797,31.2507178509472,-18.3816796081984,3.35,1.59,303,91,28,92.7,2054,6.2,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.29,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",227,0,0,60,5.4,NA,0,91,5,-5,0.951,0.049,30,28,31,29,1,2,3,3,NA,0,1.53,0.86,0.86,33.2
"18","FC",2023-09-27,87.3,-2.8,5.43,"Gott, Trevor",641658,641627,"","called_strike",NA,NA,NA,NA,4,"Garrett Hampson lines out to right fielder Jeff McNeil.   Nick Fortes to 3rd.","R","R","R","NYM","MIA","S",NA,"",0,1,2023,0.09,0.59,-0.5,2.14,NA,663743,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.3008083660244,-127.103113730919,-3.02076953149271,-0.0188766503813724,24.1323207441192,-25.3144946984097,3.26,1.53,NA,NA,NA,86.8,2151,5.8,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.71,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",6,1,1,6,1,6,1,6,"Standard","Standard",185,0,-0.062,NA,NA,NA,0.062,NA,5,-5,0.951,0.049,30,28,31,29,1,2,3,3,NA,0,2.38,-0.09,-0.09,37.3
"19","FF",2023-09-27,93,-2.83,5.38,"Gott, Trevor",641658,641627,"","called_strike",NA,NA,NA,NA,7,"Garrett Hampson lines out to right fielder Jeff McNeil.   Nick Fortes to 3rd.","R","R","R","NYM","MIA","S",NA,"",0,0,2023,-0.72,1.23,-0.63,1.97,NA,663743,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,7.16086699686569,-135.088629358447,-5.58378085951325,-10.474755511831,31.3843178432409,-16.1148934015044,3.32,1.53,NA,NA,NA,92.2,2071,6,716411,682626,624413,677595,683146,596019,641796,607043,643446,54.47,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",225,0,-0.046,NA,NA,NA,0.046,NA,5,-5,0.951,0.049,30,28,31,29,1,2,3,3,NA,0,1.43,0.72,0.72,33.5
"20","FC",2023-09-24,89.4,-2.39,5.45,"Gott, Trevor",592663,641627,"field_out","hit_into_play",NA,NA,NA,NA,6,"J.T. Realmuto flies out to right fielder DJ Stewart.","R","R","R","PHI","NYM","X",9,"fly_ball",1,0,2023,0.21,0.64,0.7,2.63,NA,NA,NA,2,8,"Bot",186.73,90.91,NA,NA,NA,NA,7.15691527008364,-130.120765568398,-2.32289889546624,1.00055526941572,26.0890974999403,-24.5549981048268,3.67,1.73,307,90.6,42,89.5,2214,6.2,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.27,0.014,0.023,0,1,0,0,3,60,2,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",188,-0.001,-0.317,60.3,7.7,0.034,0.317,90.6,3,3,0.97,0.97,30,32,31,32,1,3,4,1,3,2,2.2,-0.21,-0.21,34
"21","CU",2023-09-24,80.4,-2.39,5.42,"Gott, Trevor",592663,641627,"","ball",NA,NA,NA,NA,14,"J.T. Realmuto flies out to right fielder DJ Stewart.","R","R","R","PHI","NYM","B",NA,"",0,0,2023,0.94,-1.07,1.32,0.21,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.43805111153292,-116.893203048704,-2.74258473952302,7.11400109047808,25.0291366329439,-41.5320201106938,3.74,1.81,NA,NA,NA,80,2198,6.3,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.16,NA,NA,NA,NA,NA,NA,NA,60,1,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",36,0,0.043,NA,NA,NA,-0.043,NA,3,3,0.97,0.97,30,32,31,32,1,3,4,1,3,2,4.64,-0.94,-0.94,37.2
"22","FC",2023-09-24,89.4,-2.58,5.44,"Gott, Trevor",681082,641627,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Bryson Stott strikes out swinging.","R","L","R","PHI","NYM","S",2,"",2,2,2023,0.22,0.84,-0.36,3.34,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.00747192404277,-130.254184552598,-1.01019575100652,1.56388631000977,25.2112736334241,-22.5246356684596,3.27,1.54,NA,NA,NA,89.5,2260,6.1,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.41,NA,0,0,1,0,0,NA,59,5,"Cutter",5,2,5,2,2,5,5,2,"Infield shade","Standard",182,-0.002,-0.234,60.9,5.5,NA,0.234,NA,3,3,0.972,0.972,30,25,31,26,1,3,4,2,3,2,1.98,-0.22,0.22,33.2
"23","FF",2023-09-24,92,-2.36,5.53,"Gott, Trevor",681082,641627,"","ball",NA,NA,NA,NA,11,"Bryson Stott strikes out swinging.","R","L","R","PHI","NYM","B",NA,"",1,2,2023,-0.87,1.09,-1.21,4.15,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.7852709704061,-133.950974571347,-0.026417897392124,-11.5299708433607,29.6750961017814,-19.2445560978853,3.32,1.58,NA,NA,NA,91.6,2111,6.1,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.44,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shade","Standard",223,0,0.045,NA,NA,NA,-0.045,NA,3,3,0.972,0.972,30,25,31,26,1,3,4,2,3,2,1.6,0.87,-0.87,31.9
"24","CH",2023-09-24,87.3,-2.66,5.16,"Gott, Trevor",681082,641627,"","ball",NA,NA,NA,NA,13,"Bryson Stott strikes out swinging.","R","L","R","PHI","NYM","B",NA,"",0,2,2023,-1.43,0.19,-1.31,0.66,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.17853897587225,-126.921779230048,-5.06543525346765,-16.6932332161373,25.2004158907463,-29.331820284657,3.35,1.6,NA,NA,NA,87.3,1422,6.3,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.21,NA,NA,NA,NA,NA,NA,NA,59,3,"Changeup",5,2,5,2,2,5,5,2,"Infield shade","Standard",255,0,0.019,NA,NA,NA,-0.019,NA,3,3,0.972,0.972,30,25,31,26,1,3,4,2,3,2,2.8,1.43,-1.43,24
"25","CH",2023-09-24,86.3,-2.67,5.17,"Gott, Trevor",681082,641627,"","called_strike",NA,NA,NA,NA,13,"Bryson Stott strikes out swinging.","R","L","R","PHI","NYM","S",NA,"",0,1,2023,-1.36,0.1,-0.82,1.38,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.1645177697738,-125.46987167696,-2.97568713638786,-15.7881385052821,25.2931601428669,-30.7132857033113,3.4,1.63,NA,NA,NA,86.2,1364,6.3,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.21,NA,NA,NA,NA,NA,NA,NA,59,2,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",260,0,-0.057,NA,NA,NA,0.057,NA,3,3,0.972,0.972,30,25,31,26,1,3,4,2,3,2,2.96,1.36,-1.36,28.1
"26","SI",2023-09-24,92.7,-2.81,5.27,"Gott, Trevor",681082,641627,"","called_strike",NA,NA,NA,NA,11,"Bryson Stott strikes out swinging.","R","L","R","PHI","NYM","S",NA,"",0,0,2023,-1.23,0.44,-0.94,2.94,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.40524633506645,-134.747315072449,-1.07390629616001,-16.634793773109,30.3147483484982,-26.8055566977352,3.45,1.65,NA,NA,NA,92,1956,6,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.48,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",226,0,-0.041,NA,NA,NA,0.041,NA,3,3,0.972,0.972,30,25,31,26,1,3,4,2,3,2,2.23,1.23,-1.23,26.2
"27","FF",2023-09-24,92.8,-2.88,5.43,"Gott, Trevor",664761,641627,"field_out","hit_into_play",NA,NA,NA,NA,5,"Alec Bohm flies out to right fielder DJ Stewart.","R","R","R","PHI","NYM","X",9,"fly_ball",0,0,2023,-0.88,1.2,-0.1,2.42,NA,NA,NA,0,8,"Bot",174.8,109.81,NA,NA,NA,NA,8.98067300027969,-134.795430569142,-4.45416762587414,-12.7863315488121,30.9752207106476,-16.8106473925925,3.55,1.59,253,96.6,50,92,2256,6.1,716454,553882,668901,677595,683146,596019,643446,542364,621466,54.45,0.003,0.003,0,1,0,0,3,58,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",230,-0.003,-0.265,76.4,7.7,0.003,0.265,96.6,3,3,0.975,0.975,30,26,31,27,1,3,4,1,3,2,1.47,0.88,0.88,35.7
"28","SI",2023-09-20,93.4,-2.95,5.17,"Gott, Trevor",624585,641627,"strikeout","called_strike",NA,NA,NA,NA,12,"Jorge Soler called out on strikes.","R","R","R","MIA","NYM","S",2,"",3,2,2023,-1.58,0.47,0.87,2.97,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,13.2236921060021,-135.342966294346,-0.868995393307016,-22.4536367876547,31.4957185211567,-26.3926114175095,3.62,1.73,NA,NA,NA,92.5,2124,6.1,716503,553882,624413,677595,683146,596019,542364,607043,643446,54.36,NA,0,0,1,0,0,NA,78,8,"Sinker",3,8,3,8,8,3,3,8,"Standard","Standard",227,0,-0.336,NA,NA,NA,0.336,NA,-5,-5,0,0,30,31,31,31,1,4,1,1,4,2,2.17,1.58,1.58,29.9
"29","FC",2023-09-20,88.8,-2.66,5.36,"Gott, Trevor",624585,641627,"","foul",NA,NA,NA,NA,1,"Jorge Soler called out on strikes.","R","R","R","MIA","NYM","S",NA,"",3,2,2023,0.17,0.77,-0.58,3.19,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.7022346997675,-129.278927271259,-0.871183275779853,0.936468676436025,27.7274787530951,-23.539569021551,3.52,1.72,155,59.7,50,88.2,2183,5.9,716503,553882,624413,677595,683146,596019,542364,607043,643446,54.57,NA,NA,NA,NA,NA,NA,NA,78,7,"Cutter",3,8,3,8,8,3,3,8,"Standard","Standard",184,0,0,67.8,6.5,NA,0,88,-5,-5,0,0,30,31,31,31,1,4,1,1,4,2,2.12,-0.17,-0.17,36
