"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-02,96.4,-2.2,6.11,"Fulmer, Michael",408234,605242,"","ball",NA,NA,NA,NA,12,"Miguel Cabrera singles on a line drive to center fielder Mark Contreras.   Akil Baddoo scores.    Riley Greene to 2nd.","R","R","R","DET","MIN","B",NA,"",0,2,2022,-0.24,1.31,0.67,4.48,NA,668731,682985,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.16376874222144,-140.406495951489,-1.85887325798117,-4.72738004907117,25.9050138118901,-14.4260597778576,3.61,1.78,NA,NA,NA,97.3,2344,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.17,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",201,0,0.016,NA,NA,NA,-0.016,NA,2,2,0.951,0.951,29,39,29,39,1,3,3,2,NA,1,1.1,0.24,0.24,44.6
"12","SI",2022-10-02,96.1,-2.46,5.76,"Fulmer, Michael",408234,605242,"","foul",NA,NA,NA,NA,8,"Miguel Cabrera singles on a line drive to center fielder Mark Contreras.   Akil Baddoo scores.    Riley Greene to 2nd.","R","R","R","DET","MIN","S",NA,"",0,1,2022,-1.23,1.12,0.11,1.87,NA,668731,682985,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.58010226918961,-139.557311067316,-7.28946166881054,-18.1822674331315,30.4331575906167,-16.0143017219798,3.56,1.78,181,76.6,18,96.3,2292,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.06,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",213,0,-0.048,NA,NA,NA,0.048,88,2,2,0.951,0.951,29,39,29,39,1,3,3,2,NA,1,1.35,1.23,1.23,37
"13","SI",2022-10-02,95.9,-2.47,5.86,"Fulmer, Michael",408234,605242,"","called_strike",NA,NA,NA,NA,8,"Miguel Cabrera singles on a line drive to center fielder Mark Contreras.   Akil Baddoo scores.    Riley Greene to 2nd.","R","R","R","DET","MIN","S",NA,"",0,0,2022,-1.36,0.85,0.03,2.26,NA,668731,682985,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.68017298147865,-139.339834960675,-5.89319647200941,-19.8692643149495,29.1258465317399,-19.9449131132904,3.61,1.78,NA,NA,NA,96.3,2246,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.06,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",211,0,-0.042,NA,NA,NA,0.042,NA,2,2,0.951,0.951,29,39,29,39,1,3,3,2,NA,1,1.62,1.36,1.36,39.2
"14","FC",2022-10-02,92.7,-2.45,6.01,"Fulmer, Michael",606992,605242,"field_out","hit_into_play",NA,NA,NA,NA,11,"Eric Haase pops out to second baseman Nick Gordon on the infield fly rule.","R","R","R","DET","MIN","X",4,"popup",0,0,2022,0.13,0.7,-0.49,3.55,NA,668731,682985,0,8,"Bot",137.12,116.47,NA,NA,NA,NA,4.71909345297779,-135.080344442907,-2.11137347333217,0.728442802217202,24.754792688869,-23.3323209838423,3.15,1.46,212,83,52,93.5,2411,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.17,0.026,0.029,0,1,0,0,3,64,1,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",167,-0.012,-0.249,NA,NA,0.043,0.249,88,2,2,0.963,0.963,29,29,29,30,1,3,3,1,NA,2,1.91,-0.13,-0.13,43.8
"15","SI",2022-10-02,95.3,-2.54,5.79,"Fulmer, Michael",682985,605242,"walk","ball",NA,NA,NA,NA,13,"Riley Greene walks.   Akil Baddoo to 2nd.","R","L","R","DET","MIN","B",NA,"",3,0,2022,-1.3,0.72,-1.17,1.87,NA,NA,668731,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.55022341028048,-138.5863161661,-6.30228504113121,-18.1825524229257,29.7875975718994,-21.7439680421469,3.31,1.57,NA,NA,NA,95.7,2091,6.5,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.01,NA,0.688744,0.7,1,0,0,NA,63,4,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",216,0.012,0.169,NA,NA,NA,-0.169,NA,2,2,0.951,0.951,29,21,29,22,1,3,3,1,NA,1,1.79,1.3,-1.3,36.7
"16","FC",2022-10-02,91.1,-2.39,6,"Fulmer, Michael",682985,605242,"","ball",NA,NA,NA,NA,11,"Riley Greene walks.   Akil Baddoo to 2nd.","R","L","R","DET","MIN","B",NA,"",2,0,2022,0.28,0.58,-0.9,3.78,NA,NA,668731,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.1292934570916,-132.786356993295,-0.981606196971677,2.65790545769399,27.4465493690819,-25.2376323758389,3.29,1.57,NA,NA,NA,91.4,2417,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.23,NA,NA,NA,NA,NA,NA,NA,63,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",183,0,0.119,NA,NA,NA,-0.119,NA,2,2,0.951,0.951,29,21,29,22,1,3,3,1,NA,1,2.14,-0.28,0.28,39.9
"17","FF",2022-10-02,95.7,-2.52,5.94,"Fulmer, Michael",682985,605242,"","ball",NA,NA,NA,NA,11,"Riley Greene walks.   Akil Baddoo to 2nd.","R","L","R","DET","MIN","B",NA,"",1,0,2022,-0.55,1.12,-1,3.9,NA,NA,668731,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.22871604616533,-139.339119164147,-2.31945716456464,-8.26310698318199,30.3260355667202,-17.2581113243547,3.32,1.57,NA,NA,NA,95.7,2318,6.2,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.29,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",211,0,0.072,NA,NA,NA,-0.072,NA,2,2,0.951,0.951,29,21,29,22,1,3,3,1,NA,1,1.36,0.55,-0.55,39.4
"18","SI",2022-10-02,95.5,-2.63,5.92,"Fulmer, Michael",682985,605242,"","ball",NA,NA,NA,NA,11,"Riley Greene walks.   Akil Baddoo to 2nd.","R","L","R","DET","MIN","B",NA,"",0,0,2022,-1.23,0.82,-1.15,3.93,NA,NA,668731,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.6115800260858,-138.940988453464,-1.4749467823898,-17.4020630913281,29.8429602487869,-21.3642509136751,3.29,1.57,NA,NA,NA,95.3,2135,6.1,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.43,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",205,0,0.039,NA,NA,NA,-0.039,NA,2,2,0.951,0.951,29,21,29,22,1,3,3,1,NA,1,1.67,1.23,-1.23,37.6
"19","FC",2022-10-02,93.7,-2.44,5.88,"Fulmer, Michael",668731,605242,"single","hit_into_play",NA,NA,NA,NA,4,"Akil Baddoo singles on a ground ball to center fielder Mark Contreras.","R","L","R","DET","MIN","X",8,"ground_ball",1,1,2022,0.04,0.76,-0.31,2.32,NA,NA,NA,0,8,"Bot",111.15,123.63,NA,NA,NA,NA,5.44241965808456,-136.431244187073,-5.17552489798672,-0.572455952993717,27.8493901124078,-21.8106347715347,3.29,1.6,60,91.7,2,94.3,2578,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.08,0.391,0.417,0.9,1,1,0,2,62,3,"Cutter",4,2,4,2,2,4,4,2,"Infield shift","Standard",189,0.009,0.45,NA,NA,0.453,-0.45,91.7,2,2,0.942,0.942,29,23,29,24,1,3,3,1,NA,1,1.82,-0.04,0.04,39.7
"20","CH",2022-10-02,88.8,-2.6,5.63,"Fulmer, Michael",668731,605242,"","ball",NA,NA,NA,NA,11,"Akil Baddoo singles on a ground ball to center fielder Mark Contreras.","R","L","R","DET","MIN","B",NA,"",0,1,2022,-1.32,0.56,-2.36,2.98,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.32810785493348,-129.425535037061,-1.75282672399787,-15.6064649332853,22.3362144012521,-25.6511117405935,3.27,1.6,NA,NA,NA,89.5,1630,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.23,NA,NA,NA,NA,NA,NA,NA,62,2,"Changeup",4,2,4,2,2,4,4,2,"Infield shift","Standard",241,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.942,0.942,29,23,29,24,1,3,3,1,NA,1,2.28,1.32,-1.32,32.2
"21","FC",2022-10-02,93.3,-2.44,6.01,"Fulmer, Michael",668731,605242,"","foul",NA,NA,NA,NA,12,"Akil Baddoo singles on a ground ball to center fielder Mark Contreras.","R","L","R","DET","MIN","S",NA,"",0,0,2022,0.32,0.99,1.06,2.47,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.31968220361995,-135.681487366699,-5.57349734233145,2.36561586166411,26.9574648129518,-18.9496321505489,3.29,1.6,3,81.5,-38,93.8,2388,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.1,NA,NA,NA,NA,NA,NA,NA,62,1,"Cutter",4,2,4,2,2,4,4,2,"Infield shift","Standard",178,0,-0.038,NA,NA,NA,0.038,88,2,2,0.942,0.942,29,23,29,24,1,3,3,1,NA,1,1.62,-0.32,0.32,42.8
"22","FC",2022-10-02,93.8,-2.46,5.85,"Fulmer, Michael",622682,605242,"home_run","hit_into_play",NA,NA,NA,NA,8,"Victor Reyes homers (2) on a fly ball to right center field.","R","L","R","DET","MIN","X",NA,"fly_ball",3,1,2022,0.11,0.67,0.05,1.96,NA,NA,NA,0,8,"Bot",180.11,38.57,NA,NA,NA,NA,6.24448514816944,-136.434846300676,-5.84423726543704,0.0129638284765017,28.6295260398639,-22.7422003460529,3.72,1.77,418,110,29,93.9,2470,6.3,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.2,0.986,2.056,2,1,0,3,6,61,5,"Cutter",3,2,3,2,2,4,4,2,"Standard","Standard",187,0.071,0.943,NA,NA,3.955,-0.943,110,1,1,0.871,0.871,29,27,29,28,1,2,3,1,NA,1,1.91,-0.11,0.11,38.5
"23","CH",2022-10-02,89.2,-2.75,5.67,"Fulmer, Michael",622682,605242,"","ball",NA,NA,NA,NA,11,"Victor Reyes homers (2) on a fly ball to right center field.","R","L","R","DET","MIN","B",NA,"",2,1,2022,-1.26,0.23,-1.73,2.96,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.16989897016031,-129.814812879263,-1.14848320755415,-15.289393442923,26.3612886068971,-29.5385528574297,3.64,1.77,NA,NA,NA,89.6,1639,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.06,NA,NA,NA,NA,NA,NA,NA,61,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",227,0,0.127,NA,NA,NA,-0.127,NA,1,1,0.871,0.871,29,27,29,28,1,2,3,1,NA,1,2.63,1.26,-1.26,32.6
"24","FC",2022-10-02,93.3,-2.36,5.94,"Fulmer, Michael",622682,605242,"","called_strike",NA,NA,NA,NA,2,"Victor Reyes homers (2) on a fly ball to right center field.","R","L","R","DET","MIN","S",NA,"",2,0,2022,0.29,0.67,0.13,3.43,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.76494986987362,-135.760916880499,-2.17728929246932,2.35369054438892,29.4486315501918,-23.5720770477799,3.67,1.77,NA,NA,NA,93.1,2523,6.1,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.35,NA,NA,NA,NA,NA,NA,NA,61,3,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",177,0,-0.063,NA,NA,NA,0.063,NA,1,1,0.871,0.871,29,27,29,28,1,2,3,1,NA,1,1.94,-0.29,0.29,40.7
"25","FF",2022-10-02,96.1,-2.38,5.97,"Fulmer, Michael",622682,605242,"","ball",NA,NA,NA,NA,11,"Victor Reyes homers (2) on a fly ball to right center field.","R","L","R","DET","MIN","B",NA,"",1,0,2022,-0.41,1.45,-0.61,4.2,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.63979663658659,-139.861528750164,-2.35188568587486,-6.68565141429992,34.6107763981794,-12.9451850550946,3.67,1.77,NA,NA,NA,96,2500,6.4,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.08,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,0,0.07,NA,NA,NA,-0.07,NA,1,1,0.871,0.871,29,27,29,28,1,2,3,1,NA,1,1.04,0.41,-0.41,38.3
"26","FF",2022-10-02,95.4,-2.16,6.08,"Fulmer, Michael",622682,605242,"","ball",NA,NA,NA,NA,11,"Victor Reyes homers (2) on a fly ball to right center field.","R","L","R","DET","MIN","B",NA,"",0,0,2022,-0.47,1.34,-1.04,4.49,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.99814634182112,-138.776811813254,-1.49563212636821,-7.01558632099579,34.8155331435896,-14.9121306076674,3.68,1.77,NA,NA,NA,94.6,2351,6.1,662769,680777,669304,624503,570482,621043,595909,676628,670242,54.36,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",209,0,0.037,NA,NA,NA,-0.037,NA,1,1,0.871,0.871,29,27,29,28,1,2,3,1,NA,1,1.19,0.47,-0.47,41.1
"27","SI",2022-09-29,94.2,-2.34,5.89,"Fulmer, Michael",572041,605242,"field_out","hit_into_play",NA,NA,NA,NA,6,"AJ Pollock grounds out, second baseman Nick Gordon to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",4,"ground_ball",2,1,2022,-1.4,0.66,0.33,2.47,547989,NA,NA,2,8,"Top",113.37,146.3,NA,NA,NA,NA,10.0407691732599,-136.695783950363,-4.55406753122527,-19.8999662856557,33.3367464309867,-23.0748572718642,3.51,1.67,4,98.6,-33,93.8,2131,6.5,661132,680777,650333,624503,669304,621043,676628,665482,670242,54.03,0.106,0.103,0,1,0,0,2,65,4,"Sinker",3,4,4,3,4,3,4,3,"Infield shift","Standard",214,0.042,-0.319,NA,NA,0.108,0.319,98.6,-1,1,0.255,0.745,29,34,29,35,1,3,1,1,3,2,1.95,1.4,1.4,38
"28","FC",2022-09-29,91.8,-2.34,6.04,"Fulmer, Michael",572041,605242,"","ball",NA,NA,NA,NA,12,"AJ Pollock grounds out, second baseman Nick Gordon to first baseman Luis Arraez.","R","R","R","MIN","CWS","B",NA,"",1,1,2022,0.19,0.47,1.19,3.76,547989,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.5356206490404,-133.576576017071,-0.955521463546856,0.615257095451487,26.6466394608978,-26.5463355139383,3.51,1.66,NA,NA,NA,92.3,2436,6.4,661132,680777,650333,624503,669304,621043,676628,665482,670242,54.07,NA,NA,NA,NA,NA,NA,NA,65,3,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",183,0,0.033,NA,NA,NA,-0.033,NA,-1,1,0.255,0.745,29,34,29,35,1,3,1,1,3,2,2.22,-0.19,-0.19,39.6
"29","CH",2022-09-29,88.7,-2.7,5.74,"Fulmer, Michael",572041,605242,"","ball",NA,NA,NA,NA,11,"AJ Pollock grounds out, second baseman Nick Gordon to first baseman Luis Arraez.","R","R","R","MIN","CWS","B",NA,"",0,1,2022,-1.11,0.32,-1.64,3.12,547989,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,4.92706304782248,-129.178314178143,-1.03091771415946,-13.4583883911901,27.0805284649392,-28.5908596078816,3.54,1.69,NA,NA,NA,88.8,1706,6.3,661132,680777,650333,624503,669304,621043,676628,665482,670242,54.2,NA,NA,NA,NA,NA,NA,NA,65,2,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Standard",238,0,0.026,NA,NA,NA,-0.026,NA,-1,1,0.255,0.745,29,34,29,35,1,3,1,1,3,2,2.57,1.11,1.11,29.9
