"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","ST",2022-10-05,84.2,-1.46,6.14,"Trivino, Lou",543760,642152,"","ball",NA,NA,NA,NA,12,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","B",NA,"",0,1,2022,0.97,0.46,1.65,2.97,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.28833416130236,-122.47557924758,-1.83924634751569,8.57660783563288,25.4675238129759,-27.4323577977271,3.4,1.65,NA,NA,NA,83.7,2517,6.1,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.41,NA,NA,NA,NA,NA,NA,NA,54,2,"Sweeper",4,2,4,2,2,4,4,2,"Infield shift","Standard",75,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.893,0.893,30,31,31,32,1,3,8,1,9,NA,2.77,-0.97,-0.97,36.1
"12","FF",2022-10-05,95.9,-1.42,6.11,"Trivino, Lou",543760,642152,"","swinging_strike",NA,NA,NA,NA,11,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","S",NA,"",0,0,2022,-0.9,1.07,-0.06,3.53,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.59564085433941,-139.569846833145,-3.58354192333274,-13.0750766087044,33.153669673658,-17.619665368825,3.38,1.64,NA,NA,NA,95.2,1856,6,661996,543309,519203,518934,518626,672724,665828,543305,503556,54.52,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",231,0,-0.038,NA,NA,NA,0.038,NA,2,2,0.893,0.893,30,31,31,32,1,3,8,1,9,NA,1.42,0.9,0.9,32.4
"13","SI",2022-09-27,98.3,-1.46,5.89,"Trivino, Lou",656305,642152,"field_out","hit_into_play",NA,NA,NA,NA,13,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X",4,"ground_ball",2,2,2022,-1.42,0.76,-0.85,2.26,NA,605548,NA,2,9,"Bot",141.61,166.69,NA,NA,NA,NA,4.94888447546061,-143.03542091466,-6.13500576719998,-20.6582521474072,32.6198154692831,-20.5828857179474,3.45,1.61,2,83.3,-49,98.6,2040,6.4,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.05,0.114,0.117,0,1,0,0,2,74,6,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",231,-0.016,-0.235,NA,NA,0.114,0.235,88,-3,-3,0.016,0.016,30,29,31,29,1,3,1,1,8,1,1.6,1.42,1.42,30.1
"14","ST",2022-09-27,84,-1.36,6,"Trivino, Lou",656305,642152,"","ball",NA,NA,NA,NA,14,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",NA,"",1,2,2022,1.53,0.03,1.89,1.59,NA,605548,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.49793698955473,-122.184403302801,-3.83062410484655,14.323849698477,25.4633158369751,-31.3110779953411,3.26,1.61,NA,NA,NA,83.7,2608,6.3,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.25,NA,NA,NA,NA,NA,NA,NA,74,5,"Sweeper",2,5,2,5,5,2,2,5,"Strategic","Standard",59,0,0.026,NA,NA,NA,-0.026,NA,-3,-3,0.016,0.016,30,29,31,29,1,3,1,1,8,1,3.22,-1.53,-1.53,33.6
"15","ST",2022-09-27,82.4,-1.41,6.02,"Trivino, Lou",656305,642152,"","foul",NA,NA,NA,NA,6,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",NA,"",1,2,2022,1.53,0.09,0.6,2.26,NA,605548,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,1.58090424847583,-119.907033315673,-2.12255298733244,14.3263843840002,26.0491988634527,-31.0977838406076,3.45,1.61,203,70.7,49,81.8,2477,6.2,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.31,NA,NA,NA,NA,NA,NA,NA,74,4,"Sweeper",2,5,2,5,5,2,2,5,"Strategic","Standard",60,0,0,NA,NA,NA,0,88,-3,-3,0.016,0.016,30,29,31,29,1,3,1,1,8,1,3.3,-1.53,-1.53,36
"16","ST",2022-09-27,84.3,-1.37,5.92,"Trivino, Lou",656305,642152,"","blocked_ball",NA,NA,NA,NA,14,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",NA,"",0,2,2022,1.02,0.18,1.4,0.18,NA,605548,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.39434966596156,-122.454997541032,-7.21409381991418,9.21319247784384,26.7080456563832,-28.9773448933321,3.34,1.61,NA,NA,NA,83.6,2643,6.2,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.34,NA,NA,NA,NA,NA,NA,NA,74,3,"Sweeper",2,5,2,5,5,2,2,5,"Strategic","Standard",50,0,0.023,NA,NA,NA,-0.023,NA,-3,-3,0.016,0.016,30,29,31,29,1,3,1,1,8,1,3.06,-1.02,-1.02,32.7
"17","ST",2022-09-27,82.2,-1.56,5.92,"Trivino, Lou",656305,642152,"","called_strike",NA,NA,NA,NA,8,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",NA,"",0,1,2022,1.18,0.41,-0.15,1.7,NA,605548,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.891580655916228,-119.644708973632,-3.78764221767633,11.1345316783144,24.5877562127772,-27.674783522501,3.29,1.61,NA,NA,NA,82.1,2674,6.3,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.16,NA,NA,NA,NA,NA,NA,NA,74,2,"Sweeper",2,5,2,5,5,2,2,5,"Strategic","Standard",66,0,-0.056,NA,NA,NA,0.056,NA,-3,-3,0.016,0.016,30,29,31,29,1,3,1,1,8,1,2.98,-1.18,-1.18,32.5
"18","ST",2022-09-27,83.2,-1.48,5.99,"Trivino, Lou",656305,642152,"","called_strike",NA,NA,NA,NA,6,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",NA,"",0,0,2022,1.47,0.18,0.3,2.46,NA,NA,605548,2,9,"Bot",NA,NA,NA,NA,NA,NA,1.20490138572143,-121.200638269694,-1.94461956382516,14.1308906321228,26.2446041694717,-30.2736379462322,3.34,1.61,NA,NA,NA,82.7,2670,6.1,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.35,NA,NA,NA,NA,NA,NA,NA,74,1,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",64,0.002,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.014,0.014,30,29,31,29,1,3,1,1,8,1,3.14,-1.47,-1.47,34
"19","SI",2022-09-27,96.3,-1.53,5.9,"Trivino, Lou",672386,642152,"single","hit_into_play",NA,NA,NA,NA,7,"Alejandro Kirk singles on a sharp ground ball to center fielder Harrison Bader.","R","R","R","TOR","NYY","X",8,"ground_ball",0,1,2022,-1.37,0.91,-0.61,1.81,NA,NA,NA,2,9,"Bot",122.82,84.7,NA,NA,NA,NA,5.57120296335679,-140.047384116529,-7.31302068020387,-19.3309536111643,32.6139321818126,-18.7460986000728,3.08,1.46,58,103.8,1,96.2,2073,6.4,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.14,0.466,0.42,0.9,1,1,0,4,73,2,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",230,0.009,0.349,NA,NA,0.498,-0.349,103.8,-3,-3,0.005,0.005,30,23,31,24,1,3,1,1,8,1,1.56,1.37,1.37,32.2
"20","ST",2022-09-27,83.8,-1.64,5.97,"Trivino, Lou",672386,642152,"","called_strike",NA,NA,NA,NA,5,"Alejandro Kirk singles on a sharp ground ball to center fielder Harrison Bader.","R","R","R","TOR","NYY","S",NA,"",0,0,2022,1.35,-0.05,-0.11,2.14,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.872659463585632,-122.0747255814,-2.30266683412967,13.1910771763015,26.0864924884927,-32.3814436773213,2.84,1.35,NA,NA,NA,83.5,2700,6.2,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.27,NA,NA,NA,NA,NA,NA,NA,73,1,"Sweeper",2,5,2,5,5,2,2,5,"Strategic","Standard",70,0,-0.043,NA,NA,NA,0.043,NA,-3,-3,0.005,0.005,30,23,31,24,1,3,1,1,8,1,3.31,-1.35,-1.35,32.9
"21","SI",2022-09-27,96.2,-1.51,5.91,"Trivino, Lou",665489,642152,"field_out","hit_into_play",NA,NA,NA,NA,4,"Vladimir Guerrero Jr.  grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X",5,"ground_ball",1,1,2022,-1.45,0.64,-0.77,2.41,NA,NA,NA,1,9,"Bot",110.17,160.04,NA,NA,NA,NA,5.24782318817638,-139.94981322614,-5.16378633811494,-20.2935949776562,31.7435476097434,-22.7279085180021,3.64,1.7,2,71.1,-54,96.2,1925,6.3,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.19,0.243,0.22,0,1,0,0,2,72,3,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",233,-0.012,-0.234,NA,NA,0.267,0.234,88,-3,-3,0.017,0.017,30,23,31,23,1,3,1,1,8,1,1.82,1.45,1.45,30.6
"22","CH",2022-09-27,89.4,-1.65,5.95,"Trivino, Lou",665489,642152,"","called_strike",NA,NA,NA,NA,4,"Vladimir Guerrero Jr.  grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",NA,"",1,0,2022,-1.37,0.27,-0.62,2.48,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.39138676732772,-130.081804375979,-3.06037387883213,-16.6349473036113,28.5538640673609,-28.6884190115286,3.53,1.7,NA,NA,NA,88.8,1863,6,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.46,NA,NA,NA,NA,NA,NA,NA,72,2,"Changeup",2,5,2,5,5,2,2,5,"Strategic","Standard",256,0,-0.049,NA,NA,NA,0.049,NA,-3,-3,0.017,0.017,30,23,31,23,1,3,1,1,8,1,2.6,1.37,1.37,30.8
"23","SI",2022-09-27,96.7,-1.48,5.94,"Trivino, Lou",665489,642152,"","ball",NA,NA,NA,NA,11,"Vladimir Guerrero Jr.  grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",NA,"",0,0,2022,-1.43,0.53,-2.02,3.75,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,1.79433168792949,-140.880675654072,-1.47711413158582,-19.4144280404981,32.9668274937269,-24.9681743513347,3.5,1.7,NA,NA,NA,96.4,2003,6.1,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.39,NA,NA,NA,NA,NA,NA,NA,72,1,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",226,0,0.036,NA,NA,NA,-0.036,NA,-3,-3,0.017,0.017,30,23,31,23,1,3,1,1,8,1,1.9,1.43,1.43,31.1
"24","ST",2022-09-27,83.4,-1.4,6.03,"Trivino, Lou",666182,642152,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",2,"",1,2,2022,1.3,0,1.71,2.07,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,4.57698099890988,-121.304319345294,-2.62812484712892,11.8284806744691,25.3991659441383,-31.8219194008586,3.63,1.65,NA,NA,NA,83,2638,6.2,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.3,NA,0,0,1,0,0,NA,71,5,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Strategic",64,-0.021,-0.176,NA,NA,NA,0.176,NA,-3,-3,0.038,0.038,30,24,31,24,1,3,1,1,8,1,3.3,-1.3,-1.3,34.5
"25","FF",2022-09-27,96.9,-1.54,5.97,"Trivino, Lou",666182,642152,"","foul",NA,NA,NA,NA,3,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",NA,"",1,2,2022,-0.89,1.35,0.47,3.75,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.39007996510016,-140.80292553685,-3.39836008800338,-13.614647402961,35.9538153404975,-13.6953195707612,3.63,1.65,224,76.9,42,96.3,2042,6.3,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.17,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",232,0,0,NA,NA,NA,0,88,-3,-3,0.038,0.038,30,24,31,24,1,3,1,1,8,1,1.11,0.89,0.89,32.3
"26","SI",2022-09-27,96.3,-1.57,5.89,"Trivino, Lou",666182,642152,"","foul",NA,NA,NA,NA,4,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",NA,"",1,1,2022,-1.3,0.72,-0.58,2.43,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.57183955097029,-140.061072876214,-5.2165647638909,-18.4322866939331,33.0705277878358,-21.6918446737734,3.63,1.65,211,73.8,27,96,2028,6.3,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.25,NA,NA,NA,NA,NA,NA,NA,71,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Strategic",226,0,-0.06,NA,NA,NA,0.06,88,-3,-3,0.038,0.038,30,24,31,24,1,3,1,1,8,1,1.75,1.3,1.3,29.7
"27","ST",2022-09-27,84.5,-1.42,6.04,"Trivino, Lou",666182,642152,"","ball",NA,NA,NA,NA,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","B",NA,"",0,1,2022,1.36,0.3,2.04,0.42,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.31023635236675,-122.825008556553,-7.22270156830587,12.4984620834582,27.1011340926977,-27.7448848212294,3.55,1.65,NA,NA,NA,83.6,2633,6,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.48,NA,NA,NA,NA,NA,NA,NA,71,2,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Strategic",59,0,0.028,NA,NA,NA,-0.028,NA,-3,-3,0.038,0.038,30,24,31,24,1,3,1,1,8,1,2.93,-1.36,-1.36,33.3
"28","SI",2022-09-27,96.5,-1.4,5.98,"Trivino, Lou",666182,642152,"","called_strike",NA,NA,NA,NA,8,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",NA,"",0,0,2022,-1.52,0.54,0.26,1.73,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.82517725879997,-140.163563641176,-6.95225154336436,-21.8399832071907,31.5856268656452,-23.6492376345651,3.6,1.65,NA,NA,NA,96.2,2011,6.2,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.32,NA,NA,NA,NA,NA,NA,NA,71,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Strategic",233,0,-0.038,NA,NA,NA,0.038,NA,-3,-3,0.038,0.038,30,24,31,24,1,3,1,1,8,1,1.92,1.52,1.52,31.3
"29","ST",2022-09-27,81.9,-1.57,6.09,"Trivino, Lou",543807,642152,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"George Springer grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Cavan Biggio out at 2nd.    George Springer out at 1st.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2022,0.91,0.27,0.33,2.52,NA,606132,624415,1,8,"Bot",117.23,165.16,NA,NA,NA,NA,2.51398243511188,-119.313997271276,-2.03046706295768,8.22347119681,23.4230504310633,-29.3784317580803,3.55,1.6,54,103.5,0,81.5,2660,6,661778,543309,519203,650402,518626,643396,543305,664056,592450,54.49,0.469,0.441,0,1,0,0,4,67,1,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",60,-0.107,-0.316,NA,NA,0.519,0.316,103.5,-3,-3,0.138,0.138,30,32,31,33,1,3,1,1,8,1,3.12,-0.91,-0.91,35.2
