"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"12","SL",2023-09-29,84,2.07,5.95,"Davidson, Tucker",641343,656353,"single","hit_into_play",NA,NA,NA,NA,5,"Jake Bauers singles on a ground ball to center fielder Kyle Isbel.","R","L","L","KC","NYY","X",8,"ground_ball",0,1,2023,-0.46,-0.24,-0.06,2.23,NA,NA,NA,0,7,"Top",114.21,76.64,NA,NA,NA,NA,-4.06000253265543,-122.461215455483,-1.83147594943502,-3.95746006211289,21.387488071777,-34.5132164227179,3.47,1.64,114,105.7,5,84.8,2131,6.5,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.03,0.654,0.62,0.9,1,1,0,4,59,2,"Slider",10,5,5,10,5,10,5,10,"Infield shade","Standard",265,-0.015,0.474,75.8,6.8,0.755,-0.474,105.7,5,-5,0.972,0.028,27,27,27,28,1,2,2,5,NA,1,3.43,-0.46,-0.46,51.1
"13","SL",2023-09-29,85,1.94,5.98,"Davidson, Tucker",641343,656353,"","foul",NA,NA,NA,NA,4,"Jake Bauers singles on a ground ball to center fielder Kyle Isbel.","R","L","L","KC","NYY","S",NA,"",0,0,2023,-0.29,0.29,-0.45,2.54,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-5.03399719968098,-123.878875689655,-2.44999572953901,-2.20538570076584,21.1948351421667,-28.9148820377543,3.47,1.64,318,98,20,85.8,2122,6.4,716389,682515,521692,622110,672580,677951,658668,664728,676369,54.1,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",10,5,5,10,5,10,5,10,"Infield shade","Standard",220,0,-0.042,65.9,6.6,NA,0.042,98,5,-5,0.972,0.028,27,27,27,28,1,2,2,5,NA,1,2.82,-0.29,-0.29,50.9
"14","ST",2023-09-27,78.3,2.48,5.81,"Davidson, Tucker",663837,656353,"field_out","hit_into_play",NA,NA,NA,NA,13,"Matt Vierling pops out to second baseman Nick Loftin in foul territory.","R","R","L","DET","KC","X",4,"popup",1,2,2023,-1.24,0.24,-0.38,1.38,NA,NA,678009,2,8,"Bot",175.77,166.18,NA,NA,NA,NA,-3.89103479020743,-114.022045710265,-3.12827601339714,-10.020630465676,21.6394071428213,-29.6981005836846,3.49,1.69,136,72.2,65,78.2,2322,6.2,716414,682515,521692,679845,672580,677951,680118,671221,676369,54.27,0.003,0.003,0,1,0,0,3,66,6,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",302,0,-0.206,76.2,8.4,0.003,0.206,88,8,8,1,1,27,26,27,27,1,4,3,1,2,1,3.48,-1.24,1.24,47.2
"15","FF",2023-09-27,91.1,1.48,6.06,"Davidson, Tucker",663837,656353,"","ball",NA,NA,NA,NA,13,"Matt Vierling pops out to second baseman Nick Loftin in foul territory.","R","R","L","DET","KC","B",NA,"",0,2,2023,0.13,1.49,-0.15,1.25,NA,NA,678009,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.39020116986783,-132.377301339099,-9.39139439266598,2.49932959550487,28.5295560183069,-12.8795097777142,3.47,1.73,NA,NA,NA,91.5,1945,6.6,716414,682515,521692,679845,672580,677951,680118,671221,676369,53.89,NA,NA,NA,NA,NA,NA,NA,66,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",158,0,0.02,NA,NA,NA,-0.02,NA,8,8,1,1,27,26,27,27,1,4,3,1,2,1,1.27,0.13,-0.13,58.1
"16","FS",2023-09-27,79.3,1.98,5.87,"Davidson, Tucker",663837,656353,"","foul",NA,NA,NA,NA,9,"Matt Vierling pops out to second baseman Nick Loftin in foul territory.","R","R","L","DET","KC","S",NA,"",0,2,2023,0.73,0.15,0.35,1.69,NA,NA,678009,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.96051365565082,-115.441896813564,-2.66089814288662,7.45738560577323,21.2773520857685,-30.5435387110408,3.49,1.69,137,66.1,66,79.7,837,6.5,716414,682515,521692,679845,672580,677951,680118,671221,676369,53.99,NA,NA,NA,NA,NA,NA,NA,66,4,"Split-Finger",8,0,8,0,0,8,8,0,"Standard","Standard",134,0,0,67.6,8.1,NA,0,88,8,8,1,1,27,26,27,27,1,4,3,1,2,1,3.47,0.73,-0.73,51.8
"17","FS",2023-09-27,81.1,2.05,5.9,"Davidson, Tucker",663837,656353,"","foul",NA,NA,NA,NA,9,"Matt Vierling pops out to second baseman Nick Loftin in foul territory.","R","R","L","DET","KC","S",NA,"",0,2,2023,0.69,0.26,0.51,2.07,NA,NA,678009,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.7778940817044,-118.078012884395,-2.47709971833028,7.34017109897098,21.7271068099769,-29.4665850180473,3.49,1.69,NA,NA,NA,81.5,941,6.5,716414,682515,521692,679845,672580,677951,680118,671221,676369,54.04,NA,NA,NA,NA,NA,NA,NA,66,3,"Split-Finger",8,0,8,0,0,8,8,0,"Standard","Standard",135,0,0,70.8,7.6,NA,0,NA,8,8,1,1,27,26,27,27,1,4,3,1,2,1,3.19,0.69,-0.69,49.8
"18","FF",2023-09-27,88.9,1.69,6.01,"Davidson, Tucker",663837,656353,"","foul",NA,NA,NA,NA,7,"Matt Vierling pops out to second baseman Nick Loftin in foul territory.","R","R","L","DET","KC","S",NA,"",0,1,2023,-0.01,1.53,-0.38,1.92,NA,NA,678009,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.06897386292642,-129.293534456654,-7.21124917594335,0.929192637277041,26.7546803566352,-13.6523873348477,3.49,1.69,176,70.8,61,89.3,1973,6.5,716414,682515,521692,679845,672580,677951,680118,671221,676369,53.96,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",161,0,-0.055,74.5,8.1,NA,0.055,88,8,8,1,1,27,26,27,27,1,4,3,1,2,1,1.35,-0.01,0.01,57.2
"19","SL",2023-09-27,83.2,2.13,5.96,"Davidson, Tucker",663837,656353,"","called_strike",NA,NA,NA,NA,4,"Matt Vierling pops out to second baseman Nick Loftin in foul territory.","R","R","L","DET","KC","S",NA,"",0,0,2023,-0.57,0.2,-0.62,2.69,NA,NA,678009,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.18579998274356,-121.201256411799,-1.4967607205625,-4.7152765382659,22.5699259746047,-30.104280120892,3.55,1.76,NA,NA,NA,83.5,2151,6.3,716414,682515,521692,679845,672580,677951,680118,671221,676369,54.17,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",247,0,-0.045,NA,NA,NA,0.045,NA,8,8,1,1,27,26,27,27,1,4,3,1,2,1,3.07,-0.57,0.57,54.3
"20","SL",2023-09-24,84.6,1.77,6.07,"Davidson, Tucker",663656,656353,"field_out","hit_into_play",NA,NA,NA,NA,1,"Kyle Tucker pops out to third baseman Matt Duffy.","R","L","L","HOU","KC","X",5,"popup",0,1,2023,-0.53,-0.35,-0.47,3.32,NA,NA,NA,2,7,"Bot",86.75,147.08,NA,NA,NA,NA,-4.18899473726721,-123.131322692908,0.657517165102496,-4.52790623218627,25.345067805278,-36.0705619608449,3.52,1.68,165,84.1,63,85.1,2255,6.7,716448,682515,679845,686681,622110,677951,658668,671221,676369,53.83,0.006,0.006,0,1,0,0,3,60,2,"Slider",5,6,5,6,6,5,5,6,"Infield shade","Standard",273,-0.023,-0.23,70.7,7.3,0.01,0.23,88,-1,-1,0.27,0.27,27,26,27,26,1,3,1,1,3,1,3.54,-0.53,-0.53,57.7
"21","ST",2023-09-24,79.4,2.08,6.03,"Davidson, Tucker",663656,656353,"","foul",NA,NA,NA,NA,11,"Kyle Tucker pops out to third baseman Matt Duffy.","R","L","L","HOU","KC","S",NA,"",0,0,2023,-1.75,-0.04,-0.89,2.79,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.23629674648043,-115.612359107801,-0.177522342833328,-14.8359374123178,24.1957642245691,-32.7362159572475,3.52,1.68,156,61.8,36,79.1,2210,6.3,716448,682515,679845,686681,622110,677951,658668,671221,676369,54.15,NA,NA,NA,NA,NA,NA,NA,60,1,"Sweeper",5,6,5,6,6,5,5,6,"Infield shade","Standard",307,0,-0.045,66.1,7.8,NA,0.045,88,-1,-1,0.27,0.27,27,26,27,26,1,3,1,1,3,1,3.69,-1.75,-1.75,52.7
"22","SL",2023-09-24,81.3,2,6.01,"Davidson, Tucker",670541,656353,"field_out","hit_into_play",NA,NA,NA,NA,6,"Yordan Alvarez lines out to right fielder Nelson Velazquez.","R","L","L","HOU","KC","X",9,"line_drive",3,1,2023,-0.63,-0.57,0.59,2.75,NA,NA,NA,1,7,"Bot",192.6,89.61,NA,NA,NA,NA,-1.96992078178468,-118.344237291707,0.419833983102546,-5.4889872548556,23.5355399439346,-37.8615037923923,3.48,1.72,316,98.8,20,81.1,2252,6.3,716448,682515,679845,686681,622110,677951,658668,671221,676369,54.24,0.36,0.447,0,1,0,0,5,59,5,"Slider",5,6,5,6,6,5,5,6,"Infield shade","Standard",290,-0.035,-0.432,79.6,7.1,0.709,0.432,98.8,-1,-1,0.305,0.305,27,26,27,26,1,3,1,1,3,1,4.03,-0.63,-0.63,54.3
"23","SI",2023-09-24,90,1.53,6.11,"Davidson, Tucker",670541,656353,"","called_strike",NA,NA,NA,NA,5,"Yordan Alvarez lines out to right fielder Nelson Velazquez.","R","L","L","HOU","KC","S",NA,"",3,0,2023,0.98,1.03,0.15,2.65,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.5504157686573,-130.855459393592,-4.82064847590495,12.4269800531714,28.0393744508642,-19.5219925230136,3.49,1.7,NA,NA,NA,90.6,1854,6.8,716448,682515,679845,686681,622110,677951,658668,671221,676369,53.74,NA,NA,NA,NA,NA,NA,NA,59,4,"Sinker",5,6,5,6,6,5,5,6,"Infield shade","Standard",161,0,-0.083,NA,NA,NA,0.083,NA,-1,-1,0.305,0.305,27,26,27,26,1,3,1,1,3,1,1.79,0.98,0.98,55.2
"24","FS",2023-09-24,81.5,1.87,6.03,"Davidson, Tucker",670541,656353,"","ball",NA,NA,NA,NA,12,"Yordan Alvarez lines out to right fielder Nelson Velazquez.","R","L","L","HOU","KC","B",NA,"",2,0,2023,0.71,0.51,1.33,4.39,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-2.58550183684858,-118.692444724097,1.93642254395572,7.18045884981399,22.7486598913491,-27.9396275566178,3.47,1.73,NA,NA,NA,81.7,1028,6.4,716448,682515,679845,686681,622110,677951,658668,671221,676369,54.11,NA,NA,NA,NA,NA,NA,NA,59,3,"Split-Finger",5,6,5,6,6,5,5,6,"Infield shade","Standard",135,0,0.142,NA,NA,NA,-0.142,NA,-1,-1,0.305,0.305,27,26,27,26,1,3,1,1,3,1,2.92,0.71,0.71,49.7
"25","SL",2023-09-24,85.7,1.98,6,"Davidson, Tucker",670541,656353,"","ball",NA,NA,NA,NA,11,"Yordan Alvarez lines out to right fielder Nelson Velazquez.","R","L","L","HOU","KC","B",NA,"",1,0,2023,-0.72,-0.02,-0.97,2.72,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.57426387758356,-124.701098930422,-1.41575911856164,-6.31149179421519,26.2644178639188,-32.2712555466363,3.55,1.73,NA,NA,NA,86.1,2197,6.7,716448,682515,679845,686681,622110,677951,658668,671221,676369,53.82,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",5,6,5,6,6,5,5,6,"Infield shade","Standard",246,0,0.066,NA,NA,NA,-0.066,NA,-1,-1,0.305,0.305,27,26,27,26,1,3,1,1,3,1,3.13,-0.72,-0.72,56.1
"26","SI",2023-09-24,91.5,1.59,6.09,"Davidson, Tucker",670541,656353,"","ball",NA,NA,NA,NA,11,"Yordan Alvarez lines out to right fielder Nelson Velazquez.","R","L","L","HOU","KC","B",NA,"",0,0,2023,0.99,1.14,-0.9,2.73,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-8.43995813979538,-132.942174375656,-5.05437528238971,13.5151765615119,28.6954197638016,-17.7871417952609,3.55,1.79,NA,NA,NA,91.9,1848,6.6,716448,682515,679845,686681,622110,677951,658668,671221,676369,53.89,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",5,6,5,6,6,5,5,6,"Infield shade","Standard",155,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.305,0.305,27,26,27,26,1,3,1,1,3,1,1.6,0.99,0.99,60.4
"27","SI",2023-09-23,91.4,1.65,6.08,"Davidson, Tucker",663656,656353,"double","hit_into_play",NA,NA,NA,NA,3,"Kyle Tucker doubles (34) on a sharp line drive to right fielder Drew Waters.   Yordan Alvarez scores.","R","L","L","HOU","KC","X",9,"line_drive",1,2,2023,0.92,1.25,0.55,3,NA,670541,NA,1,8,"Bot",219,111,NA,NA,NA,NA,-4.81345739822207,-133.040734516169,-4.60997696032594,11.9651068577816,29.7791364723905,-16.5103890236771,3.55,1.7,223,105.1,13,92,1871,6.7,716455,680418,668472,686681,672580,677951,680118,664728,671221,53.79,0.874,0.887,1.25,1,1,1,4,61,4,"Sinker",1,3,1,3,3,2,2,3,"Infield shade","Standard",161,0.17,0.904,75.1,6.9,1.169,-0.904,105.1,-2,-2,0.185,0.185,27,26,27,26,1,3,5,1,1,1,1.48,0.92,0.92,52.4
"28","SI",2023-09-23,90.3,1.79,6.02,"Davidson, Tucker",663656,656353,"","foul",NA,NA,NA,NA,12,"Kyle Tucker doubles (34) on a sharp line drive to right fielder Drew Waters.   Yordan Alvarez scores.","R","L","L","HOU","KC","S",NA,"",1,1,2023,1.16,0.97,1.21,2.7,NA,670541,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-3.93787707260166,-131.381473240866,-4.39799554104199,14.221121037024,28.6982612129841,-20.1884369414098,3.55,1.7,5,55.7,-25,90.8,1880,6.7,716455,680418,668472,686681,672580,677951,680118,664728,671221,53.8,NA,NA,NA,NA,NA,NA,NA,61,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",160,0,-0.078,53.7,6.3,NA,0.078,88,-2,-2,0.185,0.185,27,26,27,26,1,3,5,1,1,1,1.83,1.16,1.16,50
"29","SI",2023-09-23,91.1,1.86,6.05,"Davidson, Tucker",663656,656353,"","foul",NA,NA,NA,NA,9,"Kyle Tucker doubles (34) on a sharp line drive to right fielder Drew Waters.   Yordan Alvarez scores.","R","L","L","HOU","KC","S",NA,"",1,0,2023,1.16,0.85,0.73,1.62,NA,670541,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.35852675306174,-132.38320733286,-7.04737395086316,14.8038534586715,29.5534924762517,-20.8021149056853,3.55,1.7,3,89.9,-27,91.3,1877,6.6,716455,680418,668472,686681,672580,677951,680118,664728,671221,53.9,NA,NA,NA,NA,NA,NA,NA,61,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",159,0,-0.049,74.5,8,NA,0.049,89.9,-2,-2,0.185,0.185,27,26,27,26,1,3,5,1,1,1,1.91,1.16,1.16,54.4
"30","SI",2023-09-23,90.1,1.9,6.03,"Davidson, Tucker",663656,656353,"","ball",NA,NA,NA,NA,14,"Kyle Tucker doubles (34) on a sharp line drive to right fielder Drew Waters.   Yordan Alvarez scores.","R","L","L","HOU","KC","B",NA,"",0,0,2023,1.13,0.93,1.93,1.5,NA,670541,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.35501723288496,-131.079418036841,-7.28254348486822,13.445575374164,29.5752438675885,-20.0301140609787,3.55,1.7,NA,NA,NA,90.6,1849,6.7,716455,680418,668472,686681,672580,677951,680118,664728,671221,53.76,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",158,0,0.034,NA,NA,NA,-0.034,NA,-2,-2,0.185,0.185,27,26,27,26,1,3,5,1,1,1,1.89,1.13,1.13,53.6
