"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2023-07-22,74,2.91,4.94,"Wolf, Jackson",679529,680232,"","swinging_strike",NA,NA,NA,NA,9,"Spencer Torkelson called out on strikes.","R","R","L","DET","SD","S",NA,"",0,1,2023,-1.01,0.55,0.58,1.89,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-3.06233417668239,-107.683882807043,0.131659045958428,-7.32125604290601,19.2969245576472,-28.1786929278169,3.47,1.6,NA,NA,NA,75.6,2250,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.97,NA,NA,NA,NA,NA,NA,NA,51,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",266,0,-0.057,70.2,9.2,NA,0.057,NA,-7,-7,0.017,0.017,24,23,24,24,3,2,NA,1,NA,1,3.63,-1.01,1.01,23.7
"12","FF",2023-07-22,87.5,2.96,5.02,"Wolf, Jackson",679529,680232,"","foul",NA,NA,NA,NA,2,"Spencer Torkelson called out on strikes.","R","R","L","DET","SD","S",NA,"",0,0,2023,0.97,1.13,-0.22,3,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-9.82787163495886,-127.162474098041,-1.09803026565913,12.4230035275946,24.4484770583298,-19.8401355035411,3.47,1.6,203,76,62,89.2,2049,7.2,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.26,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",123,0,-0.041,75.2,7.6,NA,0.041,88,-7,-7,0.017,0.017,24,23,24,24,3,2,NA,1,NA,1,1.84,0.97,-0.97,22.9
"13","CH",2023-07-22,81.5,2.91,5,"Wolf, Jackson",663837,680232,"field_out","hit_into_play",NA,NA,NA,NA,5,"Matt Vierling grounds out, shortstop Ha-Seong Kim to first baseman Alfonso Rivas.","R","R","L","DET","SD","X",6,"ground_ball",0,1,2023,1.39,0.6,0.16,2.46,NA,NA,NA,0,5,"Bot",116.24,155.98,NA,NA,NA,NA,-9.01896139417137,-118.409037228196,-0.272704655237034,14.7816120569793,21.0134492172052,-26.6849323356716,3.49,1.74,12,108.2,-11,83.1,1860,7.3,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.2,0.303,0.312,0,1,0,0,2,50,2,"Changeup",3,10,3,10,10,3,3,10,"Standard","Standard",108,-0.005,-0.223,74.8,7.4,0.303,0.223,108.2,-7,-7,0.022,0.022,24,26,24,27,3,2,NA,1,NA,1,2.83,1.39,-1.39,21.9
"14","FF",2023-07-22,86.5,2.82,4.94,"Wolf, Jackson",663837,680232,"","called_strike",NA,NA,NA,NA,3,"Matt Vierling grounds out, shortstop Ha-Seong Kim to first baseman Alfonso Rivas.","R","R","L","DET","SD","S",NA,"",0,0,2023,0.91,1.16,0.51,3.41,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-7.55763533239688,-125.834972225862,0.232093121205514,11.1990744788853,24.9491179759064,-20.1091889087801,3.58,1.72,NA,NA,NA,88.6,1910,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.95,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",127,0,-0.042,NA,NA,NA,0.042,NA,-7,-7,0.022,0.022,24,26,24,27,3,2,NA,1,NA,1,1.88,0.91,-0.91,25
"15","FF",2023-07-22,88,2.88,5.06,"Wolf, Jackson",670097,680232,"field_out","hit_into_play",NA,NA,NA,NA,7,"Zack Short flies out to center fielder Trent Grisham.","R","R","L","DET","SD","X",8,"fly_ball",0,0,2023,1.11,1.13,-0.3,2.01,NA,NA,NA,2,4,"Bot",98.79,82.14,NA,NA,NA,NA,-10.2330661061729,-127.802511081943,-3.7189336685548,14.1981409242143,24.7863249574886,-19.1604133440867,3.21,1.52,298,94.8,44,90,2079,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.03,0.02,0.032,0,1,0,0,3,39,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",127,-0.013,-0.275,73.7,7.4,0.058,0.275,94.8,-2,-2,0.252,0.252,24,28,24,28,2,1,NA,3,NA,1,1.81,1.11,-1.11,23.6
"16","SL",2023-07-22,76.3,2.82,4.97,"Wolf, Jackson",668670,680232,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jake Rogers grounds out softly, pitcher Jackson Wolf to first baseman Alfonso Rivas.","R","R","L","DET","SD","X",1,"ground_ball",1,0,2023,-0.69,0.63,-0.34,2.32,NA,NA,NA,1,4,"Bot",118.8,185.96,NA,NA,NA,NA,-5.5558667505642,-111.04197622502,0.292778573405177,-4.80463939417431,18.0702763767369,-27.1580141895886,3.37,1.55,1,49.2,-70,78.6,2229,7.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.84,0.231,0.207,0,1,0,0,1,38,2,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",264,-0.019,-0.306,69.9,8.3,0.231,0.306,88,-2,-2,0.271,0.271,24,28,24,28,2,1,NA,1,NA,2,3.25,-0.69,0.69,24
"17","SL",2023-07-22,75.7,2.68,5,"Wolf, Jackson",668670,680232,"","ball",NA,NA,NA,NA,13,"Jake Rogers grounds out softly, pitcher Jackson Wolf to first baseman Alfonso Rivas.","R","R","L","DET","SD","B",NA,"",0,0,2023,-0.66,0.66,-1.16,1.61,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-6.99784923104418,-110.118588041,-1.15756517264352,-4.18046738868531,19.2000381290506,-26.8249056327353,3.27,1.59,NA,NA,NA,77.6,2162,7.6,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.88,NA,NA,NA,NA,NA,NA,NA,38,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",270,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.271,0.271,24,28,24,28,2,1,NA,1,NA,2,3.32,-0.66,0.66,25
"18","CH",2023-07-22,81.9,2.88,4.9,"Wolf, Jackson",408234,680232,"field_out","hit_into_play",NA,NA,NA,NA,14,"Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.","R","R","L","DET","SD","X",5,"ground_ball",3,2,2023,1.28,0.4,0.81,1.62,NA,NA,NA,0,4,"Bot",94.53,168.12,NA,NA,NA,NA,-7.32161804075882,-119.111280088128,-1.64746792122997,13.5597407681566,22.5540916022915,-28.2380464336212,3.6,1.83,2,75,-45,83.8,1822,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.96,0.131,0.086,0,1,0,0,2,37,6,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",108,-0.029,-0.353,69.4,7.5,0.131,0.353,88,-2,-2,0.3,0.3,24,40,24,40,2,1,NA,1,NA,2,3,1.28,-1.28,23.4
"19","FF",2023-07-22,88.5,2.63,5.06,"Wolf, Jackson",408234,680232,"","foul",NA,NA,NA,NA,8,"Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.","R","R","L","DET","SD","S",NA,"",3,1,2023,1.18,1.22,-0.11,2.02,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-9.36935216735069,-128.528557385099,-3.99662077822109,14.9340992893169,24.5787317026898,-17.9147154593487,3.6,1.83,239,83.4,51,90.7,2161,7.6,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.93,NA,NA,NA,NA,NA,NA,NA,37,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",135,0,-0.088,72,7,NA,0.088,88,-2,-2,0.3,0.3,24,40,24,40,2,1,NA,1,NA,2,1.68,1.18,-1.18,25.6
"20","CH",2023-07-22,82.4,2.68,4.93,"Wolf, Jackson",408234,680232,"","ball",NA,NA,NA,NA,13,"Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.","R","R","L","DET","SD","B",NA,"",2,1,2023,1.51,0.56,-1.75,0.97,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-13.3247383144537,-119.367718815648,-3.64956052116842,16.8962040492723,20.5645499961427,-26.237935434648,3.6,1.81,NA,NA,NA,84.6,1965,7.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.77,NA,NA,NA,NA,NA,NA,NA,37,4,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",115,0,0.129,NA,NA,NA,-0.129,NA,-2,-2,0.3,0.3,24,40,24,40,2,1,NA,1,NA,2,2.8,1.51,-1.51,24.7
"21","FF",2023-07-22,88.2,2.77,5.06,"Wolf, Jackson",408234,680232,"","ball",NA,NA,NA,NA,12,"Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.","R","R","L","DET","SD","B",NA,"",1,1,2023,0.93,1.33,0.02,3.73,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-8.77896991845855,-128.237542634089,0.0855746451853727,11.953239085481,24.5201758915738,-17.6493323766445,3.6,1.83,NA,NA,NA,90.2,2049,7.4,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.13,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",126,0,0.059,NA,NA,NA,-0.059,NA,-2,-2,0.3,0.3,24,40,24,40,2,1,NA,1,NA,2,1.59,0.93,-0.93,25.2
"22","FF",2023-07-22,88.4,2.77,5.08,"Wolf, Jackson",408234,680232,"","ball",NA,NA,NA,NA,1,"Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.","R","R","L","DET","SD","B",NA,"",0,1,2023,1.02,1.12,-0.83,3.7,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-11.1152937061274,-128.405319082724,0.372180237919542,13.4828443580625,23.9063815639477,-20.0126512914973,3.6,1.87,NA,NA,NA,90.5,1976,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.03,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",127,0,0.031,NA,NA,NA,-0.031,NA,-2,-2,0.3,0.3,24,40,24,40,2,1,NA,1,NA,2,1.79,1.02,-1.02,25.9
"23","FF",2023-07-22,87.6,2.8,5,"Wolf, Jackson",408234,680232,"","called_strike",NA,NA,NA,NA,1,"Miguel Cabrera grounds out, third baseman Manny Machado to first baseman Alfonso Rivas.","R","R","L","DET","SD","S",NA,"",0,0,2023,0.91,1.21,-0.33,3.17,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-9.65771901618272,-127.36480843064,-0.834515990540004,11.8009720791145,23.7952757579806,-18.9178538762027,3.55,1.83,NA,NA,NA,89.8,1979,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,53,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",123,0,-0.042,NA,NA,NA,0.042,NA,-2,-2,0.3,0.3,24,40,24,40,2,1,NA,1,NA,2,1.74,0.91,-0.91,25.4
"24","FF",2023-07-22,88.5,2.86,5,"Wolf, Jackson",656716,680232,"field_out","hit_into_play",NA,NA,NA,NA,8,"Zach McKinstry grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.","R","L","L","DET","SD","X",4,"ground_ball",3,2,2023,1.06,1,0.09,1.81,NA,NA,595879,2,3,"Bot",148.73,156.49,NA,NA,NA,NA,-9.40661727287771,-128.554568904547,-3.9763940890533,13.6124417992376,23.9602414764395,-20.4461519631766,3.35,1.58,10,94.3,-10,92.8,2003,8.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,51.78,0.177,0.171,0,1,0,0,2,30,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",123,-0.028,-0.305,68.5,6.7,0.198,0.305,94.3,-1,-1,0.399,0.399,24,28,24,28,2,1,NA,1,NA,1,1.9,1.06,1.06,28.8
"25","FF",2023-07-22,90.6,2.86,5.04,"Wolf, Jackson",656716,680232,"","ball",NA,NA,NA,NA,11,"Zach McKinstry grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.","R","L","L","DET","SD","B",NA,"",2,2,2023,0.87,1.14,-2.16,2.97,NA,NA,595879,2,3,"Bot",NA,NA,NA,NA,NA,NA,-14.712371373077,-131.223195680135,-1.69937433215295,12.8375337867096,24.0320345129998,-18.7334625095383,3.35,1.59,NA,NA,NA,93,2061,7.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.83,NA,NA,NA,NA,NA,NA,NA,30,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",126,0,0.065,NA,NA,NA,-0.065,NA,-1,-1,0.399,0.399,24,28,24,28,2,1,NA,1,NA,1,1.63,0.87,0.87,27.6
"26","SL",2023-07-22,74.3,2.88,5.06,"Wolf, Jackson",656716,680232,"","foul",NA,NA,NA,NA,6,"Zach McKinstry grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.","R","L","L","DET","SD","S",NA,"",1,1,2023,-0.83,0.31,0.42,2.55,NA,NA,595879,2,3,"Bot",NA,NA,NA,NA,NA,NA,-3.69578282841219,-108.238528014068,1.58231477677363,-5.93083460017143,18.1276592352299,-30.1856782721772,3.35,1.58,262,90.9,23,76.6,2010,7.8,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.68,NA,NA,NA,NA,NA,NA,NA,30,3,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",270,0,-0.06,72.5,7.2,NA,0.06,90.9,-1,-1,0.399,0.399,24,28,24,28,2,1,NA,1,NA,1,3.79,-0.83,-0.83,23.8
"27","SL",2023-07-22,76.3,3.07,5.07,"Wolf, Jackson",656716,680232,"","ball",NA,NA,NA,NA,13,"Zach McKinstry grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.","R","L","L","DET","SD","B",NA,"",0,1,2023,-0.97,0.19,-1.26,1.99,NA,NA,595879,2,3,"Bot",NA,NA,NA,NA,NA,NA,-7.50814602327319,-111.000211608722,0.199491077868078,-6.86274407033024,18.2020117343351,-30.8504516866616,3.31,1.45,NA,NA,NA,78.2,2228,7.5,717299,669134,663845,630105,592518,673490,665742,663757,665487,53.02,NA,NA,NA,NA,NA,NA,NA,30,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",277,0,0.025,NA,NA,NA,-0.025,NA,-1,-1,0.399,0.399,24,28,24,28,2,1,NA,1,NA,1,3.7,-0.97,-0.97,27.8
"28","SL",2023-07-22,76.3,2.88,5.01,"Wolf, Jackson",656716,680232,"","called_strike",NA,NA,NA,NA,4,"Zach McKinstry grounds out, second baseman Jake Cronenworth to first baseman Alfonso Rivas.","R","L","L","DET","SD","S",NA,"",0,0,2023,-0.69,0.4,-0.44,2.65,NA,NA,595879,2,3,"Bot",NA,NA,NA,NA,NA,NA,-5.89211238566006,-111.111852009684,1.31867942963795,-4.85573599387194,17.3860031085426,-29.2123726982803,3.29,1.48,NA,NA,NA,78.8,2095,7.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.8,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",268,0,-0.045,NA,NA,NA,0.045,NA,-1,-1,0.399,0.399,24,28,24,28,2,1,NA,1,NA,1,3.47,-0.69,-0.69,27.9
"29","CH",2023-07-22,82.7,3.17,4.9,"Wolf, Jackson",595879,680232,"force_out","hit_into_play",NA,NA,NA,NA,8,"Javier Baez grounds into a force out, shortstop Ha-Seong Kim to second baseman Jake Cronenworth.   Andy Ibanez out at 2nd.    Javier Baez to 1st.","R","R","L","DET","SD","X",6,"ground_ball",2,0,2023,1.35,0.46,0.18,1.77,NA,NA,628451,1,3,"Bot",114.21,162.6,NA,NA,NA,NA,-9.69460212465634,-120.10372429633,-1.59261129947741,14.9119137015219,21.1277177794739,-27.6064572460508,3.49,1.66,13,76.3,-8,85,1851,7.7,717299,669134,663845,630105,592518,673490,665742,663757,665487,52.84,0.069,0.067,0,1,0,0,2,29,3,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",104,-0.034,-0.423,87.5,9.3,0.069,0.423,88,-1,-1,0.433,0.433,24,30,24,31,2,1,NA,1,NA,1,2.86,1.35,-1.35,22.4
