"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2023-10-01,86.5,-1.44,5.8,"Lorenzen, Michael",542364,547179,"","ball",NA,NA,NA,NA,11,"Rafael Ortega flies out to center fielder Johan Rojas.","R","L","R","NYM","PHI","B",NA,"",1,2,2023,-1.26,0.57,-1.17,2.67,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,3.17964384516314,-125.860014607984,-2.36522560889182,-14.0353765035507,26.6943194816147,-25.8818091032021,3.43,1.58,NA,NA,NA,85.5,1956,5.7,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.76,NA,NA,NA,NA,NA,NA,NA,70,4,"Changeup",1,9,1,9,9,1,1,9,"Strategic","Standard",236,0,0.046,NA,NA,NA,-0.046,NA,-8,-8,0.001,0.001,31,32,31,32,1,3,3,1,10,NA,2.49,1.26,-1.26,39.7
"12","CU",2023-10-01,82.4,-1.45,5.72,"Lorenzen, Michael",542364,547179,"","called_strike",NA,NA,NA,NA,9,"Rafael Ortega flies out to center fielder Johan Rojas.","R","L","R","NYM","PHI","S",NA,"",1,1,2023,0.44,-1.19,0.66,2.09,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,3.91407131583764,-119.983637970866,0.592421727004208,3.42448007704332,24.5959189568373,-44.0024941515437,3.34,1.6,NA,NA,NA,81.4,2572,5.7,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.77,NA,NA,NA,NA,NA,NA,NA,70,3,"Curveball",1,9,1,9,9,1,1,9,"Standard","Standard",33,0,-0.061,NA,NA,NA,0.061,NA,-8,-8,0.001,0.001,31,32,31,32,1,3,3,1,10,NA,4.56,-0.44,0.44,41.7
"13","FF",2023-10-01,95.3,-1.34,5.82,"Lorenzen, Michael",542364,547179,"","foul",NA,NA,NA,NA,2,"Rafael Ortega flies out to center fielder Johan Rojas.","R","L","R","NYM","PHI","S",NA,"",1,0,2023,-0.86,1.43,0.02,2.9,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.4362381890609,-138.639691426553,-5.12703593133336,-12.3582196779759,33.2061928475991,-12.8723537565827,3.34,1.59,176,71.1,61,94,2361,5.7,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.8,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",221,0,-0.052,69.9,6.6,NA,0.052,88,-8,-8,0.001,0.001,31,32,31,32,1,3,3,1,10,NA,1.1,0.86,-0.86,41.5
"14","SL",2023-10-01,89,-1.65,5.71,"Lorenzen, Michael",542364,547179,"","ball",NA,NA,NA,NA,14,"Rafael Ortega flies out to center fielder Johan Rojas.","R","L","R","NYM","PHI","B",NA,"",0,0,2023,0.19,0.06,1.86,0.02,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.10981023200665,-129.156609674344,-7.87131538703299,0.251898296088508,29.9701273747213,-29.8649622610099,3.29,1.52,NA,NA,NA,87.6,2604,5.8,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.71,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",169,0,0.04,NA,NA,NA,-0.04,NA,-8,-8,0.001,0.001,31,32,31,32,1,3,3,1,10,NA,2.86,-0.19,0.19,42
"15","FF",2023-09-28,95.4,-1.45,5.86,"Lorenzen, Michael",641943,547179,"field_out","hit_into_play",NA,NA,NA,NA,5,"Joshua Palacios flies out sharply to center fielder Cristian Pache.","R","L","R","PHI","PIT","X",8,"fly_ball",0,0,2023,-0.94,1.52,-0.2,2.77,NA,NA,609280,2,7,"Top",111.09,46.33,NA,NA,NA,NA,5.34829001099877,-138.682543865419,-5.78696462488049,-13.3994238710885,34.2009101788977,-11.5378190453786,3.42,1.64,379,105.5,22,94.1,2427,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.69,0.811,1.32,0,1,0,0,6,57,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",223,0.016,-0.286,73,6.9,2.433,0.286,105.5,-2,2,0.193,0.807,31,27,31,28,2,3,4,2,3,1,1.01,0.94,-0.94,39.8
"16","ST",2023-09-28,83.3,-1.54,5.78,"Lorenzen, Michael",609280,547179,"force_out","hit_into_play",NA,NA,NA,NA,14,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","X",6,"ground_ball",2,2,2023,1.46,-0.21,0.86,1.8,NA,NA,669261,1,7,"Top",110.5,153.73,NA,NA,NA,NA,2.61262380782501,-121.213580651654,-2.21049556863228,13.8088168902191,25.4622266418835,-34.0170469604713,3.23,1.53,16,75.2,-5,82.3,2554,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.72,0.086,0.082,0,1,0,0,2,56,7,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",58,0.019,-0.308,74.9,8.2,0.106,0.308,88,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,3.52,-1.46,-1.46,41.7
"17","ST",2023-09-28,84.8,-1.47,5.8,"Lorenzen, Michael",609280,547179,"","ball",NA,NA,NA,NA,14,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","B",NA,"",1,2,2023,1.33,-0.03,2.06,1.29,NA,NA,669261,1,7,"Top",NA,NA,NA,NA,NA,NA,5.54698066111434,-123.318061152358,-4.09224087205795,12.29802985523,26.3411507133043,-31.7927309688155,3.33,1.58,NA,NA,NA,83.9,2606,5.9,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.63,NA,NA,NA,NA,NA,NA,NA,56,6,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",46,0,0.047,NA,NA,NA,-0.047,NA,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,3.22,-1.33,-1.33,40.2
"18","SI",2023-09-28,95.3,-1.31,5.91,"Lorenzen, Michael",609280,547179,"","foul",NA,NA,NA,NA,4,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","S",NA,"",1,2,2023,-1.34,1,-0.82,2.31,NA,NA,669261,1,7,"Top",NA,NA,NA,NA,NA,NA,4.24020764839466,-138.648535275608,-6.01578474680822,-18.1933856094812,32.3805145609785,-18.1627238394086,3.23,1.53,3,78.9,-35,94.4,2197,5.9,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.62,NA,NA,NA,NA,NA,NA,NA,56,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",217,0,0,70,7.1,NA,0,88,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,1.52,1.34,1.34,49.4
"19","CH",2023-09-28,84.9,-1.35,5.96,"Lorenzen, Michael",609280,547179,"","foul",NA,NA,NA,NA,1,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","S",NA,"",1,2,2023,-1.39,0.57,-0.8,2.72,NA,NA,669261,1,7,"Top",NA,NA,NA,NA,NA,NA,3.9865349129845,-123.432937613571,-2.30555618081583,-14.9150105963221,28.208725097367,-26.0946910057692,3.23,1.53,330,102.1,51,83.3,1907,5.6,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.87,NA,NA,NA,NA,NA,NA,NA,56,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",241,0,0,86,8.4,NA,0,102.1,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,2.63,1.39,1.39,41
"20","ST",2023-09-28,84.4,-1.5,5.83,"Lorenzen, Michael",609280,547179,"","foul",NA,NA,NA,NA,2,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","S",NA,"",1,1,2023,1.17,-0.21,-0.24,3.01,NA,NA,669261,1,7,"Top",NA,NA,NA,NA,NA,NA,0.591770735767819,-123.006552029119,0.192799883091676,11.7789112108134,24.9188490567409,-34.5716939531489,3.23,1.53,175,62.8,50,83.7,2589,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.74,NA,NA,NA,NA,NA,NA,NA,56,3,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",64,0,-0.055,60.3,6.3,NA,0.055,88,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,3.41,-1.17,-1.17,42.3
"21","SI",2023-09-28,96.3,-1.35,5.85,"Lorenzen, Michael",609280,547179,"","foul",NA,NA,NA,NA,8,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","S",NA,"",1,0,2023,-1.15,0.74,0.01,1.7,NA,NA,669261,1,7,"Top",NA,NA,NA,NA,NA,NA,6.17216197825383,-140.032925928953,-7.10637293649021,-16.5561065367216,29.2441064945472,-21.0180420272353,3.23,1.53,1,69.9,-62,95.7,2268,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.67,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",222,0,-0.053,72.1,6.8,NA,0.053,88,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,1.7,1.15,1.15,39.9
"22","SI",2023-09-28,94.5,-1.4,5.92,"Lorenzen, Michael",609280,547179,"","ball",NA,NA,NA,NA,14,"Miguel Andujar grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Jack Suwinski out at 2nd.    Miguel Andujar to 1st.","R","R","R","PHI","PIT","B",NA,"",0,0,2023,-1.34,0.76,0.65,1.06,NA,NA,669261,1,7,"Top",NA,NA,NA,NA,NA,NA,8.21715756049688,-137.252686243055,-8.57062307373118,-18.7083807493862,30.1387418895314,-20.865716610317,3.41,1.63,NA,NA,NA,93.6,2204,5.9,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.62,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",222,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.174,0.826,31,28,31,28,1,3,4,4,3,2,1.8,1.34,1.34,40.2
"23","FC",2023-09-28,91.5,-1.32,5.92,"Lorenzen, Michael",669261,547179,"single","hit_into_play",NA,NA,NA,NA,6,"Jack Suwinski singles on a ground ball to right fielder Nick Castellanos.","R","L","R","PHI","PIT","X",9,"ground_ball",0,0,2023,-0.21,0.77,0.46,2.9,NA,NA,NA,1,7,"Top",157.73,130.8,NA,NA,NA,NA,4.89818753240843,-133.18932120957,-3.35600658160548,-3.56775850029818,29.5569357154246,-22.5308257751767,3.51,1.6,93,93.1,4,90.6,2485,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.71,0.486,0.455,0.9,1,1,0,4,55,1,"Cutter",1,3,3,1,3,1,3,1,"Strategic","Standard",211,-0.016,0.416,68.8,6.4,0.556,-0.416,93.1,-2,2,0.19,0.81,31,24,31,25,1,3,4,1,3,1,1.96,0.21,-0.21,47
"24","SI",2023-09-28,95.2,-1.27,5.9,"Lorenzen, Michael",669707,547179,"strikeout","called_strike",NA,NA,NA,NA,3,"Jared Triolo called out on strikes.","R","R","R","PHI","PIT","S",2,"",0,2,2023,-1.33,0.96,0.42,3.42,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,7.33214411117164,-138.49805477512,-2.98658414379121,-18.7188084653927,31.9488066745006,-19.3129592204389,3.8,1.83,NA,NA,NA,94.1,2148,5.7,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.75,NA,0,0,1,0,0,NA,54,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",224,0.014,-0.169,NA,NA,NA,0.169,NA,-2,2,0.176,0.824,31,25,31,25,1,3,4,1,3,1,1.56,1.33,1.33,41.3
"25","SL",2023-09-28,85.6,-1.3,5.99,"Lorenzen, Michael",669707,547179,"","called_strike",NA,NA,NA,NA,6,"Jared Triolo called out on strikes.","R","R","R","PHI","PIT","S",NA,"",0,1,2023,0.24,-0.14,0.69,2.85,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.17335821460176,-124.7298364013,-0.915739152903342,1.79905562153879,22.2929929924674,-33.6861447856663,3.75,1.75,NA,NA,NA,85.3,2547,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.73,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",69,0,-0.054,NA,NA,NA,0.054,NA,-2,2,0.176,0.824,31,25,31,25,1,3,4,1,3,1,3.22,-0.24,-0.24,41.5
"26","ST",2023-09-28,83.2,-1.46,5.96,"Lorenzen, Michael",669707,547179,"","swinging_strike",NA,NA,NA,NA,4,"Jared Triolo called out on strikes.","R","R","R","PHI","PIT","S",NA,"",0,0,2023,1.06,-0.23,-0.4,2.7,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,0.374697640847135,-121.199778588872,-0.631298959256071,10.3739399309321,22.6913325820259,-34.4915060516575,3.59,1.65,NA,NA,NA,82.7,2460,5.8,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.71,NA,NA,NA,NA,NA,NA,NA,54,1,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",58,0,-0.042,70.6,7.9,NA,0.042,NA,-2,2,0.176,0.824,31,25,31,25,1,3,4,1,3,1,3.5,-1.06,-1.06,41.9
"27","FF",2023-09-28,95.3,-1.39,5.87,"Lorenzen, Michael",668804,547179,"field_out","hit_into_play",NA,NA,NA,NA,2,"Bryan Reynolds grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.","R","L","R","PHI","PIT","X",4,"ground_ball",3,2,2023,-0.76,1.5,0.03,2.7,693304,641511,678225,2,6,"Top",148.6,153.73,NA,NA,NA,NA,5.37552013306756,-138.534618170709,-5.94867891723603,-11.0004767409236,34.0370062197928,-11.7416451937458,3.1,1.49,79,91.4,4,94.1,2392,5.9,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.62,0.44,0.416,0,1,0,0,4,50,11,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",221,0.051,-0.284,70.1,6.1,0.506,0.284,91.4,-2,2,0.197,0.803,31,28,31,28,1,3,4,1,3,1,1.03,0.76,-0.76,40.5
"28","FF",2023-09-28,94.7,-1.42,5.81,"Lorenzen, Michael",668804,547179,"","foul",NA,NA,NA,NA,11,"Bryan Reynolds grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.","R","L","R","PHI","PIT","S",NA,"",3,2,2023,-0.81,1.3,-0.28,3.67,693304,641511,678225,2,6,"Top",NA,NA,NA,NA,NA,NA,4.73375532132433,-137.770698952301,-2.7394515506389,-11.3724467149089,32.7468736038157,-15.3238122420372,3.1,1.49,164,80,69,93.7,2277,5.9,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.61,NA,NA,NA,NA,NA,NA,NA,50,10,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,0,0,66.1,5.6,NA,0,88,-2,2,0.197,0.803,31,28,31,28,1,3,4,1,3,1,1.26,0.81,-0.81,43.3
"29","CH",2023-09-28,85,-1.4,5.85,"Lorenzen, Michael",668804,547179,"","blocked_ball",NA,NA,NA,NA,14,"Bryan Reynolds grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.","R","L","R","PHI","PIT","B",NA,"",2,2,2023,-1.36,0.82,0.49,0.33,693304,641511,678225,2,6,"Top",NA,NA,NA,NA,NA,NA,7.04309153736132,-123.24090729705,-8.05183494723078,-15.3038525031393,27.3739808757191,-22.2692179533257,3.07,1.49,NA,NA,NA,83.5,1989,5.7,716409,592663,664761,624641,666801,607208,595909,665506,592206,54.75,NA,NA,NA,NA,NA,NA,NA,50,9,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",246,0,0.058,NA,NA,NA,-0.058,NA,-2,2,0.197,0.803,31,28,31,28,1,3,4,1,3,1,2.39,1.36,-1.36,40
