"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2024-05-04,82.9,1.88,6.01,"Matzek, Tyler",681624,554431,"","ball",NA,NA,NA,NA,13,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","B",NA,"",1,2,2024,-0.42,-0.56,-0.31,0.25,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.1993653553335,-120.70737193828,-5.66332727260017,-3.37796266969757,21.5298565385656,-36.8843621140001,3.49,1.66,NA,NA,NA,83.5,2757,6.4,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.06,NA,NA,NA,NA,NA,NA,NA,61,5,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",330,0,0.043,NA,NA,NA,-0.043,NA,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,3.85,-0.42,0.42,48.1
"12","FF",2024-05-04,93.6,1.76,5.99,"Matzek, Tyler",681624,554431,"","ball",NA,NA,NA,NA,13,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","B",NA,"",0,2,2024,0.51,1.42,-1.08,2.23,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-8.43278968064116,-135.946331254977,-7.11733871951598,8.11744497887199,28.2794058382341,-13.0923334843378,3.55,1.69,NA,NA,NA,93.8,2493,6.4,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,61,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",149,0,0.02,NA,NA,NA,-0.02,NA,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,1.18,0.51,-0.51,51.7
"13","SL",2024-05-04,83.2,1.9,6.02,"Matzek, Tyler",681624,554431,"","foul",NA,NA,NA,NA,13,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","S",NA,"",0,2,2024,-0.42,-0.06,-0.37,1.41,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.37375837542486,-121.199409841861,-4.06329113411168,-3.41842163753701,21.8304851360879,-32.2705513323777,3.59,1.66,2,92.2,-38,83.6,2784,6.3,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.2,NA,NA,NA,NA,NA,NA,NA,61,3,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",310,0,0,69.4,8.5,NA,0,92.2,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,3.33,-0.42,0.42,49.9
"14","SL",2024-05-04,82.8,1.86,5.96,"Matzek, Tyler",681624,554431,"","swinging_strike",NA,NA,NA,NA,13,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","S",NA,"",0,1,2024,-0.59,-0.58,-0.34,0.44,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.8798618381945,-120.535490992783,-4.94291308529831,-4.9355304093783,24.740841067257,-37.0492888733052,3.59,1.66,NA,NA,NA,82.8,2857,6.4,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.09,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",320,0,-0.057,55.2,8.4,NA,0.057,NA,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,3.92,-0.59,0.59,46.7
"15","SL",2024-05-04,82.8,1.88,6.05,"Matzek, Tyler",681624,554431,"","called_strike",NA,NA,NA,NA,5,"Andy Pages singles on a line drive to left fielder Jarred Kelenic.","R","R","L","LAD","ATL","S",NA,"",0,0,2024,-0.59,-0.24,0.19,2.56,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-2.69536430686804,-120.562404505687,-0.994064036315506,-5.24319922949446,24.2826960381858,-34.5728513510715,3.7,1.74,NA,NA,NA,82.7,2781,6.2,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.26,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",322,0,-0.037,NA,NA,NA,0.037,NA,6,6,0.994,0.994,33,23,34,24,1,3,6,1,NA,1,3.57,-0.59,0.59,48.8
"16","SL",2024-05-04,81.6,1.99,6,"Matzek, Tyler",606192,554431,"field_out","hit_into_play",NA,NA,NA,NA,8,"Teoscar Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","LAD","ATL","X",5,"ground_ball",1,1,2024,-0.49,-0.59,0.04,2.01,NA,NA,NA,0,7,"Bot",102.98,171.3,NA,NA,NA,NA,-3.4446284408866,-118.81648478994,-1.24354134442656,-3.9559061060684,23.2766711539245,-37.7726215166203,3.51,1.6,35,97.2,-1,81.5,2535,6.3,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.23,0.414,0.412,0,1,0,0,2,60,3,"Slider",8,2,8,2,2,8,8,2,"Standard","Strategic",315,0,-0.243,79.3,8.3,0.477,0.243,97.2,6,6,0.994,0.994,33,31,34,32,1,3,6,1,NA,1,4.02,-0.49,0.49,54
"17","FF",2024-05-04,92.5,1.91,6.03,"Matzek, Tyler",606192,554431,"","called_strike",NA,NA,NA,NA,3,"Teoscar Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","LAD","ATL","S",NA,"",1,0,2024,0.65,1.38,0.78,3.22,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.30838283425132,-134.643118510851,-4.40956546992406,8.76936021514143,27.9206043348883,-14.6389678554487,3.58,1.63,NA,NA,NA,92.9,2257,6.4,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.11,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Strategic",147,0,-0.049,NA,NA,NA,0.049,NA,6,6,0.994,0.994,33,31,34,32,1,3,6,1,NA,1,1.28,0.65,-0.65,46.3
"18","FF",2024-05-04,93.7,2.01,6,"Matzek, Tyler",606192,554431,"","ball",NA,NA,NA,NA,12,"Teoscar Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","LAD","ATL","B",NA,"",0,0,2024,0.13,1.47,1.01,3.22,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-2.88739529639808,-136.426724042288,-4.71772847855103,2.26841710080736,28.7525585762295,-12.9114796244354,3.6,1.65,NA,NA,NA,93.9,2375,6.3,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.21,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Strategic",150,0,0.038,NA,NA,NA,-0.038,NA,6,6,0.994,0.994,33,31,34,32,1,3,6,1,NA,1,1.11,0.13,-0.13,45.9
"19","FF",2024-05-04,92.9,1.67,5.99,"Matzek, Tyler",571970,554431,"home_run","hit_into_play",NA,NA,NA,NA,4,"Max Muncy homers (7) on a fly ball to right center field.","R","L","L","LAD","ATL","X",NA,"fly_ball",3,1,2024,0.29,1.26,-0.3,2.03,NA,NA,NA,0,7,"Bot",173.55,42.75,NA,NA,NA,NA,-5.69251373080249,-135.057536197503,-7.16410072801581,4.72139593481488,27.8174794531042,-15.3582409040962,3.13,1.52,404,106.1,36,93.4,2221,6.5,746155,518595,621566,645277,663586,606115,672284,671739,660670,53.99,0.7,1.437,2,1,0,3,6,59,5,"4-Seam Fastball",7,2,7,2,2,8,8,2,"Infield shade","Standard",141,0.006,0.95,70.4,7.6,2.779,-0.95,106.1,5,5,0.988,0.988,33,33,34,34,1,3,6,1,NA,2,1.37,0.29,0.29,50.7
"20","FF",2024-05-04,92.3,1.79,6.04,"Matzek, Tyler",571970,554431,"","called_strike",NA,NA,NA,NA,2,"Max Muncy homers (7) on a fly ball to right center field.","R","L","L","LAD","ATL","S",NA,"",3,0,2024,0.57,1.31,-0.24,3.05,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.38906894218565,-134.27297679023,-4.63481988370048,8.32522103995324,29.7231413061545,-15.4857696922559,3.27,1.34,NA,NA,NA,92.2,2175,6.3,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.22,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shade","Standard",147,0,-0.09,NA,NA,NA,0.09,NA,5,5,0.988,0.988,33,33,34,34,1,3,6,1,NA,2,1.37,0.57,0.57,47.8
"21","FF",2024-05-04,93.1,1.91,6,"Matzek, Tyler",571970,554431,"","ball",NA,NA,NA,NA,12,"Max Muncy homers (7) on a fly ball to right center field.","R","L","L","LAD","ATL","B",NA,"",2,0,2024,0.48,1.42,1.39,2.4,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-2.42365069837324,-135.527397481445,-6.57898713518475,6.50492310777507,30.1570927145455,-13.4106580462494,3.03,1.32,NA,NA,NA,93.1,2196,6.3,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.19,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shade","Standard",146,0,0.147,NA,NA,NA,-0.147,NA,5,5,0.988,0.988,33,33,34,34,1,3,6,1,NA,2,1.21,0.48,0.48,50.4
"22","SL",2024-05-04,82,1.89,6.01,"Matzek, Tyler",571970,554431,"","ball",NA,NA,NA,NA,12,"Max Muncy homers (7) on a fly ball to right center field.","R","L","L","LAD","ATL","B",NA,"",1,0,2024,-0.47,-0.36,1.36,3.45,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-0.289122706313239,-119.534668940869,1.42209355858983,-4.46804892020853,22.4232002556632,-36.1187037811006,3.01,1.33,NA,NA,NA,81.9,2481,6.1,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.41,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",7,2,7,2,2,7,7,2,"Infield shade","Standard",306,0,0.069,NA,NA,NA,-0.069,NA,5,5,0.988,0.988,33,33,34,34,1,3,6,1,NA,2,3.73,-0.47,-0.47,45.5
"23","FF",2024-05-04,92.7,1.96,6.03,"Matzek, Tyler",571970,554431,"","ball",NA,NA,NA,NA,12,"Max Muncy homers (7) on a fly ball to right center field.","R","L","L","LAD","ATL","B",NA,"",0,0,2024,0.42,1.3,0.86,3.22,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-3.71598355688683,-134.926049012823,-4.23874522701431,5.94926758034768,28.0268625614206,-15.5364954497945,3.11,1.36,NA,NA,NA,92.7,2249,6.2,746155,518595,621566,645277,663586,606115,672284,671739,660670,54.33,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shade","Standard",148,0,0.038,NA,NA,NA,-0.038,NA,5,5,0.988,0.988,33,33,34,34,1,3,6,1,NA,2,1.34,0.42,0.42,46
"24","SL",2024-04-28,84.5,1.86,6.17,"Matzek, Tyler",657656,554431,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,9,"Ramón Laureano grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. David Fry out at 2nd. Ramón Laureano out at 1st.","R","R","L","ATL","CLE","X",6,"ground_ball",1,2,2024,-0.02,-0.55,0.4,1.96,NA,NA,681807,1,8,"Top",106.72,151.82,NA,NA,NA,NA,-3.37130544163735,-123.066752814642,-2.36590695377234,0.51222534837532,24.8109362078696,-37.4734294290506,3.29,1.52,43,98.2,0,84.5,2647,6.3,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.25,0.394,0.355,0,1,0,0,4,60,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",302,0.027,-0.244,82.3,7.4,0.42,0.244,98.2,-2,2,0.129,0.871,33,29,34,30,1,0,2,1,6,2,3.74,-0.02,0.02,47.8
"25","FF",2024-04-28,93.4,1.77,6.27,"Matzek, Tyler",657656,554431,"","foul",NA,NA,NA,NA,5,"Ramón Laureano grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. David Fry out at 2nd. Ramón Laureano out at 1st.","R","R","L","ATL","CLE","S",NA,"",1,1,2024,0.48,1.31,0.22,2.31,NA,NA,681807,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.02632068566909,-135.83194907481,-7.33808181328816,7.0349539878735,29.1660817559952,-14.5467452274249,3.29,1.52,193,73,57,93.3,2321,6.2,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.26,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",151,0,-0.059,74.4,7.4,NA,0.059,88,-2,2,0.129,0.871,33,29,34,30,1,0,2,1,6,2,1.3,0.48,-0.48,47.4
"26","SL",2024-04-28,82.8,1.78,6.21,"Matzek, Tyler",657656,554431,"","called_strike",NA,NA,NA,NA,3,"Ramón Laureano grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. David Fry out at 2nd. Ramón Laureano out at 1st.","R","R","L","ATL","CLE","S",NA,"",1,0,2024,-0.28,-0.44,0.63,2.79,NA,NA,681807,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.07917443123334,-120.760361850102,-0.577287384994164,-2.41921838966878,20.170698267328,-36.5955962291975,3.29,1.47,NA,NA,NA,83.3,2564,6.2,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.33,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",305,0,-0.047,NA,NA,NA,0.047,NA,-2,2,0.129,0.871,33,29,34,30,1,0,2,1,6,2,3.71,-0.28,0.28,53.4
"27","SL",2024-04-28,83.8,1.9,6.17,"Matzek, Tyler",657656,554431,"","blocked_ball",NA,NA,NA,NA,13,"Ramón Laureano grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. David Fry out at 2nd. Ramón Laureano out at 1st.","R","R","L","ATL","CLE","B",NA,"",0,0,2024,-0.33,-0.38,-0.98,0.57,NA,NA,681807,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.03229279792915,-121.984252943158,-5.90450805723101,-2.26005898450101,20.8385375360038,-35.1116522997451,3.29,1.55,NA,NA,NA,84.6,2716,6.5,747125,644433,621566,645277,663586,606115,672284,671739,660670,53.99,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",304,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.129,0.871,33,29,34,30,1,0,2,1,6,2,3.58,-0.33,0.33,52
"28","FF",2024-04-28,94.8,1.75,6.28,"Matzek, Tyler",681807,554431,"single","hit_into_play",NA,NA,NA,NA,5,"David Fry singles on a sharp line drive to left fielder Jarred Kelenic.","R","R","L","ATL","CLE","X",7,"line_drive",0,2,2024,0.34,1.44,0.24,2.66,NA,NA,NA,1,8,"Top",55.16,115.76,NA,NA,NA,NA,-4.70903106489797,-137.90278152727,-6.99190060905511,5.37558750909899,31.1105287127353,-12.4312017344301,3.33,1.54,271,104.1,18,94.7,2476,6.3,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.2,0.5,0.612,0.9,1,1,0,5,59,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",153,-0.012,0.515,76,8.1,0.966,-0.515,104.1,-2,2,0.141,0.859,33,28,34,29,1,3,2,1,6,2,1.1,0.34,-0.34,51.4
"29","SL",2024-04-28,84.6,1.83,6.27,"Matzek, Tyler",681807,554431,"","foul",NA,NA,NA,NA,7,"David Fry singles on a sharp line drive to left fielder Jarred Kelenic.","R","R","L","ATL","CLE","S",NA,"",0,2,2024,-0.4,-0.64,-0.4,1.92,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-4.40429716426294,-123.149738357865,-2.49189693794351,-3.1294035433365,26.1304196688544,-38.3763646701431,3.33,1.54,NA,NA,NA,84.5,2787,6.4,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,59,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",303,0,0,64.2,6.7,NA,0,NA,-2,2,0.141,0.859,33,28,34,29,1,3,2,1,6,2,3.84,-0.4,0.4,51.1
