"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2023-09-30,92.1,-2.81,5.82,"Robertson, David",693304,502085,"","foul",NA,NA,NA,NA,5,"Nick Gonzales strikes out swinging.","R","R","R","PIT","MIA","S",NA,"",0,0,2023,0.45,1.25,-0.06,2.33,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.03289046973411,-134.039326246971,-5.77127270686215,4.10445918792344,28.3384590276917,-16.0427751608163,3.31,1.53,230,81.9,58,92.3,2575,6.4,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.14,NA,NA,NA,NA,NA,NA,NA,57,1,"Cutter",2,4,2,4,4,2,2,4,"Standard","Strategic",196,0,-0.041,75.7,7.5,NA,0.041,88,-2,-2,0.213,0.213,38,24,38,24,1,2,1,2,4,1,1.43,-0.45,-0.45,44.9
"12","FC",2023-09-30,93.4,-2.84,5.71,"Robertson, David",678225,502085,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ji Hwan Bae flies out to left fielder Bryan De La Cruz.","R","L","R","PIT","MIA","X",7,"fly_ball",3,2,2023,0.44,1.27,0.03,2.76,NA,NA,NA,0,6,"Bot",54.73,98.15,NA,NA,NA,NA,6.43446298734487,-135.979895995878,-4.69928720405476,4.17947916929953,28.2990218361339,-15.6205974300011,3.08,1.41,306,89.1,37,94,2684,6.5,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.01,0.023,0.039,0,1,0,0,3,56,6,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",194,-0.035,-0.353,67.4,6.1,0.067,0.353,89.1,-2,-2,0.248,0.248,38,23,38,24,1,2,1,2,4,1,1.33,-0.44,0.44,42.7
"13","KC",2023-09-30,84.3,-2.93,5.78,"Robertson, David",678225,502085,"","ball",NA,NA,NA,NA,11,"Ji Hwan Bae flies out to left fielder Bryan De La Cruz.","R","L","R","PIT","MIA","B",NA,"",2,2,2023,0.82,-1.23,-1.04,2.4,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,2.77998886662069,-122.799910559231,0.978937887426207,7.71172825642964,25.0881004061569,-44.995767680315,3.06,1.41,NA,NA,NA,84.5,2785,6.5,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.04,NA,NA,NA,NA,NA,NA,NA,56,5,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",44,0,0.115,NA,NA,NA,-0.115,NA,-2,-2,0.248,0.248,38,23,38,24,1,2,1,2,4,1,4.44,-0.82,0.82,38.9
"14","FC",2023-09-30,94.3,-2.96,5.68,"Robertson, David",678225,502085,"","foul",NA,NA,NA,NA,4,"Ji Hwan Bae flies out to left fielder Bryan De La Cruz.","R","L","R","PIT","MIA","S",NA,"",2,1,2023,0.12,1.27,-0.6,2.02,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.89508387991871,-137.063381935403,-6.62949432474268,0.170371411837011,30.5054659137094,-14.9402725378239,3.08,1.41,NA,NA,NA,94.6,2624,6.5,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.96,NA,NA,NA,NA,NA,NA,NA,56,4,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",199,0,-0.074,70.1,6.6,NA,0.074,NA,-2,-2,0.248,0.248,38,23,38,24,1,2,1,2,4,1,1.3,-0.12,0.12,40
"15","FC",2023-09-30,94,-2.79,5.74,"Robertson, David",678225,502085,"","ball",NA,NA,NA,NA,14,"Ji Hwan Bae flies out to left fielder Bryan De La Cruz.","R","L","R","PIT","MIA","B",NA,"",1,1,2023,0.03,1.61,0.61,0.72,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,8.72025753889452,-136.267102450018,-10.858137294304,-1.4329309565381,29.1250155372714,-9.88242543711676,3.06,1.47,NA,NA,NA,94.2,2721,6.6,716378,607732,605137,542932,669394,641658,650559,665862,660821,53.93,NA,NA,NA,NA,NA,NA,NA,56,3,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",204,0,0.059,NA,NA,NA,-0.059,NA,-2,-2,0.248,0.248,38,23,38,24,1,2,1,2,4,1,0.99,-0.03,0.03,42.3
"16","FC",2023-09-30,93.9,-2.81,5.86,"Robertson, David",678225,502085,"","ball",NA,NA,NA,NA,11,"Ji Hwan Bae flies out to left fielder Bryan De La Cruz.","R","L","R","PIT","MIA","B",NA,"",0,1,2023,0.08,1.52,-0.35,4.28,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,6.22006853349242,-136.647364383563,-1.75540775838338,-0.388954202231032,29.9783448826525,-12.9184474046098,3.11,1.41,NA,NA,NA,94.3,2725,6.5,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.01,NA,NA,NA,NA,NA,NA,NA,56,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",199,0,0.031,NA,NA,NA,-0.031,NA,-2,-2,0.248,0.248,38,23,38,24,1,2,1,2,4,1,1.06,-0.08,0.08,41.9
"17","FC",2023-09-30,93.5,-2.72,5.85,"Robertson, David",678225,502085,"","called_strike",NA,NA,NA,NA,7,"Ji Hwan Bae flies out to left fielder Bryan De La Cruz.","R","L","R","PIT","MIA","S",NA,"",0,0,2023,0.09,1.55,-0.52,1.75,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.45627338147246,-135.857234678608,-8.23090892519283,0.0150766315733965,28.9151664827145,-11.342495640042,3.14,1.47,NA,NA,NA,93.6,2699,6.4,716378,607732,605137,542932,669394,641658,650559,665862,660821,54.13,NA,NA,NA,NA,NA,NA,NA,56,1,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",183,0,-0.042,NA,NA,NA,0.042,NA,-2,-2,0.248,0.248,38,23,38,24,1,2,1,2,4,1,1.06,-0.09,0.09,45.2
"18","FC",2023-09-29,95.1,-2.56,5.74,"Robertson, David",678894,502085,"strikeout","foul_tip",NA,NA,NA,NA,9,"Liover Peguero strikes out on a foul tip.","R","R","R","PIT","MIA","S",2,"",0,2,2023,0.22,1.39,0.71,2.26,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.09057588790318,-138.22697586825,-6.58580939250098,1.01909454011209,31.7197898807781,-13.0480413629755,3.64,1.7,NA,NA,NA,95.4,2732,6.6,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.91,NA,0,0,1,0,0,NA,70,3,"Cutter",3,4,3,4,4,3,3,4,"Standard","Strategic",188,-0.031,-0.169,52,6.2,NA,0.169,NA,-1,-1,0.189,0.189,38,22,38,23,1,3,2,2,1,1,1.14,-0.22,-0.22,43.9
"19","FC",2023-09-29,94.8,-2.62,5.77,"Robertson, David",678894,502085,"","called_strike",NA,NA,NA,NA,5,"Liover Peguero strikes out on a foul tip.","R","R","R","PIT","MIA","S",NA,"",0,1,2023,0.03,1.36,-0.09,2.71,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.57874804583566,-137.856157341763,-5.39703912902239,-1.07504306671049,31.3195455679845,-13.8706768614583,3.77,1.73,NA,NA,NA,95.4,2725,6.7,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.78,NA,NA,NA,NA,NA,NA,NA,70,2,"Cutter",3,4,3,4,4,3,3,4,"Standard","Strategic",191,0,-0.061,NA,NA,NA,0.061,NA,-1,-1,0.189,0.189,38,22,38,23,1,3,2,2,1,1,1.19,-0.03,-0.03,45.2
"20","FC",2023-09-29,94.1,-2.66,5.8,"Robertson, David",678894,502085,"","swinging_strike",NA,NA,NA,NA,1,"Liover Peguero strikes out on a foul tip.","R","R","R","PIT","MIA","S",NA,"",0,0,2023,0.08,1.41,-0.65,3.5,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.05673102241369,-136.87883357419,-3.36787346812008,-0.181403635249393,31.7601547453827,-13.9553636524678,3.64,1.7,NA,NA,NA,94.4,2647,6.6,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.89,NA,NA,NA,NA,NA,NA,NA,70,1,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",191,0,-0.045,66.7,6,NA,0.045,NA,-1,-1,0.189,0.189,38,22,38,23,1,3,2,2,1,1,1.18,-0.08,-0.08,42.8
"21","KC",2023-09-29,85.2,-2.86,5.73,"Robertson, David",682848,502085,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,7,"Endy Rodriguez grounds into a double play, shortstop Garrett Hampson to first baseman Yuli Gurriel.   Joshua Palacios out at 2nd.    Endy Rodriguez out at 1st.","R","L","R","PIT","MIA","X",6,"ground_ball",1,1,2023,0.73,-1.17,-0.49,1.7,NA,NA,641943,0,8,"Bot",112.67,155.11,NA,NA,NA,NA,4.10539724307731,-124.025560818069,-0.729547846463162,6.52653374654326,28.071285465709,-44.249992310122,3.18,1.5,6,94.9,-16,85.1,2765,6.5,716398,663743,493329,669364,669394,641658,542932,665862,650559,54,0.131,0.128,0,1,0,0,2,69,3,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",48,-0.206,-0.338,63.9,6.4,0.135,0.338,94.9,-1,-1,0.395,0.395,38,23,38,23,1,3,2,2,1,1,4.35,-0.73,0.73,43.4
"22","FC",2023-09-29,95.7,-2.88,5.66,"Robertson, David",682848,502085,"","called_strike",NA,NA,NA,NA,13,"Endy Rodriguez grounds into a double play, shortstop Garrett Hampson to first baseman Yuli Gurriel.   Joshua Palacios out at 2nd.    Endy Rodriguez out at 1st.","R","L","R","PIT","MIA","S",NA,"",1,0,2023,-0.12,1.33,-0.84,2.17,NA,NA,641943,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.6976186361231,-139.212585685076,-6.65787601938347,-2.82863005645257,31.9972747820649,-13.5770101157593,3.18,1.55,NA,NA,NA,96.5,2647,6.8,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.67,NA,NA,NA,NA,NA,NA,NA,69,2,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",200,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.395,0.395,38,23,38,23,1,3,2,2,1,1,1.17,0.12,-0.12,39.8
"23","FC",2023-09-29,93.5,-2.65,5.71,"Robertson, David",682848,502085,"","blocked_ball",NA,NA,NA,NA,14,"Endy Rodriguez grounds into a double play, shortstop Garrett Hampson to first baseman Yuli Gurriel.   Joshua Palacios out at 2nd.    Endy Rodriguez out at 1st.","R","L","R","PIT","MIA","B",NA,"",0,0,2023,0.22,0.95,0.34,-0.01,NA,NA,641943,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.22723446847088,-135.57150086495,-11.0711096476529,1.07938097072279,29.9006270658009,-18.1613742567675,3.18,1.47,NA,NA,NA,93.7,2706,6.6,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.9,NA,NA,NA,NA,NA,NA,NA,69,1,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",194,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.395,0.395,38,23,38,23,1,3,2,2,1,1,1.68,-0.22,0.22,36.6
"24","FC",2023-09-29,93.6,-2.76,5.74,"Robertson, David",641943,502085,"single","hit_into_play",NA,NA,NA,NA,1,"Joshua Palacios singles on a ground ball to shortstop Garrett Hampson.","R","L","R","PIT","MIA","X",6,"ground_ball",3,1,2023,0.1,1.34,-0.65,3.06,NA,NA,NA,0,8,"Bot",109.03,154.5,NA,NA,NA,NA,5.24234865609291,-136.302811073223,-4.20067572102397,0.24119029635653,27.4338382903052,-14.7413050144825,3.42,1.64,23,92.8,-6,94.4,2557,6.5,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.96,0.209,0.204,0.9,1,1,0,2,68,5,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",191,0.098,0.256,69.6,6.2,0.231,-0.256,92.8,-1,-1,0.297,0.297,38,27,38,28,1,3,2,1,1,NA,1.24,-0.1,0.1,41.1
"25","KC",2023-09-29,84.5,-2.76,5.82,"Robertson, David",641943,502085,"","ball",NA,NA,NA,NA,14,"Joshua Palacios singles on a ground ball to shortstop Garrett Hampson.","R","L","R","PIT","MIA","B",NA,"",2,1,2023,0.64,-1.13,0.84,0.58,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.10635257468729,-122.904325614019,-3.59800090148898,5.05585991040517,24.9140800611975,-43.0335027204135,3.42,1.65,NA,NA,NA,84.6,2781,6.4,716398,663743,493329,669364,669394,641658,542932,665862,650559,54.09,NA,NA,NA,NA,NA,NA,NA,68,4,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",38,0,0.129,NA,NA,NA,-0.129,NA,-1,-1,0.297,0.297,38,27,38,28,1,3,2,1,1,NA,4.33,-0.64,0.64,45
"26","FC",2023-09-29,95.1,-2.69,5.76,"Robertson, David",641943,502085,"","ball",NA,NA,NA,NA,13,"Joshua Palacios singles on a ground ball to shortstop Garrett Hampson.","R","L","R","PIT","MIA","B",NA,"",1,1,2023,-0.06,1.54,-0.41,1.06,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.14140073982499,-138.103310641733,-10.2108786398187,-1.95908693112145,28.0512244034195,-10.3872496642675,3.53,1.71,NA,NA,NA,95.8,2805,6.6,716398,663743,493329,669364,669394,641658,542932,665862,650559,53.88,NA,NA,NA,NA,NA,NA,NA,68,3,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",192,0,0.059,NA,NA,NA,-0.059,NA,-1,-1,0.297,0.297,38,27,38,28,1,3,2,1,1,NA,0.97,0.06,-0.06,43.3
"27","KC",2023-09-29,85.1,-2.91,5.76,"Robertson, David",641943,502085,"","ball",NA,NA,NA,NA,13,"Joshua Palacios singles on a ground ball to shortstop Garrett Hampson.","R","L","R","PIT","MIA","B",NA,"",0,1,2023,0.85,-1.19,-0.99,0.98,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.78387041755607,-123.890531480117,-2.48317504594814,8.16669714305362,26.128870966178,-44.0617906379881,3.45,1.68,NA,NA,NA,85,2805,6.3,716398,663743,493329,669364,669394,641658,542932,665862,650559,54.2,NA,NA,NA,NA,NA,NA,NA,68,2,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",45,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.297,0.297,38,27,38,28,1,3,2,1,1,NA,4.35,-0.85,0.85,39.7
"28","KC",2023-09-29,83.4,-2.86,5.85,"Robertson, David",641943,502085,"","called_strike",NA,NA,NA,NA,13,"Joshua Palacios singles on a ground ball to shortstop Garrett Hampson.","R","L","R","PIT","MIA","S",NA,"",0,0,2023,0.79,-1.06,-0.85,2.29,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.07264104276683,-121.459468012822,0.347129108640365,7.22759918404855,23.9899478038339,-42.986861963434,3.64,1.81,NA,NA,NA,83.2,2637,6.2,716398,663743,493329,669364,669394,641658,542932,665862,650559,54.34,NA,NA,NA,NA,NA,NA,NA,68,1,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",46,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.297,0.297,38,27,38,28,1,3,2,1,1,NA,4.34,-0.79,0.79,43.8
"29","KC",2023-09-27,82,-2.62,5.77,"Robertson, David",553882,502085,"strikeout","foul_tip",NA,NA,NA,NA,8,"Omar Narvaez strikes out on a foul tip.","R","L","R","NYM","MIA","S",2,"",1,2,2023,1.01,-1.05,0.24,2,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.52239227744495,-119.396045053887,0.0839223576954682,8.74302546868507,24.1598513148926,-42.4104357064151,3.27,1.56,NA,NA,NA,82.3,2722,6.5,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.96,NA,0,0,1,0,0,NA,57,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",39,-0.02,-0.191,67,7.7,NA,0.191,NA,0,0,0.52,0.52,38,31,38,31,1,2,3,3,2,3,4.45,-1.01,1.01,44.6
"30","KC",2023-09-27,85.8,-2.48,5.82,"Robertson, David",553882,502085,"","ball",NA,NA,NA,NA,14,"Omar Narvaez strikes out on a foul tip.","R","L","R","NYM","MIA","B",NA,"",0,2,2023,0.65,-1.18,2.06,-0.56,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.44269793883796,-124.540055403137,-6.35435752167496,4.56215348750299,28.0050602162885,-43.0739899039362,3.21,1.67,NA,NA,NA,85.6,2909,6.6,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.93,NA,NA,NA,NA,NA,NA,NA,57,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",31,0,0.022,NA,NA,NA,-0.022,NA,0,0,0.52,0.52,38,31,38,31,1,2,3,3,2,3,4.32,-0.65,0.65,47.1
