"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2023-09-30,100.8,-1.73,5.61,"Hicks, Jordan",691406,663855,"","foul",NA,NA,NA,NA,8,"Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.","R","R","R","TOR","TB","S",NA,"",0,0,2023,-1.54,0.83,-0.15,1.94,606132,NA,670764,2,10,"Top",NA,NA,NA,NA,NA,NA,8.12848420076598,-146.396173205368,-6.83808939047089,-24.1112776773461,37.1515659755611,-18.6966899158799,3.41,1.56,228,102.2,10,101,2103,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.8,NA,NA,NA,NA,NA,NA,NA,84,1,"Sinker",4,6,6,4,6,4,6,4,"Standard","Standard",217,0,-0.052,78.1,7.8,NA,0.052,102.2,-2,2,0.187,0.813,26,19,27,20,2,5,6,1,3,1,1.43,1.54,1.54,35.1
"12","SI",2023-09-30,100.3,-1.75,5.74,"Hicks, Jordan",670764,663855,"single","hit_into_play",NA,NA,NA,NA,14,"Taylor Walls singles on a line drive to right fielder Cavan Biggio.   Osleivis Basabe scores.    Josh Lowe scores.    Raimel Tapia to 3rd.","R","L","R","TOR","TB","X",9,"line_drive",1,0,2023,-1.51,0.77,0.2,1.53,678545,666139,606132,2,10,"Top",144.84,104.79,NA,NA,NA,NA,9.02240203913528,-145.70432737436,-8.1699899942947,-23.6020827095598,33.5780814141388,-19.4201254525001,3.54,1.66,241,74.3,23,101.1,2063,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.75,0.96,0.889,0.9,1,1,0,4,83,2,"Sinker",4,4,4,4,6,4,6,4,"Standard","Standard",225,-0.452,0.486,NA,NA,1.037,-0.486,88,0,0,0.639,0.361,26,26,27,27,1,4,6,3,3,3,1.5,1.51,-1.51,39.4
"13","SI",2023-09-30,101.8,-1.49,5.76,"Hicks, Jordan",670764,663855,"","ball",NA,NA,NA,NA,14,"Taylor Walls singles on a line drive to right fielder Cavan Biggio.   Osleivis Basabe scores.    Josh Lowe scores.    Raimel Tapia to 3rd.","R","L","R","TOR","TB","B",NA,"",0,0,2023,-1.46,0.88,0.28,0.9,678545,666139,606132,2,10,"Top",NA,NA,NA,NA,NA,NA,8.56152143470194,-147.754111790223,-10.5333824741439,-23.4365157428331,34.8920369135331,-16.9127362792361,3.52,1.64,NA,NA,NA,102.7,2283,6.9,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.62,NA,NA,NA,NA,NA,NA,NA,83,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",215,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.639,0.361,26,26,27,27,1,4,6,3,3,3,1.33,1.46,-1.46,41.6
"14","ST",2023-09-30,85.1,-1.94,5.52,"Hicks, Jordan",650490,663855,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Yandy Diaz strikes out swinging.","R","R","R","TOR","TB","S",2,"",0,2,2023,1.38,0.05,1.49,0.72,678545,666139,606132,1,10,"Top",NA,NA,NA,NA,NA,NA,5.34185812017485,-123.754989935735,-5.00460695365549,12.7884159797144,28.1368180663381,-30.7252043487,3.48,1.65,NA,NA,NA,85.5,2638,6.9,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.63,NA,0,0,1,0,0,NA,82,3,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",53,0.188,-0.163,60.1,8.6,NA,0.163,NA,0,0,0.451,0.549,26,31,27,32,1,0,6,1,3,3,3.13,-1.38,-1.38,32.8
"15","SI",2023-09-30,101.1,-1.66,5.74,"Hicks, Jordan",650490,663855,"","called_strike",NA,NA,NA,NA,14,"Yandy Diaz strikes out swinging.","R","R","R","TOR","TB","S",NA,"",0,1,2023,-1.56,0.82,0.89,1.84,678545,666139,606132,1,10,"Top",NA,NA,NA,NA,NA,NA,10.8970682103249,-146.620508673727,-7.48391729721983,-25.2059898501475,37.0620293957324,-18.6337179174327,3.33,1.61,NA,NA,NA,101.3,2223,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.77,NA,NA,NA,NA,NA,NA,NA,82,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",223,0,-0.081,NA,NA,NA,0.081,NA,0,0,0.451,0.549,26,31,27,32,1,0,6,1,3,3,1.44,1.56,1.56,36
"16","SI",2023-09-30,100.5,-1.77,5.71,"Hicks, Jordan",650490,663855,"","called_strike",NA,NA,NA,NA,9,"Yandy Diaz strikes out swinging.","R","R","R","TOR","TB","S",NA,"",0,0,2023,-1.56,1.01,0.52,1.78,678545,666139,606132,1,10,"Top",NA,NA,NA,NA,NA,NA,10.0995835338145,-145.856099393297,-7.9797731604275,-24.6595542540663,35.0411700893312,-15.9372368114119,3.45,1.59,NA,NA,NA,101,2191,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.73,NA,NA,NA,NA,NA,NA,NA,82,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",214,0,-0.05,NA,NA,NA,0.05,NA,0,0,0.451,0.549,26,31,27,32,1,0,6,1,3,3,1.26,1.56,1.56,36.7
"17","SI",2023-09-30,100.5,-1.82,5.74,"Hicks, Jordan",606132,663855,"walk","ball",NA,NA,NA,NA,13,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","B",NA,"",3,2,2023,-1.46,0.58,-1.09,0.84,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,5.52849537831042,-145.96750082865,-9.62913340595369,-22.1801132498157,36.5960625656152,-21.6360797867667,3.22,1.48,NA,NA,NA,100.9,2109,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.76,NA,0.695903,0.7,1,0,0,NA,81,7,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",229,-0.147,0.318,NA,NA,NA,-0.318,NA,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.69,1.46,-1.46,35
"18","SI",2023-09-30,101.1,-1.58,5.78,"Hicks, Jordan",606132,663855,"","foul",NA,NA,NA,NA,8,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","S",NA,"",3,2,2023,-1.28,1.14,-0.18,1.84,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,7.00633951371358,-146.764376805351,-8.38900387358763,-20.2467777661247,36.7729428895414,-13.777212534316,3.33,1.53,202,90.2,15,101.4,2111,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.76,NA,NA,NA,NA,NA,NA,NA,81,6,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",220,0,0,68.9,6,NA,0,90.2,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.11,1.28,-1.28,40.3
"19","SI",2023-09-30,100.7,-1.66,5.86,"Hicks, Jordan",606132,663855,"","swinging_strike",NA,NA,NA,NA,4,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","S",NA,"",3,1,2023,-1.43,0.96,-0.73,2.55,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,5.99055497594217,-146.315855354928,-6.09883430886886,-21.8917615333418,37.8389634268966,-17.0716700911207,3.33,1.53,NA,NA,NA,100.8,2302,6.6,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.86,NA,NA,NA,NA,NA,NA,NA,81,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",219,0,-0.111,71.7,6.6,NA,0.111,NA,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.31,1.43,-1.43,42.3
"20","SI",2023-09-30,99.6,-1.71,5.73,"Hicks, Jordan",606132,663855,"","blocked_ball",NA,NA,NA,NA,13,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","B",NA,"",2,1,2023,-1.54,0.74,-0.64,0.29,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,6.57811748667751,-144.483686134417,-11.2669609980496,-23.0380047486672,35.1962619248201,-19.297172021873,3.26,1.5,NA,NA,NA,99.8,2170,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.83,NA,NA,NA,NA,NA,NA,NA,81,4,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",220,0,0.104,NA,NA,NA,-0.104,NA,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.58,1.54,-1.54,35.7
"21","SI",2023-09-30,99.4,-1.67,5.77,"Hicks, Jordan",606132,663855,"","ball",NA,NA,NA,NA,13,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","B",NA,"",1,1,2023,-1.44,0.75,-0.24,0.96,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,7.37309299323085,-144.336616337183,-9.58436721279508,-21.8700498787591,34.6672281419988,-19.4994459026263,3.22,1.5,NA,NA,NA,100,2082,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.72,NA,NA,NA,NA,NA,NA,NA,81,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",216,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.57,1.44,-1.44,38.9
"22","SI",2023-09-30,97.6,-1.76,5.84,"Hicks, Jordan",606132,663855,"","swinging_strike",NA,NA,NA,NA,7,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","S",NA,"",1,0,2023,-1.46,0.85,-0.8,1.84,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,5.9722193696941,-141.905751513567,-7.21065503999881,-21.0461275856821,33.822105973048,-19.2340347129421,3.33,1.53,NA,NA,NA,98,2139,6.6,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.86,NA,NA,NA,NA,NA,NA,NA,81,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",219,0,-0.051,72.4,7.2,NA,0.051,NA,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.56,1.46,-1.46,44.2
"23","SI",2023-09-30,97.8,-1.79,5.79,"Hicks, Jordan",606132,663855,"","ball",NA,NA,NA,NA,14,"Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.","R","L","R","TOR","TB","B",NA,"",0,0,2023,-1.44,0.97,0.94,1.08,NA,678545,666139,1,10,"Top",NA,NA,NA,NA,NA,NA,10.7222777338569,-141.694233177255,-9.42035803806133,-21.8520610205132,34.1662355576856,-16.9734507695696,3.29,1.53,NA,NA,NA,98,2128,6.8,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.74,NA,NA,NA,NA,NA,NA,NA,81,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",223,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.598,0.402,26,29,27,29,1,0,6,1,3,1,1.44,1.44,-1.44,36.4
"24","SI",2023-09-30,98.5,-1.7,5.86,"Hicks, Jordan",666018,663855,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jonathan Aranda lines out sharply to center fielder Kevin Kiermaier.","R","L","R","TOR","TB","X",8,"line_drive",0,0,2023,-1.23,0.75,0.04,2.01,NA,678545,NA,0,10,"Top",84.82,51.19,NA,NA,NA,NA,7.63534028602899,-143.125287756866,-6.82498796886584,-18.6328348517145,31.4061330751284,-20.4176924672456,3.21,1.55,379,104.7,22,99.3,2034,6.7,716383,672386,665489,669289,656305,666182,662139,595281,624415,53.78,0.811,1.32,0,1,0,0,6,79,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",221,0.115,-0.267,75.8,7.3,2.433,0.267,104.7,0,0,0.5,0.5,26,25,27,25,1,0,6,1,3,1,1.59,1.23,-1.23,38.5
"25","SI",2023-09-30,99.2,-1.82,5.67,"Hicks, Jordan",670623,663855,"field_out","hit_into_play",NA,NA,NA,NA,7,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","TB","X",5,"ground_ball",1,1,2023,-1.38,0.72,-0.5,2.05,NA,NA,691406,2,9,"Top",101.76,175.1,NA,NA,NA,NA,6.85710025091743,-144.230307232923,-6.22696485673394,-20.7914752019797,33.112570839428,-20.8240135603861,3.26,1.57,3,84,-31,99.9,2041,6.7,716383,672386,665489,593160,656305,666182,662139,595281,624415,53.79,0.049,0.042,0,1,0,0,2,74,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",224,0.064,-0.266,63.6,7.2,0.053,0.266,88,0,0,0.57,0.43,26,24,27,24,1,4,6,1,3,1,1.6,1.38,1.38,37.2
"26","SI",2023-09-30,98.6,-1.72,5.68,"Hicks, Jordan",670623,663855,"","ball",NA,NA,NA,NA,9,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","TB","B",NA,"",0,1,2023,-1.36,0.55,0.41,1.38,NA,NA,691406,2,9,"Top",NA,NA,NA,NA,NA,NA,9.01810400600391,-143.173251765815,-7.55108385259317,-20.7176910690262,32.6994408234953,-22.9764908378775,3.09,1.42,NA,NA,NA,99.3,2038,6.8,716383,672386,665489,593160,656305,666182,662139,595281,624415,53.71,NA,NA,NA,NA,NA,NA,NA,74,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",223,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.57,0.43,26,24,27,24,1,4,6,1,3,1,1.8,1.36,1.36,33.8
"27","SI",2023-09-30,99.6,-1.66,5.81,"Hicks, Jordan",670623,663855,"","foul",NA,NA,NA,NA,1,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","TB","S",NA,"",0,0,2023,-1.38,0.62,-0.56,2.84,NA,NA,691406,2,9,"Top",NA,NA,NA,NA,NA,NA,6.3005204609233,-144.854304474027,-4.18461348598541,-20.9265931319324,35.9214815337081,-22.6686816313662,3.26,1.57,2,66.7,-48,99.8,2173,6.6,716383,672386,665489,593160,656305,666182,662139,595281,624415,53.91,NA,NA,NA,NA,NA,NA,NA,74,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",225,0,-0.045,39.5,6.6,NA,0.045,88,0,0,0.57,0.43,26,24,27,24,1,4,6,1,3,1,1.69,1.38,1.38,36.9
"28","ST",2023-09-30,84.9,-1.86,5.52,"Hicks, Jordan",623912,663855,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Harold Ramirez strikes out swinging.","R","R","R","TOR","TB","S",2,"",0,2,2023,0.96,0.37,1.88,1.35,NA,NA,691406,1,9,"Top",NA,NA,NA,NA,NA,NA,6.85874588247482,-123.455505437926,-4.18222877931647,8.41385080616828,25.5782097566021,-27.7123968171161,3.21,1.5,NA,NA,NA,85.2,2417,6.6,716383,672386,665489,593160,656305,666182,662139,595281,624415,53.88,NA,0,0,1,0,0,NA,73,3,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Strategic",51,0.072,-0.16,51.4,8,NA,0.16,NA,0,0,0.498,0.502,26,28,27,29,1,4,6,1,3,1,2.8,-0.96,-0.96,32.5
"29","SI",2023-09-30,97.5,-1.82,5.52,"Hicks, Jordan",623912,663855,"","swinging_strike",NA,NA,NA,NA,14,"Harold Ramirez strikes out swinging.","R","R","R","TOR","TB","S",NA,"",0,1,2023,-1.3,0.66,1.18,1.27,NA,NA,691406,1,9,"Top",NA,NA,NA,NA,NA,NA,11.1028346513422,-141.418253536958,-7.44535255654159,-19.9624946572262,33.521050896808,-21.6841767398123,3.21,1.5,NA,NA,NA,97.9,2161,6.8,716383,672386,665489,593160,656305,666182,662139,595281,624415,53.74,NA,NA,NA,NA,NA,NA,NA,73,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Strategic",224,0,-0.053,62.3,7.4,NA,0.053,NA,0,0,0.498,0.502,26,28,27,29,1,4,6,1,3,1,1.76,1.3,1.3,32.6
