"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-10-01,96.9,-1.78,5.93,"Fujinami, Shintaro",657077,660261,"field_out","hit_into_play",NA,NA,NA,NA,3,"Alex Verdugo pops out to shortstop Gunnar Henderson.","R","L","R","BAL","BOS","X",6,"popup",0,1,2023,-0.83,1.37,0.65,2.92,NA,NA,NA,1,5,"Top",102.6,131.61,NA,NA,NA,NA,8.45205358268609,-140.853537073276,-5.62414203779445,-12.9706964755215,33.0083006250301,-12.8487194213675,3.53,1.57,182,68,53,97.4,2140,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.82,0.074,0.067,0,1,0,0,3,33,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,0.013,-0.227,64.3,5.6,0.093,0.227,88,-2,2,0.256,0.744,29,27,29,27,1,2,2,1,NA,NA,1.07,0.83,-0.83,35.9
"12","FF",2023-10-01,98.7,-1.89,5.89,"Fujinami, Shintaro",657077,660261,"","called_strike",NA,NA,NA,NA,1,"Alex Verdugo pops out to shortstop Gunnar Henderson.","R","L","R","BAL","BOS","S",NA,"",0,0,2023,-0.89,1.08,-0.76,3.04,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,5.16705584646842,-143.705969586636,-4.85386488879474,-13.526387145106,33.0133478261721,-16.2717665213034,3.42,1.55,NA,NA,NA,99.1,2072,6.5,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.02,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",216,0,-0.041,NA,NA,NA,0.041,NA,-2,2,0.256,0.744,29,27,29,27,1,2,2,1,NA,NA,1.25,0.89,-0.89,35.8
"13","FF",2023-10-01,97.1,-1.64,5.98,"Fujinami, Shintaro",657136,660261,"field_out","hit_into_play",NA,NA,NA,NA,6,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","BAL","BOS","X",6,"ground_ball",0,0,2023,-0.68,1.25,0.64,2.08,NA,NA,NA,0,5,"Top",119.26,146.49,NA,NA,NA,NA,7.71267261691902,-141.120152422473,-7.77440861788995,-10.8780301958969,32.3178461963161,-13.9077471318646,3.23,1.4,6,90.1,-19,97.6,1945,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.82,0.111,0.108,0,1,0,0,2,32,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,0.017,-0.265,69.5,7.7,0.113,0.265,90.1,-2,2,0.239,0.761,29,27,29,27,1,1,2,2,NA,NA,1.18,0.68,0.68,39.1
"14","FF",2023-09-29,98.1,-1.65,5.55,"Fujinami, Shintaro",596115,660261,"field_out","hit_into_play",NA,NA,NA,NA,9,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","X",3,"ground_ball",2,2,2023,-1.29,0.87,0.64,2.18,646240,665839,NA,2,9,"Top",125.22,187.11,NA,NA,NA,NA,9.31937063490186,-142.434926534561,-5.72224903331449,-19.7205245054666,33.2843765831488,-19.1142546159129,3.44,1.63,100,93.1,5,99.6,1892,7.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.22,0.523,0.519,0,1,0,0,4,59,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",232,0.008,-0.206,69.7,6.9,0.64,0.206,93.1,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.51,1.29,1.29,37.7
"15","FF",2023-09-29,97.7,-1.78,5.53,"Fujinami, Shintaro",596115,660261,"","foul",NA,NA,NA,NA,1,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","S",NA,"",2,2,2023,-1.06,1.02,-0.3,3.03,646240,665839,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.52043480130416,-142.136404517872,-3.63931355915002,-15.8217116594764,31.3462585676558,-17.7085315797607,3.44,1.63,158,76.7,68,99.2,1916,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.45,NA,NA,NA,NA,NA,NA,NA,59,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",230,0,0,67.4,6.6,NA,0,88,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.36,1.06,1.06,35.4
"16","FF",2023-09-29,99.1,-1.77,5.53,"Fujinami, Shintaro",596115,660261,"","foul",NA,NA,NA,NA,6,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","S",NA,"",2,2,2023,-1.24,0.84,0.49,2.67,646240,665839,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,9.21796681510696,-144.033216054446,-4.45907970080436,-19.3891960784521,31.1100635954799,-19.562070481063,3.44,1.63,306,92.3,30,100.9,1979,7.2,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.34,NA,NA,NA,NA,NA,NA,NA,59,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",229,0,0,67.6,6.3,NA,0,92.3,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.47,1.24,1.24,35.4
"17","FF",2023-09-29,98.4,-1.76,5.53,"Fujinami, Shintaro",596115,660261,"","swinging_strike",NA,NA,NA,NA,4,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","S",NA,"",2,1,2023,-1.08,1.25,-0.3,2.73,646240,665839,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.56570558951083,-143.135866528868,-5.09903816587261,-16.329647140522,32.8126995386292,-14.018855571361,3.44,1.63,NA,NA,NA,99.8,2057,7.1,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.41,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",227,0,-0.087,72.3,6.7,NA,0.087,NA,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.11,1.08,1.08,35.5
"18","FF",2023-09-29,98.3,-1.83,5.52,"Fujinami, Shintaro",596115,660261,"","ball",NA,NA,NA,NA,14,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","B",NA,"",1,1,2023,-1.17,1.23,0.49,1.58,646240,665839,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,9.16395753307624,-142.641877242772,-8.18862479076331,-18.1288311761603,32.9861363933483,-13.6589093186455,3.6,1.71,NA,NA,NA,99.9,2102,7.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.17,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",230,0,0.038,NA,NA,NA,-0.038,NA,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.15,1.17,1.17,35.4
"19","FF",2023-09-29,97.3,-1.87,5.41,"Fujinami, Shintaro",596115,660261,"","swinging_strike",NA,NA,NA,NA,13,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","S",NA,"",1,0,2023,-1.26,0.83,-1.12,2.39,646240,665839,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,4.98081218767305,-141.673653732271,-4.55633261680463,-18.1148910081315,32.2206470505253,-20.1977905927023,3.44,1.63,NA,NA,NA,98.9,1910,7.1,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.38,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",234,0,-0.053,28.6,4.7,NA,0.053,NA,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.58,1.26,1.26,34.5
"20","FF",2023-09-29,98.4,-1.81,5.55,"Fujinami, Shintaro",596115,660261,"","ball",NA,NA,NA,NA,11,"Trevor Story grounds out sharply, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,-1.14,1.18,-1.17,3.63,646240,665839,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,4.43361446645135,-143.242127274109,-2.53378222660583,-16.6599945951029,33.6550491417491,-15.5418087463038,3.58,1.68,NA,NA,NA,99.6,1962,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.54,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",225,0,0.018,NA,NA,NA,-0.018,NA,-3,3,0.03,0.97,29,30,29,31,1,3,7,1,2,1,1.17,1.14,1.14,34.2
"21","FF",2023-09-29,97.7,-1.97,5.45,"Fujinami, Shintaro",677800,660261,"field_out","hit_into_play",NA,NA,NA,NA,4,"Wilyer Abreu flies out to left fielder Austin Hays.","R","L","R","BAL","BOS","X",7,"fly_ball",0,0,2023,-0.95,1.21,-0.54,2.56,646240,665839,NA,1,9,"Top",62.86,130.67,NA,NA,NA,NA,6.11151204951598,-142.128696764786,-5.15452626395593,-14.2892328554806,32.029750439104,-14.7703462096204,3.4,1.64,231,88.8,53,99,1867,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.53,0.011,0.013,0,1,0,0,3,58,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",230,0.011,-0.196,74.4,7.6,0.018,0.196,88.8,-3,3,0.019,0.981,29,24,29,24,1,0,7,1,2,1,1.18,0.95,-0.95,33
"22","FS",2023-09-29,92.1,-1.99,5.67,"Fujinami, Shintaro",594807,660261,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","S",2,"",3,2,2023,-0.71,0.48,0.04,2.32,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.76040795408936,-134.0694464017,-3.77945826633947,-9.92951697949912,27.6391092803293,-25.7410006980161,3.34,1.53,NA,NA,NA,93.5,1054,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.5,NA,0,0,1,0,0,NA,57,8,"Split-Finger",0,3,3,0,3,0,3,0,"Strategic","Standard",254,0.007,-0.365,72.7,8.2,NA,0.365,NA,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,2.19,0.71,0.71,36.4
"23","FF",2023-09-29,98.7,-1.88,5.51,"Fujinami, Shintaro",594807,660261,"","foul",NA,NA,NA,NA,6,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",3,2,2023,-1.04,1.12,0.6,2.33,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,9.28244604120035,-143.261016718709,-5.81662755507153,-16.5478286631756,35.1811781994324,-15.5491383467868,3.34,1.53,249,75.1,39,99.6,1840,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.46,NA,NA,NA,NA,NA,NA,NA,57,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",227,0,0,67.3,7.5,NA,0,88,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,1.24,1.04,1.04,34.2
"24","FF",2023-09-29,97.6,-1.92,5.54,"Fujinami, Shintaro",594807,660261,"","foul",NA,NA,NA,NA,1,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",3,2,2023,-0.86,1.09,-0.48,2.9,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.92210627969346,-141.898982313676,-4.09479710434394,-13.0696227035846,34.4053505479082,-16.7923271790402,3.34,1.53,189,76.1,19,98.6,1798,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.48,NA,NA,NA,NA,NA,NA,NA,57,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",224,0,0,70.5,6.3,NA,0,88,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,1.32,0.86,0.86,34.9
"25","FF",2023-09-29,98.3,-1.95,5.5,"Fujinami, Shintaro",594807,660261,"","foul",NA,NA,NA,NA,7,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",3,1,2023,-1.15,1.16,-0.43,1.43,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.84170243934592,-142.822656731683,-8.32802327718266,-17.3204195222757,33.5324791273239,-14.5309699141362,3.34,1.53,NA,NA,NA,99.3,1999,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.53,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",229,0,-0.031,69.4,7,NA,0.031,NA,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,1.21,1.15,1.15,33.5
"26","FC",2023-09-29,89.6,-2.14,5.45,"Fujinami, Shintaro",594807,660261,"","blocked_ball",NA,NA,NA,NA,14,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",2,1,2023,-0.23,0.42,0.8,0.29,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.80412439151312,-130.120781115049,-7.69966013795533,-4.17828295007015,26.9149584499167,-25.9840164318121,3.25,1.5,NA,NA,NA,90.4,1969,6.8,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.67,NA,NA,NA,NA,NA,NA,NA,57,4,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",235,0,0.079,NA,NA,NA,-0.079,NA,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,2.43,0.23,0.23,30.1
"27","FF",2023-09-29,97.3,-1.97,5.43,"Fujinami, Shintaro",594807,660261,"","called_strike",NA,NA,NA,NA,8,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",2,0,2023,-1.13,0.95,0.26,2.08,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.68880992153169,-141.382274680611,-5.66921163588729,-17.1268404672501,33.3739247736668,-18.3023031839837,3.29,1.56,NA,NA,NA,98.4,1950,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.45,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",228,0,-0.105,NA,NA,NA,0.105,NA,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,1.47,1.13,1.13,31
"28","ST",2023-09-29,85.6,-2.16,5.44,"Fujinami, Shintaro",594807,660261,"","ball",NA,NA,NA,NA,12,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",1,0,2023,0.99,0.56,1.17,2.6,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.89327141787573,-124.638742395357,-1.56840736320314,9.02510115091787,25.8318957246455,-26.2257171961846,3.22,1.53,NA,NA,NA,85.8,2122,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.05,NA,NA,NA,NA,NA,NA,NA,57,2,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",60,0,0.06,NA,NA,NA,-0.06,NA,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,2.55,-0.99,-0.99,28.3
"29","FF",2023-09-29,98,-1.78,5.61,"Fujinami, Shintaro",594807,660261,"","ball",NA,NA,NA,NA,13,"Adam Duvall strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,-0.95,1.28,-0.97,1.06,646240,665839,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,4.45571166568122,-142.312382070564,-9.79228868685632,-13.9253689836044,34.8598788715414,-12.7308354809255,3.26,1.58,NA,NA,NA,98.8,1998,7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.53,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",235,0,0.032,NA,NA,NA,-0.032,NA,-3,3,0.012,0.988,29,34,29,35,1,3,7,1,2,1,1.12,0.95,0.95,34.2
