"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","ST",2023-09-28,68.1,3.06,5.23,"Yarbrough, Ryan",663898,642232,"","blocked_ball",NA,NA,NA,NA,14,"Brendan Rodgers walks.","R","R","L","COL","LAD","B",NA,"",1,0,2023,-0.93,-0.21,2.66,0.69,453568,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,0.747629306879442,-99.1515324905261,-0.305606779328072,-6.2610536607695,15.9103607412703,-33.7276063186785,3.22,1.5,NA,NA,NA,68,2136,6.2,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.29,NA,NA,NA,NA,NA,NA,NA,38,2,"Sweeper",7,3,7,3,3,7,7,3,"Strategic","Strategic",269,0,0.043,NA,NA,NA,-0.043,NA,4,4,0.936,0.936,31,26,32,27,3,2,6,1,NA,1,5.12,-0.93,0.93,18.7
"12","ST",2023-09-28,69.8,3.15,4.96,"Yarbrough, Ryan",663898,642232,"","ball",NA,NA,NA,NA,14,"Brendan Rodgers walks.","R","R","L","COL","LAD","B",NA,"",0,0,2023,-0.72,0.09,1.67,1.23,NA,453568,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-1.66422857198325,-101.723465796919,0.324929486240188,-4.7777911964112,16.2549483835491,-31.7802864277425,3.41,1.6,NA,NA,NA,69.9,2089,6.3,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.24,NA,NA,NA,NA,NA,NA,NA,38,1,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Strategic",267,0.011,0.034,NA,NA,NA,-0.034,NA,4,4,0.925,0.925,31,26,32,27,3,2,6,1,NA,1,4.56,-0.72,0.72,12.7
"13","FF",2023-09-28,88.4,2.79,5.63,"Yarbrough, Ryan",678662,642232,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Ezequiel Tovar strikes out swinging.","R","R","L","COL","LAD","S",2,"",1,2,2023,0.8,0.9,0.49,3.25,NA,453568,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-7.28642203202457,-128.768770932076,-1.73727081341722,10.1773205222456,20.204952571088,-21.8965250051489,3.1,1.47,NA,NA,NA,89.7,1852,6.5,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.02,NA,0,0,1,0,0,NA,37,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",114,-0.012,-0.23,65.7,5.7,NA,0.23,NA,4,4,0.937,0.937,31,21,32,22,3,2,6,1,NA,2,1.96,0.8,-0.8,24.5
"14","ST",2023-09-28,70.9,3.13,5.22,"Yarbrough, Ryan",678662,642232,"","blocked_ball",NA,NA,NA,NA,14,"Ezequiel Tovar strikes out swinging.","R","R","L","COL","LAD","B",NA,"",0,2,2023,-1.16,0.34,0.13,0.09,NA,453568,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-3.90434291713097,-103.160079178048,-2.96712635668766,-7.56597832017926,18.2008698125502,-29.4347953567408,3,1.42,NA,NA,NA,70.6,2208,6.2,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.31,NA,NA,NA,NA,NA,NA,NA,37,3,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",272,0,0.017,NA,NA,NA,-0.017,NA,4,4,0.937,0.937,31,21,32,22,3,2,6,1,NA,2,4.21,-1.16,1.16,17.5
"15","ST",2023-09-28,71,3.09,5.24,"Yarbrough, Ryan",678662,642232,"","swinging_strike",NA,NA,NA,NA,6,"Ezequiel Tovar strikes out swinging.","R","R","L","COL","LAD","S",NA,"",0,1,2023,-0.94,0.61,0.58,2.23,NA,453568,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-3.31623988391409,-103.385226234082,0.671719260346163,-6.1281018144745,18.4494415315316,-28.1493782802394,3.1,1.47,NA,NA,NA,70.6,2186,6.1,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.43,NA,NA,NA,NA,NA,NA,NA,37,2,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",269,0,-0.062,70.1,8.7,NA,0.062,NA,4,4,0.937,0.937,31,21,32,22,3,2,6,1,NA,2,3.93,-0.94,0.94,16.1
"16","ST",2023-09-28,72.6,3.18,5.09,"Yarbrough, Ryan",678662,642232,"","swinging_strike",NA,NA,NA,NA,13,"Ezequiel Tovar strikes out swinging.","R","R","L","COL","LAD","S",NA,"",0,0,2023,-0.9,0.36,-1.28,2.12,NA,453568,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-7.38830507141506,-105.505275436802,0.932520509924585,-5.31381351709789,19.3919497840189,-29.9290339011974,3.1,1.47,NA,NA,NA,72.4,2205,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.12,NA,NA,NA,NA,NA,NA,NA,37,1,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",272,0,-0.046,72,9.1,NA,0.046,NA,4,4,0.937,0.937,31,21,32,22,3,2,6,1,NA,2,4.01,-0.9,0.9,16.6
"17","FF",2023-09-28,86.6,2.67,5.73,"Yarbrough, Ryan",453568,642232,"double","hit_into_play",NA,NA,NA,NA,1,"Charlie Blackmon hits a ground-rule double (23) on a fly ball to left-center field.","R","L","L","COL","LAD","X",NA,"fly_ball",0,1,2023,0.95,0.65,-0.59,3.13,NA,NA,NA,0,4,"Bot",66.15,30.52,NA,NA,NA,NA,-9.75504929619806,-125.857118584605,-1.41592029111551,11.8914880280445,21.5972185642634,-25.1109223344752,3.48,1.62,391,99.1,24,87.4,1800,6.5,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.98,0.486,0.743,1.25,1,1,1,5,36,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",119,0.018,0.748,68.9,6.4,1.272,-0.748,99.1,4,4,0.919,0.919,31,36,32,37,3,2,6,1,NA,1,2.36,0.95,0.95,27.6
"18","FF",2023-09-28,86.6,2.62,5.74,"Yarbrough, Ryan",453568,642232,"","called_strike",NA,NA,NA,NA,5,"Charlie Blackmon hits a ground-rule double (23) on a fly ball to left-center field.","R","L","L","COL","LAD","S",NA,"",0,0,2023,0.99,0.79,0.27,2.52,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-7.6229581540653,-126.088811507363,-3.23842696905933,12.000867465918,20.4238633637117,-23.2602366990606,3.54,1.64,NA,NA,NA,87.3,1799,6.2,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.25,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",119,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.919,0.919,31,36,32,37,3,2,6,1,NA,1,2.2,0.99,0.99,27.5
"19","FC",2023-09-28,85.7,3.1,5.07,"Yarbrough, Ryan",686668,642232,"field_out","hit_into_play",NA,NA,NA,NA,4,"Brenton Doyle grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","X",5,"ground_ball",3,2,2023,0.3,0.66,-0.54,2.53,NA,NA,642851,2,3,"Bot",100.06,165.76,NA,NA,NA,NA,-9.26262534858629,-124.757644512619,-1.21922629949299,4.63920343822332,19.6951091367391,-25.0946109051681,3.47,1.68,43,91,-1,87,2018,6.6,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.86,0.291,0.322,0,1,0,0,2,31,6,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",136,-0.008,-0.305,66.5,7.3,0.339,0.305,91,4,4,0.894,0.894,31,25,32,25,2,1,6,1,NA,1,2.38,0.3,-0.3,16.6
"20","ST",2023-09-28,73.7,2.98,5.09,"Yarbrough, Ryan",686668,642232,"","ball",NA,NA,NA,NA,13,"Brenton Doyle grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",NA,"",2,2,2023,-0.52,0.44,-1.47,1.81,NA,NA,642851,2,3,"Bot",NA,NA,NA,NA,NA,NA,-8.1510178869723,-107.16547547762,-0.246281699110927,-2.84916912244494,15.4074623534502,-28.8632523718617,3.44,1.65,NA,NA,NA,74.3,2191,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.1,NA,NA,NA,NA,NA,NA,NA,31,5,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",271,0,0.065,NA,NA,NA,-0.065,NA,4,4,0.894,0.894,31,25,32,25,2,1,6,1,NA,1,3.7,-0.52,0.52,18.3
"21","FF",2023-09-28,89.4,2.69,5.7,"Yarbrough, Ryan",686668,642232,"","ball",NA,NA,NA,NA,11,"Brenton Doyle grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",NA,"",1,2,2023,1.11,0.9,-1.44,3.28,NA,NA,642851,2,3,"Bot",NA,NA,NA,NA,NA,NA,-12.5910294257601,-129.767016211336,-1.92761130855769,14.9244099963001,22.6929370718365,-21.6976016589566,3.44,1.63,NA,NA,NA,90.5,2017,6.7,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.78,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",131,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.894,0.894,31,25,32,25,2,1,6,1,NA,1,1.93,1.11,-1.11,29
"22","CH",2023-09-28,80.5,2.75,5.35,"Yarbrough, Ryan",686668,642232,"","ball",NA,NA,NA,NA,14,"Brenton Doyle grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","B",NA,"",0,2,2023,1.05,0.63,1.58,1.85,NA,NA,642851,2,3,"Bot",NA,NA,NA,NA,NA,NA,-4.5940061731921,-117.197397854169,-2.3621285564393,10.504846898798,20.0887723735929,-26.0902371832932,3.44,1.63,NA,NA,NA,81.2,1916,6.5,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.98,NA,NA,NA,NA,NA,NA,NA,31,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",93,0,0.02,NA,NA,NA,-0.02,NA,4,4,0.894,0.894,31,25,32,25,2,1,6,1,NA,1,2.86,1.05,-1.05,21.3
"23","FF",2023-09-28,88.6,2.74,5.62,"Yarbrough, Ryan",686668,642232,"","called_strike",NA,NA,NA,NA,7,"Brenton Doyle grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",NA,"",0,1,2023,1.04,0.85,-0.81,2.19,NA,NA,642851,2,3,"Bot",NA,NA,NA,NA,NA,NA,-10.9008486651232,-128.721807959766,-4.18332810396406,13.5826111257445,22.5132457688518,-22.0055650521675,3.51,1.67,NA,NA,NA,89.7,1963,6.7,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.77,NA,NA,NA,NA,NA,NA,NA,31,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",122,0,-0.055,NA,NA,NA,0.055,NA,4,4,0.894,0.894,31,25,32,25,2,1,6,1,NA,1,2.03,1.04,-1.04,28
"24","FF",2023-09-28,88.1,2.74,5.66,"Yarbrough, Ryan",686668,642232,"","foul",NA,NA,NA,NA,4,"Brenton Doyle grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","COL","LAD","S",NA,"",0,0,2023,1.34,0.73,-0.41,2.39,NA,NA,642851,2,3,"Bot",NA,NA,NA,NA,NA,NA,-10.4913283944129,-128.030259244224,-3.432838508821,16.7413369886781,22.5581902913925,-23.590784640853,3.47,1.68,255,90.1,57,89,1949,6.6,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.88,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",119,0,-0.045,65.7,6.9,NA,0.045,90.1,4,4,0.894,0.894,31,25,32,25,2,1,6,1,NA,1,2.18,1.34,-1.34,26.7
"25","CH",2023-09-28,79.5,2.85,5.3,"Yarbrough, Ryan",642851,642232,"field_error","hit_into_play",NA,NA,NA,NA,14,"Austin Wynns reaches on a fielding error by second baseman Mookie Betts.","R","R","L","COL","LAD","X",4,"ground_ball",1,2,2023,0.95,0.48,1.74,2.28,NA,NA,NA,2,3,"Bot",135.21,147.58,NA,NA,NA,NA,-4.22854430883841,-115.854057960617,-0.878607459893484,9.36754120638413,18.2110031704899,-27.8239924818543,3.52,1.65,29,77.2,-2,80.3,1806,6.4,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.09,0.1,0.071,0.9,1,0,0,2,30,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",95,0.004,0.466,58.3,7.1,0.1,-0.466,88,4,4,0.89,0.89,31,32,32,33,2,1,6,2,NA,2,3.07,0.95,-0.95,21.6
"26","FC",2023-09-28,85.3,3.1,4.91,"Yarbrough, Ryan",642851,642232,"","ball",NA,NA,NA,NA,14,"Austin Wynns reaches on a fielding error by second baseman Mookie Betts.","R","R","L","COL","LAD","B",NA,"",0,2,2023,0.17,0.52,1.25,1.91,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,-4.72577423687722,-124.327868677887,-1.92626828244869,2.5913210229923,21.1945236397967,-26.6050308658849,3.42,1.62,NA,NA,NA,86.5,1928,6.7,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.84,NA,NA,NA,NA,NA,NA,NA,30,3,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",131,0,0.022,NA,NA,NA,-0.022,NA,4,4,0.89,0.89,31,32,32,33,2,1,6,2,NA,2,2.57,0.17,-0.17,14.4
"27","FF",2023-09-28,88,2.67,5.66,"Yarbrough, Ryan",642851,642232,"","foul",NA,NA,NA,NA,2,"Austin Wynns reaches on a fielding error by second baseman Mookie Betts.","R","R","L","COL","LAD","S",NA,"",0,1,2023,1.1,0.89,0.15,3.4,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,-8.39412628604945,-128.012917544737,-1.30073284032324,13.6795354011394,22.6158847518365,-22.2334261488377,3.52,1.65,NA,NA,NA,88.6,1787,6.3,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.17,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",126,0,-0.061,NA,NA,NA,0.061,NA,4,4,0.89,0.89,31,32,32,33,2,1,6,2,NA,2,2.02,1.1,-1.1,26.6
"28","FF",2023-09-28,87.6,2.66,5.68,"Yarbrough, Ryan",642851,642232,"","called_strike",NA,NA,NA,NA,6,"Austin Wynns reaches on a fielding error by second baseman Mookie Betts.","R","R","L","COL","LAD","S",NA,"",0,0,2023,1.16,0.69,0.7,2.52,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,-7.12514571138485,-127.46536503041,-2.97901330864254,14.0829524948545,22.1075868147687,-24.2554784821372,3.61,1.76,NA,NA,NA,88,1826,6.2,716405,605131,518692,605141,571970,621035,444482,571771,518792,54.34,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",121,0,-0.045,NA,NA,NA,0.045,NA,4,4,0.89,0.89,31,32,32,33,2,1,6,2,NA,2,2.25,1.16,-1.16,29.7
"29","CH",2023-09-28,79.4,2.83,5.25,"Yarbrough, Ryan",676701,642232,"field_out","hit_into_play",NA,NA,NA,NA,13,"Alan Trejo flies out to center fielder Enrique Hernandez.","R","R","L","COL","LAD","X",8,"fly_ball",1,2,2023,1.16,0.57,-0.06,1.28,NA,NA,NA,1,3,"Bot",109.24,68.81,NA,NA,NA,NA,-8.52224769301837,-115.381672106988,-3.07165786459477,11.8664697112212,18.3143000376495,-26.7164804562524,3.57,1.69,325,85.2,41,80.2,1802,6.6,716405,605131,518692,605141,571970,621035,444482,571771,518792,53.92,0.003,0.003,0,1,0,0,3,29,5,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",97,-0.005,-0.189,62.8,7.8,0.003,0.189,88,4,4,0.895,0.895,31,27,32,27,2,1,6,4,NA,1,3.01,1.16,-1.16,20.4
