"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"21","CH",2023-09-29,84.9,-2.47,5.41,"Lynn, Lance",666165,458681,"","ball",NA,NA,NA,NA,14,"Blake Sabol called out on strikes.","R","L","R","SF","LAD","B",NA,"",0,1,2023,-1.16,0.19,0.3,1.07,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,8.81184392789717,-123.395227285532,-4.2705659224234,-13.5094724530739,21.1642430367277,-29.6587317423461,3.49,1.82,NA,NA,NA,85.4,1749,6.3,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.16,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",220,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.407,0.407,36,25,36,25,2,1,5,3,12,2,2.95,1.16,-1.16,27.2
"22","FF",2023-09-29,92.6,-2.29,5.69,"Lynn, Lance",666165,458681,"","foul",NA,NA,NA,NA,2,"Blake Sabol called out on strikes.","R","L","R","SF","LAD","S",NA,"",0,0,2023,-0.39,1.31,0.2,3.4,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.26364806654239,-134.824003578101,-2.99095243458785,-6.19184570333777,26.1311491827297,-15.6151763041985,3.49,1.69,227,77.8,26,93.7,2362,6.7,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.82,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",214,0,-0.042,75,7.2,NA,0.042,88,-1,-1,0.407,0.407,36,25,36,25,2,1,5,3,12,2,1.32,0.39,-0.39,33.8
"23","FC",2023-09-29,90,-2.45,5.59,"Lynn, Lance",682617,458681,"field_out","hit_into_play",NA,NA,NA,NA,6,"Marco Luciano grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.","R","R","R","SF","LAD","X",4,"ground_ball",0,0,2023,0.16,0.58,0.5,2.21,NA,NA,NA,2,4,"Bot",119.79,148.35,NA,NA,NA,NA,7.01592313509034,-130.948284231528,-3.71874704967625,0.526791162543744,25.6876983484566,-24.926083167827,3.46,1.62,4,81.2,-28,90.7,2611,6.6,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.93,0.051,0.049,0,1,0,0,2,31,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",187,-0.013,-0.275,73.6,7.2,0.054,0.275,88,-1,-1,0.369,0.369,36,21,36,22,2,1,5,2,12,1,2.22,-0.16,-0.16,31.3
"24","CH",2023-09-29,84.7,-2.42,5.42,"Lynn, Lance",624424,458681,"field_out","hit_into_play",NA,NA,NA,NA,4,"Michael Conforto flies out to center fielder James Outman.","R","L","R","SF","LAD","X",8,"fly_ball",1,2,2023,-0.99,0.37,-0.42,2.19,NA,NA,NA,1,4,"Bot",75.58,58.87,NA,NA,NA,NA,6.66964950323372,-123.227802831199,-2.01023460428202,-11.308136391861,21.6974478622095,-28.1897447728348,3.26,1.59,367,98.3,33,85.4,1776,6.5,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.01,0.291,0.521,0,1,0,0,5,30,5,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",215,-0.022,-0.189,76.9,7.1,1.016,0.189,98.3,-1,-1,0.391,0.391,36,30,36,30,2,1,5,2,12,2,2.78,0.99,-0.99,31.2
"25","FF",2023-09-29,93.1,-2.39,5.71,"Lynn, Lance",624424,458681,"","foul",NA,NA,NA,NA,3,"Michael Conforto flies out to center fielder James Outman.","R","L","R","SF","LAD","S",NA,"",1,2,2023,-0.18,1.38,0.54,3.36,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.93219969752675,-135.500171573773,-3.37013404344638,-3.81755949718487,26.4595188550253,-14.5938987348784,3.26,1.59,NA,NA,NA,93.7,2471,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.09,NA,NA,NA,NA,NA,NA,NA,30,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",207,0,0,75.3,5.2,NA,0,NA,-1,-1,0.391,0.391,36,30,36,30,2,1,5,2,12,2,1.23,0.18,-0.18,34.2
"26","CH",2023-09-29,84.5,-2.52,5.36,"Lynn, Lance",624424,458681,"","ball",NA,NA,NA,NA,13,"Michael Conforto flies out to center fielder James Outman.","R","L","R","SF","LAD","B",NA,"",0,2,2023,-1.16,0.35,-0.76,0.71,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.44301665021137,-122.86610374013,-5.26289294249431,-12.9440021777473,21.8667434545483,-27.8090750148945,3.3,1.68,NA,NA,NA,85.3,1684,6.6,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.89,NA,NA,NA,NA,NA,NA,NA,30,3,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",228,0,0.019,NA,NA,NA,-0.019,NA,-1,-1,0.391,0.391,36,30,36,30,2,1,5,2,12,2,2.82,1.16,-1.16,28.5
"27","CH",2023-09-29,83,-2.54,5.43,"Lynn, Lance",624424,458681,"","swinging_strike",NA,NA,NA,NA,13,"Michael Conforto flies out to center fielder James Outman.","R","L","R","SF","LAD","S",NA,"",0,1,2023,-1.16,0.68,-1.33,1.99,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.03898856086864,-120.815288506574,-2.75595403060514,-12.3829983692768,22.8083214813437,-25.1776649965794,3.26,1.59,NA,NA,NA,83.1,1810,6.3,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.21,NA,NA,NA,NA,NA,NA,NA,30,2,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",223,0,-0.057,73.9,8,NA,0.057,NA,-1,-1,0.391,0.391,36,30,36,30,2,1,5,2,12,2,2.62,1.16,-1.16,30
"28","SI",2023-09-29,90.3,-2.62,5.44,"Lynn, Lance",624424,458681,"","called_strike",NA,NA,NA,NA,11,"Michael Conforto flies out to center fielder James Outman.","R","L","R","SF","LAD","S",NA,"",0,0,2023,-1.25,0.55,-1.05,3.13,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.60117060060196,-131.468867872936,-0.986120511083118,-15.9238843018385,27.0597126547847,-25.7539942188159,3.3,1.64,NA,NA,NA,90.6,2023,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.12,NA,NA,NA,NA,NA,NA,NA,30,1,"Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard",267,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.391,0.391,36,30,36,30,2,1,5,2,12,2,2.23,1.25,-1.25,27.8
"29","FC",2023-09-29,87.9,-2.55,5.59,"Lynn, Lance",642731,458681,"field_out","hit_into_play",NA,NA,NA,NA,9,"Thairo Estrada grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.","R","R","R","SF","LAD","X",5,"ground_ball",1,0,2023,0.29,0.57,0.5,2.16,NA,NA,NA,0,4,"Bot",103.67,172.59,NA,NA,NA,NA,6.81000387950083,-127.986749835369,-3.528773822115,2.1654060927003,21.0004982041404,-25.3379427654908,3.39,1.66,5,91.2,-24,88.9,1924,6.4,716382,669257,518692,605141,571771,500743,444482,681546,518792,54.05,0.086,0.083,0,1,0,0,2,29,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",120,-0.03,-0.306,74.2,7.4,0.088,0.306,91.2,-1,-1,0.421,0.421,36,27,36,27,2,1,5,2,12,1,2.32,-0.29,-0.29,32.9
"30","FC",2023-09-29,87.8,-2.59,5.61,"Lynn, Lance",642731,458681,"","ball",NA,NA,NA,NA,14,"Thairo Estrada grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.","R","R","R","SF","LAD","B",NA,"",0,0,2023,0.11,0.6,1.54,1.77,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,9.81655644127918,-127.639729162097,-4.54998491279217,-0.366094462692818,21.0927941615965,-24.9176814128122,3.52,1.75,NA,NA,NA,88.9,2557,6.6,716382,669257,518692,605141,571771,500743,444482,681546,518792,53.91,NA,NA,NA,NA,NA,NA,NA,29,1,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",178,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.421,0.421,36,27,36,27,2,1,5,2,12,1,2.32,-0.11,-0.11,33.3
