"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2024-09-15,81.8,-2.02,5.71,"Sulser, Cole",666310,642121,"field_out","hit_into_play",NA,NA,NA,NA,1,"Bo Naylor lines out to center fielder Jonny DeLuca.","R","L","R","CLE","TB","X",8,"line_drive",2,2,2024,-1.06,0.41,-0.83,2.94,NA,NA,NA,0,7,"Bot",137.24,43.57,NA,NA,NA,NA,4.73951743392354,-118.959639826165,-0.42395316587775,-10.9997358259506,25.0465314266833,-28.429532109311,3.28,1.51,385,98.9,23,81.4,1626,6.3,746585,666163,666018,664040,691406,676609,666185,676356,666139,54.23,0.371,0.518,0,1,0,0,5,52,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",229,-0.01,-0.227,65.1,7.6,0.88,0.227,98.9,2,2,0.893,0.893,34,24,34,24,1,2,3,2,NA,1,3.03,1.06,-1.06,39.7
"12","CH",2024-09-15,81,-2.03,5.64,"Sulser, Cole",666310,642121,"","ball",NA,NA,NA,NA,13,"Bo Naylor lines out to center fielder Jonny DeLuca.","R","L","R","CLE","TB","B",NA,"",1,2,2024,-1.26,0.21,-0.22,0.49,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.49085493476209,-117.748920878437,-5.26607683610388,-12.9668692534641,22.8894718612591,-29.3779566320324,3.28,1.52,NA,NA,NA,81.3,1552,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.9,NA,NA,NA,NA,NA,NA,NA,52,4,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",227,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.893,0.893,34,24,34,24,1,2,3,2,NA,1,3.28,1.26,-1.26,38.9
"13","FC",2024-09-15,86.8,-2.07,5.64,"Sulser, Cole",666310,642121,"","foul",NA,NA,NA,NA,5,"Bo Naylor lines out to center fielder Jonny DeLuca.","R","L","R","CLE","TB","S",NA,"",1,1,2024,0.27,0.78,-0.1,2.3,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.19651653060166,-126.554609519022,-3.55084885858412,2.22392944077731,21.8899744966714,-23.2378968462168,3.28,1.51,145,74.5,77,87.9,2265,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.95,NA,NA,NA,NA,NA,NA,NA,52,3,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",190,0,-0.056,71.4,7.9,NA,0.056,88,2,2,0.893,0.893,34,24,34,24,1,2,3,2,NA,1,2.19,-0.27,0.27,38.8
"14","FC",2024-09-15,87,-2.04,5.66,"Sulser, Cole",666310,642121,"","ball",NA,NA,NA,NA,14,"Bo Naylor lines out to center fielder Jonny DeLuca.","R","L","R","CLE","TB","B",NA,"",0,1,2024,0.26,0.86,1.46,2.02,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.90144694775943,-126.510546549291,-4.38946773173288,1.34055366941868,23.4652571808976,-22.2420224203248,3.31,1.49,NA,NA,NA,87.8,2280,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.89,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",200,0,0.025,NA,NA,NA,-0.025,NA,2,2,0.893,0.893,34,24,34,24,1,2,3,2,NA,1,2.14,-0.26,0.26,38.5
"15","FF",2024-09-15,89.5,-1.84,5.77,"Sulser, Cole",666310,642121,"","called_strike",NA,NA,NA,NA,5,"Bo Naylor lines out to center fielder Jonny DeLuca.","R","L","R","CLE","TB","S",NA,"",0,0,2024,-0.74,1.62,0.06,2.59,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.31076666149055,-130.156927598155,-5.29427322360621,-9.78716549363997,27.6238696987759,-12.8264754989946,3.35,1.56,NA,NA,NA,90,2235,6.7,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.83,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",213,0,-0.037,NA,NA,NA,0.037,NA,2,2,0.893,0.893,34,24,34,24,1,2,3,2,NA,1,1.23,0.74,-0.74,44.5
"16","FF",2024-09-15,90.6,-1.87,5.75,"Sulser, Cole",682177,642121,"field_out","hit_into_play",NA,NA,NA,NA,8,"Daniel Schneemann grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","L","R","CLE","TB","X",6,"ground_ball",3,1,2024,-0.95,1.37,-0.2,1.94,NA,NA,NA,2,6,"Bot",131.95,155.7,NA,NA,NA,NA,6.28197890298083,-131.760073695044,-6.59044578091844,-12.4220855167326,26.280898237635,-15.0174516435354,3.36,1.63,115,72.8,11,91.7,2423,6.9,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.64,0.297,0.267,0,1,0,0,2,48,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",218,-0.007,-0.414,74.4,7.6,0.297,0.414,88,2,2,0.831,0.831,34,27,34,27,1,2,3,2,NA,1,1.4,0.95,-0.95,45.2
"17","FF",2024-09-15,90.6,-2,5.76,"Sulser, Cole",682177,642121,"","ball",NA,NA,NA,NA,11,"Daniel Schneemann grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","L","R","CLE","TB","B",NA,"",2,1,2024,-0.76,1.35,-0.84,3.2,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.58345438186956,-131.87820737357,-3.41240470381388,-9.82322615955786,25.8850093478836,-15.8669223604548,3.39,1.58,NA,NA,NA,92,2333,6.9,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.56,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",212,0,0.112,NA,NA,NA,-0.112,NA,2,2,0.831,0.831,34,27,34,27,1,2,3,2,NA,1,1.41,0.76,-0.76,43
"18","FC",2024-09-15,86.8,-2.21,5.62,"Sulser, Cole",682177,642121,"","called_strike",NA,NA,NA,NA,1,"Daniel Schneemann grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","L","R","CLE","TB","S",NA,"",2,0,2024,0.44,0.65,-0.58,3.06,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.01082297944977,-126.538581688567,-1.36484759015415,4.20264203421975,23.0707137553132,-25.0664452797984,3.41,1.59,NA,NA,NA,87.6,2406,6.4,746585,666163,666018,664040,691406,676609,666185,676356,666139,54.07,NA,NA,NA,NA,NA,NA,NA,48,3,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",191,0,-0.061,NA,NA,NA,0.061,NA,2,2,0.831,0.831,34,27,34,27,1,2,3,2,NA,1,2.34,-0.44,0.44,39.5
"19","CH",2024-09-15,82.6,-2.18,5.69,"Sulser, Cole",682177,642121,"","ball",NA,NA,NA,NA,11,"Daniel Schneemann grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","L","R","CLE","TB","B",NA,"",1,0,2024,-1.15,0.39,-1.26,2.65,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.36539226392816,-120.238465622541,-1.20530983451542,-12.0215673784186,22.2454277827597,-28.3935450475143,3.37,1.61,NA,NA,NA,83.3,1553,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.89,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",229,0,0.068,NA,NA,NA,-0.068,NA,2,2,0.831,0.831,34,27,34,27,1,2,3,2,NA,1,2.94,1.15,-1.15,38.9
"20","FC",2024-09-15,87.7,-2.22,5.58,"Sulser, Cole",682177,642121,"","ball",NA,NA,NA,NA,13,"Daniel Schneemann grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","L","R","CLE","TB","B",NA,"",0,0,2024,0.27,0.62,-0.11,1.36,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.57606891196973,-127.623282443998,-5.42025917955336,2.07862640440922,24.6138759357805,-24.5553595489655,3.38,1.57,NA,NA,NA,88.4,2334,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.94,NA,NA,NA,NA,NA,NA,NA,48,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",191,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.831,0.831,34,27,34,27,1,2,3,2,NA,1,2.33,-0.27,0.27,39.4
"21","FF",2024-09-15,91.5,-1.94,5.72,"Sulser, Cole",686823,642121,"field_out","hit_into_play",NA,NA,NA,NA,1,"Will Brennan lines out to left fielder Dylan Carlson.","R","L","R","CLE","TB","X",7,"line_drive",1,2,2024,-0.87,1.36,-0.4,3.15,NA,NA,NA,1,6,"Bot",75.18,98.16,NA,NA,NA,NA,5.78890844459895,-133.19740405861,-3.59161890738046,-11.6339378735506,27.1065599011942,-15.3876492253405,3.26,1.51,281,97.6,14,92.1,2386,6.5,746585,666163,666018,664040,691406,676609,666185,676356,666139,54.01,0.889,0.881,0,1,0,0,4,47,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,-0.009,-0.182,NA,NA,1.125,0.182,97.6,2,2,0.84,0.84,34,26,34,26,1,2,3,2,NA,1,1.35,0.87,-0.87,45.3
"22","FF",2024-09-15,91.1,-1.9,5.71,"Sulser, Cole",686823,642121,"","foul",NA,NA,NA,NA,5,"Will Brennan lines out to left fielder Dylan Carlson.","R","L","R","CLE","TB","S",NA,"",1,1,2024,-0.84,1.5,0.13,2.65,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.91158879951293,-132.516986291237,-5.03448954265593,-11.4002231170846,27.6657341655484,-13.6061696064905,3.26,1.51,199,73.7,57,91.4,2416,6.5,746585,666163,666018,664040,691406,676609,666185,676356,666139,54.04,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",213,0,-0.061,69.7,7.1,NA,0.061,88,2,2,0.84,0.84,34,26,34,26,1,2,3,2,NA,1,1.24,0.84,-0.84,42.2
"23","FF",2024-09-15,91.7,-1.88,5.76,"Sulser, Cole",686823,642121,"","ball",NA,NA,NA,NA,11,"Will Brennan lines out to left fielder Dylan Carlson.","R","L","R","CLE","TB","B",NA,"",0,1,2024,-0.97,1.59,-1.25,2.44,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.68966210923735,-133.384411603493,-5.98277800203784,-12.3681356746208,29.4753809042459,-12.1246829140765,3.21,1.49,NA,NA,NA,91.8,2436,6.4,746585,666163,666018,664040,691406,676609,666185,676356,666139,54.09,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,0,0.024,NA,NA,NA,-0.024,NA,2,2,0.84,0.84,34,26,34,26,1,2,3,2,NA,1,1.13,0.97,-0.97,45.7
"24","FC",2024-09-15,86.4,-2.18,5.7,"Sulser, Cole",686823,642121,"","called_strike",NA,NA,NA,NA,8,"Will Brennan lines out to left fielder Dylan Carlson.","R","L","R","CLE","TB","S",NA,"",0,0,2024,0.52,0.86,-0.25,1.68,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.53207483461058,-125.928628354712,-5.21496646238279,5.05294187470763,21.2960943730041,-22.1979238569463,3.26,1.44,NA,NA,NA,86.9,2400,6.2,746585,666163,666018,664040,691406,676609,666185,676356,666139,54.34,NA,NA,NA,NA,NA,NA,NA,47,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",192,0,-0.037,NA,NA,NA,0.037,NA,2,2,0.84,0.84,34,26,34,26,1,2,3,2,NA,1,2.14,-0.52,0.52,38.6
"25","CH",2024-09-15,82.5,-1.96,5.69,"Sulser, Cole",657041,642121,"field_out","hit_into_play",NA,NA,NA,NA,9,"Lane Thomas grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","R","R","CLE","TB","X",6,"ground_ball",2,2,2024,-1.13,0.39,0.66,1.72,NA,NA,NA,0,6,"Bot",106.38,155.96,NA,NA,NA,NA,8.17627372205887,-119.968978380394,-3.35198134631765,-12.3746833619677,20.9831377574328,-27.918766803814,3.14,1.46,123,78.8,10,83.1,1701,6.5,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.98,0.38,0.342,0,1,0,0,4,46,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",230,-0.012,-0.227,76.3,7.5,0.416,0.227,88,2,2,0.852,0.852,34,28,34,29,1,2,3,1,NA,1,2.93,1.13,1.13,43.9
"26","SL",2024-09-15,79.3,-2.03,5.66,"Sulser, Cole",657041,642121,"","ball",NA,NA,NA,NA,14,"Lane Thomas grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","R","R","CLE","TB","B",NA,"",1,2,2024,1.39,-0.25,2.57,0.61,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.49704437287763,-115.215901567461,-3.78219598870836,10.9585526689837,21.8472456651508,-33.8972961975012,3.03,1.46,NA,NA,NA,79.7,2588,6.7,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.81,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",54,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.852,0.852,34,28,34,29,1,2,3,1,NA,1,3.89,-1.39,-1.39,40.5
"27","FF",2024-09-15,90.6,-1.79,5.74,"Sulser, Cole",657041,642121,"","foul",NA,NA,NA,NA,2,"Lane Thomas grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","R","R","CLE","TB","S",NA,"",1,1,2024,-0.87,1.43,0.23,2.66,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,6.96949674916654,-131.677055342228,-4.84174876360434,-11.6065465853884,29.4173690488234,-14.6669444589079,3.14,1.46,210,74.4,24,91.2,2295,6.8,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.66,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",221,0,-0.056,64.6,5.3,NA,0.056,88,2,2,0.852,0.852,34,28,34,29,1,2,3,1,NA,1,1.36,0.87,0.87,43.1
"28","FC",2024-09-15,86.6,-1.97,5.64,"Sulser, Cole",657041,642121,"","ball",NA,NA,NA,NA,14,"Lane Thomas grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","R","R","CLE","TB","B",NA,"",0,1,2024,0.14,0.85,1.02,2.21,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,6.87971525216451,-126.113675494508,-3.84636087481136,0.331986707996743,21.9464621360143,-22.4571561190553,3.07,1.45,NA,NA,NA,87.7,2282,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.91,NA,NA,NA,NA,NA,NA,NA,46,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",194,0,0.025,NA,NA,NA,-0.025,NA,2,2,0.852,0.852,34,28,34,29,1,2,3,1,NA,1,2.15,-0.14,-0.14,38.2
"29","FF",2024-09-15,89.8,-1.79,5.79,"Sulser, Cole",657041,642121,"","called_strike",NA,NA,NA,NA,12,"Lane Thomas grounds out, shortstop José Caballero to first baseman Jonathan Aranda.","R","R","R","CLE","TB","S",NA,"",0,0,2024,-0.96,1.36,0.88,2.57,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,8.65676429289967,-130.400925234693,-4.88391333264387,-12.7659974707005,26.9706747872081,-15.8410658087856,3.1,1.48,NA,NA,NA,90.2,2269,6.6,746585,666163,666018,664040,691406,676609,666185,676356,666139,53.91,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",217,0,-0.037,NA,NA,NA,0.037,NA,2,2,0.852,0.852,34,28,34,29,1,2,3,1,NA,1,1.48,0.96,0.96,42.7
