"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2022-10-02,77,2.21,5.76,"Szapucki, Thomas",608348,663378,"","ball",NA,NA,NA,NA,12,"Carson Kelly walks.","R","R","L","SF","AZ","B",NA,"",1,0,2022,-0.61,-0.98,0.24,4.08,NA,NA,662139,0,3,"Top",NA,NA,NA,NA,NA,NA,-3.04420661581102,-112.053313002672,5.14379760265191,-4.68035361341625,19.1583205166164,-41.5502217741438,3.05,1.62,NA,NA,NA,77.1,2613,6.2,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.26,NA,NA,NA,NA,NA,NA,NA,23,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",329,0,0.072,NA,NA,NA,-0.072,NA,1,-1,0.574,0.426,26,27,26,28,1,1,2,2,NA,2,4.81,-0.61,0.61,36.2
"12","FF",2022-10-02,90.7,2.38,5.77,"Szapucki, Thomas",608348,663378,"","ball",NA,NA,NA,NA,12,"Carson Kelly walks.","R","R","L","SF","AZ","B",NA,"",0,0,2022,0.96,1.3,0.7,3.58,NA,NA,662139,0,3,"Top",NA,NA,NA,NA,NA,NA,-6.26422697883171,-132.063153885675,-2.3580329331336,12.5779525238572,26.8688177545822,-16.6691041561648,3.19,1.62,NA,NA,NA,91,2064,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.18,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",141,0,0.039,NA,NA,NA,-0.039,NA,1,-1,0.574,0.426,26,27,26,28,1,1,2,2,NA,2,1.46,0.96,-0.96,30.7
"13","FF",2022-10-02,91.3,2.29,5.73,"Szapucki, Thomas",662139,663378,"single","hit_into_play",NA,NA,NA,NA,2,"Daulton Varsho singles on a sharp ground ball to right fielder LaMonte Wade Jr. , deflected by second baseman Thairo Estrada.","R","L","L","SF","AZ","X",4,"ground_ball",0,1,2022,0.69,1.28,-0.04,2.58,NA,NA,NA,0,3,"Top",175,111,NA,NA,NA,NA,-7.34354284853158,-132.7454845444,-4.750249980463,9.768257372261,30.2965445538304,-16.2590665919438,3.1,1.4,136,100.9,8,91,1979,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.18,0.686,0.633,0.9,1,1,0,4,22,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",139,-0.043,0.478,NA,NA,0.767,-0.478,100.9,1,-1,0.617,0.383,26,25,26,26,1,1,2,1,NA,1,1.48,0.69,0.69,31.5
"14","CU",2022-10-02,77.6,2.25,5.86,"Szapucki, Thomas",662139,663378,"","called_strike",NA,NA,NA,NA,4,"Daulton Varsho singles on a sharp ground ball to right fielder LaMonte Wade Jr. , deflected by second baseman Thairo Estrada.","R","L","L","SF","AZ","S",NA,"",0,0,2022,-0.28,-1.35,-0.51,2.42,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,-5.3642990370852,-112.790845177241,2.15414948173979,-1.24428471771819,23.7042705989911,-44.302698371062,3.02,1.43,NA,NA,NA,76.8,2507,6.1,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.38,NA,NA,NA,NA,NA,NA,NA,22,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",339,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.617,0.383,26,25,26,26,1,1,2,1,NA,1,5.2,-0.28,-0.28,34.6
"15","CU",2022-10-02,80.8,2.3,5.66,"Szapucki, Thomas",672695,663378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","X",6,"ground_ball",2,2,2022,-0.42,-1.13,0.52,2.14,682998,NA,NA,2,2,"Top",111.62,153.18,NA,NA,NA,NA,-3.15204903457998,-117.602536407181,0.955717006989846,-3.32376207427855,22.5914741084378,-43.0455688352933,3.41,1.65,9,78.9,-13,80.8,2688,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.22,0.086,0.075,0,1,0,0,2,16,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",328,0.039,-0.236,NA,NA,0.089,0.236,88,1,-1,0.621,0.379,26,22,26,23,1,0,2,1,NA,1,4.62,-0.42,0.42,32.3
"16","FF",2022-10-02,97.2,2.18,5.72,"Szapucki, Thomas",672695,663378,"","ball",NA,NA,NA,NA,12,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","B",NA,"",1,2,2022,0.66,1.17,0.57,3.83,682998,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-5.81829489263409,-141.427170923232,-2.23063309004451,10.1458801206514,31.8244963526494,-16.1303406071261,3.1,1.68,NA,NA,NA,97.3,2119,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.2,NA,NA,NA,NA,NA,NA,NA,16,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",138,0,0.032,NA,NA,NA,-0.032,NA,1,-1,0.621,0.379,26,22,26,23,1,0,2,1,NA,1,1.24,0.66,-0.66,31.4
"17","FF",2022-10-02,96.8,2.19,5.74,"Szapucki, Thomas",672695,663378,"","ball",NA,NA,NA,NA,12,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","B",NA,"",0,2,2022,1.04,1.2,0.68,4.42,682998,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-6.36939046480352,-140.859358630351,-0.746295220269269,15.2414619393009,30.7281150471058,-16.1508176504488,3.16,1.68,NA,NA,NA,96.8,2296,6.2,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.29,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",134,0,0.013,NA,NA,NA,-0.013,NA,1,-1,0.621,0.379,26,22,26,23,1,0,2,1,NA,1,1.22,1.04,-1.04,29.9
"18","FF",2022-10-02,96.3,2.27,5.61,"Szapucki, Thomas",672695,663378,"","foul",NA,NA,NA,NA,6,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","S",NA,"",0,1,2022,1.11,1.51,0.41,2.79,682998,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-7.46867117412535,-139.949900467536,-5.29004411817582,16.3096374702368,34.4022929038202,-11.3298597731597,3.41,1.65,196,73,35,96.2,2320,6.5,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.01,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",138,0,-0.069,NA,NA,NA,0.069,88,1,-1,0.621,0.379,26,22,26,23,1,0,2,1,NA,1,0.97,1.11,-1.11,30.2
"19","FF",2022-10-02,97.3,2.29,5.57,"Szapucki, Thomas",672695,663378,"","called_strike",NA,NA,NA,NA,7,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","S",NA,"",0,0,2022,0.94,1.2,-0.31,2.17,NA,NA,682998,2,2,"Top",NA,NA,NA,NA,NA,NA,-9.15436904733136,-141.471589479618,-6.40968727911392,14.6418192880004,29.3326677937707,-14.7971856585346,3.33,1.68,NA,NA,NA,97.8,2154,6.4,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.06,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",135,-0.014,-0.042,NA,NA,NA,0.042,NA,1,-1,0.635,0.365,26,22,26,23,1,0,2,1,NA,1,1.2,0.94,-0.94,29.8
"20","FF",2022-10-02,93.7,2.29,5.71,"Szapucki, Thomas",642727,663378,"field_out","hit_into_play",NA,NA,NA,NA,4,"Sergio Alcantara flies out to center fielder Mike Yastrzemski.","R","R","L","SF","AZ","X",8,"fly_ball",1,1,2022,0.91,1.17,-0.38,2.67,NA,NA,682998,1,2,"Top",99.44,77.42,NA,NA,NA,NA,-8.89339764783852,-136.153555205113,-4.72419165089726,13.2416415888534,28.0539508191888,-16.7655293256002,3.39,1.68,326,95,45,93.7,2137,6.2,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.28,0.009,0.011,0,1,0,0,3,15,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",140,0.03,-0.241,NA,NA,0.019,0.241,95,1,-1,0.605,0.395,26,25,26,26,1,0,2,1,NA,1,1.42,0.91,-0.91,29.6
"21","FF",2022-10-02,95.8,2.33,5.53,"Szapucki, Thomas",642727,663378,"","ball",NA,NA,NA,NA,13,"Sergio Alcantara flies out to center fielder Mike Yastrzemski.","R","R","L","SF","AZ","B",NA,"",0,1,2022,0.73,1.14,-0.84,1.29,NA,NA,682998,1,2,"Top",NA,NA,NA,NA,NA,NA,-10.0386174806434,-139.044374913441,-8.2023389385823,11.6285531869518,29.0000292476386,-15.6573270630677,3.22,1.71,NA,NA,NA,96.2,2095,6.5,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.01,NA,NA,NA,NA,NA,NA,NA,15,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",142,0,0.027,NA,NA,NA,-0.027,NA,1,-1,0.605,0.395,26,25,26,26,1,0,2,1,NA,1,1.34,0.73,-0.73,28.6
"22","CU",2022-10-02,79.7,2.34,5.73,"Szapucki, Thomas",642727,663378,"","called_strike",NA,NA,NA,NA,4,"Sergio Alcantara flies out to center fielder Mike Yastrzemski.","R","R","L","SF","AZ","S",NA,"",0,0,2022,-0.28,-0.88,-0.38,2.29,NA,NA,682998,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.41457753127478,-115.940367831773,0.85227968480722,-1.45757083192537,22.1238813219479,-40.4946008877837,3.14,1.71,NA,NA,NA,79.1,2551,6,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.54,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",342,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.605,0.395,26,25,26,26,1,0,2,1,NA,1,4.48,-0.28,0.28,33.8
"23","FF",2022-10-02,96.8,2.28,5.58,"Szapucki, Thomas",682998,663378,"walk","blocked_ball",NA,NA,NA,NA,13,"Corbin Carroll walks.","R","L","L","SF","AZ","B",NA,"",3,2,2022,0.81,1.11,-0.7,0.65,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-9.8072016335032,-140.520677421839,-10.1886878818253,12.7648746841619,27.9369403541063,-15.3806675151415,3.06,1.47,NA,NA,NA,97.3,2088,6.4,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.06,NA,0.688744,0.7,1,0,0,NA,14,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",141,-0.027,0.335,NA,NA,NA,-0.335,NA,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,1.31,0.81,0.81,28.9
"24","FF",2022-10-02,95.9,2.29,5.68,"Szapucki, Thomas",682998,663378,"","foul",NA,NA,NA,NA,12,"Corbin Carroll walks.","R","L","L","SF","AZ","S",NA,"",3,2,2022,0.52,1.31,0.53,3.32,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.83306212069556,-139.60236289765,-3.5845487955309,8.12976847909103,31.7574723391758,-14.4870108455747,3.06,1.47,222,78.6,44,95.9,2196,6.3,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.19,NA,NA,NA,NA,NA,NA,NA,14,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",140,0,0,NA,NA,NA,0,88,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,1.17,0.52,0.52,31
"25","CU",2022-10-02,81.4,2.16,5.7,"Szapucki, Thomas",682998,663378,"","ball",NA,NA,NA,NA,13,"Corbin Carroll walks.","R","L","L","SF","AZ","B",NA,"",2,2,2022,-0.33,-1.26,-1.61,0.27,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.80931833829423,-118.302704346489,-3.12130209237454,-1.57905340499873,23.209439366988,-43.5379160850887,2.95,1.5,NA,NA,NA,81,2641,6.2,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.32,NA,NA,NA,NA,NA,NA,NA,14,6,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",335,0,0.115,NA,NA,NA,-0.115,NA,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,4.71,-0.33,-0.33,34.5
"26","CU",2022-10-02,81.6,2.31,5.66,"Szapucki, Thomas",682998,663378,"","ball",NA,NA,NA,NA,13,"Corbin Carroll walks.","R","L","L","SF","AZ","B",NA,"",1,2,2022,-0.42,-1.22,-0.98,1.19,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-6.57848681100935,-118.789597146618,-1.1467744619269,-2.7560627798093,22.0171914632497,-43.7443781411975,3.01,1.5,NA,NA,NA,81.6,2704,6.2,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.28,NA,NA,NA,NA,NA,NA,NA,14,5,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",328,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,4.63,-0.42,-0.42,30.8
"27","FF",2022-10-02,96.1,2.36,5.57,"Szapucki, Thomas",682998,663378,"","foul",NA,NA,NA,NA,11,"Corbin Carroll walks.","R","L","L","SF","AZ","S",NA,"",1,2,2022,0.54,1.05,-0.16,3.34,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.91282750488627,-139.762799394509,-2.69183893500748,8.85625705215064,32.2651313732448,-18.0364297556149,3.06,1.47,140,83,10,96.2,2191,6.5,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.05,NA,NA,NA,NA,NA,NA,NA,14,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,0,0,NA,NA,NA,0,88,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,1.43,0.54,0.54,27.9
"28","FF",2022-10-02,96.1,2.29,5.6,"Szapucki, Thomas",682998,663378,"","swinging_strike",NA,NA,NA,NA,1,"Corbin Carroll walks.","R","L","L","SF","AZ","S",NA,"",1,1,2022,0.66,1,-0.37,3.17,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-8.57478070554049,-139.759286847442,-3.11854316552411,10.5863111226641,31.5719184895495,-18.6023286080817,3.06,1.47,NA,NA,NA,96.3,2081,6.5,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.04,NA,NA,NA,NA,NA,NA,NA,14,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",140,0,-0.057,NA,NA,NA,0.057,NA,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,1.48,0.66,0.66,31.8
"29","CU",2022-10-02,80.6,2.27,5.71,"Szapucki, Thomas",682998,663378,"","ball",NA,NA,NA,NA,1,"Corbin Carroll walks.","R","L","L","SF","AZ","B",NA,"",0,1,2022,-0.59,-1.09,-0.7,2.68,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.43792107300216,-117.301428608937,2.0089266410091,-4.42436213470345,22.8098114731568,-42.8188334433531,2.98,1.5,NA,NA,NA,80.3,2498,6.1,662022,663698,527038,642731,446334,543063,592626,573262,664774,54.36,NA,NA,NA,NA,NA,NA,NA,14,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",332,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.632,0.368,26,21,26,22,1,0,2,1,NA,1,4.6,-0.59,-0.59,32.3
