"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-09-29,80.5,-1.01,6.02,"Priester, Quinn",686482,682990,"","foul",NA,NA,NA,NA,9,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",3,2,2024,0.68,-0.53,0.36,1.86,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,1.74125909153786,-117.27633842775,-1.60846439773751,5.99479375139792,21.2199662590352,-36.9780822308821,3.32,1.51,8,91.1,-16,80.9,2661,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.08,NA,NA,NA,NA,NA,NA,NA,36,8,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",53,0,0,71.2,8.1,NA,0,91.1,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,4.02,-0.68,0.68,47.6
"12","CH",2024-09-29,88.9,-1.25,5.71,"Priester, Quinn",686482,682990,"","ball",NA,NA,NA,NA,11,"Logan Driscoll walks.","R","L","R","BOS","TB","B",NA,"",2,2,2024,-1.25,0.46,-1.45,2.46,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.12858694124186,-129.546313912612,-2.9204972785146,-14.5719177333493,26.6182410377431,-26.5868364978251,3.26,1.43,NA,NA,NA,89.3,1386,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.05,NA,NA,NA,NA,NA,NA,NA,36,7,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",245,0,0.107,NA,NA,NA,-0.107,NA,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.41,1.25,-1.25,37.4
"13","CH",2024-09-29,89.6,-1.24,5.71,"Priester, Quinn",686482,682990,"","foul",NA,NA,NA,NA,5,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",2,2,2024,-1.25,0.43,-0.02,2.08,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.676916388944,-130.416022842733,-3.91127894434961,-15.4713561563676,26.7314596173963,-26.6718018809408,3.32,1.51,2,77.3,-47,90,1508,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.02,NA,NA,NA,NA,NA,NA,NA,36,6,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",243,0,0,71.3,7.5,NA,0,88,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.4,1.25,-1.25,38.8
"14","SL",2024-09-29,83.6,-1.23,5.86,"Priester, Quinn",686482,682990,"","foul",NA,NA,NA,NA,2,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",2,2,2024,0.65,-0.08,-0.06,3.11,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,1.43130522039224,-121.784939828765,0.198510789258034,6.22656716189603,22.4437686031751,-33.2167056134024,3.32,1.51,220,79,52,83.8,2459,6.2,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.25,NA,NA,NA,NA,NA,NA,NA,36,5,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",98,0,0,NA,NA,NA,0,88,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,3.32,-0.65,0.65,39.6
"15","SI",2024-09-29,93.7,-1.25,5.67,"Priester, Quinn",686482,682990,"","called_strike",NA,NA,NA,NA,7,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",2,1,2024,-1.24,0.5,-0.37,1.4,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.02207150814015,-136.208128784564,-6.40767906982925,-16.5415271475753,30.8261326451711,-24.6708621576489,3.35,1.47,NA,NA,NA,93.8,2075,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.03,NA,NA,NA,NA,NA,NA,NA,36,4,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",223,0,-0.069,NA,NA,NA,0.069,NA,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.1,1.24,-1.24,38.5
"16","SL",2024-09-29,86.4,-1.38,5.77,"Priester, Quinn",686482,682990,"","ball",NA,NA,NA,NA,14,"Logan Driscoll walks.","R","L","R","BOS","TB","B",NA,"",1,1,2024,0.32,0.25,0.96,0.57,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.92424344780066,-125.715078679536,-6.75323616286317,2.55540572954117,22.8436082593962,-28.468914748962,3.19,1.31,NA,NA,NA,86.9,2417,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.1,NA,NA,NA,NA,NA,NA,NA,36,3,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",128,0,0.053,NA,NA,NA,-0.053,NA,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.78,-0.32,0.32,43.3
"17","CU",2024-09-29,80.8,-1.15,6.12,"Priester, Quinn",686482,682990,"","ball",NA,NA,NA,NA,13,"Logan Driscoll walks.","R","L","R","BOS","TB","B",NA,"",0,1,2024,0.66,-0.85,-0.46,1.01,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,0.274277125444096,-117.729989947793,-3.14829062537549,6.09471552066022,21.8612848051417,-39.7456577399893,3.17,1.29,NA,NA,NA,80.9,2724,6.2,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.26,NA,NA,NA,NA,NA,NA,NA,36,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",55,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,4.33,-0.66,0.66,47.7
"18","CH",2024-09-29,88.4,-1.2,5.74,"Priester, Quinn",686482,682990,"","swinging_strike",NA,NA,NA,NA,13,"Logan Driscoll walks.","R","L","R","BOS","TB","S",NA,"",0,0,2024,-1.38,0.49,-0.83,1.69,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.77908074002862,-128.690593057889,-4.82301483357025,-16.0900061944863,27.0899774095392,-25.9181625935899,3.32,1.51,NA,NA,NA,88.6,1481,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.1,NA,NA,NA,NA,NA,NA,NA,36,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",251,0,-0.037,71,8.1,NA,0.037,NA,1,-1,0.644,0.356,23,26,24,27,2,1,64,2,NA,NA,2.43,1.38,-1.38,36.4
"19","SL",2024-09-29,87.5,-1.16,5.72,"Priester, Quinn",676609,682990,"field_out","hit_into_play",NA,NA,NA,NA,14,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","X",6,"ground_ball",3,2,2024,0.38,0.33,1.46,1.93,NA,666185,NA,2,4,"Top",116.73,150.34,NA,NA,NA,NA,5.57258356274673,-127.41239285008,-3.7197460993698,2.99611942467061,25.9330467165905,-28.0363139754206,3.05,1.39,110,45.4,29,88,2539,6.6,746901,657136,671213,687093,665839,686765,680776,678882,677800,53.95,0.16,0.166,0,1,0,0,1,31,8,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",150,0.041,-0.297,46.2,7.4,0.16,0.297,88,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,2.64,-0.38,-0.38,40.4
"20","SI",2024-09-29,93.3,-1.19,5.7,"Priester, Quinn",676609,682990,"","foul",NA,NA,NA,NA,5,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","S",NA,"",3,2,2024,-1.5,0.43,-0.22,2.04,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.84390966588444,-135.639253333896,-4.59403630612032,-19.8003531664818,31.0073871541522,-26.0418217779425,3.05,1.39,NA,NA,NA,93.6,2040,6.6,746901,657136,671213,687093,665839,686765,680776,678882,677800,53.88,NA,NA,NA,NA,NA,NA,NA,31,7,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",219,0,0,76.5,7.3,NA,0,NA,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,2.2,1.5,1.5,40.9
"21","SL",2024-09-29,87,-1.25,5.74,"Priester, Quinn",676609,682990,"","foul",NA,NA,NA,NA,14,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","S",NA,"",3,2,2024,0.64,0.24,0.96,1.67,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.99706647354176,-126.584856164415,-4.10787388106029,6.03877524164595,26.0713821687239,-28.9211371973187,3.05,1.39,3,58.8,-34,87.2,2454,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.04,NA,NA,NA,NA,NA,NA,NA,31,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",122,0,0,66.9,7.4,NA,0,88,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,2.77,-0.64,-0.64,41.7
"22","SL",2024-09-29,87.4,-1.14,5.79,"Priester, Quinn",676609,682990,"","ball",NA,NA,NA,NA,14,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","B",NA,"",2,2,2024,0.27,0.35,2.24,1.6,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,7.6307734557223,-127.074936072413,-4.65706983543273,1.28907899317176,26.6652499409129,-27.6076343831049,3.04,1.4,NA,NA,NA,87.7,2422,6.6,746901,657136,671213,687093,665839,686765,680776,678882,677800,53.9,NA,NA,NA,NA,NA,NA,NA,31,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",161,0,0.049,NA,NA,NA,-0.049,NA,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,2.65,-0.27,-0.27,39.8
"23","SI",2024-09-29,95.5,-1.11,5.67,"Priester, Quinn",676609,682990,"","ball",NA,NA,NA,NA,14,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","B",NA,"",1,2,2024,-1.12,0.5,1.39,1.64,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,9.12718914625223,-138.764786193963,-6.1161452139013,-16.4916905833892,31.0772488404269,-24.4929993055375,3.15,1.4,NA,NA,NA,95.6,2112,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.05,NA,NA,NA,NA,NA,NA,NA,31,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",224,0,0.037,NA,NA,NA,-0.037,NA,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,2.01,1.12,1.12,39.3
"24","SL",2024-09-29,85.5,-1.15,5.84,"Priester, Quinn",676609,682990,"","called_strike",NA,NA,NA,NA,9,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","S",NA,"",1,1,2024,0.41,0.03,0.61,1.86,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.33261379252076,-124.425653716084,-3.14577948567245,3.53731096281874,25.6737590567039,-31.3991058045477,3.05,1.39,NA,NA,NA,85.7,2485,6.5,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.01,NA,NA,NA,NA,NA,NA,NA,31,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",114,0,-0.06,NA,NA,NA,0.06,NA,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,3.09,-0.41,-0.41,40.2
"25","SL",2024-09-29,85.3,-1.13,5.83,"Priester, Quinn",676609,682990,"","swinging_strike",NA,NA,NA,NA,14,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","S",NA,"",1,0,2024,0.44,0.02,0.15,0.92,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.14991412725102,-124.143716167842,-5.30349002883217,4.05224898171813,25.4656866771931,-31.101970432516,3.05,1.39,NA,NA,NA,85.7,2441,6.6,746901,657136,671213,687093,665839,686765,680776,678882,677800,53.91,NA,NA,NA,NA,NA,NA,NA,31,2,"Slider",2,1,1,2,1,2,1,2,"","",106,0,-0.043,NA,NA,NA,0.043,NA,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,3.12,-0.44,-0.44,NA
"26","SL",2024-09-29,86.1,-1.11,5.81,"Priester, Quinn",676609,682990,"","ball",NA,NA,NA,NA,14,"José Caballero grounds out softly, shortstop Nick Sogard to first baseman Triston Casas.","R","R","R","BOS","TB","B",NA,"",0,0,2024,0.33,0.16,1.24,0.84,NA,666185,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,4.91853835357029,-125.245026152002,-5.88103227515765,2.4069750505293,25.9115225717939,-29.4417037647373,3.03,1.38,NA,NA,NA,86.1,2408,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.11,NA,NA,NA,NA,NA,NA,NA,31,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",135,0,0.014,NA,NA,NA,-0.014,NA,1,-1,0.649,0.351,23,27,24,28,2,1,64,2,NA,NA,2.92,-0.33,-0.33,41.9
"27","CH",2024-09-29,91.4,-1.2,5.75,"Priester, Quinn",666185,682990,"single","hit_into_play",NA,NA,NA,NA,5,"Dylan Carlson singles on a sharp line drive to right fielder Wilyer Abreu. Josh Lowe scores. Dylan Carlson to 2nd. Dylan Carlson advances to 2nd, on a throwing error by shortstop Nick Sogard, assist to right fielder Wilyer Abreu to catcher Connor Wong.","R","L","R","BOS","TB","X",9,"line_drive",1,1,2024,-1.17,0.56,0.21,2.43,NA,666139,NA,2,4,"Top",165.46,125,NA,NA,NA,NA,6.08262960717391,-133.027468962008,-3.73824342219661,-15.2322915547194,25.7502004588777,-24.9804120924674,3.45,1.63,106,102.8,6,91.8,1467,6.3,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.17,0.654,0.619,0.9,1,1,0,4,30,3,"Changeup",2,0,0,2,1,2,1,2,"Standard","Standard",245,-0.109,0.7,69.9,6.8,0.74,-0.7,102.8,2,-2,0.758,0.242,23,25,24,26,2,1,64,3,NA,NA,2.15,1.17,-1.17,40.6
"28","CU",2024-09-29,82.1,-1,5.9,"Priester, Quinn",666185,682990,"","ball",NA,NA,NA,NA,14,"Dylan Carlson singles on a sharp line drive to right fielder Wilyer Abreu. Josh Lowe scores. Dylan Carlson to 2nd. Dylan Carlson advances to 2nd, on a throwing error by shortstop Nick Sogard, assist to right fielder Wilyer Abreu to catcher Connor Wong.","R","L","R","BOS","TB","B",NA,"",0,1,2024,0.59,-0.97,0.58,0.94,NA,666139,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.4330006252924,-119.532065126982,-2.80479694535556,5.18236083395062,23.6723356046391,-41.0846461351256,3.29,1.63,NA,NA,NA,82.2,2726,6.4,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.11,NA,NA,NA,NA,NA,NA,NA,30,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",55,0,0.012,NA,NA,NA,-0.012,NA,2,-2,0.758,0.242,23,25,24,26,2,1,64,3,NA,NA,4.35,-0.59,0.59,45.3
"29","CU",2024-09-29,81.9,-1.13,5.94,"Priester, Quinn",666185,682990,"","called_strike",NA,NA,NA,NA,5,"Dylan Carlson singles on a sharp line drive to right fielder Wilyer Abreu. Josh Lowe scores. Dylan Carlson to 2nd. Dylan Carlson advances to 2nd, on a throwing error by shortstop Nick Sogard, assist to right fielder Wilyer Abreu to catcher Connor Wong.","R","L","R","BOS","TB","S",NA,"",0,0,2024,0.48,-0.38,-0.12,2.64,NA,666139,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,1.34839385422258,-119.393614207742,-0.213214965840251,4.3624432771018,21.6329235121581,-36.0175938528868,3.27,1.39,NA,NA,NA,82.2,2609,6.3,746901,657136,671213,687093,665839,686765,680776,678882,677800,54.22,NA,NA,NA,NA,NA,NA,NA,30,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",70,0,-0.04,NA,NA,NA,0.04,NA,2,-2,0.758,0.242,23,25,24,26,2,1,64,3,NA,NA,3.75,-0.48,0.48,46.5
