"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-09-26,94.6,-1.91,5.61,"Heuer, Codi",602922,676051,"","called_strike",NA,NA,NA,NA,5,"Jose Rondon strikes out swinging.","R","R","R","CHC","STL","S",NA,"",0,0,2021,-1.02,1.2,0.04,2.45,502671,NA,571448,2,9,"Top",NA,NA,NA,NA,NA,NA,7.4642496624022,-137.470557922406,-5.29483458143295,-14.657711696403,31.2997266573052,-15.9043789930757,3.2,1.54,NA,NA,NA,95.7,2439,7,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.45,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",228,0,-0.04,NA,NA,NA,0.04,NA,-2,2,0.071,0.929,24,27,25,27,1,0,1,2,3,2,1.35,1.02,1.02,27.8
"12","CH",2021-09-26,85.5,-1.88,5.56,"Heuer, Codi",641933,676051,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tyler O'Neill grounds out softly, pitcher Codi Heuer to first baseman Frank Schwindel.   Lars Nootbaar scores.    Paul Goldschmidt to 3rd.","R","R","R","CHC","STL","X",1,"ground_ball",3,2,2021,-1.29,0.77,0.17,2.06,663457,502671,NA,1,9,"Top",124.78,181.27,NA,NA,NA,NA,7.60578659451299,-124.34781879645,-3.60722654031282,-14.9159242012294,23.4011546325867,-23.6568460007864,3.32,1.51,2,53.4,-48,87.5,2200,7.4,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.06,0.226,0.243,0,1,0,0,1,73,6,"Changeup",2,3,3,2,4,2,4,2,"Strategic","Standard",257,-0.025,-0.19,NA,NA,0.243,0.19,88,-1,1,0.098,0.902,24,26,25,26,1,4,1,1,3,2,2.34,1.29,1.29,31.8
"13","CH",2021-09-26,86.1,-1.8,5.49,"Heuer, Codi",641933,676051,"","ball",NA,NA,NA,NA,14,"Tyler O'Neill grounds out softly, pitcher Codi Heuer to first baseman Frank Schwindel.   Lars Nootbaar scores.    Paul Goldschmidt to 3rd.","R","R","R","CHC","STL","B",NA,"",2,2,2021,-1.34,0.72,1.37,1.68,663457,502671,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,10.4545728501911,-125.016845648581,-4.34865925399765,-16.0779775921828,24.0723621289274,-23.8572676935012,3.14,1.45,NA,NA,NA,88,2187,7.5,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.02,NA,NA,NA,NA,NA,NA,NA,73,5,"Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard",252,0,0.068,NA,NA,NA,-0.068,NA,-1,1,0.098,0.902,24,26,25,26,1,4,1,1,3,2,2.35,1.34,1.34,31.1
"14","CH",2021-09-26,86.2,-1.85,5.6,"Heuer, Codi",641933,676051,"","swinging_strike",NA,NA,NA,NA,9,"Tyler O'Neill grounds out softly, pitcher Codi Heuer to first baseman Frank Schwindel.   Lars Nootbaar scores.    Paul Goldschmidt to 3rd.","R","R","R","CHC","STL","S",NA,"",2,1,2021,-1.3,0.89,0.29,1.65,663457,502671,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.87967728771044,-125.334404371089,-5.04132794268582,-15.267153004132,24.2808776025368,-21.9815574098405,3.32,1.51,NA,NA,NA,87.9,2246,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.17,NA,NA,NA,NA,NA,NA,NA,73,4,"Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard",250,0,-0.095,NA,NA,NA,0.095,NA,-1,1,0.098,0.902,24,26,25,26,1,4,1,1,3,2,2.18,1.3,1.3,31.6
"15","CH",2021-09-26,87.2,-1.91,5.5,"Heuer, Codi",641933,676051,"","swinging_strike",NA,NA,NA,NA,14,"Tyler O'Neill grounds out softly, pitcher Codi Heuer to first baseman Frank Schwindel.   Lars Nootbaar scores.    Paul Goldschmidt to 3rd.","R","R","R","CHC","STL","S",NA,"",2,0,2021,-1.36,0.67,0.89,1.12,663457,502671,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.69767992026424,-126.503051276243,-5.8326531534903,-16.5897154634725,25.3540555304065,-23.9260681134252,3.32,1.51,NA,NA,NA,88.7,2291,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.17,NA,NA,NA,NA,NA,NA,NA,73,3,"Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard",255,0,-0.047,NA,NA,NA,0.047,NA,-1,1,0.098,0.902,24,26,25,26,1,4,1,1,3,2,2.34,1.36,1.36,29.9
"16","SL",2021-09-26,88.4,-1.96,5.4,"Heuer, Codi",641933,676051,"","ball",NA,NA,NA,NA,14,"Tyler O'Neill grounds out softly, pitcher Codi Heuer to first baseman Frank Schwindel.   Lars Nootbaar scores.    Paul Goldschmidt to 3rd.","R","R","R","CHC","STL","B",NA,"",1,0,2021,-0.04,0.61,2.1,0.66,668800,663457,502671,1,9,"Top",NA,NA,NA,NA,NA,NA,10.1418481840139,-128.347378540989,-6.84205442098075,-2.44538277162441,25.4548056231875,-24.1706735335313,3.16,1.48,NA,NA,NA,89.9,2283,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.23,NA,NA,NA,NA,NA,NA,NA,73,2,"Slider",2,2,2,2,3,2,3,2,"Strategic","Standard",205,-0.188,0.08,NA,NA,NA,-0.08,NA,0,0,0.286,0.714,24,26,25,26,1,4,1,1,3,2,2.31,0.04,0.04,28.5
"17","SL",2021-09-26,86.3,-1.89,5.45,"Heuer, Codi",641933,676051,"","blocked_ball",NA,NA,NA,NA,14,"Tyler O'Neill grounds out softly, pitcher Codi Heuer to first baseman Frank Schwindel.   Lars Nootbaar scores.    Paul Goldschmidt to 3rd.","R","R","R","CHC","STL","B",NA,"",0,0,2021,0.27,0.45,2.23,0.5,668800,663457,502671,1,9,"Top",NA,NA,NA,NA,NA,NA,9.41465706787875,-125.338582092533,-6.55417447796448,1.03960102521122,24.7626113957582,-26.3056933214901,3.24,1.51,NA,NA,NA,87.8,2103,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.2,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",212,0,0.047,NA,NA,NA,-0.047,NA,0,0,0.286,0.714,24,26,25,26,1,4,1,1,3,2,2.62,-0.27,-0.27,29.8
"18","FF",2021-09-26,94.9,-2,5.6,"Heuer, Codi",669242,676051,"sac_bunt","hit_into_play",NA,NA,NA,NA,4,"Tommy Edman out on a sacrifice bunt, pitcher Codi Heuer to second baseman David Bote.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.","R","L","R","CHC","STL","X",1,"ground_ball",1,1,2021,-1.24,1.34,-0.38,2.66,NA,668800,663457,0,9,"Top",126,204.5,NA,NA,NA,NA,7.11302071351328,-137.911701772541,-5.08421577046328,-17.4041017861701,30.9826198784148,-14.1563803669419,3.3,1.5,0,34.2,-81,96,2504,7,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.46,0.1,NA,0.2,0,0,0,1,71,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",227,-0.025,-0.087,NA,NA,0.1,0.087,88,0,0,0.309,0.691,24,26,25,26,1,4,1,1,3,2,1.2,1.24,-1.24,29.9
"19","CH",2021-09-26,87.3,-1.9,5.48,"Heuer, Codi",669242,676051,"","blocked_ball",NA,NA,NA,NA,13,"Tommy Edman out on a sacrifice bunt, pitcher Codi Heuer to second baseman David Bote.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.","R","L","R","CHC","STL","B",NA,"",0,1,2021,-1.29,0.88,-0.37,0.34,NA,668800,663457,0,9,"Top",NA,NA,NA,NA,NA,NA,6.47484823600812,-126.832961518579,-8.13738877124245,-15.300520153692,26.3139473435332,-21.1098516303292,3.04,1.25,NA,NA,NA,88.9,2337,7.4,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.11,NA,NA,NA,NA,NA,NA,NA,71,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",246,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.309,0.691,24,26,25,26,1,4,1,1,3,2,2.12,1.29,-1.29,29.4
"20","SL",2021-09-26,87,-1.84,5.46,"Heuer, Codi",669242,676051,"","swinging_strike",NA,NA,NA,NA,14,"Tommy Edman out on a sacrifice bunt, pitcher Codi Heuer to second baseman David Bote.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.","R","L","R","CHC","STL","S",NA,"",0,0,2021,0.28,0.53,1.28,0.91,NA,668800,663457,0,9,"Top",NA,NA,NA,NA,NA,NA,7.03261032396828,-126.483639669074,-5.9501083939714,1.74101670782717,23.402942243653,-25.5220464858938,3.3,1.5,NA,NA,NA,88.8,2058,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.25,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.309,0.691,24,26,25,26,1,4,1,1,3,2,2.47,-0.28,0.28,28.7
"21","SL",2021-09-26,87,-2.06,5.31,"Heuer, Codi",663457,676051,"single","hit_into_play",NA,NA,NA,NA,4,"Lars Nootbaar singles on a bunt ground ball to third baseman Matt Duffy.   Andrew Knizner to 2nd.","R","L","R","CHC","STL","X",5,"ground_ball",0,0,2021,0.14,0.4,-0.28,2.81,NA,NA,668800,0,9,"Top",116.71,190.42,NA,NA,NA,NA,4.05697187933132,-126.702224751987,-0.676329506942325,0.731223394774196,23.9948545433661,-27.9520062582257,3.49,1.6,1,45,-70,88.8,2176,7.2,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.31,0.143,0.145,0.9,1,1,0,1,70,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,-0.109,-0.109,NA,NA,0.143,0.109,88,0,0,0.418,0.582,24,23,25,24,1,0,1,1,3,3,2.59,-0.14,0.14,25.6
"22","FF",2021-09-26,94.5,-1.82,5.56,"Heuer, Codi",668800,676051,"walk","ball",NA,NA,NA,NA,14,"Andrew Knizner walks.","R","R","R","CHC","STL","B",NA,"",3,0,2021,-1.24,1.12,0.74,1.41,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,9.57426206578989,-137.279704687774,-7.79132054806521,-17.6369773362849,27.0707257642892,-16.4724211647224,3.06,1.54,NA,NA,NA,96.5,2443,7.3,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.23,NA,0.691717,0.7,1,0,0,NA,69,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",229,-0.082,0.19,NA,NA,NA,-0.19,NA,0,0,0.5,0.5,24,26,25,26,1,3,1,2,3,2,1.42,1.24,1.24,29.3
"23","FF",2021-09-26,94.4,-1.81,5.76,"Heuer, Codi",668800,676051,"","ball",NA,NA,NA,NA,12,"Andrew Knizner walks.","R","R","R","CHC","STL","B",NA,"",2,0,2021,-0.72,1.31,0.38,4.05,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.43798093013708,-137.277908239823,-1.71114969650059,-10.7767277816853,29.5772006149219,-15.3586105083054,3.01,1.36,NA,NA,NA,95.9,2343,7.1,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.35,NA,NA,NA,NA,NA,NA,NA,69,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",221,0,0.141,NA,NA,NA,-0.141,NA,0,0,0.5,0.5,24,26,25,26,1,3,1,2,3,2,1.24,0.72,0.72,33.3
"24","FF",2021-09-26,93.7,-1.79,5.64,"Heuer, Codi",668800,676051,"","ball",NA,NA,NA,NA,12,"Andrew Knizner walks.","R","R","R","CHC","STL","B",NA,"",1,0,2021,-1.15,1.18,0.81,4.23,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,9.41103210829597,-136.199294837659,-0.521379564038559,-16.3462033762852,28.6061885380254,-17.5389909031756,3.05,1.36,NA,NA,NA,95.3,2360,7.2,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.33,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",223,0,0.078,NA,NA,NA,-0.078,NA,0,0,0.5,0.5,24,26,25,26,1,3,1,2,3,2,1.41,1.15,1.15,31.8
"25","FF",2021-09-26,94,-1.96,5.56,"Heuer, Codi",668800,676051,"","ball",NA,NA,NA,NA,11,"Andrew Knizner walks.","R","R","R","CHC","STL","B",NA,"",0,0,2021,-1.21,1.11,-0.29,4.05,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.12261381961064,-136.834373103163,-0.697143081037588,-16.7889302516945,28.083402527199,-18.2462001628086,3.18,1.39,NA,NA,NA,95.7,2357,7.1,632332,575929,643524,623520,622110,642727,572204,542364,664023,53.39,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",226,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.5,0.5,24,26,25,26,1,3,1,2,3,2,1.46,1.21,1.21,27.9
"26","CH",2021-09-25,87.2,-1.91,5.53,"Heuer, Codi",663457,676051,"single","hit_into_play",NA,NA,NA,NA,13,"Lars Nootbaar singles on a line drive to left fielder Patrick Wisdom.   Yadier Molina scores.    Harrison Bader to 3rd.","R","L","R","CHC","STL","X",7,"line_drive",1,2,2021,-1.34,0.78,-0.94,2.26,NA,425877,664056,0,7,"Top",100.02,104.62,NA,NA,NA,NA,5.19357728134145,-127.023142094267,-3.41028254365086,-15.5851973983025,23.9867545546874,-23.1858258473869,3.49,1.6,166,93.5,7,89.1,2256,7.2,632351,575929,643524,623520,622110,642727,621550,572204,664023,53.26,0.597,0.569,0.9,1,1,0,4,54,4,"Changeup",4,3,3,4,4,4,4,4,"Infield shift","Standard",259,-0.237,0.556,NA,NA,0.694,-0.556,93.5,1,-1,0.529,0.471,24,23,25,24,1,2,3,1,1,1,2.19,1.34,-1.34,28.4
"27","CH",2021-09-25,87.3,-2.05,5.51,"Heuer, Codi",663457,676051,"","swinging_strike",NA,NA,NA,NA,7,"Lars Nootbaar singles on a line drive to left fielder Patrick Wisdom.   Yadier Molina scores.    Harrison Bader to 3rd.","R","L","R","CHC","STL","S",NA,"",1,1,2021,-1.46,0.76,-0.47,1.81,NA,425877,664056,0,7,"Top",NA,NA,NA,NA,NA,NA,6.93755293874406,-126.947769084708,-4.39272536176448,-17.1662835184432,25.6932459577672,-23.2643580384967,3.49,1.6,NA,NA,NA,89,2326,7.3,632351,575929,643524,623520,622110,642727,621550,572204,664023,53.17,NA,NA,NA,NA,NA,NA,NA,54,3,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",255,0,-0.06,NA,NA,NA,0.06,NA,1,-1,0.529,0.471,24,23,25,24,1,2,3,1,1,1,2.23,1.46,-1.46,29.6
"28","FF",2021-09-25,94.8,-1.85,5.7,"Heuer, Codi",663457,676051,"","ball",NA,NA,NA,NA,11,"Lars Nootbaar singles on a line drive to left fielder Patrick Wisdom.   Yadier Molina scores.    Harrison Bader to 3rd.","R","L","R","CHC","STL","B",NA,"",0,1,2021,-0.84,1.41,-1.18,4.68,NA,425877,664056,0,7,"Top",NA,NA,NA,NA,NA,NA,3.67632245310759,-138.04771570672,-0.153252093265662,-11.5349547920335,32.0357137460295,-14.3337729329949,3.28,1.64,NA,NA,NA,95.8,2431,6.9,632351,575929,643524,623520,622110,642727,621550,572204,664023,53.56,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",227,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.529,0.471,24,23,25,24,1,2,3,1,1,1,1.13,0.84,-0.84,31.1
