"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","KC",2023-09-29,84.5,-2.32,5.79,"López, Jorge",666915,605347,"","called_strike",NA,NA,NA,NA,1,"Bobby Dalbec strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,0.48,-1.05,-0.47,3.13,NA,NA,596115,1,8,"Top",NA,NA,NA,NA,NA,NA,3.32795785562871,-123.015618780227,2.27205831361266,4.19109040373124,25.9987030510398,-43.5063862025031,3.51,1.71,NA,NA,NA,84.1,2470,6.2,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.33,NA,NA,NA,NA,NA,NA,NA,49,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",46,0,-0.042,NA,NA,NA,0.042,NA,-2,2,0.129,0.871,30,28,30,28,1,2,7,1,NA,2,4.26,-0.48,-0.48,38.4
"12","FF",2023-09-29,96.3,-2.14,5.82,"López, Jorge",622569,605347,"field_out","hit_into_play",NA,NA,NA,NA,6,"Pablo Reyes lines out to right fielder Heston Kjerstad.","R","R","R","BAL","BOS","X",9,"line_drive",0,2,2023,-0.77,1.25,0.56,2.72,NA,NA,596115,0,8,"Top",180.16,100.7,NA,NA,NA,NA,8.9590196262983,-139.834556235248,-5.48190738606708,-12.164056209979,32.1992556857836,-14.634447807416,3.33,1.59,331,101,20,96.4,2160,6.5,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.97,0.446,0.564,0,1,0,0,5,48,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,0.017,-0.162,67.1,7.1,0.922,0.162,101,-2,2,0.112,0.888,30,29,30,30,1,2,7,2,NA,1,1.22,0.77,0.77,37.6
"13","KC",2023-09-29,83.8,-2.2,5.78,"López, Jorge",622569,605347,"","foul",NA,NA,NA,NA,6,"Pablo Reyes lines out to right fielder Heston Kjerstad.","R","R","R","BAL","BOS","S",NA,"",0,1,2023,0.87,-0.89,0.28,2.15,NA,NA,596115,0,8,"Top",NA,NA,NA,NA,NA,NA,4.00878931113582,-121.900529469904,-0.169495464878677,7.80016884174517,25.921878128493,-41.1863704848831,3.33,1.59,3,68.6,-34,83.4,2513,6.2,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.27,NA,NA,NA,NA,NA,NA,NA,48,2,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",45,0,-0.043,65,6.4,NA,0.043,88,-2,2,0.112,0.888,30,29,30,30,1,2,7,2,NA,1,4.16,-0.87,-0.87,40.5
"14","FF",2023-09-29,96.6,-2.13,5.79,"López, Jorge",622569,605347,"","called_strike",NA,NA,NA,NA,7,"Pablo Reyes lines out to right fielder Heston Kjerstad.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-1.05,1.3,-0.39,1.64,NA,NA,596115,0,8,"Top",NA,NA,NA,NA,NA,NA,7.04855144301973,-140.329183760626,-8.47454035220436,-15.4741878906034,32.2539029142621,-13.2003431259192,3.39,1.71,NA,NA,NA,96.9,2121,6.6,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.89,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,0,-0.036,NA,NA,NA,0.036,NA,-2,2,0.112,0.888,30,29,30,30,1,2,7,2,NA,1,1.15,1.05,1.05,41.8
"15","KC",2023-09-29,84.5,-2.18,5.74,"López, Jorge",596115,605347,"walk","ball",NA,NA,NA,NA,14,"Trevor Story walks.","R","R","R","BAL","BOS","B",NA,"",3,2,2023,0.76,-1.12,1.24,1.13,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.47160998253812,-122.91384406903,-2.10323765498487,6.2345748729895,26.2534680786046,-43.2041242552889,3.48,1.64,NA,NA,NA,84.4,2452,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.11,NA,0.695903,0.7,1,0,0,NA,47,7,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",48,-0.018,0.347,NA,NA,NA,-0.347,NA,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,4.33,-0.76,-0.76,43.5
"16","FF",2023-09-29,97.9,-2.16,5.73,"López, Jorge",596115,605347,"","ball",NA,NA,NA,NA,14,"Trevor Story walks.","R","R","R","BAL","BOS","B",NA,"",2,2,2023,-0.99,1.32,1.05,2.27,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,11.0275167712729,-142.031971865557,-6.89410704300967,-15.9979043405695,33.768565422784,-12.7743074449021,3.55,1.71,NA,NA,NA,98.2,2241,6.7,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.8,NA,NA,NA,NA,NA,NA,NA,47,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",223,0,0.115,NA,NA,NA,-0.115,NA,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,1.08,0.99,0.99,40.2
"17","KC",2023-09-29,85,-2.23,5.88,"López, Jorge",596115,605347,"","foul",NA,NA,NA,NA,14,"Trevor Story walks.","R","R","R","BAL","BOS","S",NA,"",2,2,2023,0.84,-1.04,1.15,2.08,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.22959450200211,-123.690447815449,-0.466737518871998,7.28622453313314,26.0445002938162,-42.9339456984408,3.44,1.63,214,76.1,52,84.8,2441,6.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.19,NA,NA,NA,NA,NA,NA,NA,47,5,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",41,0,0,62.4,7.5,NA,0,88,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,4.21,-0.84,-0.84,38.5
"18","FF",2023-09-29,95.9,-2.28,5.75,"López, Jorge",596115,605347,"","called_strike",NA,NA,NA,NA,8,"Trevor Story walks.","R","R","R","BAL","BOS","S",NA,"",2,1,2023,-0.82,1.31,-0.19,1.87,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,7.42994782995676,-139.357243096819,-7.64107417473426,-12.4263227679713,31.8222404956731,-13.5946778480541,3.52,1.65,NA,NA,NA,96.3,1984,6.6,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.86,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,0,-0.074,NA,NA,NA,0.074,NA,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,1.18,0.82,0.82,37.3
"19","FF",2023-09-29,96.3,-2.24,5.76,"López, Jorge",596115,605347,"","foul",NA,NA,NA,NA,6,"Trevor Story walks.","R","R","R","BAL","BOS","S",NA,"",2,0,2023,-0.89,1.24,0.48,2.39,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,9.26449241696227,-139.860090570699,-6.13504013996043,-13.8252920098062,34.0851402742307,-14.7092660050657,3.44,1.63,198,79.2,19,96.3,1965,6.6,716390,543510,663624,624428,676059,622761,669720,656775,677008,53.93,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,0,-0.065,69.1,7.1,NA,0.065,88,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,1.25,0.89,0.89,41.1
"20","FF",2023-09-29,96.3,-2.25,5.73,"López, Jorge",596115,605347,"","ball",NA,NA,NA,NA,14,"Trevor Story walks.","R","R","R","BAL","BOS","B",NA,"",1,0,2023,-0.79,1.38,1.08,1.92,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.654966225881,-139.565821741299,-7.57920456603018,-12.9261601507848,34.9591150761666,-12.5340180073035,3.59,1.7,NA,NA,NA,95.8,2022,6.5,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.01,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",221,0,0.071,NA,NA,NA,-0.071,NA,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,1.12,0.79,0.79,36.5
"21","SI",2023-09-29,95.2,-2.29,5.83,"López, Jorge",596115,605347,"","ball",NA,NA,NA,NA,11,"Trevor Story walks.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,-1.3,0.91,-1.26,3.34,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.63169518432384,-138.457341793182,-2.87115576362324,-17.9563031964504,34.1546246452849,-20.0128156937014,3.71,1.72,NA,NA,NA,94.8,1807,6.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.19,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",229,0,0.04,NA,NA,NA,-0.04,NA,-2,2,0.13,0.87,30,30,30,31,1,2,7,1,NA,1,1.62,1.3,1.3,35.8
"22","FF",2023-09-29,95.8,-2.32,5.85,"López, Jorge",608701,605347,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Rob Refsnyder grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan Mountcastle.   Justin Turner out at 2nd.    Rob Refsnyder out at 1st.","R","R","R","BAL","BOS","X",6,"ground_ball",3,1,2023,-1.03,1.35,-0.3,2.44,NA,NA,457759,1,7,"Top",109.94,161.84,NA,NA,NA,NA,7.64613396203472,-139.200476295425,-6.39859772417302,-15.1342357101473,32.7048613063455,-13.3301805165511,3.49,1.58,9,100,-15,95.5,2116,6.3,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.17,0.211,0.189,0,1,0,0,2,43,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",226,0.035,-0.462,73.3,6.8,0.229,0.462,100,-2,2,0.174,0.826,30,32,30,32,1,2,7,2,NA,2,1.15,1.03,1.03,40.2
"23","FF",2023-09-29,95.6,-2.31,5.93,"López, Jorge",608701,605347,"","called_strike",NA,NA,NA,NA,5,"Rob Refsnyder grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan Mountcastle.   Justin Turner out at 2nd.    Rob Refsnyder out at 1st.","R","R","R","BAL","BOS","S",NA,"",3,0,2023,-0.96,1.51,-0.19,2.46,NA,NA,457759,1,7,"Top",NA,NA,NA,NA,NA,NA,7.7433084615681,-138.920409711403,-6.89429929845136,-14.1660394654742,32.7370582918437,-11.2269722556336,3.4,1.63,NA,NA,NA,95.4,2176,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.14,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,0,-0.072,NA,NA,NA,0.072,NA,-2,2,0.174,0.826,30,32,30,32,1,2,7,2,NA,2,1,0.96,0.96,40.9
"24","SI",2023-09-29,95.7,-2.29,5.85,"López, Jorge",608701,605347,"","ball",NA,NA,NA,NA,14,"Rob Refsnyder grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan Mountcastle.   Justin Turner out at 2nd.    Rob Refsnyder out at 1st.","R","R","R","BAL","BOS","B",NA,"",2,0,2023,-1.47,0.96,0.23,1.17,NA,NA,457759,1,7,"Top",NA,NA,NA,NA,NA,NA,9.9539515560493,-138.830665534187,-8.87413733866346,-21.1913832396443,31.2667494503905,-17.8581539983561,3.49,1.6,NA,NA,NA,95.7,2021,6.5,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.04,NA,NA,NA,NA,NA,NA,NA,43,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",225,0,0.11,NA,NA,NA,-0.11,NA,-2,2,0.174,0.826,30,32,30,32,1,2,7,2,NA,2,1.54,1.47,1.47,38.1
"25","SI",2023-09-29,95.1,-2.25,5.95,"López, Jorge",608701,605347,"","ball",NA,NA,NA,NA,14,"Rob Refsnyder grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan Mountcastle.   Justin Turner out at 2nd.    Rob Refsnyder out at 1st.","R","R","R","BAL","BOS","B",NA,"",1,0,2023,-1.46,0.89,0.08,0.92,NA,NA,457759,1,7,"Top",NA,NA,NA,NA,NA,NA,9.37168249274994,-137.919079202218,-9.48277129427588,-20.7738369901451,31.130093665382,-18.7969286011609,3.5,1.6,NA,NA,NA,94.9,1972,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.1,NA,NA,NA,NA,NA,NA,NA,43,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",226,0,0.054,NA,NA,NA,-0.054,NA,-2,2,0.174,0.826,30,32,30,32,1,2,7,2,NA,2,1.65,1.46,1.46,39.7
"26","KC",2023-09-29,83.5,-2.38,5.88,"López, Jorge",608701,605347,"","ball",NA,NA,NA,NA,14,"Rob Refsnyder grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan Mountcastle.   Justin Turner out at 2nd.    Rob Refsnyder out at 1st.","R","R","R","BAL","BOS","B",NA,"",0,0,2023,0.8,-1,1.86,1.55,NA,NA,457759,1,7,"Top",NA,NA,NA,NA,NA,NA,8.21774034861507,-121.388300637475,-1.51291374409135,6.08425142685203,25.6098320584537,-41.9303688688746,3.54,1.58,NA,NA,NA,83.3,2638,6.4,716390,543510,663624,624428,676059,622761,669720,656775,677008,54.08,NA,NA,NA,NA,NA,NA,NA,43,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",52,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.174,0.826,30,32,30,32,1,2,7,2,NA,2,4.3,-0.8,-0.8,40.5
"27","SI",2023-09-22,96.5,-2.15,5.72,"López, Jorge",664702,605347,"field_out","hit_into_play",NA,NA,NA,NA,11,"Myles Straw flies out to left fielder Aaron Hicks.","R","R","R","CLE","BAL","X",7,"fly_ball",1,2,2023,-1.34,0.67,-1.48,2.63,NA,NA,NA,0,8,"Bot",109.48,104.43,NA,NA,NA,NA,4.83202157226071,-140.465982753326,-4.1881402669693,-18.8610580636489,30.9968917452413,-22.538316998298,3.39,1.57,241,71.5,32,96.8,1968,6.4,716483,668939,656811,624428,602104,683002,543305,656775,623993,54.14,0.503,0.46,0,1,0,0,3,72,4,"Sinker",7,6,7,6,6,7,7,6,"Standard","Standard",225,-0.013,-0.193,62.2,6.3,0.557,0.193,88,1,1,0.871,0.871,30,28,30,29,1,3,1,2,7,1,1.77,1.34,1.34,39.9
"28","SL",2023-09-22,88.1,-2.25,5.73,"López, Jorge",664702,605347,"","ball",NA,NA,NA,NA,14,"Myles Straw flies out to left fielder Aaron Hicks.","R","R","R","CLE","BAL","B",NA,"",0,2,2023,0.29,-0.03,2.14,-0.6,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.0645847516497,-127.84069293894,-9.32689818104514,1.56190565987399,20.6083454929938,-31.0418070530262,3.39,1.6,NA,NA,NA,88.9,2341,6.5,716483,668939,656811,624428,602104,683002,543305,656775,623993,54.04,NA,NA,NA,NA,NA,NA,NA,72,3,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",50,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.871,0.871,30,28,30,29,1,3,1,2,7,1,2.93,-0.29,-0.29,43.2
"29","SI",2023-09-22,95.2,-2.22,5.59,"López, Jorge",664702,605347,"","called_strike",NA,NA,NA,NA,8,"Myles Straw flies out to left fielder Aaron Hicks.","R","R","R","CLE","BAL","S",NA,"",0,1,2023,-1.38,0.45,-0.05,1.59,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.80040118870845,-138.42374682435,-5.91739666611426,-19.6975027716432,28.8555468466594,-25.2688399861639,3.39,1.62,NA,NA,NA,95.7,1901,6.5,716483,668939,656811,624428,602104,683002,543305,656775,623993,54.05,NA,NA,NA,NA,NA,NA,NA,72,2,"Sinker",7,6,7,6,6,7,7,6,"Standard","Standard",231,0,-0.054,NA,NA,NA,0.054,NA,1,1,0.871,0.871,30,28,30,29,1,3,1,2,7,1,2.06,1.38,1.38,35
"30","SI",2023-09-22,94.8,-2.07,5.67,"López, Jorge",664702,605347,"","called_strike",NA,NA,NA,NA,8,"Myles Straw flies out to left fielder Aaron Hicks.","R","R","R","CLE","BAL","S",NA,"",0,0,2023,-1.21,0.81,-0.27,1.84,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.39235592937286,-137.921320444745,-6.22727342927747,-17.0757816769787,27.7658141395473,-20.6076064310782,3.39,1.62,NA,NA,NA,95.3,1875,6.4,716483,668939,656811,624428,602104,683002,543305,656775,623993,54.14,NA,NA,NA,NA,NA,NA,NA,72,1,"Sinker",7,6,7,6,6,7,7,6,"Standard","Standard",226,0,-0.042,NA,NA,NA,0.042,NA,1,1,0.871,0.871,30,28,30,29,1,3,1,2,7,1,1.7,1.21,1.21,41.9
