"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2023-09-30,89.9,-1.5,6.86,"Verlander, Justin",672515,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.","R","R","R","AZ","HOU","X",6,"ground_ball",1,2,2023,0.47,0.45,0.57,1.49,NA,666971,NA,2,4,"Bot",110.85,151.04,NA,NA,NA,NA,4.11430225869617,-130.733154353958,-8.2619404427341,4.54763489225403,25.8192910325202,-25.5811231423453,3.32,1.5,10,77.3,-8,89.6,2551,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.5,0.077,0.066,0,1,0,0,2,33,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",176,-0.044,-0.204,80.4,7.6,0.078,0.204,88,-1,-1,0.4,0.4,40,23,40,23,2,1,5,1,7,3,2.36,-0.47,-0.47,55.1
"12","FF",2023-09-30,95.5,-1.33,6.96,"Verlander, Justin",672515,434378,"","foul",NA,NA,NA,NA,1,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.","R","R","R","AZ","HOU","S",NA,"",1,2,2023,-0.5,1.44,-0.41,3.3,NA,666971,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.5170401434759,-138.813550320115,-7.1438713780292,-7.33035482596192,32.7671464607868,-12.116300673834,3.32,1.5,220,74.8,31,94.6,2362,5.9,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.55,NA,NA,NA,NA,NA,NA,NA,33,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0,0,57.7,5,NA,0,88,-1,-1,0.4,0.4,40,23,40,23,2,1,5,1,7,3,1.07,0.5,0.5,57.9
"13","FF",2023-09-30,96.4,-1.42,6.81,"Verlander, Justin",672515,434378,"","called_strike",NA,NA,NA,NA,3,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.","R","R","R","AZ","HOU","S",NA,"",1,1,2023,-0.71,1.53,0.49,3.22,NA,666971,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.6486989655155,-140.030178255126,-7.35668886849367,-10.88034578515,33.0170312375561,-10.6016250994068,3.37,1.57,NA,NA,NA,95.6,2479,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.48,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,0,-0.064,NA,NA,NA,0.064,NA,-1,-1,0.4,0.4,40,23,40,23,2,1,5,1,7,3,0.94,0.71,0.71,58.5
"14","CU",2023-09-30,79.4,-1.54,6.88,"Verlander, Justin",672515,434378,"","called_strike",NA,NA,NA,NA,5,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.","R","R","R","AZ","HOU","S",NA,"",1,0,2023,0.55,-1.03,0.26,2.44,NA,666971,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,2.90453012101041,-115.519885974825,-0.927253160172864,4.23671520896504,24.0350178822644,-41.389944855989,3.37,1.5,NA,NA,NA,78.7,2826,6.1,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.41,NA,NA,NA,NA,NA,NA,NA,33,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",40,0,-0.046,NA,NA,NA,0.046,NA,-1,-1,0.4,0.4,40,23,40,23,2,1,5,1,7,3,4.68,-0.55,-0.55,58.2
"15","CU",2023-09-30,79.8,-1.74,6.87,"Verlander, Justin",672515,434378,"","ball",NA,NA,NA,NA,14,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.","R","R","R","AZ","HOU","B",NA,"",0,0,2023,0.4,-0.75,0.93,1.37,NA,NA,666971,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.08397191887352,-116.061532782579,-3.87179346744509,2.58242321926537,23.5244031175361,-38.3068138509436,3.3,1.54,NA,NA,NA,79,2719,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.55,NA,NA,NA,NA,NA,NA,NA,33,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",37,0.013,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.387,0.387,40,23,40,23,2,1,5,1,7,3,4.35,-0.4,-0.4,54.2
"16","FF",2023-09-30,96,-1.38,6.91,"Verlander, Justin",446334,434378,"field_out","hit_into_play",NA,NA,NA,NA,3,"Evan Longoria lines out sharply to center fielder Mauricio Dubon.","R","R","R","AZ","HOU","X",8,"line_drive",1,2,2023,-0.53,1.56,0.57,3.57,NA,NA,666971,1,4,"Bot",164.1,62.69,NA,NA,NA,NA,6.33712044644768,-139.488745281059,-6.67876537650182,-8.47700223867868,34.4663981558555,-10.4629398306415,3.65,1.73,370,96.7,26,95,2462,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.48,0.317,0.494,0,1,0,0,5,32,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",206,-0.038,-0.185,70,7.4,0.884,0.185,96.7,-1,-1,0.425,0.425,40,37,40,38,2,1,5,6,7,1,0.94,0.53,0.53,53.1
"17","CU",2023-09-30,79.7,-1.66,6.94,"Verlander, Justin",446334,434378,"","foul",NA,NA,NA,NA,14,"Evan Longoria lines out sharply to center fielder Mauricio Dubon.","R","R","R","AZ","HOU","S",NA,"",1,1,2023,0.53,-1.2,0.08,1.18,NA,NA,666971,1,4,"Bot",NA,NA,NA,NA,NA,NA,2.80015970592623,-115.95189284651,-3.59355033360243,4.15975040676178,23.4072211130103,-42.4524020533016,3.65,1.73,3,70.7,-27,78.7,2853,5.8,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.71,NA,NA,NA,NA,NA,NA,NA,32,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",36,0,-0.055,68.1,8.1,NA,0.055,88,-1,-1,0.425,0.425,40,37,40,38,2,1,5,6,7,1,4.81,-0.53,-0.53,50.8
"18","CU",2023-09-30,76.2,-1.68,6.96,"Verlander, Justin",446334,434378,"","foul",NA,NA,NA,NA,4,"Evan Longoria lines out sharply to center fielder Mauricio Dubon.","R","R","R","AZ","HOU","S",NA,"",1,0,2023,0.73,-1.08,-0.29,2.86,NA,NA,666971,1,4,"Bot",NA,NA,NA,NA,NA,NA,1.61023978303815,-110.966670605559,0.413694697455314,5.67364178203295,20.9578819697232,-41.3925454381062,3.65,1.73,264,92,24,75.7,2728,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.48,NA,NA,NA,NA,NA,NA,NA,32,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",38,0,-0.053,80.6,8.2,NA,0.053,92,-1,-1,0.425,0.425,40,37,40,38,2,1,5,6,7,1,5.02,-0.73,-0.73,51.5
"19","CU",2023-09-30,78.4,-1.65,6.94,"Verlander, Justin",446334,434378,"","ball",NA,NA,NA,NA,14,"Evan Longoria lines out sharply to center fielder Mauricio Dubon.","R","R","R","AZ","HOU","B",NA,"",0,0,2023,0.45,-0.89,1.04,2.09,NA,NA,666971,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.94069847567325,-114.107413917909,-1.98298487735533,3.03438472217528,21.0753432724041,-39.813156767932,3.6,1.73,NA,NA,NA,78,2691,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.48,NA,NA,NA,NA,NA,NA,NA,32,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",38,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.425,0.425,40,37,40,38,2,1,5,6,7,1,4.6,-0.45,-0.45,50.4
"20","FF",2023-09-30,94.7,-1,6.93,"Verlander, Justin",666971,434378,"single","hit_into_play",NA,NA,NA,NA,6,"Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.","R","R","R","AZ","HOU","X",9,"line_drive",2,1,2023,-0.27,1.57,0.48,2.77,NA,NA,NA,1,4,"Bot",178.53,133.41,NA,NA,NA,NA,4.441263929053,-137.632706234704,-8.62624339884729,-4.38181955644967,30.8899075931678,-10.5268629961023,3.56,1.68,211,95.6,10,94.1,2307,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.47,0.731,0.663,0.9,1,1,0,4,31,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0.034,0.373,65.7,6.5,0.816,-0.373,95.6,-1,-1,0.391,0.391,40,29,40,30,2,1,5,1,7,1,0.98,0.27,0.27,58.7
"21","FF",2023-09-30,94.4,-1.14,6.96,"Verlander, Justin",666971,434378,"","called_strike",NA,NA,NA,NA,2,"Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.","R","R","R","AZ","HOU","S",NA,"",2,0,2023,-0.34,1.58,0.21,3.18,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.24074243941474,-137.230293214498,-7.60774687366185,-5.17980695697169,30.1749166289458,-10.7762886516374,3.74,1.77,NA,NA,NA,93.8,2324,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.51,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,0,-0.062,NA,NA,NA,0.062,NA,-1,-1,0.391,0.391,40,29,40,30,2,1,5,1,7,1,0.99,0.34,0.34,55.4
"22","FF",2023-09-30,95.2,-1.22,6.95,"Verlander, Justin",666971,434378,"","ball",NA,NA,NA,NA,2,"Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.","R","R","R","AZ","HOU","B",NA,"",1,0,2023,-0.61,1.51,-0.08,3.7,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.35030199681888,-138.497480768651,-6.21985179337792,-8.86337525510356,30.6547534162919,-11.546053851794,3.72,1.8,NA,NA,NA,94.7,2353,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.51,NA,NA,NA,NA,NA,NA,NA,31,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,0,0.066,NA,NA,NA,-0.066,NA,-1,-1,0.391,0.391,40,29,40,30,2,1,5,1,7,1,1,0.61,0.61,54.9
"23","FF",2023-09-30,94.8,-1.05,6.98,"Verlander, Justin",666971,434378,"","ball",NA,NA,NA,NA,12,"Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.","R","R","R","AZ","HOU","B",NA,"",0,0,2023,-0.24,1.56,0.77,4.27,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.26726682719141,-137.888299339424,-4.85618932685681,-4.22163496824228,31.0726103880657,-11.4200090863138,3.8,1.84,NA,NA,NA,94.1,2316,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.54,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.391,0.391,40,29,40,30,2,1,5,1,7,1,0.98,0.24,0.24,56.4
"24","SL",2023-09-30,87.5,-1.42,6.87,"Verlander, Justin",677950,434378,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","S",2,"",0,2,2023,0.4,-0.01,0.73,1.46,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.29908105931828,-127.266499774485,-6.84973346048509,3.57907272447397,24.7112821521069,-31.140515975281,3.22,1.44,NA,NA,NA,86.8,2389,5.8,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.73,NA,0,0,1,0,0,NA,30,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",152,-0.03,-0.169,71.4,7.5,NA,0.169,NA,-1,-1,0.421,0.421,40,23,40,23,2,1,5,1,7,1,2.98,-0.4,0.4,52.5
"25","FF",2023-09-30,93.5,-1.33,6.92,"Verlander, Justin",677950,434378,"","foul",NA,NA,NA,NA,5,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","S",NA,"",0,1,2023,-1.09,1.58,0.24,2.53,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.41044170514736,-135.799820215672,-8.91857327720703,-14.9042703261271,31.7218064394111,-10.871184913385,3.22,1.44,128,77.4,10,92.5,2502,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.54,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",208,0,-0.054,73,6.6,NA,0.054,88,-1,-1,0.421,0.421,40,23,40,23,2,1,5,1,7,1,1.06,1.09,-1.09,54.3
"26","CH",2023-09-30,84.9,-1.82,6.81,"Verlander, Justin",677950,434378,"","called_strike",NA,NA,NA,NA,5,"Alek Thomas strikes out swinging.","R","L","R","AZ","HOU","S",NA,"",0,0,2023,-1.17,0.86,-0.23,2.34,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.98437594953583,-123.365715149694,-5.7759422379921,-13.1016113319133,25.5101388884055,-22.4047252424014,3.3,1.44,NA,NA,NA,83.8,1740,5.7,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.78,NA,NA,NA,NA,NA,NA,NA,30,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",234,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.421,0.421,40,23,40,23,2,1,5,1,7,1,2.32,1.17,-1.17,46.9
"27","SL",2023-09-30,88.9,-1.39,6.87,"Verlander, Justin",572233,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","AZ","HOU","X",5,"ground_ball",3,2,2023,0.53,0.42,0.81,1.79,NA,NA,502054,2,3,"Bot",108.43,170.4,NA,NA,NA,NA,4.27012587381,-129.37269980139,-7.318672174021,5.18150893250167,24.698592190792,-26.1790143755525,3.4,1.55,2,82.2,-37,88.7,2613,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.51,0.04,0.042,0,1,0,0,2,24,10,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",158,-0.026,-0.305,72.7,7.8,0.04,0.305,88,0,0,0.526,0.526,40,32,40,32,2,1,5,1,7,3,2.44,-0.53,-0.53,59.7
"28","CU",2023-09-30,78.3,-1.43,6.96,"Verlander, Justin",572233,434378,"","foul",NA,NA,NA,NA,5,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","AZ","HOU","S",NA,"",3,2,2023,0.39,-0.96,-0.17,2.77,NA,NA,502054,2,3,"Bot",NA,NA,NA,NA,NA,NA,1.97641361016828,-114.095846328093,-0.44492572725166,3.0965417245662,20.574581051635,-40.7078262398304,3.4,1.55,19,88.8,-8,78,2568,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.51,NA,NA,NA,NA,NA,NA,NA,24,9,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",37,0,0,62.3,8,NA,0,88.8,0,0,0.526,0.526,40,32,40,32,2,1,5,1,7,3,4.66,-0.39,-0.39,53
"29","CU",2023-09-30,80.1,-1.43,6.92,"Verlander, Justin",572233,434378,"","ball",NA,NA,NA,NA,11,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","AZ","HOU","B",NA,"",2,2,2023,0.33,-0.89,-0.49,3.84,NA,NA,502054,2,3,"Bot",NA,NA,NA,NA,NA,NA,1.44810470348975,-116.646261389962,1.49398888992588,2.75759836502351,20.3879812875759,-40.7979816031907,3.54,1.64,NA,NA,NA,79.8,2626,5.9,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.63,NA,NA,NA,NA,NA,NA,NA,24,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,0,0.065,NA,NA,NA,-0.065,NA,0,0,0.526,0.526,40,32,40,32,2,1,5,1,7,3,4.42,-0.33,-0.33,52.5
"30","FF",2023-09-30,96.7,-1.35,6.96,"Verlander, Justin",572233,434378,"","foul",NA,NA,NA,NA,12,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","AZ","HOU","S",NA,"",2,2,2023,-0.74,1.41,0.06,3.61,NA,NA,502054,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.42565230615381,-140.599085770198,-6.53361389163,-11.0560114101649,32.618967852608,-12.180258282153,3.4,1.55,191,79,17,96.1,2426,6,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.48,NA,NA,NA,NA,NA,NA,NA,24,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,0,0,74.4,6.6,NA,0,88,0,0,0.526,0.526,40,32,40,32,2,1,5,1,7,3,1.04,0.74,0.74,61.1
