"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"265","SI",2021-07-03,95.7,-1.3,5.13,"Montero, Rafael",628451,606160,"","called_strike",NA,NA,NA,NA,5,"Andy Ibanez grounds out, third baseman Kyle Seager to first baseman Jake Bauers.","R","R","R","SEA","TEX","S",NA,"",0,1,2021,-1.19,1.02,0.23,2.29,NA,666969,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,6.69570389534706,-139.298272603066,-4.19661076421678,-16.9422435115733,29.8977422296218,-18.088193897982,3.09,1.51,NA,NA,NA,95.6,2079,6.1,633379,608596,641343,664238,572122,641487,641584,666211,571745,54.39,NA,NA,NA,NA,NA,NA,NA,39,2,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",224,0,-0.077,NA,NA,NA,0.077,NA,-6,6,0.045,0.955,30,28,31,28,1,2,4,2,3,1,1.46,1.19,1.19,35.8
"266","SI",2021-07-03,95,-1.27,5.12,"Montero, Rafael",628451,606160,"","called_strike",NA,NA,NA,NA,5,"Andy Ibanez grounds out, third baseman Kyle Seager to first baseman Jake Bauers.","R","R","R","SEA","TEX","S",NA,"",0,0,2021,-1.4,0.69,-0.07,2.51,NA,666969,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,6.24978400159508,-138.285494179973,-2.7240386801291,-19.3276828756611,31.0602968870388,-22.8597059383972,3.04,1.51,NA,NA,NA,94.7,2133,6.1,633379,608596,641343,664238,572122,641487,641584,666211,571745,54.37,NA,NA,NA,NA,NA,NA,NA,39,1,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",222,0,-0.041,NA,NA,NA,0.041,NA,-6,6,0.045,0.955,30,28,31,28,1,2,4,2,3,1,1.83,1.4,1.4,35.5
"267","FF",2021-07-03,95.4,-1.28,5.17,"Montero, Rafael",663993,606160,"field_out","hit_into_play",NA,NA,NA,NA,3,"Nate Lowe lines out to center fielder Taylor Trammell.","R","L","R","SEA","TEX","X",8,"line_drive",0,0,2021,-0.77,1.12,0.71,3,NA,666969,NA,1,4,"Top",137.39,85.31,NA,NA,NA,NA,6.89754569209015,-138.862047794777,-2.57912658300149,-11.4508863249264,30.0857305428248,-17.3197823299163,3.48,1.61,285,80.9,27,95,2152,6,633379,608596,641343,664238,572122,641487,641584,666211,571745,54.53,0.169,0.169,0,1,0,0,3,38,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",224,0.005,-0.269,NA,NA,0.234,0.269,88,-6,6,0.04,0.96,30,25,31,26,1,2,4,1,3,1,1.38,0.77,-0.77,37.3
"268","CH",2021-06-29,90.4,-1.35,4.88,"Montero, Rafael",543807,606160,"strikeout","called_strike",NA,NA,NA,NA,13,"George Springer called out on strikes.","R","R","R","TOR","SEA","S",2,"",2,2,2021,-1.14,0.2,-0.31,1.58,NA,606192,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.03102323993467,-131.693771305156,-2.75945885611236,-14.3207068506761,26.4249537302273,-29.4583898315301,3.48,1.7,NA,NA,NA,90.9,1935,6.4,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.1,NA,0,0,1,0,0,NA,56,5,"Changeup",6,3,6,3,3,6,6,3,"Infield shade","Standard",234,-0.011,-0.233,NA,NA,NA,0.233,NA,3,3,0.913,0.913,30,31,31,32,1,3,2,2,4,1,2.57,1.14,1.14,NA
"269","SL",2021-06-29,85.1,-1.39,5.06,"Montero, Rafael",543807,606160,"","ball",NA,NA,NA,NA,14,"George Springer called out on strikes.","R","R","R","TOR","SEA","B",NA,"",1,2,2021,0.59,0.32,0.1,1.19,NA,606192,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.32658594221497,-123.957710619756,-3.46522406927583,5.6677244867428,22.8825497141978,-28.4221689086891,3.49,1.78,NA,NA,NA,85.2,2279,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.38,NA,NA,NA,NA,NA,NA,NA,56,4,"Slider",6,3,6,3,3,6,6,3,"Infield shade","Standard",93,0,0.041,NA,NA,NA,-0.041,NA,3,3,0.913,0.913,30,31,31,32,1,3,2,2,4,1,2.8,-0.59,-0.59,NA
"270","SL",2021-06-29,88.3,-1.34,5.2,"Montero, Rafael",543807,606160,"","blocked_ball",NA,NA,NA,NA,14,"George Springer called out on strikes.","R","R","R","TOR","SEA","B",NA,"",0,2,2021,0.26,0.18,0.47,0.35,NA,NA,606192,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.85204367715794,-128.5922873286,-6.07995569036732,2.06957858597316,25.7715098062645,-29.1951385484808,3.56,1.73,NA,NA,NA,87.8,2399,5.8,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.67,NA,NA,NA,NA,NA,NA,NA,56,3,"Slider",6,3,6,3,3,6,6,3,"Infield shade","Standard",113,0.004,0.021,NA,NA,NA,-0.021,NA,3,3,0.909,0.909,30,31,31,32,1,3,2,2,4,1,2.73,-0.26,-0.26,NA
"271","SI",2021-06-29,96.3,-1.28,5.14,"Montero, Rafael",543807,606160,"","called_strike",NA,NA,NA,NA,13,"George Springer called out on strikes.","R","R","R","TOR","SEA","S",NA,"",0,1,2021,-1.24,0.38,-0.96,2.1,NA,NA,606192,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.64780801611368,-140.39519518753,-3.40262064172054,-17.2556171672049,27.857990993641,-26.6644729456997,3.64,1.74,NA,NA,NA,96.5,2093,6,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.47,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",220,0,-0.056,NA,NA,NA,0.056,NA,3,3,0.909,0.909,30,31,31,32,1,3,2,2,4,1,2.05,1.24,1.24,NA
"272","SL",2021-06-29,87.3,-1.45,5.12,"Montero, Rafael",543807,606160,"","called_strike",NA,NA,NA,NA,8,"George Springer called out on strikes.","R","R","R","TOR","SEA","S",NA,"",0,0,2021,0.44,0.45,-0.06,1.71,NA,NA,606192,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.43400104540706,-127.196553667299,-2.97745063407583,4.30014073658362,26.5909184764442,-26.8713340989965,3.49,1.6,NA,NA,NA,86.7,2211,5.9,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.64,NA,NA,NA,NA,NA,NA,NA,56,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",121,0,-0.049,NA,NA,NA,0.049,NA,3,3,0.909,0.909,30,31,31,32,1,3,2,2,4,1,2.54,-0.44,-0.44,NA
"273","SI",2021-06-29,96.9,-1.02,5.27,"Montero, Rafael",606192,606160,"single","hit_into_play",NA,NA,NA,NA,4,"Teoscar Hernandez singles on a ground ball to center fielder Jake Fraley.","R","R","R","TOR","SEA","X",8,"ground_ball",2,1,2021,-1.41,0.66,-0.65,2.77,NA,NA,NA,2,6,"Bot",118.54,110.67,NA,NA,NA,NA,4.1707281933956,-141.136712997708,-2.64373576100237,-19.7475540495045,31.4814452518723,-22.9782982038762,3.47,1.59,96,75.1,10,96.4,2302,5.9,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.57,0.297,0.28,0.9,1,1,0,2,55,4,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",216,0.004,0.274,NA,NA,0.356,-0.274,88,3,3,0.905,0.905,30,28,31,29,1,3,2,2,4,1,1.76,1.41,1.41,NA
"274","SI",2021-06-29,97.3,-1.1,5.12,"Montero, Rafael",606192,606160,"","ball",NA,NA,NA,NA,13,"Teoscar Hernandez singles on a ground ball to center fielder Jake Fraley.","R","R","R","TOR","SEA","B",NA,"",1,1,2021,-1.42,0.45,-0.06,1.08,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.03192455729349,-141.481203019066,-6.34334992204263,-20.4568234586078,32.0263938840118,-24.8348197371765,3.51,1.7,NA,NA,NA,97.2,2289,6.3,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.22,NA,NA,NA,NA,NA,NA,NA,55,3,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",221,0,0.051,NA,NA,NA,-0.051,NA,3,3,0.905,0.905,30,28,31,29,1,3,2,2,4,1,1.96,1.42,1.42,NA
"275","SI",2021-06-29,97.7,-1.17,5.17,"Montero, Rafael",606192,606160,"","ball",NA,NA,NA,NA,13,"Teoscar Hernandez singles on a ground ball to center fielder Jake Fraley.","R","R","R","TOR","SEA","B",NA,"",0,1,2021,-1.38,0.7,-0.56,0.85,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.82393252832393,-142.07215731351,-7.7231962200773,-19.8098691851373,31.5961342821038,-21.1853895783889,3.53,1.69,NA,NA,NA,97.5,2323,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.35,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",221,0,0.036,NA,NA,NA,-0.036,NA,3,3,0.905,0.905,30,28,31,29,1,3,2,2,4,1,1.69,1.38,1.38,NA
"276","SL",2021-06-29,87.6,-1.33,5.13,"Montero, Rafael",606192,606160,"","swinging_strike",NA,NA,NA,NA,14,"Teoscar Hernandez singles on a ground ball to center fielder Jake Fraley.","R","R","R","TOR","SEA","S",NA,"",0,0,2021,0.5,-0.11,0.53,1.3,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.4271359907451,-127.614138365171,-2.94092559889145,4.86119995002636,23.7715572749687,-33.0748498818574,3.47,1.59,NA,NA,NA,87.5,2410,6,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.54,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",110,0,-0.047,NA,NA,NA,0.047,NA,3,3,0.905,0.905,30,28,31,29,1,3,2,2,4,1,3.06,-0.5,-0.5,NA
"277","SI",2021-06-29,96.7,-1.4,5.15,"Montero, Rafael",665489,606160,"field_out","hit_into_play",NA,NA,NA,NA,8,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Dylan Moore to first baseman Ty France.","R","R","R","TOR","SEA","X",4,"ground_ball",2,1,2021,-1.28,0.44,-0.24,1.94,NA,NA,NA,1,6,"Bot",119.01,149.86,NA,NA,NA,NA,5.98124183056472,-140.758115203751,-4.01880821345021,-18.3065994489962,30.466306205944,-25.5558117635225,3.47,1.59,10,110.5,-11,96.6,2189,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.41,0.309,0.284,0,1,0,0,2,54,4,"Sinker",6,3,6,3,3,6,6,3,"Infield shift","Standard",221,-0.006,-0.309,NA,NA,0.316,0.309,110.5,3,3,0.911,0.911,30,22,31,22,1,3,2,2,4,1,1.98,1.28,1.28,NA
"278","SI",2021-06-29,96.3,-1.25,5.18,"Montero, Rafael",665489,606160,"","foul",NA,NA,NA,NA,4,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Dylan Moore to first baseman Ty France.","R","R","R","TOR","SEA","S",NA,"",2,0,2021,-1.25,0.72,-0.43,2.26,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.0163057955477,-140.179586844104,-3.83971349143501,-17.6335885756324,30.5832802709251,-21.9734701448554,3.47,1.59,2,64.3,-43,96.3,2195,6.2,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.29,NA,NA,NA,NA,NA,NA,NA,54,3,"Sinker",6,3,6,3,3,6,6,3,"Infield shift","Standard",221,0,-0.07,NA,NA,NA,0.07,88,3,3,0.911,0.911,30,22,31,22,1,3,2,2,4,1,1.73,1.25,1.25,NA
"279","SI",2021-06-29,96.3,-1.25,5.19,"Montero, Rafael",665489,606160,"","ball",NA,NA,NA,NA,11,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Dylan Moore to first baseman Ty France.","R","R","R","TOR","SEA","B",NA,"",1,0,2021,-1.34,0.58,-1.18,3.2,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.20099529735346,-140.258779808809,-1.02667682185425,-18.3612608250342,31.3203693856223,-24.4809066523017,3.73,1.76,NA,NA,NA,96,2080,6,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.46,NA,NA,NA,NA,NA,NA,NA,54,2,"Sinker",6,3,6,3,3,6,6,3,"Infield shift","Standard",211,0,0.079,NA,NA,NA,-0.079,NA,3,3,0.911,0.911,30,22,31,22,1,3,2,2,4,1,1.87,1.34,1.34,NA
"280","SI",2021-06-29,96.7,-1.24,5.33,"Montero, Rafael",665489,606160,"","ball",NA,NA,NA,NA,13,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Dylan Moore to first baseman Ty France.","R","R","R","TOR","SEA","B",NA,"",0,0,2021,-1.38,0.77,-1.65,2.57,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.05118173377679,-140.868312301874,-3.5685341154526,-18.9205085685341,31.2638000479033,-21.3034768118482,3.76,1.73,NA,NA,NA,96.5,2143,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.43,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",6,3,6,3,3,6,6,3,"Infield shift","Standard",208,0,0.041,NA,NA,NA,-0.041,NA,3,3,0.911,0.911,30,22,31,22,1,3,2,2,4,1,1.66,1.38,1.38,NA
"281","SL",2021-06-29,87.9,-1.45,5.21,"Montero, Rafael",666182,606160,"home_run","hit_into_play",NA,NA,NA,NA,6,"Bo Bichette homers (15) on a fly ball to left center field.   Reese McGuire scores.    Marcus Semien scores.","R","R","R","TOR","SEA","X",NA,"fly_ball",1,0,2021,0.43,0.59,0.37,2.46,624512,543760,NA,1,6,"Bot",78.64,41.6,NA,NA,NA,NA,3.51722453143669,-127.899313452505,-1.68692382338236,3.79577804374804,30.4184628207093,-25.644949177505,3.37,1.53,406,102.3,25,86.8,2260,6,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.53,0.743,1.286,2,1,0,3,6,53,2,"Slider",3,3,3,3,3,6,6,3,"Strategic","Standard",174,0.209,1.012,NA,NA,2.45,-1.012,102.3,0,0,0.702,0.702,30,23,31,23,1,3,2,2,4,1,2.4,-0.43,-0.43,NA
"282","SI",2021-06-29,97.4,-1.37,5.15,"Montero, Rafael",666182,606160,"","ball",NA,NA,NA,NA,13,"Bo Bichette homers (15) on a fly ball to left center field.   Reese McGuire scores.    Marcus Semien scores.","R","R","R","TOR","SEA","B",NA,"",0,0,2021,-1.44,0.63,-1.3,0.76,624512,NA,543760,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.46499140090269,-141.679519751227,-7.70187879331288,-20.1644217842977,32.9952288365999,-22.0700487544668,3.76,1.81,NA,NA,NA,97.1,2284,6.2,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.3,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",223,0.029,0.033,NA,NA,NA,-0.033,NA,0,0,0.673,0.673,30,23,31,23,1,3,2,2,4,1,1.78,1.44,1.44,NA
"283","SI",2021-06-29,97.7,-1.32,5.21,"Montero, Rafael",543760,606160,"single","hit_into_play",NA,NA,NA,NA,9,"Marcus Semien singles on a sharp line drive to center fielder Jake Fraley.   Reese McGuire to 3rd.","R","R","R","TOR","SEA","X",8,"line_drive",0,0,2021,-1.08,0.66,0.29,1.95,NA,NA,624512,1,6,"Bot",143.23,80.06,NA,NA,NA,NA,6.79461858673427,-142.109253244214,-4.8119148204426,-16.2126465664593,30.902919654628,-22.3081733481997,3.37,1.53,220,104,9,97.5,2206,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.4,0.757,0.72,0.9,1,1,0,4,52,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",216,0.096,0.404,NA,NA,0.907,-0.404,104,0,0,0.577,0.577,30,30,31,31,1,3,2,2,4,1,1.72,1.08,1.08,NA
"284","CH",2021-06-29,90.9,-1.38,4.95,"Montero, Rafael",624512,606160,"force_out","hit_into_play",NA,NA,NA,NA,7,"Reese McGuire grounds into a force out, pitcher Rafael Montero to third baseman Kyle Seager.   Lourdes Gurriel Jr.  out at 2nd.    Reese McGuire to 1st.","R","L","R","TOR","SEA","X",1,"ground_ball",0,2,2021,-0.96,-0.01,-0.42,1.43,NA,NA,666971,0,6,"Bot",126.32,182.33,NA,NA,NA,NA,4.47539962320204,-132.43205119308,-2.93326859689272,-12.2795500739467,26.6127272858435,-31.8670410450817,3.37,1.53,1,57.2,-56,91,1965,6.2,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.34,0.26,0.216,0,1,0,0,1,51,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",238,-0.048,-0.264,NA,NA,0.266,0.264,88,0,0,0.625,0.625,30,26,31,26,1,2,2,2,4,1,2.75,0.96,-0.96,NA
"285","CH",2021-06-29,91.4,-1.41,4.9,"Montero, Rafael",624512,606160,"","called_strike",NA,NA,NA,NA,9,"Reese McGuire grounds into a force out, pitcher Rafael Montero to third baseman Kyle Seager.   Lourdes Gurriel Jr.  out at 2nd.    Reese McGuire to 1st.","R","L","R","TOR","SEA","S",NA,"",0,1,2021,-1.17,0.48,0.41,1.71,NA,NA,666971,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.22241635853145,-132.945853234514,-3.27753220859657,-15.4284399062051,25.9322588828002,-25.9834261177061,3.58,1.74,NA,NA,NA,93,2099,7.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,53.44,NA,NA,NA,NA,NA,NA,NA,51,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",234,0,-0.058,NA,NA,NA,0.058,NA,0,0,0.625,0.625,30,26,31,26,1,2,2,2,4,1,2.23,1.17,-1.17,NA
"286","FF",2021-06-29,95.3,-1.29,5.11,"Montero, Rafael",624512,606160,"","foul_tip",NA,NA,NA,NA,2,"Reese McGuire grounds into a force out, pitcher Rafael Montero to third baseman Kyle Seager.   Lourdes Gurriel Jr.  out at 2nd.    Reese McGuire to 1st.","R","L","R","TOR","SEA","S",NA,"",0,0,2021,-0.49,1.07,-0.08,3.02,NA,NA,666971,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.30103684587895,-138.906402142771,-2.33419855494408,-7.29140131320634,28.0977135530367,-17.9297176130477,3.37,1.53,NA,NA,NA,95.8,2089,6.3,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.21,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",221,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.625,0.625,30,26,31,26,1,2,2,2,4,1,1.41,0.49,-0.49,NA
"287","CH",2021-06-29,92.1,-1.1,4.92,"Montero, Rafael",666971,606160,"single","hit_into_play",NA,NA,NA,NA,7,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Dylan Moore.","R","R","R","TOR","SEA","X",4,"ground_ball",2,2,2021,-1.48,0.47,-0.33,1.92,NA,NA,NA,0,6,"Bot",120.53,166.9,NA,NA,NA,NA,5.16707757418486,-133.97705313728,-2.77616247557257,-18.8771609071102,30.2505665177592,-26.1307044275627,3.55,1.63,10,74.8,-10,91.8,2220,6.3,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.25,0.057,0.068,0.9,1,1,0,2,50,5,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",236,0.051,0.478,NA,NA,0.057,-0.478,88,0,0,0.574,0.574,30,27,31,28,1,2,2,3,4,1,2.23,1.48,1.48,NA
"288","SI",2021-06-29,96.4,-0.99,5.17,"Montero, Rafael",666971,606160,"","called_strike",NA,NA,NA,NA,7,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Dylan Moore.","R","R","R","TOR","SEA","S",NA,"",2,1,2021,-1.54,0.61,-0.41,2.07,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.00641460642451,-140.338094940881,-4.0636325099059,-21.484269231504,30.1953468136882,-23.3385857810871,3.79,1.78,NA,NA,NA,95.9,2270,5.8,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.65,NA,NA,NA,NA,NA,NA,NA,50,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",220,0,-0.074,NA,NA,NA,0.074,NA,0,0,0.574,0.574,30,27,31,28,1,2,2,3,4,1,1.83,1.54,1.54,NA
"289","SI",2021-06-29,96,-0.98,5.06,"Montero, Rafael",666971,606160,"","called_strike",NA,NA,NA,NA,9,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Dylan Moore.","R","R","R","TOR","SEA","S",NA,"",2,0,2021,-1.39,0.76,0.4,2.01,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,6.75693182616939,-139.700020216333,-4.23323988371519,-19.7022025148553,28.9880824659214,-21.4787822814159,3.75,1.7,NA,NA,NA,95.9,2348,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.43,NA,NA,NA,NA,NA,NA,NA,50,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",222,0,-0.075,NA,NA,NA,0.075,NA,0,0,0.574,0.574,30,27,31,28,1,2,2,3,4,1,1.7,1.39,1.39,NA
"290","SI",2021-06-29,95.3,-1.11,5.02,"Montero, Rafael",666971,606160,"","ball",NA,NA,NA,NA,13,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Dylan Moore.","R","R","R","TOR","SEA","B",NA,"",1,0,2021,-1.42,0.56,-0.29,1.23,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.31385504559095,-138.671175274143,-5.59184633973105,-19.5712959049401,29.0085801087936,-23.8732241229666,3.74,1.75,NA,NA,NA,95.2,2179,6.1,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.42,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",221,0,0.078,NA,NA,NA,-0.078,NA,0,0,0.574,0.574,30,27,31,28,1,2,2,3,4,1,1.93,1.42,1.42,NA
"291","SI",2021-06-29,96.2,-1.28,5.2,"Montero, Rafael",666971,606160,"","ball",NA,NA,NA,NA,11,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Dylan Moore.","R","R","R","TOR","SEA","B",NA,"",0,0,2021,-1.38,0.66,-0.94,3.38,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,3.97960184401205,-140.162048884078,-0.836360790856272,-19.1384808969676,27.6361550555326,-23.3955409609012,3.66,1.73,NA,NA,NA,96.3,2221,6,633497,608596,664034,664238,572122,641487,643418,641584,571745,54.53,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",214,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.574,0.574,30,27,31,28,1,2,2,3,4,1,1.77,1.38,1.38,NA
"292","FF",2021-06-27,97.3,-1.02,5.08,"Montero, Rafael",683734,606160,"strikeout","called_strike",NA,NA,NA,NA,6,"Andrew Vaughn called out on strikes.","R","R","R","CWS","SEA","S",2,"",1,2,2021,-0.54,1.24,0.73,2.54,NA,641470,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.91954875219123,-141.68340984082,-4.18903492183544,-8.559655250661,28.9126673176296,-14.708886852897,3.11,1.52,NA,NA,NA,97.3,2244,6,633499,608596,664034,664238,572122,641487,641584,666211,641343,54.46,NA,0,0,1,0,0,NA,41,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",226,-0.002,-0.192,NA,NA,NA,0.192,NA,6,6,0.988,0.988,30,23,31,23,1,2,2,1,2,2,1.15,0.54,0.54,35.3
"293","SL",2021-06-27,86.3,-1.33,5.03,"Montero, Rafael",683734,606160,"","ball",NA,NA,NA,NA,14,"Andrew Vaughn called out on strikes.","R","R","R","CWS","SEA","B",NA,"",0,2,2021,0.64,0.35,1.34,0.78,NA,641470,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.00334481003094,-125.720615693457,-4.66133662050671,6.0086023416508,22.4304534684789,-27.7282330390614,3.19,1.49,NA,NA,NA,86.3,2415,6,633499,608596,664034,664238,572122,641487,641584,666211,641343,54.51,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",102,0,0.025,NA,NA,NA,-0.025,NA,6,6,0.988,0.988,30,23,31,23,1,2,2,1,2,2,2.67,-0.64,-0.64,36.3
"294","SL",2021-06-27,86.2,-1.38,5.07,"Montero, Rafael",683734,606160,"","called_strike",NA,NA,NA,NA,4,"Andrew Vaughn called out on strikes.","R","R","R","CWS","SEA","S",NA,"",0,1,2021,0.64,0.46,-0.29,2.44,NA,641470,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,1.28016444160826,-125.642204163653,-1.04670392863092,6.62964205949428,21.8133503156157,-27.2830467615031,3.2,1.51,NA,NA,NA,86.1,2382,5.8,633499,608596,664034,664238,572122,641487,641584,666211,641343,54.71,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",101,0,-0.077,NA,NA,NA,0.077,NA,6,6,0.988,0.988,30,23,31,23,1,2,2,1,2,2,2.57,-0.64,-0.64,34.6
"295","SL",2021-06-27,86.2,-1.65,5,"Montero, Rafael",683734,606160,"","foul",NA,NA,NA,NA,14,"Andrew Vaughn called out on strikes.","R","R","R","CWS","SEA","S",NA,"",0,0,2021,0.76,0.35,0.36,1.4,NA,641470,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.22333172699431,-125.497791942261,-3.02757654982128,7.40101427444773,25.7563845462305,-28.068975649606,3.37,1.53,1,45,-57,85.9,2437,6.1,633499,608596,664034,664238,572122,641487,641584,666211,641343,54.4,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",112,0,-0.041,NA,NA,NA,0.041,88,6,6,0.988,0.988,30,23,31,23,1,2,2,1,2,2,2.72,-0.76,-0.76,31.9
