"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-05,96.5,3.05,5.52,"Diekman, Jake",665482,518617,"field_out","hit_into_play",NA,NA,NA,NA,9,"Gilberto Celestino grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","L","CWS","MIN","X",6,"ground_ball",0,0,2022,1.59,0.63,0.49,1.68,NA,NA,NA,1,7,"Top",113.21,162.93,NA,NA,NA,NA,-10.4340836691789,-140.068442376793,-6.10255448818459,23.2620662431788,30.4361565838515,-22.6724383273963,3.24,1.5,3,90.8,-31,96.7,2212,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.02,0.091,0.087,0,1,0,0,2,56,1,"Sinker",0,10,10,0,10,0,10,0,"Standard","Standard",120,0,-0.246,NA,NA,0.105,0.246,90.8,-10,10,0.001,0.999,35,23,35,23,1,3,1,1,NA,NA,1.82,1.59,-1.59,18.2
"12","FF",2022-10-05,97.2,3.1,5.58,"Diekman, Jake",595909,518617,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Jake Cave strikes out swinging.","R","L","L","CWS","MIN","S",2,"",2,2,2022,1.6,1.03,1.29,3.31,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-8.50558005534372,-141.269797865249,-2.91439530064235,23.4133085177371,31.5079649271283,-17.8283857321292,3.32,1.66,NA,NA,NA,97.2,2339,6.3,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.19,NA,0,0,1,0,0,NA,55,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",121,0,-0.218,NA,NA,NA,0.218,NA,-10,10,0.001,0.999,35,29,35,30,1,3,1,1,NA,NA,1.38,1.6,1.6,20.8
"13","ST",2022-10-05,84.1,3.13,5.46,"Diekman, Jake",595909,518617,"","ball",NA,NA,NA,NA,13,"Jake Cave strikes out swinging.","R","L","L","CWS","MIN","B",NA,"",1,2,2022,-1.22,0.02,-2.15,1.75,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-9.79541112992327,-122.226941327566,-2.27694547355573,-10.4907142243077,22.8673482671445,-31.7719610495593,3.19,1.51,NA,NA,NA,84.2,2842,6.3,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.19,NA,NA,NA,NA,NA,NA,NA,55,4,"Sweeper",0,10,10,0,10,0,10,0,"Infield shift","Standard",301,0,0.042,NA,NA,NA,-0.042,NA,-10,10,0.001,0.999,35,29,35,30,1,3,1,1,NA,NA,3.2,-1.22,-1.22,18.8
"14","ST",2022-10-05,83.7,3.26,5.48,"Diekman, Jake",595909,518617,"","swinging_strike",NA,NA,NA,NA,7,"Jake Cave strikes out swinging.","R","L","L","CWS","MIN","S",NA,"",1,1,2022,-1.06,0.12,-0.72,1.74,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.06702797145698,-121.765849113316,-2.42878399170754,-9.17837161877058,24.2268327073966,-30.7194734496171,3.32,1.66,NA,NA,NA,83.5,2789,6.2,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.33,NA,NA,NA,NA,NA,NA,NA,55,3,"Sweeper",0,10,10,0,10,0,10,0,"Infield shift","Standard",306,0,-0.06,NA,NA,NA,0.06,NA,-10,10,0.001,0.999,35,29,35,30,1,3,1,1,NA,NA,3.14,-1.06,-1.06,19.8
"15","FF",2022-10-05,95.7,2.99,5.59,"Diekman, Jake",595909,518617,"","ball",NA,NA,NA,NA,13,"Jake Cave strikes out swinging.","R","L","L","CWS","MIN","B",NA,"",0,1,2022,1.61,0.96,-0.7,1.12,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-13.346035784636,-138.638063944973,-8.33758046037231,23.5963699525871,28.7444845475578,-17.9582556647736,3.26,1.55,NA,NA,NA,95.8,2336,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.05,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",122,0,0.028,NA,NA,NA,-0.028,NA,-10,10,0.001,0.999,35,29,35,30,1,3,1,1,NA,NA,1.53,1.61,1.61,20.7
"16","FF",2022-10-05,95.8,2.98,5.71,"Diekman, Jake",595909,518617,"","called_strike",NA,NA,NA,NA,5,"Jake Cave strikes out swinging.","R","L","L","CWS","MIN","S",NA,"",0,0,2022,1.53,0.91,-0.06,2.05,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-11.4296729639909,-138.995953735667,-6.09016260984089,22.3256820772273,29.5271305514102,-19.1786830021617,3.15,1.51,NA,NA,NA,95.5,2427,6.2,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.32,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",130,0,-0.038,NA,NA,NA,0.038,NA,-10,10,0.001,0.999,35,29,35,30,1,3,1,1,NA,NA,1.58,1.53,1.53,20.7
"17","FF",2022-10-04,96.8,3.15,5.68,"Diekman, Jake",643348,518617,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Caleb Hamilton strikes out swinging.","R","R","L","CWS","MIN","S",2,"",0,2,2022,1.65,0.84,1.09,2.95,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.20718600228,-140.570469808152,-3.59163142402001,23.9534638820645,33.5678352483801,-20.4591813332125,3.37,1.53,NA,NA,NA,96.1,2352,6.1,661463,518735,547989,663853,660162,462101,572041,641553,657757,54.37,NA,0,0,1,0,0,NA,60,3,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",114,0,-0.153,NA,NA,NA,0.153,NA,6,-6,0.998,0.002,35,27,35,27,1,1,3,2,1,1,1.62,1.65,-1.65,20
"18","FF",2022-10-04,96.3,3.12,5.72,"Diekman, Jake",643348,518617,"","swinging_strike",NA,NA,NA,NA,12,"Caleb Hamilton strikes out swinging.","R","R","L","CWS","MIN","S",NA,"",0,1,2022,1.68,1.08,0.87,2.46,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.7496780864231,-139.786523367801,-5.49670905906877,24.218857620562,31.6442723205528,-16.9522711406613,3.37,1.53,NA,NA,NA,95.9,2403,6.2,661463,518735,547989,663853,660162,462101,572041,641553,657757,54.27,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",120,0,-0.059,NA,NA,NA,0.059,NA,6,-6,0.998,0.002,35,27,35,27,1,1,3,2,1,1,1.39,1.68,-1.68,20.6
"19","FF",2022-10-04,96.7,3.09,5.69,"Diekman, Jake",643348,518617,"","swinging_strike",NA,NA,NA,NA,12,"Caleb Hamilton strikes out swinging.","R","R","L","CWS","MIN","S",NA,"",0,0,2022,1.54,0.85,1.2,2.95,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.51032836423438,-140.499648998063,-3.63996821111596,22.376319600124,32.0915303088027,-20.255842209996,3.37,1.53,NA,NA,NA,96.2,2328,6.1,661463,518735,547989,663853,660162,462101,572041,641553,657757,54.42,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",120,0,-0.043,NA,NA,NA,0.043,NA,6,-6,0.998,0.002,35,27,35,27,1,1,3,2,1,1,1.6,1.54,-1.54,20.1
"20","FF",2022-10-04,94.9,2.95,5.72,"Diekman, Jake",650333,518617,"field_out","hit_into_play",NA,NA,NA,NA,7,"Luis Arraez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","L","L","CWS","MIN","X",5,"ground_ball",0,2,2022,1.51,0.74,-0.48,2.02,NA,NA,NA,1,8,"Top",104.51,162.33,NA,NA,NA,NA,-12.3039743800588,-137.651538015906,-5.66145317694099,21.9445873686827,29.876974266493,-21.5795196016927,3.19,1.5,40,90.4,0,94.6,2211,6.3,661463,518735,547989,663853,660162,462101,572041,641553,657757,54.24,0.271,0.251,0,1,0,0,2,59,3,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",118,0.002,-0.159,NA,NA,0.286,0.159,90.4,6,-6,0.996,0.004,35,25,35,25,1,3,3,3,1,1,1.8,1.51,1.51,21.2
"21","SI",2022-10-04,93.8,3.14,5.56,"Diekman, Jake",650333,518617,"","foul",NA,NA,NA,NA,14,"Luis Arraez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","L","L","CWS","MIN","S",NA,"",0,1,2022,1.53,0.81,1.09,1.67,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-8.78953970115001,-136.195438336398,-6.17145244225159,20.9294546540227,29.6553715341235,-20.8368695808548,3.19,1.5,111,95.6,8,94.7,2168,6.9,661463,518735,547989,663853,660162,462101,572041,641553,657757,53.56,NA,NA,NA,NA,NA,NA,NA,59,2,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",118,0,-0.049,NA,NA,NA,0.049,95.6,6,-6,0.996,0.004,35,25,35,25,1,3,3,3,1,1,1.79,1.53,1.53,17.7
"22","SI",2022-10-04,93.2,3.01,5.72,"Diekman, Jake",650333,518617,"","called_strike",NA,NA,NA,NA,8,"Luis Arraez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","L","L","CWS","MIN","S",NA,"",0,0,2022,1.51,0.91,0.18,1.81,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-10.570092112792,-135.284277464809,-6.25928759246099,20.8354310189912,29.1062575745792,-19.8082827184132,3.2,1.5,NA,NA,NA,93.1,2124,6.3,661463,518735,547989,663853,660162,462101,572041,641553,657757,54.17,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",125,0,-0.038,NA,NA,NA,0.038,NA,6,-6,0.996,0.004,35,25,35,25,1,3,3,3,1,1,1.73,1.51,1.51,21.4
"23","FF",2022-10-04,95.3,3,5.74,"Diekman, Jake",670242,518617,"field_out","hit_into_play",NA,NA,NA,NA,7,"Matt Wallner grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","L","CWS","MIN","X",6,"ground_ball",0,0,2022,1.46,1.09,-0.47,1.86,NA,NA,NA,0,8,"Top",139.53,154.7,NA,NA,NA,NA,-12.375426113426,-138.115399281232,-6.97385251065841,21.4755909668008,31.2169064632276,-16.7620308098674,3.67,1.75,10,73.4,-11,95.1,2280,6.4,661463,518735,547989,663853,660162,462101,572041,641553,657757,54.08,0.063,0.064,0,1,0,0,2,58,1,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",123,0.003,-0.247,NA,NA,0.063,0.247,88,6,-6,0.993,0.007,35,24,35,25,1,2,3,1,1,1,1.44,1.46,1.46,20.8
"24","SI",2022-10-01,95.6,3.01,5.41,"Diekman, Jake",605137,518617,"field_out","hit_into_play",NA,NA,NA,NA,4,"Josh Bell grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","L","SD","CWS","X",4,"ground_ball",2,2,2022,1.47,0.52,-0.35,2.64,NA,NA,592273,2,7,"Bot",132.18,136.27,NA,NA,NA,NA,-12.1551808076712,-138.67988938744,-2.80305235803898,21.7200729007222,31.9634450454943,-25.0547748681911,3.7,1.75,9,104.9,-15,95.3,2197,6.4,662207,518735,683734,543281,660162,462101,592622,572041,657757,54.13,0.229,0.208,0,1,0,0,2,57,5,"Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard",121,-0.003,-0.223,NA,NA,0.233,0.223,104.9,4,4,0.971,0.971,35,29,35,30,1,3,3,1,3,1,2,1.47,-1.47,18.8
"25","FF",2022-10-01,96.6,3.11,5.49,"Diekman, Jake",605137,518617,"","called_strike",NA,NA,NA,NA,5,"Josh Bell grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","L","SD","CWS","S",NA,"",2,1,2022,1.27,0.98,0.24,2.5,NA,NA,592273,2,7,"Bot",NA,NA,NA,NA,NA,NA,-10.5431737574128,-140.228894376121,-4.59814961731765,19.2522701514184,33.2106252975997,-18.3897534187056,3.87,1.87,NA,NA,NA,96.3,2251,6.4,662207,518735,683734,543281,660162,462101,592622,572041,657757,54.15,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",121,0,-0.06,NA,NA,NA,0.06,NA,4,4,0.971,0.971,35,29,35,30,1,3,3,1,3,1,1.49,1.27,-1.27,20.6
"26","FF",2022-10-01,95.7,3.01,5.54,"Diekman, Jake",605137,518617,"","swinging_strike",NA,NA,NA,NA,5,"Josh Bell grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","L","SD","CWS","S",NA,"",2,0,2022,1.4,1.11,0.08,3.09,NA,NA,592273,2,7,"Bot",NA,NA,NA,NA,NA,NA,-10.8775349575889,-138.865842551314,-3.29239830320203,20.6187686188651,33.7764978319755,-17.2680081559077,3.7,1.75,NA,NA,NA,95.2,2331,6.4,662207,518735,683734,543281,660162,462101,592622,572041,657757,54.13,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",120,0,-0.067,NA,NA,NA,0.067,NA,4,4,0.971,0.971,35,29,35,30,1,3,3,1,3,1,1.41,1.4,-1.4,20.3
"27","SI",2022-10-01,95.2,3.08,5.4,"Diekman, Jake",605137,518617,"","ball",NA,NA,NA,NA,13,"Josh Bell grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","L","SD","CWS","B",NA,"",1,0,2022,1.5,0.75,-1.35,2.09,NA,NA,592273,2,7,"Bot",NA,NA,NA,NA,NA,NA,-14.9507219223199,-137.785492378636,-4.65975107364505,22.4837961441684,31.847691102324,-21.6485029740964,3.9,1.87,NA,NA,NA,94.8,2216,6.5,662207,518735,683734,543281,660162,462101,592622,572041,657757,54.04,NA,NA,NA,NA,NA,NA,NA,57,2,"Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard",123,0,0.052,NA,NA,NA,-0.052,NA,4,4,0.971,0.971,35,29,35,30,1,3,3,1,3,1,1.8,1.5,-1.5,19.7
"28","SI",2022-10-01,95.6,3.1,5.48,"Diekman, Jake",605137,518617,"","ball",NA,NA,NA,NA,12,"Josh Bell grounds out sharply, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","L","SD","CWS","B",NA,"",0,0,2022,1.44,0.64,1.24,3.52,NA,NA,592273,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.16181791297115,-139.017554764012,-0.95058376379403,20.492386436566,33.1179036309052,-23.899119563367,3.93,1.93,NA,NA,NA,95.4,2132,6.4,662207,518735,683734,543281,660162,462101,592622,572041,657757,54.12,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard",114,0,0.038,NA,NA,NA,-0.038,NA,4,4,0.971,0.971,35,29,35,30,1,3,3,1,3,1,1.87,1.44,-1.44,19.6
"29","CH",2022-10-01,86.4,2.95,5.25,"Diekman, Jake",592273,518617,"single","hit_into_play",NA,NA,NA,NA,13,"Brandon Drury singles on a sharp line drive to left fielder Mark Payton.","R","R","L","SD","CWS","X",7,"line_drive",0,2,2022,1.42,0.49,-0.51,1.23,NA,NA,NA,2,7,"Bot",51.14,105.55,NA,NA,NA,NA,-11.1261891555771,-125.221529047681,-4.27453899491857,17.2723132147795,26.1233592257169,-26.3313008382645,3.58,1.65,247,104.8,13,86.1,1759,6.4,662207,518735,683734,543281,660162,462101,592622,572041,657757,54.08,0.783,0.782,0.9,1,1,0,4,56,5,"Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard",108,0.002,0.408,NA,NA,1.049,-0.408,104.8,4,4,0.969,0.969,35,29,35,30,1,3,3,1,3,1,2.6,1.42,-1.42,16.2
