"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-03,97.1,2.96,5.51,"Hader, Josh",596103,623352,"","called_strike",NA,NA,NA,NA,13,"Austin Slater called out on strikes.","R","R","L","SD","SF","S",NA,"",2,1,2022,0.92,1.46,-0.85,2.27,NA,681584,663698,1,9,"Top",NA,NA,NA,NA,NA,NA,-12.3693766098573,-140.817149121004,-6.49573473249532,15.0118867104747,32.2706066217299,-11.3923528691108,3.47,1.71,NA,NA,NA,97.7,2103,6.8,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.66,NA,NA,NA,NA,NA,NA,NA,72,4,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",148,0,-0.067,NA,NA,NA,0.067,NA,3,-3,0.921,0.079,28,29,28,30,1,1,2,1,6,1,0.98,0.92,-0.92,34.7
"12","SI",2022-10-03,96.8,3.03,5.5,"Hader, Josh",596103,623352,"","called_strike",NA,NA,NA,NA,7,"Austin Slater called out on strikes.","R","R","L","SD","SF","S",NA,"",2,0,2022,0.91,1.46,-0.34,1.91,NA,681584,663698,1,9,"Top",NA,NA,NA,NA,NA,NA,-11.1522200519764,-140.443816771085,-7.40463460594327,14.5858445601118,31.6567164536486,-11.2851638711987,3.47,1.77,NA,NA,NA,97.6,1936,6.9,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.59,NA,NA,NA,NA,NA,NA,NA,72,3,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",146,0,-0.053,NA,NA,NA,0.053,NA,3,-3,0.921,0.079,28,29,28,30,1,1,2,1,6,1,0.99,0.91,-0.91,34.5
"13","SI",2022-10-03,96.9,3.03,5.55,"Hader, Josh",596103,623352,"","ball",NA,NA,NA,NA,13,"Austin Slater called out on strikes.","R","R","L","SD","SF","B",NA,"",1,0,2022,0.78,1.6,-1.14,2.37,NA,681584,663698,1,9,"Top",NA,NA,NA,NA,NA,NA,-13.023427450693,-140.371869625163,-6.62444511279983,13.2595034662796,32.1141613120356,-9.59117763337412,3.45,1.74,NA,NA,NA,97.6,2099,7,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.54,NA,NA,NA,NA,NA,NA,NA,72,2,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",150,0,0.044,NA,NA,NA,-0.044,NA,3,-3,0.921,0.079,28,29,28,30,1,1,2,1,6,1,0.85,0.78,-0.78,34.5
"14","SL",2022-10-03,84.1,3.33,5.27,"Hader, Josh",596103,623352,"","ball",NA,NA,NA,NA,13,"Austin Slater called out on strikes.","R","R","L","SD","SF","B",NA,"",0,0,2022,-0.18,-0.33,-1.37,1.33,NA,681584,663698,1,9,"Top",NA,NA,NA,NA,NA,NA,-10.5950274113327,-122.101137230595,-2.06888704946143,0.297950042725171,24.2898011725481,-35.2312588059085,3.42,1.72,NA,NA,NA,84.6,2582,6.8,662239,669134,605137,630105,592273,673490,571976,663757,640492,53.74,NA,NA,NA,NA,NA,NA,NA,72,1,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",353,0,0.032,NA,NA,NA,-0.032,NA,3,-3,0.921,0.079,28,29,28,30,1,1,2,1,6,1,3.57,-0.18,0.18,25.6
"15","SI",2022-10-01,98.6,2.63,5.61,"Hader, Josh",660162,623352,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Yoan Moncada strikes out swinging.","R","R","L","SD","CWS","S",2,"",2,2,2022,0.77,1.74,0.8,2.88,NA,NA,650391,2,9,"Top",NA,NA,NA,NA,NA,NA,-6.83952919027425,-143.337411443983,-6.02601210955269,12.2992273807329,35.5285539528286,-7.00702368765491,3.3,1.46,NA,NA,NA,99.1,2118,6.8,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.72,NA,0,0,1,0,0,NA,70,5,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",147,0.011,-0.223,NA,NA,NA,0.223,NA,3,-3,0.989,0.011,28,27,28,27,1,3,3,1,2,1,0.62,0.77,-0.77,36.6
"16","SI",2022-10-01,98.2,2.81,5.61,"Hader, Josh",660162,623352,"","ball",NA,NA,NA,NA,12,"Yoan Moncada strikes out swinging.","R","R","L","SD","CWS","B",NA,"",1,2,2022,0.86,1.66,0.91,4.49,NA,NA,650391,2,9,"Top",NA,NA,NA,NA,NA,NA,-7.20296214521011,-142.756188901282,-1.34915165124084,13.4583414217056,35.7082717532945,-9.46041030873234,3.41,1.62,NA,NA,NA,98.7,1982,6.8,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.66,NA,NA,NA,NA,NA,NA,NA,70,4,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",154,0,0.035,NA,NA,NA,-0.035,NA,3,-3,0.989,0.011,28,27,28,27,1,3,3,1,2,1,0.72,0.86,-0.86,34.9
"17","SL",2022-10-01,86.2,3.19,5.22,"Hader, Josh",660162,623352,"","blocked_ball",NA,NA,NA,NA,13,"Yoan Moncada strikes out swinging.","R","R","L","SD","CWS","B",NA,"",0,2,2022,-0.27,0.17,-1.22,-0.16,NA,NA,650391,2,9,"Top",NA,NA,NA,NA,NA,NA,-9.95976708084687,-124.986894083273,-6.80880038264771,-0.602964607783303,27.3663493843831,-29.1005179380328,3.5,1.62,NA,NA,NA,86.1,2502,6.6,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.85,NA,NA,NA,NA,NA,NA,NA,70,3,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",337,0,0.027,NA,NA,NA,-0.027,NA,3,-3,0.989,0.011,28,27,28,27,1,3,3,1,2,1,2.94,-0.27,0.27,29.2
"18","SI",2022-10-01,98.8,2.92,5.55,"Hader, Josh",660162,623352,"","foul",NA,NA,NA,NA,3,"Yoan Moncada strikes out swinging.","R","R","L","SD","CWS","S",NA,"",0,1,2022,0.98,1.21,0.66,3.06,NA,NA,650391,2,9,"Top",NA,NA,NA,NA,NA,NA,-8.56519788857157,-143.576900471064,-4.18406934044168,15.6275453844765,34.6564319748599,-14.6357791980405,3.3,1.46,161,77.8,70,99.7,1937,7,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.52,NA,NA,NA,NA,NA,NA,NA,70,2,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",141,0,-0.057,NA,NA,NA,0.057,88,3,-3,0.989,0.011,28,27,28,27,1,3,3,1,2,1,1.14,0.98,-0.98,34.5
"19","SL",2022-10-01,86.4,3.04,5.26,"Hader, Josh",660162,623352,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Yoan Moncada strikes out swinging.","R","R","L","SD","CWS","S",NA,"",0,0,2022,-0.12,0.06,-1.61,0.62,NA,NA,650391,2,9,"Top",NA,NA,NA,NA,NA,NA,-10.8782716284447,-125.376563166592,-4.95241885488117,0.964563030054454,25.3441551170821,-30.7147028332571,3.3,1.46,NA,NA,NA,86.8,2516,6.7,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.82,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",317,0,-0.042,NA,NA,NA,0.042,NA,3,-3,0.989,0.011,28,27,28,27,1,3,3,1,2,1,3.01,-0.12,0.12,30
"20","SI",2022-10-01,98.9,2.79,5.56,"Hader, Josh",663853,623352,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Romy Gonzalez strikes out swinging.","R","R","L","SD","CWS","S",2,"",1,2,2022,0.47,1.73,-0.87,3.73,NA,NA,650391,1,9,"Top",NA,NA,NA,NA,NA,NA,-11.1677630523384,-143.518918760539,-3.60672051723785,9.08235898402427,34.0428519230553,-7.58698176649511,3.44,1.67,NA,NA,NA,99.7,2189,6.9,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.58,NA,0,0,1,0,0,NA,69,4,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",150,0.022,-0.177,NA,NA,NA,0.177,NA,3,-3,0.967,0.033,28,25,28,26,1,0,3,2,2,1,0.62,0.47,-0.47,36.6
"21","SL",2022-10-01,86.4,3.21,5.25,"Hader, Josh",663853,623352,"","called_strike",NA,NA,NA,NA,5,"Romy Gonzalez strikes out swinging.","R","R","L","SD","CWS","S",NA,"",1,1,2022,-0.6,-0.14,0.02,2.47,NA,NA,650391,1,9,"Top",NA,NA,NA,NA,NA,NA,-6.40646879750036,-125.771183387619,-0.115802732386343,-5.06018410757862,25.57943698146,-33.8899599832713,3.36,1.67,NA,NA,NA,86.9,2605,6.6,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.93,NA,NA,NA,NA,NA,NA,NA,69,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",290,0,-0.059,NA,NA,NA,0.059,NA,3,-3,0.967,0.033,28,25,28,26,1,0,3,2,2,1,3.19,-0.6,0.6,26.9
"22","SL",2022-10-01,85,3.18,5.21,"Hader, Josh",663853,623352,"","swinging_strike",NA,NA,NA,NA,7,"Romy Gonzalez strikes out swinging.","R","R","L","SD","CWS","S",NA,"",1,0,2022,-0.64,-0.05,-0.59,1.87,NA,NA,650391,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.59498386666139,-123.539457784982,-1.35762757883877,-4.9625367738796,25.7639017561402,-32.6218736179181,3.44,1.67,NA,NA,NA,85.4,2518,6.7,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.76,NA,NA,NA,NA,NA,NA,NA,69,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",226,0,-0.049,NA,NA,NA,0.049,NA,3,-3,0.967,0.033,28,25,28,26,1,0,3,2,2,1,3.22,-0.64,0.64,25.7
"23","SI",2022-10-01,98.4,2.83,5.62,"Hader, Josh",663853,623352,"","ball",NA,NA,NA,NA,12,"Romy Gonzalez strikes out swinging.","R","R","L","SD","CWS","B",NA,"",0,0,2022,0.55,1.4,0.73,3.7,NA,NA,650391,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.05536960801084,-143.153400891345,-3.03070407054772,9.21896060873554,33.2480308421933,-12.3630513630751,3.5,1.76,NA,NA,NA,99.4,1999,6.9,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.64,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",143,0,0.035,NA,NA,NA,-0.035,NA,3,-3,0.967,0.033,28,25,28,26,1,0,3,2,2,1,0.95,0.55,-0.55,34.8
"24","SI",2022-10-01,98.3,2.8,5.51,"Hader, Josh",650391,623352,"single","hit_into_play",NA,NA,NA,NA,1,"Eloy Jimenez singles on a line drive to right fielder Juan Soto.","R","R","L","SD","CWS","X",9,"line_drive",1,1,2022,0.76,1.54,-0.35,3.23,NA,NA,NA,1,9,"Top",163.06,77.92,NA,NA,NA,NA,-10.3948646677758,-142.741826050689,-4.30870621382934,12.8296511180278,32.4916511557699,-10.2108119503457,3.48,1.71,266,93.9,17,99,2129,6.8,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.72,0.583,0.575,0.9,1,1,0,4,68,3,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",153,-0.02,0.428,NA,NA,0.768,-0.428,93.9,3,-3,0.987,0.013,28,25,28,26,1,3,3,1,2,2,0.82,0.76,-0.76,32.8
"25","SI",2022-10-01,97.6,2.84,5.57,"Hader, Josh",650391,623352,"","swinging_strike",NA,NA,NA,NA,4,"Eloy Jimenez singles on a line drive to right fielder Juan Soto.","R","R","L","SD","CWS","S",NA,"",1,0,2022,0.52,1.54,-0.45,2.67,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-10.1514282986648,-141.759471687809,-5.89138454023191,9.26231921727138,31.112023526811,-10.1994360995431,3.48,1.71,NA,NA,NA,98.7,2134,6.9,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.59,NA,NA,NA,NA,NA,NA,NA,68,2,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",150,0,-0.049,NA,NA,NA,0.049,NA,3,-3,0.987,0.013,28,25,28,26,1,3,3,1,2,2,0.86,0.52,-0.52,34.5
"26","SI",2022-10-01,97.2,2.84,5.58,"Hader, Josh",650391,623352,"","ball",NA,NA,NA,NA,11,"Eloy Jimenez singles on a line drive to right fielder Juan Soto.","R","R","L","SD","CWS","B",NA,"",0,0,2022,0.6,1.46,-1.13,2.83,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-12.1037335893788,-140.972270588035,-5.2049587890045,10.6619650879315,30.6544192285999,-11.6567369674791,3.36,1.7,NA,NA,NA,98.1,1988,6.9,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.64,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",156,0,0.036,NA,NA,NA,-0.036,NA,3,-3,0.987,0.013,28,25,28,26,1,3,3,1,2,2,0.96,0.6,-0.6,32.4
"27","SI",2022-10-01,97.1,2.86,5.59,"Hader, Josh",641553,623352,"field_out","hit_into_play",NA,NA,NA,NA,9,"Adam Engel lines out sharply to right fielder Juan Soto.","R","R","L","SD","CWS","X",9,"line_drive",0,0,2022,0.39,1.63,0.4,1.93,NA,NA,NA,0,9,"Top",184.87,95.04,NA,NA,NA,NA,-7.53335525030043,-141.098416274248,-8.00955319924744,6.9341228931807,32.4925972322134,-8.77591417632628,3.47,1.66,296,101.8,14,97.7,1961,6.7,662207,543592,592273,630105,592518,673490,640492,663757,665742,53.77,0.754,0.778,0,1,0,0,4,67,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",150,0.018,-0.247,NA,NA,1.044,0.247,101.8,3,-3,0.969,0.031,28,30,28,31,1,0,3,1,2,1,0.8,0.39,-0.39,34
"28","SI",2022-09-28,98.7,2.88,5.6,"Hader, Josh",605141,623352,"field_out","hit_into_play",NA,NA,NA,NA,1,"Mookie Betts lines out to left fielder Jurickson Profar.","R","R","L","SD","LAD","X",7,"line_drive",1,2,2022,0.56,1.53,-0.71,2.87,NA,NA,NA,2,9,"Top",59.27,100.64,NA,NA,NA,NA,-11.1732562465509,-143.227875175629,-5.55893963423763,10.409600310171,34.2839511984395,-10.0383749646189,3.23,1.52,294,94.5,21,99.3,2038,6.8,662214,543592,571976,630105,592518,673490,595777,663757,665742,53.67,0.226,0.263,0,1,0,0,3,67,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,0.032,-0.181,NA,NA,0.405,0.181,94.5,0,0,0.602,0.398,28,29,28,30,1,4,1,1,3,1,0.83,0.56,-0.56,36.2
"29","SI",2022-09-28,97.6,2.93,5.45,"Hader, Josh",605141,623352,"","foul_tip",NA,NA,NA,NA,2,"Mookie Betts lines out to left fielder Jurickson Profar.","R","R","L","SD","LAD","S",NA,"",1,1,2022,0.95,1.48,-0.11,2.93,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-10.4777173521166,-141.70338511018,-4.69147382262796,15.2425233195045,33.2049587763202,-11.2977135592141,3.23,1.52,NA,NA,NA,98.4,1971,6.9,662214,543592,571976,630105,592518,673490,595777,663757,665742,53.6,NA,NA,NA,NA,NA,NA,NA,67,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.602,0.398,28,29,28,30,1,4,1,1,3,1,0.93,0.95,-0.95,32.3
"30","SI",2022-09-28,97.6,2.98,5.48,"Hader, Josh",605141,623352,"","foul",NA,NA,NA,NA,1,"Mookie Betts lines out to left fielder Jurickson Profar.","R","R","L","SD","LAD","S",NA,"",1,0,2022,0.71,1.51,-0.53,2.95,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-11.1819180463907,-141.623404066746,-4.80882915748418,12.1401984710041,32.9438854606148,-10.8608215677845,3.23,1.52,167,75.4,62,98.4,2016,6.9,662214,543592,571976,630105,592518,673490,595777,663757,665742,53.57,NA,NA,NA,NA,NA,NA,NA,67,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,0,-0.055,NA,NA,NA,0.055,88,0,0,0.602,0.398,28,29,28,30,1,4,1,1,3,1,0.9,0.71,-0.71,34
