"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2023-09-30,84.7,-1.76,5.45,"Llovera, Mauricio",623993,661440,"","foul",NA,NA,NA,NA,8,"Anthony Santander singles on a line drive to right fielder Adam Duvall.   Gunnar Henderson scores.    Jorge Mateo scores.","R","L","R","BAL","BOS","S",NA,"",1,2,2023,0.14,-0.25,0.06,1.61,683002,NA,622761,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.96679792764179,-123.393058216543,-2.16453652550032,0.612261725165975,24.3088634067471,-34.4654645566199,3.37,1.62,321,87.5,31,84.6,2336,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.38,NA,NA,NA,NA,NA,NA,NA,66,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",74,0,0,74.7,8,NA,0,88,2,2,0.96,0.96,27,28,27,29,1,3,3,2,NA,1,3.41,-0.14,0.14,34.6
"12","SL",2023-09-30,82.7,-1.85,5.45,"Llovera, Mauricio",623993,661440,"","blocked_ball",NA,NA,NA,NA,14,"Anthony Santander singles on a line drive to right fielder Adam Duvall.   Gunnar Henderson scores.    Jorge Mateo scores.","R","L","R","BAL","BOS","B",NA,"",0,2,2023,0.86,-0.08,1.63,0.74,683002,NA,622761,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.20993387959833,-120.22749288913,-3.99232775992976,6.95202506683593,25.9695819829353,-32.269560925627,3.39,1.6,NA,NA,NA,82,2500,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.38,NA,NA,NA,NA,NA,NA,NA,66,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",62,0,0.002,NA,NA,NA,-0.002,NA,2,2,0.96,0.96,27,28,27,29,1,3,3,2,NA,1,3.45,-0.86,0.86,34
"13","SI",2023-09-30,93.6,-1.83,5.51,"Llovera, Mauricio",623993,661440,"","swinging_strike",NA,NA,NA,NA,2,"Anthony Santander singles on a line drive to right fielder Adam Duvall.   Gunnar Henderson scores.    Jorge Mateo scores.","R","L","R","BAL","BOS","S",NA,"",0,1,2023,-1.16,0.43,0.08,3.28,683002,NA,622761,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.41390535666909,-136.006265950704,-0.923726849394539,-16.0904114055844,32.2983822212672,-26.8414403721205,3.37,1.62,NA,NA,NA,92.2,1957,5.7,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.76,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",227,0,-0.065,73.7,7.5,NA,0.065,NA,2,2,0.96,0.96,27,28,27,29,1,3,3,2,NA,1,2.19,1.16,-1.16,36.4
"14","SL",2023-09-30,84.9,-1.92,5.37,"Llovera, Mauricio",623993,661440,"","swinging_strike",NA,NA,NA,NA,7,"Anthony Santander singles on a line drive to right fielder Adam Duvall.   Gunnar Henderson scores.    Jorge Mateo scores.","R","L","R","BAL","BOS","S",NA,"",0,0,2023,0.79,0.41,-0.48,1.59,683002,NA,622761,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.79672613560243,-123.565638241487,-3.25666093523434,7.60818812036847,27.8175734696622,-27.513432471801,3.37,1.62,NA,NA,NA,84.1,2401,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.44,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",79,0,-0.044,70.9,9,NA,0.044,NA,2,2,0.96,0.96,27,28,27,29,1,3,3,2,NA,1,2.78,-0.79,0.79,36.1
"15","SI",2023-09-30,94.5,-1.74,5.34,"Llovera, Mauricio",622761,661440,"fielders_choice","hit_into_play",NA,NA,NA,NA,6,"Jorge Mateo reaches on a fielder's choice, fielded by second baseman Pablo Reyes.   Jordan Westburg scores.    Gunnar Henderson to 3rd.","R","R","R","BAL","BOS","X",4,"ground_ball",2,2,2023,-1.45,0.45,0.82,2.6,676059,683002,NA,1,8,"Bot",140.2,163.05,NA,NA,NA,NA,9.84119138574306,-137.191070325101,-2.38438388179363,-20.6021516625188,32.6400489934827,-26.1309112359503,3.35,1.6,16,88.8,-8,93.6,2040,6,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.46,0.163,0.19,0.9,1,0,0,2,65,5,"Sinker",2,1,2,1,1,3,3,1,"Strategic","Standard",225,0.04,0.519,72.1,7.4,0.168,-0.519,88.8,1,1,0.92,0.92,27,28,27,28,1,0,3,1,NA,1,2.13,1.45,1.45,33.3
"16","SI",2023-09-30,93.9,-1.84,5.41,"Llovera, Mauricio",622761,661440,"","foul",NA,NA,NA,NA,5,"Jorge Mateo reaches on a fielder's choice, fielded by second baseman Pablo Reyes.   Jordan Westburg scores.    Gunnar Henderson to 3rd.","R","R","R","BAL","BOS","S",NA,"",2,1,2023,-1.41,0.46,0.03,2.48,676059,683002,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.92087682044732,-136.411575952741,-2.82062969973023,-19.4230230308015,31.8077164365589,-26.0568801171156,3.35,1.6,1,56.2,-61,93.2,2113,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.39,NA,NA,NA,NA,NA,NA,NA,65,4,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",216,0,-0.09,72.9,7.4,NA,0.09,88,1,1,0.92,0.92,27,28,27,28,1,0,3,1,NA,1,2.15,1.41,1.41,33.9
"17","SL",2023-09-30,83.9,-1.83,5.36,"Llovera, Mauricio",622761,661440,"","blocked_ball",NA,NA,NA,NA,14,"Jorge Mateo reaches on a fielder's choice, fielded by second baseman Pablo Reyes.   Jordan Westburg scores.    Gunnar Henderson to 3rd.","R","R","R","BAL","BOS","B",NA,"",1,1,2023,1.24,0.36,2.76,1.15,676059,683002,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.13981900290777,-121.904595952914,-3.9874816171481,10.5855497733391,25.3040646977021,-27.9236870558153,3.23,1.58,NA,NA,NA,83.4,2526,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.32,NA,NA,NA,NA,NA,NA,NA,65,3,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",56,0,0.018,NA,NA,NA,-0.018,NA,1,1,0.92,0.92,27,28,27,28,1,0,3,1,NA,1,2.9,-1.24,-1.24,37.1
"18","SI",2023-09-30,95.5,-1.8,5.37,"Llovera, Mauricio",622761,661440,"","ball",NA,NA,NA,NA,9,"Jorge Mateo reaches on a fielder's choice, fielded by second baseman Pablo Reyes.   Jordan Westburg scores.    Gunnar Henderson to 3rd.","R","R","R","BAL","BOS","B",NA,"",0,1,2023,-1.6,0.39,0.37,1.53,676059,683002,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.28660954408015,-138.689885175539,-5.31316075378354,-22.6996677035797,32.4730847098759,-26.0564503668652,3.33,1.62,NA,NA,NA,95.1,2155,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.22,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",227,0,0.02,NA,NA,NA,-0.02,NA,1,1,0.92,0.92,27,28,27,28,1,0,3,1,NA,1,2.13,1.6,1.6,35
"19","SI",2023-09-30,94.5,-1.82,5.4,"Llovera, Mauricio",622761,661440,"","called_strike",NA,NA,NA,NA,2,"Jorge Mateo reaches on a fielder's choice, fielded by second baseman Pablo Reyes.   Jordan Westburg scores.    Gunnar Henderson to 3rd.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-1.34,0.58,-0.03,3.09,676059,683002,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.63390280435057,-137.322296556165,-1.5525133141293,-18.6379765004415,32.2932821670427,-24.7756786496593,3.33,1.67,NA,NA,NA,94.1,2066,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.23,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",224,0,-0.038,NA,NA,NA,0.038,NA,1,1,0.92,0.92,27,28,27,28,1,0,3,1,NA,1,2,1.34,1.34,37.2
"20","SI",2023-09-30,93,-1.87,5.49,"Llovera, Mauricio",683002,661440,"double","hit_into_play",NA,NA,NA,NA,5,"Gunnar Henderson doubles (29) on a ground ball to right fielder Adam Duvall.   Jordan Westburg to 3rd.","R","L","R","BAL","BOS","X",9,"ground_ball",0,0,2023,-1.21,0.59,0.12,2.38,NA,NA,676059,1,8,"Bot",194.59,117.69,NA,NA,NA,NA,7.73227482315758,-135.191834658409,-3.49431382430576,-16.5703080094292,29.9802374162283,-24.3128418401382,3.72,1.75,141,111.8,6,92.6,1971,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.34,0.7,0.663,1.25,1,1,1,4,64,1,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Standard",227,0.048,0.801,79.2,7.7,0.842,-0.801,111.8,1,1,0.872,0.872,27,22,27,22,1,3,3,2,NA,1,2.05,1.21,-1.21,35.4
"21","SL",2023-09-30,82.7,-2.1,5.41,"Llovera, Mauricio",676059,661440,"single","hit_into_play",NA,NA,NA,NA,7,"Jordan Westburg singles on a line drive to left fielder Wilyer Abreu.","R","R","R","BAL","BOS","X",7,"line_drive",2,2,2023,1.09,-0.04,-0.63,1.96,NA,NA,NA,1,8,"Bot",68.14,111.17,NA,NA,NA,NA,1.23172815450104,-120.45509676056,-1.26931046409988,10.330640204633,24.3506148692981,-32.4929728222786,3.44,1.64,192,84.2,16,82.1,2547,5.9,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.58,0.98,0.922,0.9,1,1,0,4,63,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",64,0.014,0.449,72.9,7,1.112,-0.449,88,1,1,0.858,0.858,27,24,27,24,1,0,3,1,NA,1,3.37,-1.09,-1.09,32.5
"22","SL",2023-09-30,83.7,-1.98,5.44,"Llovera, Mauricio",676059,661440,"","ball",NA,NA,NA,NA,14,"Jordan Westburg singles on a line drive to left fielder Wilyer Abreu.","R","R","R","BAL","BOS","B",NA,"",1,2,2023,1.22,0.11,2.44,0.36,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.76533511572462,-121.623798396682,-5.45796846018728,10.435432507862,25.2922107917359,-30.1249684440463,3.39,1.64,NA,NA,NA,83.1,2597,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.37,NA,NA,NA,NA,NA,NA,NA,63,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",58,0,0.045,NA,NA,NA,-0.045,NA,1,1,0.858,0.858,27,24,27,24,1,0,3,1,NA,1,3.17,-1.22,-1.22,36.3
"23","SL",2023-09-30,83,-2.03,5.45,"Llovera, Mauricio",676059,661440,"","ball",NA,NA,NA,NA,13,"Jordan Westburg singles on a line drive to left fielder Wilyer Abreu.","R","R","R","BAL","BOS","B",NA,"",0,2,2023,1.51,0.03,-0.1,1.25,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.45260764182026,-120.864415162778,-3.17059267999673,14.4639650244823,24.4253195097221,-31.434496064341,3.42,1.71,NA,NA,NA,82.5,2652,6,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.52,NA,NA,NA,NA,NA,NA,NA,63,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",64,0,0.019,NA,NA,NA,-0.019,NA,1,1,0.858,0.858,27,24,27,24,1,0,3,1,NA,1,3.28,-1.51,-1.51,35.5
"24","SL",2023-09-30,82,-2.1,5.42,"Llovera, Mauricio",676059,661440,"","called_strike",NA,NA,NA,NA,14,"Jordan Westburg singles on a line drive to left fielder Wilyer Abreu.","R","R","R","BAL","BOS","S",NA,"",0,1,2023,1.14,-0.18,0.47,1.46,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.61625782250996,-119.358373373704,-2.03155638877542,10.1363197339701,23.4790053886998,-33.7191008834836,3.46,1.74,NA,NA,NA,81.7,2625,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.39,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",65,0,-0.057,NA,NA,NA,0.057,NA,1,1,0.858,0.858,27,24,27,24,1,0,3,1,NA,1,3.57,-1.14,-1.14,33.3
"25","SI",2023-09-30,93.7,-1.93,5.45,"Llovera, Mauricio",676059,661440,"","called_strike",NA,NA,NA,NA,8,"Jordan Westburg singles on a line drive to left fielder Wilyer Abreu.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-1.19,0.41,0.11,2.14,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.88156929741672,-136.243206021688,-3.68070947141632,-16.5926732738351,30.6500117596216,-26.4689451665445,3.46,1.81,NA,NA,NA,93.6,1988,6.3,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.19,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",223,0,-0.041,NA,NA,NA,0.041,NA,1,1,0.858,0.858,27,24,27,24,1,0,3,1,NA,1,2.2,1.19,1.19,36.5
"26","SL",2023-09-30,82.9,-2.05,5.45,"Llovera, Mauricio",602104,661440,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ramon Urias grounds out, shortstop Trevor Story to first baseman Justin Turner.","R","R","R","BAL","BOS","X",6,"ground_ball",1,2,2023,1.14,-0.11,1.01,1.51,NA,NA,NA,0,8,"Bot",104.02,152.36,NA,NA,NA,NA,4.74643799097066,-120.619134860389,-2.27930997253332,10.1830594616164,23.823054963314,-33.045356375035,3.11,1.46,4,71.5,-20,82.5,2601,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.43,0.037,0.039,0,1,0,0,2,62,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",66,-0.013,-0.193,60.7,8.2,0.037,0.193,88,1,1,0.871,0.871,27,29,27,29,1,2,3,4,NA,1,3.44,-1.14,-1.14,33.3
"27","SL",2023-09-30,84.3,-2.05,5.38,"Llovera, Mauricio",602104,661440,"","ball",NA,NA,NA,NA,14,"Ramon Urias grounds out, shortstop Trevor Story to first baseman Justin Turner.","R","R","R","BAL","BOS","B",NA,"",0,2,2023,1.06,0.26,1.23,1.91,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.48951693206391,-122.622525291281,-2.15125094522568,9.4421069266395,25.9657070564112,-29.3775695944805,3.13,1.53,NA,NA,NA,83.8,2562,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.38,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",61,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.871,0.871,27,29,27,29,1,2,3,4,NA,1,2.97,-1.06,-1.06,33.6
"28","SI",2023-09-30,93.9,-1.89,5.46,"Llovera, Mauricio",602104,661440,"","foul_tip",NA,NA,NA,NA,5,"Ramon Urias grounds out, shortstop Trevor Story to first baseman Justin Turner.","R","R","R","BAL","BOS","S",NA,"",0,1,2023,-1.38,0.77,0.04,2.23,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.01618764588715,-136.527583614353,-4.31281615954075,-19.0414858721542,30.5077917550581,-21.7185739377308,3.11,1.46,NA,NA,NA,93.5,2001,6.2,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.34,NA,NA,NA,NA,NA,NA,NA,62,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",226,0,-0.054,74.9,7.5,NA,0.054,NA,1,1,0.871,0.871,27,29,27,29,1,2,3,4,NA,1,1.82,1.38,1.38,39
"29","SL",2023-09-30,81.4,-1.94,5.54,"Llovera, Mauricio",602104,661440,"","foul",NA,NA,NA,NA,5,"Ramon Urias grounds out, shortstop Trevor Story to first baseman Justin Turner.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,1.18,0.18,-0.12,2.52,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,1.83162872697158,-118.604125128336,-0.546382140157745,10.8244143693021,22.2933037653258,-30.5980271784299,3.11,1.46,78,76.2,87,81.3,2401,6.1,716377,624512,457759,622569,646240,596115,677800,678882,594807,54.38,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",60,0,-0.042,63.5,7.9,NA,0.042,88,1,1,0.871,0.871,27,29,27,29,1,2,3,4,NA,1,3.25,-1.18,-1.18,37.8
