"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-09-25,80.1,2.21,5.62,"Kikuchi, Yusei",663728,579328,"","foul",NA,NA,NA,NA,8,"Cal Raleigh singles on a soft ground ball to third baseman Shay Whitcomb.   Dylan Moore to 3rd.    Victor Robles to 2nd.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,-0.82,-0.38,-0.13,1.52,NA,664238,645302,1,6,"Top",NA,NA,NA,NA,NA,NA,-3.67513948924806,-116.66785761492,-1.60623098924118,-6.76439869587014,23.2787239868122,-35.571599412582,3.47,1.61,3,82.3,-28,80.9,2642,7,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.55,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",303,0,-0.039,77.1,9,NA,0.039,88,1,-1,0.603,0.397,33,27,33,28,3,2,6,1,NA,2,3.95,-0.82,0.82,47
"12","FF",2024-09-25,96,2.56,5.34,"Kikuchi, Yusei",677594,579328,"strikeout","called_strike",NA,NA,NA,NA,7,"Julio Rodríguez called out on strikes.","R","R","L","HOU","SEA","S",2,"",1,2,2024,0.78,1.46,-0.51,2.11,NA,664238,645302,0,6,"Top",NA,NA,NA,NA,NA,NA,-10.0405009429039,-139.340307323977,-6.30765050690016,12.4905346813543,33.7747767120755,-11.8621243606503,3.39,1.58,NA,NA,NA,97,2427,7.2,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.31,NA,0,0,1,0,0,NA,41,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",137,0.083,-0.197,NA,NA,NA,0.197,NA,1,-1,0.52,0.48,33,23,33,24,3,2,6,1,NA,2,1.04,0.78,-0.78,35.2
"13","FF",2024-09-25,94,2.57,5.34,"Kikuchi, Yusei",677594,579328,"","swinging_strike",NA,NA,NA,NA,14,"Julio Rodríguez called out on strikes.","R","R","L","HOU","SEA","S",NA,"",1,1,2024,0.73,1.36,1.38,2.4,NA,664238,645302,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.79098408789359,-136.711068989078,-4.94233856250938,10.2945596156278,31.8881883247701,-14.28474370764,3.39,1.56,NA,NA,NA,95.2,2327,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.37,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",140,0,-0.069,73.6,8.1,NA,0.069,NA,1,-1,0.52,0.48,33,23,33,24,3,2,6,1,NA,2,1.24,0.73,-0.73,35.4
"14","SL",2024-09-25,87.7,2.56,5.3,"Kikuchi, Yusei",677594,579328,"","swinging_strike",NA,NA,NA,NA,5,"Julio Rodríguez called out on strikes.","R","R","L","HOU","SEA","S",NA,"",1,0,2024,-0.38,0.47,0,2.67,NA,664238,645302,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.49400391270581,-127.699036991513,-1.25044137633097,-3.03757684819055,25.3595141722291,-26.9696258706198,3.39,1.56,NA,NA,NA,88.9,2442,6.9,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.59,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",202,0,-0.055,81.8,8,NA,0.055,NA,1,-1,0.52,0.48,33,23,33,24,3,2,6,1,NA,2,2.48,-0.38,0.38,37.6
"15","SL",2024-09-25,86.9,2.65,5.37,"Kikuchi, Yusei",677594,579328,"","ball",NA,NA,NA,NA,12,"Julio Rodríguez called out on strikes.","R","R","L","HOU","SEA","B",NA,"",0,0,2024,-0.33,0.35,1.64,2.51,NA,664238,645302,0,6,"Top",NA,NA,NA,NA,NA,NA,-1.77334758512146,-126.572381857536,-1.42418529515584,-3.22540418303269,24.830463966187,-28.3383699486745,3.37,1.62,NA,NA,NA,88.2,2432,7,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.55,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",208,0,0.045,NA,NA,NA,-0.045,NA,1,-1,0.52,0.48,33,23,33,24,3,2,6,1,NA,2,2.65,-0.33,0.33,33.7
"16","SL",2024-09-25,88.5,2.61,5.17,"Kikuchi, Yusei",645302,579328,"walk","blocked_ball",NA,NA,NA,NA,13,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","B",NA,"",3,2,2024,-0.24,0.43,-1.18,0.57,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.84900772378377,-128.473052340938,-6.05091805198089,-0.626954842035139,29.4073342780363,-26.2326495387653,3.08,1.44,NA,NA,NA,89.2,2512,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.42,NA,0.689131,0.7,1,0,0,NA,40,7,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",161,-0.087,0.291,NA,NA,NA,-0.291,NA,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,2.52,-0.24,0.24,34.5
"17","SL",2024-09-25,88.2,2.65,5.21,"Kikuchi, Yusei",645302,579328,"","ball",NA,NA,NA,NA,13,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","B",NA,"",2,2,2024,-0.31,0.22,-0.48,0.78,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-7.07832008444422,-128.122823846966,-5.14307560363277,-1.80348564675424,29.4136410270402,-28.7856031645922,3.08,1.44,NA,NA,NA,89.1,2451,7.2,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.31,NA,NA,NA,NA,NA,NA,NA,40,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",189,0,0.117,NA,NA,NA,-0.117,NA,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,2.75,-0.31,0.31,32.6
"18","FF",2024-09-25,95.1,2.59,5.33,"Kikuchi, Yusei",645302,579328,"","foul",NA,NA,NA,NA,2,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","S",NA,"",2,2,2024,0.58,1.54,0.06,2.79,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.04810274023008,-138.198389502781,-4.5033556870688,9.27169325387294,31.8270754453085,-11.6720003039229,3.08,1.43,236,76.4,45,96.2,2335,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.43,NA,NA,NA,NA,NA,NA,NA,40,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",147,0,0,63.5,5.5,NA,0,88,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,1,0.58,-0.58,33.1
"19","SL",2024-09-25,86.1,2.59,5.24,"Kikuchi, Yusei",645302,579328,"","foul_bunt",NA,NA,NA,NA,8,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","S",NA,"",2,1,2024,-0.44,0.21,-0.09,1.86,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.55095003610997,-125.275394960324,-2.21222187912257,-3.45306695980146,25.7228403129678,-29.761635754757,3.08,1.43,29,NA,NA,87.4,2386,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.37,NA,NA,NA,NA,NA,NA,NA,40,4,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",227,0,-0.048,13.2,1.9,NA,0.048,88,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,2.87,-0.44,0.44,33.5
"20","SL",2024-09-25,83.6,2.64,5.29,"Kikuchi, Yusei",645302,579328,"","ball",NA,NA,NA,NA,12,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","B",NA,"",1,1,2024,-0.17,0.09,1.48,3.49,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.37603961297403,-121.675376049015,2.18538233399805,-1.22576968956249,25.7340286944989,-31.9626298128933,2.84,1.41,NA,NA,NA,84.3,2258,6.9,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.56,NA,NA,NA,NA,NA,NA,NA,40,3,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",266,0,0.043,NA,NA,NA,-0.043,NA,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,3.19,-0.17,0.17,33.1
"21","FF",2024-09-25,94.3,2.49,5.31,"Kikuchi, Yusei",645302,579328,"","ball",NA,NA,NA,NA,13,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","B",NA,"",0,1,2024,0.81,1.44,-1.51,1.39,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-12.3352933304818,-136.559184072491,-7.70609287910807,13.0072958918231,31.6652052439378,-12.4646167438611,2.99,1.41,NA,NA,NA,95,2389,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.45,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",137,0,0.034,NA,NA,NA,-0.034,NA,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,1.16,0.81,-0.81,34.4
"22","FF",2024-09-25,94.8,2.56,5.32,"Kikuchi, Yusei",645302,579328,"","called_strike",NA,NA,NA,NA,7,"Victor Robles walks.   Dylan Moore to 2nd.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,0.72,1.4,-0.68,1.81,NA,NA,664238,0,6,"Top",NA,NA,NA,NA,NA,NA,-10.2412580025447,-137.577716215949,-6.68394309149027,11.518031189753,31.5229162093276,-13.0357767775593,3.08,1.5,NA,NA,NA,96,2392,7.2,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.31,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.607,0.393,33,27,33,27,3,2,6,1,NA,3,1.16,0.72,-0.72,34.8
"23","SL",2024-09-25,86.8,2.6,5.31,"Kikuchi, Yusei",664238,579328,"field_error","hit_into_play",NA,NA,NA,NA,9,"Dylan Moore reaches on a fielding error by third baseman Shay Whitcomb.","R","R","L","HOU","SEA","X",5,"ground_ball",1,1,2024,-0.5,0.23,0.32,1.98,NA,NA,NA,0,6,"Top",115.52,170.34,NA,NA,NA,NA,-4.49342636919335,-126.344561001415,-2.24160429056188,-4.38117999596088,26.8267293064142,-29.4795468683335,3.41,1.55,3,75.2,-38,87.7,2444,6.9,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.57,0.069,0.071,0.9,1,0,0,2,39,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",233,-0.06,0.495,74.3,6.9,0.07,-0.495,88,1,-1,0.667,0.333,33,31,33,32,2,1,6,1,NA,2,2.81,-0.5,0.5,34.4
"24","CU",2024-09-25,79.4,2.13,5.77,"Kikuchi, Yusei",664238,579328,"","ball",NA,NA,NA,NA,12,"Dylan Moore reaches on a fielding error by third baseman Shay Whitcomb.","R","R","L","HOU","SEA","B",NA,"",0,1,2024,-0.4,-0.57,1.26,4.67,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-1.15545308422887,-115.426010319643,5.51634358076139,-3.32353571639918,22.4605873382459,-38.5205450211328,3.36,1.56,NA,NA,NA,79.8,2475,6.8,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.75,NA,NA,NA,NA,NA,NA,NA,39,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",298,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.667,0.333,33,31,33,32,2,1,6,1,NA,2,4.2,-0.4,0.4,47.4
"25","SL",2024-09-25,87,2.69,5.3,"Kikuchi, Yusei",664238,579328,"","called_strike",NA,NA,NA,NA,14,"Dylan Moore reaches on a fielding error by third baseman Shay Whitcomb.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,0,0.26,0.94,1.66,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.25514271511703,-126.615420852125,-3.07209981207509,0.957042652472747,27.5867436489374,-28.925891953623,3.29,1.52,NA,NA,NA,87.8,2379,7,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.53,NA,NA,NA,NA,NA,NA,NA,39,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",257,0,-0.037,NA,NA,NA,0.037,NA,1,-1,0.667,0.333,33,31,33,32,2,1,6,1,NA,2,2.77,0,0,31.9
"26","SL",2024-09-25,89.1,2.57,5.4,"Kikuchi, Yusei",641487,579328,"field_out","hit_into_play",NA,NA,NA,NA,8,"J.P. Crawford grounds out to first baseman Jon Singleton.","R","L","L","HOU","SEA","X",3,"ground_ball",0,0,2024,-0.25,0.17,0.01,1.6,NA,NA,641598,2,5,"Top",145.56,179.49,NA,NA,NA,NA,-5.83804944279353,-129.738007995949,-3.73018017408038,-1.67180097571559,26.3005977713596,-29.6750554778853,3.17,1.52,1,62.6,-53,90.5,2563,7,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.48,0.271,0.241,0,1,0,0,2,35,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",221,0.033,-0.271,76.1,8.1,0.291,0.271,88,1,-1,0.68,0.32,33,29,33,29,2,1,6,1,NA,2,2.69,-0.25,-0.25,35.5
"27","CH",2024-09-25,85,2.48,5.41,"Kikuchi, Yusei",641598,579328,"single","hit_into_play",NA,NA,NA,NA,14,"Mitch Garver singles on a ground ball to third baseman Shay Whitcomb.","R","R","L","HOU","SEA","X",5,"ground_ball",1,1,2024,1.03,0.56,1.03,1.71,NA,NA,NA,2,5,"Top",115.52,176.93,NA,NA,NA,NA,-5.52522891544787,-123.63678354818,-3.50970741264863,11.6439804662709,24.3826882666221,-25.9337779203792,3.49,1.59,2,67.6,-47,86,1390,7,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.54,0.229,0.206,0.9,1,1,0,2,34,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",135,-0.019,0.344,72.9,7.6,0.234,-0.344,88,1,-1,0.699,0.301,33,33,33,33,2,1,6,1,NA,2,2.59,1.03,-1.03,39.1
"28","CU",2024-09-25,84.2,2.11,5.58,"Kikuchi, Yusei",641598,579328,"","ball",NA,NA,NA,NA,13,"Mitch Garver singles on a ground ball to third baseman Shay Whitcomb.","R","R","L","HOU","SEA","B",NA,"",0,1,2024,-0.47,-0.39,-0.87,0.23,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-6.05791811193268,-122.386829464237,-5.28610957184999,-3.50633378599447,24.6655092843913,-35.2522127707823,3.36,1.53,NA,NA,NA,84.9,2640,6.9,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.65,NA,NA,NA,NA,NA,NA,NA,34,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",299,0,0.029,NA,NA,NA,-0.029,NA,1,-1,0.699,0.301,33,33,33,33,2,1,6,1,NA,2,3.62,-0.47,0.47,44.7
"29","FF",2024-09-25,96,2.53,5.38,"Kikuchi, Yusei",641598,579328,"","called_strike",NA,NA,NA,NA,8,"Mitch Garver singles on a ground ball to third baseman Shay Whitcomb.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,0.65,1.36,-0.01,1.86,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-8.30265237522104,-139.36906753221,-6.82991865389523,10.4907733294167,33.7392864424007,-13.1127779853239,3.49,1.56,NA,NA,NA,96.8,2326,7.1,746331,605170,572138,666197,694376,665161,643289,676694,518792,53.44,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",139,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.699,0.301,33,33,33,33,2,1,6,1,NA,2,1.14,0.65,-0.65,37
