"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2024-09-29,86.9,-2.02,5.42,"De Los Santos, Enyel",700242,660853,"","swinging_strike",NA,NA,NA,NA,9,"Trey Sweeney grounds out, pitcher Enyel De Los Santos to first baseman Andrew Vaughn.","R","L","R","DET","CWS","S",NA,"",0,0,2024,0.14,0.69,0.53,1.92,672761,690291,679529,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.81968333936196,-126.501618188949,-3.66862854238466,0.448703994695892,23.5662426333857,-24.1785684649008,3.65,1.72,NA,NA,NA,87.2,2277,6.2,746416,686676,683734,672820,678246,676070,676113,673357,666150,54.26,NA,NA,NA,NA,NA,NA,NA,78,1,"Slider",5,9,5,9,9,5,5,9,"Infield shade","Standard",222,0,-0.044,75.9,9,NA,0.044,NA,-4,-4,0.067,0.067,28,24,29,24,1,3,2,2,NA,2,2.3,-0.14,0.14,25.7
"12","FF",2024-09-27,94.8,-2.01,5.29,"De Los Santos, Enyel",679529,660853,"field_out","hit_into_play",NA,NA,NA,NA,7,"Spencer Torkelson lines out to third baseman Bryan Ramos.","R","R","R","DET","CWS","X",5,"line_drive",2,1,2024,-1.15,0.73,-0.74,2.11,682985,NA,669234,2,7,"Bot",83.84,149.03,NA,NA,NA,NA,5.8598516650256,-138.077262262978,-4.32224853657512,-15.9536475351689,28.2006175200001,-22.0548425148106,3.47,1.6,165,91,12,94.8,2184,6,746417,686676,657757,672820,682868,670032,643217,666150,676113,54.47,0.826,0.785,0,1,0,0,4,57,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",230,-0.011,-0.308,74.7,7.6,0.963,0.308,91,3,3,0.946,0.946,28,24,29,25,1,3,2,1,2,1,1.78,1.15,1.15,21.5
"13","SL",2024-09-27,84.6,-2.19,5.19,"De Los Santos, Enyel",679529,660853,"","ball",NA,NA,NA,NA,14,"Spencer Torkelson lines out to third baseman Bryan Ramos.","R","R","R","DET","CWS","B",NA,"",1,1,2024,0.02,0.51,0.42,0.93,682985,NA,669234,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.06842351209727,-123.161549028999,-4.67813114984709,-0.902944058270729,22.7690530364918,-26.2251976988326,3.38,1.57,NA,NA,NA,84.9,2126,6.3,746417,686676,657757,672820,682868,670032,643217,666150,676113,54.17,NA,NA,NA,NA,NA,NA,NA,57,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",244,0,0.024,NA,NA,NA,-0.024,NA,3,3,0.946,0.946,28,24,29,25,1,3,2,1,2,1,2.65,-0.02,-0.02,23.1
"14","FF",2024-09-27,95.2,-2.01,5.32,"De Los Santos, Enyel",679529,660853,"","ball",NA,NA,NA,NA,13,"Spencer Torkelson lines out to third baseman Bryan Ramos.","R","R","R","DET","CWS","B",NA,"",0,1,2024,-1.16,0.63,-0.19,1.49,682985,NA,669234,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.35691816701675,-138.422131417981,-5.85371650696007,-16.5051231982175,27.8629576429271,-23.0170386025433,3.46,1.62,NA,NA,NA,95.2,2113,6.1,746417,686676,657757,672820,682868,670032,643217,666150,676113,54.4,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",233,0,0.031,NA,NA,NA,-0.031,NA,3,3,0.946,0.946,28,24,29,25,1,3,2,1,2,1,1.87,1.16,1.16,23.1
"15","SL",2024-09-27,86.3,-2.11,5.3,"De Los Santos, Enyel",679529,660853,"","swinging_strike",NA,NA,NA,NA,8,"Spencer Torkelson lines out to third baseman Bryan Ramos.","R","R","R","DET","CWS","S",NA,"",0,0,2024,-0.11,0.52,0.08,1.89,682985,NA,669234,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.43854805937182,-125.656689470955,-2.98873828538333,-2.21989360269521,24.068202922821,-26.2617610222066,3.47,1.6,NA,NA,NA,86.4,2100,6.2,746417,686676,657757,672820,682868,670032,643217,666150,676113,54.33,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",232,0,-0.046,69.1,9.1,NA,0.046,NA,3,3,0.946,0.946,28,24,29,25,1,3,2,1,2,1,2.52,0.11,0.11,22.5
"16","FF",2024-09-25,95.1,-1.91,5.49,"De Los Santos, Enyel",607680,660853,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,1,"Kevin Pillar grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Brandon Drury out at 2nd. Kevin Pillar out at 1st.","R","R","R","CWS","LAA","X",6,"ground_ball",2,2,2024,-1,1.04,-0.61,2.95,687263,NA,592273,1,7,"Top",114.5,157.16,NA,NA,NA,NA,5.60843753642022,-138.284579378846,-3.28297027271601,-14.1026943465718,32.5744072185466,-18.3782149566387,3.28,1.53,88,67.7,7,94.4,2182,6,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.48,0.174,0.174,0,1,0,0,2,58,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",228,0.219,-0.249,54.3,6.1,0.183,0.249,88,1,-1,0.575,0.425,28,35,29,35,1,3,4,1,2,2,1.5,1,1,22.1
"17","FF",2024-09-25,94.9,-2.09,5.51,"De Los Santos, Enyel",607680,660853,"","foul",NA,NA,NA,NA,6,"Kevin Pillar grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Brandon Drury out at 2nd. Kevin Pillar out at 1st.","R","R","R","CWS","LAA","S",NA,"",2,1,2024,-0.96,1.06,0.79,2.16,687263,NA,592273,1,7,"Top",NA,NA,NA,NA,NA,NA,9.63278606332593,-137.910325439429,-5.43851131585318,-14.3516290336775,29.3669473175863,-17.6303019830948,3.28,1.53,205,76.5,58,94.6,2212,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.42,NA,NA,NA,NA,NA,NA,NA,58,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",229,0,-0.074,71.6,7.6,NA,0.074,88,1,-1,0.575,0.425,28,35,29,35,1,3,4,1,2,2,1.47,0.96,0.96,24.5
"18","FF",2024-09-25,95.2,-2,5.57,"De Los Santos, Enyel",607680,660853,"","ball",NA,NA,NA,NA,12,"Kevin Pillar grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Brandon Drury out at 2nd. Kevin Pillar out at 1st.","R","R","R","CWS","LAA","B",NA,"",1,1,2024,-0.9,1.13,1.33,2.68,687263,NA,592273,1,7,"Top",NA,NA,NA,NA,NA,NA,10.6958874527341,-138.283521634032,-4.46329062021125,-13.8011501766427,28.8839394936299,-16.8615877040946,3.28,1.51,NA,NA,NA,95,2142,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.38,NA,NA,NA,NA,NA,NA,NA,58,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",228,0,0.024,NA,NA,NA,-0.024,NA,1,-1,0.575,0.425,28,35,29,35,1,3,4,1,2,2,1.38,0.9,0.9,23.6
"19","FF",2024-09-25,95.3,-2,5.65,"De Los Santos, Enyel",607680,660853,"","foul",NA,NA,NA,NA,5,"Kevin Pillar grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Brandon Drury out at 2nd. Kevin Pillar out at 1st.","R","R","R","CWS","LAA","S",NA,"",1,0,2024,-1.25,0.94,-0.07,2.55,687263,NA,592273,1,7,"Top",NA,NA,NA,NA,NA,NA,7.80548737890175,-138.529129872948,-4.60415462687411,-17.7711539367429,30.5432076892825,-19.2651783965935,3.28,1.53,99,85.3,82,94.7,2231,6,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.52,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",232,0,-0.062,74.7,7.6,NA,0.062,88,1,-1,0.575,0.425,28,35,29,35,1,3,4,1,2,2,1.58,1.25,1.25,23.2
"20","FF",2024-09-25,94.8,-1.99,5.53,"De Los Santos, Enyel",607680,660853,"","ball",NA,NA,NA,NA,11,"Kevin Pillar grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Brandon Drury out at 2nd. Kevin Pillar out at 1st.","R","R","R","CWS","LAA","B",NA,"",0,0,2024,-1.31,0.91,-1.1,3.07,687263,NA,592273,1,7,"Top",NA,NA,NA,NA,NA,NA,5.22035028490209,-137.934929724963,-2.78499565585871,-17.9064965108869,31.1832006084988,-20.0943070674157,3.26,1.54,NA,NA,NA,94.3,2199,6,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.46,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",226,0,0.024,NA,NA,NA,-0.024,NA,1,-1,0.575,0.425,28,35,29,35,1,3,4,1,2,2,1.63,1.31,1.31,21.7
"21","FF",2024-09-25,95.4,-1.97,5.46,"De Los Santos, Enyel",592273,660853,"single","hit_into_play",NA,NA,NA,NA,5,"Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Zach Neto to 3rd.","R","R","R","CWS","LAA","X",8,"ground_ball",2,2,2024,-0.96,0.8,0.24,2.79,NA,NA,687263,1,7,"Top",117.54,109,NA,NA,NA,NA,7.93386867813207,-138.771008536807,-3.18193947653538,-14.2229903636087,30.4526628013122,-21.2945717063413,3.57,1.73,11,103.5,-14,95,2142,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.44,0.211,0.211,0.9,1,1,0,2,57,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",230,-0.119,0.427,77.3,7.2,0.211,-0.427,103.5,1,-1,0.694,0.306,28,31,29,32,1,2,4,3,2,1,1.7,0.96,0.96,21.5
"22","FF",2024-09-25,95.1,-2.1,5.59,"De Los Santos, Enyel",592273,660853,"","foul",NA,NA,NA,NA,1,"Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Zach Neto to 3rd.","R","R","R","CWS","LAA","S",NA,"",2,2,2024,-1.06,1.04,-0.81,3.67,NA,NA,687263,1,7,"Top",NA,NA,NA,NA,NA,NA,5.76054419702846,-138.548726074794,-1.79149187141467,-14.9588950649314,28.1390040117734,-18.4542119256637,3.57,1.73,144,61.6,63,95.3,2179,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.38,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",224,0,0,68.1,6.4,NA,0,88,1,-1,0.694,0.306,28,31,29,32,1,2,4,3,2,1,1.45,1.06,1.06,21.3
"23","SL",2024-09-25,85.7,-1.98,5.52,"De Los Santos, Enyel",592273,660853,"","blocked_ball",NA,NA,NA,NA,14,"Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Zach Neto to 3rd.","R","R","R","CWS","LAA","B",NA,"",1,2,2024,0.06,0.2,1.44,0.54,NA,NA,687263,1,7,"Top",NA,NA,NA,NA,NA,NA,7.93043311684109,-124.651216435026,-5.91694042283113,-0.865771454337756,22.7879197878587,-29.1385595642118,3.57,1.68,NA,NA,NA,85.7,2317,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.39,NA,NA,NA,NA,NA,NA,NA,57,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",219,0,0.048,NA,NA,NA,-0.048,NA,1,-1,0.694,0.306,28,31,29,32,1,2,4,3,2,1,2.88,-0.06,-0.06,24.7
"24","FF",2024-09-25,94.8,-1.94,5.55,"De Los Santos, Enyel",592273,660853,"","foul",NA,NA,NA,NA,6,"Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Zach Neto to 3rd.","R","R","R","CWS","LAA","S",NA,"",1,1,2024,-1.04,1.22,0.63,2.55,NA,NA,687263,1,7,"Top",NA,NA,NA,NA,NA,NA,9.00396646749352,-137.792590806051,-4.87695194221632,-15.2836680335307,29.6386435939583,-15.7630508068476,3.57,1.73,257,78.1,34,94.5,2296,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.4,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",229,0,-0.059,72.2,7.7,NA,0.059,88,1,-1,0.694,0.306,28,31,29,32,1,2,4,3,2,1,1.32,1.04,1.04,24.9
"25","FF",2024-09-25,94.7,-2.03,5.55,"De Los Santos, Enyel",592273,660853,"","called_strike",NA,NA,NA,NA,6,"Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Zach Neto to 3rd.","R","R","R","CWS","LAA","S",NA,"",1,0,2024,-1.06,1.22,0.49,2.57,NA,NA,687263,1,7,"Top",NA,NA,NA,NA,NA,NA,8.93831309444803,-137.64286183275,-4.84937690063964,-15.5059576311683,30.1442704200228,-15.6989611603404,3.59,1.76,NA,NA,NA,94.5,2268,6.2,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.32,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",227,0,-0.047,NA,NA,NA,0.047,NA,1,-1,0.694,0.306,28,31,29,32,1,2,4,3,2,1,1.32,1.06,1.06,24.5
"26","FF",2024-09-25,94.5,-2.03,5.55,"De Los Santos, Enyel",592273,660853,"","ball",NA,NA,NA,NA,11,"Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Zach Neto to 3rd.","R","R","R","CWS","LAA","B",NA,"",0,0,2024,-0.95,1.15,-1.02,3.72,NA,NA,687263,1,7,"Top",NA,NA,NA,NA,NA,NA,4.73236986029584,-137.672731442862,-1.69093425843169,-13.1164733453858,29.7916693423293,-17.3211209239466,3.57,1.76,NA,NA,NA,94.4,2288,6.1,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.38,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",228,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.694,0.306,28,31,29,32,1,2,4,3,2,1,1.39,0.95,0.95,23.3
"27","FF",2024-09-25,94.9,-1.81,5.56,"De Los Santos, Enyel",687263,660853,"walk","ball",NA,NA,NA,NA,12,"Zach Neto walks.","R","R","R","CWS","LAA","B",NA,"",3,2,2024,-0.95,1.19,0.18,3.55,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.27573334784037,-138.073166460236,-2.24975674575319,-13.7857642895549,29.4667870893576,-16.6075524176402,3.17,1.49,NA,NA,NA,94.5,2212,6,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.51,NA,0.689131,0.7,1,0,0,NA,56,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",226,-0.049,0.348,NA,NA,NA,-0.348,NA,1,-1,0.743,0.257,28,23,29,23,1,3,4,1,2,1,1.33,0.95,0.95,21.5
"28","SL",2024-09-25,84.9,-2,5.46,"De Los Santos, Enyel",687263,660853,"","ball",NA,NA,NA,NA,14,"Zach Neto walks.","R","R","R","CWS","LAA","B",NA,"",2,2,2024,0.26,0.55,2.13,-0.29,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,9.13559636331616,-123.175860227046,-8.20474152855334,0.800047424850834,24.258700076784,-25.0963995569637,3.17,1.47,NA,NA,NA,84.8,2086,6.4,746742,686676,683734,672820,678246,676070,643217,673357,666150,54.14,NA,NA,NA,NA,NA,NA,NA,56,6,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",228,0,0.108,NA,NA,NA,-0.108,NA,1,-1,0.743,0.257,28,23,29,23,1,3,4,1,2,1,2.63,-0.26,-0.26,29
