"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-01,91,1.36,5,"Sears, JP",624428,676664,"single","hit_into_play",NA,NA,NA,NA,3,"Adam Frazier singles on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","X",9,"line_drive",1,1,2022,1.13,1.06,0.57,2.7,NA,NA,NA,0,7,"Bot",193.71,107.12,NA,NA,NA,NA,-4.42541859841718,-132.448424268047,-2.14281334187946,14.2360086476765,28.4773523120915,-19.4680433092887,3.13,1.45,244,90.3,16,91.1,2192,6.3,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.16,0.894,0.871,0.9,1,1,0,4,50,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",134,0.015,0.45,NA,NA,1.067,-0.45,90.3,2,2,0.893,0.893,26,30,26,31,2,2,6,2,NA,1,1.69,1.13,1.13,22.7
"12","FF",2022-10-01,90.8,1.26,5.06,"Sears, JP",624428,676664,"","called_strike",NA,NA,NA,NA,1,"Adam Frazier singles on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","S",NA,"",1,0,2022,1.02,1.14,-0.79,2.75,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.30134106183517,-131.968717662781,-2.25351122735159,13.4778384262543,29.3863458329541,-18.6546416831185,3.08,1.46,NA,NA,NA,90.6,2174,6.3,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.19,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",133,0,-0.048,NA,NA,NA,0.048,NA,2,2,0.893,0.893,26,30,26,31,2,2,6,2,NA,1,1.65,1.02,1.02,24.5
"13","CU",2022-10-01,78.4,1.42,4.84,"Sears, JP",624428,676664,"","ball",NA,NA,NA,NA,13,"Adam Frazier singles on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","B",NA,"",0,0,2022,-0.34,-0.25,-1.22,1.62,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.07090857169072,-114.223411432279,0.268887030644393,-2.09312317384338,19.3404081147536,-34.6155510352708,3.08,1.35,NA,NA,NA,78.3,2253,6,661110,519390,660650,672478,605353,669397,643393,664913,640461,54.52,NA,NA,NA,NA,NA,NA,NA,50,1,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",287,0,0.037,NA,NA,NA,-0.037,NA,2,2,0.893,0.893,26,30,26,31,2,2,6,2,NA,1,3.92,-0.34,-0.34,18.9
"14","FF",2022-10-01,93,1.28,5.1,"Sears, JP",664059,676664,"field_out","hit_into_play",NA,NA,NA,NA,11,"Sam Haggerty grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","SEA","OAK","X",6,"ground_ball",1,2,2022,1.21,0.84,-0.85,2.65,NA,NA,672284,2,6,"Bot",119.57,146.51,NA,NA,NA,NA,-8.12493441002481,-135.323590785494,-2.41780066439951,16.5549400150751,26.3653802764872,-21.5072035282209,3.15,1.46,129,74.4,9,93.7,2032,6.5,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.04,0.271,0.244,0,1,0,0,2,45,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",142,-0.014,-0.188,NA,NA,0.286,0.188,88,2,2,0.838,0.838,26,28,26,28,2,2,6,1,NA,2,1.78,1.21,-1.21,27.3
"15","CU",2022-10-01,78.7,1.41,4.77,"Sears, JP",664059,676664,"","foul",NA,NA,NA,NA,7,"Sam Haggerty grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","SEA","OAK","S",NA,"",1,2,2022,-0.39,-0.16,-0.35,1.37,NA,NA,672284,2,6,"Bot",NA,NA,NA,NA,NA,NA,-3.10202792606358,-114.712367970338,-0.330565091514882,-2.93682128708577,19.0996277704468,-33.7460502988594,3.15,1.46,4,69.4,-25,79.1,2447,6.2,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.27,NA,NA,NA,NA,NA,NA,NA,45,4,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",287,0,0,NA,NA,NA,0,88,2,2,0.838,0.838,26,28,26,28,2,2,6,1,NA,2,3.8,-0.39,0.39,21.6
"16","CU",2022-10-01,78.6,1.57,4.73,"Sears, JP",664059,676664,"","called_strike",NA,NA,NA,NA,12,"Sam Haggerty grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","SEA","OAK","S",NA,"",1,1,2022,-0.25,0.06,0.06,3.3,NA,NA,672284,2,6,"Bot",NA,NA,NA,NA,NA,NA,-2.79847893729036,-114.429967533738,3.52084877791738,-1.81145007662066,18.4191766233162,-32.4109052532658,3.07,1.36,NA,NA,NA,78.7,2389,6,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.49,NA,NA,NA,NA,NA,NA,NA,45,3,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",269,0,-0.06,NA,NA,NA,0.06,NA,2,2,0.838,0.838,26,28,26,28,2,2,6,1,NA,2,3.59,-0.25,0.25,18.4
"17","FF",2022-10-01,91.6,1.2,5.11,"Sears, JP",664059,676664,"","foul",NA,NA,NA,NA,6,"Sam Haggerty grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","SEA","OAK","S",NA,"",1,0,2022,0.87,1.24,0.5,2.53,NA,NA,672284,2,6,"Bot",NA,NA,NA,NA,NA,NA,-3.65210092772392,-133.419370499811,-3.37787920778428,11.1345020999451,27.2508533833451,-16.7957669563952,3.15,1.46,273,84.1,37,92,2188,6.3,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.16,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",123,0,-0.049,NA,NA,NA,0.049,88,2,2,0.838,0.838,26,28,26,28,2,2,6,1,NA,2,1.46,0.87,-0.87,24.2
"18","FF",2022-10-01,92.9,1.28,5.18,"Sears, JP",664059,676664,"","ball",NA,NA,NA,NA,11,"Sam Haggerty grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","SEA","OAK","B",NA,"",0,0,2022,0.99,1.16,-0.87,3.67,NA,NA,672284,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.68878609173597,-135.226520581591,-0.68290049429278,13.7515218545014,27.2549363693509,-17.857245227164,3.23,1.48,NA,NA,NA,93.4,2249,6.4,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.1,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",134,0,0.038,NA,NA,NA,-0.038,NA,2,2,0.838,0.838,26,28,26,28,2,2,6,1,NA,2,1.46,0.99,-0.99,27.7
"19","CU",2022-10-01,78.6,1.46,4.62,"Sears, JP",672284,676664,"walk","ball",NA,NA,NA,NA,13,"Jarred Kelenic walks.","R","L","L","SEA","OAK","B",NA,"",3,2,2022,-0.56,-0.38,-1.36,1.68,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.08667812214733,-114.443975821998,1.10724118329522,-4.05971282670149,19.198386049779,-35.90448652595,3.38,1.64,NA,NA,NA,78.7,2551,6.1,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.35,NA,0.688744,0.7,1,0,0,NA,44,7,"Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard",288,0.007,0.262,NA,NA,NA,-0.262,NA,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,4.04,-0.56,-0.56,16.7
"20","FF",2022-10-01,92.7,1.18,5.07,"Sears, JP",672284,676664,"","ball",NA,NA,NA,NA,11,"Jarred Kelenic walks.","R","L","L","SEA","OAK","B",NA,"",2,2,2022,0.89,1.2,-1.13,2.77,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.86230041133911,-134.832689996822,-2.76632139394912,12.4354308486034,26.4610626001517,-17.0843666988846,3.36,1.58,NA,NA,NA,93.3,2258,6.5,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.03,NA,NA,NA,NA,NA,NA,NA,44,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",134,0,0.086,NA,NA,NA,-0.086,NA,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,1.44,0.89,0.89,26.2
"21","CU",2022-10-01,79.8,1.45,4.74,"Sears, JP",672284,676664,"","ball",NA,NA,NA,NA,13,"Jarred Kelenic walks.","R","L","L","SEA","OAK","B",NA,"",1,2,2022,-0.74,-0.38,-1.97,1.69,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-6.13811639497971,-116.148953891991,0.665851311723418,-5.71773651211747,19.6290696877175,-35.9348776822925,3.38,1.64,NA,NA,NA,80,2625,6.2,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.32,NA,NA,NA,NA,NA,NA,NA,44,5,"Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard",290,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,3.93,-0.74,-0.74,20.4
"22","FF",2022-10-01,92.8,1.28,5.05,"Sears, JP",672284,676664,"","foul",NA,NA,NA,NA,2,"Jarred Kelenic walks.","R","L","L","SEA","OAK","S",NA,"",1,2,2022,1.12,0.92,-0.22,3.4,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-6.25562436203887,-134.981377076747,-0.450026977318828,15.0060770305051,29.4103209285201,-21.0000914329016,3.43,1.64,204,76.2,56,92.7,2161,6.2,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.26,NA,NA,NA,NA,NA,NA,NA,44,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",133,0,0,NA,NA,NA,0,88,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,1.73,1.12,1.12,26.5
"23","FF",2022-10-01,92,1.22,5.13,"Sears, JP",672284,676664,"","foul",NA,NA,NA,NA,2,"Jarred Kelenic walks.","R","L","L","SEA","OAK","S",NA,"",1,1,2022,1.14,1.04,0.05,2.92,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.45660587142115,-134.028383532703,-2.12615371689644,14.90873642855,24.6567710737266,-19.2347164678631,3.43,1.64,184,83.3,60,92.7,2123,6.3,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.19,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",140,0,-0.06,NA,NA,NA,0.06,88,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,1.61,1.14,1.14,28.1
"24","CU",2022-10-01,79.2,1.52,4.79,"Sears, JP",672284,676664,"","ball",NA,NA,NA,NA,13,"Jarred Kelenic walks.","R","L","L","SEA","OAK","B",NA,"",0,1,2022,-0.54,-0.27,-1.25,1.92,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.07680549110103,-115.408942217058,0.930477663477436,-4.02466865474054,18.980788359175,-34.9639304881961,3.34,1.5,NA,NA,NA,80.1,2526,6.6,661110,519390,660650,672478,605353,669397,643393,664913,668843,53.9,NA,NA,NA,NA,NA,NA,NA,44,2,"Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard",276,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,3.86,-0.54,-0.54,20.8
"25","CU",2022-10-01,79,1.6,4.72,"Sears, JP",672284,676664,"","called_strike",NA,NA,NA,NA,3,"Jarred Kelenic walks.","R","L","L","SEA","OAK","S",NA,"",0,0,2022,-0.69,-0.42,0.76,2.8,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-0.553505068294845,-115.054685593457,3.30405989620403,-6.07579916497541,19.2893536011715,-36.6531379626567,3.32,1.56,NA,NA,NA,79,2545,6,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.47,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard",278,0,-0.043,NA,NA,NA,0.043,NA,2,2,0.831,0.831,26,22,26,23,2,2,6,1,NA,1,4.03,-0.69,-0.69,19.6
"26","FF",2022-10-01,92.8,1.28,5.13,"Sears, JP",620443,676664,"strikeout","foul_tip",NA,NA,NA,NA,1,"Luis Torrens strikes out on a foul tip.","R","R","L","SEA","OAK","S",2,"",1,2,2022,0.93,1.11,-0.75,3.38,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-7.23673965626749,-135.10679897223,-1.17700506551975,12.8689220631373,26.4729576123348,-18.4082757196145,3.37,1.55,NA,NA,NA,93.4,2095,6.4,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.11,NA,0,0,1,0,0,NA,43,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",131,-0.009,-0.177,NA,NA,NA,0.177,NA,2,2,0.84,0.84,26,26,26,26,2,2,6,1,NA,1,1.51,0.93,-0.93,27.8
"27","FF",2022-10-01,92.6,1.24,5.15,"Sears, JP",620443,676664,"","foul",NA,NA,NA,NA,1,"Luis Torrens strikes out on a foul tip.","R","R","L","SEA","OAK","S",NA,"",1,1,2022,0.82,0.98,-0.42,3.31,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-6.03423520241173,-134.847941938062,-1.09818153354927,11.3291646601007,27.2882060225998,-20.0984116326424,3.37,1.55,NA,NA,NA,92.9,2117,6.3,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.24,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",128,0,-0.057,NA,NA,NA,0.057,NA,2,2,0.84,0.84,26,26,26,26,2,2,6,1,NA,1,1.66,0.82,-0.82,25.4
"28","CH",2022-10-01,81.2,1.6,4.56,"Sears, JP",620443,676664,"","called_strike",NA,NA,NA,NA,4,"Luis Torrens strikes out on a foul tip.","R","R","L","SEA","OAK","S",NA,"",1,0,2022,1.46,0.1,-0.48,2.36,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-7.43928895036662,-118.120827744529,1.45872168626617,15.0664310212106,20.8237376074748,-31.7190192024238,3.3,1.55,NA,NA,NA,81.3,1973,6.2,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.31,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",105,0,-0.049,NA,NA,NA,0.049,NA,2,2,0.84,0.84,26,26,26,26,2,2,6,1,NA,1,3.34,1.46,-1.46,12.9
"29","CU",2022-10-01,77.9,1.72,4.75,"Sears, JP",620443,676664,"","ball",NA,NA,NA,NA,12,"Luis Torrens strikes out on a foul tip.","R","R","L","SEA","OAK","B",NA,"",0,0,2022,-0.58,-0.41,1,3.16,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-0.484454694863782,-113.476118976796,4.05030700574527,-4.99627056727948,16.6728334452904,-36.5358819295372,3.28,1.5,NA,NA,NA,78.1,2562,5.9,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.57,NA,NA,NA,NA,NA,NA,NA,43,1,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",281,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.84,0.84,26,26,26,26,2,2,6,1,NA,1,4.1,-0.58,0.58,17.2
"30","CH",2022-10-01,83.8,1.66,4.59,"Sears, JP",467793,676664,"field_out","hit_into_play",NA,NA,NA,NA,5,"Carlos Santana flies out to right fielder Conner Capel.","R","R","L","SEA","OAK","X",9,"fly_ball",2,2,2022,1.53,0.25,0.04,2.89,NA,NA,NA,0,6,"Bot",212.6,113.51,NA,NA,NA,NA,-6.76435306599997,-121.907755501243,1.93304094913272,16.6090296349508,22.0430904095839,-30.215221697518,3.49,1.7,300,84.8,33,83.9,1877,6.2,661110,519390,660650,672478,605353,669397,643393,664913,668843,54.3,0.023,0.027,0,1,0,0,3,42,7,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",104,-0.012,-0.218,NA,NA,0.047,0.218,88,2,2,0.852,0.852,26,36,26,36,2,2,6,1,NA,2,2.97,1.53,-1.53,15.9
