"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","ST",2021-10-02,81.8,-1.87,5.23,"Maton, Phil",640461,664208,"","ball",NA,NA,NA,NA,14,"Chad Pinder walks.   Starling Marte to 3rd.    Matt Olson to 2nd.","R","R","R","HOU","OAK","B",NA,"",1,0,2021,1.3,0.37,1.72,2.51,NA,516782,621566,2,5,"Top",NA,NA,NA,NA,NA,NA,5.69016127666628,-119.014479687568,-0.220212113816999,11.0336815244653,25.1645569815332,-28.8655963260473,3.59,1.62,NA,NA,NA,82.9,2630,7.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.24,NA,NA,NA,NA,NA,NA,NA,44,2,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",77,0,0.055,NA,NA,NA,-0.055,NA,3,-3,0.85,0.15,28,29,28,29,1,2,1,1,5,1,3.06,-1.3,-1.3,24.1
"12","ST",2021-10-02,83.3,-1.96,5.21,"Maton, Phil",640461,664208,"","ball",NA,NA,NA,NA,14,"Chad Pinder walks.   Starling Marte to 3rd.    Matt Olson to 2nd.","R","R","R","HOU","OAK","B",NA,"",0,0,2021,1.45,0.3,2.14,1.86,NA,516782,621566,2,5,"Top",NA,NA,NA,NA,NA,NA,6.62196891842799,-121.096189967366,-1.7540218261703,12.7044536584835,26.2797758778452,-29.1308836472517,3.53,1.54,NA,NA,NA,83.8,2627,6.9,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.57,NA,NA,NA,NA,NA,NA,NA,44,1,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",73,0,0.035,NA,NA,NA,-0.035,NA,3,-3,0.85,0.15,28,29,28,29,1,2,1,1,5,1,3.02,-1.45,-1.45,25.8
"13","CU",2021-10-02,75.2,-1.98,5.38,"Maton, Phil",621566,664208,"single","hit_into_play",NA,NA,NA,NA,1,"Matt Olson singles on a sharp ground ball to left fielder Yordan Alvarez.   Starling Marte to 2nd.","R","L","R","HOU","OAK","X",7,"ground_ball",0,0,2021,1.84,-0.37,-0.5,3.06,NA,NA,516782,2,5,"Top",78.71,115.31,NA,NA,NA,NA,-0.213366495812299,-109.354972987605,3.11213785443897,14.6732332044882,21.8918243611429,-35.9513738609176,3.58,1.68,17,105.3,-9,75.4,2903,6.8,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.73,0.303,0.248,0.9,1,1,0,2,43,1,"Curveball",6,3,3,6,3,6,3,6,"Infield shift","Standard",57,-0.021,0.328,NA,NA,0.325,-0.328,105.3,3,-3,0.871,0.129,28,27,28,27,1,2,1,1,5,1,4.45,-1.84,1.84,27.7
"14","CU",2021-10-02,75.8,-1.69,5.29,"Maton, Phil",516782,664208,"single","hit_into_play",NA,NA,NA,NA,6,"Starling Marte singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Yuli Gurriel.","R","R","R","HOU","OAK","X",3,"ground_ball",0,2,2021,1.83,-0.66,0.6,2.28,NA,NA,NA,2,5,"Top",156.88,156.76,NA,NA,NA,NA,1.5138074107863,-110.152406442017,2.23616661279651,14.1911719584408,25.2061841690631,-38.208957383672,3.41,1.56,91,65.4,10,75.6,3002,6.9,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.63,0.246,0.292,0.9,1,1,0,2,42,6,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",54,-0.012,0.424,NA,NA,0.278,-0.424,88,3,-3,0.883,0.117,28,32,28,33,1,2,1,1,5,NA,4.73,-1.83,-1.83,29.1
"15","FC",2021-10-02,91.6,-1.78,5.42,"Maton, Phil",516782,664208,"","foul",NA,NA,NA,NA,11,"Starling Marte singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Yuli Gurriel.","R","R","R","HOU","OAK","S",NA,"",0,2,2021,0.13,1.01,-0.4,3.56,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.23176587347842,-133.474457051772,-1.01416771163137,0.882006649945509,29.2857334669743,-20.1375204194156,3.41,1.56,209,68.7,35,92.8,2473,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.53,NA,NA,NA,NA,NA,NA,NA,42,5,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",202,0,0,NA,NA,NA,0,88,3,-3,0.883,0.117,28,32,28,33,1,2,1,1,5,NA,1.71,-0.13,-0.13,31.4
"16","FC",2021-10-02,92.2,-1.52,5.53,"Maton, Phil",516782,664208,"","foul",NA,NA,NA,NA,12,"Starling Marte singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Yuli Gurriel.","R","R","R","HOU","OAK","S",NA,"",0,2,2021,0.22,1.23,1.46,2.85,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.17737726310953,-134.041452076649,-3.67770062532997,1.05483370090249,29.503228222689,-16.7669679267374,3.41,1.56,243,75.6,32,93.2,2583,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.51,NA,NA,NA,NA,NA,NA,NA,42,4,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",202,0,0,NA,NA,NA,0,88,3,-3,0.883,0.117,28,32,28,33,1,2,1,1,5,NA,1.46,-0.22,-0.22,34.5
"17","CU",2021-10-02,72.5,-1.79,5.39,"Maton, Phil",516782,664208,"","foul",NA,NA,NA,NA,5,"Starling Marte singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Yuli Gurriel.","R","R","R","HOU","OAK","S",NA,"",0,2,2021,1.46,-0.82,-0.1,2.38,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,0.875510789235905,-105.454994231292,2.99007487108244,10.5929636923848,21.079707275361,-39.0320722050636,3.41,1.56,NA,NA,NA,72.8,2931,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.52,NA,NA,NA,NA,NA,NA,NA,42,3,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",44,0,0,NA,NA,NA,0,NA,3,-3,0.883,0.117,28,32,28,33,1,2,1,1,5,NA,5.22,-1.46,-1.46,31.9
"18","CU",2021-10-02,74.9,-1.77,5.41,"Maton, Phil",516782,664208,"","foul",NA,NA,NA,NA,14,"Starling Marte singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Yuli Gurriel.","R","R","R","HOU","OAK","S",NA,"",0,1,2021,1.47,-0.93,1.07,2.35,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.28031943542357,-108.796653214643,2.79106739308849,10.7094295699809,24.4599066379095,-40.3078269141451,3.41,1.56,1,53.4,-62,74.9,2984,7,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.49,NA,NA,NA,NA,NA,NA,NA,42,2,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",43,0,-0.063,NA,NA,NA,0.063,88,3,-3,0.883,0.117,28,32,28,33,1,2,1,1,5,NA,5.1,-1.47,-1.47,33.1
"19","CU",2021-10-02,75.7,-1.79,5.47,"Maton, Phil",516782,664208,"","called_strike",NA,NA,NA,NA,5,"Starling Marte singles on a ground ball to right fielder Kyle Tucker, deflected by first baseman Yuli Gurriel.","R","R","R","HOU","OAK","S",NA,"",0,0,2021,1.51,-0.85,-0.07,2.85,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,0.889458762724416,-110.00375848465,3.36486583115038,11.8849354492508,24.0349814988739,-39.9460392586281,3.56,1.59,NA,NA,NA,75.6,2825,6.8,632249,488771,493329,514888,608324,649557,670541,676694,663656,53.69,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",49,0,-0.047,NA,NA,NA,0.047,NA,3,-3,0.883,0.117,28,32,28,33,1,2,1,1,5,NA,4.92,-1.51,-1.51,30
"20","ST",2021-10-01,81.2,-2.05,5.28,"Maton, Phil",543228,664208,"field_out","hit_into_play",NA,NA,NA,NA,5,"Yan Gomes pops out to second baseman Marwin Gonzalez.","R","R","R","HOU","OAK","X",4,"popup",0,0,2021,1.31,0.61,-0.15,2.71,NA,NA,NA,2,6,"Top",162.48,142.73,NA,NA,NA,NA,1.76048219512045,-118.283677524626,-0.281774839753176,11.9347892743045,23.1839183743703,-26.6175427794481,3.47,1.59,151,63.1,57,81.7,2691,6.7,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.84,0.029,0.026,0,1,0,0,3,46,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",76,0.005,-0.269,NA,NA,0.029,0.269,88,-3,3,0.146,0.854,28,33,28,34,1,2,3,2,1,2,2.85,-1.31,-1.31,24.5
"21","CU",2021-10-01,75.1,-1.76,5.32,"Maton, Phil",592192,664208,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","S",2,"",2,2,2021,1.77,-0.86,1.17,1.17,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,2.9627785351756,-109.144143638807,0.315880306423866,13.2014086510286,24.022002537659,-39.2481214823963,3.47,1.59,NA,NA,NA,75.5,2974,7.2,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.25,NA,0,0,1,0,0,NA,45,7,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",56,0.008,-0.225,NA,NA,NA,0.225,NA,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,5,-1.77,-1.77,30.7
"22","FF",2021-10-01,91.5,-1.58,5.43,"Maton, Phil",592192,664208,"","foul",NA,NA,NA,NA,2,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",2,2,2021,0.01,1.47,-0.21,3.06,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.50249462283691,-133.323994544044,-3.36448903377139,-0.618192166582428,27.8249777662748,-14.1512258476509,3.47,1.59,218,72,47,93.7,2559,7.4,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.07,NA,NA,NA,NA,NA,NA,NA,45,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",203,0,0,NA,NA,NA,0,88,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,1.24,-0.01,-0.01,34.6
"23","ST",2021-10-01,82.7,-2.11,5.16,"Maton, Phil",592192,664208,"","foul",NA,NA,NA,NA,14,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",2,2,2021,1.35,0.49,0.98,2.3,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,4.44144546463928,-120.381800105582,-0.957419503528682,12.1663146798139,25.1524437309404,-27.4568661919285,3.47,1.59,186,80.9,62,83.4,2673,6.9,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.61,NA,NA,NA,NA,NA,NA,NA,45,5,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",70,0,0,NA,NA,NA,0,88,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,2.86,-1.35,-1.35,22.8
"24","ST",2021-10-01,81.5,-2.01,5.23,"Maton, Phil",592192,664208,"","called_strike",NA,NA,NA,NA,6,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",2,1,2021,1.51,0.5,0.3,2.67,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,2.27811150294241,-118.601527150742,-0.0645544782875588,13.7143957786171,24.8636336004672,-27.7156562669449,3.17,1.59,NA,NA,NA,82.1,2660,6.9,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.6,NA,NA,NA,NA,NA,NA,NA,45,4,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",70,0,-0.084,NA,NA,NA,0.084,NA,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,2.96,-1.51,-1.51,23.2
"25","ST",2021-10-01,82.7,-1.87,5.25,"Maton, Phil",592192,664208,"","ball",NA,NA,NA,NA,14,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","B",NA,"",1,1,2021,1.2,0.46,1.96,1.45,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,6.47315831356785,-120.230161068591,-2.99729290413667,10.193813773718,25.524771049401,-27.3483201310881,3.23,1.59,NA,NA,NA,83.3,2713,7,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.54,NA,NA,NA,NA,NA,NA,NA,45,3,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",67,0,0.06,NA,NA,NA,-0.06,NA,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,2.91,-1.2,-1.2,22.6
"26","FF",2021-10-01,91.5,-1.77,5.32,"Maton, Phil",592192,664208,"","called_strike",NA,NA,NA,NA,14,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",1,0,2021,-0.26,1.42,0.84,1.54,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,7.26469026860718,-132.922163947531,-6.8548098193155,-4.64227198833361,27.4973085951085,-14.066362308611,3.25,1.49,NA,NA,NA,93.2,2599,7.3,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.17,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",211,0,-0.051,NA,NA,NA,0.051,NA,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,1.31,0.26,0.26,30.7
"27","CU",2021-10-01,77.2,-1.88,5.35,"Maton, Phil",592192,664208,"","ball",NA,NA,NA,NA,14,"Mark Canha strikes out swinging.","R","R","R","HOU","OAK","B",NA,"",0,0,2021,1.72,-0.43,1.12,2.08,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.29515506211814,-112.29921361895,0.967730551494397,13.5440793400499,24.8618856786233,-36.2551937065584,3.2,1.59,NA,NA,NA,77.3,2981,6.9,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.58,NA,NA,NA,NA,NA,NA,NA,45,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",59,0,0.041,NA,NA,NA,-0.041,NA,-3,3,0.138,0.862,28,32,28,32,1,2,3,2,1,2,4.33,-1.72,-1.72,27.6
"28","ST",2021-10-01,81.3,-1.91,5.26,"Maton, Phil",640461,664208,"field_out","hit_into_play",NA,NA,NA,NA,3,"Chad Pinder flies out to right fielder Kyle Tucker.","R","R","R","HOU","OAK","X",9,"fly_ball",2,2,2021,1.51,0.24,0.66,2.9,NA,NA,NA,0,6,"Top",181.79,94.6,NA,NA,NA,NA,2.89382791681658,-118.29179117815,0.944542619272041,13.418555608578,24.9607221208583,-30.3899850474113,3.47,1.59,294,99.5,48,81.7,2716,6.8,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.69,0.023,0.036,0,1,0,0,3,44,6,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",72,0.01,-0.241,NA,NA,0.06,0.241,99.5,-3,3,0.128,0.872,28,29,28,29,1,2,3,2,1,1,3.24,-1.51,-1.51,24
"29","FF",2021-10-01,92.3,-1.49,5.48,"Maton, Phil",640461,664208,"","ball",NA,NA,NA,NA,14,"Chad Pinder flies out to right fielder Kyle Tucker.","R","R","R","HOU","OAK","B",NA,"",1,2,2021,-0.07,1.39,1.17,2.15,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.03613531037835,-134.262230966787,-5.79386703043052,-2.34623351499048,27.8664875188564,-14.2987709616965,3.41,1.59,NA,NA,NA,93.9,2609,7.2,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.34,NA,NA,NA,NA,NA,NA,NA,44,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",201,0,0.048,NA,NA,NA,-0.048,NA,-3,3,0.128,0.872,28,29,28,29,1,2,3,2,1,1,1.28,0.07,0.07,34.6
"30","FF",2021-10-01,91.7,-1.71,5.47,"Maton, Phil",640461,664208,"","ball",NA,NA,NA,NA,11,"Chad Pinder flies out to right fielder Kyle Tucker.","R","R","R","HOU","OAK","B",NA,"",0,2,2021,-0.27,1.38,-1.04,4.12,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.31325837400398,-133.586083649476,-0.551016838340139,-3.69697877758341,28.292302584649,-15.7577191432851,3.53,1.59,NA,NA,NA,93.2,2536,7.1,632279,488771,649557,503556,608324,621043,670541,676694,663656,53.4,NA,NA,NA,NA,NA,NA,NA,44,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",202,0,0.024,NA,NA,NA,-0.024,NA,-3,3,0.128,0.872,28,29,28,29,1,2,3,2,1,1,1.32,0.27,0.27,33.6
