"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-01,93.1,1.9,6.61,"Montgomery, Jordan",668804,656756,"","ball",NA,NA,NA,NA,14,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",2,1,2022,1.42,0.68,1.25,1.57,NA,668751,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-4.81317418569389,-135.248746760239,-8.62442357876548,18.4897059569012,31.4295397683034,-22.0078034277174,3.17,1.52,NA,NA,NA,93.1,2140,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.98,NA,NA,NA,NA,NA,NA,NA,43,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",137,0,0.036,NA,NA,NA,-0.036,NA,8,-8,0.992,0.008,29,27,30,27,3,2,7,1,7,1,1.97,1.42,-1.42,41.8
"12","SI",2022-10-01,93.5,1.84,6.68,"Montgomery, Jordan",668804,656756,"","ball",NA,NA,NA,NA,13,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",1,1,2022,1.36,0.84,-0.13,1.01,NA,668751,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-8.10366577760921,-135.548838626784,-10.7128478956461,18.5033557205982,30.9084613030315,-19.593187964307,3.25,1.52,NA,NA,NA,93.7,2150,6.7,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.82,NA,NA,NA,NA,NA,NA,NA,43,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",142,0,0.032,NA,NA,NA,-0.032,NA,8,-8,0.992,0.008,29,27,30,27,3,2,7,1,7,1,1.8,1.36,-1.36,45.9
"13","CU",2022-10-01,78.6,1.82,6.61,"Montgomery, Jordan",668804,656756,"","swinging_strike",NA,NA,NA,NA,6,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","S",NA,"",1,0,2022,-0.36,-0.38,0.75,2.55,NA,668751,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-1.67041716069481,-114.48958117795,-1.26321022847827,-2.81933594921446,21.6508889551152,-35.5025835363189,3.17,1.52,NA,NA,NA,78.9,2156,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.98,NA,NA,NA,NA,NA,NA,NA,43,2,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",315,0,-0.048,NA,NA,NA,0.048,NA,8,-8,0.992,0.008,29,27,30,27,3,2,7,1,7,1,4.07,-0.36,0.36,46.5
"14","CH",2022-10-01,83.1,1.72,6.54,"Montgomery, Jordan",668804,656756,"","blocked_ball",NA,NA,NA,NA,14,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",0,0,2022,0.7,1.28,0.4,0.59,NA,668751,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-4.42803667809439,-120.642119977084,-9.7098249251116,7.74681068610549,24.3779177585753,-17.8934871014115,3.23,1.52,NA,NA,NA,83.5,1663,6.8,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.75,NA,NA,NA,NA,NA,NA,NA,43,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,0,0.033,NA,NA,NA,-0.033,NA,8,-8,0.992,0.008,29,27,30,27,3,2,7,1,7,1,2.04,0.7,-0.7,43.1
"15","SI",2022-10-01,93.1,1.86,6.72,"Montgomery, Jordan",663647,656756,"field_out","hit_into_play",NA,NA,NA,NA,3,"Ke'Bryan Hayes lines out to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","X",3,"line_drive",0,0,2022,1.24,0.92,0.8,3.09,NA,668751,NA,1,5,"Top",153.39,163.28,NA,NA,NA,NA,-5.47837223565316,-135.416897491957,-5.58288818651016,16.4943829127129,30.5306016479497,-19.7751680797806,3.25,1.54,155,84.3,10,93.4,2202,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.95,0.497,0.452,0,1,0,0,4,42,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",136,0.003,-0.272,NA,NA,0.547,0.272,88,8,-8,0.989,0.011,29,25,30,25,3,2,7,1,7,2,1.72,1.24,-1.24,44.5
"16","FF",2022-10-01,94,1.79,6.74,"Montgomery, Jordan",668751,656756,"double","hit_into_play",NA,NA,NA,NA,1,"Cal Mitchell doubles (10) on a sharp ground ball to left fielder Corey Dickerson.","R","L","L","STL","PIT","X",7,"ground_ball",0,1,2022,0.46,1.29,-0.69,3.18,NA,NA,NA,1,5,"Top",40,92,NA,NA,NA,NA,-7.44966639894711,-136.672516446425,-6.40241300890816,7.33611482815571,29.0714593765301,-14.7592014650952,3.44,1.68,104,100.6,3,94.4,2426,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.99,0.54,0.524,1.25,1,1,1,4,41,2,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",143,-0.003,0.703,NA,NA,0.639,-0.703,100.6,8,-8,0.992,0.008,29,23,30,23,2,1,7,1,7,1,1.29,0.46,0.46,45.1
"17","FF",2022-10-01,92.5,1.92,6.7,"Montgomery, Jordan",668751,656756,"","foul",NA,NA,NA,NA,2,"Cal Mitchell doubles (10) on a sharp ground ball to left fielder Corey Dickerson.","R","L","L","STL","PIT","S",NA,"",0,0,2022,0.83,1.21,0.18,3.47,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-6.24018852603051,-134.540297358664,-5.0947433903387,11.4102087177385,29.1758089730181,-16.515450871709,3.44,1.68,214,71.3,29,92.6,2332,6.4,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.11,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",142,0,-0.038,NA,NA,NA,0.038,88,8,-8,0.992,0.008,29,23,30,23,2,1,7,1,7,1,1.45,0.83,0.83,42.9
"18","CH",2022-10-01,83,1.83,6.58,"Montgomery, Jordan",641511,656756,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",2,"",0,2,2022,0.89,1.11,1.29,2.56,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-2.98004131289,-120.759317050706,-4.9163717841287,9.28006949772093,23.22146185029,-20.526823508987,3.33,1.53,NA,NA,NA,83.6,1593,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.86,NA,0,0,1,0,0,NA,40,3,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,0.002,-0.157,NA,NA,NA,0.157,NA,8,-8,0.99,0.01,29,27,30,27,2,1,7,4,7,2,2.19,0.89,-0.89,42.5
"19","CU",2022-10-01,78.9,1.83,6.68,"Montgomery, Jordan",641511,656756,"","swinging_strike",NA,NA,NA,NA,14,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",NA,"",0,1,2022,-0.46,-0.73,0.33,1.29,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-2.43405371530518,-115.00628841645,-3.62858733465776,-3.67771742261099,20.2446664595688,-38.2703547539164,3.33,1.53,NA,NA,NA,79.5,2317,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.98,NA,NA,NA,NA,NA,NA,NA,40,2,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",326,0,-0.051,NA,NA,NA,0.051,NA,8,-8,0.99,0.01,29,27,30,27,2,1,7,4,7,2,4.37,-0.46,0.46,47.2
"20","SI",2022-10-01,93.1,1.88,6.73,"Montgomery, Jordan",641511,656756,"","called_strike",NA,NA,NA,NA,3,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",NA,"",0,0,2022,1.43,0.74,0.73,3.11,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-6.13421150317279,-135.468858190921,-5.18158322721678,18.9833708531654,29.7521730009496,-22.0819417035798,3.29,1.53,NA,NA,NA,93.4,2149,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.02,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",139,0,-0.038,NA,NA,NA,0.038,NA,8,-8,0.99,0.01,29,27,30,27,2,1,7,4,7,2,1.89,1.43,-1.43,42.7
"21","FF",2022-10-01,94.9,1.8,6.65,"Montgomery, Jordan",669261,656756,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","X",5,"ground_ball",2,2,2022,0.68,1.23,-0.44,2.33,NA,NA,621028,2,4,"Top",109.13,156,NA,NA,NA,NA,-7.42398965151024,-137.875145172384,-8.44291844690531,10.2575954115822,28.6399438732067,-14.8260483221293,3.48,1.58,13,107.9,-9,95.6,2286,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.87,0.337,0.35,0,1,0,0,2,36,6,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",143,0.002,-0.223,NA,NA,0.352,0.223,107.9,8,-8,0.989,0.011,29,23,30,24,2,1,7,1,7,1,1.3,0.68,0.68,44.2
"22","FF",2022-10-01,94.2,1.74,6.62,"Montgomery, Jordan",669261,656756,"","ball",NA,NA,NA,NA,13,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","B",NA,"",1,2,2022,0.81,1.45,-1.49,1.48,NA,NA,621028,2,4,"Top",NA,NA,NA,NA,NA,NA,-10.2401889753548,-136.438284581107,-10.9074656040968,12.4057884935937,29.5624984860584,-11.6819350096988,3.5,1.58,NA,NA,NA,94.7,2368,6.8,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.68,NA,NA,NA,NA,NA,NA,NA,36,5,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",143,0,0.035,NA,NA,NA,-0.035,NA,8,-8,0.989,0.011,29,23,30,24,2,1,7,1,7,1,1.14,0.81,0.81,43.1
"23","FC",2022-10-01,94,1.88,6.66,"Montgomery, Jordan",669261,656756,"","foul",NA,NA,NA,NA,1,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","S",NA,"",1,2,2022,0.28,1.27,-0.66,3.27,NA,NA,621028,2,4,"Top",NA,NA,NA,NA,NA,NA,-7.22822227686848,-136.602081658157,-5.89454332751879,5.05987852443016,29.5237102667824,-15.2016706433982,3.48,1.58,175,84,66,94.5,2267,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.91,NA,NA,NA,NA,NA,NA,NA,36,4,"Cutter",10,2,2,10,2,10,2,10,"Infield shift","Standard",146,0,0,NA,NA,NA,0,88,8,-8,0.989,0.011,29,23,30,24,2,1,7,1,7,1,1.32,0.28,0.28,43.9
"24","CU",2022-10-01,80.8,1.84,6.68,"Montgomery, Jordan",669261,656756,"","blocked_ball",NA,NA,NA,NA,13,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","B",NA,"",0,2,2022,-0.11,-0.59,-0.42,0.9,NA,NA,621028,2,4,"Top",NA,NA,NA,NA,NA,NA,-4.81925729449599,-117.491670039039,-5.07892896584977,-0.115682612268763,22.4629596096251,-36.904145073538,3.47,1.58,NA,NA,NA,81,2326,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,54.05,NA,NA,NA,NA,NA,NA,NA,36,3,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",331,0,0.027,NA,NA,NA,-0.027,NA,8,-8,0.989,0.011,29,23,30,24,2,1,7,1,7,1,4.09,-0.11,-0.11,45.4
"25","FF",2022-10-01,94.7,1.87,6.67,"Montgomery, Jordan",669261,656756,"","foul",NA,NA,NA,NA,1,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","S",NA,"",0,1,2022,0.58,1.38,-0.34,2.98,NA,NA,621028,2,4,"Top",NA,NA,NA,NA,NA,NA,-7.0833787080552,-137.592329593425,-7.04879274172927,8.85718115292377,29.1587404188981,-13.2715452764948,3.48,1.58,259,84.8,40,95.2,2375,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.94,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Strategic","Standard",144,0,-0.057,NA,NA,NA,0.057,88,8,-8,0.989,0.011,29,23,30,24,2,1,7,1,7,1,1.16,0.58,0.58,44.3
"26","FF",2022-10-01,94.1,1.84,6.63,"Montgomery, Jordan",669261,656756,"","called_strike",NA,NA,NA,NA,4,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","S",NA,"",0,0,2022,0.52,1.52,-0.62,2.22,NA,NA,621028,2,4,"Top",NA,NA,NA,NA,NA,NA,-7.55839227956736,-136.661463584,-9.17569376593646,8.13146089777094,28.7871488525925,-11.2575114291507,3.53,1.58,NA,NA,NA,94.8,2406,6.7,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.81,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard",140,0,-0.042,NA,NA,NA,0.042,NA,8,-8,0.989,0.011,29,23,30,24,2,1,7,1,7,1,1.05,0.52,0.52,41
"27","SI",2022-10-01,93.6,1.87,6.68,"Montgomery, Jordan",660636,656756,"field_out","hit_into_play",NA,NA,NA,NA,3,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","X",9,"line_drive",1,2,2022,1.39,0.93,0.73,2.86,NA,NA,621028,1,4,"Top",183.29,109.07,NA,NA,NA,NA,-6.03438577425073,-136.117069310481,-6.24429964244417,18.5739233128984,26.917787858548,-19.4654229723582,3.34,1.54,265,87.4,20,94.4,2279,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.93,0.511,0.496,0,1,0,0,4,35,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",143,0.004,-0.182,NA,NA,0.635,0.182,88,8,-8,0.985,0.015,29,24,30,25,2,1,7,3,7,1,1.66,1.39,-1.39,44
"28","CH",2022-10-01,83.1,1.7,6.57,"Montgomery, Jordan",660636,656756,"","foul",NA,NA,NA,NA,6,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","S",NA,"",1,1,2022,0.63,1.12,0.47,2.47,NA,NA,621028,1,4,"Top",NA,NA,NA,NA,NA,NA,-4.08201723800751,-121.019364837919,-5.23887867589263,6.91209340885726,20.2087194389949,-20.3826554746699,3.34,1.54,5,63.6,-25,84.2,1635,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.88,NA,NA,NA,NA,NA,NA,NA,35,3,"Changeup",10,2,2,10,2,10,2,10,"Infield shift","Standard",132,0,-0.059,NA,NA,NA,0.059,88,8,-8,0.985,0.015,29,24,30,25,2,1,7,3,7,1,2.14,0.63,-0.63,46.2
"29","SI",2022-10-01,93.9,1.78,6.75,"Montgomery, Jordan",660636,656756,"","ball",NA,NA,NA,NA,11,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",NA,"",0,1,2022,1.16,0.91,-0.7,3.59,NA,NA,621028,1,4,"Top",NA,NA,NA,NA,NA,NA,-9.0311384587309,-136.475539702782,-4.52136431121917,16.4382562462757,26.3619774632921,-20.0089867099527,3.35,1.54,NA,NA,NA,94.7,2292,6.5,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.96,NA,NA,NA,NA,NA,NA,NA,35,2,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",149,0,0.027,NA,NA,NA,-0.027,NA,8,-8,0.985,0.015,29,24,30,25,2,1,7,3,7,1,1.66,1.16,-1.16,46
"30","SI",2022-10-01,94,1.86,6.72,"Montgomery, Jordan",660636,656756,"","foul",NA,NA,NA,NA,6,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","S",NA,"",0,0,2022,1.39,0.63,0.29,2.26,NA,NA,621028,1,4,"Top",NA,NA,NA,NA,NA,NA,-7.17348437772815,-136.484364891021,-7.23418824188037,18.9669201888339,31.3275091781094,-22.8196359721653,3.34,1.54,207,71.6,44,94.2,2268,6.6,661956,425877,502671,680977,571448,657557,572816,663457,676475,53.88,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",145,0,-0.041,NA,NA,NA,0.041,88,8,-8,0.985,0.015,29,24,30,25,2,1,7,3,7,1,1.97,1.39,-1.39,45
