"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2021-10-01,87.1,-2.9,6.13,"Gant, John",670032,607231,"","ball",NA,NA,NA,NA,11,"Nicky Lopez walks.   Whit Merrifield to 2nd.","R","L","R","KC","MIN","B",NA,"",1,0,2021,-1.46,0.72,-1,2.09,NA,NA,593160,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.48587058678639,-126.559619999811,-4.96497531937228,-17.1737600630327,25.6073933349038,-23.6110007093374,2.95,1.19,NA,NA,NA,86.3,2227,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.63,NA,NA,NA,NA,NA,NA,NA,34,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",232,0,0.059,NA,NA,NA,-0.059,NA,3,3,0.869,0.869,28,26,29,26,3,2,6,1,NA,1,2.29,1.46,-1.46,36.6
"12","FF",2021-10-01,86.7,-2.77,6.21,"Gant, John",670032,607231,"","ball",NA,NA,NA,NA,11,"Nicky Lopez walks.   Whit Merrifield to 2nd.","R","L","R","KC","MIN","B",NA,"",0,0,2021,-0.84,1.37,-0.05,3.85,NA,NA,593160,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.11109411511207,-125.993083886089,-2.22465086982681,-10.6036400602736,25.5441156823545,-17.2976256661034,2.98,1.25,NA,NA,NA,85.7,2262,5.7,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.76,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",230,0,0.04,NA,NA,NA,-0.04,NA,3,3,0.869,0.869,28,26,29,26,3,2,6,1,NA,1,1.67,0.84,-0.84,37.2
"13","SL",2021-10-01,78.2,-2.69,6.27,"Gant, John",593160,607231,"single","hit_into_play",NA,NA,NA,NA,5,"Whit Merrifield singles on a line drive to left fielder Brent Rooker.","R","R","R","KC","MIN","X",7,"line_drive",0,0,2021,0.33,-0.24,0.2,2.65,NA,NA,NA,1,4,"Bot",89.11,83.46,NA,NA,NA,NA,5.56518869143646,-113.847397067961,-0.561272180734775,1.97811784181298,18.4294268169345,-34.4130864072322,3.41,1.56,219,93.5,20,77.8,2542,5.7,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.79,0.337,0.378,0.9,1,1,0,4,33,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",69,0.011,0.415,NA,NA,0.574,-0.415,93.5,3,3,0.858,0.858,28,32,29,32,3,2,6,1,NA,1,3.93,-0.33,-0.33,43.5
"14","SI",2021-10-01,86,-2.82,6.27,"Gant, John",595956,607231,"field_out","hit_into_play",NA,NA,NA,NA,11,"Cam Gallagher grounds out softly, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","KC","MIN","X",5,"ground_ball",1,1,2021,-1.36,0.81,-1.08,2.71,NA,NA,NA,0,4,"Bot",111.05,186.26,NA,NA,NA,NA,6.79783549321005,-125.073218655179,-3.81841107390463,-15.6021614226172,24.7550516679979,-23.0641917985416,3.49,1.6,21,57.1,-4,85.2,2160,5.7,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.77,0.091,0.06,0,1,0,0,1,32,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",232,-0.01,-0.257,NA,NA,0.097,0.257,88,3,3,0.868,0.868,28,28,29,29,2,1,6,1,NA,1,2.27,1.36,1.36,39.2
"15","CH",2021-10-01,77,-2.58,6.48,"Gant, John",595956,607231,"","ball",NA,NA,NA,NA,13,"Cam Gallagher grounds out softly, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","KC","MIN","B",NA,"",0,1,2021,-1.36,-0.01,-1.21,0.71,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.32362288219713,-111.971171155032,-5.17032178495703,-12.3849655706355,21.2664162913322,-31.4882405934063,3.42,1.65,NA,NA,NA,76.2,1475,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.64,NA,NA,NA,NA,NA,NA,NA,32,2,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",246,0,0.03,NA,NA,NA,-0.03,NA,3,3,0.868,0.868,28,28,29,29,2,1,6,1,NA,1,3.88,1.36,1.36,42.4
"16","SI",2021-10-01,85.9,-2.68,6.27,"Gant, John",595956,607231,"","called_strike",NA,NA,NA,NA,8,"Cam Gallagher grounds out softly, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","KC","MIN","S",NA,"",0,0,2021,-1.36,0.81,0.08,1.96,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,9.15667073699148,-124.66929355368,-5.53661655658782,-15.9533539175533,23.9646176454397,-22.8101997400437,3.37,1.63,NA,NA,NA,85,2184,5.7,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.75,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",233,0,-0.042,NA,NA,NA,0.042,NA,3,3,0.868,0.868,28,28,29,29,2,1,6,1,NA,1,2.29,1.36,1.36,39.1
"17","SI",2021-10-01,87.8,-2.84,6.21,"Gant, John",572191,607231,"field_out","hit_into_play",NA,NA,NA,NA,7,"Michael A.   Taylor grounds out sharply, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","KC","MIN","X",5,"ground_ball",0,0,2021,-1.29,1.08,-0.48,1.7,641531,609275,NA,2,3,"Bot",99.75,159.95,NA,NA,NA,NA,8.28941440147796,-127.585047499833,-7.01400378252322,-15.7793451484986,23.5609234251483,-19.1299021682579,3.55,1.63,26,108.1,-3,87.3,2245,5.8,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.67,0.451,0.409,0,1,0,0,4,26,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",232,-0.019,-0.299,NA,NA,0.482,0.299,108.1,4,4,0.905,0.905,28,30,29,30,2,1,6,1,NA,1,1.86,1.29,1.29,39.5
"18","SI",2021-10-01,88.2,-2.84,6.19,"Gant, John",609275,607231,"double","hit_into_play",NA,NA,NA,NA,4,"Adalberto Mondesi doubles (7) on a sharp line drive to center fielder Byron Buxton.   Carlos Santana scores.    Hunter Dozier to 3rd.","R","L","R","KC","MIN","X",8,"line_drive",2,1,2021,-1.34,0.85,-0.28,2.27,NA,467793,641531,2,3,"Bot",151.59,72.3,NA,NA,NA,NA,8.91401849740848,-128.128733144208,-5.18943931599731,-16.4998369696733,24.1722296895607,-21.9558840812536,3.41,1.56,320,109.5,17,87.7,2193,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.63,0.711,0.902,1.25,1,1,1,6,25,4,"Sinker",3,0,3,0,0,4,4,0,"Infield shift","Standard",230,0.06,0.949,NA,NA,1.478,-0.949,109.5,3,3,0.845,0.845,28,25,29,26,2,1,6,1,NA,1,2.07,1.34,-1.34,39.9
"19","CH",2021-10-01,76.3,-2.59,6.36,"Gant, John",609275,607231,"","blocked_ball",NA,NA,NA,NA,14,"Adalberto Mondesi doubles (7) on a sharp line drive to center fielder Byron Buxton.   Carlos Santana scores.    Hunter Dozier to 3rd.","R","L","R","KC","MIN","B",NA,"",1,1,2021,-1.18,0.52,0.78,0.62,NA,467793,641531,2,3,"Bot",NA,NA,NA,NA,NA,NA,9.12181798589862,-110.696547419106,-5.93464404748382,-11.3132100449518,18.7329746174762,-26.9814271425196,3.35,1.53,NA,NA,NA,75.8,1622,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.54,NA,NA,NA,NA,NA,NA,NA,25,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",247,0,0.059,NA,NA,NA,-0.059,NA,3,3,0.845,0.845,28,25,29,26,2,1,6,1,NA,1,3.4,1.18,-1.18,45.8
"20","SI",2021-10-01,87.9,-2.81,6.11,"Gant, John",609275,607231,"","called_strike",NA,NA,NA,NA,8,"Adalberto Mondesi doubles (7) on a sharp line drive to center fielder Byron Buxton.   Carlos Santana scores.    Hunter Dozier to 3rd.","R","L","R","KC","MIN","S",NA,"",1,0,2021,-1.38,1.03,0.17,1.45,NA,467793,641531,2,3,"Bot",NA,NA,NA,NA,NA,NA,9.9718357195628,-127.508724337298,-7.23853959995038,-17.1407582074008,26.3342454317805,-19.5587683936632,3.34,1.54,NA,NA,NA,87,2215,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.58,NA,NA,NA,NA,NA,NA,NA,25,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",228,0,-0.048,NA,NA,NA,0.048,NA,3,3,0.845,0.845,28,25,29,26,2,1,6,1,NA,1,1.94,1.38,-1.38,37.9
"21","SI",2021-10-01,87.4,-2.82,6.2,"Gant, John",609275,607231,"","ball",NA,NA,NA,NA,14,"Adalberto Mondesi doubles (7) on a sharp line drive to center fielder Byron Buxton.   Carlos Santana scores.    Hunter Dozier to 3rd.","R","L","R","KC","MIN","B",NA,"",0,0,2021,-1.43,1.03,0.67,0.97,NA,467793,641531,2,3,"Bot",NA,NA,NA,NA,NA,NA,11.2284017711232,-126.586291415535,-8.42769200075568,-17.6488755780171,26.3537128964645,-19.4461132466375,3.3,1.52,NA,NA,NA,86.5,2207,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.51,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",229,0,0.035,NA,NA,NA,-0.035,NA,3,3,0.845,0.845,28,25,29,26,2,1,6,1,NA,1,1.99,1.43,-1.43,39.3
"22","CH",2021-10-01,76.4,-2.55,6.3,"Gant, John",641531,607231,"single","hit_into_play",NA,NA,NA,NA,8,"Hunter Dozier singles on a ground ball to right fielder Max Kepler.   Andrew Benintendi scores.    Carlos Santana to 2nd.","R","R","R","KC","MIN","X",9,"ground_ball",0,1,2021,-1.12,0.4,0,1.88,NA,643217,467793,2,3,"Bot",171,115,NA,NA,NA,NA,7.33317869019885,-111.109490392268,-3.05610444908846,-10.5338955629626,18.1078410422036,-28.5108131398279,3.55,1.63,65,64,7,76.2,1558,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.56,0.186,0.199,0.9,1,1,0,2,24,2,"Changeup",2,0,2,0,0,3,3,0,"Standard","Standard",249,0.077,0.606,NA,NA,0.19,-0.606,88,2,2,0.768,0.768,28,29,29,30,2,1,6,1,NA,1,3.48,1.12,1.12,45.2
"23","CH",2021-10-01,76.7,-2.49,6.31,"Gant, John",641531,607231,"","swinging_strike",NA,NA,NA,NA,14,"Hunter Dozier singles on a ground ball to right fielder Max Kepler.   Andrew Benintendi scores.    Carlos Santana to 2nd.","R","R","R","KC","MIN","S",NA,"",0,0,2021,-1.31,0.57,0.26,0.85,NA,643217,467793,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.15209923501109,-111.44024453596,-5.63973093364446,-12.2954169379889,17.5097136175303,-26.5855348326065,3.55,1.63,NA,NA,NA,76.9,1514,6.2,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.28,NA,NA,NA,NA,NA,NA,NA,24,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",248,0,-0.047,NA,NA,NA,0.047,NA,2,2,0.768,0.768,28,29,29,30,2,1,6,1,NA,1,3.27,1.31,1.31,46.4
"24","SI",2021-10-01,86.7,-2.93,6.18,"Gant, John",467793,607231,"single","hit_into_play",NA,NA,NA,NA,4,"Carlos Santana singles on a ground ball to second baseman Jorge Polanco.   Andrew Benintendi to 2nd.","R","L","R","KC","MIN","X",4,"ground_ball",1,0,2021,-1.38,0.82,-0.6,2.14,NA,NA,643217,2,3,"Bot",147.71,134.63,NA,NA,NA,NA,8.31720358350748,-126.03962277676,-5.1232914766982,-16.3795520934716,23.5652230461876,-22.6202202234845,3.32,1.51,45,108,-1,86.3,2150,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.58,0.5,0.462,0.9,1,1,0,4,23,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",230,0.014,0.285,NA,NA,0.551,-0.285,108,2,2,0.754,0.754,28,35,29,35,2,1,6,1,NA,1,2.2,1.38,-1.38,37.6
"25","CH",2021-10-01,75.2,-2.53,6.34,"Gant, John",467793,607231,"","blocked_ball",NA,NA,NA,NA,14,"Carlos Santana singles on a ground ball to second baseman Jorge Polanco.   Andrew Benintendi to 2nd.","R","L","R","KC","MIN","B",NA,"",0,0,2021,-0.95,0.54,0.96,0.11,NA,NA,643217,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.83191510232578,-109.053802625655,-6.69821972310322,-9.02245531671933,17.3317807663625,-26.8458522989092,3.42,1.44,NA,NA,NA,74.8,1442,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.56,NA,NA,NA,NA,NA,NA,NA,23,1,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",245,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.754,0.754,28,35,29,35,2,1,6,1,NA,1,3.48,0.95,-0.95,43.5
"26","CH",2021-10-01,75.4,-2.67,6.41,"Gant, John",643217,607231,"single","hit_into_play",NA,NA,NA,NA,13,"Andrew Benintendi singles on a line drive to center fielder Byron Buxton.","R","L","R","KC","MIN","X",8,"line_drive",1,2,2021,-0.79,0.35,-1.07,1.42,NA,NA,NA,2,3,"Bot",137.27,103.87,NA,NA,NA,NA,4.67421719858517,-109.805189940516,-3.88992344421744,-7.22432118406536,18.4937114081402,-28.8519551851559,3.29,1.49,169,78.1,15,74.8,1307,5.7,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.8,0.749,0.697,0.9,1,1,0,4,22,4,"Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard",249,0.008,0.395,NA,NA,0.838,-0.395,88,2,2,0.746,0.746,28,26,29,27,2,1,6,1,NA,1,3.63,0.79,-0.79,45.1
"27","CU",2021-10-01,76.6,-2.75,6.3,"Gant, John",643217,607231,"","ball",NA,NA,NA,NA,11,"Andrew Benintendi singles on a line drive to center fielder Byron Buxton.","R","L","R","KC","MIN","B",NA,"",0,2,2021,0.46,-0.61,-1.06,3.4,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,2.70810651806986,-111.651334259288,1.85176901597155,3.43134082830118,18.0379679066549,-37.7928508472641,3.3,1.51,NA,NA,NA,76.1,2472,5.6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.87,NA,NA,NA,NA,NA,NA,NA,22,3,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",53,0,0.03,NA,NA,NA,-0.03,NA,2,2,0.746,0.746,28,26,29,27,2,1,6,1,NA,1,4.45,-0.46,0.46,43.6
"28","FF",2021-10-01,88.6,-2.76,6.15,"Gant, John",643217,607231,"","called_strike",NA,NA,NA,NA,9,"Andrew Benintendi singles on a line drive to center fielder Byron Buxton.","R","L","R","KC","MIN","S",NA,"",0,1,2021,-1.13,1.28,0.71,2.07,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,10.7493167484376,-128.451251916197,-6.48098301596528,-14.7968472656048,27.0524135950009,-16.7281018677608,3.31,1.56,NA,NA,NA,87.7,2329,6,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.51,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",233,0,-0.063,NA,NA,NA,0.063,NA,2,2,0.746,0.746,28,26,29,27,2,1,6,1,NA,1,1.65,1.13,-1.13,40
"29","SL",2021-10-01,79.9,-2.61,6.32,"Gant, John",643217,607231,"","swinging_strike",NA,NA,NA,NA,14,"Andrew Benintendi singles on a line drive to center fielder Byron Buxton.","R","L","R","KC","MIN","S",NA,"",0,0,2021,0.19,-0.01,1.01,1.82,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.54558738065518,-116.155458648717,-3.18295058909237,0.391459602150802,20.6863891528473,-31.8973286377078,3.29,1.49,NA,NA,NA,79.4,2464,5.9,632272,680777,593934,593871,650333,624503,667670,621439,596146,54.63,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",61,0,-0.047,NA,NA,NA,0.047,NA,2,2,0.746,0.746,28,26,29,27,2,1,6,1,NA,1,3.57,-0.19,0.19,46.1
