"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-07-27,92.9,-2.34,5.86,"Beasley, Jeremy",666185,676886,"","foul",NA,NA,NA,NA,6,"Dylan Carlson hit by pitch.","R","L","R","TOR","STL","S",NA,"",1,0,2022,-0.76,1.41,0.47,2.38,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.82123962057539,-134.920960487972,-6.15597304244154,-11.2333138153946,31.3560204424171,-13.7642122429641,3.47,1.63,273,108.5,18,92.3,2441,6.2,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.29,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",218,0,-0.048,NA,NA,NA,0.048,108.5,-5,5,0.028,0.972,26,23,27,24,1,3,1,1,NA,2,1.26,0.76,-0.76,32.7
"12","SL",2022-07-27,80.9,-2.84,5.67,"Beasley, Jeremy",666185,676886,"","ball",NA,NA,NA,NA,14,"Dylan Carlson hit by pitch.","R","L","R","TOR","STL","B",NA,"",0,0,2022,0.99,0.38,0.94,1.45,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.52361811078551,-117.670892142134,-3.45886016760083,7.90475141130651,23.2850757027935,-28.159720316812,3.47,1.57,NA,NA,NA,80.8,2455,6.3,661715,643376,665489,624415,656305,666182,606132,543807,606192,54.19,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",66,0,0.037,NA,NA,NA,-0.037,NA,-5,5,0.028,0.972,26,23,27,24,1,3,1,1,NA,2,3.12,-0.99,0.99,30.9
"13","FF",2022-07-26,97.3,-2.28,5.86,"Beasley, Jeremy",641933,676886,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tyler O'Neill flies out sharply to right fielder George Springer.","R","R","R","TOR","STL","X",9,"fly_ball",0,0,2022,-0.71,1.42,0.11,2.19,572816,663457,669242,2,9,"Top",195.7,69.73,NA,NA,NA,NA,8.05150117978818,-141.311539498166,-7.56831628837272,-11.3666787986514,33.3615461919812,-11.5469655210604,3.24,1.55,362,100.6,32,97.2,2483,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.06,0.534,1.068,0,1,0,0,6,78,1,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",221,0.002,-0.264,NA,NA,2.02,0.264,100.6,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1,0.71,0.71,36
"14","FS",2022-07-26,86,-2.61,5.58,"Beasley, Jeremy",666185,676886,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Dylan Carlson strikes out swinging.","R","L","R","TOR","STL","S",2,"",1,2,2022,-0.86,0.13,-0.4,1.74,572816,663457,669242,1,9,"Top",NA,NA,NA,NA,NA,NA,7.02087267535692,-125.131294829487,-3.14953227220823,-10.4556576104005,24.2868834051208,-30.3461421026527,3.47,1.62,NA,NA,NA,86.4,987,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.06,NA,0,0,1,0,0,NA,77,4,"Split-Finger",10,3,3,10,3,10,3,10,"Infield shift","Standard",259,0.003,-0.213,NA,NA,NA,0.213,NA,7,-7,0.995,0.005,26,23,27,24,1,4,4,2,1,1,2.94,0.86,-0.86,30.2
"15","FF",2022-07-26,96.3,-2.45,5.78,"Beasley, Jeremy",666185,676886,"","foul",NA,NA,NA,NA,5,"Dylan Carlson strikes out swinging.","R","L","R","TOR","STL","S",NA,"",1,1,2022,-0.89,1.51,0.06,2.41,572816,663457,669242,1,9,"Top",NA,NA,NA,NA,NA,NA,8.67752852726644,-139.834374768036,-6.7608771288718,-13.6889826312865,32.9949816575869,-10.9481261898503,3.47,1.62,212,74.8,42,96.2,2551,6.5,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.04,NA,NA,NA,NA,NA,NA,NA,77,3,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Standard",220,0,-0.043,NA,NA,NA,0.043,88,7,-7,0.995,0.005,26,23,27,24,1,4,4,2,1,1,0.96,0.89,-0.89,34.6
"16","FS",2022-07-26,87,-2.66,5.56,"Beasley, Jeremy",666185,676886,"","ball",NA,NA,NA,NA,13,"Dylan Carlson strikes out swinging.","R","L","R","TOR","STL","B",NA,"",0,1,2022,-0.92,0.07,-0.33,0.99,572816,663457,669242,1,9,"Top",NA,NA,NA,NA,NA,NA,7.46838400972254,-126.430337823031,-4.90247482960753,-11.3716819661412,26.4128684088135,-30.5965747744098,3.52,1.64,NA,NA,NA,86.9,1097,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.13,NA,NA,NA,NA,NA,NA,NA,77,2,"Split-Finger",10,3,3,10,3,10,3,10,"Infield shift","Standard",250,0,0.005,NA,NA,NA,-0.005,NA,7,-7,0.995,0.005,26,23,27,24,1,4,4,2,1,1,2.96,0.92,-0.92,27.9
"17","FF",2022-07-26,96.8,-2.49,5.81,"Beasley, Jeremy",666185,676886,"","foul",NA,NA,NA,NA,7,"Dylan Carlson strikes out swinging.","R","L","R","TOR","STL","S",NA,"",0,0,2022,-0.64,1.43,-0.5,1.81,572816,663457,669242,1,9,"Top",NA,NA,NA,NA,NA,NA,6.75262072762353,-140.520305392746,-8.31714681378012,-10.0918131998024,35.1999514095371,-11.450059446052,3.47,1.62,254,90.1,54,96.3,2419,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.11,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Standard",226,0,-0.026,NA,NA,NA,0.026,90.1,7,-7,0.995,0.005,26,23,27,24,1,4,4,2,1,1,1.03,0.64,-0.64,36
"18","FF",2022-07-26,96.7,-2.41,5.72,"Beasley, Jeremy",669242,676886,"walk","ball",NA,NA,NA,NA,11,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","B",NA,"",3,2,2022,-0.86,1.16,-1.33,3.39,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,4.84721484745154,-140.689709956569,-3.27011389469592,-12.5409367303918,33.9451109338778,-16.3113939635318,3.13,1.33,NA,NA,NA,96.6,2322,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.13,NA,0.688744,0.7,1,0,0,NA,76,7,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Strategic",219,-0.003,0.285,NA,NA,NA,-0.285,NA,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1.29,0.86,-0.86,31.8
"19","SL",2022-07-26,83.9,-2.73,5.52,"Beasley, Jeremy",669242,676886,"","blocked_ball",NA,NA,NA,NA,14,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","B",NA,"",2,2,2022,1.06,0.02,1.55,0.74,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,7.83069809939052,-121.733976145264,-4.54283877395986,8.49553175785605,28.6006006256981,-31.1137645185753,3.13,1.46,NA,NA,NA,83.4,2445,6.6,661716,672386,624415,669289,656305,666182,666971,605548,543807,53.91,NA,NA,NA,NA,NA,NA,NA,76,6,"Slider",10,3,3,10,3,10,3,10,"Standard","Strategic",59,0,0.085,NA,NA,NA,-0.085,NA,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,3.29,-1.06,1.06,30
"20","FF",2022-07-26,96.7,-2.52,5.74,"Beasley, Jeremy",669242,676886,"","foul",NA,NA,NA,NA,4,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","S",NA,"",2,2,2022,-0.83,1.35,-0.6,2.05,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,7.0290778020491,-140.480885112975,-7.38891331784353,-12.5369580447797,30.8984452926005,-12.7676422705122,3.13,1.47,176,78.3,16,97.2,2479,6.6,661716,672386,624415,669289,656305,666182,666971,605548,543807,53.9,NA,NA,NA,NA,NA,NA,NA,76,5,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Strategic",217,0,0,NA,NA,NA,0,88,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1.09,0.83,-0.83,35.1
"21","FF",2022-07-26,96.4,-2.59,5.84,"Beasley, Jeremy",669242,676886,"","called_strike",NA,NA,NA,NA,4,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","S",NA,"",2,1,2022,-1.03,1.44,-0.51,2.31,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,7.8595529272225,-140.035201362152,-7.09812388966895,-15.3289928473811,30.8892135814404,-11.7961835237251,3.13,1.46,NA,NA,NA,96.6,2347,6.5,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.05,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Strategic",221,0,-0.067,NA,NA,NA,0.067,NA,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1.02,1.03,-1.03,35.5
"22","FF",2022-07-26,96,-2.4,5.78,"Beasley, Jeremy",669242,676886,"","foul",NA,NA,NA,NA,2,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","S",NA,"",2,0,2022,-0.72,1.4,-0.23,2.73,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,7.36793697655122,-139.576573229851,-5.60304054436849,-11.0730343298193,33.3989576448041,-12.7926564744183,3.13,1.47,209,78.3,21,96,2398,6.5,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.04,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Strategic",219,0,-0.053,NA,NA,NA,0.053,88,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1.09,0.72,-0.72,34.4
"23","FF",2022-07-26,94.8,-2.44,5.82,"Beasley, Jeremy",669242,676886,"","ball",NA,NA,NA,NA,11,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","B",NA,"",1,0,2022,-0.68,1.43,-1.09,3.52,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,5.04814433435434,-137.933194036541,-3.49319173125517,-9.78180764544795,33.0816926697985,-13.42358970014,3.13,1.51,NA,NA,NA,94.7,2464,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.11,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",217,0,0.044,NA,NA,NA,-0.044,NA,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1.12,0.68,-0.68,34.8
"24","FF",2022-07-26,95.6,-2.64,5.89,"Beasley, Jeremy",669242,676886,"","ball",NA,NA,NA,NA,11,"Tommy Edman walks.   Corey Dickerson to 3rd.    Lars Nootbaar to 2nd.","R","L","R","TOR","STL","B",NA,"",0,0,2022,-0.76,1.47,-1.77,3.95,NA,572816,663457,1,9,"Top",NA,NA,NA,NA,NA,NA,4.01391150033313,-139.084754899842,-2.78040496857987,-10.7534460409645,33.2640834648867,-12.7184658456856,3.13,1.46,NA,NA,NA,95.3,2401,6.3,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.22,NA,NA,NA,NA,NA,NA,NA,76,1,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",217,0,0.032,NA,NA,NA,-0.032,NA,7,-7,0.998,0.002,26,27,27,27,1,4,4,2,1,1,1.04,0.76,-0.76,35.2
"25","FF",2022-07-26,96.1,-2.33,5.93,"Beasley, Jeremy",668800,676886,"field_out","hit_into_play",NA,NA,NA,NA,5,"Andrew Knizner pops out to first baseman Cavan Biggio in foul territory.","R","R","R","TOR","STL","X",3,"popup",0,2,2022,-0.96,1.45,-0.2,2.46,NA,572816,663457,0,9,"Top",157.23,189.6,NA,NA,NA,NA,7.8135440271177,-139.527439976396,-6.82658499385026,-14.3756190857214,34.6265606972479,-11.836735664445,3.27,1.51,71,81.7,75,95.8,2500,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.05,0.011,0.013,0,1,0,0,3,75,3,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",213,0.004,-0.157,NA,NA,0.016,0.157,88,7,-7,0.994,0.006,26,27,27,27,1,3,4,2,1,1,1.05,0.96,0.96,37.2
"26","FF",2022-07-26,96.3,-2.25,5.96,"Beasley, Jeremy",668800,676886,"","swinging_strike",NA,NA,NA,NA,3,"Andrew Knizner pops out to first baseman Cavan Biggio in foul territory.","R","R","R","TOR","STL","S",NA,"",0,1,2022,-0.68,1.65,0.74,2.98,NA,572816,663457,0,9,"Top",NA,NA,NA,NA,NA,NA,9.4745151055615,-139.719487742526,-5.99267703554645,-11.1475678427963,33.9224297204135,-9.39315636504456,3.27,1.51,NA,NA,NA,95.9,2631,6.4,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.12,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",217,0,-0.053,NA,NA,NA,0.053,NA,7,-7,0.994,0.006,26,27,27,27,1,3,4,2,1,1,0.84,0.68,0.68,39.4
"27","FF",2022-07-26,95.9,-2.26,5.93,"Beasley, Jeremy",668800,676886,"","called_strike",NA,NA,NA,NA,6,"Andrew Knizner pops out to first baseman Cavan Biggio in foul territory.","R","R","R","TOR","STL","S",NA,"",0,0,2022,-0.69,1.56,0.63,2.35,NA,572816,663457,0,9,"Top",NA,NA,NA,NA,NA,NA,9.24942032745478,-139.183208225878,-7.34379024759222,-11.18502659085,33.6802842430633,-10.4278034601183,3.16,1.51,NA,NA,NA,95.8,2532,6.6,661716,672386,624415,669289,656305,666182,666971,605548,543807,53.93,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",217,0,-0.039,NA,NA,NA,0.039,NA,7,-7,0.994,0.006,26,27,27,27,1,3,4,2,1,1,0.95,0.69,0.69,37.7
"28","FF",2022-07-26,96.1,-2.36,5.78,"Beasley, Jeremy",663457,676886,"walk","ball",NA,NA,NA,NA,14,"Lars Nootbaar walks.   Corey Dickerson to 2nd.","R","L","R","TOR","STL","B",NA,"",3,2,2022,-0.97,1.57,0.71,0.83,NA,NA,572816,0,9,"Top",NA,NA,NA,NA,NA,NA,10.3601995611933,-139.143666087272,-11.0148357243152,-15.0615732324505,32.9924825483436,-9.32820189094597,3.36,1.62,NA,NA,NA,95.9,2515,6.6,661716,672386,624415,669289,656305,666182,666971,605548,543807,53.91,NA,0.688744,0.7,1,0,0,NA,74,6,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Standard",228,-0.004,0.315,NA,NA,NA,-0.315,NA,7,-7,0.998,0.002,26,24,27,25,1,3,4,2,1,1,0.93,0.97,-0.97,35
"29","FF",2022-07-26,96.1,-2.28,6,"Beasley, Jeremy",663457,676886,"","ball",NA,NA,NA,NA,11,"Lars Nootbaar walks.   Corey Dickerson to 2nd.","R","L","R","TOR","STL","B",NA,"",2,2,2022,-0.9,1.61,-1.6,3.68,NA,NA,572816,0,9,"Top",NA,NA,NA,NA,NA,NA,3.81323552702445,-139.791253735621,-4.11963115621769,-12.6255543185278,35.3676751749039,-10.4322062495267,3.36,1.69,NA,NA,NA,95.4,2563,6.2,661716,672386,624415,669289,656305,666182,666971,605548,543807,54.31,NA,NA,NA,NA,NA,NA,NA,74,5,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Standard",216,0,0.097,NA,NA,NA,-0.097,NA,7,-7,0.998,0.002,26,24,27,25,1,3,4,2,1,1,0.88,0.9,-0.9,36.7
