"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2023-08-20,85.8,2.77,5.98,"Bruihl, Justin",656024,677865,"","swinging_strike",NA,NA,NA,NA,7,"Carlos Perez pops out to first baseman Elehuris Montero.","R","R","L","COL","CWS","S",NA,"",0,0,2023,-0.4,0.43,-0.82,1.87,683734,660162,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.73124978227018,-124.772473903699,-4.41802268577388,-2.79279123105702,22.2545099018561,-26.9844013785158,3.24,1.47,NA,NA,NA,86.6,2159,6.6,716916,642851,660707,605612,641857,678662,666134,686668,669911,53.92,NA,NA,NA,NA,NA,NA,NA,64,1,"Cutter",5,5,5,5,5,5,5,5,"Strategic","Standard",147,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.231,0.769,26,26,26,27,1,0,2,1,2,3,2.64,-0.4,0.4,44.5
"12","SI",2023-08-18,88.3,3.14,5.43,"Bruihl, Justin",672820,677865,"field_out","hit_into_play",NA,NA,NA,NA,3,"Lenyn Sosa grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","L","COL","CWS","X",6,"ground_ball",1,1,2023,0.92,0.21,0.41,3.21,NA,NA,NA,2,8,"Top",112.33,152.43,NA,NA,NA,NA,-8.61723410158463,-128.414576265851,0.194937621543684,11.7813488678012,23.252163383219,-30.1138425637439,3.27,1.58,17,96.8,-9,89.3,2187,6.7,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.83,0.249,0.221,0,1,0,0,2,66,3,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",124,0,-0.261,68.1,7.2,0.277,0.261,96.8,12,-12,1,0,26,23,26,23,1,2,2,99,2,1,2.69,0.92,-0.92,31.5
"13","FC",2023-08-18,86.8,2.53,5.93,"Bruihl, Justin",672820,677865,"","ball",NA,NA,NA,NA,13,"Lenyn Sosa grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","L","COL","CWS","B",NA,"",0,1,2023,-0.31,0.52,-1.77,2.26,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.71951841447235,-126.227360178361,-3.79550245710738,-1.85865931023241,19.4003149246135,-26.0495147638891,3.26,1.57,NA,NA,NA,88.2,2276,6.7,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.82,NA,NA,NA,NA,NA,NA,NA,66,2,"Cutter",13,1,1,13,1,13,1,13,"Standard","Standard",151,0,0.031,NA,NA,NA,-0.031,NA,12,-12,1,0,26,23,26,23,1,2,2,99,2,1,2.45,-0.31,0.31,47.5
"14","SI",2023-08-18,89.3,3.13,5.38,"Bruihl, Justin",672820,677865,"","called_strike",NA,NA,NA,NA,8,"Lenyn Sosa grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","L","COL","CWS","S",NA,"",0,0,2023,0.74,0.32,-0.08,1.84,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.51907370981092,-129.778201994361,-3.44374812391153,10.1638171485067,23.6140340534325,-28.036419610633,3.26,1.57,NA,NA,NA,90.4,2207,6.8,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.74,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",131,0,-0.045,NA,NA,NA,0.045,NA,12,-12,1,0,26,23,26,23,1,2,2,99,2,1,2.51,0.74,-0.74,33.5
"15","SI",2023-08-18,88.6,3.13,5.37,"Bruihl, Justin",572204,677865,"field_out","hit_into_play",NA,NA,NA,NA,9,"Trayce Thompson grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","L","COL","CWS","X",6,"ground_ball",1,0,2023,1.02,0.4,0.81,2.15,NA,NA,NA,1,8,"Top",118.39,156.67,NA,NA,NA,NA,-7.85437432187427,-129.039717313099,-2.8135694587772,12.8338094359538,20.0525606252227,-27.2817241439417,3.36,1.65,5,81.8,-22,90.4,2221,6.8,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.75,0.069,0.068,0,1,0,0,2,65,2,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",127,0,-0.306,72.7,7.5,0.077,0.306,88,12,-12,1,0,26,32,26,32,1,2,2,6,2,2,2.44,1.02,-1.02,31
"16","FC",2023-08-18,87.9,2.56,5.87,"Bruihl, Justin",572204,677865,"","ball",NA,NA,NA,NA,13,"Trayce Thompson grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","L","COL","CWS","B",NA,"",0,0,2023,-0.05,0.65,-1.45,1.58,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-9.65764757357994,-127.748820278611,-5.77805592461423,0.919972387795174,20.1692289930686,-24.1171637471014,3.28,1.6,NA,NA,NA,89.4,2309,6.7,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.76,NA,NA,NA,NA,NA,NA,NA,65,1,"Cutter",13,1,1,13,1,13,1,13,"Standard","Standard",160,0,0.039,NA,NA,NA,-0.039,NA,12,-12,1,0,26,32,26,32,1,2,2,6,2,2,2.25,-0.05,0.05,44.5
"17","FC",2023-08-18,86.5,2.71,5.94,"Bruihl, Justin",518735,677865,"field_out","hit_into_play",NA,NA,NA,NA,3,"Yasmani Grandal flies out to right fielder Charlie Blackmon.","R","R","L","COL","CWS","X",9,"fly_ball",3,1,2023,-0.2,0.52,0.28,2.94,NA,NA,NA,0,8,"Top",204.79,109.63,NA,NA,NA,NA,-5.41023376299713,-126.01820711559,-2.1500877994011,-1.25042603869811,20.283971641054,-26.3967599368013,3.04,1.4,294,83,41,87.7,2305,6.5,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.99,0.014,0.017,0,1,0,0,3,64,5,"Cutter",13,1,1,13,1,13,1,13,"Standard","Standard",165,0,-0.442,71.9,7.2,0.022,0.442,88,12,-12,1,0,26,34,26,35,1,2,2,2,2,1,2.47,-0.2,0.2,42.8
"18","SI",2023-08-18,87,3.21,5.44,"Bruihl, Justin",518735,677865,"","ball",NA,NA,NA,NA,12,"Yasmani Grandal flies out to right fielder Charlie Blackmon.","R","R","L","COL","CWS","B",NA,"",2,1,2023,0.99,0.31,0.94,3.39,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.54010217993113,-126.655017514343,0.534105815793871,12.0601272411564,20.7447374410568,-29.1054347175388,3.1,1.39,NA,NA,NA,88.6,2116,6.8,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.69,NA,NA,NA,NA,NA,NA,NA,64,4,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",129,0,0.129,NA,NA,NA,-0.129,NA,12,-12,1,0,26,34,26,35,1,2,2,2,2,1,2.66,0.99,-0.99,35.9
"19","SI",2023-08-18,87.3,3.04,5.36,"Bruihl, Justin",518735,677865,"","called_strike",NA,NA,NA,NA,8,"Yasmani Grandal flies out to right fielder Charlie Blackmon.","R","R","L","COL","CWS","S",NA,"",2,0,2023,0.95,0.43,-0.1,1.94,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-9.62726846602565,-126.869808884726,-3.08022500775157,12.063813073459,21.5099394349972,-27.0528864967152,3.15,1.42,NA,NA,NA,88.9,2220,7,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.55,NA,NA,NA,NA,NA,NA,NA,64,3,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",131,0,-0.065,NA,NA,NA,0.065,NA,12,-12,1,0,26,34,26,35,1,2,2,2,2,1,2.52,0.95,-0.95,30.4
"20","FC",2023-08-18,85.7,2.68,5.94,"Bruihl, Justin",518735,677865,"","ball",NA,NA,NA,NA,12,"Yasmani Grandal flies out to right fielder Charlie Blackmon.","R","R","L","COL","CWS","B",NA,"",1,0,2023,-0.16,0.7,0.1,3.65,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.79081516375149,-124.90647026299,-0.708970295674866,-0.80924096242571,19.3605889093685,-24.8246781381846,3.08,1.37,NA,NA,NA,86.8,2323,6.4,716947,553869,669911,663898,676701,678662,666134,686668,453568,54.09,NA,NA,NA,NA,NA,NA,NA,64,2,"Cutter",13,1,1,13,1,13,1,13,"Standard","Standard",161,0,0.071,NA,NA,NA,-0.071,NA,12,-12,1,0,26,34,26,35,1,2,2,2,2,1,2.34,-0.16,0.16,46.2
"21","FC",2023-08-18,87.2,2.68,5.94,"Bruihl, Justin",518735,677865,"","ball",NA,NA,NA,NA,11,"Yasmani Grandal flies out to right fielder Charlie Blackmon.","R","R","L","COL","CWS","B",NA,"",0,0,2023,-0.25,0.48,-1.14,2.49,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-8.72106668806907,-126.927226332862,-3.2576835791553,-1.38874797841856,20.3510951210646,-26.5477184645895,3.13,1.37,NA,NA,NA,88.6,2273,6.7,716947,553869,669911,663898,676701,678662,666134,686668,453568,53.84,NA,NA,NA,NA,NA,NA,NA,64,1,"Cutter",13,1,1,13,1,13,1,13,"Standard","Standard",144,0,0.04,NA,NA,NA,-0.04,NA,12,-12,1,0,26,34,26,35,1,2,2,2,2,1,2.47,-0.25,0.25,46
"22","ST",2023-08-16,79.3,3.11,5.38,"Bruihl, Justin",682998,677865,"field_out","hit_into_play",NA,NA,NA,NA,4,"Corbin Carroll grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.","R","L","L","COL","AZ","X",4,"ground_ball",0,1,2023,-0.98,-0.15,-0.77,2.47,645444,641786,572233,2,9,"Top",137.41,161.69,NA,NA,NA,NA,-6.69586228858813,-115.335305158819,0.663216208217713,-7.69318785434961,19.805728020266,-33.8196035466645,3.14,1.52,2,63.7,-49,80.3,2624,6.8,716977,642851,660707,663898,676701,678662,666134,686668,669911,53.67,0.26,0.289,0,1,0,0,2,82,2,"Sweeper",7,9,9,7,9,7,9,7,"Standard","Strategic",307,0.022,-0.221,78.6,7.4,0.281,0.221,88,-2,2,0.065,0.935,26,22,26,23,1,2,3,1,2,1,3.75,-0.98,-0.98,34.4
"23","ST",2023-08-16,79,3.12,5.49,"Bruihl, Justin",682998,677865,"","called_strike",NA,NA,NA,NA,2,"Corbin Carroll grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.","R","L","L","COL","AZ","S",NA,"",0,0,2023,-0.76,-0.04,0.01,2.71,645444,641786,572233,2,9,"Top",NA,NA,NA,NA,NA,NA,-5.42202234170278,-115.185298858004,0.695035963913221,-6.00556431693591,17.342178406146,-32.7968252163074,3.11,1.53,NA,NA,NA,80.3,2545,6.7,716977,642851,660707,663898,676701,678662,666134,686668,669911,53.84,NA,NA,NA,NA,NA,NA,NA,82,1,"Sweeper",7,9,9,7,9,7,9,7,"Standard","Strategic",314,0,-0.047,NA,NA,NA,0.047,NA,-2,2,0.065,0.935,26,22,26,23,1,2,3,1,2,1,3.62,-0.76,-0.76,33.3
"24","ST",2023-08-13,78.9,3.21,5.34,"Bruihl, Justin",518692,677865,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","LAD","COL","S",2,"",3,2,2023,-1.09,-0.34,-2.04,2.15,NA,NA,605141,2,8,"Bot",NA,NA,NA,NA,NA,NA,-9.44484741663707,-114.482528192144,0.597744494060626,-7.68877322498872,22.3069146510409,-35.5222168143567,3.63,1.77,NA,NA,NA,79.2,2495,6.8,717007,642851,660707,663898,676701,678662,666134,686668,657061,53.73,NA,0,0,1,0,0,NA,66,6,"Sweeper",8,3,8,3,3,8,8,3,"Strategic","Standard",306,0,-0.304,57.3,8,NA,0.304,NA,5,5,0.995,0.995,26,33,26,34,1,4,2,1,3,2,4.04,-1.09,-1.09,33.6
"25","ST",2023-08-13,78.9,3.11,5.35,"Bruihl, Justin",518692,677865,"","blocked_ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","LAD","COL","B",NA,"",2,2,2023,-1.6,-0.22,-1.92,0.63,NA,NA,605141,2,8,"Bot",NA,NA,NA,NA,NA,NA,-8.01048413714797,-114.722565455298,-3.03281830107204,-12.5821702419711,21.6781141499329,-33.7445978578274,3.71,1.8,NA,NA,NA,79.3,2584,6.7,717007,642851,660707,663898,676701,678662,666134,686668,657061,53.83,NA,NA,NA,NA,NA,NA,NA,66,5,"Sweeper",8,3,8,3,3,8,8,3,"Standard","Standard",311,0,0.065,NA,NA,NA,-0.065,NA,5,5,0.995,0.995,26,33,26,34,1,4,2,1,3,2,3.89,-1.6,-1.6,40.3
"26","SI",2023-08-13,88.3,3.18,5.31,"Bruihl, Justin",518692,677865,"","foul",NA,NA,NA,NA,8,"Freddie Freeman strikes out swinging.","R","L","L","LAD","COL","S",NA,"",2,1,2023,1.21,-0.04,-0.16,1.9,NA,NA,605141,2,8,"Bot",NA,NA,NA,NA,NA,NA,-10.6925537273156,-128.314860997836,-2.1734722476717,15.4982178546165,23.9303795534575,-32.3390703936576,3.63,1.77,284,87,41,89,2093,6.6,717007,642851,660707,663898,676701,678662,666134,686668,657061,53.94,NA,NA,NA,NA,NA,NA,NA,66,4,"Sinker",8,3,8,3,3,8,8,3,"Standard","Standard",127,0,-0.063,71.6,6.7,NA,0.063,88,5,5,0.995,0.995,26,33,26,34,1,4,2,1,3,2,2.94,1.21,1.21,28.3
"27","SI",2023-08-13,88.5,3.17,5.3,"Bruihl, Justin",518692,677865,"","foul",NA,NA,NA,NA,7,"Freddie Freeman strikes out swinging.","R","L","L","LAD","COL","S",NA,"",2,0,2023,1.21,0.13,-0.3,2.34,NA,NA,605141,2,8,"Bot",NA,NA,NA,NA,NA,NA,-11.0595699254732,-128.485247936911,-1.46951071038474,15.5836850452009,23.4011722315842,-30.672211618889,3.63,1.77,266,84.6,31,89.5,2209,6.7,717007,642851,660707,663898,676701,678662,666134,686668,657061,53.75,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",8,3,8,3,3,8,8,3,"Standard","Standard",116,0,-0.051,75.7,6.4,NA,0.051,88,5,5,0.995,0.995,26,33,26,34,1,4,2,1,3,2,2.77,1.21,1.21,28.7
"28","FC",2023-08-13,85.8,2.71,5.85,"Bruihl, Justin",518692,677865,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","LAD","COL","B",NA,"",1,0,2023,-0.12,0.56,-0.41,1.13,NA,NA,605141,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.14079528582365,-124.863544751149,-6.13696693762807,-0.0906884131046274,21.3040949621994,-25.3928464182631,3.71,1.82,NA,NA,NA,86.5,2226,6.4,717007,642851,660707,663898,676701,678662,666134,686668,657061,54.09,NA,NA,NA,NA,NA,NA,NA,66,2,"Cutter",8,3,8,3,3,8,8,3,"Strategic","Standard",155,0,0.037,NA,NA,NA,-0.037,NA,5,5,0.995,0.995,26,33,26,34,1,4,2,1,3,2,2.5,-0.12,-0.12,49.9
"29","ST",2023-08-13,75.9,3.19,5.34,"Bruihl, Justin",518692,677865,"","ball",NA,NA,NA,NA,12,"Freddie Freeman strikes out swinging.","R","L","L","LAD","COL","B",NA,"",0,0,2023,-1.37,0.26,1.63,4.25,NA,NA,605141,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.802350457322627,-110.470599687597,4.38908568680401,-11.0576601974124,19.9307110890482,-31.0587597370037,3.71,1.82,NA,NA,NA,76.5,2492,6.7,717007,642851,660707,663898,676701,678662,666134,686668,657061,53.79,NA,NA,NA,NA,NA,NA,NA,66,1,"Sweeper",8,3,8,3,3,8,8,3,"Standard","Standard",301,0,0.03,NA,NA,NA,-0.03,NA,5,5,0.995,0.995,26,33,26,34,1,4,2,1,3,2,3.7,-1.37,-1.37,33.7
"30","ST",2023-08-13,78,3.2,5.36,"Bruihl, Justin",605141,677865,"single","hit_into_play",NA,NA,NA,NA,13,"Mookie Betts singles on a sharp ground ball to left fielder Nolan Jones.","R","R","L","LAD","COL","X",7,"ground_ball",1,2,2023,-1.79,-0.58,-0.22,1.26,NA,NA,NA,2,8,"Bot",68.85,111.39,NA,NA,NA,NA,-4.09522331263071,-113.490631288065,-0.752178005516638,-14.4108216255695,23.938280087283,-37.2070951273552,3.2,1.49,94,101.6,5,78.1,2563,6.7,717007,642851,660707,663898,676701,678662,666134,686668,657061,53.8,0.589,0.532,0.9,1,1,0,4,65,4,"Sweeper",8,3,8,3,3,8,8,3,"Standard","Standard",318,0,0.427,78.2,7.3,0.639,-0.427,101.6,5,5,0.995,0.995,26,30,26,31,1,4,2,2,3,2,4.37,-1.79,1.79,33.5
