"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2024-08-26,77.9,-2.67,6.06,"Richards, Trevor",621566,670950,"","ball",NA,NA,NA,NA,14,"Matt Olson doubles (28) on a sharp line drive to right fielder Matt Wallner.","R","L","R","MIN","ATL","B",NA,"",0,1,2024,-0.88,-0.2,1.38,0.04,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,10.2831070659707,-112.965944711502,-5.64790635369507,-9.34844775387673,20.1348696151447,-32.9821091542664,3.49,1.72,NA,NA,NA,77.8,2604,6.4,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.11,NA,NA,NA,NA,NA,NA,NA,55,2,"Changeup",3,10,10,3,10,3,10,3,"Infield shade","Standard",265,0,0.025,NA,NA,NA,-0.025,NA,-7,7,0.007,0.993,31,30,31,30,1,3,3,1,NA,1,3.97,0.88,-0.88,43.6
"12","FF",2024-08-26,90.8,-2.25,6.28,"Richards, Trevor",621566,670950,"","swinging_strike",NA,NA,NA,NA,7,"Matt Olson doubles (28) on a sharp line drive to right fielder Matt Wallner.","R","L","R","MIN","ATL","S",NA,"",0,0,2024,-0.48,1.79,-0.28,1.98,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.96076604936461,-131.829261876949,-8.68992068136092,-6.83569331156688,27.6613374389988,-9.63183260387941,3.53,1.72,NA,NA,NA,91,2238,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.99,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shade","Standard",201,0,-0.037,75.7,7.8,NA,0.037,NA,-7,7,0.007,0.993,31,30,31,30,1,3,3,1,NA,1,0.98,0.48,-0.48,54.6
"13","FF",2024-08-26,91.5,-2.07,6.17,"Richards, Trevor",542303,670950,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Marcell Ozuna strikes out swinging.","R","R","R","MIN","ATL","S",2,"",3,2,2024,-0.8,1.62,0.42,2.42,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,8.01598524006542,-132.861433396033,-7.04098720660972,-11.270298539153,29.7467949397691,-11.6250564298451,3.56,1.79,NA,NA,NA,91.4,2211,6.4,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.07,NA,0,0,1,0,0,NA,50,6,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Strategic","Standard",208,0.001,-0.325,74.7,6.7,NA,0.325,NA,-7,7,0.014,0.986,31,33,31,34,1,3,3,1,NA,1,1.12,0.8,0.8,53.5
"14","FF",2024-08-26,91.5,-2.07,6.29,"Richards, Trevor",542303,670950,"","foul",NA,NA,NA,NA,9,"Marcell Ozuna strikes out swinging.","R","R","R","MIN","ATL","S",NA,"",3,1,2024,-0.45,1.6,0.36,2.32,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,7.14380815284121,-132.846849176708,-7.56568883270482,-6.97430804362607,30.5043409633364,-11.7232739988708,3.56,1.79,313,94.9,40,91.5,2220,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.9,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Strategic","Standard",197,0,-0.089,74.4,6.7,NA,0.089,94.9,-7,7,0.014,0.986,31,33,31,34,1,3,3,1,NA,1,1.15,0.45,0.45,58.9
"15","FF",2024-08-26,91.5,-2.26,6.26,"Richards, Trevor",542303,670950,"","ball",NA,NA,NA,NA,12,"Marcell Ozuna strikes out swinging.","R","R","R","MIN","ATL","B",NA,"",2,1,2024,-0.4,1.77,1.22,2.98,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,9.64562673414789,-132.829180918366,-6.18715925749436,-6.90861267220486,30.4391293774624,-10.0695573960224,3.57,1.79,NA,NA,NA,91.3,2239,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.02,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Strategic","Standard",202,0,0.112,NA,NA,NA,-0.112,NA,-7,7,0.014,0.986,31,33,31,34,1,3,3,1,NA,1,0.98,0.4,0.4,56.4
"16","CH",2024-08-26,79.1,-2.33,6.16,"Richards, Trevor",542303,670950,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna strikes out swinging.","R","R","R","MIN","ATL","B",NA,"",1,1,2024,-0.92,0.18,1.33,-0.52,606115,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,9.6942752218501,-114.666022681411,-8.11389108007644,-9.86356861221644,20.0306196561534,-29.2391230550505,3.6,1.79,NA,NA,NA,79.3,2626,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.02,NA,NA,NA,NA,NA,NA,NA,50,3,"Changeup",3,9,9,3,10,3,10,3,"Standard","Standard",263,-0.01,0.047,NA,NA,NA,-0.047,NA,-6,6,0.024,0.976,31,33,31,34,1,3,3,1,NA,1,3.47,0.92,0.92,50.4
"17","FF",2024-08-26,91.7,-2.3,6.24,"Richards, Trevor",542303,670950,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna strikes out swinging.","R","R","R","MIN","ATL","B",NA,"",0,1,2024,-0.46,1.63,0.2,1.45,606115,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,7.33148675655198,-133.039110142785,-9.75492752636651,-7.10458636109345,28.8270838387953,-10.9060528097571,3.6,1.79,NA,NA,NA,91.9,2156,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.93,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Strategic","Standard",205,0,0.032,NA,NA,NA,-0.032,NA,-6,6,0.024,0.976,31,33,31,34,1,3,3,1,NA,1,1.1,0.46,0.46,53.6
"18","FF",2024-08-26,92,-2.14,6.26,"Richards, Trevor",542303,670950,"","called_strike",NA,NA,NA,NA,6,"Marcell Ozuna strikes out swinging.","R","R","R","MIN","ATL","S",NA,"",0,0,2024,-0.39,1.73,0.29,2.76,606115,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.9978071877686,-133.692721137132,-6.77786915830827,-6.19426565182425,29.9109467515576,-10.1100932186754,3.55,1.79,NA,NA,NA,91.9,2176,6.4,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.11,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",203,0,-0.039,NA,NA,NA,0.039,NA,-6,6,0.024,0.976,31,33,31,34,1,3,3,1,NA,1,0.98,0.39,0.39,56.1
"19","FF",2024-08-26,92.4,-2.35,6.28,"Richards, Trevor",624585,670950,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jorge Soler pops out to first baseman Carlos Santana in foul territory.","R","R","R","MIN","ATL","X",3,"popup",0,0,2024,-0.57,1.66,-0.26,3.02,606115,NA,NA,1,6,"Top",138.07,204.81,NA,NA,NA,NA,6.57274460517652,-134.261845969982,-6.10028687567472,-8.30173082837444,29.3982814582481,-10.9558818889205,3.6,1.76,9,91.8,81,92.4,2252,6.4,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.11,0.011,0.013,0,1,0,0,3,49,1,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Infield shade","Standard",202,0.006,-0.112,84.2,8.2,0.018,0.112,91.8,-6,6,0.018,0.982,31,32,31,32,1,3,3,1,NA,1,1.02,0.57,0.57,51.4
"20","FF",2024-08-26,91.8,-2.18,6.29,"Richards, Trevor",593160,670950,"single","hit_into_play",NA,NA,NA,NA,6,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","X",9,"line_drive",2,2,2024,-0.32,1.71,0.5,2.41,NA,NA,606115,0,6,"Top",172.04,76.35,NA,NA,NA,NA,7.48551640449195,-133.281816070659,-7.66425826943961,-5.38170057109473,28.4321607764393,-10.326021436102,3.4,1.6,269,93.3,15,92.1,2178,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.95,0.897,0.855,0.9,1,1,0,4,48,8,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",198,-0.002,0.462,61.8,6.7,1.067,-0.462,93.3,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,1.01,0.32,0.32,59.1
"21","FF",2024-08-26,92.9,-2.17,6.23,"Richards, Trevor",593160,670950,"","foul",NA,NA,NA,NA,3,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","S",NA,"",2,2,2024,-0.16,1.67,0.52,2.85,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,7.26003099580303,-135.00139092312,-6.54604163611018,-3.56242758646366,28.9505444444542,-10.4455761089521,3.4,1.6,219,77.6,42,93.3,2204,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.96,NA,NA,NA,NA,NA,NA,NA,48,7,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",197,0,0,56.6,6.2,NA,0,88,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,0.97,0.16,0.16,57.2
"22","CH",2024-08-26,79.4,-2.45,6.15,"Richards, Trevor",593160,670950,"","blocked_ball",NA,NA,NA,NA,14,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","B",NA,"",1,2,2024,-0.84,0.32,0.04,0.34,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,7.05365508165721,-115.342924030135,-6.6265775106622,-8.71020828591923,19.3419809908367,-28.3121373386977,3.42,1.6,NA,NA,NA,79.9,2476,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.96,NA,NA,NA,NA,NA,NA,NA,48,6,"Changeup",3,9,9,3,9,3,9,3,"Standard","Standard",259,0,0.045,NA,NA,NA,-0.045,NA,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,3.28,0.84,0.84,50.9
"23","CH",2024-08-26,78.9,-2.38,6.22,"Richards, Trevor",593160,670950,"","foul",NA,NA,NA,NA,9,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","S",NA,"",1,2,2024,-1.18,-0.09,0.46,1.99,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,8.33777686515053,-114.636471636146,-2.21466833321484,-11.930608353438,20.7893963591605,-32.7635042523269,3.4,1.6,237,78.4,48,78.8,2578,6.2,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.26,NA,NA,NA,NA,NA,NA,NA,48,5,"Changeup",3,9,9,3,9,3,9,3,"Standard","Standard",256,0,0,56.8,7.1,NA,0,88,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,3.76,1.18,1.18,48.7
"24","FF",2024-08-26,92.9,-2.07,6.34,"Richards, Trevor",593160,670950,"","foul",NA,NA,NA,NA,12,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","S",NA,"",1,2,2024,-0.35,1.54,1.09,2.95,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,8.88928568429677,-134.790430123687,-6.21776685944279,-6.34894924912782,31.4624914519128,-12.1813465664786,3.4,1.6,NA,NA,NA,92.7,2155,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,54,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",198,0,0,58.2,6.5,NA,0,NA,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,1.13,0.35,0.35,59.1
"25","CH",2024-08-26,79.2,-2.21,6.26,"Richards, Trevor",593160,670950,"","blocked_ball",NA,NA,NA,NA,14,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","B",NA,"",0,2,2024,-0.97,-0.22,0.52,-0.45,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,7.78760718308188,-115.083286781842,-7.53433448527592,-9.95711042350551,18.9046412442075,-33.0003252350049,3.29,1.59,NA,NA,NA,79.7,2492,6.5,745865,543877,467793,571657,669304,650489,622534,668885,670242,54.02,NA,NA,NA,NA,NA,NA,NA,48,3,"Changeup",3,9,9,3,9,3,9,3,"Standard","Standard",262,0,0.033,NA,NA,NA,-0.033,NA,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,3.83,0.97,0.97,54.7
"26","FF",2024-08-26,93.1,-2.14,6.26,"Richards, Trevor",593160,670950,"","called_strike",NA,NA,NA,NA,8,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","S",NA,"",0,1,2024,-0.46,1.61,0.17,1.85,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,6.95560354170988,-135.197149786093,-9.11546730839465,-7.15345813960517,27.6793422325626,-10.6195411524344,3.35,1.6,NA,NA,NA,93.6,2212,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.93,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",199,0,-0.048,NA,NA,NA,0.048,NA,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,1.02,0.46,0.46,55.9
"27","FF",2024-08-26,92.2,-2.28,6.17,"Richards, Trevor",593160,670950,"","called_strike",NA,NA,NA,NA,14,"Braves challenged (tag play), call on the field was upheld: Whit Merrifield singles on a line drive to right fielder Matt Wallner. Whit Merrifield out at 2nd on the throw, right fielder Matt Wallner to shortstop Willi Castro. Orlando Arcia to 3rd.","R","R","R","MIN","ATL","S",NA,"",0,0,2024,-0.5,1.41,0.9,1.77,NA,NA,606115,0,6,"Top",NA,NA,NA,NA,NA,NA,9.20590907951305,-133.86666770373,-8.49848642555166,-7.8209313815027,25.3164199043574,-13.5701408569694,3.41,1.53,NA,NA,NA,93,2100,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.9,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",204,0,-0.042,NA,NA,NA,0.042,NA,-6,6,0.02,0.98,31,35,31,35,1,3,3,1,NA,1,1.26,0.5,0.5,54.8
"28","FF",2024-08-26,92,-2.26,6.2,"Richards, Trevor",606115,670950,"walk","ball",NA,NA,NA,NA,14,"Orlando Arcia walks.","R","R","R","MIN","ATL","B",NA,"",3,2,2024,-0.68,1.57,0.92,0.94,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.5431317972033,-133.297306673834,-10.9193110446216,-10.0991063853687,28.3486936201476,-11.1526483743531,3.28,1.5,NA,NA,NA,92.2,2150,6.6,745865,543877,467793,571657,669304,650489,622534,668885,670242,53.89,NA,0.689131,0.7,1,0,0,NA,47,6,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",202,-0.003,0.371,NA,NA,NA,-0.371,NA,-6,6,0.023,0.977,31,29,31,30,1,2,3,1,NA,1,1.14,0.68,0.68,56
