"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2024-08-23,91.1,-2.14,6.03,"Blackburn, Paul",593428,621112,"","called_strike",NA,NA,NA,NA,13,"Xander Bogaerts strikes out swinging.","R","R","R","SD","NYM","S",NA,"",1,1,2024,-1.18,0.65,-0.8,1.41,NA,630105,592518,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.88902693357258,-132.303597350088,-7.03482763558417,-15.168954751381,30.5351425540336,-23.1047837944604,3.61,1.62,NA,NA,NA,90.4,2060,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.32,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",210,0,-0.076,NA,NA,NA,0.076,NA,4,4,0.884,0.884,30,31,31,32,2,1,5,1,NA,1,2.12,1.18,1.18,48.6
"12","SL",2024-08-23,81.7,-2.34,5.87,"Blackburn, Paul",593428,621112,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts strikes out swinging.","R","R","R","SD","NYM","B",NA,"",0,1,2024,1.46,-0.56,1.14,0.81,NA,630105,592518,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.014799506275,-118.83697136908,-3.60474839745037,12.4501133516932,27.4802648412084,-36.8045588254121,3.56,1.58,NA,NA,NA,80.8,2587,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.3,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",40,0,0.033,NA,NA,NA,-0.033,NA,4,4,0.884,0.884,30,31,31,32,2,1,5,1,NA,1,4.04,-1.46,-1.46,46.9
"13","SI",2024-08-23,91.3,-2.15,6,"Blackburn, Paul",593428,621112,"","called_strike",NA,NA,NA,NA,13,"Xander Bogaerts strikes out swinging.","R","R","R","SD","NYM","S",NA,"",0,0,2024,-1.17,0.68,-0.89,2.01,NA,630105,592518,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.65253202912732,-132.711688475728,-5.59521828697586,-15.0296846692947,29.2861488522915,-23.1516189516444,3.7,1.69,NA,NA,NA,90.9,2051,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.32,NA,NA,NA,NA,NA,NA,NA,20,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",207,0,-0.048,NA,NA,NA,0.048,NA,4,4,0.884,0.884,30,31,31,32,2,1,5,1,NA,1,2.07,1.17,1.17,47.6
"14","SI",2024-08-23,91.7,-2.07,6.05,"Blackburn, Paul",592518,621112,"single","hit_into_play",NA,NA,NA,NA,13,"Manny Machado singles on a ground ball to center fielder Harrison Bader. Jake Cronenworth to 2nd.","R","R","R","SD","NYM","X",8,"ground_ball",1,0,2024,-1.21,0.92,-1.19,1.74,NA,NA,630105,2,2,"Bot",122.83,95.37,NA,NA,NA,NA,4.83083099888172,-133.355791246386,-6.97003876874976,-15.4944604299283,29.8955914361936,-19.846887667365,3.6,1.65,52,94.3,2,91.3,2049,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.32,0.434,0.418,0.9,1,1,0,4,19,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",203,0.007,0.324,70.8,6.9,0.508,-0.324,94.3,4,4,0.877,0.877,30,31,31,32,2,1,5,1,NA,1,1.8,1.21,1.21,53.5
"15","SI",2024-08-23,91,-2.2,5.99,"Blackburn, Paul",592518,621112,"","ball",NA,NA,NA,NA,13,"Manny Machado singles on a ground ball to center fielder Harrison Bader. Jake Cronenworth to 2nd.","R","R","R","SD","NYM","B",NA,"",0,0,2024,-1.08,1.01,-1.22,2.26,NA,NA,630105,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.78249213122213,-132.404548840563,-5.61396390209619,-13.7838464140599,28.5967815503438,-19.2526771136442,3.58,1.51,NA,NA,NA,90.8,1990,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.3,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",209,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.877,0.877,30,31,31,32,2,1,5,1,NA,1,1.74,1.08,1.08,47.1
"16","CU",2024-08-23,80.9,-2.11,6.08,"Blackburn, Paul",630105,621112,"single","hit_into_play",NA,NA,NA,NA,7,"Jake Cronenworth singles on a sharp line drive to right fielder Starling Marte. Mason McCoy scores.","R","L","R","SD","NYM","X",9,"line_drive",3,2,2024,0.46,-1.38,-0.55,1.84,669200,NA,NA,2,2,"Bot",170.55,88.88,NA,NA,NA,NA,2.57324118871024,-117.671637549598,-0.076204702337711,3.69047458655916,26.1675396407231,-45.0975881178013,3.36,1.61,211,101.9,14,79.9,2576,6,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.51,0.751,0.752,0.9,1,1,0,4,18,6,"Curveball",3,0,3,0,0,4,4,0,"Standard","Strategic",23,0.052,0.745,79.5,7.9,1.016,-0.745,101.9,3,3,0.825,0.825,30,30,31,30,2,1,5,1,NA,2,4.92,-0.46,0.46,49.4
"17","CH",2024-08-23,86,-2.18,6.02,"Blackburn, Paul",630105,621112,"","called_strike",NA,NA,NA,NA,5,"Jake Cronenworth singles on a sharp line drive to right fielder Starling Marte. Mason McCoy scores.","R","L","R","SD","NYM","S",NA,"",3,1,2024,-0.8,0.73,0.12,2.56,669200,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,7.07941681992669,-125.20542822924,-3.49533948424772,-9.79735484833787,22.6859304739801,-23.9693686354967,3.35,1.53,NA,NA,NA,86.5,1704,6.4,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.14,NA,NA,NA,NA,NA,NA,NA,18,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Strategic",217,0,-0.094,NA,NA,NA,0.094,NA,3,3,0.825,0.825,30,30,31,30,2,1,5,1,NA,2,2.32,0.8,-0.8,53
"18","FF",2024-08-23,91.5,-2.14,6.02,"Blackburn, Paul",630105,621112,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth singles on a sharp line drive to right fielder Starling Marte. Mason McCoy scores.","R","L","R","SD","NYM","B",NA,"",2,1,2024,-0.44,1.36,-1.2,2.87,669200,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.31508587733018,-133.109048013619,-4.99221883006365,-5.96931579633584,28.9836834355307,-15.1399564133744,3.35,1.6,NA,NA,NA,91.1,2164,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.39,NA,NA,NA,NA,NA,NA,NA,18,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",203,0,0.042,NA,NA,NA,-0.042,NA,3,3,0.825,0.825,30,30,31,30,2,1,5,1,NA,2,1.37,0.44,-0.44,49.5
"19","CU",2024-08-23,80.4,-2.28,6.01,"Blackburn, Paul",630105,621112,"","blocked_ball",NA,NA,NA,NA,14,"Jake Cronenworth singles on a sharp line drive to right fielder Starling Marte. Mason McCoy scores.","R","L","R","SD","NYM","B",NA,"",1,1,2024,0.69,-1.37,0.48,0.18,669200,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.77400533119496,-116.875503391253,-3.48494846490675,5.17563849776438,26.2734446005273,-43.9853445033416,3.28,1.64,NA,NA,NA,79.4,2649,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.39,NA,NA,NA,NA,NA,NA,NA,18,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Strategic",23,0,0.047,NA,NA,NA,-0.047,NA,3,3,0.825,0.825,30,30,31,30,2,1,5,1,NA,2,4.96,-0.69,0.69,47.7
"20","CU",2024-08-23,79.5,-2.3,6.01,"Blackburn, Paul",630105,621112,"","foul",NA,NA,NA,NA,13,"Jake Cronenworth singles on a sharp line drive to right fielder Starling Marte. Mason McCoy scores.","R","L","R","SD","NYM","S",NA,"",1,0,2024,0.68,-1.35,-0.13,1.39,669200,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.46618065238468,-115.628073207802,-0.725317194847623,5.23405423613344,25.0051320362089,-44.2095516344925,3.36,1.61,3,67.1,-25,78.7,2584,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.38,NA,NA,NA,NA,NA,NA,NA,18,2,"Curveball",3,0,3,0,0,3,3,0,"Standard","Strategic",25,0,-0.039,72.6,8.4,NA,0.039,88,3,3,0.825,0.825,30,30,31,30,2,1,5,1,NA,2,5.01,-0.68,0.68,46.6
"21","FF",2024-08-23,92,-2.39,5.88,"Blackburn, Paul",630105,621112,"","ball",NA,NA,NA,NA,12,"Jake Cronenworth singles on a sharp line drive to right fielder Starling Marte. Mason McCoy scores.","R","L","R","SD","NYM","B",NA,"",0,0,2024,-0.72,1.22,0.06,3.89,669200,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,7.73128224001925,-133.782531928704,-1.85249361328608,-10.3373790104161,29.6078771095556,-17.3084364047771,3.33,1.64,NA,NA,NA,91.6,2099,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.37,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",210,0,0.032,NA,NA,NA,-0.032,NA,3,3,0.825,0.825,30,30,31,30,2,1,5,1,NA,2,1.48,0.72,-0.72,42
"22","CH",2024-08-23,86.4,-2.11,6.05,"Blackburn, Paul",595777,621112,"double_play","hit_into_play",NA,NA,NA,NA,13,"Jurickson Profar lines into a double play, second baseman Jose Iglesias to first baseman Pete Alonso. Luis Arraez out at 1st.","R","L","R","SD","NYM","X",4,"line_drive",0,1,2024,-1.13,0.66,-1,1.72,669200,NA,650333,0,2,"Bot",149.06,143.97,NA,NA,NA,NA,4.92261756903042,-125.757591715392,-5.42614208666023,-12.9608520785192,24.8226104993658,-24.2569783083327,3.36,1.63,154,86.4,10,86,1821,6,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.52,0.56,0.507,0,1,0,0,4,17,2,"Changeup",3,0,3,0,0,3,3,0,"Infield shade","Standard",221,-0.066,-0.204,66.4,7.9,0.611,0.204,88,3,3,0.891,0.891,30,31,31,31,2,1,5,1,NA,1,2.38,1.13,-1.13,48.4
"23","SI",2024-08-23,91.8,-2.11,6.04,"Blackburn, Paul",595777,621112,"","called_strike",NA,NA,NA,NA,13,"Jurickson Profar lines into a double play, second baseman Jose Iglesias to first baseman Pete Alonso. Luis Arraez out at 1st.","R","L","R","SD","NYM","S",NA,"",0,0,2024,-1.01,0.91,-0.56,1.33,669200,NA,650333,0,2,"Bot",NA,NA,NA,NA,NA,NA,6.05274614747751,-133.325737495652,-7.95737297167309,-13.3472756533973,28.967909233583,-19.7711049651491,3.52,1.75,NA,NA,NA,91.1,2053,6,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.5,NA,NA,NA,NA,NA,NA,NA,17,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",210,0,-0.04,NA,NA,NA,0.04,NA,3,3,0.891,0.891,30,31,31,31,2,1,5,1,NA,1,1.81,1.01,-1.01,45.2
"24","SI",2024-08-23,89.7,-2.14,6.06,"Blackburn, Paul",650333,621112,"single","hit_into_play",NA,NA,NA,NA,5,"Luis Arraez singles on a ground ball to right fielder Starling Marte. Mason McCoy to 3rd.","R","L","R","SD","NYM","X",9,"ground_ball",3,1,2024,-1.06,1.01,-0.04,2.11,NA,NA,669200,0,2,"Bot",183.95,123.81,NA,NA,NA,NA,7.38853262332052,-130.476280661799,-5.94024883517045,-13.6222549665519,24.6010875522359,-19.5878148598943,3.28,1.56,47,80.8,2,89.7,2003,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.44,0.22,0.201,0.9,1,1,0,2,16,5,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",205,0.044,0.305,65.1,6,0.24,-0.305,88,3,3,0.847,0.847,30,27,31,27,2,1,5,1,NA,1,1.8,1.06,-1.06,49.5
"25","CH",2024-08-23,84.4,-2.28,6.11,"Blackburn, Paul",650333,621112,"","ball",NA,NA,NA,NA,11,"Luis Arraez singles on a ground ball to right fielder Starling Marte. Mason McCoy to 3rd.","R","L","R","SD","NYM","B",NA,"",2,1,2024,-1,0.64,-1.5,3.88,NA,NA,669200,0,2,"Bot",NA,NA,NA,NA,NA,NA,3.80132242317129,-123.041008522063,-0.217840799435838,-10.8827570306715,20.8644367852087,-25.7030025274831,3.22,1.46,NA,NA,NA,84.9,1707,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.31,NA,NA,NA,NA,NA,NA,NA,16,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",218,0,0.109,NA,NA,NA,-0.109,NA,3,3,0.847,0.847,30,27,31,27,2,1,5,1,NA,1,2.51,1,-1,51.4
"26","CU",2024-08-23,80.3,-2.14,6.06,"Blackburn, Paul",650333,621112,"","ball",NA,NA,NA,NA,14,"Luis Arraez singles on a ground ball to right fielder Starling Marte. Mason McCoy to 3rd.","R","L","R","SD","NYM","B",NA,"",1,1,2024,0.38,-1.17,0.33,0.93,NA,NA,669200,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.7253919104924,-116.763833200149,-2.36435728808655,2.4445804479513,24.5062859348414,-42.4980273405366,3.5,1.63,NA,NA,NA,79.7,2572,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.33,NA,NA,NA,NA,NA,NA,NA,16,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",28,0,0.043,NA,NA,NA,-0.043,NA,3,3,0.847,0.847,30,27,31,27,2,1,5,1,NA,1,4.74,-0.38,0.38,47
"27","FF",2024-08-23,92.6,-2.24,5.96,"Blackburn, Paul",650333,621112,"","foul",NA,NA,NA,NA,11,"Luis Arraez singles on a ground ball to right fielder Starling Marte. Mason McCoy to 3rd.","R","L","R","SD","NYM","S",NA,"",1,0,2024,-0.74,1.17,-1.24,3.32,NA,NA,669200,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.1388232507148,-134.768900048771,-3.4943652770173,-9.85672859374797,28.5547622324975,-17.3165517196506,3.28,1.56,301,86.1,35,92.5,2114,6.2,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.35,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",210,0,-0.049,60.6,5.3,NA,0.049,88,3,3,0.847,0.847,30,27,31,27,2,1,5,1,NA,1,1.48,0.74,-0.74,44.4
"28","SI",2024-08-23,90.7,-2.19,5.93,"Blackburn, Paul",650333,621112,"","ball",NA,NA,NA,NA,13,"Luis Arraez singles on a ground ball to right fielder Starling Marte. Mason McCoy to 3rd.","R","L","R","SD","NYM","B",NA,"",0,0,2024,-1.03,0.81,-1.27,2.05,NA,NA,669200,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.49087171447838,-131.911662318425,-5.50910789934541,-12.9725278688514,28.3974155738623,-21.713817792216,3.29,1.52,NA,NA,NA,90.6,1923,6.3,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.21,NA,NA,NA,NA,NA,NA,NA,16,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",211,0,0.042,NA,NA,NA,-0.042,NA,3,3,0.847,0.847,30,27,31,27,2,1,5,1,NA,1,1.96,1.03,-1.03,44.6
"29","SI",2024-08-23,90.9,-2.24,5.99,"Blackburn, Paul",669200,621112,"single","hit_into_play",NA,NA,NA,NA,11,"Mason McCoy singles on a fly ball to right fielder Starling Marte.","R","R","R","SD","NYM","X",9,"fly_ball",0,0,2024,-1.31,0.84,-0.97,2.57,NA,NA,NA,0,2,"Bot",170.51,125.41,NA,NA,NA,NA,5.96861850773356,-132.179001167374,-4.41490962508836,-16.6260593947009,29.3671151577086,-21.5987141101685,3.32,1.51,205,64.8,38,90.4,2044,6.1,745378,682626,624413,578428,668901,596019,643446,664056,516782,54.36,0.589,0.537,0.9,1,1,0,4,15,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",204,0.017,0.448,67,7,0.647,-0.448,88,3,3,0.83,0.83,30,29,31,29,1,0,5,1,NA,1,1.93,1.31,1.31,51.8
