"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2024-09-30,87.5,-1.6,5.25,"Maton, Phil",642201,664208,"","ball",NA,NA,NA,NA,13,"Eli White hit by pitch.","R","R","R","ATL","NYM","B",NA,"",0,1,2024,-1.22,0.41,-1.35,1.71,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.15063114016285,-127.45354658459,-3.35384227947013,-14.0279485098878,23.9595484494557,-27.2270930382791,3.59,1.66,NA,NA,NA,88.7,2290,6.8,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.69,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",227,0,0.025,NA,NA,NA,-0.025,NA,-3,-3,0.079,0.079,31,30,31,30,1,0,1,3,2,0,2.54,1.22,1.22,20
"12","CU",2024-09-30,73.7,-1.2,5.55,"Maton, Phil",642201,664208,"","called_strike",NA,NA,NA,NA,5,"Eli White hit by pitch.","R","R","R","ATL","NYM","S",NA,"",0,0,2024,1.34,-0.95,-0.18,2.3,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-0.277806173731203,-107.186903292235,2.44605799190292,10.2884770216141,20.7376055726376,-40.1551041714904,3.43,1.63,NA,NA,NA,73.8,2941,6.7,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.8,NA,NA,NA,NA,NA,NA,NA,66,1,"Curveball",3,6,3,6,6,3,3,6,"Standard","Standard",50,0,-0.037,NA,NA,NA,0.037,NA,-3,-3,0.079,0.079,31,30,31,30,1,0,1,3,2,0,5.19,-1.34,-1.34,28.9
"13","ST",2024-09-29,79.7,-1.53,4.99,"Maton, Phil",694192,664208,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jackson Chourio flies out to left fielder Brandon Nimmo.","R","R","R","MIL","NYM","X",7,"fly_ball",1,2,2024,1.45,0,-0.74,3.27,NA,596142,668930,2,8,"Bot",57.66,63.88,NA,NA,NA,NA,-1.02350848731827,-115.896619757657,3.09159620484568,13.1653349008696,23.6802111813904,-33.020649402635,3.28,1.55,372,95.2,27,80.7,2856,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.29,0.214,0.302,0,1,0,0,5,68,4,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",64,-0.011,-0.188,NA,NA,0.514,0.188,95.2,-5,-5,0.016,0.016,31,20,31,20,1,3,1,1,1,2,3.62,-1.45,-1.45,22.9
"14","CU",2024-09-29,76.1,-1.11,5.17,"Maton, Phil",694192,664208,"","ball",NA,NA,NA,NA,14,"Jackson Chourio flies out to left fielder Brandon Nimmo.","R","R","R","MIL","NYM","B",NA,"",0,2,2024,1.22,-1.01,1.98,1,NA,596142,668930,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.3384788334402,-110.699472473536,0.313305400580504,8.99475906850805,23.4775944851283,-40.7247880368501,3.34,1.54,NA,NA,NA,76.8,3253,7.3,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.24,NA,NA,NA,NA,NA,NA,NA,68,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",44,0,0.003,NA,NA,NA,-0.003,NA,-5,-5,0.016,0.016,31,20,31,20,1,3,1,1,1,2,5.01,-1.22,-1.22,30.6
"15","CU",2024-09-29,75.9,-1.22,5.22,"Maton, Phil",694192,664208,"","foul",NA,NA,NA,NA,6,"Jackson Chourio flies out to left fielder Brandon Nimmo.","R","R","R","MIL","NYM","S",NA,"",0,1,2024,1.17,-0.95,0.34,2.45,NA,596142,668930,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.18551912001031,-110.320376224119,3.23140370699433,9.11941703418878,24.173677717008,-40.7522158306574,3.28,1.55,2,53.7,-55,76.1,3164,7,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.45,NA,NA,NA,NA,NA,NA,NA,68,2,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",46,0,-0.046,67.8,7.9,NA,0.046,88,-5,-5,0.016,0.016,31,20,31,20,1,3,1,1,1,2,4.99,-1.17,-1.17,33.7
"16","FC",2024-09-29,90.8,-1.19,5.21,"Maton, Phil",694192,664208,"","swinging_strike",NA,NA,NA,NA,2,"Jackson Chourio flies out to left fielder Brandon Nimmo.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,0.16,0.85,0.04,2.87,NA,596142,668930,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.78914276660479,-132.266014741141,-1.81275425895036,1.30465341817142,27.7745586444713,-21.9920843844068,3.28,1.55,NA,NA,NA,92.6,2593,7.3,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.22,NA,NA,NA,NA,NA,NA,NA,68,1,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",186,0,-0.048,67,6.7,NA,0.048,NA,-5,-5,0.016,0.016,31,20,31,20,1,3,1,1,1,2,1.9,-0.16,-0.16,31.4
"17","FC",2024-09-29,90.4,-1.22,5.13,"Maton, Phil",668930,664208,"single","hit_into_play",NA,NA,NA,NA,3,"Brice Turang singles on a ground ball to right fielder Tyrone Taylor.   Gary Sánchez to 2nd.","R","L","R","MIL","NYM","X",9,"ground_ball",0,1,2024,-0.05,1.29,0.68,2.95,NA,NA,596142,2,8,"Bot",162.94,109.19,NA,NA,NA,NA,4.93998593039121,-131.708528733677,-2.32442830521605,-1.56275861886971,25.5947234485969,-16.8418931889681,3.3,1.55,59,84.2,2,92.4,2620,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.27,0.254,0.271,0.9,1,1,0,2,67,2,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",194,0.006,0.404,67.5,6.1,0.287,-0.404,88,-5,-5,0.01,0.01,31,24,31,25,1,3,1,2,1,2,1.48,0.05,-0.05,28.7
"18","FC",2024-09-29,91.1,-1.45,5.09,"Maton, Phil",668930,664208,"","foul",NA,NA,NA,NA,2,"Brice Turang singles on a ground ball to right fielder Tyrone Taylor.   Gary Sánchez to 2nd.","R","L","R","MIL","NYM","S",NA,"",0,0,2024,-0.06,1.19,0.03,3.01,NA,NA,596142,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.92822609045032,-132.759906111211,-2.00240409949699,-1.45985655460431,25.1977518590256,-17.7668543766388,3.3,1.55,108,90,6,93.2,2606,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.3,NA,NA,NA,NA,NA,NA,NA,67,1,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",190,0,-0.047,59.8,5.2,NA,0.047,90,-5,-5,0.01,0.01,31,24,31,25,1,3,1,2,1,2,1.52,0.06,-0.06,29.6
"19","FC",2024-09-29,90.7,-1.13,5.07,"Maton, Phil",687401,664208,"strikeout","called_strike",NA,NA,NA,NA,7,"Joey Ortiz called out on strikes.","R","R","R","MIL","NYM","S",2,"",2,2,2024,-0.08,1.19,-0.28,1.68,NA,NA,596142,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.34198741838132,-132.127983233123,-5.22480235780205,-1.41553288090739,25.7034235913815,-17.3619701060539,3.49,1.54,NA,NA,NA,92.8,2580,7.3,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.24,NA,0,0,1,0,0,NA,66,5,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",192,-0.009,-0.229,NA,NA,NA,0.229,NA,-5,-5,0.019,0.019,31,25,31,26,1,2,1,1,1,2,1.56,0.08,0.08,28.6
"20","FC",2024-09-29,90.1,-1.31,5.05,"Maton, Phil",687401,664208,"","foul",NA,NA,NA,NA,2,"Joey Ortiz called out on strikes.","R","R","R","MIL","NYM","S",NA,"",2,1,2024,0.25,0.98,0.14,3.1,NA,NA,596142,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.1347962282443,-131.213498719876,-1.01078623622645,2.26607182536338,27.0139800273154,-20.7708006366819,3.34,1.49,NA,NA,NA,92,2588,7.3,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.16,NA,NA,NA,NA,NA,NA,NA,66,4,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",187,0,-0.057,75.4,7.4,NA,0.057,NA,-5,-5,0.019,0.019,31,25,31,26,1,2,1,1,1,2,1.81,-0.25,-0.25,25.7
"21","CU",2024-09-29,77.2,-1.39,5.11,"Maton, Phil",687401,664208,"","ball",NA,NA,NA,NA,14,"Joey Ortiz called out on strikes.","R","R","R","MIL","NYM","B",NA,"",1,1,2024,1.25,-0.91,1.12,1.33,NA,NA,596142,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.09209583732321,-112.238958874465,0.791379148902307,9.68951110062068,25.5419654000159,-40.146121634326,3.25,1.43,NA,NA,NA,77.9,3389,7.4,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.08,NA,NA,NA,NA,NA,NA,NA,66,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",61,0,0.046,NA,NA,NA,-0.046,NA,-5,-5,0.019,0.019,31,25,31,26,1,2,1,1,1,2,4.82,-1.25,-1.25,31
"22","SI",2024-09-29,88.1,-1.5,4.96,"Maton, Phil",687401,664208,"","called_strike",NA,NA,NA,NA,7,"Joey Ortiz called out on strikes.","R","R","R","MIL","NYM","S",NA,"",1,0,2024,-1.37,0.43,-0.41,1.6,NA,NA,596142,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.62008257411356,-128.233555506563,-2.99795798425933,-16.2384480023513,26.8524057861589,-27.0066613972988,3.43,1.51,NA,NA,NA,90,2337,7.5,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.02,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",227,0,-0.047,NA,NA,NA,0.047,NA,-5,-5,0.019,0.019,31,25,31,26,1,2,1,1,1,2,2.51,1.37,1.37,21.4
"23","ST",2024-09-29,83.4,-1.6,5.02,"Maton, Phil",687401,664208,"","ball",NA,NA,NA,NA,14,"Joey Ortiz called out on strikes.","R","R","R","MIL","NYM","B",NA,"",0,0,2024,1.14,0.61,1.21,2.07,NA,NA,596142,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.29094309568742,-121.352149205408,-1.50242322526874,10.2861789419513,25.5886327108898,-26.0951742113627,3.31,1.46,NA,NA,NA,84.2,2793,7,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.52,NA,NA,NA,NA,NA,NA,NA,66,1,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",49,0,0.036,NA,NA,NA,-0.036,NA,-5,-5,0.019,0.019,31,25,31,26,1,2,1,1,1,2,2.69,-1.14,-1.14,25.3
"24","SI",2024-09-29,88.9,-1.54,4.89,"Maton, Phil",596142,664208,"single","hit_into_play",NA,NA,NA,NA,2,"Gary Sánchez singles on a ground ball to third baseman Mark Vientos.","R","R","R","MIL","NYM","X",5,"ground_ball",2,2,2024,-1.41,0.67,-0.26,2.95,NA,NA,NA,1,8,"Bot",103.14,176.78,NA,NA,NA,NA,6.20145600279356,-129.364342037334,-0.102366668804453,-17.1805008311279,26.3015474568047,-24.8728692312795,3.34,1.57,2,62.5,-59,90.4,2261,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.35,0.246,0.21,0.9,1,1,0,2,65,6,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",222,0.008,0.453,69.2,6.9,0.248,-0.453,88,-5,-5,0.011,0.011,31,31,31,32,1,2,1,1,1,3,2.21,1.41,1.41,22
"25","CU",2024-09-29,75.7,-1.22,5.18,"Maton, Phil",596142,664208,"","ball",NA,NA,NA,NA,14,"Gary Sánchez singles on a ground ball to third baseman Mark Vientos.","R","R","R","MIL","NYM","B",NA,"",1,2,2024,1.48,-0.9,1.75,2.01,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.58632813629696,-110.047412522476,2.3175802850417,11.0766286744511,23.7131305152669,-40.1068617543414,3.37,1.63,NA,NA,NA,76,3176,7.1,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.42,NA,NA,NA,NA,NA,NA,NA,65,5,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",53,0,0.043,NA,NA,NA,-0.043,NA,-5,-5,0.011,0.011,31,31,31,32,1,2,1,1,1,3,4.95,-1.48,-1.48,27.6
"26","FC",2024-09-29,90.7,-1.01,5.18,"Maton, Phil",596142,664208,"","foul",NA,NA,NA,NA,2,"Gary Sánchez singles on a ground ball to third baseman Mark Vientos.","R","R","R","MIL","NYM","S",NA,"",1,2,2024,0.12,1.13,0.08,3.04,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.50757565374745,-132.157914797698,-1.90449105241446,0.92074616103142,26.9601719998028,-18.6454355683486,3.34,1.57,164,77.4,14,92.6,2533,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.26,NA,NA,NA,NA,NA,NA,NA,65,4,"Cutter",0,5,0,5,5,0,0,5,"Strategic","Standard",190,0,0,64.8,5.7,NA,0,88,-5,-5,0.011,0.011,31,31,31,32,1,2,1,1,1,3,1.62,-0.12,-0.12,32.7
"27","ST",2024-09-29,80,-1.65,4.97,"Maton, Phil",596142,664208,"","called_strike",NA,NA,NA,NA,7,"Gary Sánchez singles on a ground ball to third baseman Mark Vientos.","R","R","R","MIL","NYM","S",NA,"",1,1,2024,1.41,0.6,-0.6,2.02,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-0.344706459341416,-116.527094527993,-0.903719555166374,12.8363611663892,23.6944958302804,-26.7579652206688,3.49,1.72,NA,NA,NA,80.9,2796,7,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.49,NA,NA,NA,NA,NA,NA,NA,65,3,"Sweeper",0,5,0,5,5,0,0,5,"Strategic","Standard",77,0,-0.061,NA,NA,NA,0.061,NA,-5,-5,0.011,0.011,31,31,31,32,1,2,1,1,1,3,2.98,-1.41,-1.41,21.6
"28","FC",2024-09-29,89.9,-1.18,5.19,"Maton, Phil",596142,664208,"","ball",NA,NA,NA,NA,12,"Gary Sánchez singles on a ground ball to third baseman Mark Vientos.","R","R","R","MIL","NYM","B",NA,"",0,1,2024,0.14,1.06,1.61,3.11,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.75528233266939,-130.835442566333,-1.46209062399095,0.205291842636079,26.7246549398197,-19.8830185206267,3.49,1.63,NA,NA,NA,91.9,2571,7.4,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.12,NA,NA,NA,NA,NA,NA,NA,65,2,"Cutter",0,5,0,5,5,0,0,5,"Strategic","Standard",189,0,0.024,NA,NA,NA,-0.024,NA,-5,-5,0.011,0.011,31,31,31,32,1,2,1,1,1,3,1.75,-0.14,-0.14,29.6
"29","SI",2024-09-29,89.1,-1.41,5.01,"Maton, Phil",596142,664208,"","called_strike",NA,NA,NA,NA,5,"Gary Sánchez singles on a ground ball to third baseman Mark Vientos.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-1.1,0.74,-0.26,2.3,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.22616984192903,-129.60461507308,-2.20171077197049,-13.4765918404107,27.7883252024184,-23.6027180380587,3.49,1.6,NA,NA,NA,90.4,2304,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.34,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",0,5,0,5,5,0,0,5,"Strategic","Standard",213,0,-0.037,NA,NA,NA,0.037,NA,-5,-5,0.011,0.011,31,31,31,32,1,2,1,1,1,3,2.14,1.1,1.1,23.2
"30","FC",2024-09-29,91.2,-1.29,5.19,"Maton, Phil",663368,664208,"field_out","hit_into_play",NA,NA,NA,NA,6,"Blake Perkins grounds out, second baseman Jose Iglesias to pitcher Phil Maton.","R","L","R","MIL","NYM","X",4,"ground_ball",2,2,2024,-0.08,1.12,0.57,2.79,NA,NA,NA,0,8,"Bot",147.84,165.86,NA,NA,NA,NA,4.9272694183957,-132.839847651196,-2.62559050661239,-1.91912634544271,26.6477589587474,-18.4701227489881,3.37,1.6,34,85.4,-2,93,2585,7.1,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.36,0.191,0.229,0,1,0,0,2,64,6,"Cutter",0,5,0,5,5,0,0,5,"Infield shade","Standard",190,-0.007,-0.227,69.7,6.5,0.199,0.227,88,-5,-5,0.018,0.018,31,27,31,28,1,2,1,2,1,3,1.6,0.08,-0.08,31.1
