"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2021-09-18,80.4,3.46,5.15,"Heaney, Andrew",614177,571760,"","ball",NA,NA,NA,NA,13,"Franmil Reyes singles on a line drive to center fielder Brett Gardner.","R","R","L","NYY","CLE","B",NA,"",0,1,2021,-0.21,-0.46,-0.13,0.67,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.48540948329889,-116.988522644555,-2.38892460167888,-0.634105779350813,20.9016891125551,-36.2132519676612,3.78,1.67,NA,NA,NA,79.9,2538,5.8,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.69,NA,NA,NA,NA,NA,NA,NA,67,2,"Curveball",1,11,11,1,11,1,11,1,"Strategic","Standard",336,0,0.03,NA,NA,NA,-0.03,NA,-10,10,0,1,30,25,30,26,2,4,5,1,NA,2,3.97,-0.21,0.21,34.8
"12","CU",2021-09-18,80,3.52,5.17,"Heaney, Andrew",614177,571760,"","foul",NA,NA,NA,NA,7,"Franmil Reyes singles on a line drive to center fielder Brett Gardner.","R","R","L","NYY","CLE","S",NA,"",0,0,2021,-0.36,-0.55,-0.43,2.12,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.95510002851622,-116.167339221792,1.05802485459069,-1.67441829486521,22.8166988787478,-37.5870520464665,3.58,1.68,3,91.5,-37,78.9,2540,5.7,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.75,NA,NA,NA,NA,NA,NA,NA,67,1,"Curveball",1,11,11,1,11,1,11,1,"Standard","Standard",332,0,-0.042,NA,NA,NA,0.042,91.5,-10,10,0,1,30,25,30,26,2,4,5,1,NA,2,4.14,-0.36,0.36,31.9
"13","FF",2021-09-18,92.5,3.52,5,"Heaney, Andrew",608070,571760,"home_run","hit_into_play",NA,NA,NA,NA,2,"Jose Ramirez homers (34) on a fly ball to left field.","R","R","L","NYY","CLE","X",NA,"fly_ball",1,1,2021,1.26,1.13,-0.17,2.98,NA,NA,NA,0,8,"Top",4.41,73.34,NA,NA,NA,NA,-12.1296269046507,-134.216812271764,-1.7486801812999,17.9176409787069,29.0912614340549,-18.3818400771119,3.29,1.49,428,110.3,32,92.2,2437,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.21,0.983,1.981,2,1,0,3,6,66,3,"4-Seam Fastball",1,10,10,1,11,1,11,1,"Standard","Standard",125,-0.001,1.126,NA,NA,3.938,-1.126,110.3,-9,9,0.001,0.999,30,28,30,29,2,4,5,1,NA,1,1.55,1.26,-1.26,28.6
"14","CU",2021-09-18,79.2,3.49,5.08,"Heaney, Andrew",608070,571760,"","ball",NA,NA,NA,NA,14,"Jose Ramirez homers (34) on a fly ball to left field.","R","R","L","NYY","CLE","B",NA,"",0,1,2021,-0.44,-0.63,1.15,0.34,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.2544132043855,-115.235615739583,-2.36338029283173,-3.07806316858904,21.87821050062,-37.5805226884,3.33,1.48,NA,NA,NA,78.5,2554,5.8,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.66,NA,NA,NA,NA,NA,NA,NA,66,2,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",317,0,0.03,NA,NA,NA,-0.03,NA,-9,9,0.001,0.999,30,28,30,29,2,4,5,1,NA,1,4.27,-0.44,0.44,30.5
"15","CH",2021-09-18,83.7,3.27,5.14,"Heaney, Andrew",608070,571760,"","called_strike",NA,NA,NA,NA,3,"Jose Ramirez homers (34) on a fly ball to left field.","R","R","L","NYY","CLE","S",NA,"",0,0,2021,1.22,0.68,0.4,3.28,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-9.01140485331524,-121.545312707166,0.825690551247765,13.9229278469883,24.5706741366939,-25.8852292174562,3.32,1.53,NA,NA,NA,83.4,2038,6.2,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.26,NA,NA,NA,NA,NA,NA,NA,66,1,"Changeup",1,10,10,1,10,1,10,1,"Standard","Standard",117,0,-0.042,NA,NA,NA,0.042,NA,-9,9,0.001,0.999,30,28,30,29,2,4,5,1,NA,1,2.6,1.22,-1.22,34.9
"16","FF",2021-09-18,93.6,3.25,5.12,"Heaney, Andrew",640458,571760,"field_out","hit_into_play",NA,NA,NA,NA,5,"Oscar Mercado pops out to second baseman Gleyber Torres in foul territory.","R","R","L","NYY","CLE","X",4,"popup",3,1,2021,1.3,1.25,0.14,2.35,665926,NA,664702,2,7,"Top",171.05,164.48,NA,NA,NA,NA,-10.8552983126837,-135.820714731978,-4.14506105399231,18.4351200691871,29.5458636804672,-15.9190296795786,3.47,1.59,143,85.1,68,93.4,2445,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.17,0.003,0.003,0,1,0,0,3,60,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",133,0,-0.384,NA,NA,0.003,0.384,88,-10,10,0.001,0.999,30,26,30,27,2,4,5,3,NA,1,1.36,1.3,-1.3,31.8
"17","FF",2021-09-18,92.4,3.27,5.14,"Heaney, Andrew",640458,571760,"","called_strike",NA,NA,NA,NA,4,"Oscar Mercado pops out to second baseman Gleyber Torres in foul territory.","R","R","L","NYY","CLE","S",NA,"",3,0,2021,1.39,1.2,-0.29,2.22,665926,NA,664702,2,7,"Top",NA,NA,NA,NA,NA,NA,-11.9954778392459,-134.055349560146,-4.20553071698323,19.2502614071647,27.5442025843002,-16.9653438885022,3.52,1.61,NA,NA,NA,92.1,2482,6.1,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.36,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",134,0,-0.022,NA,NA,NA,0.022,NA,-10,10,0.001,0.999,30,26,30,27,2,4,5,3,NA,1,1.48,1.39,-1.39,33.7
"18","FF",2021-09-18,92.8,3.45,5.11,"Heaney, Andrew",640458,571760,"","ball",NA,NA,NA,NA,12,"Oscar Mercado pops out to second baseman Gleyber Torres in foul territory.","R","R","L","NYY","CLE","B",NA,"",2,0,2021,1,1.26,1.8,2.64,665926,NA,664702,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.37578961511025,-135.037701635877,-3.29515680788144,13.6104776353033,27.5854945510941,-16.1562886835953,3.58,1.62,NA,NA,NA,92.6,2405,6,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.45,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",132,0,0.05,NA,NA,NA,-0.05,NA,-10,10,0.001,0.999,30,26,30,27,2,4,5,3,NA,1,1.37,1,-1,31.4
"19","CH",2021-09-18,85.7,3.29,5.12,"Heaney, Andrew",640458,571760,"","ball",NA,NA,NA,NA,13,"Oscar Mercado pops out to second baseman Gleyber Torres in foul territory.","R","R","L","NYY","CLE","B",NA,"",1,0,2021,1.4,0.87,-1.34,1.17,665926,NA,664702,2,7,"Top",NA,NA,NA,NA,NA,NA,-13.6966755897768,-124.058015779647,-4.80906137894897,17.0913531985699,22.6936105303691,-22.3381125441198,3.58,1.61,NA,NA,NA,85.6,2018,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.17,NA,NA,NA,NA,NA,NA,NA,60,2,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",118,0,0.036,NA,NA,NA,-0.036,NA,-10,10,0.001,0.999,30,26,30,27,2,4,5,3,NA,1,2.24,1.4,-1.4,33.5
"20","CH",2021-09-18,85,3.35,5.11,"Heaney, Andrew",640458,571760,"","blocked_ball",NA,NA,NA,NA,14,"Oscar Mercado pops out to second baseman Gleyber Torres in foul territory.","R","R","L","NYY","CLE","B",NA,"",0,0,2021,1.25,0.41,0.59,0.46,665926,NA,664702,2,7,"Top",NA,NA,NA,NA,NA,NA,-8.95683476253889,-123.5762167241,-5.45869681385547,14.4696776406462,21.6464951190143,-27.136364718655,3.55,1.58,NA,NA,NA,85.4,1915,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.19,NA,NA,NA,NA,NA,NA,NA,60,1,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",118,0,0.031,NA,NA,NA,-0.031,NA,-10,10,0.001,0.999,30,26,30,27,2,4,5,3,NA,1,2.72,1.25,-1.25,34.4
"21","FF",2021-09-18,93.8,3.52,5.03,"Heaney, Andrew",664702,571760,"single","hit_into_play",NA,NA,NA,NA,6,"Myles Straw singles on a line drive to right fielder Aaron Judge.   Andres Gimenez to 3rd.","R","R","L","NYY","CLE","X",9,"line_drive",0,2,2021,1.05,1.2,0.35,2.13,NA,NA,665926,2,7,"Top",175.6,81.05,NA,NA,NA,NA,-10.488032559096,-136.257183445681,-4.4488497515163,15.2701405005248,28.2642109381149,-16.3621259038235,3.3,1.5,278,96.2,13,93.8,2406,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.21,0.931,0.899,0.9,1,1,0,4,59,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",130,0,0.433,NA,NA,1.121,-0.433,96.2,-10,10,0.001,0.999,30,26,30,27,1,4,5,1,NA,1,1.39,1.05,-1.05,28.6
"22","FF",2021-09-18,93.5,3.46,5.03,"Heaney, Andrew",664702,571760,"","called_strike",NA,NA,NA,NA,9,"Myles Straw singles on a line drive to right fielder Aaron Judge.   Andres Gimenez to 3rd.","R","R","L","NYY","CLE","S",NA,"",0,1,2021,1.28,1.06,0.72,2.08,NA,NA,665926,2,7,"Top",NA,NA,NA,NA,NA,NA,-9.84542587269396,-135.835533497026,-4.20006460978863,17.9894347372234,27.4641398539864,-18.2308731451321,3.45,1.54,NA,NA,NA,93.4,2526,6.2,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.32,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",129,0,-0.056,NA,NA,NA,0.056,NA,-10,10,0.001,0.999,30,26,30,27,1,4,5,1,NA,1,1.54,1.28,-1.28,NA
"23","FF",2021-09-18,92.8,3.44,5.02,"Heaney, Andrew",664702,571760,"","swinging_strike",NA,NA,NA,NA,9,"Myles Straw singles on a line drive to right fielder Aaron Judge.   Andres Gimenez to 3rd.","R","R","L","NYY","CLE","S",NA,"",0,0,2021,1.32,1.14,0.36,2.01,NA,NA,665926,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.7082169944467,-134.686858832679,-4.37052991047825,18.3570814403238,27.8986920453507,-17.5367579900111,3.3,1.5,NA,NA,NA,92.5,2495,6.1,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.37,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",133,0,-0.049,NA,NA,NA,0.049,NA,-10,10,0.001,0.999,30,26,30,27,1,4,5,1,NA,1,1.51,1.32,-1.32,29.1
"24","FF",2021-09-18,92.2,3.32,4.97,"Heaney, Andrew",665926,571760,"force_out","hit_into_play",NA,NA,NA,NA,9,"Andres Gimenez grounds into a force out, second baseman Gleyber Torres to shortstop Gio Urshela.   Owen Miller out at 2nd.    Andres Gimenez to 1st.","R","L","L","NYY","CLE","X",4,"ground_ball",0,0,2021,1.23,1.15,0.3,1.98,NA,NA,680911,1,7,"Top",143.3,170.24,NA,NA,NA,NA,-10.3068229324317,-133.85584403758,-4.25546658780959,16.9761258415603,28.8761327049318,-17.5582584654192,3.32,1.51,16,93.9,-6,92,2442,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.21,0.249,0.27,0,1,0,0,2,58,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",131,0,-0.326,NA,NA,0.299,0.326,93.9,-10,10,0.001,0.999,30,22,30,23,1,3,5,1,NA,1,1.54,1.23,1.23,29.5
"25","FF",2021-09-18,91.5,3.26,5.09,"Heaney, Andrew",595978,571760,"field_out","hit_into_play",NA,NA,NA,NA,6,"Austin Hedges flies out to center fielder Brett Gardner.","R","R","L","NYY","CLE","X",8,"fly_ball",2,1,2021,1.14,1.19,0.28,2.46,NA,NA,680911,0,7,"Top",128.87,112.71,NA,NA,NA,NA,-9.97135198601726,-132.953141920501,-3.31791888223525,15.6803517117063,27.6681513126073,-17.5437705826978,3.41,1.56,218,86.9,53,91.6,2405,6.4,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.14,0.02,0.023,0,1,0,0,3,57,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",129,0,-0.299,NA,NA,0.032,0.299,88,-10,10,0.001,0.999,30,28,30,29,1,3,5,3,NA,2,1.54,1.14,-1.14,30.5
"26","FF",2021-09-18,91.7,3.43,5.07,"Heaney, Andrew",595978,571760,"","ball",NA,NA,NA,NA,12,"Austin Hedges flies out to center fielder Brett Gardner.","R","R","L","NYY","CLE","B",NA,"",1,1,2021,1.34,1.05,1.67,2.6,NA,NA,680911,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.30485475599994,-133.264661546531,-2.63364129339584,17.5181379246225,30.0422975300163,-19.2935189437663,3.41,1.54,NA,NA,NA,91.3,2470,6.2,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.29,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",133,0,0.05,NA,NA,NA,-0.05,NA,-10,10,0.001,0.999,30,28,30,29,1,3,5,3,NA,2,1.68,1.34,-1.34,29.3
"27","FF",2021-09-18,92,3.21,5.05,"Heaney, Andrew",595978,571760,"","ball",NA,NA,NA,NA,13,"Austin Hedges flies out to center fielder Brett Gardner.","R","R","L","NYY","CLE","B",NA,"",0,1,2021,1.3,0.97,-1.6,1.84,NA,NA,680911,0,7,"Top",NA,NA,NA,NA,NA,NA,-14.9959688237311,-133.065499672083,-4.36995666720266,18.6937628757717,28.4923349293003,-19.7697865218693,3.41,1.57,NA,NA,NA,91.9,2459,6.5,632441,596142,572228,650402,518934,570482,642180,458731,592450,53.97,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",134,0,0.027,NA,NA,NA,-0.027,NA,-10,10,0.001,0.999,30,28,30,29,1,3,5,3,NA,2,1.75,1.3,-1.3,31
"28","FF",2021-09-18,92.4,3.2,5.15,"Heaney, Andrew",595978,571760,"","called_strike",NA,NA,NA,NA,5,"Austin Hedges flies out to center fielder Brett Gardner.","R","R","L","NYY","CLE","S",NA,"",0,0,2021,1.12,1.3,0.13,2.27,NA,NA,680911,0,7,"Top",NA,NA,NA,NA,NA,NA,-10.2095467429416,-134.095812798735,-4.29776724243966,15.7008846395674,29.9181854178808,-15.7513014496895,3.34,1.51,NA,NA,NA,92.1,2461,6.3,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.18,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",136,0,-0.038,NA,NA,NA,0.038,NA,-10,10,0.001,0.999,30,28,30,29,1,3,5,3,NA,2,1.39,1.12,-1.12,32.4
"29","CH",2021-09-18,85.2,3.37,5.05,"Heaney, Andrew",680911,571760,"single","hit_into_play",NA,NA,NA,NA,14,"Owen Miller singles on a sharp ground ball to center fielder Brett Gardner.","R","R","L","NYY","CLE","X",8,"ground_ball",2,2,2021,1.25,0.54,1.14,2.13,NA,NA,NA,0,7,"Top",133,83.28,NA,NA,NA,NA,-7.75183655177586,-123.8883026961,-1.59354131294913,14.4150338313906,25.4206780150156,-26.5171073015989,3.37,1.53,113,100.4,4,85.2,2003,6.4,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.1,0.54,0.493,0.9,1,1,0,4,56,5,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",118,0,0.478,NA,NA,0.588,-0.478,100.4,-10,10,0.001,0.999,30,24,30,25,1,3,5,1,NA,2,2.61,1.25,-1.25,34.6
"30","FF",2021-09-18,91.5,3.38,5.07,"Heaney, Andrew",680911,571760,"","swinging_strike",NA,NA,NA,NA,14,"Owen Miller singles on a sharp ground ball to center fielder Brett Gardner.","R","R","L","NYY","CLE","S",NA,"",2,1,2021,1.13,1.08,1.27,2.4,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.76924154709207,-133.049714481805,-3.18691049191947,15.0761788543111,27.6672313471408,-18.8776074736408,3.37,1.53,NA,NA,NA,91.7,2472,6.4,632441,596142,572228,650402,518934,570482,642180,458731,592450,54.13,NA,NA,NA,NA,NA,NA,NA,56,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",133,0,-0.074,NA,NA,NA,0.074,NA,-10,10,0.001,0.999,30,24,30,25,1,3,5,1,NA,2,1.64,1.13,-1.13,32.4
