"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-04,93.9,1.35,5.77,"Romero, JoJo",666801,668941,"single","hit_into_play",NA,NA,NA,NA,4,"Rodolfo Castro singles on a ground ball to left fielder Lars Nootbaar.   Bryan Reynolds to 2nd.","R","R","L","PIT","STL","X",7,"ground_ball",1,0,2022,0.82,1.19,-0.55,2.26,NA,NA,668804,0,6,"Bot",70.79,113.04,NA,NA,NA,NA,-6.63472452844869,-136.54269416007,-5.9002207738336,11.7784913990029,30.7432054495335,-16.137526605816,3.46,1.6,74,95.5,4,92.5,2171,5.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.93,0.411,0.37,0.9,1,1,0,4,55,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",141,0.008,0.416,NA,NA,0.461,-0.416,95.5,4,4,0.962,0.962,25,23,26,23,1,3,1,1,NA,1,1.4,0.82,-0.82,40.8
"12","FF",2022-10-04,94.2,1.32,5.75,"Romero, JoJo",666801,668941,"","ball",NA,NA,NA,NA,12,"Rodolfo Castro singles on a ground ball to left fielder Lars Nootbaar.   Bryan Reynolds to 2nd.","R","R","L","PIT","STL","B",NA,"",0,0,2022,0.77,1.24,0.41,4.28,NA,NA,668804,0,6,"Bot",NA,NA,NA,NA,NA,NA,-3.99958248902113,-137.13547326197,-0.87163279247035,10.5533746127516,30.311308112983,-16.5565298888072,3.55,1.63,NA,NA,NA,92.8,2164,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.05,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",141,0,0.039,NA,NA,NA,-0.039,NA,4,4,0.962,0.962,25,23,26,23,1,3,1,1,NA,1,1.33,0.77,-0.77,39.1
"13","SI",2022-10-04,92.5,1.44,5.65,"Romero, JoJo",668804,668941,"single","hit_into_play",NA,NA,NA,NA,12,"Bryan Reynolds singles on a sharp line drive to right fielder Dylan Carlson.","R","R","L","PIT","STL","X",9,"line_drive",0,0,2022,1.34,0.5,0.87,2.71,NA,NA,NA,0,6,"Bot",171.24,111.22,NA,NA,NA,NA,-4.27351210280598,-134.711652086176,-2.75099520611453,17.2278647054305,29.8170054319255,-25.6413444311933,3.15,1.52,165,105.8,6,90.9,2001,5.3,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.19,0.609,0.587,0.9,1,1,0,4,54,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",138,0.006,0.44,NA,NA,0.73,-0.44,105.8,4,4,0.956,0.956,25,27,26,27,1,3,1,1,NA,NA,2.16,1.34,-1.34,34
"14","SL",2022-10-04,82.9,1.76,5.72,"Romero, JoJo",665833,668941,"field_out","hit_into_play",NA,NA,NA,NA,13,"Oneil Cruz grounds out softly to first baseman Alec Burleson.","R","L","L","PIT","STL","X",3,"ground_ball",2,0,2022,-1.15,0.05,-1.05,1.35,NA,NA,678225,2,5,"Bot",157.32,163.87,NA,NA,NA,NA,-4.10262784235044,-120.605199830171,-3.43738670913297,-10.0695752706524,28.4155025356228,-31.1487869840608,3.79,1.83,3,59.7,-28,80.7,2715,5.3,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.21,0.049,0.059,0,1,0,0,2,50,3,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",287,-0.005,-0.35,NA,NA,0.049,0.35,88,4,4,0.931,0.931,25,23,26,24,1,3,1,1,NA,1,3.33,-1.15,-1.15,37.8
"15","FF",2022-10-04,93.5,1.16,5.67,"Romero, JoJo",665833,668941,"","ball",NA,NA,NA,NA,13,"Oneil Cruz grounds out softly to first baseman Alec Burleson.","R","L","L","PIT","STL","B",NA,"",1,0,2022,1.01,1.21,-1.8,1.52,NA,NA,678225,2,5,"Bot",NA,NA,NA,NA,NA,NA,-9.70040933205932,-135.721389222918,-7.48161760145172,14.6180044463247,29.3051035918958,-15.6993467900858,3.7,1.73,NA,NA,NA,92,2280,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.97,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",136,0,0.052,NA,NA,NA,-0.052,NA,4,4,0.931,0.931,25,23,26,24,1,3,1,1,NA,1,1.41,1.01,1.01,38.1
"16","FF",2022-10-04,94.2,1.06,5.68,"Romero, JoJo",665833,668941,"","ball",NA,NA,NA,NA,13,"Oneil Cruz grounds out softly to first baseman Alec Burleson.","R","L","L","PIT","STL","B",NA,"",0,0,2022,0.93,1.12,-2.18,2.45,NA,NA,678225,2,5,"Bot",NA,NA,NA,NA,NA,NA,-10.263713963321,-136.867192679502,-5.08499101756049,13.8904045298442,29.0506720643465,-17.148003660072,3.88,1.86,NA,NA,NA,92.5,2218,5.3,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.22,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,0,0.038,NA,NA,NA,-0.038,NA,4,4,0.931,0.931,25,23,26,24,1,3,1,1,NA,1,1.45,0.93,0.93,35.6
"17","SL",2022-10-04,82,1.49,5.62,"Romero, JoJo",678225,668941,"force_out","hit_into_play",NA,NA,NA,NA,8,"Ji Hwan Bae grounds into a force out, second baseman Brendan Donovan to shortstop Paul DeJong.   Tyler Heineman out at 2nd.    Ji Hwan Bae to 1st.","R","L","L","PIT","STL","X",4,"ground_ball",0,0,2022,-1.12,-0.15,0.12,1.69,NA,NA,623168,1,5,"Bot",151.88,159.03,NA,NA,NA,NA,-0.912783525554978,-119.385687550055,-1.93241605035817,-10.3762225455461,26.5997461930187,-33.4093052615852,3.41,1.56,61,92.7,3,80,2671,5.2,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.26,0.417,0.398,0,1,0,0,4,49,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",295,-0.007,-0.314,NA,NA,0.482,0.314,92.7,4,4,0.938,0.938,25,22,26,23,1,2,1,2,NA,1,3.58,-1.12,-1.12,38.6
"18","SI",2022-10-04,94.2,1.14,5.77,"Romero, JoJo",623168,668941,"walk","ball",NA,NA,NA,NA,13,"Tyler Heineman walks.","R","R","L","PIT","STL","B",NA,"",3,2,2022,1.48,0.77,-1.15,2.12,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-9.07169274009144,-136.806871312701,-5.41903940485344,20.5425549968105,29.5202106159568,-21.4492386665613,2.99,1.4,NA,NA,NA,92.8,2145,5.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.01,NA,0.688744,0.7,1,0,0,NA,48,6,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",138,0.006,0.335,NA,NA,NA,-0.335,NA,4,4,0.932,0.932,25,31,26,31,1,2,1,2,NA,NA,1.8,1.48,-1.48,40.8
"19","SL",2022-10-04,83.1,1.23,5.65,"Romero, JoJo",623168,668941,"","ball",NA,NA,NA,NA,13,"Tyler Heineman walks.","R","R","L","PIT","STL","B",NA,"",2,2,2022,-1.07,-0.28,-0.35,0.87,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-1.50612331948763,-120.973920643545,-3.79305386801163,-10.0754095090668,26.966285309537,-34.3379866601858,2.97,1.35,NA,NA,NA,81.2,2638,5.3,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.21,NA,NA,NA,NA,NA,NA,NA,48,5,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",296,0,0.115,NA,NA,NA,-0.115,NA,4,4,0.932,0.932,25,31,26,31,1,2,1,2,NA,NA,3.62,-1.07,1.07,38.6
"20","CH",2022-10-04,85.8,1.48,5.7,"Romero, JoJo",623168,668941,"","swinging_strike",NA,NA,NA,NA,14,"Tyler Heineman walks.","R","R","L","PIT","STL","S",NA,"",2,1,2022,1.42,0.36,1.26,1.6,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-3.33465944675087,-124.83798137258,-4.10471985430016,15.5232324252044,25.3659203144533,-27.7584137019713,3.05,1.46,NA,NA,NA,84.6,1571,5.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.95,NA,NA,NA,NA,NA,NA,NA,48,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",115,0,-0.073,NA,NA,NA,0.073,NA,4,4,0.932,0.932,25,31,26,31,1,2,1,2,NA,NA,2.74,1.42,-1.42,37.5
"21","FF",2022-10-04,93.3,1.18,5.74,"Romero, JoJo",623168,668941,"","called_strike",NA,NA,NA,NA,13,"Tyler Heineman walks.","R","R","L","PIT","STL","S",NA,"",2,0,2022,0.83,1.24,-0.93,2.01,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-7.1313777632887,-135.587838834594,-6.45145121338119,11.7959267077291,29.1791696321225,-15.6676435631427,3.21,1.48,NA,NA,NA,91.8,2201,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.05,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,0,-0.066,NA,NA,NA,0.066,NA,4,4,0.932,0.932,25,31,26,31,1,2,1,2,NA,NA,1.38,0.83,-0.83,38
"22","CH",2022-10-04,85.3,1.34,5.72,"Romero, JoJo",623168,668941,"","ball",NA,NA,NA,NA,13,"Tyler Heineman walks.","R","R","L","PIT","STL","B",NA,"",1,0,2022,1.42,0.7,-0.45,1.01,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-6.90895045117401,-124.035211488362,-6.10299490496818,16.0418894006034,23.9640913415173,-23.9469765006161,3.02,1.48,NA,NA,NA,84,1607,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.11,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",116,0,0.07,NA,NA,NA,-0.07,NA,4,4,0.932,0.932,25,31,26,31,1,2,1,2,NA,NA,2.43,1.42,-1.42,38.3
"23","CH",2022-10-04,85.6,1.39,5.76,"Romero, JoJo",623168,668941,"","ball",NA,NA,NA,NA,12,"Tyler Heineman walks.","R","R","L","PIT","STL","B",NA,"",0,0,2022,1.34,0.55,1.91,3.55,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-1.42398451543658,-124.709019740683,-0.0902852617749872,14.2408231368263,24.7655729890961,-26.6197092780132,3.07,1.38,NA,NA,NA,84.3,1401,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.13,NA,NA,NA,NA,NA,NA,NA,48,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",111,0,0.036,NA,NA,NA,-0.036,NA,4,4,0.932,0.932,25,31,26,31,1,2,1,2,NA,NA,2.55,1.34,-1.34,38.2
"24","SL",2022-10-04,84.1,1.4,5.61,"Romero, JoJo",592325,668941,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","S",2,"",1,2,2022,-0.85,-0.07,-1.33,0.47,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-4.56461811444824,-122.276525135575,-5.22832339863757,-7.43702982428282,27.0238017257781,-31.9447158436795,3.26,1.53,NA,NA,NA,82.3,2586,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.12,NA,0,0,1,0,0,NA,47,4,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",291,-0.005,-0.176,NA,NA,NA,0.176,NA,4,4,0.937,0.937,25,30,26,30,1,2,1,2,NA,NA,3.33,-0.85,-0.85,37.8
"25","SI",2022-10-04,94.4,1.35,5.73,"Romero, JoJo",592325,668941,"","foul",NA,NA,NA,NA,9,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","S",NA,"",1,1,2022,1.47,0.76,0.3,2.06,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-5.88152881374866,-137.246428270362,-5.43561684290491,19.9267286333795,31.5539274444443,-21.5942156655149,3.26,1.53,5,89.4,-22,92.5,2235,5.3,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.23,NA,NA,NA,NA,NA,NA,NA,47,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",135,0,-0.06,NA,NA,NA,0.06,89.4,4,4,0.937,0.937,25,30,26,30,1,2,1,2,NA,NA,1.81,1.47,1.47,37.1
"26","SL",2022-10-04,83.9,1.59,5.65,"Romero, JoJo",592325,668941,"","called_strike",NA,NA,NA,NA,5,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","S",NA,"",1,0,2022,-0.54,-0.07,-0.02,2.27,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-2.60038302633963,-121.999976878788,-1.16198520364081,-4.74079053314027,28.5658947981397,-32.8355693095438,3.32,1.56,NA,NA,NA,81.7,2500,5.3,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.22,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",272,0,-0.048,NA,NA,NA,0.048,NA,4,4,0.937,0.937,25,30,26,30,1,2,1,2,NA,NA,3.36,-0.54,-0.54,34.1
"27","FF",2022-10-04,93.2,1.24,5.74,"Romero, JoJo",592325,668941,"","ball",NA,NA,NA,NA,13,"Ben Gamel strikes out swinging.","R","L","L","PIT","STL","B",NA,"",0,0,2022,0.71,1.14,-1.38,2.17,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-8.15791367399747,-135.401511218028,-5.80435488259323,10.5433399083335,28.810485928052,-17.0390638089974,3.27,1.61,NA,NA,NA,91.7,2061,5.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,55.07,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,0,0.037,NA,NA,NA,-0.037,NA,4,4,0.937,0.937,25,30,26,30,1,2,1,2,NA,NA,1.49,0.71,0.71,38.5
"28","SI",2022-10-03,93.6,1.42,5.64,"Romero, JoJo",665833,668941,"walk","ball",NA,NA,NA,NA,14,"Oneil Cruz walks.   Ke'Bryan Hayes scores.    Miguel Andujar to 3rd.    Rodolfo Castro to 2nd.","R","L","L","PIT","STL","B",NA,"",3,0,2022,1.47,0.76,0.42,1.49,663647,609280,666801,0,9,"Bot",NA,NA,NA,NA,NA,NA,-5.72603437824171,-136.114773692994,-6.53689229345767,19.5791558409051,29.1533039107645,-21.5050806713132,3.66,1.77,NA,NA,NA,92.2,2176,5.4,662309,668800,676475,680977,660766,657557,572816,666185,663457,55.07,NA,0.688744,0.7,1,0,0,NA,71,4,"Sinker",2,2,2,2,2,3,3,2,"Strategic","Strategic",137,0.069,0.162,NA,NA,NA,-0.162,NA,0,0,0.931,0.931,25,23,26,24,1,3,1,1,1,1,1.84,1.47,1.47,35.3
"29","FF",2022-10-03,94.3,1.27,5.66,"Romero, JoJo",665833,668941,"","ball",NA,NA,NA,NA,13,"Oneil Cruz walks.   Ke'Bryan Hayes scores.    Miguel Andujar to 3rd.    Rodolfo Castro to 2nd.","R","L","L","PIT","STL","B",NA,"",2,0,2022,0.98,1.21,-1.34,2.34,663647,609280,666801,0,9,"Bot",NA,NA,NA,NA,NA,NA,-8.78990556190506,-137.009951417312,-5.54981276508097,14.3187535504261,29.3551316168296,-15.8611404269394,3.68,1.74,NA,NA,NA,92.7,2226,5.3,662309,668800,676475,680977,660766,657557,572816,666185,663457,55.17,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Strategic",133,0,0.111,NA,NA,NA,-0.111,NA,0,0,0.931,0.931,25,23,26,24,1,3,1,1,1,1,1.35,0.98,0.98,35.7
