"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-09-23,87.3,-2.94,3.54,"Smith, Joe",656305,501925,"field_out","hit_into_play",NA,NA,NA,NA,1,"Matt Chapman pops out to catcher Cal Raleigh in foul territory.","R","R","R","OAK","SEA","X",2,"popup",1,0,2021,-1.04,0.37,-0.69,3.46,NA,NA,NA,1,5,"Bot",116.11,211.82,NA,NA,NA,NA,7.60250676803343,-126.879242401546,5.24203239812651,-12.738968475096,24.3387505511682,-29.4493473450761,3.37,1.53,30,69.8,87,87.9,1955,6.6,632368,663728,664034,647351,664238,641487,641584,672284,571745,53.88,0.003,0.003,0,1,0,0,3,45,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",258,-0.015,-0.299,NA,NA,0.004,0.299,88,1,1,0.692,0.692,37,28,37,28,1,2,4,1,1,1,2.62,1.04,1.04,-5.9
"12","FF",2021-09-23,87,-3.03,3.53,"Smith, Joe",656305,501925,"","ball",NA,NA,NA,NA,1,"Matt Chapman pops out to catcher Cal Raleigh in foul territory.","R","R","R","OAK","SEA","B",NA,"",0,0,2021,-1.17,0.5,-0.78,3.21,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.84233778042476,-126.391546501642,4.45716868292652,-14.070046114155,24.9283109267222,-27.9680415385813,3.46,1.61,NA,NA,NA,87.7,2016,6.8,632368,663728,664034,647351,664238,641487,641584,672284,571745,53.72,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",263,0,0.041,NA,NA,NA,-0.041,NA,1,1,0.692,0.692,37,28,37,28,1,2,4,1,1,1,2.52,1.17,1.17,-4.2
"13","SI",2021-09-23,85.1,-2.77,2.77,"Smith, Joe",592192,501925,"field_out","hit_into_play",NA,NA,NA,NA,6,"Mark Canha grounds out, third baseman Dylan Moore to first baseman Ty France.","R","R","R","OAK","SEA","X",5,"ground_ball",1,2,2021,-1.34,-0.64,0.57,2.43,NA,NA,NA,0,5,"Bot",99.29,151.58,NA,NA,NA,NA,10.5596757899046,-123.35202642774,6.84703548477913,-15.6466941995839,22.3564387611253,-40.370169693936,3.47,1.59,3,88.6,-38,85.7,1820,6.7,632368,663728,664034,647351,664238,641487,641584,672284,571745,53.82,0.057,0.067,0,1,0,0,2,44,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",288,-0.021,-0.194,NA,NA,0.063,0.194,88.6,1,1,0.713,0.713,37,32,37,32,1,2,4,1,1,1,3.79,1.34,1.34,-22.7
"14","SI",2021-09-23,85.1,-2.88,2.79,"Smith, Joe",592192,501925,"","foul",NA,NA,NA,NA,7,"Mark Canha grounds out, third baseman Dylan Moore to first baseman Ty France.","R","R","R","OAK","SEA","S",NA,"",1,1,2021,-1.23,-0.9,-0.58,2.1,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.85191888472041,-123.499778526138,6.53594122024938,-14.0909426806899,24.0217611221325,-42.9207861335007,3.47,1.59,1,17.5,-59,85.3,1834,6.5,632368,663728,664034,647351,664238,641487,641584,672284,571745,53.96,NA,NA,NA,NA,NA,NA,NA,44,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",287,0,-0.064,NA,NA,NA,0.064,88,1,1,0.713,0.713,37,32,37,32,1,2,4,1,1,1,4.05,1.23,1.23,-22.6
"15","SI",2021-09-23,84.7,-2.86,2.74,"Smith, Joe",592192,501925,"","called_strike",NA,NA,NA,NA,7,"Mark Canha grounds out, third baseman Dylan Moore to first baseman Ty France.","R","R","R","OAK","SEA","S",NA,"",1,0,2021,-1.22,-0.8,-0.76,1.59,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.35282883756453,-122.934229575719,5.26043926138238,-13.863726183603,23.7080100565825,-41.5393945439969,3.33,1.43,NA,NA,NA,84.8,1825,6.4,632368,663728,664034,647351,664238,641487,641584,672284,571745,54.07,NA,NA,NA,NA,NA,NA,NA,44,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",282,0,-0.054,NA,NA,NA,0.054,NA,1,1,0.713,0.713,37,32,37,32,1,2,4,1,1,1,3.98,1.22,1.22,-22.5
"16","SI",2021-09-23,84.5,-2.83,2.81,"Smith, Joe",592192,501925,"","ball",NA,NA,NA,NA,13,"Mark Canha grounds out, third baseman Dylan Moore to first baseman Ty France.","R","R","R","OAK","SEA","B",NA,"",0,0,2021,-1.18,-1.01,-1.04,1.82,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.52581088479618,-122.631851274926,6.10920872664394,-13.2069563006129,24.3099226740791,-43.7944984220065,3.29,1.43,NA,NA,NA,84.5,1860,6.4,632368,663728,664034,647351,664238,641487,641584,672284,571745,54.06,NA,NA,NA,NA,NA,NA,NA,44,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",286,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.713,0.713,37,32,37,32,1,2,4,1,1,1,4.22,1.18,1.18,-23.2
"17","SL",2021-09-19,77.4,-2.43,3.32,"Smith, Joe",593160,501925,"field_out","hit_into_play",NA,NA,NA,NA,5,"Whit Merrifield flies out to right fielder Jake Bauers.","R","R","R","KC","SEA","X",9,"fly_ball",1,1,2021,1.17,1.05,0.05,2.44,NA,NA,NA,2,8,"Bot",161.79,105.23,NA,NA,NA,NA,3.16603751453239,-112.588339542586,3.16921593163191,9.29945659556244,21.2634702600192,-24.0555322990018,3.41,1.56,251,86.9,49,77.3,2250,6.4,632416,663728,664034,647351,664238,641487,641584,672284,641343,54.14,0.011,0.011,0,1,0,0,3,67,3,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",94,-0.002,-0.258,NA,NA,0.017,0.258,88,-5,-5,0.007,0.007,37,32,37,32,1,3,2,1,4,1,2.77,-1.17,-1.17,-9.6
"18","SL",2021-09-19,77.2,-2.41,2.91,"Smith, Joe",593160,501925,"","called_strike",NA,NA,NA,NA,1,"Whit Merrifield flies out to right fielder Jake Bauers.","R","R","R","KC","SEA","S",NA,"",1,0,2021,1.24,1.03,-0.65,2.79,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.48583244101516,-112.34653159092,4.8480507605672,10.2570150367928,20.0235510640033,-24.5116155080051,3.34,1.57,NA,NA,NA,77.6,2157,6.5,632416,663728,664034,647351,664238,641487,641584,672284,641343,53.99,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",102,0,-0.051,NA,NA,NA,0.051,NA,-5,-5,0.007,0.007,37,32,37,32,1,3,2,1,4,1,2.79,-1.24,-1.24,-16.9
"19","SL",2021-09-19,78.2,-2.45,3.08,"Smith, Joe",593160,501925,"","ball",NA,NA,NA,NA,12,"Whit Merrifield flies out to right fielder Jake Bauers.","R","R","R","KC","SEA","B",NA,"",0,0,2021,1.53,0.57,2.37,2.79,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.58235471535124,-113.425346579684,5.29483226835544,11.668415728752,22.2285333211524,-28.5744319683474,3.38,1.57,NA,NA,NA,78.1,2125,6.6,632416,663728,664034,647351,664238,641487,641584,672284,641343,53.93,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",97,0,0.04,NA,NA,NA,-0.04,NA,-5,-5,0.007,0.007,37,32,37,32,1,3,2,1,4,1,3.2,-1.53,-1.53,-14.2
"20","FF",2021-09-19,87.2,-2.45,3.42,"Smith, Joe",665861,501925,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Sebastian Rivero strikes out swinging.","R","R","R","KC","SEA","S",2,"",0,2,2021,-1.22,0.25,-0.45,3.48,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.37941306862316,-126.754379759482,5.7839117628079,-14.6319957992134,23.2105879696603,-30.7936936371592,3.41,1.56,NA,NA,NA,88.1,1780,6.6,632416,663728,664034,647351,664238,641487,641584,672284,641343,53.85,NA,0,0,1,0,0,NA,66,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",265,-0.004,-0.16,NA,NA,NA,0.16,NA,-5,-5,0.011,0.011,37,22,37,23,1,2,2,3,4,1,2.73,1.22,1.22,-6.7
"21","SI",2021-09-19,85.7,-2.35,2.95,"Smith, Joe",665861,501925,"","foul",NA,NA,NA,NA,5,"Sebastian Rivero strikes out swinging.","R","R","R","KC","SEA","S",NA,"",0,1,2021,-1.26,-0.55,-0.24,2.57,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.54940302558173,-124.40147569531,6.51021040250437,-14.590642094933,23.5849343874995,-39.4243778131575,3.41,1.56,118,75.3,73,86,1698,6.5,632416,663728,664034,647351,664238,641487,641584,672284,641343,54,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",289,0,-0.056,NA,NA,NA,0.056,88,-5,-5,0.011,0.011,37,22,37,23,1,2,2,3,4,1,3.66,1.26,1.26,-18.3
"22","SL",2021-09-19,77.1,-2.41,3.17,"Smith, Joe",665861,501925,"","called_strike",NA,NA,NA,NA,1,"Sebastian Rivero strikes out swinging.","R","R","R","KC","SEA","S",NA,"",0,0,2021,1.1,0.68,-0.67,2.83,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.71814762039397,-112.151422186298,5.08028079219136,8.88837555658948,21.8072976259231,-27.7158912839854,3.33,1.61,NA,NA,NA,77.1,2053,6.5,632416,663728,664034,647351,664238,641487,641584,672284,641343,54.04,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",110,0,-0.043,NA,NA,NA,0.043,NA,-5,-5,0.011,0.011,37,22,37,23,1,2,2,3,4,1,3.18,-1.1,-1.1,-12.7
"23","FF",2021-09-19,87.5,-2.36,3.53,"Smith, Joe",641531,501925,"strikeout","foul_tip",NA,NA,NA,NA,2,"Hunter Dozier strikes out on a foul tip.","R","R","R","KC","SEA","S",2,"",0,2,2021,-1.41,0.41,-0.27,3.1,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.00367452534876,-127.177633111385,4.26235335886168,-16.9464738374438,24.6073169498075,-28.7658746445741,3.55,1.63,NA,NA,NA,88.2,1973,6.6,632416,663728,664034,647351,664238,641487,641584,672284,641343,53.86,NA,0,0,1,0,0,NA,65,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",268,-0.007,-0.169,NA,NA,NA,0.169,NA,-5,-5,0.018,0.018,37,29,37,30,1,2,2,1,4,1,2.56,1.41,1.41,-5.4
"24","SI",2021-09-19,84.7,-2.41,2.82,"Smith, Joe",641531,501925,"","foul",NA,NA,NA,NA,13,"Hunter Dozier strikes out on a foul tip.","R","R","R","KC","SEA","S",NA,"",0,2,2021,-1.18,-0.74,-1.07,2.04,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.50620102685641,-123.155886103246,5.96557520164767,-13.0591344266749,21.7704729934152,-41.0406049992568,3.55,1.63,NA,NA,NA,85.5,1794,6.6,632416,663728,664034,647351,664238,641487,641584,672284,641343,53.88,NA,NA,NA,NA,NA,NA,NA,65,3,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",286,0,0,NA,NA,NA,0,NA,-5,-5,0.018,0.018,37,29,37,30,1,2,2,1,4,1,3.89,1.18,1.18,-20.3
"25","SI",2021-09-19,84.4,-2.34,2.79,"Smith, Joe",641531,501925,"","foul",NA,NA,NA,NA,13,"Hunter Dozier strikes out on a foul tip.","R","R","R","KC","SEA","S",NA,"",0,1,2021,-0.89,-0.79,-1.16,1.67,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.52705895394954,-122.842460177775,5.26711553988912,-9.87477212525177,21.2612237923024,-41.3434904486256,3.55,1.63,NA,NA,NA,85,1672,6.4,632416,663728,664034,647351,664238,641487,641584,672284,641343,54.14,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",289,0,-0.058,NA,NA,NA,0.058,NA,-5,-5,0.018,0.018,37,29,37,30,1,2,2,1,4,1,3.95,0.89,0.89,-21.1
"26","SI",2021-09-19,85,-2.31,2.85,"Smith, Joe",641531,501925,"","foul",NA,NA,NA,NA,8,"Hunter Dozier strikes out on a foul tip.","R","R","R","KC","SEA","S",NA,"",0,0,2021,-0.94,-0.54,-0.06,1.96,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.16214455625806,-123.528213040465,5.25440984578648,-11.0049974865972,21.8326088507339,-38.8931487689057,3.55,1.63,4,93.9,-28,85.3,1886,6.3,632416,663728,664034,647351,664238,641487,641584,672284,641343,54.17,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",284,0,-0.042,NA,NA,NA,0.042,93.9,-5,-5,0.018,0.018,37,29,37,30,1,2,2,1,4,1,3.67,0.94,0.94,-18.7
"27","SI",2021-09-17,84.3,-2.94,2.69,"Smith, Joe",572191,501925,"strikeout","called_strike",NA,NA,NA,NA,9,"Michael A.   Taylor called out on strikes.","R","R","R","KC","SEA","S",2,"",2,2,2021,-0.99,-0.74,0.74,1.6,521692,643217,467793,2,6,"Bot",NA,NA,NA,NA,NA,NA,10.5008339443746,-122.155948609524,5.33983499204782,-11.9251385426856,23.3422351256075,-40.902473965588,3.1,1.48,NA,NA,NA,84.2,1518,6.4,632445,663728,664034,647351,572122,641487,641584,672284,571745,54.12,NA,0,0,1,0,0,NA,48,5,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",305,-0.092,-0.21,NA,NA,NA,0.21,NA,-3,-3,0.19,0.19,37,30,37,30,1,2,3,6,2,1,3.96,0.99,0.99,-23.9
"28","SI",2021-09-17,85.5,-2.84,2.83,"Smith, Joe",572191,501925,"","called_strike",NA,NA,NA,NA,6,"Michael A.   Taylor called out on strikes.","R","R","R","KC","SEA","S",NA,"",2,1,2021,-1.09,-0.69,0.39,2.39,521692,643217,467793,2,6,"Bot",NA,NA,NA,NA,NA,NA,9.77718961899244,-123.865280812027,6.67242857067069,-13.1791740824661,23.9862211416434,-40.8900380713349,3.06,1.5,NA,NA,NA,85.3,1607,6.4,632445,663728,664034,647351,572122,641487,641584,672284,571745,54.14,NA,NA,NA,NA,NA,NA,NA,48,4,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",292,0,-0.075,NA,NA,NA,0.075,NA,-3,-3,0.19,0.19,37,30,37,30,1,2,3,6,2,1,3.83,1.09,1.09,-19.8
"29","SI",2021-09-17,84.3,-2.91,2.9,"Smith, Joe",572191,501925,"","called_strike",NA,NA,NA,NA,4,"Michael A.   Taylor called out on strikes.","R","R","R","KC","SEA","S",NA,"",2,0,2021,-1.17,-0.68,-0.41,2.44,521692,643217,467793,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.10785076092883,-122.268263484229,6.67028695624322,-13.2697471384424,23.2397664971067,-40.607076928998,3,1.36,NA,NA,NA,84.3,1656,6.4,632445,663728,664034,647351,572122,641487,641584,672284,571745,54.1,NA,NA,NA,NA,NA,NA,NA,48,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",291,0,-0.098,NA,NA,NA,0.098,NA,-3,-3,0.19,0.19,37,30,37,30,1,2,3,6,2,1,3.9,1.17,1.17,-20.5
"30","SI",2021-09-17,84.1,-2.88,2.75,"Smith, Joe",572191,501925,"","ball",NA,NA,NA,NA,13,"Michael A.   Taylor called out on strikes.","R","R","R","KC","SEA","B",NA,"",1,0,2021,-1.01,-0.85,-0.95,1.5,521692,643217,467793,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.43656876255337,-122.233059832427,5.14835385066636,-11.4187381093606,23.6070423038222,-41.9822210194572,3.08,1.5,NA,NA,NA,83.7,1547,6.1,632445,663728,664034,647351,572122,641487,641584,672284,571745,54.44,NA,NA,NA,NA,NA,NA,NA,48,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",297,0,0.081,NA,NA,NA,-0.081,NA,-3,-3,0.19,0.19,37,30,37,30,1,2,3,6,2,1,4.08,1.01,1.01,-23.5
