"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-12,94.7,-3.14,5.46,"Scherzer, Max",595281,453286,"","called_strike",NA,NA,NA,NA,7,"Kevin Kiermaier flies out to center fielder Leody Taveras.","R","L","R","TOR","TEX","S",NA,"",2,1,2023,-0.83,1.31,-0.78,1.66,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.97441802927626,-137.466261840596,-7.0837202000561,-12.2984319982588,32.3178210884285,-14.0799195538833,3.44,1.61,NA,NA,NA,94.1,2402,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.3,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",227,0,-0.076,NA,NA,NA,0.076,NA,-2,-2,0.246,0.246,38,33,39,33,2,1,6,1,36,2,1.25,0.83,-0.83,30
"12","CU",2023-09-12,75.9,-3.14,5.56,"Scherzer, Max",595281,453286,"","swinging_strike",NA,NA,NA,NA,13,"Kevin Kiermaier flies out to center fielder Leody Taveras.","R","L","R","TOR","TEX","S",NA,"",2,0,2023,1.27,-0.69,-0.45,1.07,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.3450150048103,-110.494605642276,-0.980796724232593,9.60001795601973,22.3842471033504,-37.8110593467059,3.44,1.67,NA,NA,NA,75.5,2714,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.19,NA,NA,NA,NA,NA,NA,NA,36,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",62,0,-0.062,65.3,7.8,NA,0.062,NA,-2,-2,0.246,0.246,38,33,39,33,2,1,6,1,36,2,4.69,-1.27,1.27,33.5
"13","FF",2023-09-12,93.6,-3.01,5.62,"Scherzer, Max",595281,453286,"","ball",NA,NA,NA,NA,14,"Kevin Kiermaier flies out to center fielder Leody Taveras.","R","L","R","TOR","TEX","B",NA,"",1,0,2023,-0.74,1.23,1.46,2.08,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,13.0787518915686,-135.595344531899,-6.0172631348871,-12.1645679017614,31.4652180391113,-15.718934875591,3.51,1.68,NA,NA,NA,92.8,2302,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.3,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,0,0.066,NA,NA,NA,-0.066,NA,-2,-2,0.246,0.246,38,33,39,33,2,1,6,1,36,2,1.4,0.74,-0.74,33.5
"14","CH",2023-09-12,85.1,-3.16,5.43,"Scherzer, Max",595281,453286,"","ball",NA,NA,NA,NA,11,"Kevin Kiermaier flies out to center fielder Leody Taveras.","R","L","R","TOR","TEX","B",NA,"",0,0,2023,-1.14,0.23,-1.46,2.77,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.2664403836966,-123.873085345731,-0.39026597751996,-12.9438228741522,24.341909366832,-29.8978674237306,3.44,1.64,NA,NA,NA,85.3,1258,6.4,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.15,NA,NA,NA,NA,NA,NA,NA,36,1,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",250,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.246,0.246,38,33,39,33,2,1,6,1,36,2,2.91,1.14,-1.14,28.2
"15","CH",2023-09-12,84.4,-3.05,5.4,"Scherzer, Max",662139,453286,"field_out","hit_into_play",NA,NA,NA,NA,8,"Daulton Varsho grounds out, first baseman Nathaniel Lowe to pitcher Max Scherzer.","R","L","R","TOR","TEX","X",3,"ground_ball",0,2,2023,-1.17,0.27,0,1.61,NA,NA,NA,0,5,"Bot",157.09,171.83,NA,NA,NA,NA,9.41059881075301,-122.559991910941,-2.97048741514236,-13.633517367549,24.513499863822,-29.04493149522,3.27,1.46,13,94.9,-7,84.3,1403,6.4,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.13,0.257,0.249,0,1,0,0,2,35,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",252,-0.031,-0.169,79.1,8.4,0.297,0.169,94.9,-2,-2,0.277,0.277,38,26,39,27,2,1,6,1,36,1,2.95,1.17,-1.17,28.1
"16","CU",2023-09-12,75.9,-2.99,5.76,"Scherzer, Max",662139,453286,"","foul",NA,NA,NA,NA,8,"Daulton Varsho grounds out, first baseman Nathaniel Lowe to pitcher Max Scherzer.","R","L","R","TOR","TEX","S",NA,"",0,1,2023,1.08,-0.76,0.04,1.69,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.40227675634884,-110.47213402213,-0.0622248211208201,8.01277264081279,20.3655245822605,-38.5649912799055,3.27,1.46,6,85.9,-16,75.9,2749,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.18,NA,NA,NA,NA,NA,NA,NA,35,2,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",60,0,-0.054,82.7,8.5,NA,0.054,88,-2,-2,0.277,0.277,38,26,39,27,2,1,6,1,36,1,4.72,-1.08,1.08,36.1
"17","FF",2023-09-12,93.8,-3.13,5.61,"Scherzer, Max",662139,453286,"","swinging_strike",NA,NA,NA,NA,12,"Daulton Varsho grounds out, first baseman Nathaniel Lowe to pitcher Max Scherzer.","R","L","R","TOR","TEX","S",NA,"",0,0,2023,-0.57,1.48,0.64,3.39,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,10.9812559603493,-136.212536398034,-3.27163272505964,-9.47760940019453,29.4860831047665,-13.1260225869968,3.27,1.46,NA,NA,NA,93.6,2369,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.26,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,0,-0.042,74.7,6.9,NA,0.042,NA,-2,-2,0.277,0.277,38,26,39,27,2,1,6,1,36,1,1.11,0.57,-0.57,31.8
"18","FF",2023-09-12,95.6,-3.07,5.49,"Scherzer, Max",624415,453286,"field_out","hit_into_play",NA,NA,NA,NA,2,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","X",7,"fly_ball",3,2,2023,-0.75,1.29,0.06,2.83,NA,676914,NA,2,4,"Bot",76.99,106.28,NA,NA,NA,NA,9.89475668029726,-138.73313503699,-4.21270785081214,-12.0794582590304,33.5265054158664,-14.808649722094,3.36,1.52,295,83,30,95,2342,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.23,0.071,0.09,0,1,0,0,3,31,8,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",217,-0.04,-0.272,67.8,6.3,0.133,0.272,88,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,1.24,0.75,-0.75,30.9
"19","CU",2023-09-12,76.3,-3.09,5.58,"Scherzer, Max",624415,453286,"","ball",NA,NA,NA,NA,13,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","B",NA,"",2,2,2023,1.28,-0.79,-1.3,1.92,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,1.47953920936304,-111.096133832723,0.85581024432575,10.1637381698758,22.4201489721765,-39.0641113705385,3.36,1.57,NA,NA,NA,76.3,2525,6.6,716616,641680,663993,543760,680716,608369,677649,665750,543257,53.93,NA,NA,NA,NA,NA,NA,NA,31,7,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",51,0,0.051,NA,NA,NA,-0.051,NA,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,4.74,-1.28,1.28,33.3
"20","FF",2023-09-12,94.8,-3.28,5.29,"Scherzer, Max",624415,453286,"","ball",NA,NA,NA,NA,11,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","B",NA,"",1,2,2023,-0.71,1.22,-0.87,4.05,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.85699624891183,-137.855711880808,-0.240403657343196,-10.8275405608463,32.6580572006591,-16.9221129522651,3.36,1.59,NA,NA,NA,94.4,2299,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.28,NA,NA,NA,NA,NA,NA,NA,31,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",224,0,0.015,NA,NA,NA,-0.015,NA,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,1.34,0.71,-0.71,28.9
"21","FF",2023-09-12,95.5,-3.11,5.62,"Scherzer, Max",624415,453286,"","foul",NA,NA,NA,NA,5,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","S",NA,"",1,2,2023,-0.74,1.29,0.27,2.77,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,10.5291399609805,-138.662269855293,-4.74068966874863,-11.8834502029249,31.6699795731307,-14.6871584485585,3.36,1.52,169,64.7,29,95.2,2322,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.23,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",222,0,0,64.4,5.7,NA,0,88,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,1.23,0.74,-0.74,33.7
"22","FC",2023-09-12,87.9,-3.2,5.43,"Scherzer, Max",624415,453286,"","foul",NA,NA,NA,NA,6,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","S",NA,"",1,2,2023,0.64,0.4,0.75,2.42,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.22290845578133,-127.696922391605,-1.93739731879103,5.08104254108532,28.4325179571582,-27.5925889415277,3.36,1.52,9,77.8,-14,87.3,2298,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.29,NA,NA,NA,NA,NA,NA,NA,31,4,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",175,0,0,77.6,7,NA,0,88,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,2.58,-0.64,0.64,28.4
"23","FF",2023-09-12,93.9,-3.05,5.6,"Scherzer, Max",624415,453286,"","foul",NA,NA,NA,NA,12,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","S",NA,"",1,1,2023,-0.78,1.28,0.13,3.75,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.90705242363186,-136.46693578628,-1.90662467215597,-11.8858696990981,29.7555144057255,-15.9172870789354,3.36,1.52,NA,NA,NA,93.6,2288,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.35,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,0,-0.064,65.4,6.3,NA,0.064,NA,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,1.31,0.78,-0.78,32.9
"24","FC",2023-09-12,88.8,-3.34,5.21,"Scherzer, Max",624415,453286,"","called_strike",NA,NA,NA,NA,4,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","S",NA,"",1,0,2023,0.2,0.43,-0.51,2.53,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.48937767427723,-129.298665634936,-1.49940272007912,1.0830467647789,23.8167122683734,-27.1681133463705,3.36,1.55,NA,NA,NA,89.1,2416,6.2,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.32,NA,NA,NA,NA,NA,NA,NA,31,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",187,0,-0.046,NA,NA,NA,0.046,NA,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,2.43,-0.2,0.2,25
"25","FF",2023-09-12,94.9,-2.96,5.61,"Scherzer, Max",624415,453286,"","ball",NA,NA,NA,NA,3,"Cavan Biggio flies out to left fielder Ezequiel Duran.","R","L","R","TOR","TEX","B",NA,"",0,0,2023,-0.77,1.25,0.78,3.46,NA,676914,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,11.483723853318,-137.696723202816,-2.71287228591703,-12.3737941249952,30.421416157494,-15.8575792848054,3.36,1.59,NA,NA,NA,94.8,2274,6.4,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.14,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,0,0.02,NA,NA,NA,-0.02,NA,-2,-2,0.279,0.279,38,28,39,28,2,1,6,1,36,2,1.3,0.77,-0.77,32.5
"26","SL",2023-09-12,85.3,-3.15,5.45,"Scherzer, Max",676914,453286,"double","hit_into_play",NA,NA,NA,NA,5,"Davis Schneider doubles (10) on a ground ball to left fielder Ezequiel Duran.","R","R","R","TOR","TEX","X",7,"ground_ball",0,0,2023,0.44,0.27,-0.08,1.92,NA,NA,NA,2,4,"Bot",55.15,122.65,NA,NA,NA,NA,6.31564561741683,-123.983107727141,-2.45238369742108,3.09074319188388,27.3926031166791,-29.1274086188176,2.9,1.41,68,81.6,5,84.5,2176,6.1,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.43,0.323,0.29,1.25,1,1,1,2,30,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",183,0.027,0.575,71.5,7.6,0.384,-0.575,88,-2,-2,0.252,0.252,38,24,39,24,2,1,6,1,36,1,2.9,-0.44,-0.44,31.6
"27","FC",2023-09-12,88.9,-3.01,5.45,"Scherzer, Max",687462,453286,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Spencer Horwitz strikes out swinging.","R","L","R","TOR","TEX","S",2,"",1,2,2023,0.29,0.22,1.73,1.23,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,10.9774785179334,-129.044662595665,-4.75529662718001,0.994519184304296,26.4279462449186,-28.8874225171275,3.51,1.68,NA,NA,NA,88.7,2380,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.23,NA,0,0,1,0,0,NA,29,4,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",195,-0.019,-0.189,45.3,7.3,NA,0.189,NA,-2,-2,0.271,0.271,38,25,39,26,2,1,6,1,36,1,2.67,-0.29,0.29,29.4
"28","CH",2023-09-12,85.8,-3.05,5.38,"Scherzer, Max",687462,453286,"","ball",NA,NA,NA,NA,13,"Spencer Horwitz strikes out swinging.","R","L","R","TOR","TEX","B",NA,"",0,2,2023,-1.19,0.39,-0.07,0.77,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,9.46699565900107,-124.490241084625,-5.40664195511077,-14.2756844731131,25.1286055643956,-27.1723609271951,3.56,1.7,NA,NA,NA,85.9,1496,6.5,716616,641680,663993,543760,680716,608369,677649,665750,543257,54,NA,NA,NA,NA,NA,NA,NA,29,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",241,0,0.019,NA,NA,NA,-0.019,NA,-2,-2,0.271,0.271,38,25,39,26,2,1,6,1,36,1,2.72,1.19,-1.19,29.3
"29","CH",2023-09-12,86,-3.26,5.36,"Scherzer, Max",687462,453286,"","foul",NA,NA,NA,NA,7,"Spencer Horwitz strikes out swinging.","R","L","R","TOR","TEX","S",NA,"",0,1,2023,-1.12,0.16,-0.36,2,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,9.125724010235,-124.908720228051,-2.04638697897685,-13.5128005456994,24.3536977717163,-30.2574320043388,3.51,1.68,3,85.9,-34,86,1282,6.3,716616,641680,663993,543760,680716,608369,677649,665750,543257,54.17,NA,NA,NA,NA,NA,NA,NA,29,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",256,0,-0.057,71.3,7.6,NA,0.057,88,-2,-2,0.271,0.271,38,25,39,26,2,1,6,1,36,1,2.92,1.12,-1.12,27.4
