"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2022-10-05,81.6,-2.49,4.01,"Givens, Mychal",671277,571710,"single","hit_into_play",NA,NA,NA,NA,5,"Luis Garcia singles on a ground ball to right fielder Tyler Naquin.","R","L","R","NYM","WSH","X",9,"ground_ball",1,1,2022,-1.01,-0.24,-0.27,2.34,NA,NA,NA,1,1,"Top",177.63,111.82,NA,NA,NA,NA,6.80073518796465,-118.511590404526,3.32107287237289,-10.9151617637048,25.5467625565682,-35.4202084857361,3.5,1.73,41,98.1,-1,79.6,2104,5.3,662488,682626,543510,641645,668901,596019,592192,605253,571980,55.19,0.349,0.315,0.9,1,1,0,2,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",277,-0.025,0.428,NA,NA,0.395,-0.428,98.1,0,0,0.522,0.478,32,22,32,22,1,0,21,1,2,NA,3.71,1.01,-1.01,-10.3
"12","CH",2022-10-05,81.2,-2.53,4,"Givens, Mychal",671277,571710,"","ball",NA,NA,NA,NA,13,"Luis Garcia singles on a ground ball to right fielder Tyler Naquin.","R","L","R","NYM","WSH","B",NA,"",0,1,2022,-1.27,-0.17,-1.71,1.67,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,4.19202467323269,-118.151704320741,1.7467154788246,-12.6807953487294,25.4177425972129,-34.407354352621,3.64,1.75,NA,NA,NA,79.3,1958,5.3,662488,682626,543510,641645,668901,596019,592192,605253,571980,55.2,NA,NA,NA,NA,NA,NA,NA,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",281,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.522,0.478,32,22,32,22,1,0,21,1,2,NA,3.67,1.27,-1.27,-9.4
"13","FF",2022-10-05,91.4,-2.69,4.37,"Givens, Mychal",671277,571710,"","called_strike",NA,NA,NA,NA,13,"Luis Garcia singles on a ground ball to right fielder Tyler Naquin.","R","L","R","NYM","WSH","S",NA,"",0,0,2022,-0.85,1.01,-0.95,2.46,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,6.15077178010009,-133.027406742105,-1.08552032945566,-11.3710582612527,28.8131729709365,-20.2236328859344,3.72,1.76,NA,NA,NA,90.9,2345,6,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.52,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",238,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.522,0.478,32,22,32,22,1,0,21,1,2,NA,1.72,0.85,-0.85,-1.8
"14","FF",2022-10-05,92.4,-2.74,4.56,"Givens, Mychal",657041,571710,"field_out","hit_into_play",NA,NA,NA,NA,5,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","X",3,"popup",2,2,2022,-0.76,1.21,0,2.41,NA,NA,NA,0,1,"Top",167.33,146.37,NA,NA,NA,NA,8.59731242489984,-134.349321270502,-2.23742585546947,-11.1818950910749,30.5564680721136,-17.2806995202614,3.08,1.47,145,82.5,65,91.7,2464,6,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.46,0.006,0.005,0,1,0,0,3,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,0.022,-0.218,NA,NA,0.008,0.218,88,0,0,0.5,0.5,32,26,32,27,1,0,21,1,2,NA,1.48,0.76,0.76,3.5
"15","FF",2022-10-05,91.4,-3.05,4.48,"Givens, Mychal",657041,571710,"","called_strike",NA,NA,NA,NA,6,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","S",NA,"",2,1,2022,-0.72,1.17,0.54,2.02,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,10.4870123172735,-132.713461400158,-2.8031794622483,-10.7160426027542,28.5399304591863,-17.92653861268,3.1,1.48,NA,NA,NA,90.7,2408,6,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.52,NA,NA,NA,NA,NA,NA,NA,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,0,-0.073,NA,NA,NA,0.073,NA,0,0,0.5,0.5,32,26,32,27,1,0,21,1,2,NA,1.57,0.72,0.72,-0.1
"16","FF",2022-10-05,92.7,-2.76,4.58,"Givens, Mychal",657041,571710,"","ball",NA,NA,NA,NA,14,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","B",NA,"",1,1,2022,-0.9,1.26,0.96,2.01,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,11.3737088385332,-134.460867374597,-3.42123442736967,-13.4312876394729,30.2315038758462,-16.3682819191975,3.1,1.48,NA,NA,NA,91.6,2419,5.9,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.58,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.5,0.5,32,26,32,27,1,0,21,1,2,NA,1.42,0.9,0.9,-0.3
"17","SL",2022-10-05,83.7,-3.05,4.39,"Givens, Mychal",657041,571710,"","ball",NA,NA,NA,NA,14,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","B",NA,"",0,1,2022,0.23,0.43,1.08,2.17,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,8.97513590676643,-121.668151262641,0.444178366956751,0.533504110574451,23.7971464704064,-28.2556671726842,3.16,1.51,NA,NA,NA,82.9,2567,5.8,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.71,NA,NA,NA,NA,NA,NA,NA,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",149,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.5,0.5,32,26,32,27,1,0,21,1,2,NA,2.83,-0.23,-0.23,-1.3
"18","FF",2022-10-05,90.8,-2.82,4.51,"Givens, Mychal",657041,571710,"","swinging_strike",NA,NA,NA,NA,12,"Lane Thomas pops out to first baseman James McCann.","R","R","R","NYM","WSH","S",NA,"",0,0,2022,-0.54,1.13,0.39,3.31,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,9.11265991729476,-131.99992231582,0.523325238367056,-8.30823593595113,29.0679044546604,-19.390757410955,3.08,1.47,NA,NA,NA,89.9,2256,5.9,662488,682626,543510,641645,668901,596019,592192,605253,571980,54.64,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",241,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.5,0.5,32,26,32,27,1,0,21,1,2,NA,1.65,0.54,0.54,-0.3
"19","SL",2022-09-14,84.4,-2.99,4.34,"Givens, Mychal",664023,571710,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ian Happ flies out to left fielder Mark Canha.","R","L","R","NYM","CHC","X",7,"fly_ball",0,2,2022,0.04,0.25,0.1,1.11,666624,NA,673548,2,9,"Top",53.16,107.13,NA,NA,NA,NA,7.13799906853253,-122.751040324584,-1.66327427356363,-0.92541431952013,23.2707133481037,-29.5501303036688,3.5,1.61,290,89.3,36,84.8,2408,6.5,662422,621512,624413,641645,500871,596019,592192,607043,643446,54,0.023,0.031,0,1,0,0,3,72,3,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",121,0.007,-0.185,NA,NA,0.051,0.185,89.3,-3,3,0.031,0.969,32,27,32,28,1,0,2,1,21,2,2.94,-0.04,0.04,2.3
"20","FF",2022-09-14,92.4,-2.77,4.37,"Givens, Mychal",664023,571710,"","called_strike",NA,NA,NA,NA,13,"Ian Happ flies out to left fielder Mark Canha.","R","L","R","NYM","CHC","S",NA,"",0,1,2022,-0.57,1.03,-1,2.44,666624,NA,673548,2,9,"Top",NA,NA,NA,NA,NA,NA,5.7906904124317,-134.466115909812,-1.34723473066526,-8.1960778694555,28.112620990018,-19.589962967572,3.63,1.75,NA,NA,NA,92.8,2245,6.4,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.06,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",239,0,-0.054,NA,NA,NA,0.054,NA,-3,3,0.031,0.969,32,27,32,28,1,0,2,1,21,2,1.63,0.57,-0.57,2.4
"21","FF",2022-09-14,92.2,-2.65,4.36,"Givens, Mychal",664023,571710,"","called_strike",NA,NA,NA,NA,4,"Ian Happ flies out to left fielder Mark Canha.","R","L","R","NYM","CHC","S",NA,"",0,0,2022,-0.57,1,-0.82,2.77,666624,NA,673548,2,9,"Top",NA,NA,NA,NA,NA,NA,5.91917890486379,-134.225420983966,-0.407118826968718,-8.10471457061889,27.3078668675473,-20.1972532551019,3.65,1.71,NA,NA,NA,92.7,2272,6.4,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.05,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shade","Standard",234,0,-0.047,NA,NA,NA,0.047,NA,-3,3,0.031,0.969,32,27,32,28,1,0,2,1,21,2,1.67,0.57,-0.57,0.8
"22","FF",2022-09-14,94,-2.63,4.49,"Givens, Mychal",614177,571710,"field_out","hit_into_play",NA,NA,NA,NA,6,"Franmil Reyes lines out sharply to right fielder Jeff McNeil.   Christopher Morel to 3rd.","R","R","R","NYM","CHC","X",9,"line_drive",1,1,2022,-0.63,1.15,0.81,2.92,NA,666624,673548,1,9,"Top",202.42,100.94,NA,NA,NA,NA,10.3081624357432,-136.530665384107,-0.894815607582516,-10.1452321339175,28.9511568717258,-17.8013807031956,3.66,1.7,307,103.1,17,94.2,2397,6.4,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.07,0.48,0.552,0,1,0,0,5,71,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",231,0.005,-0.227,NA,NA,0.837,0.227,103.1,-3,3,0.026,0.974,32,26,32,27,1,4,2,1,21,2,1.43,0.63,0.63,5.8
"23","SL",2022-09-14,84.6,-2.94,4.29,"Givens, Mychal",614177,571710,"","swinging_strike",NA,NA,NA,NA,14,"Franmil Reyes lines out sharply to right fielder Jeff McNeil.   Christopher Morel to 3rd.","R","R","R","NYM","CHC","S",NA,"",1,0,2022,0.48,0.24,1.21,1.79,NA,666624,673548,1,9,"Top",NA,NA,NA,NA,NA,NA,8.73453409855258,-122.884678057203,0.10846864267365,3.03736380104184,25.3966585791486,-30.0073799874225,3.66,1.7,NA,NA,NA,84.6,2597,6.5,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.04,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",125,0,-0.046,NA,NA,NA,0.046,NA,-3,3,0.026,0.974,32,26,32,27,1,4,2,1,21,2,2.97,-0.48,-0.48,1
"24","SL",2022-09-14,86.2,-2.97,4.33,"Givens, Mychal",614177,571710,"","ball",NA,NA,NA,NA,14,"Franmil Reyes lines out sharply to right fielder Jeff McNeil.   Christopher Morel to 3rd.","R","R","R","NYM","CHC","B",NA,"",0,0,2022,0.24,0.41,2.79,1.21,NA,666624,673548,1,9,"Top",NA,NA,NA,NA,NA,NA,13.1951317123934,-124.846576554097,-1.94300995331179,-0.211527671085423,25.7226755688843,-27.7146485780159,3.77,1.84,NA,NA,NA,86.2,2542,6.6,662422,621512,624413,641645,500871,596019,592192,607043,643446,53.93,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",162,0,0.032,NA,NA,NA,-0.032,NA,-3,3,0.026,0.974,32,26,32,27,1,4,2,1,21,2,2.69,-0.24,-0.24,0.9
"25","FF",2022-09-14,93.8,-2.63,4.39,"Givens, Mychal",673548,571710,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",NA,"",3,2,2022,-0.95,1.14,-1.17,3.6,NA,666624,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,5.86840146695769,-136.526427691951,1.1621622803051,-13.1474993870924,29.9143983869856,-18.3450057408849,3.12,1.41,NA,NA,NA,93.9,2379,6.3,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.19,NA,0.720213,0.7,1,0,0,NA,70,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",239,-0.002,0.191,NA,NA,NA,-0.191,NA,-3,3,0.028,0.972,32,27,32,28,1,4,2,1,21,15,1.45,0.95,0.95,2.6
"26","FF",2022-09-14,92.7,-2.49,4.4,"Givens, Mychal",673548,571710,"","foul",NA,NA,NA,NA,4,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","S",NA,"",3,1,2022,-0.56,0.8,-0.35,2.51,NA,666624,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.66211637584979,-135.001163173488,-0.85705366722539,-8.19474601656,26.1294773796319,-22.2717466313755,3.12,1.41,200,78.7,16,92.8,2206,6.1,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.45,NA,NA,NA,NA,NA,NA,NA,70,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",243,0,-0.058,NA,NA,NA,0.058,88,-3,3,0.028,0.972,32,27,32,28,1,4,2,1,21,15,1.82,0.56,0.56,-0.7
"27","FF",2022-09-14,93.1,-2.97,4.43,"Givens, Mychal",673548,571710,"","ball",NA,NA,NA,NA,13,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",NA,"",2,1,2022,-1.01,0.54,-1.12,2.13,NA,666624,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.94169493689629,-135.580385708712,-1.37637188093686,-13.8675045207661,26.6309083728891,-25.4128785971628,3.27,1.52,NA,NA,NA,93.5,2185,6.3,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.23,NA,NA,NA,NA,NA,NA,NA,70,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",240,0,0.064,NA,NA,NA,-0.064,NA,-3,3,0.028,0.972,32,27,32,28,1,4,2,1,21,15,2.07,1.01,1.01,0
"28","FF",2022-09-14,92.5,-2.9,4.42,"Givens, Mychal",673548,571710,"","called_strike",NA,NA,NA,NA,5,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","S",NA,"",2,0,2022,-0.77,0.94,0.26,2.3,NA,666624,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.73117762414541,-134.503542617532,-1.66828724632109,-11.2988998738206,26.4582376408349,-20.5793193368058,3.24,1.55,NA,NA,NA,92.7,2236,6.2,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.28,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",244,0,-0.05,NA,NA,NA,0.05,NA,-3,3,0.028,0.972,32,27,32,28,1,4,2,1,21,15,1.71,0.77,0.77,0.2
"29","SL",2022-09-14,82.7,-3.01,4.22,"Givens, Mychal",673548,571710,"","ball",NA,NA,NA,NA,12,"Seiya Suzuki hit by pitch.","R","R","R","NYM","CHC","B",NA,"",1,0,2022,0.42,0.24,1.27,2.71,NA,666624,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,8.93406679317511,-120.151495293014,2.58251837014666,2.45102067962262,21.4661835007523,-30.5320015469636,3.17,1.5,NA,NA,NA,82.9,2446,6.3,662422,621512,624413,641645,500871,596019,592192,607043,643446,54.16,NA,NA,NA,NA,NA,NA,NA,70,2,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",119,0,0.04,NA,NA,NA,-0.04,NA,-3,3,0.028,0.972,32,27,32,28,1,4,2,1,21,15,3.08,-0.42,-0.42,0.5
