"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"13","FF",2024-09-28,91.1,0.83,6.05,"Beeks, Jalen",665828,656222,"","ball",NA,NA,NA,NA,14,"Oswaldo Cabrera singles on a ground ball to left fielder Billy Cook.","R","L","L","NYY","PIT","B",NA,"",0,0,2024,0.51,1.47,0.86,1.89,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,-1.03650694852061,-132.406791134753,-7.69981009237428,6.24862448097888,30.7160430962736,-13.4015577993506,3.24,1.49,NA,NA,NA,91.4,2170,6.7,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.79,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",150,0,0.038,NA,NA,NA,-0.038,NA,-5,-5,0.007,0.007,30,25,31,25,1,3,2,1,NA,7,1.3,0.51,0.51,52
"14","FF",2024-09-26,96.4,0.78,5.86,"Beeks, Jalen",663368,656222,"field_out","hit_into_play",NA,NA,NA,NA,2,"Blake Perkins flies out to right fielder Bryan De La Cruz.","R","R","L","PIT","MIL","X",9,"fly_ball",2,2,2024,0.64,1.5,-0.08,2.95,NA,686555,694192,2,9,"Top",174.5,138.03,NA,NA,NA,NA,-3.78658881727421,-140.266884599,-5.55468396793326,9.36043828399416,34.2216177230258,-11.3897593125942,3.38,1.63,196,89.5,61,96.6,2373,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.92,0.014,0.018,0,1,0,0,3,74,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",154,0.006,-0.203,67.1,7.5,0.028,0.203,89.5,-3,3,0.032,0.968,30,27,31,28,1,4,5,1,2,1,0.97,0.64,-0.64,45.7
"15","CH",2024-09-26,89.2,0.99,5.82,"Beeks, Jalen",663368,656222,"","ball",NA,NA,NA,NA,14,"Blake Perkins flies out to right fielder Bryan De La Cruz.","R","R","L","PIT","MIL","B",NA,"",1,2,2024,1.54,0.56,1.44,0.69,NA,686555,694192,2,9,"Top",NA,NA,NA,NA,NA,NA,-2.13631482735349,-129.685684161897,-7.74216236330426,17.7894521545864,28.1990676884567,-24.4030440446767,3.39,1.67,NA,NA,NA,89.1,1954,6.4,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.12,NA,NA,NA,NA,NA,NA,NA,74,4,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",125,0,0.016,NA,NA,NA,-0.016,NA,-3,3,0.032,0.968,30,27,31,28,1,4,5,1,2,1,2.32,1.54,-1.54,46
"16","FF",2024-09-26,94.4,0.89,5.86,"Beeks, Jalen",663368,656222,"","foul",NA,NA,NA,NA,7,"Blake Perkins flies out to right fielder Bryan De La Cruz.","R","R","L","PIT","MIL","S",NA,"",1,1,2024,0.39,1.3,-0.43,1.73,NA,686555,694192,2,9,"Top",NA,NA,NA,NA,NA,NA,-4.33910099659726,-137.351732679555,-8.01725316149117,5.93397113293764,29.5344031519171,-14.1862988513746,3.38,1.63,189,72,22,95.2,2097,6.7,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.8,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",154,0,-0.076,71.8,7.6,NA,0.076,88,-3,3,0.032,0.968,30,27,31,28,1,4,5,1,2,1,1.26,0.39,-0.39,51.7
"17","FF",2024-09-26,96,0.88,5.87,"Beeks, Jalen",663368,656222,"","ball",NA,NA,NA,NA,11,"Blake Perkins flies out to right fielder Bryan De La Cruz.","R","R","L","PIT","MIL","B",NA,"",0,1,2024,0.46,1.37,-1.12,2.52,NA,686555,694192,2,9,"Top",NA,NA,NA,NA,NA,NA,-6.37181820100676,-139.531402260735,-6.42954306347431,7.40085559254734,30.9775979558592,-13.0026938049591,3.44,1.59,NA,NA,NA,96.8,2266,6.8,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.72,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",153,0,0.033,NA,NA,NA,-0.033,NA,-3,3,0.032,0.968,30,27,31,28,1,4,5,1,2,1,1.11,0.46,-0.46,47.8
"18","FF",2024-09-26,95.1,0.86,5.94,"Beeks, Jalen",663368,656222,"","called_strike",NA,NA,NA,NA,2,"Blake Perkins flies out to right fielder Bryan De La Cruz.","R","R","L","PIT","MIL","S",NA,"",0,0,2024,0.6,1.26,0.26,2.93,NA,686555,694192,2,9,"Top",NA,NA,NA,NA,NA,NA,-2.96989249149299,-138.467816511993,-5.11178637846617,8.44291045595847,30.2088124371377,-15.0278871255445,3.44,1.6,NA,NA,NA,95.8,2193,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.87,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",155,0,-0.048,NA,NA,NA,0.048,NA,-3,3,0.032,0.968,30,27,31,28,1,4,5,1,2,1,1.25,0.6,-0.6,48.3
"19","FF",2024-09-26,96,0.87,5.92,"Beeks, Jalen",656555,656222,"field_out","hit_into_play",NA,NA,NA,NA,4,"Rhys Hoskins flies out to left fielder Bryan Reynolds.","R","R","L","PIT","MIL","X",7,"fly_ball",0,2,2024,0.59,1.31,-0.6,2.42,NA,686555,694192,1,9,"Top",40.8,114.42,NA,NA,NA,NA,-5.25879887835031,-139.71844853474,-6.74041495225645,8.8384568688368,30.2453600344609,-13.6204762555496,3.5,1.61,295,86.9,41,97,2199,6.8,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.72,0.003,0.003,0,1,0,0,3,73,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",151,0.006,-0.153,72.8,8.4,0.003,0.153,88,-3,3,0.026,0.974,30,31,31,31,1,2,5,1,2,1,1.15,0.59,-0.59,48.2
"20","FF",2024-09-26,95.8,0.84,5.98,"Beeks, Jalen",656555,656222,"","foul",NA,NA,NA,NA,6,"Rhys Hoskins flies out to left fielder Bryan Reynolds.","R","R","L","PIT","MIL","S",NA,"",0,1,2024,0.53,1.1,0.57,2.63,NA,686555,694192,1,9,"Top",NA,NA,NA,NA,NA,NA,-1.92612657707452,-139.423505725396,-5.76572874988197,7.39934799954198,30.8529004070778,-16.6802091761472,3.5,1.61,211,73.6,39,96.3,1989,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.94,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",151,0,-0.048,72.4,8.3,NA,0.048,88,-3,3,0.026,0.974,30,31,31,31,1,2,5,1,2,1,1.38,0.53,-0.53,48.4
"21","CH",2024-09-26,89.5,0.87,6,"Beeks, Jalen",656555,656222,"","foul",NA,NA,NA,NA,14,"Rhys Hoskins flies out to left fielder Bryan Reynolds.","R","R","L","PIT","MIL","S",NA,"",0,0,2024,1.32,0.76,0.01,1.07,NA,686555,694192,1,9,"Top",NA,NA,NA,NA,NA,NA,-4.91154674947115,-130.217430674919,-7.80327199503808,16.0370811428471,25.6502992594821,-22.1388440113339,3.5,1.61,NA,NA,NA,89.8,2193,6.3,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.18,NA,NA,NA,NA,NA,NA,NA,73,1,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",132,0,-0.039,72.4,9.6,NA,0.039,NA,-3,3,0.026,0.974,30,31,31,31,1,2,5,1,2,1,2.07,1.32,-1.32,45.4
"22","FF",2024-09-26,95.5,0.82,5.99,"Beeks, Jalen",642715,656222,"field_out","hit_into_play",NA,NA,NA,NA,4,"Willy Adames lines out to center fielder Oneil Cruz.","R","R","L","PIT","MIL","X",8,"line_drive",1,1,2024,0.25,1.32,-0.5,2.23,NA,686555,694192,0,9,"Top",106.27,68.77,NA,NA,NA,NA,-4.04722980700864,-138.95480614061,-7.28594658171759,4.05815057354463,29.4540684778218,-13.7004692672505,3.38,1.68,327,93.9,24,96.3,2165,6.7,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.84,0.177,0.229,0,1,0,0,3,72,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",155,0.006,-0.237,75,7.6,0.353,0.237,93.9,-3,3,0.02,0.98,30,28,31,29,1,4,5,1,2,1,1.17,0.25,-0.25,50.4
"23","FF",2024-09-26,94.3,0.9,6.04,"Beeks, Jalen",642715,656222,"","foul",NA,NA,NA,NA,2,"Willy Adames lines out to center fielder Oneil Cruz.","R","R","L","PIT","MIL","S",NA,"",1,0,2024,0.14,1.33,0.2,3.24,NA,686555,694192,0,9,"Top",NA,NA,NA,NA,NA,NA,-2.12836596294767,-137.32202927663,-4.55695076591811,2.23656849310997,31.5644464047916,-14.506655497703,3.38,1.68,187,76.7,66,94.6,1968,6.5,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.01,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",153,0,-0.055,71.9,8.1,NA,0.055,88,-3,3,0.02,0.98,30,28,31,29,1,4,5,1,2,1,1.23,0.14,-0.14,50.8
"24","FF",2024-09-26,95.1,0.86,6,"Beeks, Jalen",642715,656222,"","ball",NA,NA,NA,NA,12,"Willy Adames lines out to center fielder Oneil Cruz.","R","R","L","PIT","MIL","B",NA,"",0,0,2024,0.34,1.25,0.97,4.03,NA,686555,694192,0,9,"Top",NA,NA,NA,NA,NA,NA,-0.481004896116609,-138.564958381744,-2.34571387748234,4.45670307685823,31.4580063771814,-15.7930755987006,3.46,1.61,NA,NA,NA,95.7,2063,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.92,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",154,0,0.045,NA,NA,NA,-0.045,NA,-3,3,0.02,0.98,30,28,31,29,1,4,5,1,2,1,1.27,0.34,-0.34,52.6
"25","FF",2024-09-26,95,0.83,5.88,"Beeks, Jalen",694192,656222,"single","hit_into_play",NA,NA,NA,NA,11,"Jackson Chourio singles on a fly ball to right fielder Bryan De La Cruz. Isaac Collins to 2nd.","R","R","L","PIT","MIL","X",9,"fly_ball",3,2,2024,0.16,1.13,-0.57,3.59,NA,NA,686555,0,9,"Top",183.06,134.4,NA,NA,NA,NA,-4.08554686338718,-138.302122399807,-2.91686264127858,2.99459679051431,30.7266142801561,-17.1637002698815,3.31,1.6,209,68.9,45,95.8,2248,6.7,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.78,0.297,0.283,0.9,1,1,0,3,71,6,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",161,-0.006,0.345,68.1,6.1,0.349,-0.345,88,-3,3,0.026,0.974,30,20,31,20,1,0,5,1,2,1,1.39,0.16,-0.16,46.7
"26","CH",2024-09-26,88.6,0.72,5.92,"Beeks, Jalen",694192,656222,"","ball",NA,NA,NA,NA,13,"Jackson Chourio singles on a fly ball to right fielder Bryan De La Cruz. Isaac Collins to 2nd.","R","R","L","PIT","MIL","B",NA,"",2,2,2024,1.33,0.51,-1.17,1.52,NA,NA,686555,0,9,"Top",NA,NA,NA,NA,NA,NA,-7.38836553475659,-128.769340432098,-5.77934419924809,16.3094714715537,25.2898891821507,-25.484336411471,3.18,1.5,NA,NA,NA,88.9,1964,6.4,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.06,NA,NA,NA,NA,NA,NA,NA,71,5,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",125,0,0.117,NA,NA,NA,-0.117,NA,-3,3,0.026,0.974,30,20,31,20,1,0,5,1,2,1,2.39,1.33,-1.33,44.6
"27","FF",2024-09-26,95.7,0.98,5.93,"Beeks, Jalen",694192,656222,"","ball",NA,NA,NA,NA,12,"Jackson Chourio singles on a fly ball to right fielder Bryan De La Cruz. Isaac Collins to 2nd.","R","R","L","PIT","MIL","B",NA,"",1,2,2024,0.39,1.16,0.33,4.91,NA,NA,686555,0,9,"Top",NA,NA,NA,NA,NA,NA,-2.6017090638811,-139.468856393668,0.284765624729147,5.62462063889408,30.7264025573866,-17.2187047590671,3.19,1.38,NA,NA,NA,96.4,2160,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.92,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",152,0,0.045,NA,NA,NA,-0.045,NA,-3,3,0.026,0.974,30,20,31,20,1,0,5,1,2,1,1.31,0.39,-0.39,53.4
"28","FC",2024-09-26,86.2,1.09,5.89,"Beeks, Jalen",694192,656222,"","blocked_ball",NA,NA,NA,NA,13,"Jackson Chourio singles on a fly ball to right fielder Bryan De La Cruz. Isaac Collins to 2nd.","R","R","L","PIT","MIL","B",NA,"",0,2,2024,-0.31,0.01,-1.51,0.55,NA,NA,686555,0,9,"Top",NA,NA,NA,NA,NA,NA,-5.55050284160082,-125.355896998121,-6.49099651251393,-2.19667301862299,24.0413714044553,-31.0275414686709,3.13,1.44,NA,NA,NA,86.4,2203,6.3,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.18,NA,NA,NA,NA,NA,NA,NA,71,3,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",214,0,0.033,NA,NA,NA,-0.033,NA,-3,3,0.026,0.974,30,20,31,20,1,0,5,1,2,1,3.05,-0.31,0.31,48.7
"29","FC",2024-09-26,85.5,0.97,5.92,"Beeks, Jalen",694192,656222,"","swinging_strike",NA,NA,NA,NA,2,"Jackson Chourio singles on a fly ball to right fielder Bryan De La Cruz. Isaac Collins to 2nd.","R","R","L","PIT","MIL","S",NA,"",0,1,2024,-0.26,0.26,-0.13,3.31,NA,NA,686555,0,9,"Top",NA,NA,NA,NA,NA,NA,-2.06121112453076,-124.43736008401,-0.350013234931412,-2.26774954974824,26.507506606741,-29.6618132237501,3.31,1.6,NA,NA,NA,85.5,2268,6.4,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.07,NA,NA,NA,NA,NA,NA,NA,71,2,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",213,0,-0.048,64.7,5.9,NA,0.048,NA,-3,3,0.026,0.974,30,20,31,20,1,0,5,1,2,1,2.87,-0.26,0.26,52
