"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"14","SL",2022-10-04,83,1.7,6.54,"Smith, Will",664761,519293,"single","hit_into_play",NA,NA,NA,NA,8,"Alec Bohm singles on a sharp ground ball to left fielder Aledmys Diaz.   Garrett Stubbs to 3rd.    Bryce Harper to 2nd.","R","R","L","HOU","PHI","X",7,"ground_ball",0,0,2022,-0.14,0.21,0.11,1.66,NA,596117,547180,0,9,"Top",81.17,130.3,NA,NA,NA,NA,-3.35193966982786,-120.72081520033,-4.99932338361668,-0.607425551295528,26.449372442262,-29.2644043088056,3.42,1.52,22,101.5,-4,82.3,2224,6.1,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.4,0.329,0.294,0.9,1,1,0,2,72,1,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",271,0,0.489,NA,NA,0.36,-0.489,101.5,10,-10,1,0,32,25,33,26,1,3,6,1,NA,1,3.13,-0.14,0.14,39.1
"15","FF",2022-10-04,93.1,1.43,6.66,"Smith, Will",547180,519293,"single","hit_into_play",NA,NA,NA,NA,5,"Bryce Harper singles on a sharp ground ball to right fielder Chas McCormick.   Garrett Stubbs to 2nd.","R","L","L","HOU","PHI","X",9,"ground_ball",0,0,2022,0.98,1.44,-0.16,2.42,NA,NA,596117,0,9,"Top",160.84,117.58,NA,NA,NA,NA,-6.20306138646154,-135.209363162413,-8.20167407964627,13.4308206677132,31.9397809690949,-12.8286649160589,3.22,1.56,89,109.3,4,92.5,2239,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.25,0.606,0.56,0.9,1,1,0,4,71,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Infield shift","Standard",141,0,0.455,NA,NA,0.666,-0.455,109.3,10,-10,1,0,32,29,33,30,1,3,6,1,NA,3,1.21,0.98,0.98,41.6
"16","SL",2022-10-04,82.8,1.6,6.52,"Smith, Will",596117,519293,"single","hit_into_play",NA,NA,NA,NA,13,"Garrett Stubbs singles on a line drive to center fielder Jake Meyers.","R","L","L","HOU","PHI","X",8,"line_drive",2,2,2022,-0.42,0.64,-1.1,1.73,NA,NA,NA,0,9,"Top",115.85,91.29,NA,NA,NA,NA,-5.33344876014139,-120.51524417639,-5.73291754110374,-3.11783577090499,22.8808536652046,-24.993967830931,2.82,1.25,229,90,15,82.9,2245,6.3,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.23,0.94,0.911,0.9,1,1,0,4,70,5,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",309,0,0.469,NA,NA,1.104,-0.469,90,10,-10,1,0,32,29,33,29,1,2,6,3,NA,1,2.67,-0.42,-0.42,39.2
"17","SL",2022-10-04,81.5,1.8,6.44,"Smith, Will",596117,519293,"","called_strike",NA,NA,NA,NA,7,"Garrett Stubbs singles on a line drive to center fielder Jake Meyers.","R","L","L","HOU","PHI","S",NA,"",2,1,2022,-0.36,0.53,-0.3,1.48,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-4.02558396913551,-118.534460375458,-5.52601409788622,-2.54297112019686,23.4510873417161,-26.3193465338361,2.92,1.3,NA,NA,NA,81,2152,6,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.46,NA,NA,NA,NA,NA,NA,NA,70,4,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",296,0,-0.073,NA,NA,NA,0.073,NA,10,-10,1,0,32,29,33,29,1,2,6,3,NA,1,2.92,-0.36,-0.36,37.7
"18","SL",2022-10-04,80.9,1.86,6.43,"Smith, Will",596117,519293,"","called_strike",NA,NA,NA,NA,5,"Garrett Stubbs singles on a line drive to center fielder Jake Meyers.","R","L","L","HOU","PHI","S",NA,"",2,0,2022,-0.18,0.37,-0.15,1.83,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-4.13190398471879,-117.775482559608,-4.30141587091543,-0.881509457191909,23.0052947302798,-28.0746730125839,2.82,1.27,NA,NA,NA,80.7,2206,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.3,NA,NA,NA,NA,NA,NA,NA,70,3,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",308,0,-0.063,NA,NA,NA,0.063,NA,10,-10,1,0,32,29,33,29,1,2,6,3,NA,1,3.11,-0.18,-0.18,36.8
"19","SL",2022-10-04,82,1.91,6.41,"Smith, Will",596117,519293,"","ball",NA,NA,NA,NA,13,"Garrett Stubbs singles on a line drive to center fielder Jake Meyers.","R","L","L","HOU","PHI","B",NA,"",1,0,2022,-0.32,0.23,-1.16,2,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-6.2957731892205,-119.251608930944,-3.85437442761869,-1.89796560363139,22.7549816430943,-29.4639434659674,2.86,1.3,NA,NA,NA,81.9,2259,6.2,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.28,NA,NA,NA,NA,NA,NA,NA,70,2,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",320,0,0.07,NA,NA,NA,-0.07,NA,10,-10,1,0,32,29,33,29,1,2,6,3,NA,1,3.16,-0.32,-0.32,36.3
"20","SL",2022-10-04,82.6,1.79,6.53,"Smith, Will",596117,519293,"","ball",NA,NA,NA,NA,13,"Garrett Stubbs singles on a line drive to center fielder Jake Meyers.","R","L","L","HOU","PHI","B",NA,"",0,0,2022,0.08,0.39,-1,1.42,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-6.47700834558482,-120.061089103153,-5.86942042228477,1.96713261575915,22.4581977956092,-27.4274630958503,2.86,1.3,NA,NA,NA,82.3,2198,6.1,662768,543877,641820,682073,608324,643289,649557,676694,676801,54.4,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",188,0,0.037,NA,NA,NA,-0.037,NA,10,-10,1,0,32,29,33,29,1,2,6,3,NA,1,2.94,0.08,0.08,38.8
"21","SL",2022-09-28,82.8,1.8,6.37,"Smith, Will",664983,519293,"single","hit_into_play",NA,NA,NA,NA,7,"Jake McCarthy singles on a ground ball to second baseman David Hensley.   Daulton Varsho to 3rd.","R","L","L","HOU","AZ","X",4,"ground_ball",0,2,2022,-0.12,0.55,-0.35,2.02,NA,662139,NA,2,10,"Top",160.84,145.55,NA,NA,NA,NA,-4.65791208583314,-120.548171111907,-4.55458382540094,-0.346141673546297,21.2215034592273,-26.2007445708784,3.47,1.65,58,97.7,2,82.8,2323,6.1,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.42,0.449,0.421,0.9,1,1,0,4,74,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",277,-0.016,0.766,NA,NA,0.511,-0.766,97.7,-1,1,0.376,0.624,32,24,33,25,1,4,3,1,6,2,2.75,-0.12,-0.12,35.6
"22","SL",2022-09-28,83.6,1.87,6.42,"Smith, Will",664983,519293,"","swinging_strike",NA,NA,NA,NA,13,"Jake McCarthy singles on a ground ball to second baseman David Hensley.   Daulton Varsho to 3rd.","R","L","L","HOU","AZ","S",NA,"",0,1,2022,-0.29,0.59,-1,2.05,NA,662139,NA,2,10,"Top",NA,NA,NA,NA,NA,NA,-6.01722833492841,-121.618442776749,-4.78114025648718,-1.73495962381153,23.9900518973437,-25.5827872241568,3.47,1.65,NA,NA,NA,83.4,2278,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.34,NA,NA,NA,NA,NA,NA,NA,74,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",290,0,-0.056,NA,NA,NA,0.056,NA,-1,1,0.376,0.624,32,24,33,25,1,4,3,1,6,2,2.68,-0.29,-0.29,37.1
"23","SL",2022-09-28,82.8,1.77,6.42,"Smith, Will",664983,519293,"","swinging_strike",NA,NA,NA,NA,13,"Jake McCarthy singles on a ground ball to second baseman David Hensley.   Daulton Varsho to 3rd.","R","L","L","HOU","AZ","S",NA,"",0,0,2022,-0.11,0.29,-1.07,1.29,NA,662139,NA,2,10,"Top",NA,NA,NA,NA,NA,NA,-6.25807414055677,-120.365326407396,-5.77241572503556,0.178079107019409,23.2415844773718,-28.4318836177067,3.47,1.65,NA,NA,NA,82.6,2369,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.28,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",300,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.376,0.624,32,24,33,25,1,4,3,1,6,2,3.04,-0.11,-0.11,37.6
"24","SL",2022-09-28,83.4,1.71,6.57,"Smith, Will",656448,519293,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","S",2,"",3,2,2022,-0.19,0.61,0.07,2.93,NA,662139,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,-3.40727291903218,-121.517075878554,-3.15273827943131,-1.1889332521459,23.3153941181373,-25.7273158630193,3.51,1.75,NA,NA,NA,83.4,2169,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.31,NA,0,0,1,0,0,NA,73,7,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",265,0.044,-0.306,NA,NA,NA,0.306,NA,-1,1,0.332,0.668,32,26,33,27,1,0,3,1,6,3,2.65,-0.19,0.19,39
"25","SL",2022-09-28,83.3,1.65,6.5,"Smith, Will",656448,519293,"","foul",NA,NA,NA,NA,13,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","S",NA,"",3,2,2022,-0.41,0.18,-1.24,1.46,NA,662139,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,-5.81434861447968,-121.043400307511,-5.37899743826291,-2.78495616755524,25.6921366846077,-29.4968243869463,3.51,1.75,38,83.9,0,82.7,2253,6.1,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.36,NA,NA,NA,NA,NA,NA,NA,73,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",305,0,0,NA,NA,NA,0,88,-1,1,0.332,0.668,32,26,33,27,1,0,3,1,6,3,3.14,-0.41,0.41,39.9
"26","FF",2022-09-28,91.8,1.63,6.55,"Smith, Will",656448,519293,"","ball",NA,NA,NA,NA,14,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","B",NA,"",2,2,2022,0.98,1.37,1.34,1.5,NA,662139,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,-2.87516480984927,-133.349246112659,-9.86231584627686,12.3144391355428,28.607133848306,-13.9108441614709,3.51,1.75,NA,NA,NA,91.8,2180,6.4,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.14,NA,NA,NA,NA,NA,NA,NA,73,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",136,0,0.072,NA,NA,NA,-0.072,NA,-1,1,0.332,0.668,32,26,33,27,1,0,3,1,6,3,1.34,0.98,-0.98,41
"27","SL",2022-09-28,83.9,1.59,6.5,"Smith, Will",656448,519293,"","ball",NA,NA,NA,NA,13,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","B",NA,"",1,2,2022,0.03,0.37,-2.42,1.46,NA,662139,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,-9.27230852575965,-121.737053819878,-5.90613939802595,2.10437180384044,24.2020947363854,-27.5084331301048,3.6,1.75,NA,NA,NA,83.5,2231,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.27,NA,NA,NA,NA,NA,NA,NA,73,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",261,0,0.024,NA,NA,NA,-0.024,NA,-1,1,0.332,0.668,32,26,33,27,1,0,3,1,6,3,2.89,0.03,-0.03,38.5
"28","SL",2022-09-28,82.6,1.59,6.55,"Smith, Will",656448,519293,"","ball",NA,NA,NA,NA,13,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","B",NA,"",0,2,2022,-0.13,0.61,-1.04,2.28,NA,NA,662139,1,10,"Top",NA,NA,NA,NA,NA,NA,-5.70535780074663,-120.084817502982,-4.35467282982824,-0.148867224828567,24.1932226576778,-25.627612325272,3.57,1.75,NA,NA,NA,82.2,2225,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.33,NA,NA,NA,NA,NA,NA,NA,73,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",279,-0.026,0.025,NA,NA,NA,-0.025,NA,-1,1,0.358,0.642,32,26,33,27,1,0,3,1,6,3,2.75,-0.13,0.13,38.7
"29","FF",2022-09-28,92.8,1.28,6.74,"Smith, Will",656448,519293,"","foul",NA,NA,NA,NA,12,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","S",NA,"",0,1,2022,0.83,1.49,0.13,3.92,NA,NA,662139,1,10,"Top",NA,NA,NA,NA,NA,NA,-4.75594618547329,-135.063449348059,-4.659210467274,11.1866437618562,30.360398762157,-13.1635780162828,3.51,1.75,210,76.7,23,92.5,2167,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.33,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",143,0,-0.058,NA,NA,NA,0.058,88,-1,1,0.358,0.642,32,26,33,27,1,0,3,1,6,3,1.16,0.83,-0.83,44.4
"30","FF",2022-09-28,92.2,1.31,6.68,"Smith, Will",656448,519293,"","swinging_strike",NA,NA,NA,NA,1,"Stone Garrett strikes out swinging.","R","R","L","HOU","AZ","S",NA,"",0,0,2022,0.72,1.44,-0.5,3.02,NA,NA,662139,1,10,"Top",NA,NA,NA,NA,NA,NA,-6.14972585147972,-133.988610003692,-6.56514169540906,10.049282137443,29.7166896149803,-13.530234215044,3.51,1.75,NA,NA,NA,91.9,2205,6.2,662820,455117,641820,682073,608324,665161,649557,676801,663656,54.27,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",140,0,-0.041,NA,NA,NA,0.041,NA,-1,1,0.358,0.642,32,26,33,27,1,0,3,1,6,3,1.25,0.72,-0.72,44.4
