"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"12","CH",2022-10-02,86.1,-3.35,5.84,"Castillo, Max",666310,666721,"","ball",NA,NA,NA,NA,14,"Bo Naylor strikes out on a foul tip.","R","L","R","CLE","KC","B",NA,"",0,0,2022,-1.17,0.44,1.14,0.66,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,13.0193189932242,-124.740902329196,-7.02106165982666,-14.4525060081259,20.2256692320245,-26.4390134677078,3.29,1.51,NA,NA,NA,86.9,1639,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.92,NA,NA,NA,NA,NA,NA,NA,46,1,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",245,0,0.04,NA,NA,NA,-0.04,NA,5,5,0.96,0.96,23,22,23,22,3,2,3,1,NA,1,2.62,1.17,-1.17,28.7
"13","CH",2022-10-02,86.4,-3.3,5.94,"Castillo, Max",647304,666721,"field_out","hit_into_play",NA,NA,NA,NA,5,"Josh Naylor grounds out sharply, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",4,"ground_ball",0,0,2022,-1.03,0.46,-0.15,2.47,NA,NA,NA,1,5,"Bot",152.22,148.53,NA,NA,NA,NA,9.64874111689082,-125.488855823584,-2.97615226894797,-12.8840001775531,25.7561711031388,-26.9065752753477,3.12,1.46,53,103.8,0,86.8,1449,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.81,0.457,0.426,0,1,0,0,4,45,1,"Changeup",7,2,7,2,2,7,7,2,"Infield shade","Standard",249,-0.002,-0.246,NA,NA,0.506,0.246,103.8,5,5,0.962,0.962,23,25,23,25,3,2,3,1,NA,3,2.61,1.03,-1.03,29.2
"14","CH",2022-10-02,87,-3.37,5.79,"Castillo, Max",608070,666721,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","S",2,"",3,2,2022,-0.9,0.06,0.13,0.51,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,10.295899899335,-126.281155072789,-6.71360669582446,-11.5351654612003,22.3039386690827,-30.4230966927006,3.29,1.54,NA,NA,NA,87.9,1491,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.81,NA,0,0,1,0,0,NA,44,6,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",252,-0.003,-0.333,NA,NA,NA,0.333,NA,5,5,0.965,0.965,23,29,23,30,3,2,3,2,NA,1,2.93,0.9,-0.9,26.6
"15","FF",2022-10-02,91.3,-3.12,6.13,"Castillo, Max",608070,666721,"","foul",NA,NA,NA,NA,8,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","S",NA,"",3,1,2022,-0.99,1.29,0.04,2.04,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,10.12236659232,-132.394700189229,-7.15891944488284,-13.9428246748919,31.1957326868159,-15.5549732696349,3.29,1.54,17,83,-6,91.3,2117,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.79,NA,NA,NA,NA,NA,NA,NA,44,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",218,0,-0.085,NA,NA,NA,0.085,88,5,5,0.965,0.965,23,29,23,30,3,2,3,2,NA,1,1.49,0.99,-0.99,35.7
"16","SL",2022-10-02,81.8,-3.38,6.08,"Castillo, Max",608070,666721,"","ball",NA,NA,NA,NA,13,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","B",NA,"",2,1,2022,0.41,0.14,-0.42,1.07,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.89160701541516,-118.933330819995,-4.94692809622401,2.70380907036217,24.0987252563432,-30.0186046295686,3.38,1.56,NA,NA,NA,81.5,2315,6.3,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.22,NA,NA,NA,NA,NA,NA,NA,44,4,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",145,0,0.127,NA,NA,NA,-0.127,NA,5,5,0.965,0.965,23,29,23,30,3,2,3,2,NA,1,3.28,-0.41,0.41,31.3
"17","FF",2022-10-02,91.1,-3.18,6.05,"Castillo, Max",608070,666721,"","ball",NA,NA,NA,NA,14,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","B",NA,"",1,1,2022,-0.93,1.28,0.15,0.77,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,10.4191609285409,-131.923283892751,-10.1386118967636,-13.0311823452349,26.6947431728024,-15.2150931265794,3.44,1.54,NA,NA,NA,91.7,2172,6.8,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.72,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",219,0,0.055,NA,NA,NA,-0.055,NA,5,5,0.965,0.965,23,29,23,30,3,2,3,2,NA,1,1.49,0.93,-0.93,32
"18","FF",2022-10-02,90.3,-3.25,6.11,"Castillo, Max",608070,666721,"","called_strike",NA,NA,NA,NA,9,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","S",NA,"",1,0,2022,-0.87,1.16,0.6,1.66,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,11.5003216742502,-130.84648411184,-7.63321862945825,-12.3235185077774,26.2862242577095,-17.3310379562465,3.43,1.54,NA,NA,NA,90.8,2145,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.78,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",217,0,-0.048,NA,NA,NA,0.048,NA,5,5,0.965,0.965,23,29,23,30,3,2,3,2,NA,1,1.65,0.87,-0.87,32.2
"19","FF",2022-10-02,89.5,-3.39,6.09,"Castillo, Max",608070,666721,"","ball",NA,NA,NA,NA,13,"Jose Ramirez strikes out swinging.","R","L","R","CLE","KC","B",NA,"",0,0,2022,-0.81,1.08,-0.95,2.28,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.78201847915274,-130.208619314426,-5.77689934255376,-10.7095138912114,24.5374043057746,-18.8965364631253,3.47,1.54,NA,NA,NA,90.5,2114,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.8,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",218,0,0.037,NA,NA,NA,-0.037,NA,5,5,0.965,0.965,23,29,23,30,3,2,3,2,NA,1,1.75,0.81,-0.81,34.6
"20","FF",2022-10-02,90.7,-3.17,6.08,"Castillo, Max",642708,666721,"field_out","hit_into_play",NA,NA,NA,NA,13,"Amed Rosario flies out to center fielder Michael A. Taylor.","R","R","R","CLE","KC","X",8,"fly_ball",0,1,2022,-0.87,1.05,-0.51,1.24,NA,NA,NA,2,4,"Bot",118.41,68.18,NA,NA,NA,NA,8.58296171989355,-131.664186952945,-8.55164330052023,-11.8060188238107,24.1670380442063,-18.3684907155297,3.25,1.53,324,91.1,26,91.8,2049,6.8,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.72,0.137,0.173,0,1,0,0,3,38,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",221,-0.002,-0.213,NA,NA,0.275,0.213,91.1,5,5,0.945,0.945,23,26,23,27,3,2,3,1,NA,2,1.7,0.87,0.87,34.1
"21","FF",2022-10-02,90.4,-3.27,6.02,"Castillo, Max",642708,666721,"","called_strike",NA,NA,NA,NA,4,"Amed Rosario flies out to center fielder Michael A. Taylor.","R","R","R","CLE","KC","S",NA,"",0,0,2022,-0.43,1.27,-0.46,2.3,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.02528440710461,-131.503778351743,-6.15841786138711,-6.56987985127323,24.1423760126504,-16.3150116840678,3.26,1.53,NA,NA,NA,91.9,2162,6.9,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.58,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",223,0,-0.043,NA,NA,NA,0.043,NA,5,5,0.945,0.945,23,26,23,27,3,2,3,1,NA,2,1.49,0.43,0.43,32.1
"22","FF",2022-10-02,90.7,-3.15,6.07,"Castillo, Max",686823,666721,"field_out","hit_into_play",NA,NA,NA,NA,6,"Will Brennan flies out to center fielder Michael A. Taylor.","R","L","R","CLE","KC","X",8,"fly_ball",1,0,2022,-0.89,1.01,0.31,2.7,NA,NA,NA,1,4,"Bot",96.82,87.58,NA,NA,NA,NA,10.5692781411233,-131.440834304559,-4.51858301085626,-12.8293042099915,33.0450192626639,-19.6607099570383,3.37,1.53,288,90.6,33,90.1,2149,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.91,0.06,0.105,0,1,0,0,3,37,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",222,-0.003,-0.282,NA,NA,0.185,0.282,90.6,5,5,0.948,0.948,23,24,23,24,3,2,3,2,NA,1,1.82,0.89,-0.89,32
"23","FF",2022-10-02,89.8,-3.25,6.08,"Castillo, Max",686823,666721,"","ball",NA,NA,NA,NA,11,"Will Brennan flies out to center fielder Michael A. Taylor.","R","L","R","CLE","KC","B",NA,"",0,0,2022,-0.9,0.87,-2.23,3.59,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.47232697441469,-130.553007772673,-1.90744396978371,-11.3067711083762,31.8835086157025,-22.1216644014354,3.49,1.53,NA,NA,NA,89.5,2146,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.96,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",225,0,0.036,NA,NA,NA,-0.036,NA,5,5,0.948,0.948,23,24,23,24,3,2,3,2,NA,1,2,0.9,-0.9,31.7
"24","FF",2022-10-02,90.7,-3.18,6.08,"Castillo, Max",595978,666721,"field_out","hit_into_play",NA,NA,NA,NA,11,"Austin Hedges flies out to left fielder Drew Waters.","R","R","R","CLE","KC","X",7,"fly_ball",1,2,2022,-1.03,1.15,-0.02,3.19,NA,NA,NA,0,4,"Bot",71.38,128.25,NA,NA,NA,NA,10.1331674591835,-131.727347765687,-3.73374246998874,-14.257721911145,29.1792069337674,-18.1274446706363,2.96,1.47,223,92.1,51,90.7,2113,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,54,0.011,0.013,0,1,0,0,3,36,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",223,-0.004,-0.176,NA,NA,0.016,0.176,92.1,5,5,0.952,0.952,23,29,23,30,2,1,3,2,NA,1,1.64,1.03,1.03,32.6
"25","SL",2022-10-02,85,-3.46,5.97,"Castillo, Max",595978,666721,"","foul",NA,NA,NA,NA,14,"Austin Hedges flies out to left fielder Drew Waters.","R","R","R","CLE","KC","S",NA,"",1,2,2022,0.14,0.51,0.05,1.02,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,7.98424452353706,-123.546286717679,-6.40580057574382,0.136830872483497,20.4212264711787,-25.9226478217032,2.96,1.47,1,55.2,-53,85.8,2257,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.98,NA,NA,NA,NA,NA,NA,NA,36,4,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",212,0,0,NA,NA,NA,0,88,5,5,0.952,0.952,23,29,23,30,2,1,3,2,NA,1,2.61,-0.14,-0.14,29.9
"26","FF",2022-10-02,90.4,-3.13,6.07,"Castillo, Max",595978,666721,"","foul",NA,NA,NA,NA,3,"Austin Hedges flies out to left fielder Drew Waters.","R","R","R","CLE","KC","S",NA,"",1,1,2022,-0.55,1.33,0.56,2.52,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,10.4082054556449,-131.200822944596,-5.78187254248089,-8.44205854488914,26.385339012904,-15.7000633150643,2.96,1.47,202,71,48,91,2195,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.83,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",219,0,-0.06,NA,NA,NA,0.06,88,5,5,0.952,0.952,23,29,23,30,2,1,3,2,NA,1,1.46,0.55,0.55,34.4
"27","SL",2022-10-02,83,-3.46,6.05,"Castillo, Max",595978,666721,"","ball",NA,NA,NA,NA,14,"Austin Hedges flies out to left fielder Drew Waters.","R","R","R","CLE","KC","B",NA,"",0,1,2022,0.52,0.27,1.16,0.99,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,9.53853436628149,-120.572448406407,-5.76704244435326,3.67077566192208,18.4188914875727,-28.6761076726638,3.11,1.47,NA,NA,NA,83.6,2369,6.3,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.17,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",194,0,0.028,NA,NA,NA,-0.028,NA,5,5,0.952,0.952,23,29,23,30,2,1,3,2,NA,1,2.99,-0.52,-0.52,31.7
"28","SL",2022-10-02,80.9,-3.49,6.09,"Castillo, Max",595978,666721,"","called_strike",NA,NA,NA,NA,8,"Austin Hedges flies out to left fielder Drew Waters.","R","R","R","CLE","KC","S",NA,"",0,0,2022,0.73,0.25,-0.11,1.73,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.16006678168015,-117.811935980277,-3.65413340336736,5.8353137098227,19.6659456858468,-29.4247872532518,3.1,1.47,NA,NA,NA,81.4,2219,6.3,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.16,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",183,0,-0.038,NA,NA,NA,0.038,NA,5,5,0.952,0.952,23,29,23,30,2,1,3,2,NA,1,3.2,-0.73,-0.73,31.3
"29","FF",2022-10-02,90.7,-3.07,6.11,"Castillo, Max",666181,666721,"field_out","hit_into_play",NA,NA,NA,NA,4,"Will Benson pops out to third baseman Nate Eaton in foul territory.","R","L","R","CLE","KC","X",5,"popup",1,1,2022,-0.79,1.45,-0.32,3.09,NA,NA,NA,2,3,"Bot",99.44,193.86,NA,NA,NA,NA,8.57614879809149,-131.588809282392,-4.60672053357239,-11.1757314060013,32.6434143866616,-14.6543404648561,3.72,1.82,85,85.5,72,90.3,2193,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.89,0.006,0.005,0,1,0,0,3,29,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",224,-0.001,-0.241,NA,NA,0.006,0.241,88,7,7,0.975,0.975,23,24,23,24,2,1,3,1,NA,9,1.38,0.79,-0.79,34.2
"30","FF",2022-10-02,91.5,-3.06,6.01,"Castillo, Max",666181,666721,"","foul",NA,NA,NA,NA,8,"Will Benson pops out to third baseman Nate Eaton in foul territory.","R","L","R","CLE","KC","S",NA,"",1,0,2022,-0.6,1.32,-0.09,2,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.81044575082223,-132.744780757321,-7.07530452539124,-9.02551347846323,29.4573249637411,-15.1455697788916,3.72,1.82,3,76,-34,91.6,2215,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.92,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",223,0,-0.055,NA,NA,NA,0.055,88,7,7,0.975,0.975,23,24,23,24,2,1,3,1,NA,9,1.42,0.6,-0.6,31.1
