"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2022-10-05,84.8,-1.74,5.91,"Bass, Anthony",622761,542914,"","foul",NA,NA,NA,NA,9,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","S",NA,"",0,0,2022,0.3,-0.23,0.28,1.73,NA,NA,663527,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.1256746630932,-123.315860811065,-2.8887245079378,2.07370944223486,28.0033353497284,-34.095451304534,3.41,1.67,140,59.1,57,84.7,2157,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.93,NA,NA,NA,NA,NA,NA,NA,17,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",84,0,-0.042,NA,NA,NA,0.042,88,-1,-1,0.408,0.408,34,27,35,27,1,0,3,0,3,NA,3.44,-0.3,-0.3,44.5
"12","SL",2022-10-05,84.2,-1.71,5.89,"Bass, Anthony",663527,542914,"walk","ball",NA,NA,NA,NA,14,"Tyler Nevin walks.","R","R","R","BAL","TOR","B",NA,"",3,2,2022,0.42,-0.28,0.78,1.23,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.94638735440703,-122.458778180902,-3.81759163345552,3.1503709088227,26.2013824136572,-34.3683040839631,3.41,1.64,NA,NA,NA,84.1,2251,6.4,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.07,NA,0.688744,0.7,1,0,0,NA,16,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",69,0.014,0.262,NA,NA,NA,-0.262,NA,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,3.52,-0.42,-0.42,48.8
"13","SL",2022-10-05,84.6,-1.78,5.92,"Bass, Anthony",663527,542914,"","foul",NA,NA,NA,NA,8,"Tyler Nevin walks.","R","R","R","BAL","TOR","S",NA,"",3,2,2022,0.49,-0.24,0.18,1.9,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.60582039574669,-123.142294099311,-2.44169129315971,4.09904768079118,28.4227925532164,-34.271478574191,3.46,1.61,172,79.6,65,84.3,2232,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.04,NA,NA,NA,NA,NA,NA,NA,16,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",76,0,0,NA,NA,NA,0,88,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,3.47,-0.49,-0.49,47.5
"14","SI",2022-10-05,94,-1.57,6.03,"Bass, Anthony",663527,542914,"","foul",NA,NA,NA,NA,6,"Tyler Nevin walks.","R","R","R","BAL","TOR","S",NA,"",3,1,2022,-1.16,1.18,0.34,2.44,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,7.56583627197763,-136.664061007734,-6.23085183355741,-16.1525164854308,29.5830125915064,-16.229183649429,3.46,1.61,2,55,-58,94.6,1852,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.87,NA,NA,NA,NA,NA,NA,NA,16,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,0,-0.094,NA,NA,NA,0.094,88,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,1.4,1.16,1.16,54.2
"15","SI",2022-10-05,94.6,-1.55,5.98,"Bass, Anthony",663527,542914,"","called_strike",NA,NA,NA,NA,6,"Tyler Nevin walks.","R","R","R","BAL","TOR","S",NA,"",3,0,2022,-1.17,1.05,0.4,2.78,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,7.71579123432266,-137.567333046985,-5.07159269673452,-16.4761721590312,28.5201532080048,-17.9004802347953,3.41,1.64,NA,NA,NA,95.4,1927,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.88,NA,NA,NA,NA,NA,NA,NA,16,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",202,0,-0.066,NA,NA,NA,0.066,NA,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,1.49,1.17,1.17,53
"16","SI",2022-10-05,94,-1.4,6.14,"Bass, Anthony",663527,542914,"","ball",NA,NA,NA,NA,11,"Tyler Nevin walks.","R","R","R","BAL","TOR","B",NA,"",2,0,2022,-1.11,1.18,-0.85,4.11,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.91749069781227,-136.870718618291,-2.18677027388607,-14.847934158375,29.3047581065776,-17.0073518154926,3.48,1.64,NA,NA,NA,94.6,1892,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.96,NA,NA,NA,NA,NA,NA,NA,16,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",197,0,0.108,NA,NA,NA,-0.108,NA,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,1.39,1.11,1.11,56.7
"17","SL",2022-10-05,86.5,-1.76,5.97,"Bass, Anthony",663527,542914,"","ball",NA,NA,NA,NA,14,"Tyler Nevin walks.","R","R","R","BAL","TOR","B",NA,"",1,0,2022,0.33,-0.13,0.65,0.66,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.09356994081493,-125.83928299398,-6.17581410318725,2.35907273793317,27.2277303832102,-32.4454404110216,3.43,1.64,NA,NA,NA,86.6,2197,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.98,NA,NA,NA,NA,NA,NA,NA,16,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",92,0,0.059,NA,NA,NA,-0.059,NA,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,3.2,-0.33,-0.33,48.1
"18","SI",2022-10-05,95.9,-1.39,6.17,"Bass, Anthony",663527,542914,"","ball",NA,NA,NA,NA,14,"Tyler Nevin walks.","R","R","R","BAL","TOR","B",NA,"",0,0,2022,-1.02,1.36,1.29,2.05,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,9.41439941166246,-139.151842275527,-8.3680714288246,-15.3438952239751,31.3389154595939,-12.7174683535884,3.51,1.64,NA,NA,NA,96.2,1892,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.87,NA,NA,NA,NA,NA,NA,NA,16,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",189,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.394,0.394,34,25,35,25,1,0,3,7,3,NA,1.13,1.02,1.02,54.8
"19","FS",2022-10-05,86.9,-1.55,6.04,"Bass, Anthony",596059,542914,"field_out","hit_into_play",NA,NA,NA,NA,7,"Rougned Odor flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",0,2,2022,-1.11,0.98,-0.71,1.85,NA,NA,NA,1,2,"Bot",123.12,64.17,NA,NA,NA,NA,4.30499812518692,-126.454016925876,-5.85950833875544,-12.7526936764689,26.854635608237,-20.6924097639214,3.11,1.47,334,94.6,36,87.2,1213,6.6,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.92,0.114,0.22,0,1,0,0,3,15,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,-0.018,-0.159,NA,NA,0.41,0.159,94.6,-1,-1,0.412,0.412,34,28,35,28,1,0,3,2,3,NA,2.05,1.11,-1.11,52.6
"20","FS",2022-10-05,86.4,-1.57,5.97,"Bass, Anthony",596059,542914,"","swinging_strike",NA,NA,NA,NA,8,"Rougned Odor flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","S",NA,"",0,1,2022,-1.11,0.84,0,1.35,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,6.06345515334844,-125.519552095892,-6.50186191367568,-13.0180522968253,26.1316597379249,-22.1430378858838,3.11,1.47,NA,NA,NA,86.8,1330,6.7,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.79,NA,NA,NA,NA,NA,NA,NA,15,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",211,0,-0.049,NA,NA,NA,0.049,NA,-1,-1,0.412,0.412,34,28,35,28,1,0,3,2,3,NA,2.23,1.11,-1.11,52.1
"21","FF",2022-10-05,94.2,-1.65,6.16,"Bass, Anthony",596059,542914,"","foul",NA,NA,NA,NA,2,"Rougned Odor flies out to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","S",NA,"",0,0,2022,-0.3,1.57,0.04,3.21,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,5.06612055402708,-136.877936331451,-5.34025496192377,-5.02772533206232,36.1686491437515,-11.5444565942832,3.11,1.47,204,72.6,25,93.5,1990,6.4,663272,643376,624415,672640,656305,666182,672515,605548,598265,54.09,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",202,0,-0.038,NA,NA,NA,0.038,88,-1,-1,0.412,0.412,34,28,35,28,1,0,3,2,3,NA,1.05,0.3,-0.3,53.5
"22","SI",2022-10-05,93.7,-1.77,6.03,"Bass, Anthony",663630,542914,"field_out","hit_into_play",NA,NA,NA,NA,1,"Ryan McKenna flies out to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","X",8,"fly_ball",1,0,2022,-1.18,1.33,-0.62,2.92,NA,NA,NA,0,2,"Bot",149.86,72.53,NA,NA,NA,NA,5.63705522286791,-136.177821022828,-5.16273971909692,-16.0001092954704,33.8883202808689,-14.7649206798212,3.18,1.49,320,92.3,36,93.5,1953,6.5,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.97,0.043,0.058,0,1,0,0,3,14,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",198,-0.025,-0.284,NA,NA,0.11,0.284,92.3,-1,-1,0.437,0.437,34,25,35,25,1,0,3,0,3,NA,1.3,1.18,1.18,53.4
"23","SI",2022-10-05,94.6,-1.58,6.05,"Bass, Anthony",663630,542914,"","ball",NA,NA,NA,NA,9,"Ryan McKenna flies out to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","B",NA,"",0,0,2022,-1.18,1.35,0.69,1.49,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,8.57480245060989,-137.123734124794,-9.2232935476442,-16.8279331102341,32.6870613876557,-13.1179750110329,3.18,1.57,NA,NA,NA,94.7,1951,6.7,663272,643376,624415,672640,656305,666182,672515,605548,598265,53.77,NA,NA,NA,NA,NA,NA,NA,14,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",202,0,0.037,NA,NA,NA,-0.037,NA,-1,-1,0.437,0.437,34,25,35,25,1,0,3,0,3,NA,1.23,1.18,1.18,55.1
"24","SL",2022-10-02,86.9,-1.71,5.73,"Bass, Anthony",571771,542914,"field_out","hit_into_play",NA,NA,NA,NA,9,"Enrique Hernandez lines out to second baseman Whit Merrifield.","R","R","R","TOR","BOS","X",4,"line_drive",2,2,2022,0.46,0.01,0.72,1.84,NA,NA,NA,2,7,"Top",115.3,130.13,NA,NA,NA,NA,4.91860203228448,-126.554081331415,-3.18654904879863,3.91182344884844,25.7245897948757,-31.5778868649004,3.33,1.63,178,93.5,8,87.5,2358,6.6,661735,643376,665489,593160,656305,666182,606132,598265,606192,53.88,0.537,0.483,0,1,0,0,4,53,5,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",101,0.013,-0.216,NA,NA,0.586,0.216,93.5,2,-2,0.88,0.12,34,30,35,31,1,3,1,1,3,1,3,-0.46,-0.46,45
"25","SL",2022-10-02,84.8,-1.75,5.74,"Bass, Anthony",571771,542914,"","swinging_strike",NA,NA,NA,NA,8,"Enrique Hernandez lines out to second baseman Whit Merrifield.","R","R","R","TOR","BOS","S",NA,"",2,1,2022,0.47,-0.16,0.22,1.67,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.68385401542674,-123.490133120105,-2.80631376683269,4.00835279943418,26.563238599725,-33.4316306711518,3.33,1.63,NA,NA,NA,84.7,2450,6.3,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.15,NA,NA,NA,NA,NA,NA,NA,53,4,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",89,0,-0.079,NA,NA,NA,0.079,NA,2,-2,0.88,0.12,34,30,35,31,1,3,1,1,3,1,3.35,-0.47,-0.47,43
"26","SI",2022-10-02,95.4,-1.48,5.76,"Bass, Anthony",571771,542914,"","called_strike",NA,NA,NA,NA,5,"Enrique Hernandez lines out to second baseman Whit Merrifield.","R","R","R","TOR","BOS","S",NA,"",2,0,2022,-1.3,0.98,-0.04,2.17,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.74216468892852,-138.651796555449,-6.02927598320227,-18.249017073673,31.9139757439936,-18.3431067924402,3.31,1.57,NA,NA,NA,95.6,2082,6.5,661735,643376,665489,593160,656305,666182,606132,598265,606192,53.96,NA,NA,NA,NA,NA,NA,NA,53,3,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",208,0,-0.059,NA,NA,NA,0.059,NA,2,-2,0.88,0.12,34,30,35,31,1,3,1,1,3,1,1.54,1.3,1.3,45.5
"27","SL",2022-10-02,86,-1.71,5.8,"Bass, Anthony",571771,542914,"","ball",NA,NA,NA,NA,11,"Enrique Hernandez lines out to second baseman Whit Merrifield.","R","R","R","TOR","BOS","B",NA,"",1,0,2022,0.43,-0.13,-0.34,4.24,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.40302377252038,-125.280723865947,2.76398398940438,4.06609791240866,23.9814578564054,-34.2869589231662,3.2,1.59,NA,NA,NA,86.3,2378,6.3,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.22,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",92,0,0.059,NA,NA,NA,-0.059,NA,2,-2,0.88,0.12,34,30,35,31,1,3,1,1,3,1,3.19,-0.43,-0.43,42.8
"28","SL",2022-10-02,85.9,-1.49,5.88,"Bass, Anthony",571771,542914,"","ball",NA,NA,NA,NA,14,"Enrique Hernandez lines out to second baseman Whit Merrifield.","R","R","R","TOR","BOS","B",NA,"",0,0,2022,0.39,-0.18,1.06,1.64,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.27146975871107,-125.086160289228,-3.47387490216501,3.03812399824966,24.4054164826662,-33.5728884021081,3.39,1.7,NA,NA,NA,86.4,2298,6.5,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.02,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",77,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.88,0.12,34,30,35,31,1,3,1,1,3,1,3.25,-0.39,-0.39,49.3
"29","SL",2022-10-02,86.5,-1.47,5.92,"Bass, Anthony",657136,542914,"field_out","hit_into_play",NA,NA,NA,NA,6,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",6,"ground_ball",0,1,2022,0.4,-0.17,0.63,2.23,NA,NA,NA,1,7,"Top",109.21,151.76,NA,NA,NA,NA,4.20255533015783,-125.973060787609,-2.24094296265195,3.35989299937828,26.1154376512944,-33.763663099235,3.26,1.44,10,74.9,-12,86.7,2191,6.4,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.09,0.071,0.069,0,1,0,0,2,52,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",94,0.023,-0.208,NA,NA,0.081,0.208,88,2,-2,0.857,0.143,34,26,35,26,1,2,1,1,3,2,3.22,-0.4,-0.4,50
"30","SI",2022-10-02,95.1,-1.32,5.96,"Bass, Anthony",657136,542914,"","foul",NA,NA,NA,NA,1,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,-1.09,1.41,-0.28,2.69,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.17215826050364,-138.349533224559,-6.07834241313945,-15.1580522296262,31.3551591498417,-12.9311514709366,3.26,1.44,81,70,77,95.4,2116,6.5,661735,643376,665489,593160,656305,666182,606132,598265,606192,53.99,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",203,0,-0.038,NA,NA,NA,0.038,88,2,-2,0.857,0.143,34,26,35,26,1,2,1,1,3,2,1.12,1.09,1.09,52.7
