"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2024-09-14,81.2,-3.85,5.92,"Floro, Dylan",669003,571670,"","ball",NA,NA,NA,NA,13,"Garrett Mitchell walks.","R","L","R","AZ","MIL","B",NA,"",1,0,2024,-0.99,0.27,-1.52,2.23,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.11802852489186,-118.085450037322,-2.18150830696444,-10.5963379208007,22.1312676428601,-29.4183606193241,3.47,1.45,NA,NA,NA,81.5,1500,6.5,747148,680728,605137,621028,641645,672695,656976,664983,545341,54.03,NA,NA,NA,NA,NA,NA,NA,49,2,"Changeup",0,12,12,0,12,0,12,0,"Infield shade","Standard",249,0,0.069,NA,NA,NA,-0.069,NA,-12,12,0.001,0.999,33,25,34,26,2,3,3,1,NA,1,3.18,0.99,-0.99,35.3
"12","CH",2024-09-14,81.9,-3.55,5.83,"Floro, Dylan",669003,571670,"","ball",NA,NA,NA,NA,14,"Garrett Mitchell walks.","R","L","R","AZ","MIL","B",NA,"",0,0,2024,-1.14,0.05,1.28,0.72,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,13.1207383115655,-118.589242758598,-5.05023598498522,-13.2076977802777,21.4944257870129,-30.8993275382466,3.57,1.76,NA,NA,NA,82.1,1500,6.6,747148,680728,605137,621028,641645,672695,656976,664983,545341,53.94,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",0,12,12,0,12,0,12,0,"Infield shade","Standard",261,0,0.038,NA,NA,NA,-0.038,NA,-12,12,0.001,0.999,33,25,34,26,2,3,3,1,NA,1,3.37,1.14,-1.14,29.4
"13","SI",2024-09-14,88.4,-3.39,5.91,"Floro, Dylan",661388,571670,"field_out","hit_into_play",NA,NA,NA,NA,9,"William Contreras grounds out, second baseman Kevin Newman to first baseman Christian Walker.","R","R","R","AZ","MIL","X",4,"ground_ball",0,1,2024,-1.32,0.54,0.76,2.14,NA,NA,NA,2,5,"Top",135.79,147.52,NA,NA,NA,NA,12.8673864360977,-128.133339842478,-4.24924600143595,-17.0642634548467,24.2932291270455,-25.4626959822112,3.51,1.67,105,86,8,88.9,2077,6.6,747148,680728,572233,621028,553993,672695,656976,664983,682998,53.88,0.477,0.434,0,1,0,0,4,43,2,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",226,0,-0.215,76.9,7.7,0.533,0.215,88,-12,12,0.002,0.998,33,26,34,27,2,3,3,1,NA,2,2.38,1.32,1.32,37.2
"14","SL",2024-09-14,82.3,-3.57,5.73,"Floro, Dylan",661388,571670,"","swinging_strike",NA,NA,NA,NA,14,"William Contreras grounds out, second baseman Kevin Newman to first baseman Christian Walker.","R","R","R","AZ","MIL","S",NA,"",0,0,2024,0.17,0.28,0.89,0.97,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.79576763501129,-119.446273969171,-4.77192451411634,-0.367451114476438,24.3838122078693,-28.663039574746,3.51,1.67,NA,NA,NA,82.2,2019,6.5,747148,680728,572233,621028,553993,672695,656976,664983,682998,53.98,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",0,12,12,0,12,0,12,0,"Strategic","Standard",262,0,-0.041,75.1,8.9,NA,0.041,NA,-12,12,0.002,0.998,33,26,34,27,2,3,3,1,NA,2,3.12,-0.17,-0.17,30.7
"15","SI",2024-09-14,88.3,-3.55,5.97,"Floro, Dylan",694192,571670,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","X",5,"ground_ball",3,2,2024,-1.2,0.92,-0.66,1.96,NA,NA,NA,1,5,"Top",96.25,165.27,NA,NA,NA,NA,9.5825647491153,-128.270177512252,-5.61585500847309,-15.242387885474,25.5390332624477,-21.0089705620368,3.37,1.58,15,103.2,-7,88.6,2071,6.5,747148,680728,572233,621028,553993,672695,656976,664983,682998,54,0.34,0.358,0,1,0,0,2,42,7,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",223,0.001,-0.332,77.1,7.6,0.363,0.332,103.2,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,2,1.2,1.2,37.9
"16","SL",2024-09-14,80.9,-3.48,5.74,"Floro, Dylan",694192,571670,"","foul",NA,NA,NA,NA,8,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","S",NA,"",3,2,2024,0.13,0.13,-0.01,1.55,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.48874849827193,-117.656478953204,-2.96195882008776,-0.159244780786308,21.9577966398458,-30.6330415596886,3.37,1.58,1,68.9,-51,81,2021,6.4,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.13,NA,NA,NA,NA,NA,NA,NA,42,6,"Slider",0,12,12,0,12,0,12,0,"Standard","Standard",29,0,0,78.7,7.3,NA,0,88,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,3.35,-0.13,-0.13,33.6
"17","SI",2024-09-14,88.2,-3.65,5.87,"Floro, Dylan",694192,571670,"","ball",NA,NA,NA,NA,13,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","B",NA,"",2,2,2024,-1.16,0.65,-1.71,2.14,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.15663332487848,-128.264437135543,-4.29878312166725,-14.3025807768206,26.9829375080835,-24.3216908566276,3.25,1.58,NA,NA,NA,88.3,2077,6.4,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.09,NA,NA,NA,NA,NA,NA,NA,42,5,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",225,0,0.108,NA,NA,NA,-0.108,NA,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,2.29,1.16,1.16,33.6
"18","SI",2024-09-14,88.7,-3.31,6.01,"Floro, Dylan",694192,571670,"","called_strike",NA,NA,NA,NA,6,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","S",NA,"",2,1,2024,-1.29,0.59,0.47,2.33,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,12.0159436705038,-128.661075676442,-4.21880897962117,-16.6914529351799,24.7001674810832,-24.8539741527962,3.37,1.67,NA,NA,NA,89.4,2119,6.7,747148,680728,572233,621028,553993,672695,656976,664983,682998,53.76,NA,NA,NA,NA,NA,NA,NA,42,4,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",228,0,-0.078,NA,NA,NA,0.078,NA,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,2.3,1.29,1.29,37.6
"19","SL",2024-09-14,81.8,-3.58,5.72,"Floro, Dylan",694192,571670,"","called_strike",NA,NA,NA,NA,9,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","S",NA,"",2,0,2024,0.07,0.25,0.52,1.76,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,9.10420164675567,-118.811782089758,-2.84571932118859,-0.963487135830198,21.8120706417001,-29.4896289389603,3.52,1.69,NA,NA,NA,81.9,1982,6.4,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.13,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",0,12,12,0,12,0,12,0,"Standard","Standard",210,0,-0.065,NA,NA,NA,0.065,NA,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,3.16,-0.07,-0.07,32.3
"20","CH",2024-09-14,82.8,-3.79,5.77,"Floro, Dylan",694192,571670,"","ball",NA,NA,NA,NA,14,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","B",NA,"",1,0,2024,-1.04,0.1,0.03,0.18,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,10.7500068803133,-120.059114087963,-6.44146733676738,-12.0946827320903,21.8896347941217,-30.1744120338001,3.56,1.67,NA,NA,NA,83,1744,6.5,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.03,NA,NA,NA,NA,NA,NA,NA,42,2,"Changeup",0,12,12,0,12,0,12,0,"Standard","Standard",254,0,0.072,NA,NA,NA,-0.072,NA,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,3.24,1.04,1.04,31.7
"21","SI",2024-09-14,86.7,-3.45,6.01,"Floro, Dylan",694192,571670,"","ball",NA,NA,NA,NA,11,"Jackson Chourio grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.","R","R","R","AZ","MIL","B",NA,"",0,0,2024,-1.08,0.92,-2.22,2.96,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,5.17070580757333,-126.237851802508,-2.99222767965114,-12.6479897240624,25.6692898716598,-21.9710825180998,3.58,1.69,NA,NA,NA,86.9,2039,6.4,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.15,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",224,0,0.039,NA,NA,NA,-0.039,NA,-12,12,0.001,0.999,33,20,34,20,2,3,3,1,NA,1,2.11,1.08,1.08,38.7
"22","SL",2024-09-14,80,-3.39,5.91,"Floro, Dylan",668930,571670,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Brice Turang strikes out swinging.","R","L","R","AZ","MIL","S",2,"",2,2,2024,0.17,0.16,0.01,0.84,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.18443520689124,-116.317478007949,-4.7579292895638,0.213101186758484,22.2147924776178,-29.9662315195355,3.17,1.48,NA,NA,NA,80.1,1992,6.4,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.05,NA,0,0,1,0,0,NA,41,5,"Slider",0,12,12,0,12,0,12,0,"Infield shade","Standard",38,0,-0.227,19.9,5.9,NA,0.227,NA,-12,12,0.001,0.999,33,24,34,25,1,3,3,1,NA,1,3.41,-0.17,0.17,35.9
"23","FF",2024-09-14,88.1,-3.64,5.96,"Floro, Dylan",668930,571670,"","ball",NA,NA,NA,NA,11,"Brice Turang strikes out swinging.","R","L","R","AZ","MIL","B",NA,"",1,2,2024,-0.46,1.24,-1.18,5.11,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,6.89402695811648,-128.170721666543,1.46798654196467,-6.43899157393293,26.0504169230689,-19.0636854474581,3.33,1.62,NA,NA,NA,87.9,2101,6.2,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.34,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",0,12,12,0,12,0,12,0,"Infield shade","Standard",223,0,0.04,NA,NA,NA,-0.04,NA,-12,12,0.001,0.999,33,24,34,25,1,3,3,1,NA,1,1.7,0.46,-0.46,34.5
"24","CH",2024-09-14,83.2,-3.64,5.86,"Floro, Dylan",668930,571670,"","ball",NA,NA,NA,NA,13,"Brice Turang strikes out swinging.","R","L","R","AZ","MIL","B",NA,"",0,2,2024,-1.1,0.58,-0.68,1.02,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.92549531434995,-120.783924716809,-5.76294927951571,-12.503568865626,22.8196809846017,-25.5298281690809,3.39,1.63,NA,NA,NA,83.2,1596,6.4,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.13,NA,NA,NA,NA,NA,NA,NA,41,3,"Changeup",0,12,12,0,12,0,12,0,"Infield shade","Standard",255,0,0.023,NA,NA,NA,-0.023,NA,-12,12,0.001,0.999,33,24,34,25,1,3,3,1,NA,1,2.72,1.1,-1.1,31.6
"25","SI",2024-09-14,88,-3.35,6.06,"Floro, Dylan",668930,571670,"","swinging_strike",NA,NA,NA,NA,2,"Brice Turang strikes out swinging.","R","L","R","AZ","MIL","S",NA,"",0,1,2024,-1.25,0.83,-0.07,2.78,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,10.5116679242585,-127.761572212776,-3.56250168621988,-15.8089924203909,25.2319519739918,-22.535792904807,3.17,1.48,NA,NA,NA,88,2071,6.3,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.2,NA,NA,NA,NA,NA,NA,NA,41,2,"Sinker",0,12,12,0,12,0,12,0,"Infield shade","Standard",222,0,-0.054,64.2,5.8,NA,0.054,NA,-12,12,0.001,0.999,33,24,34,25,1,3,3,1,NA,1,2.12,1.25,-1.25,37.8
"26","SL",2024-09-14,80.5,-3.46,5.96,"Floro, Dylan",668930,571670,"","called_strike",NA,NA,NA,NA,13,"Brice Turang strikes out swinging.","R","L","R","AZ","MIL","S",NA,"",0,0,2024,0.26,0.28,-0.85,2.28,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.29849357292852,-117.07038524827,-1.97334688092181,1.32613007902223,23.1123596299651,-29.4800824916361,3.2,1.51,NA,NA,NA,80.3,2021,6.3,747148,680728,572233,621028,553993,672695,656976,664983,682998,54.24,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",0,12,12,0,12,0,12,0,"Standard","Standard",203,0,-0.037,NA,NA,NA,0.037,NA,-12,12,0.001,0.999,33,24,34,25,1,3,3,1,NA,1,3.26,-0.26,0.26,39.2
"27","SI",2024-09-14,88.8,-3.33,6.05,"Floro, Dylan",687401,571670,"field_out","hit_into_play",NA,NA,NA,NA,6,"Joey Ortiz grounds out, pitcher Dylan Floro to first baseman Christian Walker.","R","R","R","AZ","MIL","X",1,"ground_ball",0,2,2024,-1.18,0.75,0.37,2.1,NA,641343,NA,2,4,"Top",127.68,191.12,NA,NA,NA,NA,11.5148841754823,-128.797241459295,-5.21402539262125,-15.4320864003543,24.575308716573,-22.9122214722005,3.31,1.5,NA,NA,NA,89.1,2132,6.5,747148,680728,572233,606466,553993,672695,656976,664983,682998,54.01,NA,NA,0,NA,0,0,NA,37,3,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",222,0.001,-0.193,65.7,7.2,NA,0.193,NA,-12,12,0.002,0.998,33,25,34,26,1,2,3,1,NA,1,2.14,1.18,1.18,41.8
"28","FF",2024-09-14,88.3,-3.61,5.9,"Floro, Dylan",687401,571670,"","called_strike",NA,NA,NA,NA,3,"Joey Ortiz grounds out, pitcher Dylan Floro to first baseman Christian Walker.","R","R","R","AZ","MIL","S",NA,"",0,1,2024,-0.58,1.3,0.79,2.99,NA,641343,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,11.8902451756568,-128.119453928796,-3.72898705677623,-8.65335307858884,24.1393822427127,-17.204789388265,3.37,1.55,NA,NA,NA,88.5,2198,6.4,747148,680728,572233,606466,553993,672695,656976,664983,682998,54.14,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",0,12,12,0,12,0,12,0,"Standard","Standard",231,0,-0.067,NA,NA,NA,0.067,NA,-12,12,0.002,0.998,33,25,34,26,1,2,3,1,NA,1,1.62,0.58,0.58,36.6
"29","SI",2024-09-14,87.3,-3.3,6.07,"Floro, Dylan",687401,571670,"","called_strike",NA,NA,NA,NA,4,"Joey Ortiz grounds out, pitcher Dylan Floro to first baseman Christian Walker.","R","R","R","AZ","MIL","S",NA,"",0,0,2024,-1.21,0.74,-0.57,2.59,NA,641343,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,9.01954054675092,-126.886577919251,-3.78888671751222,-14.7961374885297,23.6992853101307,-23.5337449802333,3.49,1.62,NA,NA,NA,87.6,2061,6.3,747148,680728,572233,606466,553993,672695,656976,664983,682998,54.18,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",0,12,12,0,12,0,12,0,"Standard","Standard",224,0,-0.04,NA,NA,NA,0.04,NA,-12,12,0.002,0.998,33,25,34,26,1,2,3,1,NA,1,2.23,1.21,1.21,38.1
"30","CH",2024-09-14,82.1,-3.81,5.74,"Floro, Dylan",686217,571670,"field_out","hit_into_play",NA,NA,NA,NA,7,"Sal Frelick grounds out, second baseman Ketel Marte to first baseman Christian Walker. Jake Bauers to 2nd.","R","L","R","AZ","MIL","X",4,"ground_ball",0,0,2024,-1.21,-0.01,-0.74,1.78,NA,NA,641343,1,4,"Top",142.56,150.8,NA,NA,NA,NA,9.29208772120211,-119.195083044899,-2.40031612961764,-13.3273963916223,22.3759382783175,-31.9725775770134,3.02,1.43,134,71.3,11,82.3,1693,6.5,747148,680728,572233,606466,553993,672695,656976,664983,682998,54,0.291,0.262,0,1,0,0,2,36,1,"Changeup",0,12,12,0,12,0,12,0,"Standard","Standard",255,0,-0.314,60.3,8,0.319,0.314,88,-12,12,0.002,0.998,33,24,34,24,1,2,3,1,NA,1,3.4,1.21,-1.21,31.5
