"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-27,97.1,-0.84,5.87,"Montas, Frankie",502110,593423,"walk","ball",NA,NA,NA,NA,14,"J.D. Martinez walks. Jesse Winker to 2nd.","R","R","R","MIL","NYM","B",NA,"",3,2,2024,-0.21,1.3,1.09,1.58,NA,NA,608385,2,4,"Top",NA,NA,NA,NA,NA,NA,5.62144306778305,-141.153620473447,-8.90294202180011,-4.04559554883303,31.502937136301,-12.9053977033685,3.61,1.66,NA,NA,NA,96.8,2493,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.34,NA,0.689131,0.7,1,0,0,NA,32,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",207,-0.02,0.217,NA,NA,NA,-0.217,NA,3,-3,0.848,0.152,31,36,31,37,2,1,5,5,5,2,1.11,0.21,0.21,46.5
"12","FS",2024-09-27,87.1,-1.01,5.81,"Montas, Frankie",502110,593423,"","blocked_ball",NA,NA,NA,NA,13,"J.D. Martinez walks. Jesse Winker to 2nd.","R","R","R","MIL","NYM","B",NA,"",2,2,2024,-1.12,0.36,-0.45,-0.83,NA,NA,608385,2,4,"Top",NA,NA,NA,NA,NA,NA,3.62835868409523,-126.540691921351,-10.5104842901826,-12.8436562898558,22.9312507343674,-26.5260097345996,3.62,1.6,NA,NA,NA,87.1,1586,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,NA,NA,NA,NA,NA,NA,NA,32,5,"Split-Finger",5,2,2,5,2,5,2,5,"Strategic","Standard",229,0,0.085,NA,NA,NA,-0.085,NA,3,-3,0.848,0.152,31,36,31,37,2,1,5,5,5,2,2.63,1.12,1.12,43.3
"13","FF",2024-09-27,96.6,-0.77,5.98,"Montas, Frankie",502110,593423,"","ball",NA,NA,NA,NA,12,"J.D. Martinez walks. Jesse Winker to 2nd.","R","R","R","MIL","NYM","B",NA,"",1,2,2024,-0.16,1.28,0.87,4.02,NA,NA,608385,2,4,"Top",NA,NA,NA,NA,NA,NA,4.72539726820026,-140.657107964303,-2.62217374709669,-3.10152549403304,30.8671980737877,-14.701600043419,3.58,1.67,NA,NA,NA,96.5,2517,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.35,NA,NA,NA,NA,NA,NA,NA,32,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",198,0,0.038,NA,NA,NA,-0.038,NA,3,-3,0.848,0.152,31,36,31,37,2,1,5,5,5,2,1.15,0.16,0.16,46.8
"14","SI",2024-09-27,95.1,-1.04,5.85,"Montas, Frankie",502110,593423,"","foul",NA,NA,NA,NA,5,"J.D. Martinez walks. Jesse Winker to 2nd.","R","R","R","MIL","NYM","S",NA,"",1,1,2024,-1.14,0.89,-0.1,2.64,NA,NA,608385,2,4,"Top",NA,NA,NA,NA,NA,NA,4.99918485741074,-138.390806684609,-4.73527511889704,-15.8161453817438,30.7890862207578,-19.9336953341999,3.74,1.81,321,96.2,30,94.7,2294,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,NA,NA,NA,NA,NA,NA,NA,32,3,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",204,0,-0.06,74.3,7.7,NA,0.06,96.2,3,-3,0.848,0.152,31,36,31,37,2,1,5,5,5,2,1.63,1.14,1.14,43.8
"15","SL",2024-09-27,86.5,-1.03,5.81,"Montas, Frankie",502110,593423,"","ball",NA,NA,NA,NA,14,"J.D. Martinez walks. Jesse Winker to 2nd.","R","R","R","MIL","NYM","B",NA,"",0,1,2024,0.67,0.04,0.35,0.95,NA,NA,608385,2,4,"Top",NA,NA,NA,NA,NA,NA,1.91320823211237,-125.909282507528,-5.4650847894921,6.79906874838739,24.7457087240649,-30.9045741010295,3.61,1.7,NA,NA,NA,86.4,2671,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.34,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",100,0,0.032,NA,NA,NA,-0.032,NA,3,-3,0.848,0.152,31,36,31,37,2,1,5,5,5,2,3,-0.67,-0.67,42.6
"16","SI",2024-09-27,95.8,-0.82,5.93,"Montas, Frankie",502110,593423,"","called_strike",NA,NA,NA,NA,6,"J.D. Martinez walks. Jesse Winker to 2nd.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-1.19,0.99,0.81,2.31,NA,NA,608385,2,4,"Top",NA,NA,NA,NA,NA,NA,6.94422354250328,-139.388475209382,-6.18685249289635,-16.9813780713992,28.6775205233026,-18.1206509169964,3.63,1.68,NA,NA,NA,95.8,2298,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.38,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",204,0,-0.047,NA,NA,NA,0.047,NA,3,-3,0.848,0.152,31,36,31,37,2,1,5,5,5,2,1.48,1.19,1.19,46.8
"17","FF",2024-09-27,97.4,-0.61,5.99,"Montas, Frankie",608385,593423,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Jesse Winker hit by pitch.","R","L","R","MIL","NYM","B",NA,"",0,0,2024,-0.28,1.36,3.32,3.07,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,11.1187013944166,-141.366333666681,-5.42297499896756,-6.11473642036238,30.5179230090948,-12.8355970534631,3.42,1.6,NA,NA,NA,97.1,2531,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.36,NA,0.720192,0.7,1,0,0,NA,31,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",204,-0.012,0.336,NA,NA,NA,-0.336,NA,3,-3,0.86,0.14,31,30,31,31,2,1,5,3,5,4,1.05,0.28,-0.28,48.1
"18","SL",2024-09-27,87.7,-0.81,5.94,"Montas, Frankie",578428,593423,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","X",7,"line_drive",1,2,2024,0.2,0.39,-0.26,1.1,NA,NA,NA,1,4,"Top",58.37,90.52,NA,NA,NA,NA,0.920885964858022,-127.801133169691,-6.43546543521636,2.02236516426133,23.6901023393185,-26.8593645433926,3.22,1.46,315,92.1,20,87.9,2694,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,0.311,0.332,0,1,0,0,4,30,7,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",113,0.015,-0.182,67.6,7.9,0.472,0.182,92.1,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,2.54,-0.2,-0.2,48
"19","SI",2024-09-27,96.6,-0.71,6.09,"Montas, Frankie",578428,593423,"","ball",NA,NA,NA,NA,11,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","B",NA,"",0,2,2024,-0.8,1.06,-0.97,3.9,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,1.09600142256529,-140.703475038595,-2.69464686006546,-10.852628471874,31.9508995423527,-17.6693287643,3.07,1.33,NA,NA,NA,96,2366,5.9,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.58,NA,NA,NA,NA,NA,NA,NA,30,6,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",191,0,0.02,NA,NA,NA,-0.02,NA,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,1.38,0.8,0.8,46
"20","FF",2024-09-27,98.4,-0.72,5.95,"Montas, Frankie",578428,593423,"","foul",NA,NA,NA,NA,2,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","S",NA,"",0,2,2024,-0.43,1.07,0.13,2.87,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,3.30905607307908,-143.312314696192,-5.42518529576766,-6.60391613794314,29.7445228687861,-16.4255898438618,3.22,1.46,240,101.9,10,98.7,2492,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.29,NA,NA,NA,NA,NA,NA,NA,30,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",205,0,0,65.8,5.6,NA,0,101.9,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,1.26,0.43,0.43,45
"21","FS",2024-09-27,87.6,-1.02,5.94,"Montas, Frankie",578428,593423,"","foul",NA,NA,NA,NA,7,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","S",NA,"",0,2,2024,-1.05,0.37,-0.49,1.51,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,3.43596764534976,-127.587742112594,-5.36891372057758,-12.1599874552279,24.1981507617966,-27.3051289983958,3.22,1.46,3,92.9,-27,87.7,1619,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,NA,NA,NA,NA,NA,NA,NA,30,4,"Split-Finger",5,2,2,5,2,5,2,5,"Strategic","Standard",226,0,0,74.2,7.1,NA,0,92.9,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,2.58,1.05,1.05,46.8
"22","FF",2024-09-27,96.9,-0.68,6.04,"Montas, Frankie",578428,593423,"","foul",NA,NA,NA,NA,11,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","S",NA,"",0,2,2024,-0.22,1.43,-0.19,3.61,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,1.81120005289937,-141.103241831486,-4.22373640365476,-3.38316445440475,31.1032257945444,-12.2489075014054,3.22,1.46,247,84.3,49,96.6,2418,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",202,0,0,59.8,5.1,NA,0,88,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,0.98,0.22,0.22,46.9
"23","SL",2024-09-27,87.3,-0.85,5.94,"Montas, Frankie",578428,593423,"","swinging_strike",NA,NA,NA,NA,6,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","S",NA,"",0,1,2024,0.42,0.45,0.55,2.07,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,2.52445873450607,-127.145278350681,-4.10713095712844,4.02810065431343,24.8043128106707,-26.7167603863842,3.22,1.46,NA,NA,NA,87.3,2578,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.38,NA,NA,NA,NA,NA,NA,NA,30,2,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",105,0,-0.057,71.2,7.7,NA,0.057,NA,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,2.53,-0.42,-0.42,48.4
"24","FC",2024-09-27,88.9,-0.93,5.95,"Montas, Frankie",578428,593423,"","called_strike",NA,NA,NA,NA,9,"Jose Iglesias lines out to left fielder Jackson Chourio.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,0.21,0.51,0.3,1.53,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,2.57689983839807,-129.500669442325,-5.92833826889019,1.88241468332025,24.279095142438,-25.4233183149782,3.04,1.28,5,NA,NA,89.1,2515,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.36,NA,NA,NA,NA,NA,NA,NA,30,1,"Cutter",5,2,2,5,2,5,2,5,"Strategic","Standard",119,0,-0.037,NA,NA,NA,0.037,88,3,-3,0.845,0.155,31,34,31,34,2,1,5,3,5,1,2.34,-0.21,-0.21,45.9
"25","FS",2024-09-27,87.9,-0.98,5.91,"Montas, Frankie",624413,593423,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Pete Alonso strikes out swinging.","R","R","R","MIL","NYM","S",2,"",2,2,2024,-0.85,0.3,-0.07,0.62,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,3.95478807412175,-127.871846865726,-7.3434083534583,-10.1507148984104,24.2047671604508,-27.6559211454391,3.49,1.66,NA,NA,NA,87.7,1600,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.51,NA,0,0,1,0,0,NA,29,5,"Split-Finger",5,2,2,5,2,5,2,5,"Strategic","Standard",231,0.021,-0.227,66.4,8.5,NA,0.227,NA,3,-3,0.824,0.176,31,29,31,30,2,1,5,3,5,1,2.63,0.85,0.85,44
"26","FC",2024-09-27,89.4,-0.96,5.9,"Montas, Frankie",624413,593423,"","ball",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","R","MIL","NYM","B",NA,"",1,2,2024,0.47,0.25,1.12,0.96,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,4.12401615569101,-130.194905286396,-6.72028054145216,4.59305581422679,25.4947636208196,-28.186566033266,3.33,1.54,NA,NA,NA,89.3,2592,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.5,NA,NA,NA,NA,NA,NA,NA,29,4,"Cutter",5,2,2,5,2,5,2,5,"Strategic","Standard",136,0,0.04,NA,NA,NA,-0.04,NA,3,-3,0.824,0.176,31,29,31,30,2,1,5,3,5,1,2.58,-0.47,-0.47,44.2
"27","FS",2024-09-27,87.2,-0.92,5.92,"Montas, Frankie",624413,593423,"","ball",NA,NA,NA,NA,13,"Pete Alonso strikes out swinging.","R","R","R","MIL","NYM","B",NA,"",0,2,2024,-0.93,0.52,-0.22,0.52,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,3.56383717597916,-126.805177213136,-7.88986055766098,-10.7231247574389,24.3749617622946,-25.1893580091233,3.37,1.57,NA,NA,NA,87.1,1677,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,NA,NA,NA,NA,NA,NA,NA,29,3,"Split-Finger",5,2,2,5,2,5,2,5,"Strategic","Standard",230,0,0.023,NA,NA,NA,-0.023,NA,3,-3,0.824,0.176,31,29,31,30,2,1,5,3,5,1,2.47,0.93,0.93,45.3
"28","FF",2024-09-27,96,-0.72,6,"Montas, Frankie",624413,593423,"","foul",NA,NA,NA,NA,8,"Pete Alonso strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",0,1,2024,-0.37,1.43,0.1,2.19,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,2.99842304179431,-139.588195836177,-7.70475942353936,-5.51179448862741,31.3268251072698,-11.9267820040998,3.49,1.66,110,82.2,76,95.6,2384,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",205,0,-0.054,75.5,7.6,NA,0.054,88,3,-3,0.824,0.176,31,29,31,30,2,1,5,3,5,1,1.04,0.37,0.37,51.4
"29","FF",2024-09-27,95.7,-0.59,6.05,"Montas, Frankie",624413,593423,"","called_strike",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-0.38,1.42,1.06,2.48,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,5.1762237792253,-139.232356878602,-6.9839055468113,-6.11964802764295,31.1859688583889,-12.3302195499235,3.49,1.66,NA,NA,NA,95.3,2335,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",207,0,-0.037,NA,NA,NA,0.037,NA,3,-3,0.824,0.176,31,29,31,30,2,1,5,3,5,1,1.07,0.38,0.38,51.1
"30","FS",2024-09-27,88,-0.85,5.92,"Montas, Frankie",607043,593423,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Brandon Nimmo strikes out swinging.","R","L","R","MIL","NYM","S",2,"",1,2,2024,-0.86,0.3,-0.51,0.83,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,2.57891386120137,-128.150176416315,-6.91895615679803,-10.0475278794673,22.5324395478473,-27.7526153904748,3.5,1.67,NA,NA,NA,88.1,1520,6,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.51,NA,0,0,1,0,0,NA,24,4,"Split-Finger",5,2,2,5,2,5,2,5,"Strategic","Standard",229,0.009,-0.18,67,8.4,NA,0.18,NA,3,-3,0.839,0.161,31,31,31,31,2,1,5,3,5,1,2.6,0.86,-0.86,46
