"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2024-09-25,96,2.06,5.8,"Soto, Gregory",519317,642397,"","foul",NA,NA,NA,NA,8,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",NA,"",0,0,2024,1.49,0.96,0.05,2.04,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-8.70453349739206,-139.507126821288,-6.54304623063687,21.4211423876581,31.3859242917402,-18.3031476980943,3.75,1.76,130,79.3,11,96.2,2217,6.5,745690,543510,663624,676059,602104,683002,681297,656775,623993,54,NA,NA,NA,NA,NA,NA,NA,73,1,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",135,0,-0.037,83.2,9.4,NA,0.037,88,-6,-6,0.009,0.009,29,34,29,35,1,3,1,1,4,1,1.52,1.49,-1.49,38.3
"12","SI",2024-09-24,97.3,1.67,5.83,"Soto, Gregory",519203,642397,"walk","ball",NA,NA,NA,NA,11,"Anthony Rizzo walks.","R","L","L","NYY","BAL","B",NA,"",3,2,2024,1.64,0.96,-0.53,3.91,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-9.79275116900803,-141.412987796942,-1.89984535662326,24.1717981643929,29.0212553537409,-18.9586802276353,3.61,1.7,NA,NA,NA,99.1,2225,7.1,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.39,NA,0.689131,0.7,1,0,0,NA,72,8,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",136,0.06,0.348,NA,NA,NA,-0.348,NA,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.43,1.64,1.64,37.1
"13","SI",2024-09-24,96.8,1.95,5.63,"Soto, Gregory",519203,642397,"","foul",NA,NA,NA,NA,6,"Anthony Rizzo walks.","R","L","L","NYY","BAL","S",NA,"",3,2,2024,1.61,0.55,0.72,2.34,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-6.99715157519599,-140.765136774962,-4.53907515000581,22.9712959924712,31.3678591795091,-23.9693099770954,3.61,1.75,3,90.4,-36,97.6,2148,6.7,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.77,NA,NA,NA,NA,NA,NA,NA,72,7,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",129,0,0,67.3,6.2,NA,0,90.4,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.88,1.61,1.61,37.1
"14","SI",2024-09-24,96.5,1.88,5.69,"Soto, Gregory",519203,642397,"","ball",NA,NA,NA,NA,14,"Anthony Rizzo walks.","R","L","L","NYY","BAL","B",NA,"",2,2,2024,1.71,0.72,1.53,2.65,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-4.85793693269312,-140.400158543714,-4.15960835445773,23.6554300267235,34.3571507167218,-21.8778529779186,3.61,1.77,NA,NA,NA,97,2221,6.7,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.76,NA,NA,NA,NA,NA,NA,NA,72,6,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",130,0,0.108,NA,NA,NA,-0.108,NA,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.74,1.71,1.71,33
"15","FF",2024-09-24,99.2,1.84,5.79,"Soto, Gregory",519203,642397,"","ball",NA,NA,NA,NA,11,"Anthony Rizzo walks.","R","L","L","NYY","BAL","B",NA,"",1,2,2024,0.98,1.2,-0.96,3.19,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-9.99598540144294,-144.003440978699,-4.47271028644254,16.1200887252812,35.8955065589496,-14.6254307953733,3.61,1.77,NA,NA,NA,99.4,2390,6.7,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.82,NA,NA,NA,NA,NA,NA,NA,72,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shade","Standard",136,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.14,0.98,0.98,35.3
"16","SL",2024-09-24,87.4,1.75,5.75,"Soto, Gregory",519203,642397,"","foul",NA,NA,NA,NA,13,"Anthony Rizzo walks.","R","L","L","NYY","BAL","S",NA,"",1,2,2024,-0.24,0.05,-0.77,1.62,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-5.63624270989007,-127.096096043842,-3.86544773720983,-1.28068014931281,28.4930055389748,-31.0215162781266,3.61,1.75,3,65.9,-27,87.8,2411,6.8,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.71,NA,NA,NA,NA,NA,NA,NA,72,4,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",263,0,0,65,6.8,NA,0,88,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,2.96,-0.24,-0.24,42.8
"17","SI",2024-09-24,97.7,1.82,5.73,"Soto, Gregory",519203,642397,"","called_strike",NA,NA,NA,NA,4,"Anthony Rizzo walks.","R","L","L","NYY","BAL","S",NA,"",1,1,2024,1.66,0.99,-0.72,2.7,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-10.7408263302088,-141.724872645728,-4.89188231406635,24.8978505530503,35.9377288047501,-17.9120365391775,3.61,1.81,NA,NA,NA,97.9,2291,6.8,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.67,NA,NA,NA,NA,NA,NA,NA,72,3,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",131,0,-0.061,NA,NA,NA,0.061,NA,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.44,1.66,1.66,41.5
"18","SI",2024-09-24,98.1,1.95,5.72,"Soto, Gregory",519203,642397,"","ball",NA,NA,NA,NA,13,"Anthony Rizzo walks.","R","L","L","NYY","BAL","B",NA,"",0,1,2024,1.58,0.65,-1.56,1.93,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-13.158290596895,-142.136518469138,-6.22236729854399,24.522246325581,34.4755354304466,-21.9550601231036,3.66,1.8,NA,NA,NA,98,2179,6.6,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,72,2,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",133,0,0.024,NA,NA,NA,-0.024,NA,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.75,1.58,1.58,35.6
"19","SI",2024-09-24,98.4,1.98,5.66,"Soto, Gregory",519203,642397,"","foul",NA,NA,NA,NA,9,"Anthony Rizzo walks.","R","L","L","NYY","BAL","S",NA,"",0,0,2024,1.85,0.69,0.61,1.8,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-8.00885705321515,-142.861040855493,-6.51760158891734,27.1065945067528,38.1884843685302,-21.3519566347805,3.61,1.75,3,94.8,-29,97.8,2318,6.4,745688,668939,663624,676059,602104,683002,681297,656775,623993,54.07,NA,NA,NA,NA,NA,NA,NA,72,1,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",133,0,-0.037,69.3,7.1,NA,0.037,94.8,-2,-2,0.043,0.043,29,34,29,35,1,3,3,2,1,1,1.71,1.85,1.85,33.8
"20","SI",2024-09-24,97.3,2,5.79,"Soto, Gregory",665862,642397,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jazz Chisholm Jr. grounds out softly, second baseman Jordan Westburg to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","X",4,"ground_ball",0,0,2024,1.7,0.68,1.07,2.56,NA,NA,NA,0,9,"Bot",138.85,162.38,NA,NA,NA,NA,-6.40089425657589,-141.468865969812,-4.71128435688452,24.2441775076336,33.3276920147183,-22.0831495665213,3.63,1.72,25,59.5,-2,97.3,2193,6.4,745688,668939,663624,676059,602104,683002,681297,656775,623993,54.09,0.106,0.104,0,1,0,0,1,71,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",135,-0.044,-0.254,69.2,6.9,0.119,0.254,88,-2,-2,0.087,0.087,29,26,29,26,1,3,3,2,1,1,1.73,1.7,1.7,32.4
"21","SL",2024-09-24,86.5,1.51,5.77,"Soto, Gregory",519317,642397,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",2,"",0,2,2024,-0.27,0.28,-0.18,0.84,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.52527928054651,-125.866869963868,-6.19802765200327,-2.1644419548101,25.0684624601973,-28.1347189346052,3.76,1.78,NA,NA,NA,87.6,2342,6.9,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.56,NA,0,0,1,0,0,NA,66,4,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",160,-0.016,-0.157,78.1,10.4,NA,0.157,NA,-2,-2,0.087,0.087,29,34,29,35,1,3,3,2,1,1,2.76,-0.27,0.27,42
"22","SL",2024-09-24,88,1.51,5.75,"Soto, Gregory",519317,642397,"","foul",NA,NA,NA,NA,13,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",NA,"",0,2,2024,-0.22,0.46,-0.83,1.76,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.27829337720541,-128.093673940347,-4.59251093662838,-1.40239796734881,25.9599340380058,-26.4187598931855,3.76,1.78,365,116.9,22,89.1,2335,6.9,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.56,NA,NA,NA,NA,NA,NA,NA,66,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",140,0,0,83.6,9.6,NA,0,116.9,-2,-2,0.087,0.087,29,34,29,35,1,3,3,2,1,1,2.48,-0.22,0.22,40.8
"23","SL",2024-09-24,85.1,1.76,5.81,"Soto, Gregory",519317,642397,"","swinging_strike",NA,NA,NA,NA,13,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",NA,"",0,1,2024,0.11,0.08,-0.88,2.25,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.43276180144111,-123.691506521713,-2.12253827255935,2.5797086467597,27.8572515875084,-31.1287498182984,3.76,1.78,NA,NA,NA,84.7,2277,6.4,745688,668939,663624,676059,602104,683002,681297,656775,623993,54.09,NA,NA,NA,NA,NA,NA,NA,66,2,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",151,0,-0.058,80.3,9.9,NA,0.058,NA,-2,-2,0.087,0.087,29,34,29,35,1,3,3,2,1,1,3.11,0.11,-0.11,39.1
"24","SL",2024-09-24,87,1.72,5.82,"Soto, Gregory",519317,642397,"","swinging_strike",NA,NA,NA,NA,7,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",NA,"",0,0,2024,-0.19,0.26,-0.38,2.19,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.67326498679427,-126.503901937261,-2.99247323622529,-0.90949366395476,29.1699273136128,-28.9063752928746,3.76,1.78,NA,NA,NA,87,2460,6.6,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.87,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",127,0,-0.041,82.1,10.3,NA,0.041,NA,-2,-2,0.087,0.087,29,34,29,35,1,3,3,2,1,1,2.78,-0.19,0.19,39
"25","SI",2024-09-24,98,1.8,5.75,"Soto, Gregory",669224,642397,"field_out","hit_into_play",NA,NA,NA,NA,4,"Austin Wells grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","X",1,"ground_ball",3,2,2024,1.62,0.84,-0.42,2.86,NA,NA,NA,1,8,"Bot",130.51,184.32,NA,NA,NA,NA,-9.80418165164178,-142.258178862441,-4.22423971737489,24.3519477601766,35.1500805358405,-19.9266146239767,3.44,1.64,1,64.4,-65,98.3,2237,6.7,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.75,0.26,0.241,0,1,0,0,2,65,6,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",139,-0.028,-0.332,72.4,6.9,0.265,0.332,88,-2,-2,0.115,0.115,29,24,29,25,1,3,3,2,1,1,1.56,1.62,1.62,40.8
"26","SL",2024-09-24,88.5,1.77,5.69,"Soto, Gregory",669224,642397,"","ball",NA,NA,NA,NA,13,"Austin Wells grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","B",NA,"",2,2,2024,0.22,0.34,-0.81,0.58,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.79770787340637,-128.538024782763,-7.11404426537643,3.86531586599339,27.5431378296644,-27.1233448800232,3.44,1.58,NA,NA,NA,89.1,2481,6.9,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.63,NA,NA,NA,NA,NA,NA,NA,65,5,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",129,0,0.108,NA,NA,NA,-0.108,NA,-2,-2,0.115,0.115,29,24,29,25,1,3,3,2,1,1,2.59,0.22,0.22,38.7
"27","SI",2024-09-24,97.1,1.84,5.78,"Soto, Gregory",669224,642397,"","swinging_strike",NA,NA,NA,NA,5,"Austin Wells grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","S",NA,"",2,1,2024,1.57,1.18,0.04,2.71,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-8.42741153525918,-141.019713191376,-5.35362191539469,22.9171547384988,35.6145082489646,-15.3428819855463,3.44,1.64,NA,NA,NA,96.9,2313,6.5,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.98,NA,NA,NA,NA,NA,NA,NA,65,4,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",132,0,-0.078,72.3,6.2,NA,0.078,NA,-2,-2,0.115,0.115,29,24,29,25,1,3,3,2,1,1,1.27,1.57,1.57,39.6
"28","SI",2024-09-24,98.6,1.79,5.79,"Soto, Gregory",669224,642397,"","called_strike",NA,NA,NA,NA,13,"Austin Wells grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","S",NA,"",2,0,2024,1.71,1.04,-0.83,2.54,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-11.1857935351929,-143.041622454564,-5.80436705716127,26.1282111437314,34.7213453298991,-16.7095593655627,3.5,1.62,NA,NA,NA,99,2355,6.8,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.7,NA,NA,NA,NA,NA,NA,NA,65,3,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",135,0,-0.065,NA,NA,NA,0.065,NA,-2,-2,0.115,0.115,29,24,29,25,1,3,3,2,1,1,1.33,1.71,1.71,36.4
"29","SI",2024-09-24,98.2,1.96,5.79,"Soto, Gregory",669224,642397,"","ball",NA,NA,NA,NA,13,"Austin Wells grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","B",NA,"",1,0,2024,1.56,0.95,-1.38,2.04,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-12.6686305957221,-142.304788335664,-6.84171218975683,24.079044027183,32.8137815014604,-17.8202112419678,3.46,1.54,NA,NA,NA,98.4,2364,6.6,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",137,0,0.072,NA,NA,NA,-0.072,NA,-2,-2,0.115,0.115,29,24,29,25,1,3,3,2,1,1,1.44,1.56,1.56,34.5
"30","SI",2024-09-24,97.9,1.8,5.73,"Soto, Gregory",669224,642397,"","ball",NA,NA,NA,NA,13,"Austin Wells grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","L","L","NYY","BAL","B",NA,"",0,0,2024,1.68,0.77,-1.03,0.93,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-11.5415145241329,-141.85889150419,-9.21252502450272,25.3984129558493,32.7340135866956,-19.7113334058946,3.62,1.66,NA,NA,NA,97.9,2337,6.5,745688,668939,663624,676059,602104,683002,681297,656775,623993,53.96,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",3,5,3,5,5,3,3,5,"Infield shade","Standard",132,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.115,0.115,29,24,29,25,1,3,3,2,1,1,1.63,1.68,1.68,34.6
