"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-06-01,83.1,2.78,6.04,"Walker, Josh",545341,677020,"","ball",NA,NA,NA,NA,14,"Randal Grichuk walks. Corbin Carroll to 2nd.","R","R","L","NYM","AZ","B",NA,"",0,2,2024,-0.77,0.09,0.21,0.61,NA,NA,682998,2,8,"Top",NA,NA,NA,NA,NA,NA,-4.47669281216353,-120.977728367509,-6.33819865768365,-6.85102402033272,20.7607023176706,-30.3324440993415,3.15,1.4,NA,NA,NA,85.1,2073,7.3,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.22,NA,NA,NA,NA,NA,NA,NA,66,3,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",329,0,0.027,NA,NA,NA,-0.027,NA,-9,9,0.001,0.999,29,32,30,33,2,4,3,2,NA,1,3.17,-0.77,0.77,37.4
"12","CU",2024-06-01,85.1,2.7,6.02,"Walker, Josh",545341,677020,"","swinging_strike",NA,NA,NA,NA,13,"Randal Grichuk walks. Corbin Carroll to 2nd.","R","R","L","NYM","AZ","S",NA,"",0,1,2024,-0.69,0.06,-0.91,1.05,NA,NA,682998,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.33342359911488,-123.714993150253,-5.67885794770494,-5.70013003039929,23.1094104476943,-30.6405013600633,3.27,1.53,NA,NA,NA,88.2,2147,8.1,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.38,NA,NA,NA,NA,NA,NA,NA,66,2,"Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard",262,0,-0.054,75.7,9.1,NA,0.054,NA,-9,9,0.001,0.999,29,32,30,33,2,4,3,2,NA,1,3.08,-0.69,0.69,39
"13","CU",2024-06-01,84.5,2.71,6.14,"Walker, Josh",545341,677020,"","foul",NA,NA,NA,NA,13,"Randal Grichuk walks. Corbin Carroll to 2nd.","R","R","L","NYM","AZ","S",NA,"",0,0,2024,-0.64,0.13,-1.06,2.24,NA,NA,682998,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.7218330861721,-122.992662661861,-3.09299237182493,-5.12233539809235,22.5318479190613,-30.4766388695883,3.27,1.53,326,104.4,21,86.9,2263,7.6,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.86,NA,NA,NA,NA,NA,NA,NA,66,1,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",264,0,-0.047,74,8.2,NA,0.047,104.4,-9,9,0.001,0.999,29,32,30,33,2,4,3,2,NA,1,3.04,-0.64,0.64,39.9
"14","SI",2024-06-01,93.9,2.82,5.97,"Walker, Josh",682998,677020,"single","hit_into_play",NA,NA,NA,NA,8,"Corbin Carroll singles on a ground ball to center fielder Harrison Bader. Blaze Alexander scores. Jake McCarthy scores.","R","L","L","NYM","AZ","X",8,"ground_ball",0,0,2024,1.24,0.82,0.06,1.83,677942,664983,NA,2,8,"Top",131.45,92.69,NA,NA,NA,NA,-10.1480821444885,-136.23000605943,-6.97046800033409,17.6037397005551,29.308411293396,-20.563810061862,3.07,1.43,8,105.7,-12,96.4,2241,7.8,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.67,0.294,0.323,0.9,1,1,0,2,65,1,"Sinker",1,8,8,1,10,1,10,1,"Standard","Standard",137,-0.002,0.727,73.1,6.9,0.308,-0.727,105.7,-7,7,0.003,0.997,29,23,30,24,2,4,3,1,NA,1,1.78,1.24,1.24,35.5
"15","FF",2024-06-01,94.1,2.8,6.2,"Walker, Josh",606466,677020,"field_out","hit_into_play",NA,NA,NA,NA,11,"Ketel Marte grounds out to first baseman Pete Alonso. Blaze Alexander to 3rd. Jake McCarthy to 2nd.","R","R","L","NYM","AZ","X",3,"ground_ball",0,2,2024,0.29,1.18,-0.11,4.12,NA,677942,664983,1,8,"Top",145.72,160.44,NA,NA,NA,NA,-8.37381518549775,-136.946933184299,-2.39551316643623,5.37123183518056,28.3767173791821,-16.9359801038441,3.67,1.74,14,63.6,-14,96.4,2084,7.5,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.04,0.066,0.061,0,1,0,0,2,64,3,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",146,0,-0.22,61.7,6.1,0.081,0.22,88,-7,7,0.003,0.997,29,30,30,31,2,4,3,1,NA,1,1.38,0.29,-0.29,40.8
"16","CU",2024-06-01,83.8,2.74,6.14,"Walker, Josh",606466,677020,"","foul_tip",NA,NA,NA,NA,13,"Ketel Marte grounds out to first baseman Pete Alonso. Blaze Alexander to 3rd. Jake McCarthy to 2nd.","R","R","L","NYM","AZ","S",NA,"",0,1,2024,-1.03,-0.08,-0.41,1.27,NA,677942,664983,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.3653808016501,-121.954869892334,-4.79406905212183,-9.32527872691534,22.1459173290749,-32.3202719692764,3.67,1.74,NA,NA,NA,85.9,2062,7.5,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.01,NA,NA,NA,NA,NA,NA,NA,64,2,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",266,0,-0.048,80.3,9,NA,0.048,NA,-7,7,0.003,0.997,29,30,30,31,2,4,3,1,NA,1,3.31,-1.03,1.03,40.6
"17","CU",2024-06-01,83.8,2.85,6.08,"Walker, Josh",606466,677020,"","swinging_strike",NA,NA,NA,NA,5,"Ketel Marte grounds out to first baseman Pete Alonso. Blaze Alexander to 3rd. Jake McCarthy to 2nd.","R","R","L","NYM","AZ","S",NA,"",0,0,2024,-0.78,0.33,-0.19,2.8,NA,677942,664983,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.57262533345644,-121.99720234309,-1.89191947746238,-6.9021445835305,21.4216872439818,-28.7566273015818,3.67,1.74,NA,NA,NA,85.8,1951,7.3,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.18,NA,NA,NA,NA,NA,NA,NA,64,1,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",210,0,-0.039,84.8,8.1,NA,0.039,NA,-7,7,0.003,0.997,29,30,30,31,2,4,3,1,NA,1,2.89,-0.78,0.78,40.6
"18","CU",2024-06-01,82,2.83,6.14,"Walker, Josh",621028,677020,"strikeout","foul_tip",NA,NA,NA,NA,3,"Kevin Newman strikes out on a foul tip.","R","R","L","NYM","AZ","S",2,"",0,2,2024,-0.97,0.04,0.42,3.07,NA,677942,664983,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.63349361088853,-119.423664657391,-0.536300335101944,-8.67888452897457,21.0525750202243,-31.8535525185476,3.19,1.54,NA,NA,NA,83.9,2035,7.3,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.17,NA,0,0,1,0,0,NA,63,3,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",258,0.001,-0.159,60.4,5.6,NA,0.159,NA,-7,7,0.002,0.998,29,30,30,31,2,3,3,1,NA,1,3.32,-0.97,0.97,40.1
"19","CU",2024-06-01,83.1,3.01,6.09,"Walker, Josh",621028,677020,"","called_strike",NA,NA,NA,NA,3,"Kevin Newman strikes out on a foul tip.","R","R","L","NYM","AZ","S",NA,"",0,1,2024,-0.89,0.15,0.45,2.8,NA,677942,664983,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.16473321998954,-120.984495197141,-1.39371627304581,-7.99687019698715,22.3861199404063,-30.6196640516229,3.15,1.4,NA,NA,NA,84.3,1905,7,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.55,NA,NA,NA,NA,NA,NA,NA,63,2,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",237,0,-0.071,NA,NA,NA,0.071,NA,-7,7,0.002,0.998,29,30,30,31,2,3,3,1,NA,1,3.13,-0.89,0.89,38.6
"20","SI",2024-06-01,92.5,2.88,6.17,"Walker, Josh",621028,677020,"","called_strike",NA,NA,NA,NA,9,"Kevin Newman strikes out on a foul tip.","R","R","L","NYM","AZ","S",NA,"",0,0,2024,1.05,0.75,0.72,1.85,NA,677942,664983,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.87384007141771,-134.339975669807,-6.9019746067473,14.3488139488172,28.2565491000189,-21.7624448023581,3.1,1.35,NA,NA,NA,93.5,2029,6.9,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.58,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",145,0,-0.044,NA,NA,NA,0.044,NA,-7,7,0.002,0.998,29,30,30,31,2,3,3,1,NA,1,1.92,1.05,-1.05,38.6
"21","CU",2024-06-01,82.7,2.63,6.2,"Walker, Josh",664983,677020,"single","hit_into_play",NA,NA,NA,NA,4,"Jake McCarthy singles on a line drive to center fielder Harrison Bader. Blaze Alexander to 2nd.","R","L","L","NYM","AZ","X",8,"line_drive",0,2,2024,-0.99,-0.25,-0.56,2.76,NA,NA,677942,0,8,"Top",132.34,95.87,NA,NA,NA,NA,-5.47523334607183,-120.526082364368,-0.943472012852348,-8.73185035849052,21.0451027480718,-34.6328782295045,3.37,1.63,209,87.9,15,85,2089,7.4,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.06,0.974,0.936,0.9,1,1,0,4,62,4,"Curveball",1,8,8,1,8,1,8,1,"Infield shade","Standard",266,-0.001,0.54,63.4,6.8,1.166,-0.54,88,-7,7,0.003,0.997,29,26,30,27,2,3,3,1,NA,1,3.54,-0.99,-0.99,41.9
"22","CU",2024-06-01,84.1,2.72,6.1,"Walker, Josh",664983,677020,"","foul",NA,NA,NA,NA,11,"Jake McCarthy singles on a line drive to center fielder Harrison Bader. Blaze Alexander to 2nd.","R","L","L","NYM","AZ","S",NA,"",0,2,2024,-0.95,0.27,-1.05,2.63,NA,NA,677942,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.05311677482588,-122.287224691109,-2.19007468308909,-7.99761754561357,25.2590993944981,-29.1953756460011,3.37,1.63,171,67.3,60,86.2,2116,7.8,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.72,NA,NA,NA,NA,NA,NA,NA,62,3,"Curveball",1,8,8,1,8,1,8,1,"Infield shade","Standard",244,0,0,58.4,7,NA,0,88,-7,7,0.003,0.997,29,26,30,27,2,3,3,1,NA,1,2.97,-0.95,-0.95,40.2
"23","CU",2024-06-01,81.6,2.85,6.16,"Walker, Josh",664983,677020,"","called_strike",NA,NA,NA,NA,3,"Jake McCarthy singles on a line drive to center fielder Harrison Bader. Blaze Alexander to 2nd.","R","L","L","NYM","AZ","S",NA,"",0,1,2024,-0.78,0.01,0.3,2.71,NA,NA,677942,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.29240730144992,-118.83764510464,-1.23087817689393,-6.61603015023308,21.8870965152869,-32.1026747082576,3.25,1.45,NA,NA,NA,82.8,2081,7,745812,621512,624413,643446,668901,578428,607043,664056,621466,53.52,NA,NA,NA,NA,NA,NA,NA,62,2,"Curveball",1,8,8,1,8,1,8,1,"Infield shade","Standard",196,0,-0.048,NA,NA,NA,0.048,NA,-7,7,0.003,0.997,29,26,30,27,2,3,3,1,NA,1,3.4,-0.78,-0.78,40.7
"24","FF",2024-06-01,93.7,2.55,6.39,"Walker, Josh",664983,677020,"","called_strike",NA,NA,NA,NA,1,"Jake McCarthy singles on a line drive to center fielder Harrison Bader. Blaze Alexander to 2nd.","R","L","L","NYM","AZ","S",NA,"",0,0,2024,0.21,1.44,-0.47,3.46,NA,NA,677942,0,8,"Top",NA,NA,NA,NA,NA,NA,-8.49830751684113,-136.197742257646,-5.11507588480435,4.49761840690143,29.9008167604583,-13.2960004004149,3.37,1.52,NA,NA,NA,96.1,2338,7.7,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.79,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Infield shade","Standard",156,0,-0.042,NA,NA,NA,0.042,NA,-7,7,0.003,0.997,29,26,30,27,2,3,3,1,NA,1,1.16,0.21,0.21,46.9
"25","FF",2024-06-01,92.3,2.58,6.27,"Walker, Josh",677942,677020,"single","hit_into_play",NA,NA,NA,NA,7,"Blaze Alexander singles on a sharp line drive to left fielder Brandon Nimmo.","R","R","L","NYM","AZ","X",7,"line_drive",0,0,2024,0.37,1.45,-0.4,1.74,NA,NA,NA,0,8,"Top",60.23,106.01,NA,NA,NA,NA,-8.5960812444939,-133.954494935389,-9.07977554259618,6.29263481974816,27.6599119784414,-12.8861741068345,3.18,1.51,189,108.1,11,94.6,2150,7.7,745812,621512,624413,643446,668901,578428,607043,664056,621466,52.84,0.937,0.956,0.9,1,1,0,5,61,1,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",153,0,0.448,78.3,7.9,1.256,-0.448,108.1,-7,7,0.003,0.997,29,25,30,25,1,3,3,6,NA,1,1.23,0.37,-0.37,46.4
"26","SI",2024-06-01,93.7,2.8,6.03,"Walker, Josh",672515,677020,"field_out","hit_into_play",NA,NA,NA,NA,4,"Gabriel Moreno grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","L","NYM","AZ","X",5,"ground_ball",0,1,2024,0.8,0.7,-0.77,2.68,NA,545341,572233,2,7,"Top",106.22,160.75,NA,NA,NA,NA,-11.304653634346,-136.067549336545,-4.62014601568103,12.2734702673646,26.6005978502247,-22.618198939902,3.36,1.58,6,56.4,-22,96.5,2172,7.8,745812,621512,624413,643446,668901,596019,607043,664056,516782,52.75,0.063,0.059,0,1,0,0,1,56,2,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",143,0.002,-0.232,67.6,6.2,0.066,0.232,88,-7,7,0.007,0.993,29,24,30,24,1,3,3,1,NA,1,1.88,0.8,-0.8,37.9
"27","SI",2024-06-01,93.2,2.84,6.1,"Walker, Josh",672515,677020,"","called_strike",NA,NA,NA,NA,6,"Gabriel Moreno grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","L","NYM","AZ","S",NA,"",0,0,2024,0.94,0.82,0.57,2.68,NA,545341,572233,2,7,"Top",NA,NA,NA,NA,NA,NA,-8.04582568107836,-135.489836633064,-4.96446457796624,13.2569695345157,27.323246861879,-21.1669542077812,3.27,1.47,NA,NA,NA,95.3,2080,7.4,745812,621512,624413,643446,668901,596019,607043,664056,516782,53.14,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",145,0,-0.048,NA,NA,NA,0.048,NA,-7,7,0.007,0.993,29,24,30,24,1,3,3,1,NA,1,1.79,0.94,-0.94,36.6
"28","SI",2024-06-01,92,2.97,5.95,"Walker, Josh",553993,677020,"sac_fly","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suárez out on a sacrifice fly to right fielder Starling Marte. Corbin Carroll scores.","R","R","L","NYM","AZ","X",9,"line_drive",2,0,2024,0.91,0.59,0.41,2.38,682998,545341,572233,1,7,"Top",181.34,94.42,NA,NA,NA,NA,-8.73765164223653,-133.689404676082,-4.63182870436856,12.7431563512789,26.9345646349462,-24.2815045248935,3.52,1.62,294,92.9,22,94.8,1972,7.8,745812,621512,624413,643446,668901,596019,607043,664056,516782,52.65,0.169,0.2,0,1,0,0,3,55,3,"Sinker",1,7,7,1,8,1,8,1,"Standard","Standard",148,-0.002,-0.238,73.9,7.3,0.318,0.238,92.9,-6,6,0.009,0.991,29,32,30,33,1,3,3,1,NA,1,2.1,0.91,-0.91,36.3
"29","CU",2024-06-01,81.5,2.81,5.97,"Walker, Josh",553993,677020,"","ball",NA,NA,NA,NA,13,"Eugenio Suárez out on a sacrifice fly to right fielder Starling Marte. Corbin Carroll scores.","R","R","L","NYM","AZ","B",NA,"",1,0,2024,-0.68,0.1,-1,1.88,682998,545341,572233,1,7,"Top",NA,NA,NA,NA,NA,NA,-7.46551027477684,-118.560552767538,-2.83524925825593,-4.94057597187708,23.2106480286607,-30.8822660014152,3.49,1.54,NA,NA,NA,83.9,1999,7.9,745812,621512,624413,643446,668901,596019,607043,664056,516782,52.56,NA,NA,NA,NA,NA,NA,NA,55,2,"Curveball",1,7,7,1,7,1,7,1,"Standard","Standard",254,0,0.062,NA,NA,NA,-0.062,NA,-6,6,0.009,0.991,29,32,30,33,1,3,3,1,NA,1,3.34,-0.68,0.68,39.2
