"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-29,87.5,3.06,5.18,"Yarbrough, Ryan",665052,642232,"field_out","hit_into_play",NA,NA,NA,NA,8,"Griffin Conine grounds out, third baseman Luis De Los Santos to first baseman Spencer Horwitz.","R","L","L","TOR","MIA","X",5,"ground_ball",0,0,2024,1.48,0.88,0.26,2.22,NA,NA,NA,2,4,"Top",106.1,159.21,NA,NA,NA,NA,-9.79692248386628,-126.972291759866,-2.75469453191548,18.1136600445779,27.707149259973,-22.2638503293899,3.56,1.68,37,97.1,-1,87.1,2025,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.13,0.414,0.389,0,1,0,0,2,30,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",112,0.009,-0.256,71.4,6.7,0.477,0.256,97.1,-2,2,0.291,0.709,32,26,33,27,2,1,7,1,NA,NA,2.13,1.48,1.48,19.4
"12","SI",2024-09-29,87.3,3.16,4.95,"Yarbrough, Ryan",672640,642232,"field_out","hit_into_play",NA,NA,NA,NA,4,"Otto Lopez grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","L","TOR","MIA","X",4,"ground_ball",1,2,2024,1.4,0.5,-0.36,2.25,NA,NA,NA,1,4,"Top",151.58,154.36,NA,NA,NA,NA,-11.3462887175714,-126.681630857062,-1.34470053326214,17.3947444546082,25.8052496134486,-26.6959207335136,3.26,1.54,30,97.9,-2,87.3,1907,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.07,0.409,0.407,0,1,0,0,2,29,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",108,0.012,-0.182,69.9,5.9,0.488,0.182,97.9,-2,2,0.279,0.721,32,25,33,26,2,1,7,2,NA,NA,2.5,1.4,-1.4,13.3
"13","CH",2024-09-29,78.1,3.25,4.74,"Yarbrough, Ryan",672640,642232,"","ball",NA,NA,NA,NA,14,"Otto Lopez grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","L","TOR","MIA","B",NA,"",0,2,2024,1.51,0.2,0.77,0.97,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-8.1388702836734,-113.407554876043,-1.60355733782828,14.5480351659513,20.4580845471675,-30.3280993183666,3.23,1.58,NA,NA,NA,78.2,2019,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.03,NA,NA,NA,NA,NA,NA,NA,29,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",89,0,0.02,NA,NA,NA,-0.02,NA,-2,2,0.279,0.721,32,25,33,26,2,1,7,2,NA,NA,3.54,1.51,-1.51,10.8
"14","CH",2024-09-29,78,3.23,4.82,"Yarbrough, Ryan",672640,642232,"","called_strike",NA,NA,NA,NA,9,"Otto Lopez grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","L","TOR","MIA","S",NA,"",0,1,2024,1.25,0.14,0.67,1.49,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-7.8162141161934,-113.399142380023,-0.538656065012185,12.1888773919808,19.4860117847729,-31.1027301194971,3.28,1.58,NA,NA,NA,78.3,1965,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.07,NA,NA,NA,NA,NA,NA,NA,29,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",89,0,-0.057,NA,NA,NA,0.057,NA,-2,2,0.279,0.721,32,25,33,26,2,1,7,2,NA,NA,3.6,1.25,-1.25,12.7
"15","ST",2024-09-29,72.3,3.47,4.7,"Yarbrough, Ryan",672640,642232,"","called_strike",NA,NA,NA,NA,5,"Otto Lopez grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","L","TOR","MIA","S",NA,"",0,0,2024,-0.8,0.74,0.05,2.62,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-5.40853120209546,-105.181920506667,1.93255507053822,-5.18902532466479,15.7212576278975,-27.1388354513257,3.31,1.55,NA,NA,NA,72,2161,5.8,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.67,NA,NA,NA,NA,NA,NA,NA,29,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",262,0,-0.037,NA,NA,NA,0.037,NA,-2,2,0.279,0.721,32,25,33,26,2,1,7,2,NA,NA,3.58,-0.8,0.8,10
"16","CH",2024-09-29,77.2,3.24,4.8,"Yarbrough, Ryan",667472,642232,"field_out","hit_into_play",NA,NA,NA,NA,9,"Dane Myers flies out to center fielder Jonatan Clase.","R","R","L","TOR","MIA","X",8,"fly_ball",0,1,2024,1.14,0.11,0.66,2.28,NA,NA,NA,0,4,"Top",116.59,74.33,NA,NA,NA,NA,-7.57582759846237,-112.299878609311,1.32536337229278,10.964807647458,17.8002977850411,-31.6931255513536,3.64,1.7,311,87.3,34,77.6,1940,6.3,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.16,0.023,0.028,0,1,0,0,3,28,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",86,0.017,-0.217,71.9,8.4,0.049,0.217,88,-2,2,0.262,0.738,32,28,33,28,1,1,7,1,NA,NA,3.68,1.14,-1.14,11.6
"17","ST",2024-09-29,69.3,3.48,4.85,"Yarbrough, Ryan",667472,642232,"","called_strike",NA,NA,NA,NA,6,"Dane Myers flies out to center fielder Jonatan Clase.","R","R","L","TOR","MIA","S",NA,"",0,0,2024,-1.19,0.66,0.63,2.7,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,-3.47499478956186,-100.8374996693,2.49706012059477,-7.58825547976564,15.57928809953,-28.2816240094488,3.81,1.79,NA,NA,NA,68.7,2160,5.7,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.81,NA,NA,NA,NA,NA,NA,NA,28,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",270,0,-0.037,NA,NA,NA,0.037,NA,-2,2,0.262,0.738,32,28,33,28,1,1,7,1,NA,NA,4.07,-1.19,1.19,11.5
"18","ST",2024-09-29,70.5,3.48,4.59,"Yarbrough, Ryan",660821,642232,"strikeout","called_strike",NA,NA,NA,NA,9,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",2,"",3,2,2024,-1.13,1.42,0.4,2,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-4.0964783620996,-102.533364786356,0.329420159978002,-7.14280244064465,19.3551794635279,-22.5691356250814,3.49,1.79,NA,NA,NA,70,2217,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.28,NA,0,0,1,0,0,NA,24,11,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",269,0.018,-0.319,NA,NA,NA,0.319,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,3.22,-1.13,-1.13,8.3
"19","ST",2024-09-29,74.1,3.42,4.61,"Yarbrough, Ryan",660821,642232,"","foul",NA,NA,NA,NA,1,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",3,2,2024,-0.97,0.96,-0.71,3.28,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-6.71114980764129,-107.572645436827,3.03000281309106,-6.02212059772054,22.2760479194369,-25.7656235994979,3.53,1.72,85,68.1,82,73.3,2280,6.3,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.24,NA,NA,NA,NA,NA,NA,NA,24,10,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",269,0,0,77,7.2,NA,0,88,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,3.28,-0.97,-0.97,6.9
"20","CH",2024-09-29,79.2,3.11,4.87,"Yarbrough, Ryan",660821,642232,"","foul",NA,NA,NA,NA,9,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",3,2,2024,1.68,0.09,0.49,1.97,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-8.87993906182441,-114.965906909492,0.42513141123844,16.5748060835202,24.1800423140278,-31.7475710166059,3.53,1.72,NA,NA,NA,79,1955,6.6,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.9,NA,NA,NA,NA,NA,NA,NA,24,9,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",87,0,0,78.7,7.1,NA,0,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,3.6,1.68,1.68,13.6
"21","FF",2024-09-29,88,3.11,5.11,"Yarbrough, Ryan",660821,642232,"","foul",NA,NA,NA,NA,5,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",3,2,2024,1.12,1.05,-0.21,2.81,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-10.3603990354139,-127.720053761255,-1.57855473980863,14.4152530854255,27.5909973008435,-20.557321927107,3.53,1.72,222,76.3,44,87.8,1903,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.07,NA,NA,NA,NA,NA,NA,NA,24,8,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",110,0,0,71.6,6.2,NA,0,88,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,1.92,1.12,1.12,16.7
"22","ST",2024-09-29,72,3.49,4.6,"Yarbrough, Ryan",660821,642232,"","ball",NA,NA,NA,NA,14,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","B",NA,"",2,2,2024,-1.12,1.04,1.84,2.26,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-1.37393699916593,-104.776831157226,1.09530251699206,-7.93206795315246,19.0941480234022,-24.9834348770069,3.41,1.74,NA,NA,NA,71.7,2156,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.29,NA,NA,NA,NA,NA,NA,NA,24,7,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",265,0,0.085,NA,NA,NA,-0.085,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,3.38,-1.12,-1.12,7.1
"23","SI",2024-09-29,88.9,3.07,5.15,"Yarbrough, Ryan",660821,642232,"","ball",NA,NA,NA,NA,11,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","B",NA,"",1,2,2024,1.21,0.81,-1.31,3.21,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-13.2905629991912,-128.869894945436,-0.370114786637421,16.2340918704884,26.2382970060094,-23.261475994256,3.47,1.76,NA,NA,NA,89.1,1890,6.6,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.91,NA,NA,NA,NA,NA,NA,NA,24,6,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",111,0,0.038,NA,NA,NA,-0.038,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,2.09,1.21,1.21,17.1
"24","SI",2024-09-29,87.8,3.08,5,"Yarbrough, Ryan",660821,642232,"","foul",NA,NA,NA,NA,6,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",1,2,2024,1.52,0.34,0.51,2.45,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-9.35609336069988,-127.673329521309,-0.770379138685604,18.4718835147068,24.3955606660259,-28.5330564431723,3.53,1.72,9,101.8,-14,88.1,1805,6.3,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.16,NA,NA,NA,NA,NA,NA,NA,24,5,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",112,0,0,60.7,5.1,NA,0,101.8,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,2.61,1.52,1.52,14.6
"25","ST",2024-09-29,73.4,3.44,4.63,"Yarbrough, Ryan",660821,642232,"","foul",NA,NA,NA,NA,13,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",1,2,2024,-0.96,0.99,-0.95,2.61,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-7.20759301317579,-106.545125013403,1.68528354724669,-5.70029272995782,21.7844217171214,-25.3792871180013,3.53,1.72,NA,NA,NA,72.6,2282,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.25,NA,NA,NA,NA,NA,NA,NA,24,4,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",266,0,0,74.3,7.2,NA,0,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,3.33,-0.96,-0.96,8
"26","ST",2024-09-29,73.4,3.48,4.6,"Yarbrough, Ryan",660821,642232,"","swinging_strike",NA,NA,NA,NA,13,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",1,1,2024,-0.84,0.9,-1.22,2.49,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-8.01373501735384,-106.566690385462,1.57584842048736,-4.89089063800183,19.8108708434372,-25.9021986410391,3.53,1.72,NA,NA,NA,72.7,2233,6.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.41,NA,NA,NA,NA,NA,NA,NA,24,3,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",268,0,-0.06,75.1,8.7,NA,0.06,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,3.38,-0.84,-0.84,8
"27","ST",2024-09-29,74.2,3.33,4.62,"Yarbrough, Ryan",660821,642232,"","ball",NA,NA,NA,NA,13,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","B",NA,"",0,1,2024,-0.71,1.29,-1.65,2.3,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-8.87976870252028,-107.685568988855,0.348206387374257,-3.76084746179063,20.7610989264267,-22.5614047762352,3.65,1.84,NA,NA,NA,73.5,2265,6.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.37,NA,NA,NA,NA,NA,NA,NA,24,2,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",261,0,0.032,NA,NA,NA,-0.032,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,2.91,-0.71,-0.71,7.2
"28","SI",2024-09-29,87.5,3.07,5.16,"Yarbrough, Ryan",660821,642232,"","called_strike",NA,NA,NA,NA,4,"Jesús Sánchez called out on strikes.","R","L","L","TOR","MIA","S",NA,"",0,0,2024,1.54,0.74,-0.33,2.44,NA,NA,681146,2,3,"Top",NA,NA,NA,NA,NA,NA,-11.3417185689099,-126.830587327083,-1.8353594498461,19.0056890319112,28.0055795382639,-24.0303331429187,3.7,1.87,NA,NA,NA,87,1949,6.3,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.15,NA,NA,NA,NA,NA,NA,NA,24,1,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",110,0,-0.047,NA,NA,NA,0.047,NA,-2,2,0.299,0.701,32,26,33,27,1,1,7,1,NA,NA,2.28,1.54,1.54,16.5
"29","CH",2024-09-29,78.2,3.21,4.85,"Yarbrough, Ryan",681146,642232,"single","hit_into_play",NA,NA,NA,NA,14,"Jonah Bride singles on a ground ball to center fielder Jonatan Clase.","R","R","L","TOR","MIA","X",8,"ground_ball",1,1,2024,1.67,0.14,0.94,2.22,NA,NA,NA,2,3,"Top",118.17,162.38,NA,NA,NA,NA,-7.98593553836825,-113.452560764103,1.10748001550243,15.9255043921668,24.2230318704958,-31.5240955219564,3.25,1.48,39,89.6,0,77.7,1906,6.5,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.99,0.32,0.281,0.9,1,1,0,2,23,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",86,-0.01,0.344,67.3,7.5,0.387,-0.344,89.6,-2,2,0.309,0.691,32,28,33,29,1,1,7,1,NA,NA,3.67,1.67,-1.67,12.6
"30","SI",2024-09-29,87.4,3.18,5.07,"Yarbrough, Ryan",681146,642232,"","ball",NA,NA,NA,NA,9,"Jonah Bride singles on a ground ball to center fielder Jonatan Clase.","R","R","L","TOR","MIA","B",NA,"",0,1,2024,1.54,0.66,0.82,1.63,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-8.85261682978839,-127.016658846187,-3.48304879348959,18.4610323924148,26.488549753441,-24.5238136881431,3.31,1.58,NA,NA,NA,87.3,1920,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.14,NA,NA,NA,NA,NA,NA,NA,23,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",111,0,0.029,NA,NA,NA,-0.029,NA,-2,2,0.309,0.691,32,28,33,29,1,1,7,1,NA,NA,2.34,1.54,-1.54,16.9
