"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2022-09-03,81.1,-1.68,5.6,"Mahle, Tyler",664874,641816,"","ball",NA,NA,NA,NA,14,"Seby Zavala pops out to shortstop Carlos Correa.","R","R","R","CWS","MIN","B",NA,"",0,0,2022,0.27,0.5,1.67,1.09,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,7.0237751346501,-118.064079102579,-4.56979685702963,1.49077845071075,18.0649137453604,-26.88645510428,3.25,1.45,NA,NA,NA,82.3,2357,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.9,NA,NA,NA,NA,NA,NA,NA,14,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",158,0,0.037,NA,NA,NA,-0.037,NA,4,4,0.886,0.886,27,28,28,29,1,0,17,4,NA,1,2.91,-0.27,-0.27,46.4
"12","FF",2022-09-03,90,-1.52,5.56,"Mahle, Tyler",543281,641816,"field_out","hit_into_play",NA,NA,NA,NA,3,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","X",8,"fly_ball",3,2,2022,-0.66,1.68,0.8,3.24,NA,NA,NA,2,1,"Bot",110.12,52.2,NA,NA,NA,NA,7.19714613217522,-130.883026127815,-3.36368781091185,-9.04887067583079,26.6390001118403,-12.32204199688,3.5,1.63,366,97.6,35,90.8,2300,6.7,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.78,0.211,0.401,0,1,0,0,5,10,7,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",208,-0.004,-0.302,NA,NA,0.775,0.302,97.6,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,1.13,0.66,0.66,45.2
"13","FC",2022-09-03,81.8,-1.76,5.44,"Mahle, Tyler",543281,641816,"","ball",NA,NA,NA,NA,14,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",NA,"",2,2,2022,0.22,0.71,2.01,1.41,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,8.12284696081605,-118.935235284615,-3.90592627549903,0.613078689008524,21.7569999952324,-24.9151346469248,3.59,1.59,NA,NA,NA,82.3,2346,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.9,NA,NA,NA,NA,NA,NA,NA,10,6,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",140,0,0.086,NA,NA,NA,-0.086,NA,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,2.69,-0.22,-0.22,43.3
"14","FF",2022-09-03,90,-1.62,5.64,"Mahle, Tyler",543281,641816,"","foul",NA,NA,NA,NA,2,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",NA,"",2,2,2022,-0.75,1.65,0.26,3.31,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.2933166584094,-131.013749107546,-3.35121632327724,-9.92591417294555,25.7816430689517,-12.6374113953241,3.5,1.63,196,71.3,52,90.8,2310,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.88,NA,NA,NA,NA,NA,NA,NA,10,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",216,0,0,NA,NA,NA,0,88,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,1.15,0.75,0.75,46.3
"15","FF",2022-09-03,89.7,-1.68,5.51,"Mahle, Tyler",543281,641816,"","foul",NA,NA,NA,NA,3,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",NA,"",2,1,2022,-0.87,1.56,0.63,3,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.61536822097559,-130.452350120717,-3.57957346823606,-11.4858727997468,24.5399850021051,-13.6755637491423,3.5,1.63,219,75.1,25,90.5,2257,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.91,NA,NA,NA,NA,NA,NA,NA,10,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",215,0,-0.079,NA,NA,NA,0.079,88,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,1.25,0.87,0.87,43.3
"16","FF",2022-09-03,90.3,-1.58,5.48,"Mahle, Tyler",543281,641816,"","called_strike",NA,NA,NA,NA,6,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","S",NA,"",2,0,2022,-0.85,1.44,0.78,2.85,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.72425031555456,-131.400482707683,-3.78932537696769,-11.3054551095798,23.0056780678675,-14.7507946935408,3.59,1.59,NA,NA,NA,91.5,2278,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.86,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",216,0,-0.059,NA,NA,NA,0.059,NA,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,1.32,0.85,0.85,40
"17","FF",2022-09-03,90.1,-1.78,5.5,"Mahle, Tyler",543281,641816,"","ball",NA,NA,NA,NA,3,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",NA,"",1,0,2022,-0.77,1.5,0.38,3.49,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.03818767912691,-131.150424673589,-2.31494978362984,-10.2442842565929,23.2909982398897,-14.3621637672215,3.57,1.52,NA,NA,NA,91.1,2277,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.98,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",215,0,0.059,NA,NA,NA,-0.059,NA,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,1.27,0.77,0.77,45.9
"18","SL",2022-09-03,80.1,-1.71,5.58,"Mahle, Tyler",543281,641816,"","ball",NA,NA,NA,NA,14,"Josh Harrison flies out to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","B",NA,"",0,0,2022,0.21,0.45,1.22,1.94,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.10807440423858,-116.739223175537,-2.41276417450179,1.2126875953196,15.1231297239728,-27.7886587302031,3.44,1.48,NA,NA,NA,81.6,2391,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.93,NA,NA,NA,NA,NA,NA,NA,10,1,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",124,0,0.04,NA,NA,NA,-0.04,NA,4,4,0.857,0.857,27,34,28,35,1,0,17,1,NA,2,3,-0.21,-0.21,48.5
"19","FF",2022-09-03,91,-1.57,5.54,"Mahle, Tyler",572041,641816,"field_out","hit_into_play",NA,NA,NA,NA,9,"AJ Pollock flies out to right fielder Max Kepler.","R","R","R","CWS","MIN","X",9,"fly_ball",3,0,2022,-0.71,1.55,0.8,2.03,NA,NA,NA,1,1,"Bot",166.99,115.35,NA,NA,NA,NA,7.51392701581391,-132.337305588491,-6.34086429197891,-9.87180402418416,25.3781922964225,-12.6919177099943,3.54,1.72,233,84.9,50,91.9,2308,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.87,0.006,0.005,0,1,0,0,3,9,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",214,-0.006,-0.488,NA,NA,0.006,0.488,88,4,4,0.863,0.863,27,34,28,35,1,0,17,1,NA,1,1.18,0.71,0.71,43.9
"20","FF",2022-09-03,90.4,-1.72,5.45,"Mahle, Tyler",572041,641816,"","ball",NA,NA,NA,NA,12,"AJ Pollock flies out to right fielder Max Kepler.","R","R","R","CWS","MIN","B",NA,"",2,0,2022,-0.85,1.42,1.25,2.7,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,9.27649175558043,-131.431224011452,-4.04155172318367,-11.6058637343789,23.8522115999102,-14.8972411026439,3.56,1.66,NA,NA,NA,91.6,2288,6.7,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.77,NA,NA,NA,NA,NA,NA,NA,9,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",217,0,0.135,NA,NA,NA,-0.135,NA,4,4,0.863,0.863,27,34,28,35,1,0,17,1,NA,1,1.34,0.85,0.85,44.7
"21","FC",2022-09-03,83.5,-1.7,5.5,"Mahle, Tyler",572041,641816,"","ball",NA,NA,NA,NA,14,"AJ Pollock flies out to right fielder Max Kepler.","R","R","R","CWS","MIN","B",NA,"",1,0,2022,-0.11,0.61,1.23,1.04,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,6.97895254173771,-121.548846011732,-5.15951153084857,-2.17581871767076,19.1634607795218,-25.3523623858866,3.5,1.64,NA,NA,NA,84.5,2489,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,54,NA,NA,NA,NA,NA,NA,NA,9,2,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard",136,0,0.07,NA,NA,NA,-0.07,NA,4,4,0.863,0.863,27,34,28,35,1,0,17,1,NA,1,2.6,0.11,0.11,45.5
"22","FF",2022-09-03,89.6,-1.63,5.4,"Mahle, Tyler",572041,641816,"","ball",NA,NA,NA,NA,12,"AJ Pollock flies out to right fielder Max Kepler.","R","R","R","CWS","MIN","B",NA,"",0,0,2022,-0.96,1.45,0.98,2.67,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,8.54599420437137,-130.34420803977,-3.90621036463464,-12.6739873307704,24.8702045269735,-14.8973874770128,3.39,1.55,NA,NA,NA,90.8,2287,6.8,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.69,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",217,0,0.036,NA,NA,NA,-0.036,NA,4,4,0.863,0.863,27,34,28,35,1,0,17,1,NA,1,1.37,0.96,0.96,40.3
"23","FS",2022-09-03,82.8,-1.83,5.49,"Mahle, Tyler",657757,641816,"field_out","hit_into_play",NA,NA,NA,NA,14,"Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CWS","MIN","X",4,"ground_ball",2,2,2022,-1.33,0.92,0.47,1.11,NA,NA,NA,0,1,"Bot",146.46,147.64,NA,NA,NA,NA,7.86842856239629,-120.369507168057,-5.38388730051546,-14.3703167154565,20.5687064752074,-22.340548716039,3.48,1.72,2,88.8,-23,83.5,1914,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.96,0.1,0.087,0,1,0,0,2,8,5,"Split-Finger",4,0,4,0,0,4,4,0,"Strategic","Standard",222,-0.008,-0.218,NA,NA,0.111,0.218,88.8,4,4,0.871,0.871,27,26,28,26,1,0,17,1,NA,1,2.38,1.33,-1.33,43.7
"24","FF",2022-09-03,92.2,-1.5,5.6,"Mahle, Tyler",657757,641816,"","ball",NA,NA,NA,NA,12,"Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CWS","MIN","B",NA,"",1,2,2022,-1,1.46,1.63,2.82,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,10.1742537324798,-133.907128418153,-4.45006934070042,-14.1340230991984,27.1407933807637,-13.764733326897,3.42,1.59,NA,NA,NA,92.9,2292,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.85,NA,NA,NA,NA,NA,NA,NA,8,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",219,0,0.042,NA,NA,NA,-0.042,NA,4,4,0.871,0.871,27,26,28,26,1,0,17,1,NA,1,1.22,1,-1,44.3
"25","FS",2022-09-03,84.4,-1.75,5.62,"Mahle, Tyler",657757,641816,"","foul_tip",NA,NA,NA,NA,5,"Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CWS","MIN","S",NA,"",1,1,2022,-1.1,0.99,0.04,2.48,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,6.37337492037737,-122.843240961654,-3.01888546972653,-12.3164578728698,21.4517911305488,-21.668770531738,3.48,1.72,NA,NA,NA,85.1,1982,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,54.04,NA,NA,NA,NA,NA,NA,NA,8,3,"Split-Finger",4,0,4,0,0,4,4,0,"Strategic","Standard",216,0,-0.06,NA,NA,NA,0.06,NA,4,4,0.871,0.871,27,26,28,26,1,0,17,1,NA,1,2.17,1.1,-1.1,44.2
"26","FC",2022-09-03,83.3,-1.96,5.39,"Mahle, Tyler",657757,641816,"","foul",NA,NA,NA,NA,5,"Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CWS","MIN","S",NA,"",1,0,2022,0.05,0.89,-0.13,2.57,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,4.12181777561994,-121.426128553526,-1.87680655262646,-0.216225880495211,21.1589820034304,-23.1275774952936,3.48,1.72,173,69.2,60,84.2,2389,6.6,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.94,NA,NA,NA,NA,NA,NA,NA,8,2,"Cutter",4,0,4,0,0,4,4,0,"Strategic","Standard",191,0,-0.048,NA,NA,NA,0.048,88,4,4,0.871,0.871,27,26,28,26,1,0,17,1,NA,1,2.35,-0.05,0.05,43.5
"27","FS",2022-09-03,82.6,-1.8,5.56,"Mahle, Tyler",657757,641816,"","ball",NA,NA,NA,NA,14,"Gavin Sheets grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CWS","MIN","B",NA,"",0,0,2022,-0.79,1.32,0.72,1.46,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,7.32811228456569,-120.126441165555,-5.55932235205934,-8.91861324274888,18.8740708886164,-18.4794436395648,3.35,1.63,NA,NA,NA,83.8,2035,6.7,661438,596142,669304,624503,570482,621043,595909,665482,596146,53.84,NA,NA,NA,NA,NA,NA,NA,8,1,"Split-Finger",4,0,4,0,0,4,4,0,"Strategic","Standard",220,0,0.037,NA,NA,NA,-0.037,NA,4,4,0.871,0.871,27,26,28,26,1,0,17,1,NA,1,1.98,0.79,-0.79,44.1
"28","FF",2022-09-03,92,-1.57,5.75,"Mahle, Tyler",650391,641816,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eloy Jimenez homers (9) on a fly ball to right center field.    Andrew Vaughn scores.    Jose Abreu scores.","R","R","R","CWS","MIN","X",NA,"fly_ball",1,1,2022,-0.71,1.53,0.03,3.25,NA,683734,547989,0,1,"Bot",175.87,34.03,NA,NA,NA,NA,5.62386507016259,-133.828831886397,-3.83442388504002,-9.73193967259828,28.264012415452,-13.1468971012415,3.49,1.71,425,108.9,26,92.4,2377,6.5,661438,596142,669304,624503,570482,621043,595909,665482,596146,54.01,0.98,2.014,2,1,0,3,6,7,3,"4-Seam Fastball",1,0,1,0,0,4,4,0,"Standard","Standard",215,0.148,0.99,NA,NA,3.88,-0.99,108.9,1,1,0.723,0.723,27,25,28,26,1,0,17,1,NA,1,1.16,0.71,0.71,46.4
"29","SI",2022-09-03,87,-1.62,5.67,"Mahle, Tyler",650391,641816,"","ball",NA,NA,NA,NA,14,"Eloy Jimenez homers (9) on a fly ball to right center field.    Andrew Vaughn scores.    Jose Abreu scores.","R","R","R","CWS","MIN","B",NA,"",0,1,2022,-0.9,1.39,1.15,1.13,NA,683734,547989,0,1,"Bot",NA,NA,NA,NA,NA,NA,8.49450716282208,-126.278964118583,-7.58177637969908,-11.2403942530031,22.8939809372676,-15.9331473488005,3.43,1.65,NA,NA,NA,87.4,2115,6.4,661438,596142,669304,624503,570482,621043,595909,665482,596146,54.09,NA,NA,NA,NA,NA,NA,NA,7,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",217,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.723,0.723,27,25,28,26,1,0,17,1,NA,1,1.61,0.9,0.9,44.8
