"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2022-10-04,85.9,-1.25,6.22,"Lamet, Dinelson",608336,659275,"","foul",NA,NA,NA,NA,5,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","S",NA,"",2,2,2022,0.42,0.09,0.14,2.97,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.39876622179077,-125.037458678708,-1.57330042560107,3.89113126161855,27.4488417674987,-31.0767123978248,3.62,1.69,193,69.3,25,84.7,2528,5.7,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.8,NA,NA,NA,NA,NA,NA,NA,61,5,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",93,0,0,NA,NA,NA,0,88,-2,-2,0.156,0.156,29,28,30,29,1,1,3,1,NA,1,3.02,-0.42,0.42,48.3
"12","SI",2022-10-04,96.4,-1.55,6.16,"Lamet, Dinelson",608336,659275,"","swinging_strike",NA,NA,NA,NA,4,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","S",NA,"",2,1,2022,-0.99,0.96,-0.81,2.62,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.20046860496855,-140.327120923225,-6.01380983792858,-14.0522770499258,29.9418719120947,-18.3952359114306,3.62,1.69,NA,NA,NA,96,2512,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.61,NA,NA,NA,NA,NA,NA,NA,61,4,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,0,-0.073,NA,NA,NA,0.073,NA,-2,-2,0.156,0.156,29,28,30,29,1,1,3,1,NA,1,1.48,0.99,-0.99,44.5
"13","SL",2022-10-04,85.9,-1.32,6.27,"Lamet, Dinelson",608336,659275,"","ball",NA,NA,NA,NA,12,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","B",NA,"",1,1,2022,0.05,0.16,0.26,4.08,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.61424983404673,-124.968636623006,0.763134053237418,-0.284948672098789,26.8521095191167,-30.8828179265498,3.71,1.78,NA,NA,NA,84.7,2418,5.7,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.8,NA,NA,NA,NA,NA,NA,NA,61,3,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",114,0,0.055,NA,NA,NA,-0.055,NA,-2,-2,0.156,0.156,29,28,30,29,1,1,3,1,NA,1,2.95,-0.05,0.05,49.6
"14","FF",2022-10-04,95.3,-1.71,6.18,"Lamet, Dinelson",608336,659275,"","ball",NA,NA,NA,NA,11,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","B",NA,"",0,1,2022,-0.94,0.87,-1.04,2.9,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.84227292135986,-138.824775859645,-4.9510007897544,-13.0399287327309,29.4626021745146,-19.9765126856507,3.62,1.73,NA,NA,NA,94.7,2473,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.71,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,0,0.028,NA,NA,NA,-0.028,NA,-2,-2,0.156,0.156,29,28,30,29,1,1,3,1,NA,1,1.62,0.94,-0.94,44
"15","SL",2022-10-04,85.5,-1.53,6.24,"Lamet, Dinelson",608336,659275,"","called_strike",NA,NA,NA,NA,2,"Joey Gallo called out on strikes.","R","L","R","LAD","COL","S",NA,"",0,0,2022,0.13,0.29,-0.11,3.25,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.06302274055734,-124.548506870922,-1.41355830011025,0.817867199071145,22.7637375032674,-29.0726106103597,3.68,1.82,NA,NA,NA,85.1,2426,5.7,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.75,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",130,0,-0.038,NA,NA,NA,0.038,NA,-2,-2,0.156,0.156,29,28,30,29,1,1,3,1,NA,1,2.8,-0.13,0.13,46.8
"16","SL",2022-10-04,87.4,-1.35,6.11,"Lamet, Dinelson",605131,659275,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Austin Barnes strikes out swinging.","R","R","R","LAD","COL","S",2,"",1,2,2022,0.1,0.16,1.4,1.82,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.35389100396783,-127.174864028491,-4.48437388285272,-0.22090641872396,26.617993213612,-29.7184738803919,3.21,1.49,NA,NA,NA,86.7,2567,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.59,NA,0,0,1,0,0,NA,56,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",179,-0.015,-0.181,NA,NA,NA,0.181,NA,-2,-2,0.145,0.145,29,32,30,33,1,2,3,3,NA,1,2.83,-0.1,-0.1,46.6
"17","SL",2022-10-04,88.4,-1.36,6.13,"Lamet, Dinelson",605131,659275,"","called_strike",NA,NA,NA,NA,4,"Austin Barnes strikes out swinging.","R","R","R","LAD","COL","S",NA,"",1,1,2022,-0.72,0.26,-0.45,2.3,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.6866604630222,-128.652844007696,-3.76659840322916,-8.75500077517386,27.0648249541228,-28.7071165638896,3.28,1.55,NA,NA,NA,87.6,2480,5.8,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.69,NA,NA,NA,NA,NA,NA,NA,56,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",193,0,-0.06,NA,NA,NA,0.06,NA,-2,-2,0.145,0.145,29,32,30,33,1,2,3,3,NA,1,2.66,0.72,0.72,47.9
"18","FF",2022-10-04,95.5,-1.21,6.21,"Lamet, Dinelson",605131,659275,"","ball",NA,NA,NA,NA,7,"Austin Barnes strikes out swinging.","R","R","R","LAD","COL","B",NA,"",0,1,2022,-0.31,1.49,-0.69,2.11,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.04780908995604,-138.841460465519,-8.46041313348599,-4.49949071268606,30.3008859099261,-11.2551037863471,3.33,1.57,NA,NA,NA,94.9,2514,6,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.54,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",206,0,0.028,NA,NA,NA,-0.028,NA,-2,-2,0.145,0.145,29,32,30,33,1,2,3,3,NA,1,1.01,0.31,0.31,47.1
"19","FF",2022-10-04,97.1,-1.45,6.17,"Lamet, Dinelson",605131,659275,"","called_strike",NA,NA,NA,NA,5,"Austin Barnes strikes out swinging.","R","R","R","LAD","COL","S",NA,"",0,0,2022,-0.49,1.44,-0.11,2.31,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.68675662535572,-141.13549525333,-8.0045212474091,-7.58795554363767,31.6998613361629,-11.2844603187832,3.34,1.55,NA,NA,NA,96.4,2559,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.61,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",212,0,-0.043,NA,NA,NA,0.043,NA,-2,-2,0.145,0.145,29,32,30,33,1,2,3,3,NA,1,0.98,0.49,0.49,47.7
"20","FF",2022-10-04,95.7,-1.48,6.21,"Lamet, Dinelson",641355,659275,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",2,"",3,2,2022,-0.32,1.4,-1,3.63,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.95607749640813,-139.372568425133,-4.32776582284308,-4.64737714801039,30.8761258251174,-13.1102606112667,3.83,1.75,NA,NA,NA,94.9,2575,5.7,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.76,NA,0,0,1,0,0,NA,55,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,-0.026,-0.328,NA,NA,NA,0.328,NA,-2,-2,0.171,0.171,29,26,30,27,1,2,3,1,NA,1,1.08,0.32,-0.32,48.1
"21","SL",2022-10-04,87.1,-1.49,6.2,"Lamet, Dinelson",641355,659275,"","ball",NA,NA,NA,NA,11,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","B",NA,"",2,2,2022,0.21,0.27,-1.46,4.29,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-0.359077363258786,-126.888320259673,1.03574069552374,2.33341955372261,27.9128640275168,-29.7624664449725,3.98,1.86,NA,NA,NA,86,2370,5.7,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.78,NA,NA,NA,NA,NA,NA,NA,55,5,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",136,0,0.115,NA,NA,NA,-0.115,NA,-2,-2,0.171,0.171,29,26,30,27,1,2,3,1,NA,1,2.75,-0.21,0.21,45.8
"22","FF",2022-10-04,96.4,-1.51,6.19,"Lamet, Dinelson",641355,659275,"","foul",NA,NA,NA,NA,11,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",NA,"",2,1,2022,-0.73,1.09,-0.85,3.3,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.39636596812261,-140.43119405885,-4.5912205193486,-10.4775768347168,30.0868445771776,-16.9515433319861,3.83,1.75,146,76.2,25,96,2527,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.62,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,0,-0.073,NA,NA,NA,0.073,88,-2,-2,0.171,0.171,29,26,30,27,1,2,3,1,NA,1,1.35,0.73,-0.73,45.9
"23","SI",2022-10-04,96,-1.59,6.15,"Lamet, Dinelson",641355,659275,"","foul",NA,NA,NA,NA,7,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",NA,"",2,0,2022,-0.82,0.85,-0.77,2.14,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.00376656303432,-139.758016094242,-6.91190813222036,-11.7119514481119,30.2250350754058,-19.6903493737377,3.83,1.75,237,89.1,58,95.6,2553,6,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.54,NA,NA,NA,NA,NA,NA,NA,55,3,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",201,0,-0.066,NA,NA,NA,0.066,89.1,-2,-2,0.171,0.171,29,26,30,27,1,2,3,1,NA,1,1.61,0.82,-0.82,45.6
"24","FF",2022-10-04,96.2,-1.75,6.17,"Lamet, Dinelson",641355,659275,"","ball",NA,NA,NA,NA,13,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","B",NA,"",1,0,2022,-1.12,0.77,-1.75,1.79,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.52178439783226,-140.024014837705,-7.77700546677945,-15.2741314095811,30.5672045029668,-20.472244384739,4,1.85,NA,NA,NA,95.9,2386,6,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.47,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",211,0,0.07,NA,NA,NA,-0.07,NA,-2,-2,0.171,0.171,29,26,30,27,1,2,3,1,NA,1,1.68,1.12,-1.12,44.1
"25","FF",2022-10-04,94.7,-1.73,6.19,"Lamet, Dinelson",641355,659275,"","ball",NA,NA,NA,NA,13,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","B",NA,"",0,0,2022,-0.92,0.94,-1.63,1.88,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.30212167237445,-137.776978783413,-7.63187223674035,-12.2274178797962,29.2154017535039,-18.7516748582609,3.9,1.8,NA,NA,NA,94.1,2416,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.65,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,0,0.036,NA,NA,NA,-0.036,NA,-2,-2,0.171,0.171,29,26,30,27,1,2,3,1,NA,1,1.59,0.92,-0.92,43.4
"26","FF",2022-10-04,95.2,-1.67,6.15,"Lamet, Dinelson",666158,659275,"field_out","hit_into_play",NA,NA,NA,NA,5,"Gavin Lux flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","X",7,"fly_ball",0,0,2022,-0.52,1.16,-0.17,2.41,NA,NA,NA,0,7,"Bot",47.89,96.76,NA,NA,NA,NA,5.05863653279256,-138.529153032862,-6.76512788979656,-7.71408546603498,28.1218519160797,-15.9874943531333,3.28,1.61,318,93.3,30,94.9,2628,5.9,662624,553869,669911,663898,660707,578428,656248,641658,545341,54.56,0.109,0.176,0,1,0,0,3,54,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",207,-0.038,-0.247,NA,NA,0.32,0.247,93.3,-2,-2,0.209,0.209,29,24,30,25,1,2,3,1,NA,1,1.34,0.52,-0.52,43.7
"27","SL",2022-10-01,86.2,-1.7,6.06,"Lamet, Dinelson",572204,659275,"walk","blocked_ball",NA,NA,NA,NA,14,"Trayce Thompson walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","R","LAD","COL","B",NA,"",3,2,2022,-0.16,0.29,0.9,-0.23,NA,607208,518692,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.47308587532379,-125.20793805131,-9.27709393620873,-2.90717703383381,23.7085258258552,-27.546618218657,3.33,1.51,NA,NA,NA,85.9,2381,6.1,662595,553869,543068,676701,641857,578428,656248,602074,545341,54.41,NA,0.688744,0.7,1,0,0,NA,60,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",234,0.122,0.379,NA,NA,NA,-0.379,NA,-3,-3,0.246,0.246,29,31,30,31,1,3,6,1,3,1,2.78,0.16,0.16,46.8
"28","FF",2022-10-01,93.6,-1.64,6.22,"Lamet, Dinelson",572204,659275,"","called_strike",NA,NA,NA,NA,8,"Trayce Thompson walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","R","LAD","COL","S",NA,"",3,1,2022,-0.2,1.36,-0.17,1.69,NA,607208,518692,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.19698260876203,-136.133654336288,-8.90905638899298,-3.34820246077904,28.2561055720103,-13.5678135981812,3.33,1.61,NA,NA,NA,93.4,2416,6.1,662595,553869,543068,676701,641857,578428,656248,602074,545341,54.43,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",200,0,-0.11,NA,NA,NA,0.11,NA,-3,-3,0.246,0.246,29,31,30,31,1,3,6,1,3,1,1.24,0.2,0.2,49.8
"29","FF",2022-10-01,93.4,-1.56,6.13,"Lamet, Dinelson",572204,659275,"","ball",NA,NA,NA,NA,14,"Trayce Thompson walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","R","LAD","COL","B",NA,"",2,1,2022,-0.3,1.2,0.53,1.24,NA,607208,518692,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.00611961685642,-135.832415488322,-9.50590906196178,-4.91064770364179,25.9606185097847,-15.5109900359352,3.33,1.53,NA,NA,NA,93.5,2363,6.1,662595,553869,543068,676701,641857,578428,656248,602074,545341,54.4,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",204,0,0.125,NA,NA,NA,-0.125,NA,-3,-3,0.246,0.246,29,31,30,31,1,3,6,1,3,1,1.39,0.3,0.3,47.3
"30","SL",2022-10-01,85.3,-1.76,6.11,"Lamet, Dinelson",572204,659275,"","ball",NA,NA,NA,NA,14,"Trayce Thompson walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","R","LAD","COL","B",NA,"",1,1,2022,-0.08,0.22,0.39,1.31,NA,607208,518692,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.18765135508569,-124.061563787475,-5.4352324385446,-1.86506333399258,23.7184462109205,-28.997357563756,3.37,1.59,NA,NA,NA,84.8,2406,5.9,662595,553869,543068,676701,641857,578428,656248,602074,545341,54.61,NA,NA,NA,NA,NA,NA,NA,60,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",168,0,0.062,NA,NA,NA,-0.062,NA,-3,-3,0.246,0.246,29,31,30,31,1,3,6,1,3,1,2.9,0.08,0.08,45.2
