"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FS",2022-09-16,86.5,-1.22,5.91,"Montas, Frankie",607054,593423,"","ball",NA,NA,NA,NA,13,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","B",NA,"",0,1,2022,-1.24,0.65,-1.22,1.84,NA,NA,457705,2,3,"Bot",NA,NA,NA,NA,NA,NA,2.50802727470919,-125.841996424484,-4.77136497512757,-13.6843673506895,26.5825747430694,-24.4592670640676,3.07,1.45,NA,NA,NA,85.6,1680,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.67,NA,NA,NA,NA,NA,NA,NA,36,2,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shade","Standard",232,0,0.031,NA,NA,NA,-0.031,NA,-2,-2,0.288,0.288,29,32,29,32,2,1,7,2,33,1,2.4,1.24,-1.24,42.4
"12","FC",2022-09-16,89.3,-1.1,5.97,"Montas, Frankie",607054,593423,"","called_strike",NA,NA,NA,NA,5,"Jace Peterson flies out to center fielder Aaron Judge.","R","L","R","MIL","NYY","S",NA,"",0,0,2022,0.25,0.77,-0.04,2.14,NA,NA,457705,2,3,"Bot",NA,NA,NA,NA,NA,NA,2.07223808259946,-130.058112674292,-5.05803080092191,2.49789232790126,24.9021558694312,-22.6223008606899,3.12,1.43,NA,NA,NA,89.2,2374,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.52,NA,NA,NA,NA,NA,NA,NA,36,1,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",191,0,-0.042,NA,NA,NA,0.042,NA,-2,-2,0.288,0.288,29,32,29,32,2,1,7,2,33,1,2.06,-0.25,0.25,45.3
"13","SI",2022-09-16,95,-1.1,5.89,"Montas, Frankie",457705,593423,"walk","ball",NA,NA,NA,NA,13,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",NA,"",3,0,2022,-1.31,1.07,-0.09,1.02,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.51262797549676,-137.973701637931,-9.44442863278821,-17.9093378550339,30.010467764347,-16.5507951155495,3.35,1.64,NA,NA,NA,94.5,2267,6.1,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.44,NA,0.688744,0.7,1,0,0,NA,35,4,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",220,0.015,0.101,NA,NA,NA,-0.101,NA,-2,-2,0.273,0.273,29,35,29,36,2,1,7,2,33,1,1.46,1.31,1.31,44.4
"14","SI",2022-09-16,95.9,-1.06,5.95,"Montas, Frankie",457705,593423,"","ball",NA,NA,NA,NA,13,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",NA,"",2,0,2022,-1.35,1.07,-1.33,1.44,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,2.33950479175167,-139.494002536147,-8.6712994000178,-18.1590440664757,32.2903447197044,-16.4719793606917,3.36,1.68,NA,NA,NA,95.3,2323,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.46,NA,NA,NA,NA,NA,NA,NA,35,3,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",213,0,0.108,NA,NA,NA,-0.108,NA,-2,-2,0.273,0.273,29,35,29,36,2,1,7,2,33,1,1.42,1.35,1.35,44.7
"15","SL",2022-09-16,88.9,-1.2,5.93,"Montas, Frankie",457705,593423,"","ball",NA,NA,NA,NA,14,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",NA,"",1,0,2022,0.6,0.45,0.39,1.12,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,2.63764312214445,-129.337060836669,-6.69639363623548,6.27591293400438,25.772486099745,-25.9346229746666,3.38,1.67,NA,NA,NA,88.8,2461,6.1,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.38,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",3,5,3,5,5,3,3,5,"Infield shift","Standard",147,0,0.059,NA,NA,NA,-0.059,NA,-2,-2,0.273,0.273,29,35,29,36,2,1,7,2,33,1,2.42,-0.6,-0.6,43.9
"16","FF",2022-09-16,96.3,-1.08,6,"Montas, Frankie",457705,593423,"","ball",NA,NA,NA,NA,14,"Andrew McCutchen walks.","R","R","R","MIL","NYY","B",NA,"",0,0,2022,-0.54,1.44,0.37,1.36,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.04927303605537,-139.991205810916,-9.97174584325966,-8.21563038622531,29.7612970436041,-11.2652383076944,3.31,1.6,NA,NA,NA,95.9,2434,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.51,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",207,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.273,0.273,29,35,29,36,2,1,7,2,33,1,1.02,0.54,0.54,44.9
"17","FF",2022-09-16,97.1,-0.94,5.96,"Montas, Frankie",543939,593423,"field_out","hit_into_play",NA,NA,NA,NA,3,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","X",4,"ground_ball",1,2,2022,-0.4,1.23,0.31,2.64,NA,NA,NA,1,3,"Bot",156.96,146.13,NA,NA,NA,NA,4.21876846434213,-141.3783419887,-6.19163349518442,-6.21149402794356,28.2048796279721,-14.5053577518546,3.09,1.43,90,69.1,9,96.8,2444,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.67,0.22,0.208,0,1,0,0,2,34,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",206,-0.018,-0.177,NA,NA,0.224,0.177,88,-2,-2,0.291,0.291,29,31,29,32,2,1,7,2,33,1,1.16,0.4,-0.4,44.1
"18","FS",2022-09-16,86.8,-1.24,5.88,"Montas, Frankie",543939,593423,"","foul",NA,NA,NA,NA,8,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",NA,"",1,2,2022,-1.09,0.51,0.11,1.46,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.44141490373316,-126.341951523368,-5.4474496494286,-12.7951070938394,24.8132536582796,-25.757948980322,3.09,1.43,282,86.3,25,86.6,1645,6.1,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.44,NA,NA,NA,NA,NA,NA,NA,34,4,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",233,0,0,NA,NA,NA,0,88,-2,-2,0.291,0.291,29,31,29,32,2,1,7,2,33,1,2.5,1.09,-1.09,41.8
"19","FF",2022-09-16,95.2,-1.01,5.98,"Montas, Frankie",543939,593423,"","foul",NA,NA,NA,NA,9,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",NA,"",1,1,2022,-0.59,1.33,0.64,1.81,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.60086598674182,-138.378225114459,-8.23110033541791,-8.84012467360807,28.9835865825582,-13.4507247473258,3.09,1.43,318,104.7,21,94.6,2354,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.66,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",213,0,-0.057,NA,NA,NA,0.057,104.7,-2,-2,0.291,0.291,29,31,29,32,2,1,7,2,33,1,1.18,0.59,-0.59,45.6
"20","FF",2022-09-16,94.8,-1.2,5.96,"Montas, Frankie",543939,593423,"","foul",NA,NA,NA,NA,2,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",NA,"",1,0,2022,-0.69,1.2,-0.04,2.61,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,4.5292203317188,-138.043248675405,-5.76981635089779,-9.78165203631135,28.1208542280898,-15.7376208985538,3.09,1.43,148,61.6,57,94.5,2317,5.9,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.64,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",215,0,-0.049,NA,NA,NA,0.049,88,-2,-2,0.291,0.291,29,31,29,32,2,1,7,2,33,1,1.32,0.69,-0.69,41.9
"21","FC",2022-09-16,89.6,-1.1,5.92,"Montas, Frankie",543939,593423,"","ball",NA,NA,NA,NA,14,"Kolten Wong grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","B",NA,"",0,0,2022,0.1,0.29,0.92,0.24,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,4.760372566986,-130.224945200821,-8.55117199071747,0.100044638115217,28.4842743149469,-27.24769311558,3.08,1.47,NA,NA,NA,88.8,2541,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.53,NA,NA,NA,NA,NA,NA,NA,34,1,"Cutter",3,5,3,5,5,3,3,5,"Infield shift","Standard",165,0,0.036,NA,NA,NA,-0.036,NA,-2,-2,0.291,0.291,29,31,29,32,2,1,7,2,33,1,2.57,-0.1,0.1,44.4
"22","SI",2022-09-16,94.3,-1.01,5.96,"Montas, Frankie",592669,593423,"field_out","hit_into_play",NA,NA,NA,NA,4,"Hunter Renfroe grounds out, third baseman Josh Donaldson to first baseman Marwin Gonzalez.","R","R","R","MIL","NYY","X",5,"ground_ball",1,0,2022,-1.48,0.87,-0.46,2.31,NA,NA,NA,0,3,"Bot",96.39,162.84,NA,NA,NA,NA,4.67015710627068,-137.177258583571,-5.68236895998701,-19.7205896976954,29.9143996332878,-20.1137504009487,3.32,1.55,29,92.4,-3,93.5,2207,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.69,0.251,0.226,0,1,0,0,2,33,2,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",214,-0.026,-0.284,NA,NA,0.298,0.284,92.4,-2,-2,0.317,0.317,29,30,29,30,2,1,7,2,33,1,1.69,1.48,1.48,44.1
"23","SI",2022-09-16,93.7,-1.06,6.01,"Montas, Frankie",592669,593423,"","ball",NA,NA,NA,NA,13,"Hunter Renfroe grounds out, third baseman Josh Donaldson to first baseman Marwin Gonzalez.","R","R","R","MIL","NYY","B",NA,"",0,0,2022,-1.3,0.9,-1.89,2.22,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,0.721657754291021,-136.373477911041,-6.00918246752176,-16.4579007927084,29.3755577172244,-19.7895712972755,3.44,1.66,NA,NA,NA,92.9,2180,5.7,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.75,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",217,0,0.037,NA,NA,NA,-0.037,NA,-2,-2,0.317,0.317,29,30,29,30,2,1,7,2,33,1,1.69,1.3,1.3,44.2
"24","FS",2022-09-16,86.4,-1.12,5.92,"Montas, Frankie",642133,593423,"field_out","hit_into_play",NA,NA,NA,NA,7,"Rowdy Tellez grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","X",4,"ground_ball",1,1,2022,-0.99,0.79,-0.37,1.84,NA,NA,NA,2,2,"Bot",133.51,189.39,NA,NA,NA,NA,3.7328186168663,-125.746136265381,-5.0589312321997,-11.2182555102746,25.1812573826057,-22.9706269108882,3.57,1.67,38,99,-1,85.5,1656,5.7,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.84,0.386,0.32,0,1,0,0,2,27,3,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",231,-0.011,-0.241,NA,NA,0.451,0.241,99,-2,-2,0.29,0.29,29,27,29,27,2,1,7,2,33,1,2.26,0.99,-0.99,42.8
"25","FF",2022-09-16,95,-1.07,5.94,"Montas, Frankie",642133,593423,"","foul",NA,NA,NA,NA,5,"Rowdy Tellez grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","S",NA,"",1,0,2022,-0.56,1.38,0.05,2.78,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.16908612851223,-138.183655153746,-5.66275564583046,-8.16576814317434,30.9297906986882,-13.404040117185,3.57,1.67,183,68.7,41,94.2,2370,5.9,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.63,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",208,0,-0.055,NA,NA,NA,0.055,88,-2,-2,0.29,0.29,29,27,29,27,2,1,7,2,33,1,1.15,0.56,-0.56,43.1
"26","FS",2022-09-16,86.8,-1.24,5.95,"Montas, Frankie",642133,593423,"","ball",NA,NA,NA,NA,11,"Rowdy Tellez grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.","R","L","R","MIL","NYY","B",NA,"",0,0,2022,-1.3,0.25,-1.94,2.79,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,0.969866943503626,-126.536017893017,-1.8951791719147,-14.1936525391465,24.9153429604734,-29.3590077755139,3.51,1.61,NA,NA,NA,86.3,1628,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.74,NA,NA,NA,NA,NA,NA,NA,27,1,"Split-Finger",3,5,3,5,5,3,3,5,"Infield shift","Standard",234,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.29,0.29,29,27,29,27,2,1,7,2,33,1,2.76,1.3,-1.3,41.9
"27","SL",2022-09-16,88.1,-1.1,5.95,"Montas, Frankie",642715,593423,"home_run","hit_into_play",NA,NA,NA,NA,8,"Willy Adames homers (29) on a fly ball to left center field.   Jace Peterson scores.    Omar Narvaez scores.","R","R","R","MIL","NYY","X",NA,"fly_ball",1,0,2022,0.51,0.34,0.02,1.88,NA,607054,553882,2,2,"Bot",51.75,42.49,NA,NA,NA,NA,1.63482792815928,-128.27107406446,-4.46279654619562,5.2726518181934,27.0849917663007,-27.6540335659368,3.41,1.63,427,109.4,27,87.2,2419,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.74,0.983,2.026,2,1,0,3,6,26,2,"Slider",0,5,0,5,5,3,3,5,"Standard","Standard",155,0.179,1.63,NA,NA,3.904,-1.63,109.4,-5,-5,0.111,0.111,29,26,29,27,2,1,7,2,33,1,2.59,-0.51,-0.51,44.4
"28","SI",2022-09-16,95.7,-0.99,5.95,"Montas, Frankie",642715,593423,"","ball",NA,NA,NA,NA,14,"Willy Adames homers (29) on a fly ball to left center field.   Jace Peterson scores.    Omar Narvaez scores.","R","R","R","MIL","NYY","B",NA,"",0,0,2022,-1.07,0.96,0.52,1.05,NA,607054,553882,2,2,"Bot",NA,NA,NA,NA,NA,NA,6.37261909503079,-139.016068787632,-9.38937461216715,-15.3577954924765,31.7657348943331,-17.7973458204819,3.56,1.83,NA,NA,NA,95,2266,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.48,NA,NA,NA,NA,NA,NA,NA,26,1,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",212,0,0.034,NA,NA,NA,-0.034,NA,-5,-5,0.111,0.111,29,26,29,27,2,1,7,2,33,1,1.54,1.07,1.07,45.2
"29","FF",2022-09-16,96.5,-0.97,5.93,"Montas, Frankie",592885,593423,"strikeout","foul_tip",NA,NA,NA,NA,5,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","S",2,"",2,2,2022,-0.58,1.47,0.03,2.36,NA,607054,553882,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.94999801605192,-140.27559978349,-7.18728108789122,-8.56094116042016,33.551054189612,-11.3964801346406,3.32,1.67,NA,NA,NA,95.6,2438,6,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.55,NA,0,0,1,0,0,NA,25,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",212,-0.031,-0.198,NA,NA,NA,0.198,NA,-5,-5,0.142,0.142,29,30,29,31,2,1,7,2,33,1,1,0.58,-0.58,44.9
"30","SL",2022-09-16,89.2,-0.98,5.96,"Montas, Frankie",592885,593423,"","swinging_strike",NA,NA,NA,NA,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYY","S",NA,"",2,1,2022,0.55,0.37,0.75,1.52,NA,607054,553882,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.07242795572771,-129.897904098208,-5.68093170640174,5.6262787579064,26.5071687922053,-27.0017962201258,3.32,1.67,NA,NA,NA,88.6,2459,5.8,661164,624431,503556,650402,518626,643396,543305,592450,665828,54.67,NA,NA,NA,NA,NA,NA,NA,25,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",143,0,-0.067,NA,NA,NA,0.067,NA,-5,-5,0.142,0.142,29,30,29,31,2,1,7,2,33,1,2.48,-0.55,0.55,45.8
