"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2023-09-28,81.6,1.37,6.8,"Montgomery, Jordan",606192,656756,"field_out","hit_into_play",NA,NA,NA,NA,6,"Teoscar Hernandez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","SEA","TEX","X",5,"ground_ball",1,0,2023,0.61,1.08,0.46,2.62,NA,553993,NA,0,6,"Bot",91.71,162.73,NA,NA,NA,NA,-3.23514735289021,-118.927145121354,-5.01587334841721,6.3977171322915,19.4872867895578,-21.1572977438084,3.41,1.59,18,86.6,-8,82.4,1492,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.12,0.154,0.165,0,1,0,0,2,43,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",130,-0.074,-0.25,76.8,8.3,0.159,0.25,88,-1,-1,0.496,0.496,30,30,31,31,3,2,5,1,5,1,2.29,0.61,-0.61,53.3
"12","FF",2023-09-28,91.9,1.64,6.81,"Montgomery, Jordan",606192,656756,"","ball",NA,NA,NA,NA,11,"Teoscar Hernandez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","SEA","TEX","B",NA,"",0,0,2023,0.32,1.37,-0.01,4.07,NA,553993,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-4.91509894276391,-133.908651402634,-4.15866700279258,4.80483067401667,25.4343076853909,-14.9098395579484,3.46,1.62,NA,NA,NA,92.8,2144,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.02,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",151,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.496,0.496,30,30,31,31,3,2,5,1,5,1,1.29,0.32,-0.32,47.7
"13","CU",2023-09-28,78.9,1.56,6.88,"Montgomery, Jordan",553993,656756,"double","hit_into_play",NA,NA,NA,NA,5,"Eugenio Suarez doubles (28) on a ground ball to left fielder Evan Carter.","R","R","L","SEA","TEX","X",7,"ground_ball",0,0,2023,-0.17,-0.71,0.22,2.27,NA,NA,NA,0,6,"Bot",52.74,128.78,NA,NA,NA,NA,-2.59736758361663,-115.049196395866,-1.9827807160515,-1.05330089605818,19.6556753832928,-38.3565447470516,3.38,1.57,127,101.7,7,79.2,2210,6.2,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.31,0.626,0.563,1.25,1,1,1,4,42,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",319,0.109,0.706,76,8.2,0.649,-0.706,101.7,-1,-1,0.387,0.387,30,31,31,32,3,2,5,1,5,1,4.33,-0.17,0.17,49.1
"14","FF",2023-09-28,93.6,1.75,6.69,"Montgomery, Jordan",677594,656756,"field_out","hit_into_play",NA,NA,NA,NA,13,"Julio Rodriguez grounds out to first baseman Nathaniel Lowe.","R","R","L","SEA","TEX","X",3,"ground_ball",2,0,2023,0.47,1.36,-0.87,2.01,NA,NA,641487,2,5,"Bot",157.13,169.31,NA,NA,NA,NA,-7.80769524314558,-135.928785729592,-9.38796415855178,7.38376638952571,27.3184990777012,-13.4047755351342,3.26,1.49,73,61.4,7,94.1,2318,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54,0.131,0.154,0,1,0,0,2,37,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",144,-0.036,-0.353,71.4,7.2,0.144,0.353,88,-1,-1,0.369,0.369,30,22,31,23,3,2,5,1,5,1,1.23,0.47,-0.47,46.2
"15","FF",2023-09-28,93.7,1.67,6.71,"Montgomery, Jordan",677594,656756,"","ball",NA,NA,NA,NA,11,"Julio Rodriguez grounds out to first baseman Nathaniel Lowe.","R","R","L","SEA","TEX","B",NA,"",1,0,2023,0.24,1.31,-0.66,3.52,NA,NA,641487,2,5,"Bot",NA,NA,NA,NA,NA,NA,-6.59004665949452,-136.39098952131,-5.4914100388872,4.35352307586777,27.1630987139858,-14.8219737974133,3.35,1.6,NA,NA,NA,94.6,2317,6.6,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.92,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",151,0,0.037,NA,NA,NA,-0.037,NA,-1,-1,0.369,0.369,30,22,31,23,3,2,5,1,5,1,1.27,0.24,-0.24,48.5
"16","FF",2023-09-28,92.9,1.69,6.76,"Montgomery, Jordan",677594,656756,"","ball",NA,NA,NA,NA,12,"Julio Rodriguez grounds out to first baseman Nathaniel Lowe.","R","R","L","SEA","TEX","B",NA,"",0,0,2023,0.62,1.31,0.33,4.15,NA,NA,641487,2,5,"Bot",NA,NA,NA,NA,NA,NA,-4.85933090543353,-135.316167759141,-3.82608036791738,8.59727482005875,27.3932286816881,-15.449598635309,3.39,1.64,NA,NA,NA,93.6,2337,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.01,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",152,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.369,0.369,30,22,31,23,3,2,5,1,5,1,1.31,0.62,-0.62,45.2
"17","SI",2023-09-28,91.7,1.45,6.79,"Montgomery, Jordan",641487,656756,"single","hit_into_play",NA,NA,NA,NA,4,"J.P. Crawford singles on a line drive to left fielder Evan Carter.  Jose Caballero out at 3rd on the throw, left fielder Evan Carter to third baseman Josh Jung.","R","L","L","SEA","TEX","X",7,"line_drive",1,2,2023,1.35,0.88,-0.34,2.36,NA,NA,676609,1,5,"Bot",64.32,121.67,NA,NA,NA,NA,-7.44669876962025,-133.233811915332,-7.21684082629378,17.6446212494455,29.0424113732574,-20.3351303738837,3.24,1.53,234,79.5,21,91.8,2214,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.05,0.88,0.816,0.9,1,1,0,4,36,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",148,-0.043,0.487,72.7,7.2,0.964,-0.487,88,-1,-1,0.412,0.412,30,28,31,28,3,2,5,1,5,1,1.85,1.35,1.35,45.9
"18","SI",2023-09-28,89.9,1.42,6.83,"Montgomery, Jordan",641487,656756,"","called_strike",NA,NA,NA,NA,3,"J.P. Crawford singles on a line drive to left fielder Evan Carter.  Jose Caballero out at 3rd on the throw, left fielder Evan Carter to third baseman Josh Jung.","R","L","L","SEA","TEX","S",NA,"",1,1,2023,1.38,0.82,0.3,3.05,NA,NA,676609,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.73280174078279,-130.761459898079,-5.15209484433521,17.0888540638977,27.1064347054093,-21.897450382115,3.22,1.53,NA,NA,NA,90.4,2127,6.6,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.94,NA,NA,NA,NA,NA,NA,NA,36,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",146,0,-0.055,NA,NA,NA,0.055,NA,-1,-1,0.412,0.412,30,28,31,28,3,2,5,1,5,1,2,1.38,1.38,51.2
"19","SI",2023-09-28,91,1.42,6.8,"Montgomery, Jordan",641487,656756,"","called_strike",NA,NA,NA,NA,1,"J.P. Crawford singles on a line drive to left fielder Evan Carter.  Jose Caballero out at 3rd on the throw, left fielder Evan Carter to third baseman Josh Jung.","R","L","L","SEA","TEX","S",NA,"",1,0,2023,1.31,0.84,-0.74,2.84,NA,NA,676609,1,5,"Bot",NA,NA,NA,NA,NA,NA,-8.24164837474315,-132.298677730364,-5.85110955252613,17.1187619531859,27.3342141258063,-21.2675591677227,3.22,1.51,NA,NA,NA,91.3,2071,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",150,0,-0.053,NA,NA,NA,0.053,NA,-1,-1,0.412,0.412,30,28,31,28,3,2,5,1,5,1,1.91,1.31,1.31,48.6
"20","SI",2023-09-28,89.2,1.45,6.84,"Montgomery, Jordan",641487,656756,"","ball",NA,NA,NA,NA,11,"J.P. Crawford singles on a line drive to left fielder Evan Carter.  Jose Caballero out at 3rd on the throw, left fielder Evan Carter to third baseman Josh Jung.","R","L","L","SEA","TEX","B",NA,"",0,0,2023,1.11,1.1,-0.4,3.79,NA,NA,676609,1,5,"Bot",NA,NA,NA,NA,NA,NA,-6.89899435934852,-129.777161370013,-3.81247659080812,13.944963136728,25.9351312469826,-19.1274211399173,3.25,1.51,NA,NA,NA,89.6,2032,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.07,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",144,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.412,0.412,30,28,31,28,3,2,5,1,5,1,1.76,1.11,1.11,47.3
"21","SI",2023-09-28,93.5,1.45,6.82,"Montgomery, Jordan",676609,656756,"single","hit_into_play",NA,NA,NA,NA,3,"Jose Caballero singles on a line drive to center fielder Leody Taveras.","R","R","L","SEA","TEX","X",8,"line_drive",0,0,2023,1.35,0.85,0.54,2.72,NA,NA,NA,1,5,"Bot",91.61,76.53,NA,NA,NA,NA,-5.33969006944746,-136.074436264861,-6.74878955670067,17.9423436005129,28.4655560149538,-20.2838997079812,3,1.35,279,98.5,17,93.9,2086,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.07,0.46,0.496,0.9,1,1,0,4,35,1,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",146,0.039,0.416,73.8,6.7,0.724,-0.416,98.5,-1,-1,0.373,0.373,30,26,31,27,2,1,5,1,5,3,1.74,1.35,-1.35,51.4
"22","SI",2023-09-28,91.7,1.6,6.74,"Montgomery, Jordan",664059,656756,"field_out","hit_into_play",NA,NA,NA,NA,9,"Sam Haggerty flies out to right fielder Adolis Garcia.","R","R","L","SEA","TEX","X",9,"fly_ball",1,1,2023,1.29,0.76,0.69,1.54,NA,NA,NA,0,5,"Bot",162.52,109.61,NA,NA,NA,NA,-5.0849857205609,-133.360538836432,-9.01372549011617,16.4572206472664,25.3674978255108,-21.4150724023013,3.21,1.5,241,75.3,40,92.3,2027,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.05,0.171,0.176,0,1,0,0,3,34,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",143,-0.034,-0.254,73.9,7.6,0.241,0.254,88,-1,-1,0.407,0.407,30,29,31,29,2,1,5,1,5,1,1.92,1.29,-1.29,46.6
"23","CU",2023-09-28,80.1,1.55,6.78,"Montgomery, Jordan",664059,656756,"","ball",NA,NA,NA,NA,14,"Sam Haggerty flies out to right fielder Adolis Garcia.","R","R","L","SEA","TEX","B",NA,"",0,1,2023,-0.32,-0.84,0.13,0.94,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-2.52209308982635,-116.725478470273,-4.67560772781617,-2.52482710729164,20.6696439949799,-39.2397326009888,3.19,1.51,NA,NA,NA,80.5,2360,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.14,NA,NA,NA,NA,NA,NA,NA,34,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",318,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.407,0.407,30,29,31,29,2,1,5,1,5,1,4.36,-0.32,0.32,48.8
"24","CU",2023-09-28,78.5,1.43,6.89,"Montgomery, Jordan",664059,656756,"","swinging_strike",NA,NA,NA,NA,13,"Sam Haggerty flies out to right fielder Adolis Garcia.","R","R","L","SEA","TEX","S",NA,"",0,0,2023,-0.36,-0.72,-0.62,0.94,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-3.78028449827316,-114.346192981137,-4.82312836072003,-2.5553576692786,18.7036693962998,-37.8955900416451,3.21,1.5,NA,NA,NA,79.1,2249,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.08,NA,NA,NA,NA,NA,NA,NA,34,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",326,0,-0.042,63.3,8.8,NA,0.042,NA,-1,-1,0.407,0.407,30,29,31,29,2,1,5,1,5,1,4.37,-0.36,0.36,50.4
"25","FF",2023-09-28,92.9,1.64,6.69,"Montgomery, Jordan",664034,656756,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ty France pops out to second baseman Marcus Semien.","R","R","L","SEA","TEX","X",4,"popup",2,2,2023,0.86,1.42,-0.15,2.79,NA,663728,664238,2,4,"Bot",132.89,124.12,NA,NA,NA,NA,-6.4817043085872,-135.06992957539,-7.37847367132527,11.8468707175697,27.7828867706497,-13.3179118484475,3.28,1.49,191,96.4,62,93.5,2330,6.6,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.93,0.031,0.038,0,1,0,0,3,30,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",145,-0.058,-0.246,72.6,7.8,0.048,0.246,96.4,-1,-1,0.414,0.414,30,28,31,29,2,1,5,1,5,1,1.21,0.86,-0.86,49.3
"26","CH",2023-09-28,84.9,1.55,6.56,"Montgomery, Jordan",664034,656756,"","blocked_ball",NA,NA,NA,NA,14,"Ty France pops out to second baseman Marcus Semien.","R","R","L","SEA","TEX","B",NA,"",1,2,2023,0.85,1.21,1.02,0.16,NA,663728,664238,2,4,"Bot",NA,NA,NA,NA,NA,NA,-2.94609785514814,-123.269840112923,-11.121040455772,9.20878897926661,24.2669106229431,-17.8318455406177,3.12,1.4,NA,NA,NA,85.5,1742,6.8,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.75,NA,NA,NA,NA,NA,NA,NA,30,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",137,0,0.033,NA,NA,NA,-0.033,NA,-1,-1,0.414,0.414,30,28,31,29,2,1,5,1,5,1,1.96,0.85,-0.85,47.7
"27","FF",2023-09-28,93.2,1.55,6.73,"Montgomery, Jordan",664034,656756,"","ball",NA,NA,NA,NA,11,"Ty France pops out to second baseman Marcus Semien.","R","R","L","SEA","TEX","B",NA,"",0,2,2023,0.57,1.34,-0.12,3.93,NA,663728,664238,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.56398218576349,-135.69408223165,-4.42280297112733,8.23875877285325,28.6039717217554,-14.8181385463671,3.26,1.57,NA,NA,NA,93.6,2328,6.4,716397,641680,663993,543760,673962,608369,694497,665750,666969,54.08,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",149,0,0.018,NA,NA,NA,-0.018,NA,-1,-1,0.414,0.414,30,28,31,29,2,1,5,1,5,1,1.27,0.57,-0.57,46.6
"28","FF",2023-09-28,93.1,1.52,6.74,"Montgomery, Jordan",664034,656756,"","foul",NA,NA,NA,NA,11,"Ty France pops out to second baseman Marcus Semien.","R","R","L","SEA","TEX","S",NA,"",0,1,2023,0.78,1.3,-0.85,2.69,NA,663728,664238,2,4,"Bot",NA,NA,NA,NA,NA,NA,-7.83070618357689,-135.322297403605,-7.51992445391983,11.2684005411089,27.533904387091,-14.7086071262077,3.28,1.49,2,63.5,-47,93.6,2357,6.5,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.99,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",145,0,-0.061,38.1,5.5,NA,0.061,88,-1,-1,0.414,0.414,30,28,31,29,2,1,5,1,5,1,1.32,0.78,-0.78,47.5
"29","FF",2023-09-28,92.1,1.49,6.75,"Montgomery, Jordan",664034,656756,"","called_strike",NA,NA,NA,NA,1,"Ty France pops out to second baseman Marcus Semien.","R","R","L","SEA","TEX","S",NA,"",0,0,2023,0.56,1.37,-0.5,2.92,NA,663728,664238,2,4,"Bot",NA,NA,NA,NA,NA,NA,-6.30496149113456,-133.956033199011,-6.92838387058257,8.03559017051906,27.1332161609353,-14.3739735577601,3.26,1.49,NA,NA,NA,92.9,2395,6.6,716397,641680,663993,543760,673962,608369,694497,665750,666969,53.86,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",150,0,-0.04,NA,NA,NA,0.04,NA,-1,-1,0.414,0.414,30,28,31,29,2,1,5,1,5,1,1.31,0.56,-0.56,48
