"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"19","CH",2024-07-20,81,-2.29,5.9,"Howard, Spencer",630105,675921,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jake Cronenworth homers (14) on a fly ball to right field. Luis Campusano scores.","R","L","R","CLE","SD","X",NA,"fly_ball",2,2,2024,-1.26,0.72,-0.12,2.04,NA,NA,669134,2,8,"Top",235.78,92.83,NA,NA,NA,NA,7.31017077538019,-117.745384717239,-3.42157295625697,-13.0739042292121,20.4849160023729,-25.0458506558147,3.41,1.64,375,104,24,82,1518,6.8,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.69,0.823,1.48,2,1,0,3,6,61,5,"Changeup",0,5,5,0,7,0,7,0,"Strategic","Standard",237,-0.013,2.259,75.7,8.1,2.747,-2.259,104,-5,5,0.017,0.983,27,30,28,30,1,4,9,1,NA,1,2.74,1.26,-1.26,40.3
"20","CU",2024-07-20,76.7,-2.53,6.02,"Howard, Spencer",630105,675921,"","ball",NA,NA,NA,NA,13,"Jake Cronenworth homers (14) on a fly ball to right field. Luis Campusano scores.","R","L","R","CLE","SD","B",NA,"",1,2,2024,0.52,-1.33,-1.94,1.69,NA,NA,669134,2,8,"Top",NA,NA,NA,NA,NA,NA,0.314145720018558,-111.648549317869,0.28594480793336,4.25027919587791,21.2004868272874,-43.4961014391231,3.41,1.53,NA,NA,NA,77,1889,6.6,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.93,NA,NA,NA,NA,NA,NA,NA,61,4,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",24,0,0.038,NA,NA,NA,-0.038,NA,-5,5,0.017,0.983,27,30,28,30,1,4,9,1,NA,1,5.21,-0.52,0.52,40.5
"21","FF",2024-07-20,94.6,-2.53,6.05,"Howard, Spencer",630105,675921,"","ball",NA,NA,NA,NA,12,"Jake Cronenworth homers (14) on a fly ball to right field. Luis Campusano scores.","R","L","R","CLE","SD","B",NA,"",0,2,2024,-0.75,1.3,1.52,2.62,NA,NA,669134,2,8,"Top",NA,NA,NA,NA,NA,NA,12.2626029626449,-137.173297948287,-6.1988297788803,-12.1154610708102,28.4334360858264,-14.4475004053555,3.41,1.54,NA,NA,NA,95,2194,6.6,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.9,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",212,0,0.027,NA,NA,NA,-0.027,NA,-5,5,0.017,0.983,27,30,28,30,1,4,9,1,NA,1,1.25,0.75,-0.75,39.8
"22","FF",2024-07-20,91.8,-2.47,6.02,"Howard, Spencer",630105,675921,"","foul",NA,NA,NA,NA,8,"Jake Cronenworth homers (14) on a fly ball to right field. Luis Campusano scores.","R","L","R","CLE","SD","S",NA,"",0,1,2024,-0.76,1.43,0.12,1.97,NA,NA,669134,2,8,"Top",NA,NA,NA,NA,NA,NA,8.20415704589727,-133.273155269185,-7.55281918861144,-10.7074514149198,26.9512882822906,-13.620799718765,3.41,1.64,236,78.4,48,92.4,1985,6.6,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.87,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",214,0,-0.054,73.9,7.4,NA,0.054,88,-5,5,0.017,0.983,27,30,28,30,1,4,9,1,NA,1,1.27,0.76,-0.76,41.9
"23","CU",2024-07-20,74.7,-2.47,5.98,"Howard, Spencer",630105,675921,"","foul",NA,NA,NA,NA,8,"Jake Cronenworth homers (14) on a fly ball to right field. Luis Campusano scores.","R","L","R","CLE","SD","S",NA,"",0,0,2024,0.88,-0.86,0.14,1.86,NA,NA,669134,2,8,"Top",NA,NA,NA,NA,NA,NA,3.84199996363048,-108.687248103193,0.35348941536555,6.1266880197495,21.9873380811533,-39.2585525809147,3.41,1.64,42,97.7,0,74.7,1952,6.6,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.87,NA,NA,NA,NA,NA,NA,NA,61,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",32,0,-0.047,76.8,8.4,NA,0.047,97.7,-5,5,0.017,0.983,27,30,28,30,1,4,9,1,NA,1,5,-0.88,0.88,41.4
"24","CU",2024-07-20,75.4,-2.32,6,"Howard, Spencer",595777,675921,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jurickson Profar flies out to right fielder Angel Martínez.","R","L","R","CLE","SD","X",9,"fly_ball",0,2,2024,0.74,-1.14,-0.33,1.88,NA,NA,669134,1,8,"Top",193.4,87.08,NA,NA,NA,NA,2.82026393967516,-109.594599877391,0.746738294836227,5.30647231409331,22.9890130087404,-41.6288497622182,3.36,1.63,322,89.6,26,75,2010,6.5,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.98,0.1,0.139,0,1,0,0,3,60,5,"Curveball",0,5,5,0,5,0,5,0,"Infield shade","Standard",27,0.002,-0.163,69.3,7.9,0.222,0.163,89.6,-5,5,0.015,0.985,27,31,28,31,1,4,9,1,NA,1,5.22,-0.74,0.74,43.2
"25","CH",2024-07-20,80.7,-2.58,5.76,"Howard, Spencer",595777,675921,"","foul",NA,NA,NA,NA,13,"Jurickson Profar flies out to right fielder Angel Martínez.","R","L","R","CLE","SD","S",NA,"",0,2,2024,-1.29,0.68,-1.18,1.14,NA,NA,669134,1,8,"Top",NA,NA,NA,NA,NA,NA,5.60835364043596,-117.376816973172,-4.97685075019155,-12.9671975192063,21.5298730262024,-25.1533639358594,3.36,1.63,2,45.8,-38,81.3,1640,6.7,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.82,NA,NA,NA,NA,NA,NA,NA,60,4,"Changeup",0,5,5,0,5,0,5,0,"Infield shade","Standard",243,0,0,63.7,8.4,NA,0,88,-5,5,0.015,0.985,27,31,28,31,1,4,9,1,NA,1,2.82,1.29,-1.29,34.9
"26","CH",2024-07-20,79.2,-2.4,5.88,"Howard, Spencer",595777,675921,"","foul",NA,NA,NA,NA,6,"Jurickson Profar flies out to right fielder Angel Martínez.","R","L","R","CLE","SD","S",NA,"",0,2,2024,-1.19,0.67,0.63,2.63,NA,NA,669134,1,8,"Top",NA,NA,NA,NA,NA,NA,8.92339289098058,-115.118445470788,-1.59413602544163,-12.2364617180854,20.2166469992553,-26.1081304050616,3.36,1.63,218,105.6,13,79.9,1541,6.7,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.76,NA,NA,NA,NA,NA,NA,NA,60,3,"Changeup",0,5,5,0,5,0,5,0,"Infield shade","Standard",234,0,0,NA,NA,NA,0,105.6,-5,5,0.015,0.985,27,31,28,31,1,4,9,1,NA,1,2.96,1.19,-1.19,41.3
"27","FF",2024-07-20,92.2,-2.31,6.12,"Howard, Spencer",595777,675921,"","foul",NA,NA,NA,NA,3,"Jurickson Profar flies out to right fielder Angel Martínez.","R","L","R","CLE","SD","S",NA,"",0,1,2024,-0.34,1.43,0.66,3.03,NA,NA,669134,1,8,"Top",NA,NA,NA,NA,NA,NA,8.3429616181391,-133.99531579316,-5.16938726859458,-5.85806524322626,27.2988119933249,-14.0260459139485,3.36,1.63,5,49.1,-27,93.1,2060,6.7,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.75,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",204,0,-0.052,20.1,4.6,NA,0.052,88,-5,5,0.015,0.985,27,31,28,31,1,4,9,1,NA,1,1.25,0.34,-0.34,45.9
"28","FF",2024-07-20,91.3,-2.32,6.17,"Howard, Spencer",595777,675921,"","foul",NA,NA,NA,NA,11,"Jurickson Profar flies out to right fielder Angel Martínez.","R","L","R","CLE","SD","S",NA,"",0,0,2024,-0.71,1.35,-0.23,3.6,NA,NA,669134,1,8,"Top",NA,NA,NA,NA,NA,NA,6.83349937082717,-132.816604006436,-3.47760782776072,-9.91132153041315,30.1811554785691,-15.6824659892284,3.36,1.63,170,74.5,23,91.8,1913,6.7,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.79,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",206,0,-0.04,69.4,6.3,NA,0.04,88,-5,5,0.015,0.985,27,31,28,31,1,4,9,1,NA,1,1.4,0.71,-0.71,44.7
"29","CH",2024-07-20,80.9,-2.26,5.94,"Howard, Spencer",650333,675921,"field_out","hit_into_play",NA,NA,NA,NA,7,"Luis Arraez lines out to left fielder Steven Kwan.","R","L","R","CLE","SD","X",7,"line_drive",1,2,2024,-0.99,0.96,-0.72,1.56,NA,NA,669134,0,8,"Top",82.64,92.98,NA,NA,NA,NA,5.38527398128207,-117.698600091322,-5.01773680650359,-10.2428326745079,21.6659678739585,-22.4523285293512,3.27,1.55,285,82.8,26,81.7,1607,6.8,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.73,0.143,0.147,0,1,0,0,3,59,4,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",237,0.002,-0.189,59.3,6.6,0.205,0.189,88,-5,5,0.013,0.987,27,27,28,27,1,4,9,1,NA,1,2.51,0.99,-0.99,38.5
"30","FF",2024-07-20,92.5,-2.5,6.05,"Howard, Spencer",650333,675921,"","foul",NA,NA,NA,NA,1,"Luis Arraez lines out to left fielder Steven Kwan.","R","L","R","CLE","SD","S",NA,"",1,1,2024,-0.7,1.46,-0.37,3.05,NA,NA,669134,0,8,"Top",NA,NA,NA,NA,NA,NA,6.99019573034257,-134.502572478556,-5.05450262057514,-9.98166678062254,28.5403081928852,-13.5153414593355,3.27,1.55,275,83.9,29,93.1,2182,6.6,746613,666310,647304,665926,608070,682177,680757,671289,682657,53.87,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",214,0,-0.049,52.3,4.4,NA,0.049,88,-5,5,0.013,0.987,27,27,28,27,1,4,9,1,NA,1,1.2,0.7,-0.7,37.4
